A.1	0	3000669	83	0.9910946	nllb-qnli-distilroberta-base
A.1	0	1061195	84	0.99108595	nllb-qnli-distilroberta-base
A.1	0	2836791	85	0.9910836	nllb-qnli-distilroberta-base
A.1	0	2351627	86	0.9910154	nllb-qnli-distilroberta-base
A.1	0	2766876	87	0.9910115	nllb-qnli-distilroberta-base
A.1	0	2479932	88	0.99094594	nllb-qnli-distilroberta-base
A.1	0	332961	89	0.990939	nllb-qnli-distilroberta-base
A.1	0	2580546	90	0.99090844	nllb-qnli-distilroberta-base
A.1	0	769713	91	0.9909053	nllb-qnli-distilroberta-base
A.1	0	2663093	92	0.99088037	nllb-qnli-distilroberta-base
A.1	0	1548502	93	0.99084795	nllb-qnli-distilroberta-base
A.1	0	379201	94	0.9907803	nllb-qnli-distilroberta-base
A.1	0	771995	95	0.9906549	nllb-qnli-distilroberta-base
A.1	0	1595996	96	0.99060553	nllb-qnli-distilroberta-base
A.1	0	511964	97	0.9905131	nllb-qnli-distilroberta-base
A.1	0	1806845	98	0.99049157	nllb-qnli-distilroberta-base
A.1	0	2190525	99	0.9904851	nllb-qnli-distilroberta-base
A.1	0	2181233	100	0.99048495	nllb-qnli-distilroberta-base
A.1	0	1827459	101	0.99048495	nllb-qnli-distilroberta-base
A.1	0	1741635	102	0.99035454	nllb-qnli-distilroberta-base
A.1	0	1988325	103	0.99026746	nllb-qnli-distilroberta-base
A.1	0	1835025	104	0.99003637	nllb-qnli-distilroberta-base
A.1	0	2725890	105	0.99000424	nllb-qnli-distilroberta-base
A.1	0	2713607	106	0.9899933	nllb-qnli-distilroberta-base
A.1	0	2759771	107	0.9899838	nllb-qnli-distilroberta-base
A.1	0	578472	108	0.9899775	nllb-qnli-distilroberta-base
A.1	0	2995324	109	0.98996794	nllb-qnli-distilroberta-base
A.1	0	1805847	110	0.9899457	nllb-qnli-distilroberta-base
A.1	0	1426328	111	0.98991895	nllb-qnli-distilroberta-base
A.1	0	999677	112	0.98988545	nllb-qnli-distilroberta-base
A.1	0	2343982	113	0.9898689	nllb-qnli-distilroberta-base
A.1	0	777694	114	0.9898309	nllb-qnli-distilroberta-base
A.1	0	679810	115	0.9898273	nllb-qnli-distilroberta-base
A.1	0	1217892	116	0.9898269	nllb-qnli-distilroberta-base
A.1	0	1360998	117	0.9897335	nllb-qnli-distilroberta-base
A.1	0	2346965	118	0.98972696	nllb-qnli-distilroberta-base
A.1	0	66318	119	0.9896039	nllb-qnli-distilroberta-base
A.1	0	261665	120	0.98949695	nllb-qnli-distilroberta-base
A.1	0	812369	121	0.98943454	nllb-qnli-distilroberta-base
A.1	0	2926547	122	0.98943275	nllb-qnli-distilroberta-base
A.1	0	319779	123	0.98943233	nllb-qnli-distilroberta-base
A.1	0	924590	124	0.9894248	nllb-qnli-distilroberta-base
A.1	0	1975387	125	0.9893367	nllb-qnli-distilroberta-base
A.1	0	2124430	126	0.98927736	nllb-qnli-distilroberta-base
A.1	0	2764338	127	0.9891037	nllb-qnli-distilroberta-base
A.1	0	1311863	128	0.98902714	nllb-qnli-distilroberta-base
A.1	0	853746	129	0.98894054	nllb-qnli-distilroberta-base
A.1	0	2759074	130	0.98892605	nllb-qnli-distilroberta-base
A.1	0	2818524	131	0.9889255	nllb-qnli-distilroberta-base
A.1	0	2106736	132	0.9889243	nllb-qnli-distilroberta-base
A.1	0	1371338	133	0.9889051	nllb-qnli-distilroberta-base
A.1	0	86964	134	0.98890406	nllb-qnli-distilroberta-base
A.1	0	167356	135	0.9888081	nllb-qnli-distilroberta-base
A.1	0	2339142	136	0.98872584	nllb-qnli-distilroberta-base
A.1	0	207889	137	0.9887243	nllb-qnli-distilroberta-base
A.1	0	1981826	138	0.98871267	nllb-qnli-distilroberta-base
A.1	0	2274389	139	0.98846966	nllb-qnli-distilroberta-base
A.1	0	1843599	140	0.9884107	nllb-qnli-distilroberta-base
A.1	0	848674	141	0.9883585	nllb-qnli-distilroberta-base
A.1	0	1097847	142	0.988236	nllb-qnli-distilroberta-base
A.1	0	1356120	143	0.9882024	nllb-qnli-distilroberta-base
A.1	0	2124254	144	0.9881688	nllb-qnli-distilroberta-base
A.1	0	1914895	145	0.98807704	nllb-qnli-distilroberta-base
A.1	0	940583	146	0.98805434	nllb-qnli-distilroberta-base
A.1	0	408008	147	0.9879242	nllb-qnli-distilroberta-base
A.1	0	1719505	148	0.9878434	nllb-qnli-distilroberta-base
A.1	0	2448340	149	0.98783934	nllb-qnli-distilroberta-base
A.1	0	964704	150	0.9878346	nllb-qnli-distilroberta-base
A.1	0	997779	151	0.98771024	nllb-qnli-distilroberta-base
A.1	0	2027826	152	0.98769546	nllb-qnli-distilroberta-base
A.1	0	64691	153	0.9876874	nllb-qnli-distilroberta-base
A.1	0	1013514	154	0.98768693	nllb-qnli-distilroberta-base
A.1	0	1240536	155	0.9876681	nllb-qnli-distilroberta-base
A.1	0	341041	156	0.98764867	nllb-qnli-distilroberta-base
A.1	0	1760652	157	0.98758835	nllb-qnli-distilroberta-base
A.1	0	2605853	158	0.9875606	nllb-qnli-distilroberta-base
A.1	0	2360824	159	0.9875513	nllb-qnli-distilroberta-base
A.1	0	1043547	160	0.98753965	nllb-qnli-distilroberta-base
A.1	0	1877322	161	0.98749244	nllb-qnli-distilroberta-base
A.1	0	1364155	162	0.9873237	nllb-qnli-distilroberta-base
A.1	0	292227	163	0.9873139	nllb-qnli-distilroberta-base
A.1	0	1877328	164	0.9872026	nllb-qnli-distilroberta-base
A.1	0	47936	165	0.9871488	nllb-qnli-distilroberta-base
A.1	0	1735216	166	0.98712337	nllb-qnli-distilroberta-base
A.1	0	2173016	167	0.9870149	nllb-qnli-distilroberta-base
A.1	0	2628169	168	0.9870083	nllb-qnli-distilroberta-base
A.1	0	1567948	169	0.9869804	nllb-qnli-distilroberta-base
A.1	0	1790574	170	0.9869385	nllb-qnli-distilroberta-base
A.1	0	837980	171	0.98690563	nllb-qnli-distilroberta-base
A.1	0	205087	172	0.98681194	nllb-qnli-distilroberta-base
A.1	0	474836	173	0.9867437	nllb-qnli-distilroberta-base
A.1	0	1741123	174	0.9866917	nllb-qnli-distilroberta-base
A.1	0	959593	175	0.9866236	nllb-qnli-distilroberta-base
A.1	0	2399382	176	0.98651135	nllb-qnli-distilroberta-base
A.1	0	242136	177	0.9865046	nllb-qnli-distilroberta-base
A.1	0	1153514	178	0.98645896	nllb-qnli-distilroberta-base
A.1	0	2663217	179	0.98640615	nllb-qnli-distilroberta-base
A.1	0	280503	180	0.9863722	nllb-qnli-distilroberta-base
A.1	0	1627305	181	0.9861195	nllb-qnli-distilroberta-base
A.1	0	1926115	182	0.9860955	nllb-qnli-distilroberta-base
A.1	0	1802649	183	0.9860634	nllb-qnli-distilroberta-base
A.1	0	744195	184	0.98604834	nllb-qnli-distilroberta-base
A.1	0	2933294	185	0.9860182	nllb-qnli-distilroberta-base
A.1	0	1950480	186	0.98595154	nllb-qnli-distilroberta-base
A.1	0	2481969	187	0.98593056	nllb-qnli-distilroberta-base
A.1	0	515428	188	0.9859043	nllb-qnli-distilroberta-base
A.1	0	2068335	189	0.98585874	nllb-qnli-distilroberta-base
A.1	0	621523	190	0.9858247	nllb-qnli-distilroberta-base
A.1	0	417937	191	0.9857926	nllb-qnli-distilroberta-base
A.1	0	2440001	192	0.98576224	nllb-qnli-distilroberta-base
A.1	0	1251712	193	0.985718	nllb-qnli-distilroberta-base
A.1	0	926254	194	0.985693	nllb-qnli-distilroberta-base
A.1	0	26066	195	0.98547286	nllb-qnli-distilroberta-base
A.1	0	187434	196	0.9854532	nllb-qnli-distilroberta-base
A.1	0	1638628	197	0.9853262	nllb-qnli-distilroberta-base
A.1	0	2395281	198	0.9852878	nllb-qnli-distilroberta-base
A.1	0	2417409	199	0.9852717	nllb-qnli-distilroberta-base
A.1	0	2065400	200	0.98519844	nllb-qnli-distilroberta-base
A.1	0	2215442	201	0.9851773	nllb-qnli-distilroberta-base
A.1	0	34629	202	0.98515785	nllb-qnli-distilroberta-base
A.1	0	109097	203	0.9851408	nllb-qnli-distilroberta-base
A.1	0	1721087	204	0.98506665	nllb-qnli-distilroberta-base
A.1	0	198090	205	0.98502916	nllb-qnli-distilroberta-base
A.1	0	1414307	206	0.98497736	nllb-qnli-distilroberta-base
A.1	0	811032	207	0.9849508	nllb-qnli-distilroberta-base
A.1	0	2844583	208	0.98495066	nllb-qnli-distilroberta-base
A.1	0	2916472	209	0.98487985	nllb-qnli-distilroberta-base
A.1	0	2150571	210	0.98480713	nllb-qnli-distilroberta-base
A.1	0	612285	211	0.9847317	nllb-qnli-distilroberta-base
A.1	0	1034117	212	0.9847275	nllb-qnli-distilroberta-base
A.1	0	2799485	213	0.9846881	nllb-qnli-distilroberta-base
A.1	0	2647410	214	0.98453784	nllb-qnli-distilroberta-base
A.1	0	1651213	215	0.98448837	nllb-qnli-distilroberta-base
A.1	0	886998	216	0.9843955	nllb-qnli-distilroberta-base
A.1	0	426439	217	0.9843183	nllb-qnli-distilroberta-base
A.1	0	1391948	218	0.9841995	nllb-qnli-distilroberta-base
A.1	0	187364	219	0.98414224	nllb-qnli-distilroberta-base
A.1	0	2655432	220	0.9840768	nllb-qnli-distilroberta-base
A.1	0	975989	221	0.9840074	nllb-qnli-distilroberta-base
A.1	0	2140140	222	0.98391205	nllb-qnli-distilroberta-base
A.1	0	2191634	223	0.98389083	nllb-qnli-distilroberta-base
A.1	0	2480025	224	0.9838896	nllb-qnli-distilroberta-base
A.1	0	2969134	225	0.98385215	nllb-qnli-distilroberta-base
A.1	0	993003	226	0.98384327	nllb-qnli-distilroberta-base
A.1	0	1439564	227	0.9837766	nllb-qnli-distilroberta-base
A.1	0	380630	228	0.98365927	nllb-qnli-distilroberta-base
A.1	0	1040480	229	0.9836481	nllb-qnli-distilroberta-base
A.1	0	641626	230	0.9836383	nllb-qnli-distilroberta-base
A.1	0	1183635	231	0.9836279	nllb-qnli-distilroberta-base
A.1	0	2418450	232	0.983595	nllb-qnli-distilroberta-base
A.1	0	2761594	233	0.9835686	nllb-qnli-distilroberta-base
A.1	0	1146068	234	0.98355204	nllb-qnli-distilroberta-base
A.1	0	1858355	235	0.983459	nllb-qnli-distilroberta-base
A.1	0	2949740	236	0.98344237	nllb-qnli-distilroberta-base
A.1	0	1599441	237	0.9832892	nllb-qnli-distilroberta-base
A.1	0	3013746	238	0.9832623	nllb-qnli-distilroberta-base
A.1	0	184724	239	0.98310006	nllb-qnli-distilroberta-base
A.1	0	2261678	240	0.9830944	nllb-qnli-distilroberta-base
A.1	0	1364487	241	0.9830473	nllb-qnli-distilroberta-base
A.1	0	1170258	242	0.9830183	nllb-qnli-distilroberta-base
A.1	0	394139	243	0.98299843	nllb-qnli-distilroberta-base
A.1	0	1113796	244	0.9829033	nllb-qnli-distilroberta-base
A.1	0	1376776	245	0.98288685	nllb-qnli-distilroberta-base
A.1	0	426446	246	0.9827849	nllb-qnli-distilroberta-base
A.1	0	673350	247	0.98274475	nllb-qnli-distilroberta-base
A.1	0	2746592	248	0.9825587	nllb-qnli-distilroberta-base
A.1	0	107141	249	0.9824082	nllb-qnli-distilroberta-base
A.1	0	2089601	250	0.98234475	nllb-qnli-distilroberta-base
A.1	0	989789	251	0.9823	nllb-qnli-distilroberta-base
A.1	0	1119764	252	0.9822338	nllb-qnli-distilroberta-base
A.1	0	237597	253	0.98221564	nllb-qnli-distilroberta-base
A.1	0	2257070	254	0.982178	nllb-qnli-distilroberta-base
A.1	0	1302509	255	0.9819255	nllb-qnli-distilroberta-base
A.1	0	2646109	256	0.98177135	nllb-qnli-distilroberta-base
A.1	0	2657317	257	0.9814463	nllb-qnli-distilroberta-base
A.1	0	699644	258	0.98131245	nllb-qnli-distilroberta-base
A.1	0	14226	259	0.9811663	nllb-qnli-distilroberta-base
A.1	0	366018	260	0.9810534	nllb-qnli-distilroberta-base
A.1	0	2428741	261	0.98087364	nllb-qnli-distilroberta-base
A.1	0	1808903	262	0.9808512	nllb-qnli-distilroberta-base
A.1	0	1121398	263	0.9808249	nllb-qnli-distilroberta-base
A.1	0	1227876	264	0.98082	nllb-qnli-distilroberta-base
A.1	0	2448334	265	0.9807875	nllb-qnli-distilroberta-base
A.1	0	1202864	266	0.98071474	nllb-qnli-distilroberta-base
A.1	0	3013325	267	0.9806887	nllb-qnli-distilroberta-base
A.1	0	2917875	268	0.98059237	nllb-qnli-distilroberta-base
A.1	0	10770	269	0.9805844	nllb-qnli-distilroberta-base
A.1	0	466349	270	0.9804689	nllb-qnli-distilroberta-base
A.1	0	1999436	271	0.98042876	nllb-qnli-distilroberta-base
A.1	0	1377152	272	0.98038644	nllb-qnli-distilroberta-base
A.1	0	299062	273	0.9802951	nllb-qnli-distilroberta-base
A.1	0	2725893	274	0.98024195	nllb-qnli-distilroberta-base
A.1	0	76941	275	0.980235	nllb-qnli-distilroberta-base
A.1	0	163511	276	0.980182	nllb-qnli-distilroberta-base
A.1	0	3025269	277	0.9801516	nllb-qnli-distilroberta-base
A.1	0	1768774	278	0.98003536	nllb-qnli-distilroberta-base
A.1	0	2397049	279	0.9800117	nllb-qnli-distilroberta-base
A.1	0	1877455	280	0.9797324	nllb-qnli-distilroberta-base
A.1	0	242122	281	0.9794908	nllb-qnli-distilroberta-base
A.1	0	1707457	282	0.9793743	nllb-qnli-distilroberta-base
A.1	0	2077832	283	0.9792573	nllb-qnli-distilroberta-base
A.1	0	265553	284	0.979081	nllb-qnli-distilroberta-base
A.1	0	3007880	285	0.97898316	nllb-qnli-distilroberta-base
A.1	0	1317851	286	0.9789202	nllb-qnli-distilroberta-base
A.1	0	1977106	287	0.978778	nllb-qnli-distilroberta-base
A.1	0	1332935	288	0.9787022	nllb-qnli-distilroberta-base
A.1	0	1870729	289	0.9786345	nllb-qnli-distilroberta-base
A.1	0	1250835	290	0.9784904	nllb-qnli-distilroberta-base
A.1	0	201517	291	0.9784856	nllb-qnli-distilroberta-base
A.1	0	566568	292	0.9783966	nllb-qnli-distilroberta-base
A.1	0	1026855	293	0.9782681	nllb-qnli-distilroberta-base
A.1	0	12598	294	0.9782085	nllb-qnli-distilroberta-base
A.1	0	1171997	295	0.9781361	nllb-qnli-distilroberta-base
A.1	0	1780172	296	0.9780793	nllb-qnli-distilroberta-base
A.1	0	872740	297	0.977989	nllb-qnli-distilroberta-base
A.1	0	459167	298	0.97788584	nllb-qnli-distilroberta-base
A.1	0	887052	299	0.97770256	nllb-qnli-distilroberta-base
A.1	0	1428445	300	0.97765154	nllb-qnli-distilroberta-base
A.1	0	628914	301	0.97750777	nllb-qnli-distilroberta-base
A.1	0	1572115	302	0.97748566	nllb-qnli-distilroberta-base
A.1	0	1381373	303	0.97738737	nllb-qnli-distilroberta-base
A.1	0	1045413	304	0.9771664	nllb-qnli-distilroberta-base
A.1	0	1333096	305	0.9770233	nllb-qnli-distilroberta-base
A.1	0	289973	306	0.97692025	nllb-qnli-distilroberta-base
A.1	0	1566303	307	0.97685254	nllb-qnli-distilroberta-base
A.1	0	1566121	308	0.9768446	nllb-qnli-distilroberta-base
A.1	0	2534562	309	0.97673744	nllb-qnli-distilroberta-base
A.1	0	2211373	310	0.9763265	nllb-qnli-distilroberta-base
A.1	0	1026545	311	0.97610474	nllb-qnli-distilroberta-base
A.1	0	481728	312	0.97606736	nllb-qnli-distilroberta-base
A.1	0	2419481	313	0.97596484	nllb-qnli-distilroberta-base
A.1	0	254540	314	0.9757805	nllb-qnli-distilroberta-base
A.1	0	2070209	315	0.9757614	nllb-qnli-distilroberta-base
A.1	0	889011	316	0.97556883	nllb-qnli-distilroberta-base
A.1	0	5654	317	0.9751263	nllb-qnli-distilroberta-base
A.1	0	1574497	318	0.9749052	nllb-qnli-distilroberta-base
A.1	0	880089	319	0.9748479	nllb-qnli-distilroberta-base
A.1	0	1981386	320	0.9742742	nllb-qnli-distilroberta-base
A.1	0	2356165	321	0.974164	nllb-qnli-distilroberta-base
A.1	0	850058	322	0.974068	nllb-qnli-distilroberta-base
A.1	0	2255851	323	0.9739414	nllb-qnli-distilroberta-base
A.1	0	2195450	324	0.9736882	nllb-qnli-distilroberta-base
A.1	0	1109677	325	0.97305816	nllb-qnli-distilroberta-base
A.1	0	2854706	326	0.9726565	nllb-qnli-distilroberta-base
A.1	0	1441088	327	0.97201216	nllb-qnli-distilroberta-base
A.1	0	2478303	328	0.97189415	nllb-qnli-distilroberta-base
A.1	0	2982256	329	0.9715238	nllb-qnli-distilroberta-base
A.1	0	1310561	330	0.9711929	nllb-qnli-distilroberta-base
A.1	0	1504788	331	0.9710487	nllb-qnli-distilroberta-base
A.1	0	1457758	332	0.9710161	nllb-qnli-distilroberta-base
A.1	0	1923120	333	0.9707451	nllb-qnli-distilroberta-base
A.1	0	256087	334	0.96993995	nllb-qnli-distilroberta-base
A.1	0	3018563	335	0.9698225	nllb-qnli-distilroberta-base
A.1	0	557959	336	0.9696582	nllb-qnli-distilroberta-base
A.1	0	513892	337	0.9696195	nllb-qnli-distilroberta-base
A.1	0	1535041	338	0.9693522	nllb-qnli-distilroberta-base
A.1	0	2593471	339	0.96867466	nllb-qnli-distilroberta-base
A.1	0	280730	340	0.9683385	nllb-qnli-distilroberta-base
A.1	0	2414931	341	0.96827805	nllb-qnli-distilroberta-base
A.1	0	1514323	342	0.96797884	nllb-qnli-distilroberta-base
A.1	0	2461942	343	0.9675437	nllb-qnli-distilroberta-base
A.1	0	606362	344	0.9671514	nllb-qnli-distilroberta-base
A.1	0	2771765	345	0.96668684	nllb-qnli-distilroberta-base
A.1	0	1763197	346	0.96523273	nllb-qnli-distilroberta-base
A.1	0	205093	347	0.964995	nllb-qnli-distilroberta-base
A.1	0	836150	348	0.9643912	nllb-qnli-distilroberta-base
A.1	0	2085554	349	0.9642343	nllb-qnli-distilroberta-base
A.1	0	2976095	350	0.9635796	nllb-qnli-distilroberta-base
A.1	0	1904314	351	0.9632637	nllb-qnli-distilroberta-base
A.1	0	1330975	352	0.9631234	nllb-qnli-distilroberta-base
A.1	0	300847	353	0.96261674	nllb-qnli-distilroberta-base
A.1	0	1382145	354	0.961004	nllb-qnli-distilroberta-base
A.1	0	2588349	355	0.96097463	nllb-qnli-distilroberta-base
A.1	0	1586569	356	0.9603048	nllb-qnli-distilroberta-base
A.1	0	281169	357	0.9600428	nllb-qnli-distilroberta-base
A.1	0	1388456	358	0.96001226	nllb-qnli-distilroberta-base
A.1	0	2483333	359	0.9589098	nllb-qnli-distilroberta-base
A.1	0	2491310	360	0.95856166	nllb-qnli-distilroberta-base
A.1	0	275278	361	0.95763403	nllb-qnli-distilroberta-base
A.1	0	156582	362	0.957235	nllb-qnli-distilroberta-base
A.1	0	1956186	363	0.9569717	nllb-qnli-distilroberta-base
A.1	0	850759	364	0.9560446	nllb-qnli-distilroberta-base
A.1	0	2027977	365	0.95522887	nllb-qnli-distilroberta-base
A.1	0	991888	366	0.9547738	nllb-qnli-distilroberta-base
A.1	0	2354635	367	0.95447254	nllb-qnli-distilroberta-base
A.1	0	1948449	368	0.9542463	nllb-qnli-distilroberta-base
A.1	0	2840751	369	0.95368755	nllb-qnli-distilroberta-base
A.1	0	2675464	370	0.9533933	nllb-qnli-distilroberta-base
A.1	0	1459213	371	0.9532959	nllb-qnli-distilroberta-base
A.1	0	959082	372	0.9528572	nllb-qnli-distilroberta-base
A.1	0	983166	373	0.95261407	nllb-qnli-distilroberta-base
A.1	0	167565	374	0.95117563	nllb-qnli-distilroberta-base
A.1	0	1159149	375	0.9506985	nllb-qnli-distilroberta-base
A.1	0	1360567	376	0.94995326	nllb-qnli-distilroberta-base
A.1	0	2465924	377	0.9496488	nllb-qnli-distilroberta-base
A.1	0	904263	378	0.9494358	nllb-qnli-distilroberta-base
A.1	0	210306	379	0.94922584	nllb-qnli-distilroberta-base
A.1	0	1448766	380	0.9492186	nllb-qnli-distilroberta-base
A.1	0	2069933	381	0.9489645	nllb-qnli-distilroberta-base
A.1	0	512993	382	0.94867676	nllb-qnli-distilroberta-base
A.1	0	902286	383	0.9486313	nllb-qnli-distilroberta-base
A.1	0	2903116	384	0.9480197	nllb-qnli-distilroberta-base
A.1	0	475943	385	0.9466365	nllb-qnli-distilroberta-base
A.1	0	80243	386	0.94477075	nllb-qnli-distilroberta-base
A.1	0	1850701	387	0.9442761	nllb-qnli-distilroberta-base
A.1	0	2788261	388	0.9441853	nllb-qnli-distilroberta-base
A.1	0	1992571	389	0.94379354	nllb-qnli-distilroberta-base
A.1	0	1755265	390	0.94362473	nllb-qnli-distilroberta-base
A.1	0	959808	391	0.94333315	nllb-qnli-distilroberta-base
A.1	0	2555700	392	0.9415872	nllb-qnli-distilroberta-base
A.1	0	375130	393	0.94048184	nllb-qnli-distilroberta-base
A.1	0	889014	394	0.94007236	nllb-qnli-distilroberta-base
A.1	0	2221732	395	0.93870956	nllb-qnli-distilroberta-base
A.1	0	2343955	396	0.93826425	nllb-qnli-distilroberta-base
A.1	0	1515800	397	0.93772095	nllb-qnli-distilroberta-base
A.1	0	1962735	398	0.9353031	nllb-qnli-distilroberta-base
A.1	0	173144	399	0.9349575	nllb-qnli-distilroberta-base
A.1	0	2545124	400	0.9333101	nllb-qnli-distilroberta-base
A.1	0	523831	401	0.93308485	nllb-qnli-distilroberta-base
A.1	0	2522910	402	0.93166	nllb-qnli-distilroberta-base
A.1	0	170231	403	0.9293759	nllb-qnli-distilroberta-base
A.1	0	574177	404	0.9282396	nllb-qnli-distilroberta-base
A.1	0	671239	405	0.92721236	nllb-qnli-distilroberta-base
A.1	0	2069307	406	0.9221225	nllb-qnli-distilroberta-base
A.1	0	2211371	407	0.9210278	nllb-qnli-distilroberta-base
A.1	0	737455	408	0.9210106	nllb-qnli-distilroberta-base
A.1	0	1653354	409	0.91972697	nllb-qnli-distilroberta-base
A.1	0	2420289	410	0.9196185	nllb-qnli-distilroberta-base
A.1	0	1244480	411	0.91959506	nllb-qnli-distilroberta-base
A.1	0	1164234	412	0.91957814	nllb-qnli-distilroberta-base
A.1	0	1876342	413	0.9176512	nllb-qnli-distilroberta-base
A.1	0	850529	414	0.9160109	nllb-qnli-distilroberta-base
A.1	0	2271523	415	0.9158364	nllb-qnli-distilroberta-base
A.1	0	1359994	416	0.90910685	nllb-qnli-distilroberta-base
