A.301	0	2735965	206	0.8998622	qnli-distilroberta-base
A.301	0	1539567	207	0.8991743	qnli-distilroberta-base
A.301	0	2464569	208	0.89823073	qnli-distilroberta-base
A.301	0	1442803	209	0.8978003	qnli-distilroberta-base
A.301	0	1980403	210	0.89730245	qnli-distilroberta-base
A.301	0	1432008	211	0.8964646	qnli-distilroberta-base
A.301	0	1009163	212	0.89594495	qnli-distilroberta-base
A.301	0	2616416	213	0.89539343	qnli-distilroberta-base
A.301	0	2373329	214	0.89530456	qnli-distilroberta-base
A.301	0	473164	215	0.89458	qnli-distilroberta-base
A.301	0	764225	216	0.8940518	qnli-distilroberta-base
A.301	0	2417658	217	0.89269304	qnli-distilroberta-base
A.301	0	208599	218	0.89252865	qnli-distilroberta-base
A.301	0	1750850	219	0.89013565	qnli-distilroberta-base
A.301	0	1426512	220	0.890073	qnli-distilroberta-base
A.301	0	1412711	221	0.89000106	qnli-distilroberta-base
A.301	0	2523395	222	0.8886037	qnli-distilroberta-base
A.301	0	1536620	223	0.88820016	qnli-distilroberta-base
A.301	0	2690667	224	0.885141	qnli-distilroberta-base
A.301	0	733611	225	0.8836876	qnli-distilroberta-base
A.301	0	1673209	226	0.8834938	qnli-distilroberta-base
A.301	0	2546625	227	0.8814962	qnli-distilroberta-base
A.301	0	2329004	228	0.8810983	qnli-distilroberta-base
A.301	0	408956	229	0.88097	qnli-distilroberta-base
A.301	0	507461	230	0.88067776	qnli-distilroberta-base
A.301	0	432241	231	0.8802191	qnli-distilroberta-base
A.301	0	2687133	232	0.87907237	qnli-distilroberta-base
A.301	0	2713010	233	0.877604	qnli-distilroberta-base
A.301	0	2349263	234	0.8761243	qnli-distilroberta-base
A.301	0	456351	235	0.87555414	qnli-distilroberta-base
A.301	0	1792923	236	0.87398785	qnli-distilroberta-base
A.301	0	1751604	237	0.8739336	qnli-distilroberta-base
A.301	0	2574168	238	0.8729323	qnli-distilroberta-base
A.301	0	470182	239	0.8724414	qnli-distilroberta-base
A.301	0	1933521	240	0.8699253	qnli-distilroberta-base
A.301	0	2891172	241	0.86959225	qnli-distilroberta-base
A.301	0	583060	242	0.86872476	qnli-distilroberta-base
A.301	0	685313	243	0.8684066	qnli-distilroberta-base
A.301	0	926614	244	0.8681129	qnli-distilroberta-base
A.301	0	113359	245	0.8675603	qnli-distilroberta-base
A.301	0	2553852	246	0.8666193	qnli-distilroberta-base
A.301	0	2510927	247	0.8642414	qnli-distilroberta-base
A.301	0	584895	248	0.8641567	qnli-distilroberta-base
A.301	0	1431253	249	0.8630145	qnli-distilroberta-base
A.301	0	2831644	250	0.8601539	qnli-distilroberta-base
A.301	0	1096662	251	0.85888326	qnli-distilroberta-base
A.301	0	2027583	252	0.855756	qnli-distilroberta-base
A.301	0	2105970	253	0.8551998	qnli-distilroberta-base
A.301	0	1426472	254	0.8551534	qnli-distilroberta-base
A.301	0	2813640	255	0.85501164	qnli-distilroberta-base
A.301	0	17297	256	0.8545306	qnli-distilroberta-base
A.301	0	1915192	257	0.85411304	qnli-distilroberta-base
A.301	0	2013789	258	0.8534538	qnli-distilroberta-base
A.301	0	1299782	259	0.850178	qnli-distilroberta-base
A.301	0	114986	260	0.8497562	qnli-distilroberta-base
A.301	0	1517342	261	0.8471377	qnli-distilroberta-base
A.301	0	1165966	262	0.84602493	qnli-distilroberta-base
A.301	0	26725	263	0.8454224	qnli-distilroberta-base
A.301	0	457461	264	0.84489775	qnli-distilroberta-base
A.301	0	2215906	265	0.84459686	qnli-distilroberta-base
A.301	0	696750	266	0.8428181	qnli-distilroberta-base
A.301	0	2307538	267	0.83814853	qnli-distilroberta-base
A.301	0	191021	268	0.83705693	qnli-distilroberta-base
A.301	0	1293330	269	0.8326437	qnli-distilroberta-base
A.301	0	2281541	270	0.83094233	qnli-distilroberta-base
A.301	0	2644107	271	0.8307808	qnli-distilroberta-base
A.301	0	527496	272	0.82626784	qnli-distilroberta-base
A.301	0	2213104	273	0.82411313	qnli-distilroberta-base
A.301	0	289462	274	0.82122666	qnli-distilroberta-base
A.301	0	1432026	275	0.8198796	qnli-distilroberta-base
A.301	0	2490882	276	0.8175497	qnli-distilroberta-base
A.301	0	2575762	277	0.8147075	qnli-distilroberta-base
A.301	0	2937487	278	0.8132999	qnli-distilroberta-base
A.301	0	1497849	279	0.81232005	qnli-distilroberta-base
A.301	0	2729057	280	0.8113622	qnli-distilroberta-base
A.301	0	1527898	281	0.809659	qnli-distilroberta-base
A.301	0	391664	282	0.80948627	qnli-distilroberta-base
A.301	0	1417384	283	0.8058284	qnli-distilroberta-base
A.301	0	2690668	284	0.80247676	qnli-distilroberta-base
A.301	0	2681791	285	0.8002402	qnli-distilroberta-base
A.301	0	1927686	286	0.79842603	qnli-distilroberta-base
A.301	0	484823	287	0.78726953	qnli-distilroberta-base
A.301	0	577088	288	0.7864847	qnli-distilroberta-base
A.301	0	583792	289	0.78647184	qnli-distilroberta-base
A.301	0	781555	290	0.7847409	qnli-distilroberta-base
A.301	0	2106381	291	0.7760855	qnli-distilroberta-base
A.301	0	779529	292	0.76995736	qnli-distilroberta-base
A.301	0	413152	293	0.7680783	qnli-distilroberta-base
A.301	0	2610639	294	0.76478285	qnli-distilroberta-base
A.301	0	591846	295	0.7547684	qnli-distilroberta-base
A.301	0	2739018	296	0.7498197	qnli-distilroberta-base
A.301	0	988765	297	0.7497688	qnli-distilroberta-base
A.301	0	1394515	298	0.74640596	qnli-distilroberta-base
A.301	0	884397	299	0.74586946	qnli-distilroberta-base
A.301	0	2727555	300	0.7390143	qnli-distilroberta-base
A.301	0	557310	301	0.7360452	qnli-distilroberta-base
A.301	0	930678	302	0.7359543	qnli-distilroberta-base
A.301	0	871985	303	0.7354563	qnli-distilroberta-base
A.301	0	918115	304	0.73080593	qnli-distilroberta-base
A.301	0	205499	305	0.72664917	qnli-distilroberta-base
A.301	0	622993	306	0.7201466	qnli-distilroberta-base
A.301	0	1014714	307	0.7148405	qnli-distilroberta-base
A.301	0	591625	308	0.7142064	qnli-distilroberta-base
A.301	0	114985	309	0.69790184	qnli-distilroberta-base
A.301	0	2069395	310	0.6956151	qnli-distilroberta-base
A.301	0	517526	311	0.68854064	qnli-distilroberta-base
A.301	0	2610642	312	0.6863124	qnli-distilroberta-base
A.301	0	1915189	313	0.68540835	qnli-distilroberta-base
A.301	0	2018842	314	0.6739807	qnli-distilroberta-base
A.301	0	1093294	315	0.66148347	qnli-distilroberta-base
A.301	0	757350	316	0.65375507	qnli-distilroberta-base
A.301	0	192980	317	0.65177697	qnli-distilroberta-base
A.301	0	3057008	318	0.65176296	qnli-distilroberta-base
A.301	0	1251134	319	0.65116286	qnli-distilroberta-base
A.301	0	1200131	320	0.6499145	qnli-distilroberta-base
A.301	0	339058	321	0.64538777	qnli-distilroberta-base
A.301	0	1446244	322	0.6399068	qnli-distilroberta-base
A.301	0	2157490	323	0.62053573	qnli-distilroberta-base
A.301	0	1492101	324	0.61730015	qnli-distilroberta-base
A.301	0	2744851	325	0.61393046	qnli-distilroberta-base
A.301	0	2649752	326	0.60449106	qnli-distilroberta-base
A.301	0	564886	327	0.5816974	qnli-distilroberta-base
A.301	0	250440	328	0.56274897	qnli-distilroberta-base
A.301	0	1416038	329	0.55914867	qnli-distilroberta-base
A.301	0	1671596	330	0.55830973	qnli-distilroberta-base
A.301	0	1154533	331	0.5553309	qnli-distilroberta-base
A.301	0	2705381	332	0.5493036	qnli-distilroberta-base
A.301	0	1511912	333	0.5480729	qnli-distilroberta-base
A.301	0	1069133	334	0.5411152	qnli-distilroberta-base
A.301	0	2668367	335	0.5245988	qnli-distilroberta-base
A.301	0	2148452	336	0.488362	qnli-distilroberta-base
A.301	0	58545	337	0.48729357	qnli-distilroberta-base
A.301	0	1095422	338	0.477145	qnli-distilroberta-base
A.301	0	2893881	339	0.4403324	qnli-distilroberta-base
A.301	0	1096293	340	0.42707226	qnli-distilroberta-base
A.301	0	762897	341	0.38158143	qnli-distilroberta-base
A.301	0	2010072	342	0.38104755	qnli-distilroberta-base
A.301	0	700397	343	0.3396672	qnli-distilroberta-base
A.301	0	1718170	344	0.32235184	qnli-distilroberta-base
A.301	0	2026210	345	0.30295715	qnli-distilroberta-base
A.301	0	1972281	346	0.3019045	qnli-distilroberta-base
A.301	0	1868498	347	0.263382	qnli-distilroberta-base
A.301	0	2584167	348	0.19212775	qnli-distilroberta-base
A.301	0	1666840	349	0.1538051	qnli-distilroberta-base
A.301	0	1763593	350	0.13778731	qnli-distilroberta-base
A.301	0	2888079	351	0.078294024	qnli-distilroberta-base
A.302	0	1924318	1	0.9935295	qnli-distilroberta-base
A.302	0	1487730	2	0.9903923	qnli-distilroberta-base
A.302	0	636123	3	0.98836607	qnli-distilroberta-base
A.302	0	449018	4	0.9882103	qnli-distilroberta-base
A.302	0	1249381	5	0.9869364	qnli-distilroberta-base
A.302	0	2097829	6	0.9868255	qnli-distilroberta-base
A.302	0	466721	7	0.9847801	qnli-distilroberta-base
A.302	0	1734201	8	0.98341864	qnli-distilroberta-base
A.302	0	1477050	9	0.9826131	qnli-distilroberta-base
A.302	0	2235680	10	0.98159826	qnli-distilroberta-base
A.302	0	402943	11	0.98126996	qnli-distilroberta-base
A.302	0	1550647	12	0.98035645	qnli-distilroberta-base
A.302	0	2534837	13	0.9802737	qnli-distilroberta-base
A.302	0	912881	14	0.9802546	qnli-distilroberta-base
A.302	0	1645934	15	0.98012644	qnli-distilroberta-base
A.302	0	2051283	16	0.9798278	qnli-distilroberta-base
A.302	0	2424758	17	0.97973204	qnli-distilroberta-base
A.302	0	2973870	18	0.97925454	qnli-distilroberta-base
A.302	0	76196	19	0.9789883	qnli-distilroberta-base
A.302	0	1277773	20	0.9786516	qnli-distilroberta-base
A.302	0	1344961	21	0.97753704	qnli-distilroberta-base
A.302	0	516083	22	0.9775145	qnli-distilroberta-base
A.302	0	2291394	23	0.9772864	qnli-distilroberta-base
A.302	0	2188020	24	0.97703356	qnli-distilroberta-base
A.302	0	1343664	25	0.9769816	qnli-distilroberta-base
A.302	0	730917	26	0.9764556	qnli-distilroberta-base
A.302	0	608825	27	0.9760903	qnli-distilroberta-base
A.302	0	883066	28	0.97597706	qnli-distilroberta-base
A.302	0	1606103	29	0.97566766	qnli-distilroberta-base
A.302	0	2437389	30	0.97464246	qnli-distilroberta-base
A.302	0	1233661	31	0.9743163	qnli-distilroberta-base
A.302	0	872258	32	0.9734885	qnli-distilroberta-base
A.302	0	1734600	33	0.97344065	qnli-distilroberta-base
A.302	0	2842688	34	0.9732246	qnli-distilroberta-base
A.302	0	151617	35	0.973046	qnli-distilroberta-base
A.302	0	2214754	36	0.9726855	qnli-distilroberta-base
A.302	0	2530731	37	0.9725292	qnli-distilroberta-base
A.302	0	962814	38	0.9724691	qnli-distilroberta-base
A.302	0	13550	39	0.9718188	qnli-distilroberta-base
A.302	0	734652	40	0.97128826	qnli-distilroberta-base
A.302	0	470656	41	0.97082776	qnli-distilroberta-base
A.302	0	892769	42	0.9706604	qnli-distilroberta-base
A.302	0	1697465	43	0.969765	qnli-distilroberta-base
A.302	0	2105970	44	0.9694839	qnli-distilroberta-base
A.302	0	1290559	45	0.9687946	qnli-distilroberta-base
A.302	0	1593072	46	0.9679551	qnli-distilroberta-base
A.302	0	1398507	47	0.9672047	qnli-distilroberta-base
A.302	0	2051302	48	0.9671304	qnli-distilroberta-base
A.302	0	2798838	49	0.966999	qnli-distilroberta-base
A.302	0	2576179	50	0.966921	qnli-distilroberta-base
A.302	0	1317455	51	0.96684283	qnli-distilroberta-base
A.302	0	654740	52	0.96677256	qnli-distilroberta-base
A.302	0	470654	53	0.96665615	qnli-distilroberta-base
A.302	0	2534830	54	0.96604085	qnli-distilroberta-base
A.302	0	42866	55	0.9658048	qnli-distilroberta-base
A.302	0	731037	56	0.9651508	qnli-distilroberta-base
A.302	0	720654	57	0.96499515	qnli-distilroberta-base
A.302	0	2828917	58	0.96495616	qnli-distilroberta-base
A.302	0	543939	59	0.9649376	qnli-distilroberta-base
A.302	0	1312070	60	0.9646784	qnli-distilroberta-base
A.302	0	2716762	61	0.96464676	qnli-distilroberta-base
A.302	0	955257	62	0.96442276	qnli-distilroberta-base
A.302	0	241488	63	0.9639296	qnli-distilroberta-base
A.302	0	1435357	64	0.9636134	qnli-distilroberta-base
A.302	0	2363677	65	0.96357006	qnli-distilroberta-base
A.302	0	1335677	66	0.963527	qnli-distilroberta-base
A.302	0	2164427	67	0.9619163	qnli-distilroberta-base
A.302	0	2218882	68	0.96176	qnli-distilroberta-base
A.302	0	217485	69	0.96171147	qnli-distilroberta-base
A.302	0	335545	70	0.9614762	qnli-distilroberta-base
A.302	0	2967483	71	0.9613989	qnli-distilroberta-base
A.302	0	608230	72	0.96135104	qnli-distilroberta-base
A.302	0	2569769	73	0.9600628	qnli-distilroberta-base
A.302	0	2638240	74	0.9597729	qnli-distilroberta-base
A.302	0	964474	75	0.95952326	qnli-distilroberta-base
A.302	0	1656456	76	0.959457	qnli-distilroberta-base
A.302	0	2806913	77	0.9593307	qnli-distilroberta-base
A.302	0	2759962	78	0.95913684	qnli-distilroberta-base
A.302	0	1348947	79	0.9582853	qnli-distilroberta-base
A.302	0	1124175	80	0.9578698	qnli-distilroberta-base
A.302	0	1609064	81	0.9574622	qnli-distilroberta-base
A.302	0	2513880	82	0.9570647	qnli-distilroberta-base
A.302	0	1823268	83	0.9564682	qnli-distilroberta-base
A.302	0	2386965	84	0.9561734	qnli-distilroberta-base
A.302	0	1247554	85	0.95521814	qnli-distilroberta-base
A.302	0	457030	86	0.9551993	qnli-distilroberta-base
A.302	0	984895	87	0.95510054	qnli-distilroberta-base
A.302	0	1394837	88	0.9546427	qnli-distilroberta-base
A.302	0	93211	89	0.9542927	qnli-distilroberta-base
A.302	0	3046908	90	0.9541708	qnli-distilroberta-base
A.302	0	970243	91	0.95392007	qnli-distilroberta-base
A.302	0	2291395	92	0.9536818	qnli-distilroberta-base
A.302	0	2283934	93	0.95359397	qnli-distilroberta-base
A.302	0	2293822	94	0.9534519	qnli-distilroberta-base
A.302	0	2910072	95	0.9521578	qnli-distilroberta-base
A.302	0	775877	96	0.9520313	qnli-distilroberta-base
A.302	0	316787	97	0.95074105	qnli-distilroberta-base
A.302	0	1786497	98	0.9504754	qnli-distilroberta-base
A.302	0	2270942	99	0.94990164	qnli-distilroberta-base
A.302	0	2454948	100	0.9498854	qnli-distilroberta-base
A.302	0	2126002	101	0.9498801	qnli-distilroberta-base
A.302	0	507739	102	0.9493204	qnli-distilroberta-base
A.302	0	1898172	103	0.94887006	qnli-distilroberta-base
A.302	0	1146041	104	0.9486761	qnli-distilroberta-base
A.302	0	1477286	105	0.9486061	qnli-distilroberta-base
A.302	0	1360887	106	0.94796854	qnli-distilroberta-base
A.302	0	3055255	107	0.9470156	qnli-distilroberta-base
A.302	0	2120444	108	0.9465395	qnli-distilroberta-base
A.302	0	2761000	109	0.94630057	qnli-distilroberta-base
A.302	0	1107294	110	0.945168	qnli-distilroberta-base
A.302	0	894209	111	0.94512564	qnli-distilroberta-base
A.302	0	1596241	112	0.9446942	qnli-distilroberta-base
A.302	0	1467913	113	0.94385153	qnli-distilroberta-base
A.302	0	1012713	114	0.9430146	qnli-distilroberta-base
A.302	0	341265	115	0.9429482	qnli-distilroberta-base
A.302	0	1347319	116	0.9425356	qnli-distilroberta-base
A.302	0	51023	117	0.942247	qnli-distilroberta-base
A.302	0	1350310	118	0.9422366	qnli-distilroberta-base
A.302	0	1329718	119	0.9415311	qnli-distilroberta-base
A.302	0	2432305	120	0.9414008	qnli-distilroberta-base
A.302	0	111545	121	0.9410085	qnli-distilroberta-base
A.302	0	2806251	122	0.94020694	qnli-distilroberta-base
