A.1	0	1332935	116	0.94962776	nllb-qnli-distilroberta-base
A.1	0	2831223	117	0.9490172	nllb-qnli-distilroberta-base
A.1	0	2903116	118	0.94892037	nllb-qnli-distilroberta-base
A.1	0	2759771	119	0.94829464	nllb-qnli-distilroberta-base
A.1	0	578472	120	0.94795316	nllb-qnli-distilroberta-base
A.1	0	850058	121	0.94740176	nllb-qnli-distilroberta-base
A.1	0	86964	122	0.9466804	nllb-qnli-distilroberta-base
A.1	0	2420289	123	0.94639236	nllb-qnli-distilroberta-base
A.1	0	64691	124	0.94590724	nllb-qnli-distilroberta-base
A.1	0	144292	125	0.945494	nllb-qnli-distilroberta-base
A.1	0	512993	126	0.94548726	nllb-qnli-distilroberta-base
A.1	0	3000589	127	0.94527185	nllb-qnli-distilroberta-base
A.1	0	2346965	128	0.94470495	nllb-qnli-distilroberta-base
A.1	0	812364	129	0.94457656	nllb-qnli-distilroberta-base
A.1	0	2257125	130	0.94437164	nllb-qnli-distilroberta-base
A.1	0	2356167	131	0.9442704	nllb-qnli-distilroberta-base
A.1	0	2496427	132	0.9429885	nllb-qnli-distilroberta-base
A.1	0	1802649	133	0.9425291	nllb-qnli-distilroberta-base
A.1	0	2414931	134	0.94249636	nllb-qnli-distilroberta-base
A.1	0	2829211	135	0.94219553	nllb-qnli-distilroberta-base
A.1	0	163511	136	0.94187236	nllb-qnli-distilroberta-base
A.1	0	3013325	137	0.9412277	nllb-qnli-distilroberta-base
A.1	0	1045413	138	0.941194	nllb-qnli-distilroberta-base
A.1	0	2448252	139	0.9407813	nllb-qnli-distilroberta-base
A.1	0	1707501	140	0.937907	nllb-qnli-distilroberta-base
A.1	0	2211371	141	0.9376974	nllb-qnli-distilroberta-base
A.1	0	1721087	142	0.9376521	nllb-qnli-distilroberta-base
A.1	0	1832983	143	0.9373348	nllb-qnli-distilroberta-base
A.1	0	1624784	144	0.93693095	nllb-qnli-distilroberta-base
A.1	0	319685	145	0.93673533	nllb-qnli-distilroberta-base
A.1	0	1005832	146	0.93603426	nllb-qnli-distilroberta-base
A.1	0	557959	147	0.9354347	nllb-qnli-distilroberta-base
A.1	0	459167	148	0.9344249	nllb-qnli-distilroberta-base
A.1	0	2417409	149	0.93440026	nllb-qnli-distilroberta-base
A.1	0	909235	150	0.9335828	nllb-qnli-distilroberta-base
A.1	0	2916467	151	0.93347853	nllb-qnli-distilroberta-base
A.1	0	83185	152	0.9334507	nllb-qnli-distilroberta-base
A.1	0	2545124	153	0.9329271	nllb-qnli-distilroberta-base
A.1	0	2190525	154	0.9327778	nllb-qnli-distilroberta-base
A.1	0	1602632	155	0.93266445	nllb-qnli-distilroberta-base
A.1	0	991888	156	0.93218935	nllb-qnli-distilroberta-base
A.1	0	2211374	157	0.9307273	nllb-qnli-distilroberta-base
A.1	0	1835025	158	0.93045825	nllb-qnli-distilroberta-base
A.1	0	3007880	159	0.9292922	nllb-qnli-distilroberta-base
A.1	0	310603	160	0.9289215	nllb-qnli-distilroberta-base
A.1	0	2761594	161	0.92879766	nllb-qnli-distilroberta-base
A.1	0	2522910	162	0.92853	nllb-qnli-distilroberta-base
A.1	0	2836791	163	0.9279914	nllb-qnli-distilroberta-base
A.1	0	1244480	164	0.92763364	nllb-qnli-distilroberta-base
A.1	0	1164234	165	0.9274718	nllb-qnli-distilroberta-base
A.1	0	2760112	166	0.92677915	nllb-qnli-distilroberta-base
A.1	0	673350	167	0.9264691	nllb-qnli-distilroberta-base
A.1	0	2360824	168	0.92565	nllb-qnli-distilroberta-base
A.1	0	2418450	169	0.9253003	nllb-qnli-distilroberta-base
A.1	0	2214683	170	0.9252887	nllb-qnli-distilroberta-base
A.1	0	2491310	171	0.9251142	nllb-qnli-distilroberta-base
A.1	0	880089	172	0.924932	nllb-qnli-distilroberta-base
A.1	0	490041	173	0.92474085	nllb-qnli-distilroberta-base
A.1	0	106802	174	0.92374754	nllb-qnli-distilroberta-base
A.1	0	519297	175	0.92370117	nllb-qnli-distilroberta-base
A.1	0	2663093	176	0.923609	nllb-qnli-distilroberta-base
A.1	0	190750	177	0.92314625	nllb-qnli-distilroberta-base
A.1	0	1877328	178	0.9229214	nllb-qnli-distilroberta-base
A.1	0	511964	179	0.9229102	nllb-qnli-distilroberta-base
A.1	0	281169	180	0.92213273	nllb-qnli-distilroberta-base
A.1	0	14226	181	0.92119205	nllb-qnli-distilroberta-base
A.1	0	1346544	182	0.92100585	nllb-qnli-distilroberta-base
A.1	0	2477966	183	0.92020833	nllb-qnli-distilroberta-base
A.1	0	964704	184	0.91995734	nllb-qnli-distilroberta-base
A.1	0	1109677	185	0.9193298	nllb-qnli-distilroberta-base
A.1	0	5654	186	0.9188676	nllb-qnli-distilroberta-base
A.1	0	904263	187	0.9184089	nllb-qnli-distilroberta-base
A.1	0	671239	188	0.9176048	nllb-qnli-distilroberta-base
A.1	0	2982256	189	0.91755277	nllb-qnli-distilroberta-base
A.1	0	853746	190	0.91754794	nllb-qnli-distilroberta-base
A.1	0	26066	191	0.91585326	nllb-qnli-distilroberta-base
A.1	0	1977106	192	0.91482276	nllb-qnli-distilroberta-base
A.1	0	366018	193	0.91380006	nllb-qnli-distilroberta-base
A.1	0	2521097	194	0.9129835	nllb-qnli-distilroberta-base
A.1	0	1968911	195	0.9117202	nllb-qnli-distilroberta-base
A.1	0	1515800	196	0.910701	nllb-qnli-distilroberta-base
A.1	0	198073	197	0.9095634	nllb-qnli-distilroberta-base
A.1	0	1414301	198	0.9095351	nllb-qnli-distilroberta-base
A.1	0	2969134	199	0.90941274	nllb-qnli-distilroberta-base
A.1	0	80243	200	0.9090561	nllb-qnli-distilroberta-base
A.1	0	2973717	201	0.90724003	nllb-qnli-distilroberta-base
A.1	0	2419481	202	0.905979	nllb-qnli-distilroberta-base
A.1	0	959808	203	0.90523225	nllb-qnli-distilroberta-base
A.1	0	1809885	204	0.9052278	nllb-qnli-distilroberta-base
A.1	0	205093	205	0.9011185	nllb-qnli-distilroberta-base
A.1	0	1426328	206	0.9008174	nllb-qnli-distilroberta-base
A.1	0	621517	207	0.89919245	nllb-qnli-distilroberta-base
A.1	0	2655432	208	0.8991093	nllb-qnli-distilroberta-base
A.1	0	1514323	209	0.89595497	nllb-qnli-distilroberta-base
A.1	0	2647410	210	0.89561445	nllb-qnli-distilroberta-base
A.1	0	2818524	211	0.8950624	nllb-qnli-distilroberta-base
A.1	0	1956186	212	0.8949645	nllb-qnli-distilroberta-base
A.1	0	1535041	213	0.8937802	nllb-qnli-distilroberta-base
A.1	0	1988325	214	0.8936906	nllb-qnli-distilroberta-base
A.1	0	341041	215	0.8933049	nllb-qnli-distilroberta-base
A.1	0	1251712	216	0.8925028	nllb-qnli-distilroberta-base
A.1	0	2949740	217	0.891742	nllb-qnli-distilroberta-base
A.1	0	3025222	218	0.8914955	nllb-qnli-distilroberta-base
A.1	0	1567948	219	0.8913422	nllb-qnli-distilroberta-base
A.1	0	1572115	220	0.8909252	nllb-qnli-distilroberta-base
A.1	0	2448340	221	0.89069176	nllb-qnli-distilroberta-base
A.1	0	2555700	222	0.88861734	nllb-qnli-distilroberta-base
A.1	0	1960801	223	0.88856685	nllb-qnli-distilroberta-base
A.1	0	1310561	224	0.88671297	nllb-qnli-distilroberta-base
A.1	0	2173016	225	0.8840611	nllb-qnli-distilroberta-base
A.1	0	1566121	226	0.8836931	nllb-qnli-distilroberta-base
A.1	0	621523	227	0.88344985	nllb-qnli-distilroberta-base
A.1	0	744195	228	0.8823779	nllb-qnli-distilroberta-base
A.1	0	784827	229	0.88204134	nllb-qnli-distilroberta-base
A.1	0	2357195	230	0.8815353	nllb-qnli-distilroberta-base
A.1	0	34629	231	0.876633	nllb-qnli-distilroberta-base
A.1	0	1586569	232	0.8761003	nllb-qnli-distilroberta-base
A.1	0	1439564	233	0.8756822	nllb-qnli-distilroberta-base
A.1	0	2481277	234	0.87497056	nllb-qnli-distilroberta-base
A.1	0	1314882	235	0.87381595	nllb-qnli-distilroberta-base
A.1	0	1360567	236	0.87297356	nllb-qnli-distilroberta-base
A.1	0	1013514	237	0.8724866	nllb-qnli-distilroberta-base
A.1	0	887001	238	0.87221444	nllb-qnli-distilroberta-base
A.1	0	989789	239	0.8715073	nllb-qnli-distilroberta-base
A.1	0	2675464	240	0.8635528	nllb-qnli-distilroberta-base
A.1	0	2150571	241	0.8617393	nllb-qnli-distilroberta-base
A.1	0	475943	242	0.86109143	nllb-qnli-distilroberta-base
A.1	0	1356120	243	0.85898316	nllb-qnli-distilroberta-base
A.1	0	1371338	244	0.8582817	nllb-qnli-distilroberta-base
A.1	0	426439	245	0.85789263	nllb-qnli-distilroberta-base
A.1	0	156582	246	0.85766584	nllb-qnli-distilroberta-base
A.1	0	2725893	247	0.85765654	nllb-qnli-distilroberta-base
A.1	0	2271523	248	0.8575043	nllb-qnli-distilroberta-base
A.1	0	908460	249	0.8573153	nllb-qnli-distilroberta-base
A.1	0	1719505	250	0.85703105	nllb-qnli-distilroberta-base
A.1	0	2371373	251	0.8568102	nllb-qnli-distilroberta-base
A.1	0	275278	252	0.8564555	nllb-qnli-distilroberta-base
A.1	0	1144424	253	0.8544802	nllb-qnli-distilroberta-base
A.1	0	1763197	254	0.8525178	nllb-qnli-distilroberta-base
A.1	0	1048987	255	0.8524159	nllb-qnli-distilroberta-base
A.1	0	2343982	256	0.85093904	nllb-qnli-distilroberta-base
A.1	0	1981826	257	0.85025126	nllb-qnli-distilroberta-base
A.1	0	1217892	258	0.8456579	nllb-qnli-distilroberta-base
A.1	0	1271429	259	0.84319955	nllb-qnli-distilroberta-base
A.1	0	2221732	260	0.8365036	nllb-qnli-distilroberta-base
A.1	0	2933294	261	0.83509403	nllb-qnli-distilroberta-base
A.1	0	2070209	262	0.8349868	nllb-qnli-distilroberta-base
A.1	0	1095057	263	0.8326795	nllb-qnli-distilroberta-base
A.1	0	1315976	264	0.83267236	nllb-qnli-distilroberta-base
A.1	0	2802320	265	0.8310598	nllb-qnli-distilroberta-base
A.1	0	975989	266	0.8279342	nllb-qnli-distilroberta-base
A.1	0	2771765	267	0.82446766	nllb-qnli-distilroberta-base
A.1	0	2124430	268	0.8185341	nllb-qnli-distilroberta-base
A.1	0	2085554	269	0.81834376	nllb-qnli-distilroberta-base
A.1	0	3000669	270	0.8160939	nllb-qnli-distilroberta-base
A.1	0	3042389	271	0.8158003	nllb-qnli-distilroberta-base
A.1	0	1515182	272	0.8149534	nllb-qnli-distilroberta-base
A.1	0	997779	273	0.8114681	nllb-qnli-distilroberta-base
A.1	0	1638628	274	0.81064594	nllb-qnli-distilroberta-base
A.1	0	845957	275	0.81014735	nllb-qnli-distilroberta-base
A.1	0	2356165	276	0.81008536	nllb-qnli-distilroberta-base
A.1	0	2659172	277	0.80964047	nllb-qnli-distilroberta-base
A.1	0	167565	278	0.807269	nllb-qnli-distilroberta-base
A.1	0	11323	279	0.8071238	nllb-qnli-distilroberta-base
A.1	0	425588	280	0.80474776	nllb-qnli-distilroberta-base
A.1	0	2027826	281	0.8040185	nllb-qnli-distilroberta-base
A.1	0	237597	282	0.7986613	nllb-qnli-distilroberta-base
A.1	0	1806845	283	0.79586136	nllb-qnli-distilroberta-base
A.1	0	1026855	284	0.79567194	nllb-qnli-distilroberta-base
A.1	0	2587800	285	0.7929423	nllb-qnli-distilroberta-base
A.1	0	289973	286	0.78949666	nllb-qnli-distilroberta-base
A.1	0	1121398	287	0.7828546	nllb-qnli-distilroberta-base
A.1	0	2069933	288	0.78248006	nllb-qnli-distilroberta-base
A.1	0	170231	289	0.77805656	nllb-qnli-distilroberta-base
A.1	0	47936	290	0.7767212	nllb-qnli-distilroberta-base
A.1	0	2478303	291	0.7766622	nllb-qnli-distilroberta-base
A.1	0	1170258	292	0.77503383	nllb-qnli-distilroberta-base
A.1	0	97198	293	0.77139777	nllb-qnli-distilroberta-base
A.1	0	2764338	294	0.7683017	nllb-qnli-distilroberta-base
A.1	0	836150	295	0.76236534	nllb-qnli-distilroberta-base
A.1	0	926254	296	0.76225644	nllb-qnli-distilroberta-base
A.1	0	379201	297	0.7596723	nllb-qnli-distilroberta-base
A.1	0	1741123	298	0.7585145	nllb-qnli-distilroberta-base
A.1	0	872740	299	0.75834846	nllb-qnli-distilroberta-base
A.1	0	242136	300	0.7573394	nllb-qnli-distilroberta-base
A.1	0	1574497	301	0.75489855	nllb-qnli-distilroberta-base
A.1	0	1504788	302	0.7543897	nllb-qnli-distilroberta-base
A.1	0	1904314	303	0.7527971	nllb-qnli-distilroberta-base
A.1	0	380630	304	0.7481828	nllb-qnli-distilroberta-base
A.1	0	76170	305	0.7443075	nllb-qnli-distilroberta-base
A.1	0	2479988	306	0.74040014	nllb-qnli-distilroberta-base
A.1	0	1653354	307	0.73970336	nllb-qnli-distilroberta-base
A.1	0	2069307	308	0.739448	nllb-qnli-distilroberta-base
A.1	0	210306	309	0.73892236	nllb-qnli-distilroberta-base
A.1	0	2337321	310	0.73656964	nllb-qnli-distilroberta-base
A.1	0	2605853	311	0.73507977	nllb-qnli-distilroberta-base
A.1	0	227742	312	0.7265908	nllb-qnli-distilroberta-base
A.1	0	3013746	313	0.7264971	nllb-qnli-distilroberta-base
A.1	0	837980	314	0.7264854	nllb-qnli-distilroberta-base
A.1	0	902286	315	0.72625965	nllb-qnli-distilroberta-base
A.1	0	2343955	316	0.7220713	nllb-qnli-distilroberta-base
A.1	0	1382145	317	0.7220283	nllb-qnli-distilroberta-base
A.1	0	1735216	318	0.72128713	nllb-qnli-distilroberta-base
A.1	0	2628169	319	0.71717244	nllb-qnli-distilroberta-base
A.1	0	187434	320	0.7155979	nllb-qnli-distilroberta-base
A.1	0	1364155	321	0.7155182	nllb-qnli-distilroberta-base
A.1	0	417937	322	0.71456873	nllb-qnli-distilroberta-base
A.1	0	1595996	323	0.70896494	nllb-qnli-distilroberta-base
A.1	0	2395287	324	0.70752627	nllb-qnli-distilroberta-base
A.1	0	924590	325	0.70637745	nllb-qnli-distilroberta-base
A.1	0	1377152	326	0.70299155	nllb-qnli-distilroberta-base
A.1	0	2239304	327	0.6943101	nllb-qnli-distilroberta-base
A.1	0	2414923	328	0.69164664	nllb-qnli-distilroberta-base
A.1	0	2787035	329	0.6915172	nllb-qnli-distilroberta-base
A.1	0	3037381	330	0.6904855	nllb-qnli-distilroberta-base
A.1	0	323164	331	0.68931544	nllb-qnli-distilroberta-base
A.1	0	205087	332	0.68422276	nllb-qnli-distilroberta-base
A.1	0	2481969	333	0.6825565	nllb-qnli-distilroberta-base
A.1	0	2725890	334	0.6801644	nllb-qnli-distilroberta-base
A.1	0	1850701	335	0.670189	nllb-qnli-distilroberta-base
A.1	0	3018563	336	0.6683841	nllb-qnli-distilroberta-base
A.1	0	256087	337	0.66802365	nllb-qnli-distilroberta-base
A.1	0	1127168	338	0.6646952	nllb-qnli-distilroberta-base
A.1	0	1877455	339	0.6638256	nllb-qnli-distilroberta-base
A.1	0	2844583	340	0.65318376	nllb-qnli-distilroberta-base
A.1	0	1877322	341	0.65121543	nllb-qnli-distilroberta-base
A.1	0	332961	342	0.6503411	nllb-qnli-distilroberta-base
A.1	0	2646109	343	0.6471708	nllb-qnli-distilroberta-base
A.1	0	1428445	344	0.6455117	nllb-qnli-distilroberta-base
A.1	0	1153514	345	0.642355	nllb-qnli-distilroberta-base
A.1	0	2351627	346	0.64130664	nllb-qnli-distilroberta-base
A.1	0	2926547	347	0.6398112	nllb-qnli-distilroberta-base
A.1	0	889011	348	0.6396134	nllb-qnli-distilroberta-base
A.1	0	173144	349	0.63865423	nllb-qnli-distilroberta-base
A.1	0	777694	350	0.63700646	nllb-qnli-distilroberta-base
A.1	0	1240536	351	0.63174176	nllb-qnli-distilroberta-base
A.1	0	1113796	352	0.62974614	nllb-qnli-distilroberta-base
A.1	0	699644	353	0.6275845	nllb-qnli-distilroberta-base
A.1	0	811032	354	0.62573653	nllb-qnli-distilroberta-base
A.1	0	1729543	355	0.62212384	nllb-qnli-distilroberta-base
A.1	0	2726571	356	0.6205516	nllb-qnli-distilroberta-base
A.1	0	2766876	357	0.6196245	nllb-qnli-distilroberta-base
A.1	0	1146068	358	0.6143758	nllb-qnli-distilroberta-base
A.1	0	1768774	359	0.6128468	nllb-qnli-distilroberta-base
A.1	0	25789	360	0.60973257	nllb-qnli-distilroberta-base
A.1	0	2106736	361	0.60871327	nllb-qnli-distilroberta-base
A.1	0	1159149	362	0.6066405	nllb-qnli-distilroberta-base
A.1	0	2130215	363	0.6052056	nllb-qnli-distilroberta-base
A.1	0	2483333	364	0.60472214	nllb-qnli-distilroberta-base
A.1	0	993003	365	0.6023553	nllb-qnli-distilroberta-base
A.1	0	280730	366	0.588205	nllb-qnli-distilroberta-base
A.1	0	1755265	367	0.58597064	nllb-qnli-distilroberta-base
A.1	0	1827459	368	0.5856239	nllb-qnli-distilroberta-base
A.1	0	1808903	369	0.58417773	nllb-qnli-distilroberta-base
A.1	0	2964978	370	0.57947505	nllb-qnli-distilroberta-base
A.1	0	959593	371	0.57204	nllb-qnli-distilroberta-base
A.1	0	2679903	372	0.570396	nllb-qnli-distilroberta-base
A.1	0	1948449	373	0.5695649	nllb-qnli-distilroberta-base
A.1	0	2716943	374	0.55887085	nllb-qnli-distilroberta-base
A.1	0	983166	375	0.5588589	nllb-qnli-distilroberta-base
A.1	0	889014	376	0.554368	nllb-qnli-distilroberta-base
A.1	0	1171997	377	0.551184	nllb-qnli-distilroberta-base
A.1	0	207889	378	0.54337597	nllb-qnli-distilroberta-base
A.1	0	107141	379	0.53528017	nllb-qnli-distilroberta-base
A.1	0	1666763	380	0.5297916	nllb-qnli-distilroberta-base
A.1	0	2038170	381	0.51200306	nllb-qnli-distilroberta-base
A.1	0	107839	382	0.5113733	nllb-qnli-distilroberta-base
A.1	0	2027977	383	0.51107055	nllb-qnli-distilroberta-base
A.1	0	1962735	384	0.5106101	nllb-qnli-distilroberta-base
A.1	0	187364	385	0.50874805	nllb-qnli-distilroberta-base
A.1	0	2663217	386	0.505544	nllb-qnli-distilroberta-base
A.1	0	2995324	387	0.50453776	nllb-qnli-distilroberta-base
A.1	0	515428	388	0.49031246	nllb-qnli-distilroberta-base
A.1	0	2593471	389	0.48538423	nllb-qnli-distilroberta-base
A.1	0	964684	390	0.48021612	nllb-qnli-distilroberta-base
A.1	0	2268971	391	0.48005688	nllb-qnli-distilroberta-base
A.1	0	2399382	392	0.47398996	nllb-qnli-distilroberta-base
A.1	0	76941	393	0.4662851	nllb-qnli-distilroberta-base
A.1	0	414315	394	0.46038163	nllb-qnli-distilroberta-base
A.1	0	1979734	395	0.4582886	nllb-qnli-distilroberta-base
A.1	0	1651213	396	0.45597893	nllb-qnli-distilroberta-base
A.1	0	1391948	397	0.44984183	nllb-qnli-distilroberta-base
A.1	0	375130	398	0.44583347	nllb-qnli-distilroberta-base
A.1	0	2746592	399	0.44464412	nllb-qnli-distilroberta-base
A.1	0	167356	400	0.4439013	nllb-qnli-distilroberta-base
A.1	0	261665	401	0.44042984	nllb-qnli-distilroberta-base
A.1	0	628914	402	0.44013852	nllb-qnli-distilroberta-base
A.1	0	1119764	403	0.43150964	nllb-qnli-distilroberta-base
A.1	0	808397	404	0.43122074	nllb-qnli-distilroberta-base
A.1	0	227741	405	0.4305549	nllb-qnli-distilroberta-base
A.1	0	2465924	406	0.4297735	nllb-qnli-distilroberta-base
A.1	0	769713	407	0.4296552	nllb-qnli-distilroberta-base
A.1	0	1333096	408	0.42880335	nllb-qnli-distilroberta-base
A.1	0	265553	409	0.4286954	nllb-qnli-distilroberta-base
A.1	0	2395281	410	0.4240808	nllb-qnli-distilroberta-base
A.1	0	999677	411	0.41948074	nllb-qnli-distilroberta-base
A.1	0	12598	412	0.41268107	nllb-qnli-distilroberta-base
A.1	0	2065400	413	0.41121078	nllb-qnli-distilroberta-base
A.1	0	1311863	414	0.40868708	nllb-qnli-distilroberta-base
A.1	0	2181233	415	0.40769383	nllb-qnli-distilroberta-base
A.1	0	299062	416	0.4056913	nllb-qnli-distilroberta-base
