A.201	0	1700785	1	0.99439573	qnli-distilroberta-base
A.201	0	240153	2	0.9943704	qnli-distilroberta-base
A.201	0	1150902	3	0.99409556	qnli-distilroberta-base
A.201	0	2916475	4	0.99328387	qnli-distilroberta-base
A.201	0	2466565	5	0.9929234	qnli-distilroberta-base
A.201	0	1743907	6	0.992592	qnli-distilroberta-base
A.201	0	45065	7	0.9924845	qnli-distilroberta-base
A.201	0	1281972	8	0.9923225	qnli-distilroberta-base
A.201	0	2967144	9	0.99196845	qnli-distilroberta-base
A.201	0	2327825	10	0.991581	qnli-distilroberta-base
A.201	0	45083	11	0.99154013	qnli-distilroberta-base
A.201	0	1151324	12	0.99148315	qnli-distilroberta-base
A.201	0	1357433	13	0.9912781	qnli-distilroberta-base
A.201	0	2870787	14	0.99119395	qnli-distilroberta-base
A.201	0	1865156	15	0.9910835	qnli-distilroberta-base
A.201	0	2716541	16	0.99105656	qnli-distilroberta-base
A.201	0	401640	17	0.9905077	qnli-distilroberta-base
A.201	0	1498886	18	0.9904344	qnli-distilroberta-base
A.201	0	2320224	19	0.9901911	qnli-distilroberta-base
A.201	0	2752762	20	0.9901904	qnli-distilroberta-base
A.201	0	4252	21	0.99017817	qnli-distilroberta-base
A.201	0	108021	22	0.9900377	qnli-distilroberta-base
A.201	0	736596	23	0.989892	qnli-distilroberta-base
A.201	0	642469	24	0.9898061	qnli-distilroberta-base
A.201	0	1905224	25	0.98980004	qnli-distilroberta-base
A.201	0	2532661	26	0.98978233	qnli-distilroberta-base
A.201	0	2547918	27	0.98973024	qnli-distilroberta-base
A.201	0	1091912	28	0.9895132	qnli-distilroberta-base
A.201	0	1228938	29	0.98923165	qnli-distilroberta-base
A.201	0	75956	30	0.9892019	qnli-distilroberta-base
A.201	0	1259260	31	0.98917353	qnli-distilroberta-base
A.201	0	2922036	32	0.9890646	qnli-distilroberta-base
A.201	0	1142853	33	0.98890215	qnli-distilroberta-base
A.201	0	2376691	34	0.98870265	qnli-distilroberta-base
A.201	0	1052183	35	0.9886883	qnli-distilroberta-base
A.201	0	1608221	36	0.9884997	qnli-distilroberta-base
A.201	0	1672244	37	0.9884829	qnli-distilroberta-base
A.201	0	556824	38	0.9883654	qnli-distilroberta-base
A.201	0	208127	39	0.9879461	qnli-distilroberta-base
A.201	0	806077	40	0.9878626	qnli-distilroberta-base
A.201	0	1695436	41	0.9878428	qnli-distilroberta-base
A.201	0	3860	42	0.9878352	qnli-distilroberta-base
A.201	0	1620759	43	0.9877116	qnli-distilroberta-base
A.201	0	2134393	44	0.987568	qnli-distilroberta-base
A.201	0	470169	45	0.9875289	qnli-distilroberta-base
A.201	0	2201738	46	0.987412	qnli-distilroberta-base
A.201	0	653649	47	0.9874041	qnli-distilroberta-base
A.201	0	252603	48	0.98708886	qnli-distilroberta-base
A.201	0	1560544	49	0.98704267	qnli-distilroberta-base
A.201	0	1098846	50	0.98700935	qnli-distilroberta-base
A.201	0	70779	51	0.9869069	qnli-distilroberta-base
A.201	0	632872	52	0.986904	qnli-distilroberta-base
A.201	0	1102492	53	0.98680824	qnli-distilroberta-base
A.201	0	2797095	54	0.98654234	qnli-distilroberta-base
A.201	0	1511449	55	0.9863208	qnli-distilroberta-base
A.201	0	2713878	56	0.98629284	qnli-distilroberta-base
A.201	0	1884150	57	0.98627704	qnli-distilroberta-base
A.201	0	614643	58	0.9862698	qnli-distilroberta-base
A.201	0	1186849	59	0.9860728	qnli-distilroberta-base
A.201	0	28085	60	0.98593915	qnli-distilroberta-base
A.201	0	48612	61	0.985925	qnli-distilroberta-base
A.201	0	1232629	62	0.9858527	qnli-distilroberta-base
A.201	0	1588364	63	0.98583764	qnli-distilroberta-base
A.201	0	3875	64	0.98580104	qnli-distilroberta-base
A.201	0	280325	65	0.9857544	qnli-distilroberta-base
A.201	0	401639	66	0.9857245	qnli-distilroberta-base
A.201	0	598632	67	0.9856405	qnli-distilroberta-base
A.201	0	3950	68	0.985485	qnli-distilroberta-base
A.201	0	1979304	69	0.98544574	qnli-distilroberta-base
A.201	0	987349	70	0.985342	qnli-distilroberta-base
A.201	0	1671993	71	0.9852866	qnli-distilroberta-base
A.201	0	1809246	72	0.98519903	qnli-distilroberta-base
A.201	0	223659	73	0.98518395	qnli-distilroberta-base
A.201	0	2983795	74	0.9850273	qnli-distilroberta-base
A.201	0	1524296	75	0.9850092	qnli-distilroberta-base
A.201	0	879665	76	0.9850048	qnli-distilroberta-base
A.201	0	1081860	77	0.984992	qnli-distilroberta-base
A.201	0	155968	78	0.9849904	qnli-distilroberta-base
A.201	0	2303899	79	0.9849547	qnli-distilroberta-base
A.201	0	1246660	80	0.9848535	qnli-distilroberta-base
A.201	0	1641449	81	0.98478705	qnli-distilroberta-base
A.201	0	1867069	82	0.984757	qnli-distilroberta-base
A.201	0	6513	83	0.9847147	qnli-distilroberta-base
A.201	0	1551207	84	0.9844959	qnli-distilroberta-base
A.201	0	1889348	85	0.9844267	qnli-distilroberta-base
A.201	0	2378226	86	0.98426855	qnli-distilroberta-base
A.201	0	1596188	87	0.98415947	qnli-distilroberta-base
A.201	0	62744	88	0.984127	qnli-distilroberta-base
A.201	0	74390	89	0.9840925	qnli-distilroberta-base
A.201	0	2403326	90	0.9838246	qnli-distilroberta-base
A.201	0	366611	91	0.98365974	qnli-distilroberta-base
A.201	0	15851	92	0.98354924	qnli-distilroberta-base
A.201	0	2813699	93	0.98349977	qnli-distilroberta-base
A.201	0	236696	94	0.9833123	qnli-distilroberta-base
A.201	0	840131	95	0.9832803	qnli-distilroberta-base
A.201	0	1158874	96	0.9830089	qnli-distilroberta-base
A.201	0	452186	97	0.9829055	qnli-distilroberta-base
A.201	0	1888146	98	0.98287463	qnli-distilroberta-base
A.201	0	2298138	99	0.9827551	qnli-distilroberta-base
A.201	0	3862	100	0.98269963	qnli-distilroberta-base
A.201	0	2011328	101	0.98268867	qnli-distilroberta-base
A.201	0	12779	102	0.9826513	qnli-distilroberta-base
A.201	0	741821	103	0.98262286	qnli-distilroberta-base
A.201	0	2333097	104	0.9824163	qnli-distilroberta-base
A.201	0	1663527	105	0.98240227	qnli-distilroberta-base
A.201	0	515671	106	0.98213416	qnli-distilroberta-base
A.201	0	44280	107	0.9821279	qnli-distilroberta-base
A.201	0	2581063	108	0.9820079	qnli-distilroberta-base
A.201	0	2584794	109	0.9818572	qnli-distilroberta-base
A.201	0	2111619	110	0.9817266	qnli-distilroberta-base
A.201	0	2594345	111	0.9816332	qnli-distilroberta-base
A.201	0	3892	112	0.98153	qnli-distilroberta-base
A.201	0	45062	113	0.9815169	qnli-distilroberta-base
A.201	0	2882739	114	0.98149806	qnli-distilroberta-base
A.201	0	2343286	115	0.98146236	qnli-distilroberta-base
A.201	0	706121	116	0.9813737	qnli-distilroberta-base
A.201	0	2327324	117	0.9813364	qnli-distilroberta-base
A.201	0	3052587	118	0.98132163	qnli-distilroberta-base
A.201	0	550947	119	0.9811404	qnli-distilroberta-base
A.201	0	1090591	120	0.98107696	qnli-distilroberta-base
A.201	0	677820	121	0.9810337	qnli-distilroberta-base
A.201	0	221682	122	0.9810234	qnli-distilroberta-base
A.201	0	152672	123	0.9808914	qnli-distilroberta-base
A.201	0	1336596	124	0.98087585	qnli-distilroberta-base
A.201	0	601743	125	0.98087126	qnli-distilroberta-base
A.201	0	617378	126	0.98078203	qnli-distilroberta-base
A.201	0	2764803	127	0.98063964	qnli-distilroberta-base
A.201	0	1086943	128	0.98057884	qnli-distilroberta-base
A.201	0	1906642	129	0.98054415	qnli-distilroberta-base
A.201	0	2662144	130	0.98034555	qnli-distilroberta-base
A.201	0	3895	131	0.980205	qnli-distilroberta-base
A.201	0	237546	132	0.98014545	qnli-distilroberta-base
A.201	0	1621199	133	0.9800954	qnli-distilroberta-base
A.201	0	336469	134	0.97988164	qnli-distilroberta-base
A.201	0	141255	135	0.9798512	qnli-distilroberta-base
A.201	0	545975	136	0.9796795	qnli-distilroberta-base
A.201	0	45252	137	0.97965795	qnli-distilroberta-base
A.201	0	2540821	138	0.9796464	qnli-distilroberta-base
A.201	0	2134375	139	0.9796372	qnli-distilroberta-base
A.201	0	520407	140	0.9796281	qnli-distilroberta-base
A.201	0	405602	141	0.9796215	qnli-distilroberta-base
A.201	0	614745	142	0.9793002	qnli-distilroberta-base
A.201	0	26830	143	0.9790277	qnli-distilroberta-base
A.201	0	45061	144	0.97863746	qnli-distilroberta-base
A.201	0	1794036	145	0.97857064	qnli-distilroberta-base
A.201	0	2194534	146	0.97839326	qnli-distilroberta-base
A.201	0	1842645	147	0.9783384	qnli-distilroberta-base
A.201	0	1011800	148	0.9783231	qnli-distilroberta-base
A.201	0	1953650	149	0.9782426	qnli-distilroberta-base
A.201	0	1518023	150	0.9782402	qnli-distilroberta-base
A.201	0	565807	151	0.9782195	qnli-distilroberta-base
A.201	0	62971	152	0.9780586	qnli-distilroberta-base
A.201	0	2697801	153	0.9777426	qnli-distilroberta-base
A.201	0	1353116	154	0.97774005	qnli-distilroberta-base
A.201	0	692765	155	0.9775724	qnli-distilroberta-base
A.201	0	1499526	156	0.97745436	qnli-distilroberta-base
A.201	0	440077	157	0.97743815	qnli-distilroberta-base
A.201	0	1921146	158	0.97738314	qnli-distilroberta-base
A.201	0	54248	159	0.9773234	qnli-distilroberta-base
A.201	0	1739994	160	0.97710025	qnli-distilroberta-base
A.201	0	1645563	161	0.97703916	qnli-distilroberta-base
A.201	0	735098	162	0.97703314	qnli-distilroberta-base
A.201	0	331023	163	0.97691125	qnli-distilroberta-base
A.201	0	2118393	164	0.9767467	qnli-distilroberta-base
A.201	0	2447403	165	0.97637683	qnli-distilroberta-base
A.201	0	1161727	166	0.97620547	qnli-distilroberta-base
A.201	0	1619819	167	0.97619176	qnli-distilroberta-base
A.201	0	2396274	168	0.9760035	qnli-distilroberta-base
A.201	0	222016	169	0.97582906	qnli-distilroberta-base
A.201	0	1472537	170	0.9755771	qnli-distilroberta-base
A.201	0	4154	171	0.9755484	qnli-distilroberta-base
A.201	0	465004	172	0.97549	qnli-distilroberta-base
A.201	0	432297	173	0.9751433	qnli-distilroberta-base
A.201	0	536214	174	0.9748037	qnli-distilroberta-base
A.201	0	292558	175	0.9747455	qnli-distilroberta-base
A.201	0	1164287	176	0.9746542	qnli-distilroberta-base
A.201	0	582294	177	0.9746069	qnli-distilroberta-base
A.201	0	451612	178	0.9745481	qnli-distilroberta-base
A.201	0	228235	179	0.97444475	qnli-distilroberta-base
A.201	0	1927583	180	0.9743096	qnli-distilroberta-base
A.201	0	434988	181	0.97405076	qnli-distilroberta-base
A.201	0	407920	182	0.97386134	qnli-distilroberta-base
A.201	0	1214033	183	0.97375023	qnli-distilroberta-base
A.201	0	1660159	184	0.9737448	qnli-distilroberta-base
A.201	0	216189	185	0.97369224	qnli-distilroberta-base
A.201	0	3859	186	0.9736222	qnli-distilroberta-base
A.201	0	2154215	187	0.97308326	qnli-distilroberta-base
A.201	0	48592	188	0.97274685	qnli-distilroberta-base
A.201	0	633666	189	0.9723307	qnli-distilroberta-base
A.201	0	552476	190	0.9722677	qnli-distilroberta-base
A.201	0	108650	191	0.97207355	qnli-distilroberta-base
A.201	0	2087072	192	0.9719953	qnli-distilroberta-base
A.201	0	2906277	193	0.9719	qnli-distilroberta-base
A.201	0	124004	194	0.9718474	qnli-distilroberta-base
A.201	0	2594209	195	0.9718403	qnli-distilroberta-base
A.201	0	2259696	196	0.9714759	qnli-distilroberta-base
A.201	0	3870	197	0.97076494	qnli-distilroberta-base
A.201	0	1289540	198	0.97074324	qnli-distilroberta-base
A.201	0	888076	199	0.9705823	qnli-distilroberta-base
A.201	0	2079508	200	0.9698666	qnli-distilroberta-base
A.201	0	353008	201	0.9698262	qnli-distilroberta-base
A.201	0	550563	202	0.9697453	qnli-distilroberta-base
A.201	0	1456945	203	0.96932775	qnli-distilroberta-base
A.201	0	1233454	204	0.9690456	qnli-distilroberta-base
A.201	0	170371	205	0.96883744	qnli-distilroberta-base
A.201	0	326076	206	0.9687872	qnli-distilroberta-base
A.201	0	1317630	207	0.96858805	qnli-distilroberta-base
A.201	0	645253	208	0.96820414	qnli-distilroberta-base
A.201	0	626641	209	0.96796364	qnli-distilroberta-base
A.201	0	2514200	210	0.96768874	qnli-distilroberta-base
A.201	0	2875719	211	0.96669966	qnli-distilroberta-base
A.201	0	2071344	212	0.9664461	qnli-distilroberta-base
A.201	0	329188	213	0.9662184	qnli-distilroberta-base
A.201	0	1376017	214	0.96595967	qnli-distilroberta-base
A.201	0	943328	215	0.9659254	qnli-distilroberta-base
A.201	0	655275	216	0.96561575	qnli-distilroberta-base
A.201	0	486366	217	0.96560574	qnli-distilroberta-base
A.201	0	614978	218	0.96524626	qnli-distilroberta-base
A.201	0	17958	219	0.9647781	qnli-distilroberta-base
A.201	0	805720	220	0.9646612	qnli-distilroberta-base
A.201	0	2887163	221	0.9640364	qnli-distilroberta-base
A.201	0	1815825	222	0.9632863	qnli-distilroberta-base
A.201	0	366969	223	0.962262	qnli-distilroberta-base
