A.201	0	1621199	133	0.9800954	nllb-qnli-distilroberta-base
A.201	0	336469	134	0.97988164	nllb-qnli-distilroberta-base
A.201	0	141255	135	0.9798512	nllb-qnli-distilroberta-base
A.201	0	545975	136	0.9796795	nllb-qnli-distilroberta-base
A.201	0	45252	137	0.97965795	nllb-qnli-distilroberta-base
A.201	0	2540821	138	0.9796464	nllb-qnli-distilroberta-base
A.201	0	2134375	139	0.9796372	nllb-qnli-distilroberta-base
A.201	0	520407	140	0.9796281	nllb-qnli-distilroberta-base
A.201	0	405602	141	0.9796215	nllb-qnli-distilroberta-base
A.201	0	614745	142	0.9793002	nllb-qnli-distilroberta-base
A.201	0	26830	143	0.9790277	nllb-qnli-distilroberta-base
A.201	0	45061	144	0.97863746	nllb-qnli-distilroberta-base
A.201	0	1794036	145	0.97857064	nllb-qnli-distilroberta-base
A.201	0	2194534	146	0.97839326	nllb-qnli-distilroberta-base
A.201	0	1842645	147	0.9783384	nllb-qnli-distilroberta-base
A.201	0	1011800	148	0.9783231	nllb-qnli-distilroberta-base
A.201	0	1953650	149	0.9782426	nllb-qnli-distilroberta-base
A.201	0	1518023	150	0.9782402	nllb-qnli-distilroberta-base
A.201	0	565807	151	0.9782195	nllb-qnli-distilroberta-base
A.201	0	62971	152	0.9780586	nllb-qnli-distilroberta-base
A.201	0	2697801	153	0.9777426	nllb-qnli-distilroberta-base
A.201	0	1353116	154	0.97774005	nllb-qnli-distilroberta-base
A.201	0	692765	155	0.9775724	nllb-qnli-distilroberta-base
A.201	0	1499526	156	0.97745436	nllb-qnli-distilroberta-base
A.201	0	440077	157	0.97743815	nllb-qnli-distilroberta-base
A.201	0	1921146	158	0.97738314	nllb-qnli-distilroberta-base
A.201	0	54248	159	0.9773234	nllb-qnli-distilroberta-base
A.201	0	1739994	160	0.97710025	nllb-qnli-distilroberta-base
A.201	0	1645563	161	0.97703916	nllb-qnli-distilroberta-base
A.201	0	735098	162	0.97703314	nllb-qnli-distilroberta-base
A.201	0	331023	163	0.97691125	nllb-qnli-distilroberta-base
A.201	0	2118393	164	0.9767467	nllb-qnli-distilroberta-base
A.201	0	2447403	165	0.97637683	nllb-qnli-distilroberta-base
A.201	0	1161727	166	0.97620547	nllb-qnli-distilroberta-base
A.201	0	1619819	167	0.97619176	nllb-qnli-distilroberta-base
A.201	0	2396274	168	0.9760035	nllb-qnli-distilroberta-base
A.201	0	222016	169	0.97582906	nllb-qnli-distilroberta-base
A.201	0	1472537	170	0.9755771	nllb-qnli-distilroberta-base
A.201	0	4154	171	0.9755484	nllb-qnli-distilroberta-base
A.201	0	465004	172	0.97549	nllb-qnli-distilroberta-base
A.201	0	432297	173	0.9751433	nllb-qnli-distilroberta-base
A.201	0	536214	174	0.9748037	nllb-qnli-distilroberta-base
A.201	0	292558	175	0.9747455	nllb-qnli-distilroberta-base
A.201	0	1164287	176	0.9746542	nllb-qnli-distilroberta-base
A.201	0	582294	177	0.9746069	nllb-qnli-distilroberta-base
A.201	0	451612	178	0.9745481	nllb-qnli-distilroberta-base
A.201	0	228235	179	0.97444475	nllb-qnli-distilroberta-base
A.201	0	1927583	180	0.9743096	nllb-qnli-distilroberta-base
A.201	0	434988	181	0.97405076	nllb-qnli-distilroberta-base
A.201	0	407920	182	0.97386134	nllb-qnli-distilroberta-base
A.201	0	1214033	183	0.97375023	nllb-qnli-distilroberta-base
A.201	0	1660159	184	0.9737448	nllb-qnli-distilroberta-base
A.201	0	216189	185	0.97369224	nllb-qnli-distilroberta-base
A.201	0	3859	186	0.9736222	nllb-qnli-distilroberta-base
A.201	0	2154215	187	0.97308326	nllb-qnli-distilroberta-base
A.201	0	48592	188	0.97274685	nllb-qnli-distilroberta-base
A.201	0	633666	189	0.9723307	nllb-qnli-distilroberta-base
A.201	0	552476	190	0.9722677	nllb-qnli-distilroberta-base
A.201	0	108650	191	0.97207355	nllb-qnli-distilroberta-base
A.201	0	2087072	192	0.9719953	nllb-qnli-distilroberta-base
A.201	0	2906277	193	0.9719	nllb-qnli-distilroberta-base
A.201	0	124004	194	0.9718474	nllb-qnli-distilroberta-base
A.201	0	2594209	195	0.9718403	nllb-qnli-distilroberta-base
A.201	0	2259696	196	0.9714759	nllb-qnli-distilroberta-base
A.201	0	3870	197	0.97076494	nllb-qnli-distilroberta-base
A.201	0	1289540	198	0.97074324	nllb-qnli-distilroberta-base
A.201	0	888076	199	0.9705823	nllb-qnli-distilroberta-base
A.201	0	2079508	200	0.9698666	nllb-qnli-distilroberta-base
A.201	0	353008	201	0.9698262	nllb-qnli-distilroberta-base
A.201	0	550563	202	0.9697453	nllb-qnli-distilroberta-base
A.201	0	1456945	203	0.96932775	nllb-qnli-distilroberta-base
A.201	0	1233454	204	0.9690456	nllb-qnli-distilroberta-base
A.201	0	170371	205	0.96883744	nllb-qnli-distilroberta-base
A.201	0	326076	206	0.9687872	nllb-qnli-distilroberta-base
A.201	0	1317630	207	0.96858805	nllb-qnli-distilroberta-base
A.201	0	645253	208	0.96820414	nllb-qnli-distilroberta-base
A.201	0	626641	209	0.96796364	nllb-qnli-distilroberta-base
A.201	0	2514200	210	0.96768874	nllb-qnli-distilroberta-base
A.201	0	2875719	211	0.96669966	nllb-qnli-distilroberta-base
A.201	0	2071344	212	0.9664461	nllb-qnli-distilroberta-base
A.201	0	329188	213	0.9662184	nllb-qnli-distilroberta-base
A.201	0	1376017	214	0.96595967	nllb-qnli-distilroberta-base
A.201	0	943328	215	0.9659254	nllb-qnli-distilroberta-base
A.201	0	655275	216	0.96561575	nllb-qnli-distilroberta-base
A.201	0	486366	217	0.96560574	nllb-qnli-distilroberta-base
A.201	0	614978	218	0.96524626	nllb-qnli-distilroberta-base
A.201	0	17958	219	0.9647781	nllb-qnli-distilroberta-base
A.201	0	805720	220	0.9646612	nllb-qnli-distilroberta-base
A.201	0	2887163	221	0.9640364	nllb-qnli-distilroberta-base
A.201	0	1815825	222	0.9632863	nllb-qnli-distilroberta-base
A.201	0	366969	223	0.962262	nllb-qnli-distilroberta-base
A.201	0	854030	224	0.9620614	nllb-qnli-distilroberta-base
A.201	0	1978404	225	0.96164995	nllb-qnli-distilroberta-base
A.201	0	1573040	226	0.9614145	nllb-qnli-distilroberta-base
A.201	0	1665525	227	0.9612269	nllb-qnli-distilroberta-base
A.201	0	3881	228	0.96060807	nllb-qnli-distilroberta-base
A.201	0	2681444	229	0.9600632	nllb-qnli-distilroberta-base
A.201	0	192162	230	0.95954007	nllb-qnli-distilroberta-base
A.201	0	138335	231	0.9593547	nllb-qnli-distilroberta-base
A.201	0	2655097	232	0.9591332	nllb-qnli-distilroberta-base
A.201	0	1613880	233	0.95908487	nllb-qnli-distilroberta-base
A.201	0	1099288	234	0.9588768	nllb-qnli-distilroberta-base
A.201	0	1842687	235	0.95865697	nllb-qnli-distilroberta-base
A.201	0	880323	236	0.9581685	nllb-qnli-distilroberta-base
A.201	0	22631	237	0.95810664	nllb-qnli-distilroberta-base
A.201	0	1079864	238	0.9580807	nllb-qnli-distilroberta-base
A.201	0	2022008	239	0.95715064	nllb-qnli-distilroberta-base
A.201	0	1281974	240	0.9562433	nllb-qnli-distilroberta-base
A.201	0	1627641	241	0.95553094	nllb-qnli-distilroberta-base
A.201	0	2540826	242	0.9535604	nllb-qnli-distilroberta-base
A.201	0	45086	243	0.95347553	nllb-qnli-distilroberta-base
A.201	0	2053274	244	0.9525469	nllb-qnli-distilroberta-base
A.201	0	1237413	245	0.95200455	nllb-qnli-distilroberta-base
A.201	0	22992	246	0.9517857	nllb-qnli-distilroberta-base
A.201	0	711738	247	0.9513829	nllb-qnli-distilroberta-base
A.201	0	2860727	248	0.95119685	nllb-qnli-distilroberta-base
A.201	0	2181714	249	0.95097417	nllb-qnli-distilroberta-base
A.201	0	457343	250	0.94943213	nllb-qnli-distilroberta-base
A.201	0	2813038	251	0.9493479	nllb-qnli-distilroberta-base
A.201	0	175265	252	0.94918084	nllb-qnli-distilroberta-base
A.201	0	75936	253	0.948325	nllb-qnli-distilroberta-base
A.201	0	1842910	254	0.94736356	nllb-qnli-distilroberta-base
A.201	0	331050	255	0.94648534	nllb-qnli-distilroberta-base
A.201	0	228250	256	0.9464088	nllb-qnli-distilroberta-base
A.201	0	2731189	257	0.9460693	nllb-qnli-distilroberta-base
A.201	0	2575050	258	0.9460363	nllb-qnli-distilroberta-base
A.201	0	1093735	259	0.9450991	nllb-qnli-distilroberta-base
A.201	0	1476089	260	0.9440083	nllb-qnli-distilroberta-base
A.201	0	3855	261	0.9431956	nllb-qnli-distilroberta-base
A.201	0	1785836	262	0.942897	nllb-qnli-distilroberta-base
A.201	0	593139	263	0.9410329	nllb-qnli-distilroberta-base
A.201	0	603882	264	0.94036376	nllb-qnli-distilroberta-base
A.201	0	2869042	265	0.93982667	nllb-qnli-distilroberta-base
A.201	0	1099421	266	0.9396981	nllb-qnli-distilroberta-base
A.201	0	1693144	267	0.93877584	nllb-qnli-distilroberta-base
A.201	0	606480	268	0.9381246	nllb-qnli-distilroberta-base
A.201	0	1205763	269	0.93690383	nllb-qnli-distilroberta-base
A.201	0	1976305	270	0.9350348	nllb-qnli-distilroberta-base
A.201	0	86819	271	0.93458563	nllb-qnli-distilroberta-base
A.201	0	1476243	272	0.9331557	nllb-qnli-distilroberta-base
A.201	0	20245	273	0.93267286	nllb-qnli-distilroberta-base
A.201	0	2008153	274	0.9322616	nllb-qnli-distilroberta-base
A.201	0	275834	275	0.93188316	nllb-qnli-distilroberta-base
A.201	0	6516	276	0.92983544	nllb-qnli-distilroberta-base
A.201	0	1905507	277	0.9295672	nllb-qnli-distilroberta-base
A.201	0	1511403	278	0.9289745	nllb-qnli-distilroberta-base
A.201	0	1550453	279	0.9283638	nllb-qnli-distilroberta-base
A.201	0	1826043	280	0.9281562	nllb-qnli-distilroberta-base
A.201	0	2742501	281	0.9241523	nllb-qnli-distilroberta-base
A.201	0	366698	282	0.9239759	nllb-qnli-distilroberta-base
A.201	0	129461	283	0.92243713	nllb-qnli-distilroberta-base
A.201	0	153101	284	0.92093366	nllb-qnli-distilroberta-base
A.201	0	304600	285	0.9188364	nllb-qnli-distilroberta-base
A.201	0	909747	286	0.91806895	nllb-qnli-distilroberta-base
A.201	0	2943727	287	0.9174037	nllb-qnli-distilroberta-base
A.201	0	463064	288	0.9162452	nllb-qnli-distilroberta-base
A.201	0	48590	289	0.9114102	nllb-qnli-distilroberta-base
A.201	0	909274	290	0.910029	nllb-qnli-distilroberta-base
A.201	0	63789	291	0.90609425	nllb-qnli-distilroberta-base
A.201	0	902964	292	0.9041459	nllb-qnli-distilroberta-base
A.201	0	1498815	293	0.9040031	nllb-qnli-distilroberta-base
A.201	0	34548	294	0.9023485	nllb-qnli-distilroberta-base
A.201	0	255630	295	0.9006139	nllb-qnli-distilroberta-base
A.201	0	3001608	296	0.89975584	nllb-qnli-distilroberta-base
A.201	0	2233948	297	0.8984564	nllb-qnli-distilroberta-base
A.201	0	2284203	298	0.8983967	nllb-qnli-distilroberta-base
A.201	0	104669	299	0.89827746	nllb-qnli-distilroberta-base
A.201	0	77599	300	0.89422923	nllb-qnli-distilroberta-base
A.201	0	980887	301	0.8907111	nllb-qnli-distilroberta-base
A.201	0	49456	302	0.8903917	nllb-qnli-distilroberta-base
A.201	0	298840	303	0.8884049	nllb-qnli-distilroberta-base
A.201	0	227208	304	0.88630235	nllb-qnli-distilroberta-base
A.201	0	27676	305	0.88269025	nllb-qnli-distilroberta-base
A.201	0	1878718	306	0.88131887	nllb-qnli-distilroberta-base
A.201	0	1776021	307	0.88078094	nllb-qnli-distilroberta-base
A.201	0	463002	308	0.8785148	nllb-qnli-distilroberta-base
A.201	0	2645296	309	0.8765579	nllb-qnli-distilroberta-base
A.201	0	1067233	310	0.873896	nllb-qnli-distilroberta-base
A.201	0	29799	311	0.87273777	nllb-qnli-distilroberta-base
A.201	0	254294	312	0.8604306	nllb-qnli-distilroberta-base
A.201	0	2672373	313	0.8596302	nllb-qnli-distilroberta-base
A.201	0	1707004	314	0.8576275	nllb-qnli-distilroberta-base
A.201	0	2084001	315	0.85597795	nllb-qnli-distilroberta-base
A.201	0	960616	316	0.8515417	nllb-qnli-distilroberta-base
A.201	0	2482794	317	0.85137683	nllb-qnli-distilroberta-base
A.201	0	314625	318	0.8498807	nllb-qnli-distilroberta-base
A.201	0	3029900	319	0.8493775	nllb-qnli-distilroberta-base
A.201	0	258727	320	0.84833765	nllb-qnli-distilroberta-base
A.201	0	2598194	321	0.84670126	nllb-qnli-distilroberta-base
A.201	0	1428964	322	0.8449471	nllb-qnli-distilroberta-base
A.201	0	99216	323	0.8383298	nllb-qnli-distilroberta-base
A.201	0	2316803	324	0.8376065	nllb-qnli-distilroberta-base
A.201	0	2052093	325	0.82892513	nllb-qnli-distilroberta-base
A.201	0	1853790	326	0.82538074	nllb-qnli-distilroberta-base
A.201	0	795759	327	0.82311976	nllb-qnli-distilroberta-base
A.201	0	454191	328	0.8222659	nllb-qnli-distilroberta-base
A.201	0	675824	329	0.82105106	nllb-qnli-distilroberta-base
A.201	0	124006	330	0.80094886	nllb-qnli-distilroberta-base
A.201	0	190931	331	0.7846361	nllb-qnli-distilroberta-base
A.201	0	1703188	332	0.7794328	nllb-qnli-distilroberta-base
A.201	0	2388774	333	0.7687537	nllb-qnli-distilroberta-base
A.201	0	356804	334	0.73305625	nllb-qnli-distilroberta-base
A.201	0	1588379	335	0.7256883	nllb-qnli-distilroberta-base
A.201	0	2061959	336	0.71494323	nllb-qnli-distilroberta-base
A.201	0	2240139	337	0.6711557	nllb-qnli-distilroberta-base
A.201	0	1074931	338	0.65170276	nllb-qnli-distilroberta-base
A.201	0	2630636	339	0.6474028	nllb-qnli-distilroberta-base
A.201	0	1615718	340	0.62922555	nllb-qnli-distilroberta-base
A.201	0	799464	341	0.62921995	nllb-qnli-distilroberta-base
A.201	0	2102655	342	0.6281083	nllb-qnli-distilroberta-base
A.201	0	74402	343	0.61067337	nllb-qnli-distilroberta-base
A.201	0	26802	344	0.6040429	nllb-qnli-distilroberta-base
A.201	0	923256	345	0.54790455	nllb-qnli-distilroberta-base
A.201	0	1800976	346	0.5448577	nllb-qnli-distilroberta-base
A.201	0	1696792	347	0.54341716	nllb-qnli-distilroberta-base
A.201	0	533401	348	0.5255681	nllb-qnli-distilroberta-base
A.201	0	105347	349	0.5159705	nllb-qnli-distilroberta-base
A.201	0	123634	350	0.45872566	nllb-qnli-distilroberta-base
A.201	0	542859	351	0.3997874	nllb-qnli-distilroberta-base
A.201	0	402113	352	0.3760758	nllb-qnli-distilroberta-base
A.201	0	61499	353	0.19126788	nllb-qnli-distilroberta-base
A.202	0	1254210	1	0.89650375	nllb-qnli-distilroberta-base
A.202	0	1776997	2	0.89328337	nllb-qnli-distilroberta-base
A.202	0	2975242	3	0.8859069	nllb-qnli-distilroberta-base
A.202	0	3013235	4	0.8475958	nllb-qnli-distilroberta-base
A.202	0	846128	5	0.8338437	nllb-qnli-distilroberta-base
A.202	0	480600	6	0.8293071	nllb-qnli-distilroberta-base
A.202	0	1325201	7	0.8222921	nllb-qnli-distilroberta-base
A.202	0	2693589	8	0.8177735	nllb-qnli-distilroberta-base
A.202	0	871277	9	0.8122749	nllb-qnli-distilroberta-base
A.202	0	771839	10	0.80320257	nllb-qnli-distilroberta-base
A.202	0	732260	11	0.7990575	nllb-qnli-distilroberta-base
A.202	0	2854415	12	0.78853565	nllb-qnli-distilroberta-base
A.202	0	1696012	13	0.77501106	nllb-qnli-distilroberta-base
A.202	0	127494	14	0.7510454	nllb-qnli-distilroberta-base
A.202	0	125827	15	0.719604	nllb-qnli-distilroberta-base
A.202	0	470786	16	0.71744126	nllb-qnli-distilroberta-base
A.202	0	2332466	17	0.71458024	nllb-qnli-distilroberta-base
A.202	0	1541288	18	0.6986981	nllb-qnli-distilroberta-base
A.202	0	1584307	19	0.6927724	nllb-qnli-distilroberta-base
A.202	0	947466	20	0.6903796	nllb-qnli-distilroberta-base
A.202	0	495704	21	0.6627974	nllb-qnli-distilroberta-base
A.202	0	2087088	22	0.6567796	nllb-qnli-distilroberta-base
A.202	0	1629385	23	0.65578413	nllb-qnli-distilroberta-base
A.202	0	1124357	24	0.6531442	nllb-qnli-distilroberta-base
A.202	0	2614126	25	0.64994556	nllb-qnli-distilroberta-base
A.202	0	223913	26	0.638323	nllb-qnli-distilroberta-base
A.202	0	1786026	27	0.6301742	nllb-qnli-distilroberta-base
A.202	0	68534	28	0.62985885	nllb-qnli-distilroberta-base
A.202	0	31780	29	0.6292755	nllb-qnli-distilroberta-base
A.202	0	146859	30	0.6285043	nllb-qnli-distilroberta-base
A.202	0	292150	31	0.6185638	nllb-qnli-distilroberta-base
A.202	0	638387	32	0.6082446	nllb-qnli-distilroberta-base
A.202	0	1281443	33	0.5952058	nllb-qnli-distilroberta-base
A.202	0	3035044	34	0.58404255	nllb-qnli-distilroberta-base
A.202	0	1568792	35	0.578808	nllb-qnli-distilroberta-base
A.202	0	2354209	36	0.57771176	nllb-qnli-distilroberta-base
A.202	0	31861	37	0.5718584	nllb-qnli-distilroberta-base
A.202	0	1379024	38	0.5610751	nllb-qnli-distilroberta-base
A.202	0	146860	39	0.55966014	nllb-qnli-distilroberta-base
A.202	0	411779	40	0.5575652	nllb-qnli-distilroberta-base
A.202	0	543265	41	0.55475897	nllb-qnli-distilroberta-base
A.202	0	2938539	42	0.5426489	nllb-qnli-distilroberta-base
A.202	0	1602698	43	0.5422181	nllb-qnli-distilroberta-base
A.202	0	1259728	44	0.52148587	nllb-qnli-distilroberta-base
A.202	0	677047	45	0.50828123	nllb-qnli-distilroberta-base
A.202	0	2911928	46	0.50044596	nllb-qnli-distilroberta-base
A.202	0	2125521	47	0.49820593	nllb-qnli-distilroberta-base
A.202	0	1172540	48	0.49626786	nllb-qnli-distilroberta-base
A.202	0	1199862	49	0.49513403	nllb-qnli-distilroberta-base
A.202	0	1149430	50	0.4913091	nllb-qnli-distilroberta-base
A.202	0	136184	51	0.48672578	nllb-qnli-distilroberta-base
A.202	0	494529	52	0.4843692	nllb-qnli-distilroberta-base
A.202	0	643109	53	0.48279426	nllb-qnli-distilroberta-base
A.202	0	1879709	54	0.46686375	nllb-qnli-distilroberta-base
A.202	0	348721	55	0.4650689	nllb-qnli-distilroberta-base
A.202	0	44280	56	0.45986766	nllb-qnli-distilroberta-base
A.202	0	634960	57	0.4582016	nllb-qnli-distilroberta-base
A.202	0	2043849	58	0.45222923	nllb-qnli-distilroberta-base
A.202	0	2270950	59	0.4516861	nllb-qnli-distilroberta-base
A.202	0	294078	60	0.44634244	nllb-qnli-distilroberta-base
A.202	0	44393	61	0.44244814	nllb-qnli-distilroberta-base
A.202	0	60840	62	0.4388988	nllb-qnli-distilroberta-base
A.202	0	693655	63	0.43878007	nllb-qnli-distilroberta-base
A.202	0	2285535	64	0.43301684	nllb-qnli-distilroberta-base
A.202	0	497287	65	0.4142371	nllb-qnli-distilroberta-base
