A.1	0	578472	35	0.9893646	nllb-qnli-distilroberta-base
A.1	0	557959	36	0.9891928	nllb-qnli-distilroberta-base
A.1	0	2799485	37	0.98919183	nllb-qnli-distilroberta-base
A.1	0	375130	38	0.98884076	nllb-qnli-distilroberta-base
A.1	0	25788	39	0.9885753	nllb-qnli-distilroberta-base
A.1	0	1164234	40	0.9884748	nllb-qnli-distilroberta-base
A.1	0	1311863	41	0.98829764	nllb-qnli-distilroberta-base
A.1	0	2481277	42	0.9881952	nllb-qnli-distilroberta-base
A.1	0	254540	43	0.98817515	nllb-qnli-distilroberta-base
A.1	0	1271429	44	0.98814803	nllb-qnli-distilroberta-base
A.1	0	300847	45	0.98797184	nllb-qnli-distilroberta-base
A.1	0	872628	46	0.98785853	nllb-qnli-distilroberta-base
A.1	0	1159149	47	0.9877242	nllb-qnli-distilroberta-base
A.1	0	2479988	48	0.98744977	nllb-qnli-distilroberta-base
A.1	0	1514323	49	0.9874477	nllb-qnli-distilroberta-base
A.1	0	1953716	50	0.98742676	nllb-qnli-distilroberta-base
A.1	0	1981386	51	0.98741156	nllb-qnli-distilroberta-base
A.1	0	1121398	52	0.987177	nllb-qnli-distilroberta-base
A.1	0	2646109	53	0.98697597	nllb-qnli-distilroberta-base
A.1	0	1448766	54	0.9869632	nllb-qnli-distilroberta-base
A.1	0	1209788	55	0.9867035	nllb-qnli-distilroberta-base
A.1	0	490041	56	0.9866232	nllb-qnli-distilroberta-base
A.1	0	1992571	57	0.986604	nllb-qnli-distilroberta-base
A.1	0	2356165	58	0.98656565	nllb-qnli-distilroberta-base
A.1	0	337635	59	0.9865609	nllb-qnli-distilroberta-base
A.1	0	1251712	60	0.98651487	nllb-qnli-distilroberta-base
A.1	0	887052	61	0.9864862	nllb-qnli-distilroberta-base
A.1	0	2647410	62	0.986283	nllb-qnli-distilroberta-base
A.1	0	1153514	63	0.98626256	nllb-qnli-distilroberta-base
A.1	0	2478584	64	0.98624045	nllb-qnli-distilroberta-base
A.1	0	205093	65	0.98619497	nllb-qnli-distilroberta-base
A.1	0	2304948	66	0.986145	nllb-qnli-distilroberta-base
A.1	0	2771765	67	0.986142	nllb-qnli-distilroberta-base
A.1	0	144292	68	0.98611754	nllb-qnli-distilroberta-base
A.1	0	256087	69	0.98603654	nllb-qnli-distilroberta-base
A.1	0	1666763	70	0.9859534	nllb-qnli-distilroberta-base
A.1	0	74168	71	0.98590404	nllb-qnli-distilroberta-base
A.1	0	1546097	72	0.9858585	nllb-qnli-distilroberta-base
A.1	0	1968911	73	0.98575747	nllb-qnli-distilroberta-base
A.1	0	812364	74	0.9856376	nllb-qnli-distilroberta-base
A.1	0	1760652	75	0.98558575	nllb-qnli-distilroberta-base
A.1	0	1802649	76	0.98545974	nllb-qnli-distilroberta-base
A.1	0	1960801	77	0.98540455	nllb-qnli-distilroberta-base
A.1	0	1914895	78	0.9853536	nllb-qnli-distilroberta-base
A.1	0	1170258	79	0.9853081	nllb-qnli-distilroberta-base
A.1	0	2241643	80	0.9851694	nllb-qnli-distilroberta-base
A.1	0	2211373	81	0.9849873	nllb-qnli-distilroberta-base
A.1	0	2788261	82	0.98497665	nllb-qnli-distilroberta-base
A.1	0	1144424	83	0.98487884	nllb-qnli-distilroberta-base
A.1	0	511964	84	0.984711	nllb-qnli-distilroberta-base
A.1	0	2106736	85	0.984703	nllb-qnli-distilroberta-base
A.1	0	2211371	86	0.98468333	nllb-qnli-distilroberta-base
A.1	0	2761594	87	0.9844467	nllb-qnli-distilroberta-base
A.1	0	76941	88	0.9843842	nllb-qnli-distilroberta-base
A.1	0	1414301	89	0.9843726	nllb-qnli-distilroberta-base
A.1	0	1790574	90	0.9843568	nllb-qnli-distilroberta-base
A.1	0	1217892	91	0.984298	nllb-qnli-distilroberta-base
A.1	0	1457758	92	0.9842099	nllb-qnli-distilroberta-base
A.1	0	2802320	93	0.9841934	nllb-qnli-distilroberta-base
A.1	0	2663093	94	0.98409235	nllb-qnli-distilroberta-base
A.1	0	2933294	95	0.9840401	nllb-qnli-distilroberta-base
A.1	0	2605853	96	0.98399276	nllb-qnli-distilroberta-base
A.1	0	2545124	97	0.983985	nllb-qnli-distilroberta-base
A.1	0	86964	98	0.98390007	nllb-qnli-distilroberta-base
A.1	0	2593471	99	0.9838892	nllb-qnli-distilroberta-base
A.1	0	850529	100	0.98385495	nllb-qnli-distilroberta-base
A.1	0	2725890	101	0.98378456	nllb-qnli-distilroberta-base
A.1	0	1034117	102	0.9837127	nllb-qnli-distilroberta-base
A.1	0	1627305	103	0.98359907	nllb-qnli-distilroberta-base
A.1	0	2760112	104	0.9835896	nllb-qnli-distilroberta-base
A.1	0	1364487	105	0.98347485	nllb-qnli-distilroberta-base
A.1	0	964704	106	0.98343396	nllb-qnli-distilroberta-base
A.1	0	2982333	107	0.9833605	nllb-qnli-distilroberta-base
A.1	0	1089102	108	0.9833023	nllb-qnli-distilroberta-base
A.1	0	201517	109	0.98304087	nllb-qnli-distilroberta-base
A.1	0	744195	110	0.9830314	nllb-qnli-distilroberta-base
A.1	0	1809885	111	0.9828468	nllb-qnli-distilroberta-base
A.1	0	1382145	112	0.9827624	nllb-qnli-distilroberta-base
A.1	0	2480025	113	0.9827167	nllb-qnli-distilroberta-base
A.1	0	959808	114	0.98265934	nllb-qnli-distilroberta-base
A.1	0	426439	115	0.98265624	nllb-qnli-distilroberta-base
A.1	0	184724	116	0.9826377	nllb-qnli-distilroberta-base
A.1	0	2725893	117	0.9825151	nllb-qnli-distilroberta-base
A.1	0	3015064	118	0.9824868	nllb-qnli-distilroberta-base
A.1	0	2995324	119	0.98248416	nllb-qnli-distilroberta-base
A.1	0	2239304	120	0.9824759	nllb-qnli-distilroberta-base
A.1	0	512993	121	0.98240054	nllb-qnli-distilroberta-base
A.1	0	1259164	122	0.98230594	nllb-qnli-distilroberta-base
A.1	0	2419481	123	0.9822955	nllb-qnli-distilroberta-base
A.1	0	210306	124	0.98221576	nllb-qnli-distilroberta-base
A.1	0	926254	125	0.9821169	nllb-qnli-distilroberta-base
A.1	0	1988325	126	0.9821009	nllb-qnli-distilroberta-base
A.1	0	1962735	127	0.98187447	nllb-qnli-distilroberta-base
A.1	0	2010625	128	0.98185825	nllb-qnli-distilroberta-base
A.1	0	621523	129	0.98174185	nllb-qnli-distilroberta-base
A.1	0	227742	130	0.9817269	nllb-qnli-distilroberta-base
A.1	0	902286	131	0.98171866	nllb-qnli-distilroberta-base
A.1	0	2496427	132	0.98132735	nllb-qnli-distilroberta-base
A.1	0	771995	133	0.9812533	nllb-qnli-distilroberta-base
A.1	0	1843599	134	0.98122567	nllb-qnli-distilroberta-base
A.1	0	1877455	135	0.9812222	nllb-qnli-distilroberta-base
A.1	0	425588	136	0.9810389	nllb-qnli-distilroberta-base
A.1	0	1979734	137	0.9809286	nllb-qnli-distilroberta-base
A.1	0	1314882	138	0.98081744	nllb-qnli-distilroberta-base
A.1	0	1439564	139	0.98073983	nllb-qnli-distilroberta-base
A.1	0	2912081	140	0.9806502	nllb-qnli-distilroberta-base
A.1	0	1653354	141	0.98061246	nllb-qnli-distilroberta-base
A.1	0	2555700	142	0.98054886	nllb-qnli-distilroberta-base
A.1	0	2471377	143	0.9804812	nllb-qnli-distilroberta-base
A.1	0	2116919	144	0.980431	nllb-qnli-distilroberta-base
A.1	0	289973	145	0.98039573	nllb-qnli-distilroberta-base
A.1	0	2479932	146	0.9802412	nllb-qnli-distilroberta-base
A.1	0	865833	147	0.9801738	nllb-qnli-distilroberta-base
A.1	0	3025269	148	0.980113	nllb-qnli-distilroberta-base
A.1	0	2465924	149	0.9800412	nllb-qnli-distilroberta-base
A.1	0	2027826	150	0.9796807	nllb-qnli-distilroberta-base
A.1	0	1832983	151	0.9795599	nllb-qnli-distilroberta-base
A.1	0	1741123	152	0.9795075	nllb-qnli-distilroberta-base
A.1	0	2588349	153	0.97940546	nllb-qnli-distilroberta-base
A.1	0	1755265	154	0.9793732	nllb-qnli-distilroberta-base
A.1	0	237597	155	0.9792436	nllb-qnli-distilroberta-base
A.1	0	25789	156	0.9792189	nllb-qnli-distilroberta-base
A.1	0	1097847	157	0.979115	nllb-qnli-distilroberta-base
A.1	0	2461942	158	0.9788882	nllb-qnli-distilroberta-base
A.1	0	2069307	159	0.9787283	nllb-qnli-distilroberta-base
A.1	0	673350	160	0.97869885	nllb-qnli-distilroberta-base
A.1	0	1333096	161	0.97841257	nllb-qnli-distilroberta-base
A.1	0	671239	162	0.9783288	nllb-qnli-distilroberta-base
A.1	0	1721087	163	0.9782778	nllb-qnli-distilroberta-base
A.1	0	1127168	164	0.97797453	nllb-qnli-distilroberta-base
A.1	0	2916472	165	0.97794616	nllb-qnli-distilroberta-base
A.1	0	5654	166	0.97788984	nllb-qnli-distilroberta-base
A.1	0	2440001	167	0.9777085	nllb-qnli-distilroberta-base
A.1	0	205087	168	0.9776618	nllb-qnli-distilroberta-base
A.1	0	1022933	169	0.97755104	nllb-qnli-distilroberta-base
A.1	0	2679903	170	0.97750616	nllb-qnli-distilroberta-base
A.1	0	426452	171	0.9773735	nllb-qnli-distilroberta-base
A.1	0	959593	172	0.9772096	nllb-qnli-distilroberta-base
A.1	0	890910	173	0.9771971	nllb-qnli-distilroberta-base
A.1	0	2399382	174	0.9771378	nllb-qnli-distilroberta-base
A.1	0	1567948	175	0.9771212	nllb-qnli-distilroberta-base
A.1	0	777694	176	0.9769548	nllb-qnli-distilroberta-base
A.1	0	2417409	177	0.976944	nllb-qnli-distilroberta-base
A.1	0	3000589	178	0.97674245	nllb-qnli-distilroberta-base
A.1	0	97198	179	0.97657686	nllb-qnli-distilroberta-base
A.1	0	190750	180	0.97644514	nllb-qnli-distilroberta-base
A.1	0	1768774	181	0.9763049	nllb-qnli-distilroberta-base
A.1	0	1586569	182	0.9761618	nllb-qnli-distilroberta-base
A.1	0	878544	183	0.9761026	nllb-qnli-distilroberta-base
A.1	0	2356167	184	0.9760122	nllb-qnli-distilroberta-base
A.1	0	641626	185	0.9759049	nllb-qnli-distilroberta-base
A.1	0	1877328	186	0.9757868	nllb-qnli-distilroberta-base
A.1	0	2274389	187	0.9757329	nllb-qnli-distilroberta-base
A.1	0	1359994	188	0.97561747	nllb-qnli-distilroberta-base
A.1	0	2068335	189	0.97524583	nllb-qnli-distilroberta-base
A.1	0	1356120	190	0.9751363	nllb-qnli-distilroberta-base
A.1	0	2973717	191	0.97505647	nllb-qnli-distilroberta-base
A.1	0	1566121	192	0.97503805	nllb-qnli-distilroberta-base
A.1	0	242136	193	0.97490054	nllb-qnli-distilroberta-base
A.1	0	1659379	194	0.9748648	nllb-qnli-distilroberta-base
A.1	0	2215442	195	0.9745609	nllb-qnli-distilroberta-base
A.1	0	1735218	196	0.974349	nllb-qnli-distilroberta-base
A.1	0	3042389	197	0.9742235	nllb-qnli-distilroberta-base
A.1	0	1827459	198	0.97407216	nllb-qnli-distilroberta-base
A.1	0	2343955	199	0.97372806	nllb-qnli-distilroberta-base
A.1	0	1371338	200	0.97362953	nllb-qnli-distilroberta-base
A.1	0	3013325	201	0.9736058	nllb-qnli-distilroberta-base
A.1	0	227741	202	0.9736043	nllb-qnli-distilroberta-base
A.1	0	281169	203	0.9735277	nllb-qnli-distilroberta-base
A.1	0	1302509	204	0.9733793	nllb-qnli-distilroberta-base
A.1	0	170231	205	0.97310376	nllb-qnli-distilroberta-base
A.1	0	1981826	206	0.97304	nllb-qnli-distilroberta-base
A.1	0	261665	207	0.97292125	nllb-qnli-distilroberta-base
A.1	0	175897	208	0.97278523	nllb-qnli-distilroberta-base
A.1	0	3025222	209	0.97269744	nllb-qnli-distilroberta-base
A.1	0	2395281	210	0.9724702	nllb-qnli-distilroberta-base
A.1	0	379201	211	0.9724386	nllb-qnli-distilroberta-base
A.1	0	2854706	212	0.9723799	nllb-qnli-distilroberta-base
A.1	0	1572115	213	0.9723483	nllb-qnli-distilroberta-base
A.1	0	2903116	214	0.972192	nllb-qnli-distilroberta-base
A.1	0	3013746	215	0.9721133	nllb-qnli-distilroberta-base
A.1	0	366018	216	0.97179294	nllb-qnli-distilroberta-base
A.1	0	1548502	217	0.97162914	nllb-qnli-distilroberta-base
A.1	0	993003	218	0.9715925	nllb-qnli-distilroberta-base
A.1	0	1428445	219	0.9715816	nllb-qnli-distilroberta-base
A.1	0	207889	220	0.9715685	nllb-qnli-distilroberta-base
A.1	0	2190525	221	0.9715417	nllb-qnli-distilroberta-base
A.1	0	2729943	222	0.9714698	nllb-qnli-distilroberta-base
A.1	0	1113796	223	0.9714688	nllb-qnli-distilroberta-base
A.1	0	2976095	224	0.9712068	nllb-qnli-distilroberta-base
A.1	0	1310561	225	0.97111714	nllb-qnli-distilroberta-base
A.1	0	1735216	226	0.9710416	nllb-qnli-distilroberta-base
A.1	0	1870729	227	0.97102517	nllb-qnli-distilroberta-base
A.1	0	1043547	228	0.97099316	nllb-qnli-distilroberta-base
A.1	0	880089	229	0.9708283	nllb-qnli-distilroberta-base
A.1	0	2521097	230	0.9708232	nllb-qnli-distilroberta-base
A.1	0	2038170	231	0.9707948	nllb-qnli-distilroberta-base
A.1	0	319685	232	0.97074014	nllb-qnli-distilroberta-base
A.1	0	886998	233	0.9706426	nllb-qnli-distilroberta-base
A.1	0	2420213	234	0.97037446	nllb-qnli-distilroberta-base
A.1	0	2969134	235	0.9702885	nllb-qnli-distilroberta-base
A.1	0	2397049	236	0.97028214	nllb-qnli-distilroberta-base
A.1	0	3000669	237	0.97026056	nllb-qnli-distilroberta-base
A.1	0	959082	238	0.97017205	nllb-qnli-distilroberta-base
A.1	0	2351627	239	0.9700558	nllb-qnli-distilroberta-base
A.1	0	1999436	240	0.969937	nllb-qnli-distilroberta-base
A.1	0	380630	241	0.9694911	nllb-qnli-distilroberta-base
A.1	0	156582	242	0.96938825	nllb-qnli-distilroberta-base
A.1	0	2298364	243	0.96936494	nllb-qnli-distilroberta-base
A.1	0	2448252	244	0.96929985	nllb-qnli-distilroberta-base
A.1	0	515428	245	0.96913826	nllb-qnli-distilroberta-base
A.1	0	997779	246	0.96906585	nllb-qnli-distilroberta-base
A.1	0	811032	247	0.9689924	nllb-qnli-distilroberta-base
A.1	0	265553	248	0.9689895	nllb-qnli-distilroberta-base
A.1	0	1651213	249	0.968763	nllb-qnli-distilroberta-base
A.1	0	2130215	250	0.9682916	nllb-qnli-distilroberta-base
A.1	0	2337321	251	0.96807444	nllb-qnli-distilroberta-base
A.1	0	1346544	252	0.96759415	nllb-qnli-distilroberta-base
A.1	0	1441088	253	0.9672714	nllb-qnli-distilroberta-base
A.1	0	54315	254	0.9670615	nllb-qnli-distilroberta-base
A.1	0	769713	255	0.96683383	nllb-qnli-distilroberta-base
A.1	0	2420289	256	0.9662755	nllb-qnli-distilroberta-base
A.1	0	198073	257	0.96611995	nllb-qnli-distilroberta-base
A.1	0	1227876	258	0.96607333	nllb-qnli-distilroberta-base
A.1	0	1515182	259	0.96606296	nllb-qnli-distilroberta-base
A.1	0	1808870	260	0.9657589	nllb-qnli-distilroberta-base
A.1	0	2027977	261	0.96523476	nllb-qnli-distilroberta-base
A.1	0	1876342	262	0.9647292	nllb-qnli-distilroberta-base
A.1	0	989789	263	0.9647232	nllb-qnli-distilroberta-base
A.1	0	2065400	264	0.9646968	nllb-qnli-distilroberta-base
A.1	0	187364	265	0.96452975	nllb-qnli-distilroberta-base
A.1	0	737455	266	0.96450424	nllb-qnli-distilroberta-base
A.1	0	1504788	267	0.96430755	nllb-qnli-distilroberta-base
A.1	0	474836	268	0.9638305	nllb-qnli-distilroberta-base
A.1	0	1119764	269	0.9635973	nllb-qnli-distilroberta-base
A.1	0	1694754	270	0.9635083	nllb-qnli-distilroberta-base
A.1	0	699644	271	0.9633075	nllb-qnli-distilroberta-base
A.1	0	2357195	272	0.96309507	nllb-qnli-distilroberta-base
A.1	0	1874766	273	0.9628544	nllb-qnli-distilroberta-base
A.1	0	2124254	274	0.9628355	nllb-qnli-distilroberta-base
A.1	0	1005820	275	0.9626681	nllb-qnli-distilroberta-base
A.1	0	983166	276	0.96247536	nllb-qnli-distilroberta-base
A.1	0	2916467	277	0.9624568	nllb-qnli-distilroberta-base
A.1	0	1040480	278	0.9623294	nllb-qnli-distilroberta-base
A.1	0	2766876	279	0.9614683	nllb-qnli-distilroberta-base
A.1	0	612285	280	0.96138114	nllb-qnli-distilroberta-base
A.1	0	2759771	281	0.9609177	nllb-qnli-distilroberta-base
A.1	0	1360567	282	0.9608679	nllb-qnli-distilroberta-base
A.1	0	64691	283	0.96084356	nllb-qnli-distilroberta-base
A.1	0	167356	284	0.9606579	nllb-qnli-distilroberta-base
A.1	0	280730	285	0.9598451	nllb-qnli-distilroberta-base
A.1	0	341041	286	0.9592896	nllb-qnli-distilroberta-base
A.1	0	872740	287	0.9588038	nllb-qnli-distilroberta-base
A.1	0	109097	288	0.95870805	nllb-qnli-distilroberta-base
A.1	0	2089601	289	0.958669	nllb-qnli-distilroberta-base
A.1	0	2339142	290	0.9580478	nllb-qnli-distilroberta-base
A.1	0	1808903	291	0.9578744	nllb-qnli-distilroberta-base
A.1	0	566568	292	0.9577386	nllb-qnli-distilroberta-base
A.1	0	1515800	293	0.9573427	nllb-qnli-distilroberta-base
A.1	0	1377152	294	0.95653564	nllb-qnli-distilroberta-base
A.1	0	2414898	295	0.9564151	nllb-qnli-distilroberta-base
A.1	0	1729543	296	0.95615554	nllb-qnli-distilroberta-base
A.1	0	3018563	297	0.956026	nllb-qnli-distilroberta-base
A.1	0	2759769	298	0.9557783	nllb-qnli-distilroberta-base
A.1	0	2926547	299	0.9555088	nllb-qnli-distilroberta-base
A.1	0	975989	300	0.95533025	nllb-qnli-distilroberta-base
A.1	0	1146068	301	0.95508534	nllb-qnli-distilroberta-base
A.1	0	1850701	302	0.9549693	nllb-qnli-distilroberta-base
A.1	0	2312653	303	0.9548729	nllb-qnli-distilroberta-base
A.1	0	10770	304	0.95480126	nllb-qnli-distilroberta-base
A.1	0	2173016	305	0.9545802	nllb-qnli-distilroberta-base
A.1	0	12598	306	0.95435137	nllb-qnli-distilroberta-base
A.1	0	836150	307	0.95429033	nllb-qnli-distilroberta-base
A.1	0	2140140	308	0.95394623	nllb-qnli-distilroberta-base
A.1	0	519297	309	0.953886	nllb-qnli-distilroberta-base
A.1	0	2483333	310	0.95379674	nllb-qnli-distilroberta-base
A.1	0	991888	311	0.9532664	nllb-qnli-distilroberta-base
A.1	0	1048987	312	0.95297337	nllb-qnli-distilroberta-base
A.1	0	1045413	313	0.95288295	nllb-qnli-distilroberta-base
A.1	0	475943	314	0.95262736	nllb-qnli-distilroberta-base
A.1	0	1877322	315	0.9522372	nllb-qnli-distilroberta-base
A.1	0	173144	316	0.9519518	nllb-qnli-distilroberta-base
A.1	0	1381373	317	0.9512729	nllb-qnli-distilroberta-base
A.1	0	628914	318	0.9512168	nllb-qnli-distilroberta-base
A.1	0	2844583	319	0.94973063	nllb-qnli-distilroberta-base
A.1	0	2829211	320	0.94965637	nllb-qnli-distilroberta-base
A.1	0	242122	321	0.94927883	nllb-qnli-distilroberta-base
A.1	0	484408	322	0.9491785	nllb-qnli-distilroberta-base
A.1	0	2964978	323	0.94890684	nllb-qnli-distilroberta-base
A.1	0	319779	324	0.9487374	nllb-qnli-distilroberta-base
A.1	0	299062	325	0.94856244	nllb-qnli-distilroberta-base
A.1	0	426446	326	0.9484261	nllb-qnli-distilroberta-base
A.1	0	1202864	327	0.94836414	nllb-qnli-distilroberta-base
A.1	0	1956186	328	0.94822925	nllb-qnli-distilroberta-base
A.1	0	2415389	329	0.9481822	nllb-qnli-distilroberta-base
A.1	0	2277765	330	0.9481219	nllb-qnli-distilroberta-base
A.1	0	1330975	331	0.9480851	nllb-qnli-distilroberta-base
A.1	0	1950480	332	0.9475304	nllb-qnli-distilroberta-base
A.1	0	1923120	333	0.9472307	nllb-qnli-distilroberta-base
A.1	0	80243	334	0.94703746	nllb-qnli-distilroberta-base
A.1	0	2675464	335	0.94640946	nllb-qnli-distilroberta-base
A.1	0	378384	336	0.94627035	nllb-qnli-distilroberta-base
A.1	0	1574497	337	0.9461004	nllb-qnli-distilroberta-base
A.1	0	1858355	338	0.9459911	nllb-qnli-distilroberta-base
A.1	0	2764338	339	0.9459429	nllb-qnli-distilroberta-base
A.1	0	2261678	340	0.94465977	nllb-qnli-distilroberta-base
A.1	0	280503	341	0.9441744	nllb-qnli-distilroberta-base
A.1	0	2491310	342	0.9440522	nllb-qnli-distilroberta-base
A.1	0	1391948	343	0.94397706	nllb-qnli-distilroberta-base
A.1	0	481728	344	0.9438042	nllb-qnli-distilroberta-base
A.1	0	2657317	345	0.9436305	nllb-qnli-distilroberta-base
A.1	0	2917875	346	0.9434512	nllb-qnli-distilroberta-base
A.1	0	408008	347	0.9433772	nllb-qnli-distilroberta-base
A.1	0	1376776	348	0.9427416	nllb-qnli-distilroberta-base
A.1	0	1602632	349	0.9423991	nllb-qnli-distilroberta-base
A.1	0	2949740	350	0.9414549	nllb-qnli-distilroberta-base
A.1	0	1414307	351	0.9407057	nllb-qnli-distilroberta-base
A.1	0	1763197	352	0.9405386	nllb-qnli-distilroberta-base
A.1	0	2663217	353	0.9400601	nllb-qnli-distilroberta-base
A.1	0	1171997	354	0.93879235	nllb-qnli-distilroberta-base
A.1	0	1926115	355	0.9384664	nllb-qnli-distilroberta-base
A.1	0	1026855	356	0.937519	nllb-qnli-distilroberta-base
A.1	0	2191634	357	0.9351392	nllb-qnli-distilroberta-base
A.1	0	2534562	358	0.9345315	nllb-qnli-distilroberta-base
A.1	0	107141	359	0.9341402	nllb-qnli-distilroberta-base
A.1	0	2831223	360	0.93358004	nllb-qnli-distilroberta-base
A.1	0	999677	361	0.93355864	nllb-qnli-distilroberta-base
A.1	0	2077832	362	0.9312774	nllb-qnli-distilroberta-base
A.1	0	845957	363	0.93034774	nllb-qnli-distilroberta-base
A.1	0	1240536	364	0.9303387	nllb-qnli-distilroberta-base
A.1	0	2677548	365	0.9280879	nllb-qnli-distilroberta-base
A.1	0	66318	366	0.9278212	nllb-qnli-distilroberta-base
A.1	0	2181233	367	0.92677975	nllb-qnli-distilroberta-base
A.1	0	1005832	368	0.92563033	nllb-qnli-distilroberta-base
A.1	0	2428741	369	0.925528	nllb-qnli-distilroberta-base
A.1	0	2150571	370	0.9244833	nllb-qnli-distilroberta-base
A.1	0	701226	371	0.92262703	nllb-qnli-distilroberta-base
A.1	0	14226	372	0.92118096	nllb-qnli-distilroberta-base
A.1	0	2587800	373	0.9188231	nllb-qnli-distilroberta-base
A.1	0	292227	374	0.91835064	nllb-qnli-distilroberta-base
A.1	0	1948449	375	0.916577	nllb-qnli-distilroberta-base
A.1	0	2580546	376	0.91626596	nllb-qnli-distilroberta-base
A.1	0	275278	377	0.91545707	nllb-qnli-distilroberta-base
A.1	0	2070209	378	0.9128801	nllb-qnli-distilroberta-base
A.1	0	417937	379	0.91264224	nllb-qnli-distilroberta-base
A.1	0	2628169	380	0.91143936	nllb-qnli-distilroberta-base
A.1	0	2195450	381	0.9098668	nllb-qnli-distilroberta-base
A.1	0	850759	382	0.90980446	nllb-qnli-distilroberta-base
A.1	0	924590	383	0.9096821	nllb-qnli-distilroberta-base
A.1	0	310603	384	0.9072593	nllb-qnli-distilroberta-base
A.1	0	2713607	385	0.90445787	nllb-qnli-distilroberta-base
A.1	0	1780172	386	0.90428627	nllb-qnli-distilroberta-base
A.1	0	2448334	387	0.90347326	nllb-qnli-distilroberta-base
A.1	0	1078235	388	0.9024969	nllb-qnli-distilroberta-base
A.1	0	11323	389	0.9008419	nllb-qnli-distilroberta-base
A.1	0	1449855	390	0.89699274	nllb-qnli-distilroberta-base
A.1	0	187434	391	0.8962929	nllb-qnli-distilroberta-base
A.1	0	2522910	392	0.89405626	nllb-qnli-distilroberta-base
A.1	0	2418450	393	0.89224035	nllb-qnli-distilroberta-base
A.1	0	1988328	394	0.890308	nllb-qnli-distilroberta-base
A.1	0	2343982	395	0.88490075	nllb-qnli-distilroberta-base
A.1	0	1975387	396	0.88456655	nllb-qnli-distilroberta-base
A.1	0	1360998	397	0.88214076	nllb-qnli-distilroberta-base
A.1	0	850058	398	0.8817942	nllb-qnli-distilroberta-base
A.1	0	323164	399	0.880229	nllb-qnli-distilroberta-base
A.1	0	889014	400	0.87929595	nllb-qnli-distilroberta-base
A.1	0	1741635	401	0.879164	nllb-qnli-distilroberta-base
A.1	0	1535041	402	0.8743796	nllb-qnli-distilroberta-base
A.1	0	964684	403	0.87429476	nllb-qnli-distilroberta-base
A.1	0	2371373	404	0.87287617	nllb-qnli-distilroberta-base
A.1	0	606362	405	0.86894596	nllb-qnli-distilroberta-base
A.1	0	1599441	406	0.86747336	nllb-qnli-distilroberta-base
A.1	0	26066	407	0.8622463	nllb-qnli-distilroberta-base
A.1	0	111894	408	0.8606739	nllb-qnli-distilroberta-base
A.1	0	504595	409	0.85202414	nllb-qnli-distilroberta-base
A.1	0	2840751	410	0.8513755	nllb-qnli-distilroberta-base
A.1	0	2085554	411	0.8505477	nllb-qnli-distilroberta-base
A.1	0	1538390	412	0.8462286	nllb-qnli-distilroberta-base
A.1	0	533046	413	0.84415585	nllb-qnli-distilroberta-base
A.1	0	2716943	414	0.8429508	nllb-qnli-distilroberta-base
A.1	0	1977106	415	0.8412454	nllb-qnli-distilroberta-base
A.1	0	812369	416	0.83733344	nllb-qnli-distilroberta-base
