A.301	0	997088	102	0.94537985	nllb-qnli-distilroberta-base
A.301	0	245529	103	0.9448437	nllb-qnli-distilroberta-base
A.301	0	2119168	104	0.94397753	nllb-qnli-distilroberta-base
A.301	0	250821	105	0.94394606	nllb-qnli-distilroberta-base
A.301	0	1124286	106	0.9438577	nllb-qnli-distilroberta-base
A.301	0	2616416	107	0.94370705	nllb-qnli-distilroberta-base
A.301	0	821576	108	0.9434882	nllb-qnli-distilroberta-base
A.301	0	739721	109	0.9433084	nllb-qnli-distilroberta-base
A.301	0	261306	110	0.94303346	nllb-qnli-distilroberta-base
A.301	0	2713010	111	0.9428206	nllb-qnli-distilroberta-base
A.301	0	2574150	112	0.94244397	nllb-qnli-distilroberta-base
A.301	0	391761	113	0.94204295	nllb-qnli-distilroberta-base
A.301	0	2932998	114	0.94136333	nllb-qnli-distilroberta-base
A.301	0	2792840	115	0.9407035	nllb-qnli-distilroberta-base
A.301	0	2669545	116	0.9401731	nllb-qnli-distilroberta-base
A.301	0	2416131	117	0.9400594	nllb-qnli-distilroberta-base
A.301	0	1172106	118	0.93999094	nllb-qnli-distilroberta-base
A.301	0	2500275	119	0.9398742	nllb-qnli-distilroberta-base
A.301	0	944949	120	0.9397136	nllb-qnli-distilroberta-base
A.301	0	1745349	121	0.9393618	nllb-qnli-distilroberta-base
A.301	0	1425180	122	0.9392783	nllb-qnli-distilroberta-base
A.301	0	1950672	123	0.939179	nllb-qnli-distilroberta-base
A.301	0	504772	124	0.9390886	nllb-qnli-distilroberta-base
A.301	0	1792923	125	0.93891937	nllb-qnli-distilroberta-base
A.301	0	1144369	126	0.9389033	nllb-qnli-distilroberta-base
A.301	0	2213104	127	0.9384759	nllb-qnli-distilroberta-base
A.301	0	1672029	128	0.93844503	nllb-qnli-distilroberta-base
A.301	0	2102395	129	0.9384317	nllb-qnli-distilroberta-base
A.301	0	903293	130	0.93820417	nllb-qnli-distilroberta-base
A.301	0	1601732	131	0.93766624	nllb-qnli-distilroberta-base
A.301	0	2358795	132	0.93589497	nllb-qnli-distilroberta-base
A.301	0	811930	133	0.9354877	nllb-qnli-distilroberta-base
A.301	0	1462797	134	0.93531495	nllb-qnli-distilroberta-base
A.301	0	1342945	135	0.9352161	nllb-qnli-distilroberta-base
A.301	0	1915192	136	0.93521124	nllb-qnli-distilroberta-base
A.301	0	1435377	137	0.9350427	nllb-qnli-distilroberta-base
A.301	0	1306208	138	0.9343275	nllb-qnli-distilroberta-base
A.301	0	1442803	139	0.9342697	nllb-qnli-distilroberta-base
A.301	0	2143594	140	0.93378544	nllb-qnli-distilroberta-base
A.301	0	958318	141	0.9334842	nllb-qnli-distilroberta-base
A.301	0	126181	142	0.93316007	nllb-qnli-distilroberta-base
A.301	0	2640397	143	0.93313795	nllb-qnli-distilroberta-base
A.301	0	1308036	144	0.9326541	nllb-qnli-distilroberta-base
A.301	0	288740	145	0.9321997	nllb-qnli-distilroberta-base
A.301	0	1641432	146	0.93174136	nllb-qnli-distilroberta-base
A.301	0	391664	147	0.9311978	nllb-qnli-distilroberta-base
A.301	0	2030572	148	0.9310622	nllb-qnli-distilroberta-base
A.301	0	1728844	149	0.9302452	nllb-qnli-distilroberta-base
A.301	0	1438774	150	0.9298371	nllb-qnli-distilroberta-base
A.301	0	1980403	151	0.92974555	nllb-qnli-distilroberta-base
A.301	0	738838	152	0.92971116	nllb-qnli-distilroberta-base
A.301	0	26725	153	0.92947793	nllb-qnli-distilroberta-base
A.301	0	1527285	154	0.9289506	nllb-qnli-distilroberta-base
A.301	0	2023634	155	0.92864573	nllb-qnli-distilroberta-base
A.301	0	1155053	156	0.92820764	nllb-qnli-distilroberta-base
A.301	0	3045062	157	0.9275253	nllb-qnli-distilroberta-base
A.301	0	1925620	158	0.9273015	nllb-qnli-distilroberta-base
A.301	0	2610642	159	0.92699194	nllb-qnli-distilroberta-base
A.301	0	2890032	160	0.9268162	nllb-qnli-distilroberta-base
A.301	0	104461	161	0.92680156	nllb-qnli-distilroberta-base
A.301	0	2511005	162	0.9264128	nllb-qnli-distilroberta-base
A.301	0	2968104	163	0.9261698	nllb-qnli-distilroberta-base
A.301	0	2691386	164	0.9258679	nllb-qnli-distilroberta-base
A.301	0	2661469	165	0.92567956	nllb-qnli-distilroberta-base
A.301	0	123744	166	0.92565686	nllb-qnli-distilroberta-base
A.301	0	374203	167	0.9254776	nllb-qnli-distilroberta-base
A.301	0	1552925	168	0.9253013	nllb-qnli-distilroberta-base
A.301	0	454669	169	0.9251397	nllb-qnli-distilroberta-base
A.301	0	1319173	170	0.92408216	nllb-qnli-distilroberta-base
A.301	0	553383	171	0.92300326	nllb-qnli-distilroberta-base
A.301	0	1594448	172	0.9228367	nllb-qnli-distilroberta-base
A.301	0	1620418	173	0.9224909	nllb-qnli-distilroberta-base
A.301	0	1799493	174	0.92218125	nllb-qnli-distilroberta-base
A.301	0	2373329	175	0.9213763	nllb-qnli-distilroberta-base
A.301	0	2687133	176	0.92136407	nllb-qnli-distilroberta-base
A.301	0	3037651	177	0.92107755	nllb-qnli-distilroberta-base
A.301	0	1165966	178	0.92062813	nllb-qnli-distilroberta-base
A.301	0	2644107	179	0.91995126	nllb-qnli-distilroberta-base
A.301	0	505756	180	0.91993505	nllb-qnli-distilroberta-base
A.301	0	1283747	181	0.9195103	nllb-qnli-distilroberta-base
A.301	0	1750850	182	0.9193945	nllb-qnli-distilroberta-base
A.301	0	488713	183	0.91906744	nllb-qnli-distilroberta-base
A.301	0	1447763	184	0.9184343	nllb-qnli-distilroberta-base
A.301	0	1269702	185	0.9183405	nllb-qnli-distilroberta-base
A.301	0	2706905	186	0.918297	nllb-qnli-distilroberta-base
A.301	0	1005337	187	0.9178102	nllb-qnli-distilroberta-base
A.301	0	483869	188	0.9174945	nllb-qnli-distilroberta-base
A.301	0	1944545	189	0.9171483	nllb-qnli-distilroberta-base
A.301	0	507461	190	0.9159224	nllb-qnli-distilroberta-base
A.301	0	1412711	191	0.91542155	nllb-qnli-distilroberta-base
A.301	0	2307538	192	0.91524374	nllb-qnli-distilroberta-base
A.301	0	1426512	193	0.9147584	nllb-qnli-distilroberta-base
A.301	0	205451	194	0.9143968	nllb-qnli-distilroberta-base
A.301	0	1269701	195	0.9143821	nllb-qnli-distilroberta-base
A.301	0	2790711	196	0.91434073	nllb-qnli-distilroberta-base
A.301	0	1255541	197	0.91427463	nllb-qnli-distilroberta-base
A.301	0	482185	198	0.9134181	nllb-qnli-distilroberta-base
A.301	0	106321	199	0.9130523	nllb-qnli-distilroberta-base
A.301	0	733611	200	0.91213447	nllb-qnli-distilroberta-base
A.301	0	112933	201	0.9107722	nllb-qnli-distilroberta-base
A.301	0	1346810	202	0.9095179	nllb-qnli-distilroberta-base
A.301	0	113359	203	0.9086903	nllb-qnli-distilroberta-base
A.301	0	2105970	204	0.90860075	nllb-qnli-distilroberta-base
A.301	0	2464569	205	0.9080234	nllb-qnli-distilroberta-base
A.301	0	2165272	206	0.907186	nllb-qnli-distilroberta-base
A.301	0	584895	207	0.90709287	nllb-qnli-distilroberta-base
A.301	0	2490882	208	0.9059802	nllb-qnli-distilroberta-base
A.301	0	1931361	209	0.9055954	nllb-qnli-distilroberta-base
A.301	0	2790366	210	0.90520775	nllb-qnli-distilroberta-base
A.301	0	2358972	211	0.90509784	nllb-qnli-distilroberta-base
A.301	0	470182	212	0.9046268	nllb-qnli-distilroberta-base
A.301	0	1431253	213	0.9046085	nllb-qnli-distilroberta-base
A.301	0	1539567	214	0.904378	nllb-qnli-distilroberta-base
A.301	0	1536620	215	0.9036134	nllb-qnli-distilroberta-base
A.301	0	2523395	216	0.90308785	nllb-qnli-distilroberta-base
A.301	0	2735965	217	0.90302193	nllb-qnli-distilroberta-base
A.301	0	2071641	218	0.90301913	nllb-qnli-distilroberta-base
A.301	0	157729	219	0.90259063	nllb-qnli-distilroberta-base
A.301	0	2349263	220	0.9023161	nllb-qnli-distilroberta-base
A.301	0	1673209	221	0.9012238	nllb-qnli-distilroberta-base
A.301	0	1107452	222	0.90114546	nllb-qnli-distilroberta-base
A.301	0	1497849	223	0.9006702	nllb-qnli-distilroberta-base
A.301	0	1010359	224	0.90051115	nllb-qnli-distilroberta-base
A.301	0	2329004	225	0.9002624	nllb-qnli-distilroberta-base
A.301	0	1416039	226	0.90015537	nllb-qnli-distilroberta-base
A.301	0	590084	227	0.8990321	nllb-qnli-distilroberta-base
A.301	0	2800273	228	0.8985345	nllb-qnli-distilroberta-base
A.301	0	557310	229	0.89767164	nllb-qnli-distilroberta-base
A.301	0	473164	230	0.8954609	nllb-qnli-distilroberta-base
A.301	0	1886660	231	0.8954473	nllb-qnli-distilroberta-base
A.301	0	1572998	232	0.89491534	nllb-qnli-distilroberta-base
A.301	0	1082109	233	0.89477533	nllb-qnli-distilroberta-base
A.301	0	114986	234	0.8946372	nllb-qnli-distilroberta-base
A.301	0	685313	235	0.89391637	nllb-qnli-distilroberta-base
A.301	0	2530424	236	0.8935799	nllb-qnli-distilroberta-base
A.301	0	2678389	237	0.8933515	nllb-qnli-distilroberta-base
A.301	0	1517342	238	0.8929212	nllb-qnli-distilroberta-base
A.301	0	289462	239	0.8927063	nllb-qnli-distilroberta-base
A.301	0	1933521	240	0.89196104	nllb-qnli-distilroberta-base
A.301	0	1751604	241	0.89066947	nllb-qnli-distilroberta-base
A.301	0	1447764	242	0.88976705	nllb-qnli-distilroberta-base
A.301	0	2574168	243	0.8889422	nllb-qnli-distilroberta-base
A.301	0	1073990	244	0.8889329	nllb-qnli-distilroberta-base
A.301	0	1915189	245	0.88832974	nllb-qnli-distilroberta-base
A.301	0	2027583	246	0.886119	nllb-qnli-distilroberta-base
A.301	0	1863927	247	0.8856348	nllb-qnli-distilroberta-base
A.301	0	2891172	248	0.8843315	nllb-qnli-distilroberta-base
A.301	0	296204	249	0.8837424	nllb-qnli-distilroberta-base
A.301	0	2813640	250	0.8833092	nllb-qnli-distilroberta-base
A.301	0	2729057	251	0.88325524	nllb-qnli-distilroberta-base
A.301	0	2417658	252	0.8831676	nllb-qnli-distilroberta-base
A.301	0	679899	253	0.8830612	nllb-qnli-distilroberta-base
A.301	0	2546625	254	0.8828431	nllb-qnli-distilroberta-base
A.301	0	208599	255	0.88172156	nllb-qnli-distilroberta-base
A.301	0	2739018	256	0.8802327	nllb-qnli-distilroberta-base
A.301	0	591625	257	0.8795344	nllb-qnli-distilroberta-base
A.301	0	365304	258	0.8770586	nllb-qnli-distilroberta-base
A.301	0	205499	259	0.87553895	nllb-qnli-distilroberta-base
A.301	0	696750	260	0.8749552	nllb-qnli-distilroberta-base
A.301	0	2937487	261	0.87418413	nllb-qnli-distilroberta-base
A.301	0	768105	262	0.87395155	nllb-qnli-distilroberta-base
A.301	0	2510927	263	0.8731062	nllb-qnli-distilroberta-base
A.301	0	2553852	264	0.87300605	nllb-qnli-distilroberta-base
A.301	0	281672	265	0.8723821	nllb-qnli-distilroberta-base
A.301	0	2069395	266	0.8709273	nllb-qnli-distilroberta-base
A.301	0	1432026	267	0.87086177	nllb-qnli-distilroberta-base
A.301	0	2575762	268	0.8706723	nllb-qnli-distilroberta-base
A.301	0	988765	269	0.8700569	nllb-qnli-distilroberta-base
A.301	0	2831644	270	0.86871284	nllb-qnli-distilroberta-base
A.301	0	2106381	271	0.8662542	nllb-qnli-distilroberta-base
A.301	0	2281541	272	0.8655828	nllb-qnli-distilroberta-base
A.301	0	1299782	273	0.86347663	nllb-qnli-distilroberta-base
A.301	0	1096662	274	0.8630441	nllb-qnli-distilroberta-base
A.301	0	930678	275	0.862267	nllb-qnli-distilroberta-base
A.301	0	17297	276	0.8620756	nllb-qnli-distilroberta-base
A.301	0	2656673	277	0.8618018	nllb-qnli-distilroberta-base
A.301	0	926614	278	0.85886055	nllb-qnli-distilroberta-base
A.301	0	2690668	279	0.85856426	nllb-qnli-distilroberta-base
A.301	0	583060	280	0.8582054	nllb-qnli-distilroberta-base
A.301	0	1394515	281	0.85785174	nllb-qnli-distilroberta-base
A.301	0	527496	282	0.8578314	nllb-qnli-distilroberta-base
A.301	0	583792	283	0.85724574	nllb-qnli-distilroberta-base
A.301	0	2018842	284	0.8558948	nllb-qnli-distilroberta-base
A.301	0	408956	285	0.85454184	nllb-qnli-distilroberta-base
A.301	0	781555	286	0.8528428	nllb-qnli-distilroberta-base
A.301	0	2610639	287	0.85250705	nllb-qnli-distilroberta-base
A.301	0	871985	288	0.852026	nllb-qnli-distilroberta-base
A.301	0	456351	289	0.84384096	nllb-qnli-distilroberta-base
A.301	0	265707	290	0.8420956	nllb-qnli-distilroberta-base
A.301	0	2727555	291	0.8402779	nllb-qnli-distilroberta-base
A.301	0	2602778	292	0.8372011	nllb-qnli-distilroberta-base
A.301	0	918115	293	0.8346956	nllb-qnli-distilroberta-base
A.301	0	457461	294	0.8342006	nllb-qnli-distilroberta-base
A.301	0	191021	295	0.8315449	nllb-qnli-distilroberta-base
A.301	0	2215906	296	0.8311786	nllb-qnli-distilroberta-base
A.301	0	1446244	297	0.8213366	nllb-qnli-distilroberta-base
A.301	0	1293330	298	0.8190704	nllb-qnli-distilroberta-base
A.301	0	3057008	299	0.8161642	nllb-qnli-distilroberta-base
A.301	0	1927686	300	0.8134282	nllb-qnli-distilroberta-base
A.301	0	884397	301	0.8119311	nllb-qnli-distilroberta-base
A.301	0	484823	302	0.8074602	nllb-qnli-distilroberta-base
A.301	0	114985	303	0.80410445	nllb-qnli-distilroberta-base
A.301	0	1671596	304	0.7935166	nllb-qnli-distilroberta-base
A.301	0	413152	305	0.79203844	nllb-qnli-distilroberta-base
A.301	0	2681791	306	0.7919136	nllb-qnli-distilroberta-base
A.301	0	1432008	307	0.78836256	nllb-qnli-distilroberta-base
A.301	0	1426472	308	0.7878504	nllb-qnli-distilroberta-base
A.301	0	58545	309	0.7878285	nllb-qnli-distilroberta-base
A.301	0	1014714	310	0.78456813	nllb-qnli-distilroberta-base
A.301	0	1096293	311	0.78284585	nllb-qnli-distilroberta-base
A.301	0	1417384	312	0.77387923	nllb-qnli-distilroberta-base
A.301	0	250440	313	0.7673212	nllb-qnli-distilroberta-base
A.301	0	622993	314	0.76399887	nllb-qnli-distilroberta-base
A.301	0	591846	315	0.7561867	nllb-qnli-distilroberta-base
A.301	0	1527898	316	0.75182956	nllb-qnli-distilroberta-base
A.301	0	1251134	317	0.75181514	nllb-qnli-distilroberta-base
A.301	0	1492101	318	0.74890214	nllb-qnli-distilroberta-base
A.301	0	339058	319	0.7473727	nllb-qnli-distilroberta-base
A.301	0	700397	320	0.7433327	nllb-qnli-distilroberta-base
A.301	0	2013789	321	0.7300682	nllb-qnli-distilroberta-base
A.301	0	577088	322	0.72365165	nllb-qnli-distilroberta-base
A.301	0	2705381	323	0.72102994	nllb-qnli-distilroberta-base
A.301	0	2157490	324	0.720302	nllb-qnli-distilroberta-base
A.301	0	1069133	325	0.706462	nllb-qnli-distilroberta-base
A.301	0	779529	326	0.70618784	nllb-qnli-distilroberta-base
A.301	0	1718170	327	0.70351946	nllb-qnli-distilroberta-base
A.301	0	1200131	328	0.68451875	nllb-qnli-distilroberta-base
A.301	0	757350	329	0.67893255	nllb-qnli-distilroberta-base
A.301	0	1416038	330	0.6783395	nllb-qnli-distilroberta-base
A.301	0	1154533	331	0.6671061	nllb-qnli-distilroberta-base
A.301	0	2744851	332	0.6655666	nllb-qnli-distilroberta-base
A.301	0	192980	333	0.6639592	nllb-qnli-distilroberta-base
A.301	0	2649752	334	0.6617003	nllb-qnli-distilroberta-base
A.301	0	1093294	335	0.64356625	nllb-qnli-distilroberta-base
A.301	0	1972281	336	0.64153826	nllb-qnli-distilroberta-base
A.301	0	517526	337	0.6372769	nllb-qnli-distilroberta-base
A.301	0	2668367	338	0.6297604	nllb-qnli-distilroberta-base
A.301	0	564886	339	0.6236401	nllb-qnli-distilroberta-base
A.301	0	2026210	340	0.5795664	nllb-qnli-distilroberta-base
A.301	0	2010072	341	0.5794453	nllb-qnli-distilroberta-base
A.301	0	2148452	342	0.57900685	nllb-qnli-distilroberta-base
A.301	0	762897	343	0.57067204	nllb-qnli-distilroberta-base
A.301	0	1095422	344	0.5701053	nllb-qnli-distilroberta-base
A.301	0	1511912	345	0.53601265	nllb-qnli-distilroberta-base
A.301	0	2893881	346	0.52759737	nllb-qnli-distilroberta-base
A.301	0	1868498	347	0.3046375	nllb-qnli-distilroberta-base
A.301	0	1666840	348	0.30277157	nllb-qnli-distilroberta-base
A.301	0	2584167	349	0.24051787	nllb-qnli-distilroberta-base
A.301	0	1763593	350	0.20879346	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.17064144	nllb-qnli-distilroberta-base
A.302	0	1924318	1	0.9953908	nllb-qnli-distilroberta-base
A.302	0	1487730	2	0.99329823	nllb-qnli-distilroberta-base
A.302	0	1645934	3	0.9915412	nllb-qnli-distilroberta-base
A.302	0	2424758	4	0.9914507	nllb-qnli-distilroberta-base
A.302	0	1734201	5	0.99141955	nllb-qnli-distilroberta-base
A.302	0	13550	6	0.99140036	nllb-qnli-distilroberta-base
A.302	0	2235680	7	0.99098665	nllb-qnli-distilroberta-base
A.302	0	2097829	8	0.9909446	nllb-qnli-distilroberta-base
A.302	0	1656456	9	0.99020505	nllb-qnli-distilroberta-base
A.302	0	1249381	10	0.9901496	nllb-qnli-distilroberta-base
A.302	0	636123	11	0.9897574	nllb-qnli-distilroberta-base
A.302	0	449018	12	0.9890176	nllb-qnli-distilroberta-base
A.302	0	2454948	13	0.98863935	nllb-qnli-distilroberta-base
A.302	0	912881	14	0.98844624	nllb-qnli-distilroberta-base
A.302	0	466721	15	0.9883697	nllb-qnli-distilroberta-base
A.302	0	1606103	16	0.98822707	nllb-qnli-distilroberta-base
A.302	0	2214754	17	0.9880166	nllb-qnli-distilroberta-base
A.302	0	984895	18	0.98800474	nllb-qnli-distilroberta-base
A.302	0	883066	19	0.98789144	nllb-qnli-distilroberta-base
A.302	0	2842688	20	0.9876231	nllb-qnli-distilroberta-base
A.302	0	964474	21	0.9876109	nllb-qnli-distilroberta-base
A.302	0	1343664	22	0.9872798	nllb-qnli-distilroberta-base
A.302	0	3055255	23	0.98722976	nllb-qnli-distilroberta-base
A.302	0	1317455	24	0.987184	nllb-qnli-distilroberta-base
A.302	0	93132	25	0.98695475	nllb-qnli-distilroberta-base
A.302	0	1477050	26	0.9869131	nllb-qnli-distilroberta-base
A.302	0	2973870	27	0.98678327	nllb-qnli-distilroberta-base
A.302	0	2120444	28	0.9863775	nllb-qnli-distilroberta-base
A.302	0	1492804	29	0.9863322	nllb-qnli-distilroberta-base
A.302	0	2569769	30	0.98631024	nllb-qnli-distilroberta-base
A.302	0	76196	31	0.9858687	nllb-qnli-distilroberta-base
A.302	0	107198	32	0.9857978	nllb-qnli-distilroberta-base
A.302	0	42866	33	0.9856301	nllb-qnli-distilroberta-base
A.302	0	1360887	34	0.9854708	nllb-qnli-distilroberta-base
A.302	0	2576179	35	0.9853088	nllb-qnli-distilroberta-base
A.302	0	1823268	36	0.98522866	nllb-qnli-distilroberta-base
A.302	0	1734600	37	0.9851285	nllb-qnli-distilroberta-base
A.302	0	2910072	38	0.9849502	nllb-qnli-distilroberta-base
A.302	0	217485	39	0.9849273	nllb-qnli-distilroberta-base
A.302	0	3046908	40	0.9848535	nllb-qnli-distilroberta-base
A.302	0	1344961	41	0.98479235	nllb-qnli-distilroberta-base
A.302	0	1550647	42	0.98461723	nllb-qnli-distilroberta-base
A.302	0	335545	43	0.984501	nllb-qnli-distilroberta-base
A.302	0	1398507	44	0.9844989	nllb-qnli-distilroberta-base
A.302	0	892769	45	0.98448807	nllb-qnli-distilroberta-base
A.302	0	730917	46	0.98446727	nllb-qnli-distilroberta-base
A.302	0	1435357	47	0.9842897	nllb-qnli-distilroberta-base
A.302	0	1786497	48	0.9840502	nllb-qnli-distilroberta-base
A.302	0	775877	49	0.98404884	nllb-qnli-distilroberta-base
A.302	0	2363677	50	0.98402816	nllb-qnli-distilroberta-base
A.302	0	2386965	51	0.9839984	nllb-qnli-distilroberta-base
A.302	0	1277773	52	0.9839415	nllb-qnli-distilroberta-base
A.302	0	1394837	53	0.98391575	nllb-qnli-distilroberta-base
A.302	0	2828917	54	0.98388946	nllb-qnli-distilroberta-base
A.302	0	2105970	55	0.9838001	nllb-qnli-distilroberta-base
A.302	0	2916268	56	0.9837875	nllb-qnli-distilroberta-base
A.302	0	608825	57	0.98358524	nllb-qnli-distilroberta-base
A.302	0	2716762	58	0.983556	nllb-qnli-distilroberta-base
A.302	0	2051283	59	0.98340994	nllb-qnli-distilroberta-base
A.302	0	2759962	60	0.983253	nllb-qnli-distilroberta-base
A.302	0	1697465	61	0.9832133	nllb-qnli-distilroberta-base
A.302	0	516083	62	0.9831119	nllb-qnli-distilroberta-base
A.302	0	2530731	63	0.9830068	nllb-qnli-distilroberta-base
A.302	0	2291395	64	0.98277193	nllb-qnli-distilroberta-base
A.302	0	1817496	65	0.9827574	nllb-qnli-distilroberta-base
