A.301	0	1812415	1	0.9859061	qnli-distilroberta-base
A.301	0	179439	2	0.98361474	qnli-distilroberta-base
A.301	0	1358849	3	0.9828279	qnli-distilroberta-base
A.301	0	2445519	4	0.982015	qnli-distilroberta-base
A.301	0	2567180	5	0.9816079	qnli-distilroberta-base
A.301	0	2527992	6	0.9800498	qnli-distilroberta-base
A.301	0	1576460	7	0.9796292	qnli-distilroberta-base
A.301	0	1295100	8	0.9796142	qnli-distilroberta-base
A.301	0	1049716	9	0.9793871	qnli-distilroberta-base
A.301	0	2364104	10	0.97839224	qnli-distilroberta-base
A.301	0	1142010	11	0.9778758	qnli-distilroberta-base
A.301	0	2847662	12	0.97774804	qnli-distilroberta-base
A.301	0	810181	13	0.97701424	qnli-distilroberta-base
A.301	0	1009163	14	0.97486633	qnli-distilroberta-base
A.301	0	861588	15	0.9712606	qnli-distilroberta-base
A.301	0	1508602	16	0.9712205	qnli-distilroberta-base
A.301	0	960554	17	0.97100496	qnli-distilroberta-base
A.301	0	2188338	18	0.9707553	qnli-distilroberta-base
A.301	0	2808967	19	0.97073674	qnli-distilroberta-base
A.301	0	198740	20	0.97072494	qnli-distilroberta-base
A.301	0	2965371	21	0.9702795	qnli-distilroberta-base
A.301	0	408103	22	0.9698545	qnli-distilroberta-base
A.301	0	1603654	23	0.96950656	qnli-distilroberta-base
A.301	0	682728	24	0.9685914	qnli-distilroberta-base
A.301	0	2022321	25	0.96822137	qnli-distilroberta-base
A.301	0	2397478	26	0.9680972	qnli-distilroberta-base
A.301	0	1826001	27	0.96807545	qnli-distilroberta-base
A.301	0	1432016	28	0.9678122	qnli-distilroberta-base
A.301	0	252831	29	0.96657217	qnli-distilroberta-base
A.301	0	2159672	30	0.9664396	qnli-distilroberta-base
A.301	0	764225	31	0.9652443	qnli-distilroberta-base
A.301	0	2994118	32	0.96507406	qnli-distilroberta-base
A.301	0	696841	33	0.96501833	qnli-distilroberta-base
A.301	0	1186757	34	0.9649841	qnli-distilroberta-base
A.301	0	2682807	35	0.96496207	qnli-distilroberta-base
A.301	0	901526	36	0.96457416	qnli-distilroberta-base
A.301	0	1803898	37	0.963625	qnli-distilroberta-base
A.301	0	1594927	38	0.96358943	qnli-distilroberta-base
A.301	0	1295539	39	0.96260214	qnli-distilroberta-base
A.301	0	391769	40	0.96220756	qnli-distilroberta-base
A.301	0	365510	41	0.96194947	qnli-distilroberta-base
A.301	0	257552	42	0.96186453	qnli-distilroberta-base
A.301	0	680047	43	0.9615499	qnli-distilroberta-base
A.301	0	1904913	44	0.9611889	qnli-distilroberta-base
A.301	0	1884528	45	0.96104026	qnli-distilroberta-base
A.301	0	1875642	46	0.9609937	qnli-distilroberta-base
A.301	0	972677	47	0.9605162	qnli-distilroberta-base
A.301	0	507739	48	0.9604531	qnli-distilroberta-base
A.301	0	1360370	49	0.96030784	qnli-distilroberta-base
A.301	0	649889	50	0.9594326	qnli-distilroberta-base
A.301	0	2159779	51	0.95931774	qnli-distilroberta-base
A.301	0	3027753	52	0.9591249	qnli-distilroberta-base
A.301	0	188937	53	0.95899147	qnli-distilroberta-base
A.301	0	2388349	54	0.9582902	qnli-distilroberta-base
A.301	0	1153501	55	0.95825636	qnli-distilroberta-base
A.301	0	502905	56	0.9577939	qnli-distilroberta-base
A.301	0	850171	57	0.95752823	qnli-distilroberta-base
A.301	0	2776523	58	0.95751995	qnli-distilroberta-base
A.301	0	1563741	59	0.9573684	qnli-distilroberta-base
A.301	0	130545	60	0.95724314	qnli-distilroberta-base
A.301	0	193112	61	0.95722306	qnli-distilroberta-base
A.301	0	486862	62	0.9568685	qnli-distilroberta-base
A.301	0	3056629	63	0.9568192	qnli-distilroberta-base
A.301	0	1558499	64	0.9560761	qnli-distilroberta-base
A.301	0	1811647	65	0.9552436	qnli-distilroberta-base
A.301	0	2690667	66	0.95512384	qnli-distilroberta-base
A.301	0	9344	67	0.9550331	qnli-distilroberta-base
A.301	0	1927567	68	0.954957	qnli-distilroberta-base
A.301	0	554174	69	0.9547371	qnli-distilroberta-base
A.301	0	134943	70	0.9544863	qnli-distilroberta-base
A.301	0	432241	71	0.9543721	qnli-distilroberta-base
A.301	0	2490918	72	0.95350075	qnli-distilroberta-base
A.301	0	564888	73	0.95336413	qnli-distilroberta-base
A.301	0	3044702	74	0.953153	qnli-distilroberta-base
A.301	0	767301	75	0.9530889	qnli-distilroberta-base
A.301	0	1979933	76	0.95307946	qnli-distilroberta-base
A.301	0	1946842	77	0.95293295	qnli-distilroberta-base
A.301	0	2894500	78	0.9528819	qnli-distilroberta-base
A.301	0	1878390	79	0.95282006	qnli-distilroberta-base
A.301	0	586078	80	0.95248306	qnli-distilroberta-base
A.301	0	2589203	81	0.9524112	qnli-distilroberta-base
A.301	0	2525480	82	0.9518385	qnli-distilroberta-base
A.301	0	735168	83	0.95183384	qnli-distilroberta-base
A.301	0	259687	84	0.95170903	qnli-distilroberta-base
A.301	0	2870651	85	0.9512934	qnli-distilroberta-base
A.301	0	920001	86	0.9505675	qnli-distilroberta-base
A.301	0	1608277	87	0.95002127	qnli-distilroberta-base
A.301	0	2015816	88	0.9493704	qnli-distilroberta-base
A.301	0	110980	89	0.9488785	qnli-distilroberta-base
A.301	0	2475352	90	0.9482668	qnli-distilroberta-base
A.301	0	993200	91	0.9481891	qnli-distilroberta-base
A.301	0	1425512	92	0.94818515	qnli-distilroberta-base
A.301	0	1531521	93	0.9479477	qnli-distilroberta-base
A.301	0	1283666	94	0.94755846	qnli-distilroberta-base
A.301	0	525637	95	0.9474281	qnli-distilroberta-base
A.301	0	2359851	96	0.9471426	qnli-distilroberta-base
A.301	0	2990046	97	0.94698936	qnli-distilroberta-base
A.301	0	2293792	98	0.94661075	qnli-distilroberta-base
A.301	0	1860146	99	0.94622934	qnli-distilroberta-base
A.301	0	1428161	100	0.94607085	qnli-distilroberta-base
A.301	0	1801931	101	0.9459313	qnli-distilroberta-base
A.301	0	997088	102	0.94537985	qnli-distilroberta-base
A.301	0	245529	103	0.9448437	qnli-distilroberta-base
A.301	0	2119168	104	0.94397753	qnli-distilroberta-base
A.301	0	250821	105	0.94394606	qnli-distilroberta-base
A.301	0	1124286	106	0.9438577	qnli-distilroberta-base
A.301	0	2616416	107	0.94370705	qnli-distilroberta-base
A.301	0	821576	108	0.9434882	qnli-distilroberta-base
A.301	0	739721	109	0.9433084	qnli-distilroberta-base
A.301	0	261306	110	0.94303346	qnli-distilroberta-base
A.301	0	2713010	111	0.9428206	qnli-distilroberta-base
A.301	0	2574150	112	0.94244397	qnli-distilroberta-base
A.301	0	391761	113	0.94204295	qnli-distilroberta-base
A.301	0	2932998	114	0.94136333	qnli-distilroberta-base
A.301	0	2792840	115	0.9407035	qnli-distilroberta-base
A.301	0	2669545	116	0.9401731	qnli-distilroberta-base
A.301	0	2416131	117	0.9400594	qnli-distilroberta-base
A.301	0	1172106	118	0.93999094	qnli-distilroberta-base
A.301	0	2500275	119	0.9398742	qnli-distilroberta-base
A.301	0	944949	120	0.9397136	qnli-distilroberta-base
A.301	0	1745349	121	0.9393618	qnli-distilroberta-base
A.301	0	1425180	122	0.9392783	qnli-distilroberta-base
A.301	0	1950672	123	0.939179	qnli-distilroberta-base
A.301	0	504772	124	0.9390886	qnli-distilroberta-base
A.301	0	1792923	125	0.93891937	qnli-distilroberta-base
A.301	0	1144369	126	0.9389033	qnli-distilroberta-base
A.301	0	2213104	127	0.9384759	qnli-distilroberta-base
A.301	0	1672029	128	0.93844503	qnli-distilroberta-base
A.301	0	2102395	129	0.9384317	qnli-distilroberta-base
A.301	0	903293	130	0.93820417	qnli-distilroberta-base
A.301	0	1601732	131	0.93766624	qnli-distilroberta-base
A.301	0	2358795	132	0.93589497	qnli-distilroberta-base
A.301	0	811930	133	0.9354877	qnli-distilroberta-base
A.301	0	1462797	134	0.93531495	qnli-distilroberta-base
A.301	0	1342945	135	0.9352161	qnli-distilroberta-base
A.301	0	1915192	136	0.93521124	qnli-distilroberta-base
A.301	0	1435377	137	0.9350427	qnli-distilroberta-base
A.301	0	1306208	138	0.9343275	qnli-distilroberta-base
A.301	0	1442803	139	0.9342697	qnli-distilroberta-base
A.301	0	2143594	140	0.93378544	qnli-distilroberta-base
A.301	0	958318	141	0.9334842	qnli-distilroberta-base
A.301	0	126181	142	0.93316007	qnli-distilroberta-base
A.301	0	2640397	143	0.93313795	qnli-distilroberta-base
A.301	0	1308036	144	0.9326541	qnli-distilroberta-base
A.301	0	288740	145	0.9321997	qnli-distilroberta-base
A.301	0	1641432	146	0.93174136	qnli-distilroberta-base
A.301	0	391664	147	0.9311978	qnli-distilroberta-base
A.301	0	2030572	148	0.9310622	qnli-distilroberta-base
A.301	0	1728844	149	0.9302452	qnli-distilroberta-base
A.301	0	1438774	150	0.9298371	qnli-distilroberta-base
A.301	0	1980403	151	0.92974555	qnli-distilroberta-base
A.301	0	738838	152	0.92971116	qnli-distilroberta-base
A.301	0	26725	153	0.92947793	qnli-distilroberta-base
A.301	0	1527285	154	0.9289506	qnli-distilroberta-base
A.301	0	2023634	155	0.92864573	qnli-distilroberta-base
A.301	0	1155053	156	0.92820764	qnli-distilroberta-base
A.301	0	3045062	157	0.9275253	qnli-distilroberta-base
A.301	0	1925620	158	0.9273015	qnli-distilroberta-base
A.301	0	2610642	159	0.92699194	qnli-distilroberta-base
A.301	0	2890032	160	0.9268162	qnli-distilroberta-base
A.301	0	104461	161	0.92680156	qnli-distilroberta-base
A.301	0	2511005	162	0.9264128	qnli-distilroberta-base
A.301	0	2968104	163	0.9261698	qnli-distilroberta-base
