A.201	0	1621199	133	0.9800954	nllb-qnli-distilroberta-base
A.201	0	336469	134	0.97988164	nllb-qnli-distilroberta-base
A.201	0	141255	135	0.9798512	nllb-qnli-distilroberta-base
A.201	0	545975	136	0.9796795	nllb-qnli-distilroberta-base
A.201	0	45252	137	0.97965795	nllb-qnli-distilroberta-base
A.201	0	2540821	138	0.9796464	nllb-qnli-distilroberta-base
A.201	0	2134375	139	0.9796371	nllb-qnli-distilroberta-base
A.201	0	520407	140	0.9796281	nllb-qnli-distilroberta-base
A.201	0	405602	141	0.9796215	nllb-qnli-distilroberta-base
A.201	0	614745	142	0.9793002	nllb-qnli-distilroberta-base
A.201	0	26830	143	0.9790278	nllb-qnli-distilroberta-base
A.201	0	45061	144	0.97863746	nllb-qnli-distilroberta-base
A.201	0	1794036	145	0.97857064	nllb-qnli-distilroberta-base
A.201	0	2194534	146	0.9783932	nllb-qnli-distilroberta-base
A.201	0	1842645	147	0.9783384	nllb-qnli-distilroberta-base
A.201	0	1011800	148	0.9783232	nllb-qnli-distilroberta-base
A.201	0	1953650	149	0.97824246	nllb-qnli-distilroberta-base
A.201	0	1518023	150	0.9782402	nllb-qnli-distilroberta-base
A.201	0	565807	151	0.9782195	nllb-qnli-distilroberta-base
A.201	0	62971	152	0.9780586	nllb-qnli-distilroberta-base
A.201	0	2697801	153	0.9777427	nllb-qnli-distilroberta-base
A.201	0	1353116	154	0.97774005	nllb-qnli-distilroberta-base
A.201	0	692765	155	0.9775724	nllb-qnli-distilroberta-base
A.201	0	1499526	156	0.9774545	nllb-qnli-distilroberta-base
A.201	0	440077	157	0.97743815	nllb-qnli-distilroberta-base
A.201	0	1921146	158	0.97738314	nllb-qnli-distilroberta-base
A.201	0	54248	159	0.9773234	nllb-qnli-distilroberta-base
A.201	0	1739994	160	0.97710025	nllb-qnli-distilroberta-base
A.201	0	1645563	161	0.97703916	nllb-qnli-distilroberta-base
A.201	0	735098	162	0.97703314	nllb-qnli-distilroberta-base
A.201	0	331023	163	0.97691137	nllb-qnli-distilroberta-base
A.201	0	2118393	164	0.97674656	nllb-qnli-distilroberta-base
A.201	0	2447403	165	0.97637683	nllb-qnli-distilroberta-base
A.201	0	1161727	166	0.97620547	nllb-qnli-distilroberta-base
A.201	0	1619819	167	0.97619164	nllb-qnli-distilroberta-base
A.201	0	2396274	168	0.9760035	nllb-qnli-distilroberta-base
A.201	0	222016	169	0.97582895	nllb-qnli-distilroberta-base
A.201	0	1472537	170	0.97557724	nllb-qnli-distilroberta-base
A.201	0	4154	171	0.9755484	nllb-qnli-distilroberta-base
A.201	0	465004	172	0.97549	nllb-qnli-distilroberta-base
A.201	0	432297	173	0.9751433	nllb-qnli-distilroberta-base
A.201	0	536214	174	0.9748038	nllb-qnli-distilroberta-base
A.201	0	292558	175	0.9747455	nllb-qnli-distilroberta-base
A.201	0	1164287	176	0.9746542	nllb-qnli-distilroberta-base
A.201	0	582294	177	0.9746069	nllb-qnli-distilroberta-base
A.201	0	451612	178	0.9745481	nllb-qnli-distilroberta-base
A.201	0	228235	179	0.97444475	nllb-qnli-distilroberta-base
A.201	0	1927583	180	0.9743096	nllb-qnli-distilroberta-base
A.201	0	434988	181	0.97405076	nllb-qnli-distilroberta-base
A.201	0	407920	182	0.97386134	nllb-qnli-distilroberta-base
A.201	0	1214033	183	0.9737501	nllb-qnli-distilroberta-base
A.201	0	1660159	184	0.9737448	nllb-qnli-distilroberta-base
A.201	0	216189	185	0.97369224	nllb-qnli-distilroberta-base
A.201	0	3859	186	0.9736223	nllb-qnli-distilroberta-base
A.201	0	2154215	187	0.97308326	nllb-qnli-distilroberta-base
A.201	0	48592	188	0.97274673	nllb-qnli-distilroberta-base
A.201	0	633666	189	0.9723307	nllb-qnli-distilroberta-base
A.201	0	552476	190	0.9722677	nllb-qnli-distilroberta-base
A.201	0	108650	191	0.97207344	nllb-qnli-distilroberta-base
A.201	0	2087072	192	0.9719952	nllb-qnli-distilroberta-base
A.201	0	2906277	193	0.9719	nllb-qnli-distilroberta-base
A.201	0	124004	194	0.9718473	nllb-qnli-distilroberta-base
A.201	0	2594209	195	0.9718403	nllb-qnli-distilroberta-base
A.201	0	2259696	196	0.9714759	nllb-qnli-distilroberta-base
A.201	0	3870	197	0.97076494	nllb-qnli-distilroberta-base
A.201	0	1289540	198	0.97074336	nllb-qnli-distilroberta-base
A.201	0	888076	199	0.9705822	nllb-qnli-distilroberta-base
A.201	0	2079508	200	0.9698666	nllb-qnli-distilroberta-base
A.201	0	353008	201	0.9698262	nllb-qnli-distilroberta-base
A.201	0	550563	202	0.96974516	nllb-qnli-distilroberta-base
A.201	0	1456945	203	0.96932775	nllb-qnli-distilroberta-base
A.201	0	1233454	204	0.9690456	nllb-qnli-distilroberta-base
A.201	0	170371	205	0.9688373	nllb-qnli-distilroberta-base
A.201	0	326076	206	0.9687872	nllb-qnli-distilroberta-base
A.201	0	1317630	207	0.96858805	nllb-qnli-distilroberta-base
A.201	0	645253	208	0.96820414	nllb-qnli-distilroberta-base
A.201	0	626641	209	0.96796364	nllb-qnli-distilroberta-base
A.201	0	2514200	210	0.96768874	nllb-qnli-distilroberta-base
A.201	0	2875719	211	0.96669954	nllb-qnli-distilroberta-base
A.201	0	2071344	212	0.9664461	nllb-qnli-distilroberta-base
A.201	0	329188	213	0.96621835	nllb-qnli-distilroberta-base
A.201	0	1376017	214	0.96595967	nllb-qnli-distilroberta-base
A.201	0	943328	215	0.9659254	nllb-qnli-distilroberta-base
A.201	0	655275	216	0.96561587	nllb-qnli-distilroberta-base
A.201	0	486366	217	0.96560574	nllb-qnli-distilroberta-base
A.201	0	614978	218	0.9652462	nllb-qnli-distilroberta-base
A.201	0	17958	219	0.9647781	nllb-qnli-distilroberta-base
A.201	0	805720	220	0.9646612	nllb-qnli-distilroberta-base
A.201	0	2887163	221	0.9640364	nllb-qnli-distilroberta-base
A.201	0	1815825	222	0.9632863	nllb-qnli-distilroberta-base
A.201	0	366969	223	0.962262	nllb-qnli-distilroberta-base
A.201	0	854030	224	0.9620613	nllb-qnli-distilroberta-base
A.201	0	1978404	225	0.96164984	nllb-qnli-distilroberta-base
A.201	0	1573040	226	0.9614145	nllb-qnli-distilroberta-base
A.201	0	1665525	227	0.9612269	nllb-qnli-distilroberta-base
A.201	0	3881	228	0.96060795	nllb-qnli-distilroberta-base
A.201	0	2681444	229	0.9600631	nllb-qnli-distilroberta-base
A.201	0	192162	230	0.9595401	nllb-qnli-distilroberta-base
A.201	0	138335	231	0.959355	nllb-qnli-distilroberta-base
A.201	0	2655097	232	0.9591332	nllb-qnli-distilroberta-base
A.201	0	1613880	233	0.959085	nllb-qnli-distilroberta-base
A.201	0	1099288	234	0.9588768	nllb-qnli-distilroberta-base
A.201	0	1842687	235	0.95865685	nllb-qnli-distilroberta-base
A.201	0	880323	236	0.9581687	nllb-qnli-distilroberta-base
A.201	0	22631	237	0.95810664	nllb-qnli-distilroberta-base
A.201	0	1079864	238	0.9580807	nllb-qnli-distilroberta-base
A.201	0	2022008	239	0.95715076	nllb-qnli-distilroberta-base
A.201	0	1281974	240	0.956243	nllb-qnli-distilroberta-base
A.201	0	1627641	241	0.95553094	nllb-qnli-distilroberta-base
A.201	0	2540826	242	0.9535605	nllb-qnli-distilroberta-base
A.201	0	45086	243	0.9534757	nllb-qnli-distilroberta-base
A.201	0	2053274	244	0.9525468	nllb-qnli-distilroberta-base
A.201	0	1237413	245	0.95200443	nllb-qnli-distilroberta-base
A.201	0	22992	246	0.9517855	nllb-qnli-distilroberta-base
A.201	0	711738	247	0.95138276	nllb-qnli-distilroberta-base
A.201	0	2860727	248	0.95119685	nllb-qnli-distilroberta-base
A.201	0	2181714	249	0.9509743	nllb-qnli-distilroberta-base
A.201	0	457343	250	0.94943225	nllb-qnli-distilroberta-base
A.201	0	2813038	251	0.9493479	nllb-qnli-distilroberta-base
A.201	0	175265	252	0.94918084	nllb-qnli-distilroberta-base
A.201	0	75936	253	0.9483251	nllb-qnli-distilroberta-base
A.201	0	1842910	254	0.9473637	nllb-qnli-distilroberta-base
A.201	0	331050	255	0.9464853	nllb-qnli-distilroberta-base
A.201	0	228250	256	0.94640905	nllb-qnli-distilroberta-base
A.201	0	2731189	257	0.9460692	nllb-qnli-distilroberta-base
A.201	0	2575050	258	0.94603664	nllb-qnli-distilroberta-base
A.201	0	1093735	259	0.9450993	nllb-qnli-distilroberta-base
A.201	0	1476089	260	0.94400823	nllb-qnli-distilroberta-base
A.201	0	3855	261	0.9431957	nllb-qnli-distilroberta-base
A.201	0	1785836	262	0.94289714	nllb-qnli-distilroberta-base
A.201	0	593139	263	0.9410329	nllb-qnli-distilroberta-base
A.201	0	603882	264	0.9403639	nllb-qnli-distilroberta-base
A.201	0	2869042	265	0.9398268	nllb-qnli-distilroberta-base
A.201	0	1099421	266	0.93969834	nllb-qnli-distilroberta-base
A.201	0	1693144	267	0.9387761	nllb-qnli-distilroberta-base
A.201	0	606480	268	0.9381246	nllb-qnli-distilroberta-base
A.201	0	1205763	269	0.9369041	nllb-qnli-distilroberta-base
A.201	0	1976305	270	0.9350348	nllb-qnli-distilroberta-base
A.201	0	86819	271	0.9345849	nllb-qnli-distilroberta-base
A.201	0	1476243	272	0.93315583	nllb-qnli-distilroberta-base
A.201	0	20245	273	0.932673	nllb-qnli-distilroberta-base
A.201	0	2008153	274	0.93226165	nllb-qnli-distilroberta-base
A.201	0	275834	275	0.93188334	nllb-qnli-distilroberta-base
A.201	0	6516	276	0.9298356	nllb-qnli-distilroberta-base
A.201	0	1905507	277	0.9295668	nllb-qnli-distilroberta-base
A.201	0	1511403	278	0.9289744	nllb-qnli-distilroberta-base
A.201	0	1550453	279	0.9283641	nllb-qnli-distilroberta-base
A.201	0	1826043	280	0.9281563	nllb-qnli-distilroberta-base
A.201	0	2742501	281	0.924152	nllb-qnli-distilroberta-base
A.201	0	366698	282	0.923976	nllb-qnli-distilroberta-base
A.201	0	129461	283	0.9224372	nllb-qnli-distilroberta-base
A.201	0	153101	284	0.92093354	nllb-qnli-distilroberta-base
A.201	0	304600	285	0.9188367	nllb-qnli-distilroberta-base
A.201	0	909747	286	0.91806966	nllb-qnli-distilroberta-base
A.201	0	2943727	287	0.9174037	nllb-qnli-distilroberta-base
A.201	0	463064	288	0.91624564	nllb-qnli-distilroberta-base
A.201	0	48590	289	0.91141015	nllb-qnli-distilroberta-base
A.201	0	909274	290	0.9100295	nllb-qnli-distilroberta-base
A.201	0	63789	291	0.90609443	nllb-qnli-distilroberta-base
A.201	0	902964	292	0.90414584	nllb-qnli-distilroberta-base
A.201	0	1498815	293	0.9040029	nllb-qnli-distilroberta-base
A.201	0	34548	294	0.9023488	nllb-qnli-distilroberta-base
A.201	0	255630	295	0.9006141	nllb-qnli-distilroberta-base
A.201	0	3001608	296	0.89975506	nllb-qnli-distilroberta-base
A.201	0	2233948	297	0.8984564	nllb-qnli-distilroberta-base
A.201	0	2284203	298	0.8983967	nllb-qnli-distilroberta-base
A.201	0	104669	299	0.89827716	nllb-qnli-distilroberta-base
A.201	0	77599	300	0.8942296	nllb-qnli-distilroberta-base
A.201	0	980887	301	0.89071125	nllb-qnli-distilroberta-base
A.201	0	49456	302	0.8903917	nllb-qnli-distilroberta-base
A.201	0	298840	303	0.8884049	nllb-qnli-distilroberta-base
A.201	0	227208	304	0.8863027	nllb-qnli-distilroberta-base
A.201	0	27676	305	0.8826902	nllb-qnli-distilroberta-base
A.201	0	1878718	306	0.881319	nllb-qnli-distilroberta-base
A.201	0	1776021	307	0.8807809	nllb-qnli-distilroberta-base
A.201	0	463002	308	0.8785148	nllb-qnli-distilroberta-base
A.201	0	2645296	309	0.87655807	nllb-qnli-distilroberta-base
A.201	0	1067233	310	0.8738962	nllb-qnli-distilroberta-base
A.201	0	29799	311	0.87273777	nllb-qnli-distilroberta-base
A.201	0	254294	312	0.8604308	nllb-qnli-distilroberta-base
A.201	0	2672373	313	0.8596309	nllb-qnli-distilroberta-base
A.201	0	1707004	314	0.8576275	nllb-qnli-distilroberta-base
A.201	0	2084001	315	0.85597813	nllb-qnli-distilroberta-base
A.201	0	960616	316	0.85154164	nllb-qnli-distilroberta-base
A.201	0	2482794	317	0.85137707	nllb-qnli-distilroberta-base
A.201	0	314625	318	0.84988105	nllb-qnli-distilroberta-base
A.201	0	3029900	319	0.8493774	nllb-qnli-distilroberta-base
A.201	0	258727	320	0.84833807	nllb-qnli-distilroberta-base
A.201	0	2598194	321	0.8467007	nllb-qnli-distilroberta-base
A.201	0	1428964	322	0.8449468	nllb-qnli-distilroberta-base
A.201	0	99216	323	0.8383289	nllb-qnli-distilroberta-base
A.201	0	2316803	324	0.8376065	nllb-qnli-distilroberta-base
A.201	0	2052093	325	0.8289251	nllb-qnli-distilroberta-base
A.201	0	1853790	326	0.82538074	nllb-qnli-distilroberta-base
A.201	0	795759	327	0.82311976	nllb-qnli-distilroberta-base
A.201	0	454191	328	0.82226527	nllb-qnli-distilroberta-base
A.201	0	675824	329	0.8210513	nllb-qnli-distilroberta-base
A.201	0	124006	330	0.8009486	nllb-qnli-distilroberta-base
A.201	0	190931	331	0.7846361	nllb-qnli-distilroberta-base
A.201	0	1703188	332	0.7794328	nllb-qnli-distilroberta-base
A.201	0	2388774	333	0.7687537	nllb-qnli-distilroberta-base
A.201	0	356804	334	0.7330572	nllb-qnli-distilroberta-base
A.201	0	1588379	335	0.72568804	nllb-qnli-distilroberta-base
A.201	0	2061959	336	0.71494293	nllb-qnli-distilroberta-base
A.201	0	2240139	337	0.67115575	nllb-qnli-distilroberta-base
A.201	0	1074931	338	0.65170157	nllb-qnli-distilroberta-base
A.201	0	2630636	339	0.6474026	nllb-qnli-distilroberta-base
A.201	0	1615718	340	0.6292238	nllb-qnli-distilroberta-base
A.201	0	799464	341	0.62922174	nllb-qnli-distilroberta-base
A.201	0	2102655	342	0.6281095	nllb-qnli-distilroberta-base
A.201	0	74402	343	0.6106734	nllb-qnli-distilroberta-base
A.201	0	26802	344	0.60404336	nllb-qnli-distilroberta-base
A.201	0	923256	345	0.54790574	nllb-qnli-distilroberta-base
A.201	0	1800976	346	0.54485714	nllb-qnli-distilroberta-base
A.201	0	1696792	347	0.5434174	nllb-qnli-distilroberta-base
A.201	0	533401	348	0.5255675	nllb-qnli-distilroberta-base
A.201	0	105347	349	0.5159693	nllb-qnli-distilroberta-base
A.201	0	123634	350	0.45872486	nllb-qnli-distilroberta-base
A.201	0	542859	351	0.39978534	nllb-qnli-distilroberta-base
A.201	0	402113	352	0.3760763	nllb-qnli-distilroberta-base
A.201	0	61499	353	0.1912679	nllb-qnli-distilroberta-base
A.202	0	1254210	1	0.8965036	nllb-qnli-distilroberta-base
A.202	0	1776997	2	0.89328307	nllb-qnli-distilroberta-base
A.202	0	2975242	3	0.8859066	nllb-qnli-distilroberta-base
A.202	0	3013235	4	0.84759706	nllb-qnli-distilroberta-base
A.202	0	846128	5	0.8338437	nllb-qnli-distilroberta-base
A.202	0	480600	6	0.82930684	nllb-qnli-distilroberta-base
A.202	0	1325201	7	0.82229257	nllb-qnli-distilroberta-base
A.202	0	2693589	8	0.81777394	nllb-qnli-distilroberta-base
A.202	0	871277	9	0.8122749	nllb-qnli-distilroberta-base
A.202	0	771839	10	0.80320287	nllb-qnli-distilroberta-base
A.202	0	732260	11	0.799058	nllb-qnli-distilroberta-base
A.202	0	2854415	12	0.7885364	nllb-qnli-distilroberta-base
A.202	0	1696012	13	0.77501005	nllb-qnli-distilroberta-base
A.202	0	127494	14	0.7510452	nllb-qnli-distilroberta-base
A.202	0	125827	15	0.7196032	nllb-qnli-distilroberta-base
A.202	0	470786	16	0.7174411	nllb-qnli-distilroberta-base
A.202	0	2332466	17	0.7145792	nllb-qnli-distilroberta-base
A.202	0	1541288	18	0.6986979	nllb-qnli-distilroberta-base
A.202	0	1584307	19	0.6927723	nllb-qnli-distilroberta-base
A.202	0	947466	20	0.6903783	nllb-qnli-distilroberta-base
A.202	0	495704	21	0.66279924	nllb-qnli-distilroberta-base
A.202	0	2087088	22	0.6567796	nllb-qnli-distilroberta-base
A.202	0	1629385	23	0.655784	nllb-qnli-distilroberta-base
A.202	0	1124357	24	0.6531437	nllb-qnli-distilroberta-base
A.202	0	2614126	25	0.649946	nllb-qnli-distilroberta-base
A.202	0	223913	26	0.6383228	nllb-qnli-distilroberta-base
A.202	0	1786026	27	0.6301749	nllb-qnli-distilroberta-base
A.202	0	68534	28	0.6298587	nllb-qnli-distilroberta-base
A.202	0	31780	29	0.6292765	nllb-qnli-distilroberta-base
A.202	0	146859	30	0.62850523	nllb-qnli-distilroberta-base
A.202	0	292150	31	0.6185624	nllb-qnli-distilroberta-base
A.202	0	638387	32	0.6082442	nllb-qnli-distilroberta-base
A.202	0	1281443	33	0.59520537	nllb-qnli-distilroberta-base
A.202	0	3035044	34	0.58404225	nllb-qnli-distilroberta-base
A.202	0	1568792	35	0.578808	nllb-qnli-distilroberta-base
A.202	0	2354209	36	0.5777116	nllb-qnli-distilroberta-base
A.202	0	31861	37	0.57186073	nllb-qnli-distilroberta-base
A.202	0	1379024	38	0.56107473	nllb-qnli-distilroberta-base
A.202	0	146860	39	0.55966055	nllb-qnli-distilroberta-base
A.202	0	411779	40	0.55756474	nllb-qnli-distilroberta-base
A.202	0	543265	41	0.55475956	nllb-qnli-distilroberta-base
A.202	0	2938539	42	0.54264873	nllb-qnli-distilroberta-base
A.202	0	1602698	43	0.54221755	nllb-qnli-distilroberta-base
A.202	0	1259728	44	0.5214868	nllb-qnli-distilroberta-base
A.202	0	677047	45	0.5082795	nllb-qnli-distilroberta-base
A.202	0	2911928	46	0.5004459	nllb-qnli-distilroberta-base
A.202	0	2125521	47	0.49820414	nllb-qnli-distilroberta-base
A.202	0	1172540	48	0.49626878	nllb-qnli-distilroberta-base
A.202	0	1199862	49	0.49513507	nllb-qnli-distilroberta-base
A.202	0	1149430	50	0.49130946	nllb-qnli-distilroberta-base
A.202	0	136184	51	0.486725	nllb-qnli-distilroberta-base
A.202	0	494529	52	0.48436797	nllb-qnli-distilroberta-base
A.202	0	643109	53	0.4827931	nllb-qnli-distilroberta-base
A.202	0	1879709	54	0.46686634	nllb-qnli-distilroberta-base
A.202	0	348721	55	0.4650681	nllb-qnli-distilroberta-base
A.202	0	44280	56	0.45986766	nllb-qnli-distilroberta-base
A.202	0	634960	57	0.4582033	nllb-qnli-distilroberta-base
A.202	0	2043849	58	0.45222846	nllb-qnli-distilroberta-base
A.202	0	2270950	59	0.45168728	nllb-qnli-distilroberta-base
A.202	0	294078	60	0.44634452	nllb-qnli-distilroberta-base
A.202	0	44393	61	0.44244805	nllb-qnli-distilroberta-base
A.202	0	60840	62	0.4388994	nllb-qnli-distilroberta-base
A.202	0	693655	63	0.43877944	nllb-qnli-distilroberta-base
A.202	0	2285535	64	0.43301693	nllb-qnli-distilroberta-base
A.202	0	497287	65	0.41423702	nllb-qnli-distilroberta-base
