A.301	0	2445519	1	0.9909984	nllb-qnli-distilroberta-base
A.301	0	2364104	2	0.9905467	nllb-qnli-distilroberta-base
A.301	0	1812415	3	0.9902784	nllb-qnli-distilroberta-base
A.301	0	1295539	4	0.99026686	nllb-qnli-distilroberta-base
A.301	0	1049716	5	0.98952043	nllb-qnli-distilroberta-base
A.301	0	1358849	6	0.9892012	nllb-qnli-distilroberta-base
A.301	0	2994118	7	0.9891668	nllb-qnli-distilroberta-base
A.301	0	2808967	8	0.9881021	nllb-qnli-distilroberta-base
A.301	0	2527992	9	0.9871186	nllb-qnli-distilroberta-base
A.301	0	997088	10	0.9869767	nllb-qnli-distilroberta-base
A.301	0	2567180	11	0.98666614	nllb-qnli-distilroberta-base
A.301	0	1295100	12	0.9866192	nllb-qnli-distilroberta-base
A.301	0	2530424	13	0.986139	nllb-qnli-distilroberta-base
A.301	0	2188338	14	0.98547757	nllb-qnli-distilroberta-base
A.301	0	179439	15	0.9853516	nllb-qnli-distilroberta-base
A.301	0	1594927	16	0.9853264	nllb-qnli-distilroberta-base
A.301	0	261306	17	0.9851451	nllb-qnli-distilroberta-base
A.301	0	1153501	18	0.9850366	nllb-qnli-distilroberta-base
A.301	0	1826001	19	0.9850311	nllb-qnli-distilroberta-base
A.301	0	2847662	20	0.98500687	nllb-qnli-distilroberta-base
A.301	0	408103	21	0.9847504	nllb-qnli-distilroberta-base
A.301	0	993200	22	0.98424685	nllb-qnli-distilroberta-base
A.301	0	1508602	23	0.98392755	nllb-qnli-distilroberta-base
A.301	0	1799493	24	0.9838988	nllb-qnli-distilroberta-base
A.301	0	1142010	25	0.9837315	nllb-qnli-distilroberta-base
A.301	0	861588	26	0.98355895	nllb-qnli-distilroberta-base
A.301	0	2397478	27	0.98292506	nllb-qnli-distilroberta-base
A.301	0	682728	28	0.9825927	nllb-qnli-distilroberta-base
A.301	0	1927567	29	0.9825404	nllb-qnli-distilroberta-base
A.301	0	2159672	30	0.9825174	nllb-qnli-distilroberta-base
A.301	0	1601732	31	0.9824997	nllb-qnli-distilroberta-base
A.301	0	1576460	32	0.98236775	nllb-qnli-distilroberta-base
A.301	0	507739	33	0.9819857	nllb-qnli-distilroberta-base
A.301	0	1432016	34	0.98190224	nllb-qnli-distilroberta-base
A.301	0	680047	35	0.98152816	nllb-qnli-distilroberta-base
A.301	0	2682807	36	0.98114544	nllb-qnli-distilroberta-base
A.301	0	1425180	37	0.9810441	nllb-qnli-distilroberta-base
A.301	0	257552	38	0.980732	nllb-qnli-distilroberta-base
A.301	0	810181	39	0.98053426	nllb-qnli-distilroberta-base
A.301	0	1904913	40	0.98019296	nllb-qnli-distilroberta-base
A.301	0	564888	41	0.9801319	nllb-qnli-distilroberta-base
A.301	0	586078	42	0.9801237	nllb-qnli-distilroberta-base
A.301	0	9344	43	0.9798924	nllb-qnli-distilroberta-base
A.301	0	130545	44	0.9794007	nllb-qnli-distilroberta-base
A.301	0	1811647	45	0.9791165	nllb-qnli-distilroberta-base
A.301	0	2490918	46	0.97901595	nllb-qnli-distilroberta-base
A.301	0	2894500	47	0.97895324	nllb-qnli-distilroberta-base
A.301	0	2500275	48	0.9788957	nllb-qnli-distilroberta-base
A.301	0	2023634	49	0.9786961	nllb-qnli-distilroberta-base
A.301	0	2388349	50	0.97853994	nllb-qnli-distilroberta-base
A.301	0	735168	51	0.9781748	nllb-qnli-distilroberta-base
A.301	0	1563741	52	0.9777385	nllb-qnli-distilroberta-base
A.301	0	2792840	53	0.9776259	nllb-qnli-distilroberta-base
A.301	0	112933	54	0.97709614	nllb-qnli-distilroberta-base
A.301	0	1803898	55	0.9770295	nllb-qnli-distilroberta-base
A.301	0	2776523	56	0.9769025	nllb-qnli-distilroberta-base
A.301	0	1360370	57	0.97673094	nllb-qnli-distilroberta-base
A.301	0	1946842	58	0.9759458	nllb-qnli-distilroberta-base
A.301	0	850171	59	0.9757859	nllb-qnli-distilroberta-base
A.301	0	2359851	60	0.97567344	nllb-qnli-distilroberta-base
A.301	0	696841	61	0.975632	nllb-qnli-distilroberta-base
A.301	0	1428161	62	0.9752181	nllb-qnli-distilroberta-base
A.301	0	1878390	63	0.97478694	nllb-qnli-distilroberta-base
A.301	0	391769	64	0.9744623	nllb-qnli-distilroberta-base
A.301	0	1416039	65	0.97433734	nllb-qnli-distilroberta-base
A.301	0	2965371	66	0.97414196	nllb-qnli-distilroberta-base
A.301	0	3044702	67	0.9740656	nllb-qnli-distilroberta-base
A.301	0	1944545	68	0.9736408	nllb-qnli-distilroberta-base
A.301	0	250821	69	0.97333694	nllb-qnli-distilroberta-base
A.301	0	502905	70	0.9732789	nllb-qnli-distilroberta-base
A.301	0	1603654	71	0.97321635	nllb-qnli-distilroberta-base
A.301	0	2525480	72	0.97294533	nllb-qnli-distilroberta-base
A.301	0	2870651	73	0.9724911	nllb-qnli-distilroberta-base
A.301	0	2640397	74	0.97238594	nllb-qnli-distilroberta-base
A.301	0	1745349	75	0.9721049	nllb-qnli-distilroberta-base
A.301	0	1308036	76	0.9720076	nllb-qnli-distilroberta-base
A.301	0	365510	77	0.97185105	nllb-qnli-distilroberta-base
A.301	0	1884528	78	0.9718469	nllb-qnli-distilroberta-base
A.301	0	2661469	79	0.9714067	nllb-qnli-distilroberta-base
A.301	0	960554	80	0.97133833	nllb-qnli-distilroberta-base
A.301	0	2990046	81	0.97125703	nllb-qnli-distilroberta-base
A.301	0	821576	82	0.97114086	nllb-qnli-distilroberta-base
A.301	0	1107452	83	0.97111386	nllb-qnli-distilroberta-base
A.301	0	1552925	84	0.97072226	nllb-qnli-distilroberta-base
A.301	0	2102395	85	0.9706745	nllb-qnli-distilroberta-base
A.301	0	2968104	86	0.97057086	nllb-qnli-distilroberta-base
A.301	0	391761	87	0.97042906	nllb-qnli-distilroberta-base
A.301	0	1186757	88	0.97036576	nllb-qnli-distilroberta-base
A.301	0	1165966	89	0.9701359	nllb-qnli-distilroberta-base
A.301	0	504772	90	0.9698629	nllb-qnli-distilroberta-base
A.301	0	1728844	91	0.9694527	nllb-qnli-distilroberta-base
A.301	0	1875642	92	0.9694148	nllb-qnli-distilroberta-base
A.301	0	2293792	93	0.9693767	nllb-qnli-distilroberta-base
A.301	0	1594448	94	0.9690279	nllb-qnli-distilroberta-base
A.301	0	1620418	95	0.96897596	nllb-qnli-distilroberta-base
A.301	0	1979933	96	0.9688871	nllb-qnli-distilroberta-base
A.301	0	1155053	97	0.96873504	nllb-qnli-distilroberta-base
A.301	0	486862	98	0.9685056	nllb-qnli-distilroberta-base
A.301	0	245529	99	0.9684531	nllb-qnli-distilroberta-base
A.301	0	1527285	100	0.96837777	nllb-qnli-distilroberta-base
A.301	0	901526	101	0.9683552	nllb-qnli-distilroberta-base
A.301	0	649889	102	0.96804285	nllb-qnli-distilroberta-base
A.301	0	2022321	103	0.96777534	nllb-qnli-distilroberta-base
A.301	0	1438774	104	0.96758604	nllb-qnli-distilroberta-base
A.301	0	1255541	105	0.96752876	nllb-qnli-distilroberta-base
A.301	0	1863927	106	0.9673854	nllb-qnli-distilroberta-base
A.301	0	811930	107	0.967304	nllb-qnli-distilroberta-base
A.301	0	1608277	108	0.9672797	nllb-qnli-distilroberta-base
A.301	0	374203	109	0.9670327	nllb-qnli-distilroberta-base
A.301	0	2143594	110	0.96692866	nllb-qnli-distilroberta-base
A.301	0	110980	111	0.9669197	nllb-qnli-distilroberta-base
A.301	0	157729	112	0.9668532	nllb-qnli-distilroberta-base
A.301	0	1269702	113	0.96651477	nllb-qnli-distilroberta-base
A.301	0	3037651	114	0.96646833	nllb-qnli-distilroberta-base
A.301	0	454669	115	0.9664582	nllb-qnli-distilroberta-base
A.301	0	259687	116	0.9658793	nllb-qnli-distilroberta-base
A.301	0	2589203	117	0.96538746	nllb-qnli-distilroberta-base
A.301	0	553383	118	0.9652763	nllb-qnli-distilroberta-base
A.301	0	1801931	119	0.96525264	nllb-qnli-distilroberta-base
A.301	0	1319173	120	0.9650332	nllb-qnli-distilroberta-base
A.301	0	1447763	121	0.9647992	nllb-qnli-distilroberta-base
A.301	0	104461	122	0.9645863	nllb-qnli-distilroberta-base
A.301	0	2159779	123	0.9645717	nllb-qnli-distilroberta-base
A.301	0	1010359	124	0.96443397	nllb-qnli-distilroberta-base
A.301	0	2890032	125	0.9643984	nllb-qnli-distilroberta-base
A.301	0	2523395	126	0.96436024	nllb-qnli-distilroberta-base
A.301	0	972677	127	0.96424407	nllb-qnli-distilroberta-base
A.301	0	205451	128	0.963875	nllb-qnli-distilroberta-base
A.301	0	1172106	129	0.9638267	nllb-qnli-distilroberta-base
