A.301	0	1295539	1	0.9892931	qnli-distilroberta-base
A.301	0	2364104	2	0.988308	qnli-distilroberta-base
A.301	0	1812415	3	0.9865306	qnli-distilroberta-base
A.301	0	2159672	4	0.98596144	qnli-distilroberta-base
A.301	0	2445519	5	0.9859335	qnli-distilroberta-base
A.301	0	1358849	6	0.9858009	qnli-distilroberta-base
A.301	0	2527992	7	0.985559	qnli-distilroberta-base
A.301	0	1432016	8	0.985365	qnli-distilroberta-base
A.301	0	1826001	9	0.98509127	qnli-distilroberta-base
A.301	0	1049716	10	0.984677	qnli-distilroberta-base
A.301	0	2808967	11	0.98269767	qnli-distilroberta-base
A.301	0	507739	12	0.98216957	qnli-distilroberta-base
A.301	0	997088	13	0.9807494	qnli-distilroberta-base
A.301	0	1799493	14	0.9805839	qnli-distilroberta-base
A.301	0	1295100	15	0.98049575	qnli-distilroberta-base
A.301	0	2847662	16	0.9801744	qnli-distilroberta-base
A.301	0	179439	17	0.9801595	qnli-distilroberta-base
A.301	0	2397478	18	0.9798645	qnli-distilroberta-base
A.301	0	408103	19	0.9794206	qnli-distilroberta-base
A.301	0	2567180	20	0.9793784	qnli-distilroberta-base
A.301	0	2994118	21	0.979357	qnli-distilroberta-base
A.301	0	1360370	22	0.9792908	qnli-distilroberta-base
A.301	0	2530424	23	0.97852546	qnli-distilroberta-base
A.301	0	2188338	24	0.97852486	qnli-distilroberta-base
A.301	0	1508602	25	0.97813684	qnli-distilroberta-base
A.301	0	261306	26	0.97775817	qnli-distilroberta-base
A.301	0	2682807	27	0.97685087	qnli-distilroberta-base
A.301	0	1142010	28	0.97674745	qnli-distilroberta-base
A.301	0	2023634	29	0.97520125	qnli-distilroberta-base
A.301	0	680047	30	0.9747918	qnli-distilroberta-base
A.301	0	1811647	31	0.9746611	qnli-distilroberta-base
A.301	0	810181	32	0.9737718	qnli-distilroberta-base
A.301	0	365510	33	0.97357225	qnli-distilroberta-base
A.301	0	696841	34	0.9726898	qnli-distilroberta-base
A.301	0	1594927	35	0.9714575	qnli-distilroberta-base
A.301	0	1438774	36	0.970891	qnli-distilroberta-base
A.301	0	9344	37	0.97086304	qnli-distilroberta-base
A.301	0	861588	38	0.9708114	qnli-distilroberta-base
A.301	0	2990046	39	0.9703711	qnli-distilroberta-base
A.301	0	993200	40	0.9703352	qnli-distilroberta-base
A.301	0	1153501	41	0.969885	qnli-distilroberta-base
A.301	0	1425180	42	0.9686706	qnli-distilroberta-base
A.301	0	735168	43	0.96827143	qnli-distilroberta-base
A.301	0	1426512	44	0.96803546	qnli-distilroberta-base
A.301	0	2792840	45	0.9675647	qnli-distilroberta-base
A.301	0	767301	46	0.9673788	qnli-distilroberta-base
A.301	0	2776523	47	0.9669403	qnli-distilroberta-base
A.301	0	2102395	48	0.9669011	qnli-distilroberta-base
A.301	0	901526	49	0.9663645	qnli-distilroberta-base
A.301	0	2661469	50	0.9663418	qnli-distilroberta-base
A.301	0	586078	51	0.9661715	qnli-distilroberta-base
A.301	0	2511005	52	0.9656633	qnli-distilroberta-base
A.301	0	1576460	53	0.96547735	qnli-distilroberta-base
A.301	0	1927567	54	0.9654673	qnli-distilroberta-base
A.301	0	1186757	55	0.96438384	qnli-distilroberta-base
A.301	0	525637	56	0.96418875	qnli-distilroberta-base
A.301	0	1447764	57	0.9639879	qnli-distilroberta-base
A.301	0	1878390	58	0.9631048	qnli-distilroberta-base
A.301	0	257552	59	0.9630937	qnli-distilroberta-base
A.301	0	2388349	60	0.9629655	qnli-distilroberta-base
A.301	0	2894500	61	0.9623657	qnli-distilroberta-base
A.301	0	1620418	62	0.9621518	qnli-distilroberta-base
A.301	0	1803898	63	0.9615625	qnli-distilroberta-base
A.301	0	288740	64	0.9609619	qnli-distilroberta-base
A.301	0	104461	65	0.9604859	qnli-distilroberta-base
A.301	0	1860146	66	0.9604384	qnli-distilroberta-base
A.301	0	682728	67	0.96037614	qnli-distilroberta-base
A.301	0	1462797	68	0.9595801	qnli-distilroberta-base
A.301	0	2500275	69	0.9587014	qnli-distilroberta-base
A.301	0	1904913	70	0.958243	qnli-distilroberta-base
A.301	0	821576	71	0.95816797	qnli-distilroberta-base
A.301	0	1601732	72	0.9574454	qnli-distilroberta-base
A.301	0	920001	73	0.95743334	qnli-distilroberta-base
A.301	0	130545	74	0.95709497	qnli-distilroberta-base
A.301	0	850171	75	0.9567795	qnli-distilroberta-base
A.301	0	1558499	76	0.95659715	qnli-distilroberta-base
A.301	0	2640397	77	0.95655906	qnli-distilroberta-base
A.301	0	811930	78	0.95620906	qnli-distilroberta-base
A.301	0	3044702	79	0.95538586	qnli-distilroberta-base
A.301	0	2790711	80	0.9548968	qnli-distilroberta-base
A.301	0	1563741	81	0.9532954	qnli-distilroberta-base
A.301	0	1005337	82	0.953277	qnli-distilroberta-base
A.301	0	259687	83	0.9528817	qnli-distilroberta-base
A.301	0	1863927	84	0.95283675	qnli-distilroberta-base
A.301	0	2890032	85	0.9527571	qnli-distilroberta-base
A.301	0	1875642	86	0.9526737	qnli-distilroberta-base
A.301	0	960554	87	0.95235753	qnli-distilroberta-base
A.301	0	1728844	88	0.9520469	qnli-distilroberta-base
A.301	0	1428161	89	0.95200586	qnli-distilroberta-base
A.301	0	972677	90	0.9513862	qnli-distilroberta-base
A.301	0	2602778	91	0.95129085	qnli-distilroberta-base
A.301	0	245529	92	0.9509591	qnli-distilroberta-base
A.301	0	250821	93	0.95063764	qnli-distilroberta-base
A.301	0	2159779	94	0.9500707	qnli-distilroberta-base
A.301	0	1255541	95	0.94986206	qnli-distilroberta-base
A.301	0	679899	96	0.94931006	qnli-distilroberta-base
A.301	0	3027753	97	0.9490357	qnli-distilroberta-base
A.301	0	1144369	98	0.9488355	qnli-distilroberta-base
A.301	0	134943	99	0.94837874	qnli-distilroberta-base
A.301	0	193112	100	0.9480702	qnli-distilroberta-base
A.301	0	2359851	101	0.94742584	qnli-distilroberta-base
A.301	0	504772	102	0.9473902	qnli-distilroberta-base
A.301	0	1082109	103	0.9472872	qnli-distilroberta-base
A.301	0	1155053	104	0.94717914	qnli-distilroberta-base
A.301	0	2589203	105	0.9470807	qnli-distilroberta-base
A.301	0	3037651	106	0.94695246	qnli-distilroberta-base
A.301	0	1124286	107	0.94668245	qnli-distilroberta-base
A.301	0	391769	108	0.9460653	qnli-distilroberta-base
A.301	0	296204	109	0.94543594	qnli-distilroberta-base
A.301	0	2119168	110	0.94543093	qnli-distilroberta-base
A.301	0	205451	111	0.9454131	qnli-distilroberta-base
A.301	0	554174	112	0.9452828	qnli-distilroberta-base
A.301	0	1931361	113	0.9447902	qnli-distilroberta-base
A.301	0	2475352	114	0.9446397	qnli-distilroberta-base
A.301	0	1269702	115	0.9443792	qnli-distilroberta-base
A.301	0	1269701	116	0.9442537	qnli-distilroberta-base
A.301	0	649889	117	0.9441863	qnli-distilroberta-base
A.301	0	1009163	118	0.94412893	qnli-distilroberta-base
A.301	0	198740	119	0.9439725	qnli-distilroberta-base
A.301	0	1673209	120	0.94384867	qnli-distilroberta-base
A.301	0	3056629	121	0.9435113	qnli-distilroberta-base
A.301	0	739721	122	0.9430673	qnli-distilroberta-base
A.301	0	2574150	123	0.943031	qnli-distilroberta-base
A.301	0	1416039	124	0.94298947	qnli-distilroberta-base
A.301	0	1745349	125	0.9427049	qnli-distilroberta-base
A.301	0	488713	126	0.9423901	qnli-distilroberta-base
A.301	0	1944545	127	0.94185746	qnli-distilroberta-base
A.301	0	2790366	128	0.9406551	qnli-distilroberta-base
A.301	0	106321	129	0.94050217	qnli-distilroberta-base
A.301	0	944949	130	0.94022495	qnli-distilroberta-base
A.301	0	2713010	131	0.9400932	qnli-distilroberta-base
A.301	0	2691386	132	0.93988067	qnli-distilroberta-base
A.301	0	17297	133	0.9397991	qnli-distilroberta-base
A.301	0	1306208	134	0.9387826	qnli-distilroberta-base
A.301	0	1527285	135	0.9381882	qnli-distilroberta-base
A.301	0	502905	136	0.93813366	qnli-distilroberta-base
A.301	0	157729	137	0.9380909	qnli-distilroberta-base
A.301	0	2293792	138	0.9379423	qnli-distilroberta-base
A.301	0	781555	139	0.9378448	qnli-distilroberta-base
A.301	0	2656673	140	0.9377497	qnli-distilroberta-base
A.301	0	2015816	141	0.9372987	qnli-distilroberta-base
A.301	0	1801931	142	0.93707216	qnli-distilroberta-base
A.301	0	1552925	143	0.93706596	qnli-distilroberta-base
A.301	0	2022321	144	0.93629736	qnli-distilroberta-base
A.301	0	768105	145	0.93567437	qnli-distilroberta-base
A.301	0	1946842	146	0.93548197	qnli-distilroberta-base
A.301	0	1172106	147	0.93538713	qnli-distilroberta-base
A.301	0	391761	148	0.93527293	qnli-distilroberta-base
A.301	0	1594448	149	0.9348919	qnli-distilroberta-base
A.301	0	2870651	150	0.9344915	qnli-distilroberta-base
A.301	0	2490918	151	0.93347263	qnli-distilroberta-base
A.301	0	1572998	152	0.93339837	qnli-distilroberta-base
A.301	0	1412711	153	0.9327914	qnli-distilroberta-base
A.301	0	2358795	154	0.9326485	qnli-distilroberta-base
A.301	0	1671596	155	0.93231833	qnli-distilroberta-base
A.301	0	486862	156	0.93174237	qnli-distilroberta-base
A.301	0	2030572	157	0.93159294	qnli-distilroberta-base
A.301	0	903293	158	0.9315157	qnli-distilroberta-base
A.301	0	2416131	159	0.9313826	qnli-distilroberta-base
A.301	0	2307538	160	0.93118924	qnli-distilroberta-base
A.301	0	1750850	161	0.93098205	qnli-distilroberta-base
A.301	0	764225	162	0.9308684	qnli-distilroberta-base
A.301	0	1751604	163	0.9305203	qnli-distilroberta-base
A.301	0	507461	164	0.930384	qnli-distilroberta-base
A.301	0	2143594	165	0.9302342	qnli-distilroberta-base
A.301	0	1884528	166	0.9299388	qnli-distilroberta-base
A.301	0	123744	167	0.9295474	qnli-distilroberta-base
A.301	0	2329004	168	0.92932874	qnli-distilroberta-base
A.301	0	958318	169	0.92929816	qnli-distilroberta-base
A.301	0	483869	170	0.9292775	qnli-distilroberta-base
A.301	0	374203	171	0.92909414	qnli-distilroberta-base
A.301	0	1435377	172	0.9286573	qnli-distilroberta-base
A.301	0	1447763	173	0.9286378	qnli-distilroberta-base
A.301	0	553383	174	0.92836696	qnli-distilroberta-base
A.301	0	1539567	175	0.9271559	qnli-distilroberta-base
A.301	0	1886660	176	0.92695355	qnli-distilroberta-base
A.301	0	2546625	177	0.9267172	qnli-distilroberta-base
A.301	0	473164	178	0.92585933	qnli-distilroberta-base
A.301	0	2523395	179	0.92572236	qnli-distilroberta-base
A.301	0	365304	180	0.9256826	qnli-distilroberta-base
A.301	0	110980	181	0.9249922	qnli-distilroberta-base
A.301	0	1672029	182	0.92399216	qnli-distilroberta-base
A.301	0	3045062	183	0.92392427	qnli-distilroberta-base
A.301	0	2464569	184	0.9237917	qnli-distilroberta-base
A.301	0	454669	185	0.92333525	qnli-distilroberta-base
A.301	0	2669545	186	0.92223024	qnli-distilroberta-base
A.301	0	2965371	187	0.9221964	qnli-distilroberta-base
A.301	0	1608277	188	0.9220856	qnli-distilroberta-base
A.301	0	1319173	189	0.92174643	qnli-distilroberta-base
A.301	0	126181	190	0.92109144	qnli-distilroberta-base
A.301	0	2968104	191	0.9206444	qnli-distilroberta-base
A.301	0	265707	192	0.92020994	qnli-distilroberta-base
A.301	0	1641432	193	0.91997325	qnli-distilroberta-base
A.301	0	1425512	194	0.9196179	qnli-distilroberta-base
A.301	0	1603654	195	0.91849345	qnli-distilroberta-base
A.301	0	1979933	196	0.91779304	qnli-distilroberta-base
A.301	0	564888	197	0.9169922	qnli-distilroberta-base
A.301	0	1010359	198	0.916865	qnli-distilroberta-base
A.301	0	112933	199	0.9165728	qnli-distilroberta-base
A.301	0	1536620	200	0.9163465	qnli-distilroberta-base
A.301	0	114986	201	0.91574603	qnli-distilroberta-base
A.301	0	505756	202	0.9149343	qnli-distilroberta-base
A.301	0	2678389	203	0.91447496	qnli-distilroberta-base
A.301	0	1925620	204	0.9125657	qnli-distilroberta-base
A.301	0	988765	205	0.91163903	qnli-distilroberta-base
A.301	0	2735965	206	0.9107166	qnli-distilroberta-base
A.301	0	188937	207	0.9102955	qnli-distilroberta-base
A.301	0	1283747	208	0.9095105	qnli-distilroberta-base
A.301	0	2417658	209	0.90937287	qnli-distilroberta-base
A.301	0	2373329	210	0.90887254	qnli-distilroberta-base
A.301	0	2165272	211	0.9080454	qnli-distilroberta-base
A.301	0	685313	212	0.9067493	qnli-distilroberta-base
A.301	0	918115	213	0.90648526	qnli-distilroberta-base
A.301	0	482185	214	0.9054586	qnli-distilroberta-base
A.301	0	1915192	215	0.90499306	qnli-distilroberta-base
A.301	0	1308036	216	0.9048207	qnli-distilroberta-base
A.301	0	2891172	217	0.90467364	qnli-distilroberta-base
A.301	0	2349263	218	0.90438795	qnli-distilroberta-base
A.301	0	926614	219	0.9042052	qnli-distilroberta-base
A.301	0	1517342	220	0.902583	qnli-distilroberta-base
A.301	0	2105970	221	0.9020712	qnli-distilroberta-base
A.301	0	391664	222	0.9018147	qnli-distilroberta-base
A.301	0	1432008	223	0.9017066	qnli-distilroberta-base
A.301	0	1096662	224	0.9014306	qnli-distilroberta-base
A.301	0	26725	225	0.8997607	qnli-distilroberta-base
A.301	0	1095422	226	0.8989516	qnli-distilroberta-base
A.301	0	281672	227	0.8979578	qnli-distilroberta-base
A.301	0	2071641	228	0.8979391	qnli-distilroberta-base
A.301	0	2687133	229	0.8977328	qnli-distilroberta-base
A.301	0	2616416	230	0.89658403	qnli-distilroberta-base
A.301	0	1342945	231	0.8963278	qnli-distilroberta-base
A.301	0	1950672	232	0.8961128	qnli-distilroberta-base
A.301	0	408956	233	0.8944435	qnli-distilroberta-base
A.301	0	884397	234	0.8935273	qnli-distilroberta-base
A.301	0	696750	235	0.89345443	qnli-distilroberta-base
A.301	0	2574168	236	0.8928969	qnli-distilroberta-base
A.301	0	2932998	237	0.8928172	qnli-distilroberta-base
A.301	0	1346810	238	0.89117604	qnli-distilroberta-base
A.301	0	1531521	239	0.8906389	qnli-distilroberta-base
A.301	0	456351	240	0.8902682	qnli-distilroberta-base
A.301	0	2525480	241	0.8901182	qnli-distilroberta-base
A.301	0	584895	242	0.8889197	qnli-distilroberta-base
A.301	0	2690667	243	0.88797677	qnli-distilroberta-base
A.301	0	2510927	244	0.8879243	qnli-distilroberta-base
A.301	0	590084	245	0.8873722	qnli-distilroberta-base
A.301	0	1165966	246	0.8870571	qnli-distilroberta-base
A.301	0	252831	247	0.8869304	qnli-distilroberta-base
A.301	0	2813640	248	0.8848547	qnli-distilroberta-base
A.301	0	432241	249	0.8846878	qnli-distilroberta-base
A.301	0	2358972	250	0.8842581	qnli-distilroberta-base
A.301	0	930678	251	0.8840414	qnli-distilroberta-base
A.301	0	2706905	252	0.8838246	qnli-distilroberta-base
A.301	0	2281541	253	0.8835133	qnli-distilroberta-base
A.301	0	583060	254	0.88176066	qnli-distilroberta-base
A.301	0	1927686	255	0.88132554	qnli-distilroberta-base
A.301	0	1293330	256	0.8808706	qnli-distilroberta-base
A.301	0	457461	257	0.87995553	qnli-distilroberta-base
A.301	0	1107452	258	0.87786955	qnli-distilroberta-base
A.301	0	2553852	259	0.8765071	qnli-distilroberta-base
A.301	0	2729057	260	0.8764903	qnli-distilroberta-base
A.301	0	577088	261	0.8760837	qnli-distilroberta-base
A.301	0	113359	262	0.87567544	qnli-distilroberta-base
A.301	0	1431253	263	0.87453794	qnli-distilroberta-base
A.301	0	1933521	264	0.87420917	qnli-distilroberta-base
A.301	0	1792923	265	0.87383056	qnli-distilroberta-base
A.301	0	208599	266	0.8722963	qnli-distilroberta-base
A.301	0	2937487	267	0.87151533	qnli-distilroberta-base
A.301	0	1073990	268	0.8709346	qnli-distilroberta-base
A.301	0	1426472	269	0.8708964	qnli-distilroberta-base
A.301	0	2490882	270	0.8707455	qnli-distilroberta-base
A.301	0	1980403	271	0.87019324	qnli-distilroberta-base
A.301	0	2800273	272	0.8700963	qnli-distilroberta-base
A.301	0	413152	273	0.86992234	qnli-distilroberta-base
A.301	0	1432026	274	0.8679905	qnli-distilroberta-base
A.301	0	1417384	275	0.86662126	qnli-distilroberta-base
A.301	0	1283666	276	0.8660589	qnli-distilroberta-base
A.301	0	2739018	277	0.860388	qnli-distilroberta-base
A.301	0	871985	278	0.8554126	qnli-distilroberta-base
A.301	0	2575762	279	0.85242647	qnli-distilroberta-base
A.301	0	1497849	280	0.8499458	qnli-distilroberta-base
A.301	0	738838	281	0.8483111	qnli-distilroberta-base
A.301	0	1442803	282	0.84537464	qnli-distilroberta-base
A.301	0	583792	283	0.84460616	qnli-distilroberta-base
A.301	0	2644107	284	0.84420234	qnli-distilroberta-base
A.301	0	1299782	285	0.843914	qnli-distilroberta-base
A.301	0	733611	286	0.842735	qnli-distilroberta-base
A.301	0	2681791	287	0.8422859	qnli-distilroberta-base
A.301	0	114985	288	0.840175	qnli-distilroberta-base
A.301	0	2727555	289	0.83974284	qnli-distilroberta-base
A.301	0	1527898	290	0.83756185	qnli-distilroberta-base
A.301	0	557310	291	0.8363658	qnli-distilroberta-base
A.301	0	2213104	292	0.8324697	qnli-distilroberta-base
A.301	0	289462	293	0.8324201	qnli-distilroberta-base
A.301	0	527496	294	0.8323046	qnli-distilroberta-base
A.301	0	2106381	295	0.8322698	qnli-distilroberta-base
A.301	0	1200131	296	0.8318034	qnli-distilroberta-base
A.301	0	2215906	297	0.83123416	qnli-distilroberta-base
A.301	0	1394515	298	0.82842153	qnli-distilroberta-base
A.301	0	3057008	299	0.82817614	qnli-distilroberta-base
A.301	0	2027583	300	0.8279368	qnli-distilroberta-base
A.301	0	339058	301	0.8234514	qnli-distilroberta-base
A.301	0	2610639	302	0.8223871	qnli-distilroberta-base
A.301	0	2013789	303	0.8197438	qnli-distilroberta-base
A.301	0	779529	304	0.81921935	qnli-distilroberta-base
A.301	0	484823	305	0.81625915	qnli-distilroberta-base
A.301	0	564886	306	0.81185555	qnli-distilroberta-base
A.301	0	591846	307	0.8093688	qnli-distilroberta-base
A.301	0	2690668	308	0.80847055	qnli-distilroberta-base
A.301	0	191021	309	0.8031192	qnli-distilroberta-base
A.301	0	2705381	310	0.7979097	qnli-distilroberta-base
A.301	0	622993	311	0.7842689	qnli-distilroberta-base
A.301	0	2831644	312	0.7829747	qnli-distilroberta-base
A.301	0	470182	313	0.78257096	qnli-distilroberta-base
A.301	0	1014714	314	0.7813106	qnli-distilroberta-base
A.301	0	2610642	315	0.77193326	qnli-distilroberta-base
A.301	0	58545	316	0.7690149	qnli-distilroberta-base
A.301	0	1915189	317	0.7668405	qnli-distilroberta-base
A.301	0	1416038	318	0.76042306	qnli-distilroberta-base
A.301	0	2018842	319	0.74726987	qnli-distilroberta-base
A.301	0	1492101	320	0.746194	qnli-distilroberta-base
A.301	0	517526	321	0.7448248	qnli-distilroberta-base
A.301	0	250440	322	0.74236363	qnli-distilroberta-base
A.301	0	192980	323	0.72219795	qnli-distilroberta-base
A.301	0	2069395	324	0.7166562	qnli-distilroberta-base
A.301	0	1446244	325	0.7082073	qnli-distilroberta-base
A.301	0	757350	326	0.69805413	qnli-distilroberta-base
A.301	0	591625	327	0.69633025	qnli-distilroberta-base
A.301	0	1093294	328	0.6955527	qnli-distilroberta-base
A.301	0	2744851	329	0.6837235	qnli-distilroberta-base
A.301	0	1251134	330	0.6806128	qnli-distilroberta-base
A.301	0	205499	331	0.6698775	qnli-distilroberta-base
A.301	0	2668367	332	0.66926366	qnli-distilroberta-base
A.301	0	1069133	333	0.6617713	qnli-distilroberta-base
A.301	0	2649752	334	0.6540535	qnli-distilroberta-base
A.301	0	1154533	335	0.65048826	qnli-distilroberta-base
A.301	0	2157490	336	0.63916963	qnli-distilroberta-base
A.301	0	2148452	337	0.60835123	qnli-distilroberta-base
A.301	0	2893881	338	0.5871977	qnli-distilroberta-base
A.301	0	1511912	339	0.5454615	qnli-distilroberta-base
A.301	0	700397	340	0.52954906	qnli-distilroberta-base
A.301	0	2010072	341	0.5293059	qnli-distilroberta-base
A.301	0	1096293	342	0.527888	qnli-distilroberta-base
