A.301	0	1673209	120	0.94384867	nllb-qnli-distilroberta-base
A.301	0	3056629	121	0.9435113	nllb-qnli-distilroberta-base
A.301	0	739721	122	0.9430673	nllb-qnli-distilroberta-base
A.301	0	2574150	123	0.943031	nllb-qnli-distilroberta-base
A.301	0	1416039	124	0.94298947	nllb-qnli-distilroberta-base
A.301	0	1745349	125	0.9427049	nllb-qnli-distilroberta-base
A.301	0	488713	126	0.9423901	nllb-qnli-distilroberta-base
A.301	0	1944545	127	0.94185746	nllb-qnli-distilroberta-base
A.301	0	2790366	128	0.9406551	nllb-qnli-distilroberta-base
A.301	0	106321	129	0.94050217	nllb-qnli-distilroberta-base
A.301	0	944949	130	0.94022495	nllb-qnli-distilroberta-base
A.301	0	2713010	131	0.9400932	nllb-qnli-distilroberta-base
A.301	0	2691386	132	0.93988067	nllb-qnli-distilroberta-base
A.301	0	17297	133	0.9397991	nllb-qnli-distilroberta-base
A.301	0	1306208	134	0.9387826	nllb-qnli-distilroberta-base
A.301	0	1527285	135	0.9381882	nllb-qnli-distilroberta-base
A.301	0	502905	136	0.93813366	nllb-qnli-distilroberta-base
A.301	0	157729	137	0.9380909	nllb-qnli-distilroberta-base
A.301	0	2293792	138	0.9379423	nllb-qnli-distilroberta-base
A.301	0	781555	139	0.9378448	nllb-qnli-distilroberta-base
A.301	0	2656673	140	0.9377497	nllb-qnli-distilroberta-base
A.301	0	2015816	141	0.9372987	nllb-qnli-distilroberta-base
A.301	0	1801931	142	0.93707216	nllb-qnli-distilroberta-base
A.301	0	1552925	143	0.93706596	nllb-qnli-distilroberta-base
A.301	0	2022321	144	0.93629736	nllb-qnli-distilroberta-base
A.301	0	768105	145	0.93567437	nllb-qnli-distilroberta-base
A.301	0	1946842	146	0.93548197	nllb-qnli-distilroberta-base
A.301	0	1172106	147	0.93538713	nllb-qnli-distilroberta-base
A.301	0	391761	148	0.93527293	nllb-qnli-distilroberta-base
A.301	0	1594448	149	0.9348919	nllb-qnli-distilroberta-base
A.301	0	2870651	150	0.9344915	nllb-qnli-distilroberta-base
A.301	0	2490918	151	0.93347263	nllb-qnli-distilroberta-base
A.301	0	1572998	152	0.93339837	nllb-qnli-distilroberta-base
A.301	0	1412711	153	0.9327914	nllb-qnli-distilroberta-base
A.301	0	2358795	154	0.9326485	nllb-qnli-distilroberta-base
A.301	0	1671596	155	0.93231833	nllb-qnli-distilroberta-base
A.301	0	486862	156	0.93174237	nllb-qnli-distilroberta-base
A.301	0	2030572	157	0.93159294	nllb-qnli-distilroberta-base
A.301	0	903293	158	0.9315157	nllb-qnli-distilroberta-base
A.301	0	2416131	159	0.9313826	nllb-qnli-distilroberta-base
A.301	0	2307538	160	0.93118924	nllb-qnli-distilroberta-base
A.301	0	1750850	161	0.93098205	nllb-qnli-distilroberta-base
A.301	0	764225	162	0.9308684	nllb-qnli-distilroberta-base
A.301	0	1751604	163	0.9305203	nllb-qnli-distilroberta-base
A.301	0	507461	164	0.930384	nllb-qnli-distilroberta-base
A.301	0	2143594	165	0.9302342	nllb-qnli-distilroberta-base
A.301	0	1884528	166	0.9299388	nllb-qnli-distilroberta-base
A.301	0	123744	167	0.9295474	nllb-qnli-distilroberta-base
A.301	0	2329004	168	0.92932874	nllb-qnli-distilroberta-base
A.301	0	958318	169	0.92929816	nllb-qnli-distilroberta-base
A.301	0	483869	170	0.9292775	nllb-qnli-distilroberta-base
A.301	0	374203	171	0.92909414	nllb-qnli-distilroberta-base
A.301	0	1435377	172	0.9286573	nllb-qnli-distilroberta-base
A.301	0	1447763	173	0.9286378	nllb-qnli-distilroberta-base
A.301	0	553383	174	0.92836696	nllb-qnli-distilroberta-base
A.301	0	1539567	175	0.9271559	nllb-qnli-distilroberta-base
A.301	0	1886660	176	0.92695355	nllb-qnli-distilroberta-base
A.301	0	2546625	177	0.9267172	nllb-qnli-distilroberta-base
A.301	0	473164	178	0.92585933	nllb-qnli-distilroberta-base
A.301	0	2523395	179	0.92572236	nllb-qnli-distilroberta-base
A.301	0	365304	180	0.9256826	nllb-qnli-distilroberta-base
A.301	0	110980	181	0.9249922	nllb-qnli-distilroberta-base
A.301	0	1672029	182	0.92399216	nllb-qnli-distilroberta-base
A.301	0	3045062	183	0.92392427	nllb-qnli-distilroberta-base
A.301	0	2464569	184	0.9237917	nllb-qnli-distilroberta-base
A.301	0	454669	185	0.92333525	nllb-qnli-distilroberta-base
A.301	0	2669545	186	0.92223024	nllb-qnli-distilroberta-base
A.301	0	2965371	187	0.9221964	nllb-qnli-distilroberta-base
A.301	0	1608277	188	0.9220856	nllb-qnli-distilroberta-base
A.301	0	1319173	189	0.92174643	nllb-qnli-distilroberta-base
A.301	0	126181	190	0.92109144	nllb-qnli-distilroberta-base
A.301	0	2968104	191	0.9206444	nllb-qnli-distilroberta-base
A.301	0	265707	192	0.92020994	nllb-qnli-distilroberta-base
A.301	0	1641432	193	0.91997325	nllb-qnli-distilroberta-base
A.301	0	1425512	194	0.9196179	nllb-qnli-distilroberta-base
A.301	0	1603654	195	0.91849345	nllb-qnli-distilroberta-base
A.301	0	1979933	196	0.91779304	nllb-qnli-distilroberta-base
A.301	0	564888	197	0.9169922	nllb-qnli-distilroberta-base
A.301	0	1010359	198	0.916865	nllb-qnli-distilroberta-base
A.301	0	112933	199	0.9165728	nllb-qnli-distilroberta-base
A.301	0	1536620	200	0.9163465	nllb-qnli-distilroberta-base
A.301	0	114986	201	0.91574603	nllb-qnli-distilroberta-base
A.301	0	505756	202	0.9149343	nllb-qnli-distilroberta-base
A.301	0	2678389	203	0.91447496	nllb-qnli-distilroberta-base
A.301	0	1925620	204	0.9125657	nllb-qnli-distilroberta-base
A.301	0	988765	205	0.91163903	nllb-qnli-distilroberta-base
A.301	0	2735965	206	0.9107166	nllb-qnli-distilroberta-base
A.301	0	188937	207	0.9102955	nllb-qnli-distilroberta-base
A.301	0	1283747	208	0.9095105	nllb-qnli-distilroberta-base
A.301	0	2417658	209	0.90937287	nllb-qnli-distilroberta-base
A.301	0	2373329	210	0.90887254	nllb-qnli-distilroberta-base
A.301	0	2165272	211	0.9080454	nllb-qnli-distilroberta-base
A.301	0	685313	212	0.9067493	nllb-qnli-distilroberta-base
A.301	0	918115	213	0.90648526	nllb-qnli-distilroberta-base
A.301	0	482185	214	0.9054586	nllb-qnli-distilroberta-base
A.301	0	1915192	215	0.90499306	nllb-qnli-distilroberta-base
A.301	0	1308036	216	0.9048207	nllb-qnli-distilroberta-base
A.301	0	2891172	217	0.90467364	nllb-qnli-distilroberta-base
A.301	0	2349263	218	0.90438795	nllb-qnli-distilroberta-base
A.301	0	926614	219	0.9042052	nllb-qnli-distilroberta-base
A.301	0	1517342	220	0.902583	nllb-qnli-distilroberta-base
A.301	0	2105970	221	0.9020712	nllb-qnli-distilroberta-base
A.301	0	391664	222	0.9018147	nllb-qnli-distilroberta-base
A.301	0	1432008	223	0.9017066	nllb-qnli-distilroberta-base
A.301	0	1096662	224	0.9014306	nllb-qnli-distilroberta-base
A.301	0	26725	225	0.8997607	nllb-qnli-distilroberta-base
A.301	0	1095422	226	0.8989516	nllb-qnli-distilroberta-base
A.301	0	281672	227	0.8979578	nllb-qnli-distilroberta-base
A.301	0	2071641	228	0.8979391	nllb-qnli-distilroberta-base
A.301	0	2687133	229	0.8977328	nllb-qnli-distilroberta-base
A.301	0	2616416	230	0.89658403	nllb-qnli-distilroberta-base
A.301	0	1342945	231	0.8963278	nllb-qnli-distilroberta-base
A.301	0	1950672	232	0.8961128	nllb-qnli-distilroberta-base
A.301	0	408956	233	0.8944435	nllb-qnli-distilroberta-base
A.301	0	884397	234	0.8935273	nllb-qnli-distilroberta-base
A.301	0	696750	235	0.89345443	nllb-qnli-distilroberta-base
A.301	0	2574168	236	0.8928969	nllb-qnli-distilroberta-base
A.301	0	2932998	237	0.8928172	nllb-qnli-distilroberta-base
A.301	0	1346810	238	0.89117604	nllb-qnli-distilroberta-base
A.301	0	1531521	239	0.8906389	nllb-qnli-distilroberta-base
A.301	0	456351	240	0.8902682	nllb-qnli-distilroberta-base
A.301	0	2525480	241	0.8901182	nllb-qnli-distilroberta-base
A.301	0	584895	242	0.8889197	nllb-qnli-distilroberta-base
A.301	0	2690667	243	0.88797677	nllb-qnli-distilroberta-base
A.301	0	2510927	244	0.8879243	nllb-qnli-distilroberta-base
A.301	0	590084	245	0.8873722	nllb-qnli-distilroberta-base
A.301	0	1165966	246	0.8870571	nllb-qnli-distilroberta-base
A.301	0	252831	247	0.8869304	nllb-qnli-distilroberta-base
A.301	0	2813640	248	0.8848547	nllb-qnli-distilroberta-base
A.301	0	432241	249	0.8846878	nllb-qnli-distilroberta-base
A.301	0	2358972	250	0.8842581	nllb-qnli-distilroberta-base
A.301	0	930678	251	0.8840414	nllb-qnli-distilroberta-base
A.301	0	2706905	252	0.8838246	nllb-qnli-distilroberta-base
A.301	0	2281541	253	0.8835133	nllb-qnli-distilroberta-base
A.301	0	583060	254	0.88176066	nllb-qnli-distilroberta-base
A.301	0	1927686	255	0.88132554	nllb-qnli-distilroberta-base
A.301	0	1293330	256	0.8808706	nllb-qnli-distilroberta-base
A.301	0	457461	257	0.87995553	nllb-qnli-distilroberta-base
A.301	0	1107452	258	0.87786955	nllb-qnli-distilroberta-base
A.301	0	2553852	259	0.8765071	nllb-qnli-distilroberta-base
A.301	0	2729057	260	0.8764903	nllb-qnli-distilroberta-base
A.301	0	577088	261	0.8760837	nllb-qnli-distilroberta-base
A.301	0	113359	262	0.87567544	nllb-qnli-distilroberta-base
A.301	0	1431253	263	0.87453794	nllb-qnli-distilroberta-base
A.301	0	1933521	264	0.87420917	nllb-qnli-distilroberta-base
A.301	0	1792923	265	0.87383056	nllb-qnli-distilroberta-base
A.301	0	208599	266	0.8722963	nllb-qnli-distilroberta-base
A.301	0	2937487	267	0.87151533	nllb-qnli-distilroberta-base
A.301	0	1073990	268	0.8709346	nllb-qnli-distilroberta-base
A.301	0	1426472	269	0.8708964	nllb-qnli-distilroberta-base
A.301	0	2490882	270	0.8707455	nllb-qnli-distilroberta-base
A.301	0	1980403	271	0.87019324	nllb-qnli-distilroberta-base
A.301	0	2800273	272	0.8700963	nllb-qnli-distilroberta-base
A.301	0	413152	273	0.86992234	nllb-qnli-distilroberta-base
A.301	0	1432026	274	0.8679905	nllb-qnli-distilroberta-base
A.301	0	1417384	275	0.86662126	nllb-qnli-distilroberta-base
A.301	0	1283666	276	0.8660589	nllb-qnli-distilroberta-base
A.301	0	2739018	277	0.860388	nllb-qnli-distilroberta-base
A.301	0	871985	278	0.8554126	nllb-qnli-distilroberta-base
A.301	0	2575762	279	0.85242647	nllb-qnli-distilroberta-base
A.301	0	1497849	280	0.8499458	nllb-qnli-distilroberta-base
A.301	0	738838	281	0.8483111	nllb-qnli-distilroberta-base
A.301	0	1442803	282	0.84537464	nllb-qnli-distilroberta-base
A.301	0	583792	283	0.84460616	nllb-qnli-distilroberta-base
A.301	0	2644107	284	0.84420234	nllb-qnli-distilroberta-base
A.301	0	1299782	285	0.843914	nllb-qnli-distilroberta-base
A.301	0	733611	286	0.842735	nllb-qnli-distilroberta-base
A.301	0	2681791	287	0.8422859	nllb-qnli-distilroberta-base
A.301	0	114985	288	0.840175	nllb-qnli-distilroberta-base
A.301	0	2727555	289	0.83974284	nllb-qnli-distilroberta-base
A.301	0	1527898	290	0.83756185	nllb-qnli-distilroberta-base
A.301	0	557310	291	0.8363658	nllb-qnli-distilroberta-base
A.301	0	2213104	292	0.8324697	nllb-qnli-distilroberta-base
A.301	0	289462	293	0.8324201	nllb-qnli-distilroberta-base
A.301	0	527496	294	0.8323046	nllb-qnli-distilroberta-base
A.301	0	2106381	295	0.8322698	nllb-qnli-distilroberta-base
A.301	0	1200131	296	0.8318034	nllb-qnli-distilroberta-base
A.301	0	2215906	297	0.83123416	nllb-qnli-distilroberta-base
A.301	0	1394515	298	0.82842153	nllb-qnli-distilroberta-base
A.301	0	3057008	299	0.82817614	nllb-qnli-distilroberta-base
A.301	0	2027583	300	0.8279368	nllb-qnli-distilroberta-base
A.301	0	339058	301	0.8234514	nllb-qnli-distilroberta-base
A.301	0	2610639	302	0.8223871	nllb-qnli-distilroberta-base
A.301	0	2013789	303	0.8197438	nllb-qnli-distilroberta-base
A.301	0	779529	304	0.81921935	nllb-qnli-distilroberta-base
A.301	0	484823	305	0.81625915	nllb-qnli-distilroberta-base
A.301	0	564886	306	0.81185555	nllb-qnli-distilroberta-base
A.301	0	591846	307	0.8093688	nllb-qnli-distilroberta-base
A.301	0	2690668	308	0.80847055	nllb-qnli-distilroberta-base
A.301	0	191021	309	0.8031192	nllb-qnli-distilroberta-base
A.301	0	2705381	310	0.7979097	nllb-qnli-distilroberta-base
A.301	0	622993	311	0.7842689	nllb-qnli-distilroberta-base
A.301	0	2831644	312	0.7829747	nllb-qnli-distilroberta-base
A.301	0	470182	313	0.78257096	nllb-qnli-distilroberta-base
A.301	0	1014714	314	0.7813106	nllb-qnli-distilroberta-base
A.301	0	2610642	315	0.77193326	nllb-qnli-distilroberta-base
A.301	0	58545	316	0.7690149	nllb-qnli-distilroberta-base
A.301	0	1915189	317	0.7668405	nllb-qnli-distilroberta-base
A.301	0	1416038	318	0.76042306	nllb-qnli-distilroberta-base
A.301	0	2018842	319	0.74726987	nllb-qnli-distilroberta-base
A.301	0	1492101	320	0.746194	nllb-qnli-distilroberta-base
A.301	0	517526	321	0.7448248	nllb-qnli-distilroberta-base
A.301	0	250440	322	0.74236363	nllb-qnli-distilroberta-base
A.301	0	192980	323	0.72219795	nllb-qnli-distilroberta-base
A.301	0	2069395	324	0.7166562	nllb-qnli-distilroberta-base
A.301	0	1446244	325	0.7082073	nllb-qnli-distilroberta-base
A.301	0	757350	326	0.69805413	nllb-qnli-distilroberta-base
A.301	0	591625	327	0.69633025	nllb-qnli-distilroberta-base
A.301	0	1093294	328	0.6955527	nllb-qnli-distilroberta-base
A.301	0	2744851	329	0.6837235	nllb-qnli-distilroberta-base
A.301	0	1251134	330	0.6806128	nllb-qnli-distilroberta-base
A.301	0	205499	331	0.6698775	nllb-qnli-distilroberta-base
A.301	0	2668367	332	0.66926366	nllb-qnli-distilroberta-base
A.301	0	1069133	333	0.6617713	nllb-qnli-distilroberta-base
A.301	0	2649752	334	0.6540535	nllb-qnli-distilroberta-base
A.301	0	1154533	335	0.65048826	nllb-qnli-distilroberta-base
A.301	0	2157490	336	0.63916963	nllb-qnli-distilroberta-base
A.301	0	2148452	337	0.60835123	nllb-qnli-distilroberta-base
A.301	0	2893881	338	0.5871977	nllb-qnli-distilroberta-base
A.301	0	1511912	339	0.5454615	nllb-qnli-distilroberta-base
A.301	0	700397	340	0.52954906	nllb-qnli-distilroberta-base
A.301	0	2010072	341	0.5293059	nllb-qnli-distilroberta-base
A.301	0	1096293	342	0.527888	nllb-qnli-distilroberta-base
A.301	0	1972281	343	0.5149503	nllb-qnli-distilroberta-base
A.301	0	2026210	344	0.48978224	nllb-qnli-distilroberta-base
A.301	0	762897	345	0.47733435	nllb-qnli-distilroberta-base
A.301	0	1718170	346	0.4684805	nllb-qnli-distilroberta-base
A.301	0	2584167	347	0.35824415	nllb-qnli-distilroberta-base
A.301	0	1868498	348	0.2706405	nllb-qnli-distilroberta-base
A.301	0	1763593	349	0.20938717	nllb-qnli-distilroberta-base
A.301	0	1666840	350	0.17047277	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.16240251	nllb-qnli-distilroberta-base
A.302	0	466721	1	0.99248695	nllb-qnli-distilroberta-base
A.302	0	1247554	2	0.9915494	nllb-qnli-distilroberta-base
A.302	0	1173540	3	0.9900656	nllb-qnli-distilroberta-base
A.302	0	2235680	4	0.9888487	nllb-qnli-distilroberta-base
A.302	0	1344961	5	0.9887178	nllb-qnli-distilroberta-base
A.302	0	76196	6	0.98800033	nllb-qnli-distilroberta-base
A.302	0	1786497	7	0.98771834	nllb-qnli-distilroberta-base
A.302	0	217195	8	0.98747826	nllb-qnli-distilroberta-base
A.302	0	2639363	9	0.9873661	nllb-qnli-distilroberta-base
A.302	0	2842688	10	0.98714906	nllb-qnli-distilroberta-base
A.302	0	1348947	11	0.9870726	nllb-qnli-distilroberta-base
A.302	0	51023	12	0.98702615	nllb-qnli-distilroberta-base
A.302	0	2263250	13	0.9866105	nllb-qnli-distilroberta-base
A.302	0	548097	14	0.98622185	nllb-qnli-distilroberta-base
A.302	0	1343664	15	0.98598516	nllb-qnli-distilroberta-base
A.302	0	470656	16	0.98597264	nllb-qnli-distilroberta-base
A.302	0	2388468	17	0.9856676	nllb-qnli-distilroberta-base
A.302	0	2013315	18	0.9856258	nllb-qnli-distilroberta-base
A.302	0	962814	19	0.9855721	nllb-qnli-distilroberta-base
A.302	0	1335676	20	0.98551977	nllb-qnli-distilroberta-base
A.302	0	2421396	21	0.9852068	nllb-qnli-distilroberta-base
A.302	0	1434072	22	0.98490334	nllb-qnli-distilroberta-base
A.302	0	513139	23	0.9846721	nllb-qnli-distilroberta-base
A.302	0	1937471	24	0.98466545	nllb-qnli-distilroberta-base
A.302	0	3020767	25	0.9846613	nllb-qnli-distilroberta-base
A.302	0	93211	26	0.9841589	nllb-qnli-distilroberta-base
A.302	0	2910072	27	0.9841235	nllb-qnli-distilroberta-base
A.302	0	1124175	28	0.98409975	nllb-qnli-distilroberta-base
A.302	0	201383	29	0.98396957	nllb-qnli-distilroberta-base
A.302	0	1429458	30	0.9838261	nllb-qnli-distilroberta-base
A.302	0	1360887	31	0.983404	nllb-qnli-distilroberta-base
A.302	0	946955	32	0.98335904	nllb-qnli-distilroberta-base
A.302	0	1419629	33	0.9832908	nllb-qnli-distilroberta-base
A.302	0	2420434	34	0.9822396	nllb-qnli-distilroberta-base
A.302	0	2086964	35	0.9822264	nllb-qnli-distilroberta-base
A.302	0	1593072	36	0.98206663	nllb-qnli-distilroberta-base
A.302	0	2249085	37	0.9818288	nllb-qnli-distilroberta-base
A.302	0	2967476	38	0.98155	nllb-qnli-distilroberta-base
A.302	0	2842602	39	0.9814278	nllb-qnli-distilroberta-base
A.302	0	760309	40	0.9814084	nllb-qnli-distilroberta-base
A.302	0	1111171	41	0.9813641	nllb-qnli-distilroberta-base
A.302	0	2293842	42	0.98126626	nllb-qnli-distilroberta-base
A.302	0	858056	43	0.9812617	nllb-qnli-distilroberta-base
A.302	0	551216	44	0.98098856	nllb-qnli-distilroberta-base
A.302	0	964474	45	0.9805674	nllb-qnli-distilroberta-base
A.302	0	2759962	46	0.98041576	nllb-qnli-distilroberta-base
A.302	0	402943	47	0.9800352	nllb-qnli-distilroberta-base
A.302	0	3055255	48	0.98001456	nllb-qnli-distilroberta-base
A.302	0	3046586	49	0.9798007	nllb-qnli-distilroberta-base
A.302	0	830352	50	0.9791707	nllb-qnli-distilroberta-base
A.302	0	2424758	51	0.9790557	nllb-qnli-distilroberta-base
A.302	0	2569769	52	0.9789659	nllb-qnli-distilroberta-base
A.302	0	411185	53	0.97882575	nllb-qnli-distilroberta-base
A.302	0	782012	54	0.97853893	nllb-qnli-distilroberta-base
A.302	0	192446	55	0.97849804	nllb-qnli-distilroberta-base
A.302	0	1953771	56	0.9781893	nllb-qnli-distilroberta-base
A.302	0	1146041	57	0.97814685	nllb-qnli-distilroberta-base
A.302	0	1936483	58	0.97797304	nllb-qnli-distilroberta-base
A.302	0	903679	59	0.97764194	nllb-qnli-distilroberta-base
A.302	0	2806251	60	0.97762215	nllb-qnli-distilroberta-base
A.302	0	1252380	61	0.977563	nllb-qnli-distilroberta-base
A.302	0	848741	62	0.9775218	nllb-qnli-distilroberta-base
A.302	0	1924318	63	0.9774958	nllb-qnli-distilroberta-base
A.302	0	1283264	64	0.9774615	nllb-qnli-distilroberta-base
A.302	0	2293822	65	0.97732973	nllb-qnli-distilroberta-base
