A.201	0	108650	1	0.9951858	qnli-distilroberta-base
A.201	0	208127	2	0.99330115	qnli-distilroberta-base
A.201	0	292558	3	0.9915092	qnli-distilroberta-base
A.201	0	240153	4	0.99123996	qnli-distilroberta-base
A.201	0	45065	5	0.9908703	qnli-distilroberta-base
A.201	0	1164287	6	0.99013954	qnli-distilroberta-base
A.201	0	2466565	7	0.98986673	qnli-distilroberta-base
A.201	0	2134375	8	0.9891171	qnli-distilroberta-base
A.201	0	26830	9	0.98896337	qnli-distilroberta-base
A.201	0	1281972	10	0.98845726	qnli-distilroberta-base
A.201	0	1091912	11	0.98842376	qnli-distilroberta-base
A.201	0	2967144	12	0.98785466	qnli-distilroberta-base
A.201	0	1498886	13	0.9873768	qnli-distilroberta-base
A.201	0	1228938	14	0.9872075	qnli-distilroberta-base
A.201	0	108021	15	0.9869676	qnli-distilroberta-base
A.201	0	2752762	16	0.986074	qnli-distilroberta-base
A.201	0	74390	17	0.9855134	qnli-distilroberta-base
A.201	0	1627641	18	0.98532504	qnli-distilroberta-base
A.201	0	3860	19	0.98520154	qnli-distilroberta-base
A.201	0	2594345	20	0.9844291	qnli-distilroberta-base
A.201	0	1011800	21	0.9840036	qnli-distilroberta-base
A.201	0	2259696	22	0.98372597	qnli-distilroberta-base
A.201	0	2316803	23	0.983634	qnli-distilroberta-base
A.201	0	515671	24	0.9835286	qnli-distilroberta-base
A.201	0	1739994	25	0.9823117	qnli-distilroberta-base
A.201	0	2916475	26	0.9822681	qnli-distilroberta-base
A.201	0	1151324	27	0.9819755	qnli-distilroberta-base
A.201	0	3895	28	0.9815927	qnli-distilroberta-base
A.201	0	1232629	29	0.98078364	qnli-distilroberta-base
A.201	0	1560544	30	0.98065543	qnli-distilroberta-base
A.201	0	1150902	31	0.9806208	qnli-distilroberta-base
A.201	0	22992	32	0.97974485	qnli-distilroberta-base
A.201	0	2672373	33	0.97961044	qnli-distilroberta-base
A.201	0	1550453	34	0.97943145	qnli-distilroberta-base
A.201	0	2447403	35	0.97886467	qnli-distilroberta-base
A.201	0	3001608	36	0.97882825	qnli-distilroberta-base
A.201	0	1700785	37	0.97838724	qnli-distilroberta-base
A.201	0	454191	38	0.978369	qnli-distilroberta-base
A.201	0	1867069	39	0.9781868	qnli-distilroberta-base
A.201	0	1573040	40	0.9777695	qnli-distilroberta-base
A.201	0	1743907	41	0.977247	qnli-distilroberta-base
A.201	0	2403326	42	0.9768549	qnli-distilroberta-base
A.201	0	152672	43	0.9768246	qnli-distilroberta-base
A.201	0	598632	44	0.9765743	qnli-distilroberta-base
A.201	0	2008153	45	0.9762814	qnli-distilroberta-base
A.201	0	1098846	46	0.9756393	qnli-distilroberta-base
A.201	0	1214033	47	0.9753891	qnli-distilroberta-base
A.201	0	1608221	48	0.9747731	qnli-distilroberta-base
A.201	0	909274	49	0.9747467	qnli-distilroberta-base
A.201	0	3875	50	0.97442234	qnli-distilroberta-base
A.201	0	45083	51	0.97389925	qnli-distilroberta-base
A.201	0	138335	52	0.9733975	qnli-distilroberta-base
A.201	0	2547918	53	0.973357	qnli-distilroberta-base
A.201	0	1099421	54	0.9730892	qnli-distilroberta-base
A.201	0	1660159	55	0.97305477	qnli-distilroberta-base
A.201	0	3892	56	0.9727849	qnli-distilroberta-base
A.201	0	642469	57	0.9725639	qnli-distilroberta-base
A.201	0	1905507	58	0.9725583	qnli-distilroberta-base
A.201	0	536214	59	0.9721718	qnli-distilroberta-base
A.201	0	470169	60	0.9718872	qnli-distilroberta-base
A.201	0	222016	61	0.9716007	qnli-distilroberta-base
A.201	0	1472537	62	0.97111183	qnli-distilroberta-base
A.201	0	1357433	63	0.9710133	qnli-distilroberta-base
A.201	0	2922036	64	0.97085065	qnli-distilroberta-base
A.201	0	1376017	65	0.9708321	qnli-distilroberta-base
A.201	0	2052093	66	0.9687321	qnli-distilroberta-base
A.201	0	401639	67	0.9674905	qnli-distilroberta-base
A.201	0	1518023	68	0.9673277	qnli-distilroberta-base
A.201	0	943328	69	0.9669914	qnli-distilroberta-base
A.201	0	86819	70	0.96693504	qnli-distilroberta-base
A.201	0	175265	71	0.96659064	qnli-distilroberta-base
A.201	0	1878718	72	0.96648383	qnli-distilroberta-base
A.201	0	1161727	73	0.96586335	qnli-distilroberta-base
A.201	0	2983795	74	0.9655874	qnli-distilroberta-base
A.201	0	806077	75	0.9653397	qnli-distilroberta-base
A.201	0	987349	76	0.9652844	qnli-distilroberta-base
A.201	0	1511449	77	0.9645028	qnli-distilroberta-base
A.201	0	2011328	78	0.9643048	qnli-distilroberta-base
A.201	0	2584794	79	0.9638545	qnli-distilroberta-base
A.201	0	1498815	80	0.96372795	qnli-distilroberta-base
A.201	0	45061	81	0.96341723	qnli-distilroberta-base
A.201	0	2378226	82	0.96337026	qnli-distilroberta-base
A.201	0	1641449	83	0.9628566	qnli-distilroberta-base
A.201	0	432297	84	0.9625921	qnli-distilroberta-base
A.201	0	902964	85	0.9610724	qnli-distilroberta-base
A.201	0	2376691	86	0.9610044	qnli-distilroberta-base
A.201	0	1079864	87	0.95969933	qnli-distilroberta-base
A.201	0	1615718	88	0.95913047	qnli-distilroberta-base
A.201	0	2327825	89	0.9572919	qnli-distilroberta-base
A.201	0	1672244	90	0.95713145	qnli-distilroberta-base
A.201	0	2102655	91	0.95605963	qnli-distilroberta-base
A.201	0	3859	92	0.9556815	qnli-distilroberta-base
A.201	0	2320224	93	0.95322955	qnli-distilroberta-base
A.201	0	614745	94	0.95318735	qnli-distilroberta-base
A.201	0	736596	95	0.9530699	qnli-distilroberta-base
A.201	0	2482794	96	0.9527873	qnli-distilroberta-base
A.201	0	28085	97	0.9526236	qnli-distilroberta-base
A.201	0	653649	98	0.9526024	qnli-distilroberta-base
A.201	0	452186	99	0.95245713	qnli-distilroberta-base
A.201	0	2396274	100	0.95219386	qnli-distilroberta-base
A.201	0	556824	101	0.9521663	qnli-distilroberta-base
A.201	0	155968	102	0.95183516	qnli-distilroberta-base
A.201	0	3855	103	0.95180815	qnli-distilroberta-base
A.201	0	104669	104	0.95173377	qnli-distilroberta-base
A.201	0	2240139	105	0.95123106	qnli-distilroberta-base
A.201	0	880323	106	0.95101774	qnli-distilroberta-base
A.201	0	2134393	107	0.948976	qnli-distilroberta-base
A.201	0	614978	108	0.9489713	qnli-distilroberta-base
A.201	0	129461	109	0.9473657	qnli-distilroberta-base
A.201	0	356804	110	0.94686943	qnli-distilroberta-base
A.201	0	1695436	111	0.9468455	qnli-distilroberta-base
A.201	0	2194534	112	0.9457591	qnli-distilroberta-base
A.201	0	2716541	113	0.9453441	qnli-distilroberta-base
A.201	0	2713878	114	0.94523656	qnli-distilroberta-base
A.201	0	1794036	115	0.9448283	qnli-distilroberta-base
A.201	0	711738	116	0.9435059	qnli-distilroberta-base
A.201	0	1524296	117	0.9411878	qnli-distilroberta-base
A.201	0	326076	118	0.9411163	qnli-distilroberta-base
