A.201	0	795759	172	0.87456656	nllb-qnli-distilroberta-base
A.201	0	1259260	173	0.8731815	nllb-qnli-distilroberta-base
A.201	0	170371	174	0.87308913	nllb-qnli-distilroberta-base
A.201	0	1853790	175	0.8725913	nllb-qnli-distilroberta-base
A.201	0	626641	176	0.87248844	nllb-qnli-distilroberta-base
A.201	0	1476243	177	0.8707031	nllb-qnli-distilroberta-base
A.201	0	2645296	178	0.86761343	nllb-qnli-distilroberta-base
A.201	0	401640	179	0.8674669	nllb-qnli-distilroberta-base
A.201	0	2870787	180	0.86695284	nllb-qnli-distilroberta-base
A.201	0	2882739	181	0.8662355	nllb-qnli-distilroberta-base
A.201	0	331050	182	0.8633673	nllb-qnli-distilroberta-base
A.201	0	105347	183	0.8597008	nllb-qnli-distilroberta-base
A.201	0	2869042	184	0.85722286	nllb-qnli-distilroberta-base
A.201	0	2906277	185	0.8548564	nllb-qnli-distilroberta-base
A.201	0	1237413	186	0.8533564	nllb-qnli-distilroberta-base
A.201	0	675824	187	0.85176384	nllb-qnli-distilroberta-base
A.201	0	1052183	188	0.8457409	nllb-qnli-distilroberta-base
A.201	0	1588364	189	0.8446383	nllb-qnli-distilroberta-base
A.201	0	2943727	190	0.8438333	nllb-qnli-distilroberta-base
A.201	0	1696792	191	0.8436771	nllb-qnli-distilroberta-base
A.201	0	329188	192	0.8405847	nllb-qnli-distilroberta-base
A.201	0	1090591	193	0.8372928	nllb-qnli-distilroberta-base
A.201	0	44280	194	0.835967	nllb-qnli-distilroberta-base
A.201	0	223659	195	0.83232796	nllb-qnli-distilroberta-base
A.201	0	49456	196	0.8241979	nllb-qnli-distilroberta-base
A.201	0	2532661	197	0.8234909	nllb-qnli-distilroberta-base
A.201	0	980887	198	0.8184958	nllb-qnli-distilroberta-base
A.201	0	2731189	199	0.8182611	nllb-qnli-distilroberta-base
A.201	0	2201738	200	0.81569844	nllb-qnli-distilroberta-base
A.201	0	20245	201	0.8156068	nllb-qnli-distilroberta-base
A.201	0	1205763	202	0.81324697	nllb-qnli-distilroberta-base
A.201	0	63789	203	0.81108016	nllb-qnli-distilroberta-base
A.201	0	805720	204	0.81016093	nllb-qnli-distilroberta-base
A.201	0	2630636	205	0.8099603	nllb-qnli-distilroberta-base
A.201	0	2022008	206	0.80941737	nllb-qnli-distilroberta-base
A.201	0	533401	207	0.8065009	nllb-qnli-distilroberta-base
A.201	0	2298138	208	0.8045131	nllb-qnli-distilroberta-base
A.201	0	542859	209	0.8043462	nllb-qnli-distilroberta-base
A.201	0	741821	210	0.79994357	nllb-qnli-distilroberta-base
A.201	0	1978404	211	0.79911643	nllb-qnli-distilroberta-base
A.201	0	2061959	212	0.79818416	nllb-qnli-distilroberta-base
A.201	0	1142853	213	0.7979366	nllb-qnli-distilroberta-base
A.201	0	336469	214	0.7890773	nllb-qnli-distilroberta-base
A.201	0	960616	215	0.7879649	nllb-qnli-distilroberta-base
A.201	0	4154	216	0.78776187	nllb-qnli-distilroberta-base
A.201	0	15851	217	0.7866077	nllb-qnli-distilroberta-base
A.201	0	799464	218	0.78533477	nllb-qnli-distilroberta-base
A.201	0	1976305	219	0.78092456	nllb-qnli-distilroberta-base
A.201	0	45062	220	0.78012574	nllb-qnli-distilroberta-base
A.201	0	2071344	221	0.7793855	nllb-qnli-distilroberta-base
A.201	0	366698	222	0.77216095	nllb-qnli-distilroberta-base
A.201	0	70779	223	0.76984876	nllb-qnli-distilroberta-base
A.201	0	2594209	224	0.7677729	nllb-qnli-distilroberta-base
A.201	0	3052587	225	0.76449955	nllb-qnli-distilroberta-base
A.201	0	2581063	226	0.758686	nllb-qnli-distilroberta-base
A.201	0	153101	227	0.7558627	nllb-qnli-distilroberta-base
A.201	0	1102492	228	0.75330025	nllb-qnli-distilroberta-base
A.201	0	1289540	229	0.747293	nllb-qnli-distilroberta-base
A.201	0	1067233	230	0.7456726	nllb-qnli-distilroberta-base
A.201	0	632872	231	0.74004716	nllb-qnli-distilroberta-base
A.201	0	1336596	232	0.73764783	nllb-qnli-distilroberta-base
A.201	0	2598194	233	0.73707837	nllb-qnli-distilroberta-base
A.201	0	923256	234	0.7331537	nllb-qnli-distilroberta-base
A.201	0	407920	235	0.7274782	nllb-qnli-distilroberta-base
A.201	0	2154215	236	0.72168404	nllb-qnli-distilroberta-base
A.201	0	1809246	237	0.72059023	nllb-qnli-distilroberta-base
A.201	0	1865156	238	0.7126546	nllb-qnli-distilroberta-base
A.201	0	27676	239	0.70124483	nllb-qnli-distilroberta-base
A.201	0	3950	240	0.7007235	nllb-qnli-distilroberta-base
A.201	0	190931	241	0.6982923	nllb-qnli-distilroberta-base
A.201	0	1979304	242	0.69727504	nllb-qnli-distilroberta-base
A.201	0	2327324	243	0.69692534	nllb-qnli-distilroberta-base
A.201	0	1800976	244	0.69490695	nllb-qnli-distilroberta-base
A.201	0	1884150	245	0.6936261	nllb-qnli-distilroberta-base
A.201	0	606480	246	0.6921532	nllb-qnli-distilroberta-base
A.201	0	677820	247	0.6917382	nllb-qnli-distilroberta-base
A.201	0	221682	248	0.6891348	nllb-qnli-distilroberta-base
A.201	0	252603	249	0.6844633	nllb-qnli-distilroberta-base
A.201	0	1620759	250	0.68395984	nllb-qnli-distilroberta-base
A.201	0	1842687	251	0.67888564	nllb-qnli-distilroberta-base
A.201	0	645253	252	0.67671055	nllb-qnli-distilroberta-base
A.201	0	1671993	253	0.67552894	nllb-qnli-distilroberta-base
A.201	0	228235	254	0.67464614	nllb-qnli-distilroberta-base
A.201	0	2284203	255	0.6700151	nllb-qnli-distilroberta-base
A.201	0	1842910	256	0.66527575	nllb-qnli-distilroberta-base
A.201	0	3862	257	0.6638382	nllb-qnli-distilroberta-base
A.201	0	227208	258	0.6620177	nllb-qnli-distilroberta-base
A.201	0	45252	259	0.66135037	nllb-qnli-distilroberta-base
A.201	0	457343	260	0.65515053	nllb-qnli-distilroberta-base
A.201	0	552476	261	0.6527174	nllb-qnli-distilroberta-base
A.201	0	1619819	262	0.6498413	nllb-qnli-distilroberta-base
A.201	0	545975	263	0.64473206	nllb-qnli-distilroberta-base
A.201	0	614643	264	0.64080685	nllb-qnli-distilroberta-base
A.201	0	6513	265	0.6366923	nllb-qnli-distilroberta-base
A.201	0	550563	266	0.6269462	nllb-qnli-distilroberta-base
A.201	0	280325	267	0.6268909	nllb-qnli-distilroberta-base
A.201	0	304600	268	0.6242541	nllb-qnli-distilroberta-base
A.201	0	124006	269	0.6226854	nllb-qnli-distilroberta-base
A.201	0	2233948	270	0.62067354	nllb-qnli-distilroberta-base
A.201	0	617378	271	0.6131531	nllb-qnli-distilroberta-base
A.201	0	1905224	272	0.61216944	nllb-qnli-distilroberta-base
A.201	0	34548	273	0.61095655	nllb-qnli-distilroberta-base
A.201	0	1707004	274	0.602094	nllb-qnli-distilroberta-base
A.201	0	550947	275	0.5968201	nllb-qnli-distilroberta-base
A.201	0	314625	276	0.5909053	nllb-qnli-distilroberta-base
A.201	0	2662144	277	0.5881232	nllb-qnli-distilroberta-base
A.201	0	3870	278	0.58788764	nllb-qnli-distilroberta-base
A.201	0	2860727	279	0.5857203	nllb-qnli-distilroberta-base
A.201	0	565807	280	0.5837584	nllb-qnli-distilroberta-base
A.201	0	258727	281	0.57793045	nllb-qnli-distilroberta-base
A.201	0	123634	282	0.5764342	nllb-qnli-distilroberta-base
A.201	0	1693144	283	0.57583433	nllb-qnli-distilroberta-base
A.201	0	2655097	284	0.5756652	nllb-qnli-distilroberta-base
A.201	0	2084001	285	0.5748091	nllb-qnli-distilroberta-base
A.201	0	366611	286	0.5645947	nllb-qnli-distilroberta-base
A.201	0	1888146	287	0.5624187	nllb-qnli-distilroberta-base
A.201	0	1281974	288	0.55997896	nllb-qnli-distilroberta-base
A.201	0	1785836	289	0.55801386	nllb-qnli-distilroberta-base
A.201	0	298840	290	0.5545223	nllb-qnli-distilroberta-base
A.201	0	331023	291	0.5487619	nllb-qnli-distilroberta-base
A.201	0	22631	292	0.5469004	nllb-qnli-distilroberta-base
A.201	0	1621199	293	0.53467643	nllb-qnli-distilroberta-base
A.201	0	2079508	294	0.51626164	nllb-qnli-distilroberta-base
A.201	0	2681444	295	0.5010683	nllb-qnli-distilroberta-base
A.201	0	2053274	296	0.50031984	nllb-qnli-distilroberta-base
A.201	0	254294	297	0.49317715	nllb-qnli-distilroberta-base
A.201	0	692765	298	0.4914756	nllb-qnli-distilroberta-base
A.201	0	1703188	299	0.4897931	nllb-qnli-distilroberta-base
A.201	0	12779	300	0.48976398	nllb-qnli-distilroberta-base
A.201	0	237546	301	0.47497255	nllb-qnli-distilroberta-base
A.201	0	735098	302	0.47478142	nllb-qnli-distilroberta-base
A.201	0	2111619	303	0.4678271	nllb-qnli-distilroberta-base
A.201	0	1086943	304	0.4650578	nllb-qnli-distilroberta-base
A.201	0	1158874	305	0.4627496	nllb-qnli-distilroberta-base
A.201	0	582294	306	0.45863298	nllb-qnli-distilroberta-base
A.201	0	54248	307	0.4544919	nllb-qnli-distilroberta-base
A.201	0	2343286	308	0.454447	nllb-qnli-distilroberta-base
A.201	0	48612	309	0.45386302	nllb-qnli-distilroberta-base
A.201	0	1842645	310	0.4500911	nllb-qnli-distilroberta-base
A.201	0	2742501	311	0.4490374	nllb-qnli-distilroberta-base
A.201	0	236696	312	0.4332908	nllb-qnli-distilroberta-base
A.201	0	440077	313	0.43234125	nllb-qnli-distilroberta-base
A.201	0	1776021	314	0.42693862	nllb-qnli-distilroberta-base
A.201	0	854030	315	0.426214	nllb-qnli-distilroberta-base
A.201	0	2388774	316	0.41981295	nllb-qnli-distilroberta-base
A.201	0	6516	317	0.41732034	nllb-qnli-distilroberta-base
A.201	0	48592	318	0.41698375	nllb-qnli-distilroberta-base
A.201	0	593139	319	0.40624148	nllb-qnli-distilroberta-base
A.201	0	2697801	320	0.40583995	nllb-qnli-distilroberta-base
A.201	0	366969	321	0.4056168	nllb-qnli-distilroberta-base
A.201	0	62971	322	0.4030584	nllb-qnli-distilroberta-base
A.201	0	2797095	323	0.4000274	nllb-qnli-distilroberta-base
A.201	0	1428964	324	0.39825684	nllb-qnli-distilroberta-base
A.201	0	1093735	325	0.39609888	nllb-qnli-distilroberta-base
A.201	0	1353116	326	0.39441016	nllb-qnli-distilroberta-base
A.201	0	1511403	327	0.3907649	nllb-qnli-distilroberta-base
A.201	0	1953650	328	0.38907033	nllb-qnli-distilroberta-base
A.201	0	1499526	329	0.38248166	nllb-qnli-distilroberta-base
A.201	0	45086	330	0.37617892	nllb-qnli-distilroberta-base
A.201	0	465004	331	0.37225643	nllb-qnli-distilroberta-base
A.201	0	2764803	332	0.37118205	nllb-qnli-distilroberta-base
A.201	0	603882	333	0.35841224	nllb-qnli-distilroberta-base
A.201	0	26802	334	0.35157344	nllb-qnli-distilroberta-base
A.201	0	2087072	335	0.34299543	nllb-qnli-distilroberta-base
A.201	0	706121	336	0.3389014	nllb-qnli-distilroberta-base
A.201	0	402113	337	0.3249319	nllb-qnli-distilroberta-base
A.201	0	405602	338	0.3179033	nllb-qnli-distilroberta-base
A.201	0	2181714	339	0.30695367	nllb-qnli-distilroberta-base
A.201	0	77599	340	0.30377996	nllb-qnli-distilroberta-base
A.201	0	434988	341	0.29906696	nllb-qnli-distilroberta-base
A.201	0	216189	342	0.29538104	nllb-qnli-distilroberta-base
A.201	0	633666	343	0.2939994	nllb-qnli-distilroberta-base
A.201	0	74402	344	0.29154015	nllb-qnli-distilroberta-base
A.201	0	75936	345	0.2830358	nllb-qnli-distilroberta-base
A.201	0	2118393	346	0.26428172	nllb-qnli-distilroberta-base
A.201	0	48590	347	0.2566461	nllb-qnli-distilroberta-base
A.201	0	1665525	348	0.25555325	nllb-qnli-distilroberta-base
A.201	0	99216	349	0.2508076	nllb-qnli-distilroberta-base
A.201	0	255630	350	0.24065296	nllb-qnli-distilroberta-base
A.201	0	61499	351	0.20619453	nllb-qnli-distilroberta-base
A.201	0	75956	352	0.16113234	nllb-qnli-distilroberta-base
A.201	0	29799	353	0.14349085	nllb-qnli-distilroberta-base
A.202	0	1541288	1	0.9723536	nllb-qnli-distilroberta-base
A.202	0	732260	2	0.9632364	nllb-qnli-distilroberta-base
A.202	0	494529	3	0.9622528	nllb-qnli-distilroberta-base
A.202	0	2854415	4	0.958933	nllb-qnli-distilroberta-base
A.202	0	1172540	5	0.9523501	nllb-qnli-distilroberta-base
A.202	0	1776997	6	0.9468995	nllb-qnli-distilroberta-base
A.202	0	2693589	7	0.9464781	nllb-qnli-distilroberta-base
A.202	0	470786	8	0.94055206	nllb-qnli-distilroberta-base
A.202	0	1696012	9	0.94004005	nllb-qnli-distilroberta-base
A.202	0	2178547	10	0.93792796	nllb-qnli-distilroberta-base
A.202	0	1511752	11	0.9322456	nllb-qnli-distilroberta-base
A.202	0	634960	12	0.9299883	nllb-qnli-distilroberta-base
A.202	0	3013235	13	0.92081356	nllb-qnli-distilroberta-base
A.202	0	1199862	14	0.91888493	nllb-qnli-distilroberta-base
A.202	0	1867321	15	0.90459883	nllb-qnli-distilroberta-base
A.202	0	2614126	16	0.9005857	nllb-qnli-distilroberta-base
A.202	0	1568792	17	0.8977413	nllb-qnli-distilroberta-base
A.202	0	3035044	18	0.8962821	nllb-qnli-distilroberta-base
A.202	0	314948	19	0.89562505	nllb-qnli-distilroberta-base
A.202	0	522489	20	0.8938948	nllb-qnli-distilroberta-base
A.202	0	1124357	21	0.89124215	nllb-qnli-distilroberta-base
A.202	0	2354209	22	0.88998437	nllb-qnli-distilroberta-base
A.202	0	1149430	23	0.88690495	nllb-qnli-distilroberta-base
A.202	0	2931458	24	0.8840783	nllb-qnli-distilroberta-base
A.202	0	146860	25	0.87830514	nllb-qnli-distilroberta-base
A.202	0	480600	26	0.87341976	nllb-qnli-distilroberta-base
A.202	0	1279798	27	0.8703148	nllb-qnli-distilroberta-base
A.202	0	2087088	28	0.8569265	nllb-qnli-distilroberta-base
A.202	0	517359	29	0.84099567	nllb-qnli-distilroberta-base
A.202	0	31780	30	0.840182	nllb-qnli-distilroberta-base
A.202	0	3028223	31	0.8399271	nllb-qnli-distilroberta-base
A.202	0	394674	32	0.83850753	nllb-qnli-distilroberta-base
A.202	0	1141117	33	0.8271474	nllb-qnli-distilroberta-base
A.202	0	4051	34	0.821016	nllb-qnli-distilroberta-base
A.202	0	374596	35	0.81634945	nllb-qnli-distilroberta-base
A.202	0	146859	36	0.8158707	nllb-qnli-distilroberta-base
A.202	0	1021838	37	0.8065234	nllb-qnli-distilroberta-base
A.202	0	100910	38	0.79518473	nllb-qnli-distilroberta-base
A.202	0	127494	39	0.79387337	nllb-qnli-distilroberta-base
A.202	0	871277	40	0.79050225	nllb-qnli-distilroberta-base
A.202	0	746385	41	0.7845961	nllb-qnli-distilroberta-base
A.202	0	1879709	42	0.78246486	nllb-qnli-distilroberta-base
A.202	0	2975242	43	0.7811763	nllb-qnli-distilroberta-base
A.202	0	638387	44	0.76940244	nllb-qnli-distilroberta-base
A.202	0	2574416	45	0.7643576	nllb-qnli-distilroberta-base
A.202	0	136184	46	0.75422555	nllb-qnli-distilroberta-base
A.202	0	495704	47	0.7526232	nllb-qnli-distilroberta-base
A.202	0	497287	48	0.7519097	nllb-qnli-distilroberta-base
A.202	0	2394010	49	0.7515788	nllb-qnli-distilroberta-base
A.202	0	68534	50	0.744192	nllb-qnli-distilroberta-base
A.202	0	846128	51	0.74048936	nllb-qnli-distilroberta-base
A.202	0	771839	52	0.7404207	nllb-qnli-distilroberta-base
A.202	0	2629946	53	0.7365576	nllb-qnli-distilroberta-base
A.202	0	1862987	54	0.73641473	nllb-qnli-distilroberta-base
A.202	0	2174012	55	0.7297274	nllb-qnli-distilroberta-base
A.202	0	803453	56	0.72950757	nllb-qnli-distilroberta-base
A.202	0	1065187	57	0.7286152	nllb-qnli-distilroberta-base
A.202	0	2122786	58	0.72320455	nllb-qnli-distilroberta-base
A.202	0	1254210	59	0.7143392	nllb-qnli-distilroberta-base
A.202	0	397780	60	0.69768393	nllb-qnli-distilroberta-base
A.202	0	1325201	61	0.68462485	nllb-qnli-distilroberta-base
A.202	0	1786862	62	0.68425494	nllb-qnli-distilroberta-base
A.202	0	2890669	63	0.6808214	nllb-qnli-distilroberta-base
A.202	0	2880023	64	0.6772619	nllb-qnli-distilroberta-base
A.202	0	292150	65	0.6739569	nllb-qnli-distilroberta-base
