A.301	0	1811647	61	0.9689933	nllb-qnli-distilroberta-base
A.301	0	735168	62	0.9687825	nllb-qnli-distilroberta-base
A.301	0	850171	63	0.9685884	nllb-qnli-distilroberta-base
A.301	0	1801931	64	0.96832263	nllb-qnli-distilroberta-base
A.301	0	2640397	65	0.96722513	nllb-qnli-distilroberta-base
A.301	0	811930	66	0.96699435	nllb-qnli-distilroberta-base
A.301	0	2143594	67	0.96684295	nllb-qnli-distilroberta-base
A.301	0	1884528	68	0.9668387	nllb-qnli-distilroberta-base
A.301	0	960554	69	0.9661882	nllb-qnli-distilroberta-base
A.301	0	365510	70	0.96589214	nllb-qnli-distilroberta-base
A.301	0	1360370	71	0.9657999	nllb-qnli-distilroberta-base
A.301	0	486862	72	0.96549124	nllb-qnli-distilroberta-base
A.301	0	821576	73	0.9649734	nllb-qnli-distilroberta-base
A.301	0	1944545	74	0.9645497	nllb-qnli-distilroberta-base
A.301	0	505756	75	0.96427166	nllb-qnli-distilroberta-base
A.301	0	2475352	76	0.96413213	nllb-qnli-distilroberta-base
A.301	0	1594448	77	0.963281	nllb-qnli-distilroberta-base
A.301	0	2159779	78	0.9629722	nllb-qnli-distilroberta-base
A.301	0	245529	79	0.962902	nllb-qnli-distilroberta-base
A.301	0	649889	80	0.9627893	nllb-qnli-distilroberta-base
A.301	0	3027753	81	0.9623996	nllb-qnli-distilroberta-base
A.301	0	374203	82	0.9623202	nllb-qnli-distilroberta-base
A.301	0	586078	83	0.9613504	nllb-qnli-distilroberta-base
A.301	0	2359851	84	0.9608848	nllb-qnli-distilroberta-base
A.301	0	110980	85	0.96078676	nllb-qnli-distilroberta-base
A.301	0	504772	86	0.9607255	nllb-qnli-distilroberta-base
A.301	0	1552925	87	0.9607068	nllb-qnli-distilroberta-base
A.301	0	2102395	88	0.96063954	nllb-qnli-distilroberta-base
A.301	0	2965371	89	0.96032524	nllb-qnli-distilroberta-base
A.301	0	1172106	90	0.9597168	nllb-qnli-distilroberta-base
A.301	0	2932998	91	0.959671	nllb-qnli-distilroberta-base
A.301	0	1186757	92	0.9596061	nllb-qnli-distilroberta-base
A.301	0	259687	93	0.959178	nllb-qnli-distilroberta-base
A.301	0	3056629	94	0.9591043	nllb-qnli-distilroberta-base
A.301	0	2500275	95	0.9589179	nllb-qnli-distilroberta-base
A.301	0	1107452	96	0.9585756	nllb-qnli-distilroberta-base
A.301	0	2894500	97	0.9585577	nllb-qnli-distilroberta-base
A.301	0	9344	98	0.958494	nllb-qnli-distilroberta-base
A.301	0	2293792	99	0.95754826	nllb-qnli-distilroberta-base
A.301	0	391761	100	0.95736104	nllb-qnli-distilroberta-base
A.301	0	1346810	101	0.9572936	nllb-qnli-distilroberta-base
A.301	0	901526	102	0.9571194	nllb-qnli-distilroberta-base
A.301	0	1620418	103	0.9565872	nllb-qnli-distilroberta-base
A.301	0	1563741	104	0.95636886	nllb-qnli-distilroberta-base
A.301	0	1925620	105	0.95611787	nllb-qnli-distilroberta-base
A.301	0	257552	106	0.95605075	nllb-qnli-distilroberta-base
A.301	0	2706905	107	0.955976	nllb-qnli-distilroberta-base
A.301	0	1803898	108	0.9558882	nllb-qnli-distilroberta-base
A.301	0	2968104	109	0.95570046	nllb-qnli-distilroberta-base
A.301	0	157729	110	0.95568746	nllb-qnli-distilroberta-base
A.301	0	2990046	111	0.9554098	nllb-qnli-distilroberta-base
A.301	0	1980403	112	0.9548708	nllb-qnli-distilroberta-base
A.301	0	682728	113	0.9548618	nllb-qnli-distilroberta-base
A.301	0	1531521	114	0.95474315	nllb-qnli-distilroberta-base
A.301	0	2511005	115	0.9540206	nllb-qnli-distilroberta-base
A.301	0	3037651	116	0.95392907	nllb-qnli-distilroberta-base
A.301	0	1933521	117	0.9536415	nllb-qnli-distilroberta-base
A.301	0	1416039	118	0.953589	nllb-qnli-distilroberta-base
A.301	0	2119168	119	0.9535193	nllb-qnli-distilroberta-base
A.301	0	2870651	120	0.95350736	nllb-qnli-distilroberta-base
A.301	0	2776523	121	0.9532718	nllb-qnli-distilroberta-base
A.301	0	1447763	122	0.9530918	nllb-qnli-distilroberta-base
A.301	0	2616416	123	0.9528255	nllb-qnli-distilroberta-base
A.301	0	1283747	124	0.95267576	nllb-qnli-distilroberta-base
A.301	0	2525480	125	0.9523636	nllb-qnli-distilroberta-base
A.301	0	1269701	126	0.95216113	nllb-qnli-distilroberta-base
A.301	0	2490918	127	0.9520229	nllb-qnli-distilroberta-base
A.301	0	554174	128	0.9512135	nllb-qnli-distilroberta-base
A.301	0	1799493	129	0.95085627	nllb-qnli-distilroberta-base
A.301	0	920001	130	0.9507499	nllb-qnli-distilroberta-base
A.301	0	2574150	131	0.94961107	nllb-qnli-distilroberta-base
A.301	0	3045062	132	0.94956195	nllb-qnli-distilroberta-base
A.301	0	1255541	133	0.94954145	nllb-qnli-distilroberta-base
A.301	0	2735965	134	0.9492178	nllb-qnli-distilroberta-base
A.301	0	1319173	135	0.9490293	nllb-qnli-distilroberta-base
A.301	0	134943	136	0.9489103	nllb-qnli-distilroberta-base
A.301	0	288740	137	0.9486836	nllb-qnli-distilroberta-base
A.301	0	590084	138	0.94848907	nllb-qnli-distilroberta-base
A.301	0	502905	139	0.9484171	nllb-qnli-distilroberta-base
A.301	0	2015816	140	0.9482686	nllb-qnli-distilroberta-base
A.301	0	1155053	141	0.9481101	nllb-qnli-distilroberta-base
A.301	0	106321	142	0.94782555	nllb-qnli-distilroberta-base
A.301	0	205451	143	0.9474751	nllb-qnli-distilroberta-base
A.301	0	1931361	144	0.9470995	nllb-qnli-distilroberta-base
A.301	0	2790366	145	0.94663566	nllb-qnli-distilroberta-base
A.301	0	2792840	146	0.946154	nllb-qnli-distilroberta-base
A.301	0	1527285	147	0.94518363	nllb-qnli-distilroberta-base
A.301	0	104461	148	0.9447297	nllb-qnli-distilroberta-base
A.301	0	903293	149	0.94455105	nllb-qnli-distilroberta-base
A.301	0	1005337	150	0.94422275	nllb-qnli-distilroberta-base
A.301	0	1306208	151	0.9439856	nllb-qnli-distilroberta-base
A.301	0	1558499	152	0.9439366	nllb-qnli-distilroberta-base
A.301	0	1425512	153	0.9438571	nllb-qnli-distilroberta-base
A.301	0	1886660	154	0.9432775	nllb-qnli-distilroberta-base
A.301	0	2890032	155	0.94289345	nllb-qnli-distilroberta-base
A.301	0	738838	156	0.94227743	nllb-qnli-distilroberta-base
A.301	0	198740	157	0.942224	nllb-qnli-distilroberta-base
A.301	0	296204	158	0.9409627	nllb-qnli-distilroberta-base
A.301	0	2790711	159	0.9401513	nllb-qnli-distilroberta-base
A.301	0	473164	160	0.9392095	nllb-qnli-distilroberta-base
A.301	0	679899	161	0.9387301	nllb-qnli-distilroberta-base
A.301	0	1672029	162	0.9387144	nllb-qnli-distilroberta-base
A.301	0	454669	163	0.93838036	nllb-qnli-distilroberta-base
A.301	0	2464569	164	0.93802047	nllb-qnli-distilroberta-base
A.301	0	1745349	165	0.9365125	nllb-qnli-distilroberta-base
A.301	0	2800273	166	0.93635607	nllb-qnli-distilroberta-base
A.301	0	1426512	167	0.93539363	nllb-qnli-distilroberta-base
A.301	0	2030572	168	0.9352341	nllb-qnli-distilroberta-base
A.301	0	1144369	169	0.9344866	nllb-qnli-distilroberta-base
A.301	0	1073990	170	0.9338665	nllb-qnli-distilroberta-base
A.301	0	1536620	171	0.9318413	nllb-qnli-distilroberta-base
A.301	0	2071641	172	0.9315513	nllb-qnli-distilroberta-base
A.301	0	2165272	173	0.9314355	nllb-qnli-distilroberta-base
A.301	0	767301	174	0.93125135	nllb-qnli-distilroberta-base
A.301	0	1863927	175	0.93102056	nllb-qnli-distilroberta-base
A.301	0	2661469	176	0.9276716	nllb-qnli-distilroberta-base
A.301	0	1269702	177	0.9271484	nllb-qnli-distilroberta-base
A.301	0	2213104	178	0.92673796	nllb-qnli-distilroberta-base
A.301	0	1750850	179	0.92654073	nllb-qnli-distilroberta-base
A.301	0	488713	180	0.92620456	nllb-qnli-distilroberta-base
A.301	0	525637	181	0.9260599	nllb-qnli-distilroberta-base
A.301	0	2691386	182	0.92600703	nllb-qnli-distilroberta-base
A.301	0	1308036	183	0.92581236	nllb-qnli-distilroberta-base
A.301	0	2417658	184	0.924799	nllb-qnli-distilroberta-base
A.301	0	1641432	185	0.9243349	nllb-qnli-distilroberta-base
A.301	0	2602778	186	0.9234775	nllb-qnli-distilroberta-base
A.301	0	1124286	187	0.9233816	nllb-qnli-distilroberta-base
A.301	0	764225	188	0.9224246	nllb-qnli-distilroberta-base
A.301	0	193112	189	0.92170745	nllb-qnli-distilroberta-base
A.301	0	2358795	190	0.92157865	nllb-qnli-distilroberta-base
A.301	0	1435377	191	0.9215322	nllb-qnli-distilroberta-base
A.301	0	208599	192	0.92105913	nllb-qnli-distilroberta-base
A.301	0	1342945	193	0.9193413	nllb-qnli-distilroberta-base
A.301	0	1860146	194	0.91874737	nllb-qnli-distilroberta-base
A.301	0	739721	195	0.91852874	nllb-qnli-distilroberta-base
A.301	0	2416131	196	0.9184844	nllb-qnli-distilroberta-base
A.301	0	1950672	197	0.91700363	nllb-qnli-distilroberta-base
A.301	0	2678389	198	0.91688496	nllb-qnli-distilroberta-base
A.301	0	2281541	199	0.91677433	nllb-qnli-distilroberta-base
A.301	0	1792923	200	0.914291	nllb-qnli-distilroberta-base
A.301	0	1462797	201	0.9098867	nllb-qnli-distilroberta-base
A.301	0	265707	202	0.90855	nllb-qnli-distilroberta-base
A.301	0	944949	203	0.9061819	nllb-qnli-distilroberta-base
A.301	0	470182	204	0.9060374	nllb-qnli-distilroberta-base
A.301	0	26725	205	0.90562147	nllb-qnli-distilroberta-base
A.301	0	1539567	206	0.90529895	nllb-qnli-distilroberta-base
A.301	0	2373329	207	0.904431	nllb-qnli-distilroberta-base
A.301	0	482185	208	0.9041811	nllb-qnli-distilroberta-base
A.301	0	1412711	209	0.90274227	nllb-qnli-distilroberta-base
A.301	0	2831644	210	0.9010434	nllb-qnli-distilroberta-base
A.301	0	2669545	211	0.90100616	nllb-qnli-distilroberta-base
A.301	0	2329004	212	0.8998829	nllb-qnli-distilroberta-base
A.301	0	2589203	213	0.89726907	nllb-qnli-distilroberta-base
A.301	0	1438774	214	0.8930585	nllb-qnli-distilroberta-base
A.301	0	1497849	215	0.8926089	nllb-qnli-distilroberta-base
A.301	0	1082109	216	0.8919519	nllb-qnli-distilroberta-base
A.301	0	1447764	217	0.891178	nllb-qnli-distilroberta-base
A.301	0	2349263	218	0.8878556	nllb-qnli-distilroberta-base
A.301	0	2215906	219	0.887475	nllb-qnli-distilroberta-base
A.301	0	958318	220	0.88742214	nllb-qnli-distilroberta-base
A.301	0	281672	221	0.88667727	nllb-qnli-distilroberta-base
A.301	0	113359	222	0.88566136	nllb-qnli-distilroberta-base
A.301	0	2358972	223	0.8837418	nllb-qnli-distilroberta-base
A.301	0	2690667	224	0.8828915	nllb-qnli-distilroberta-base
A.301	0	584895	225	0.8804905	nllb-qnli-distilroberta-base
A.301	0	123744	226	0.87705624	nllb-qnli-distilroberta-base
A.301	0	733611	227	0.8759137	nllb-qnli-distilroberta-base
A.301	0	432241	228	0.87309456	nllb-qnli-distilroberta-base
A.301	0	1572998	229	0.872522	nllb-qnli-distilroberta-base
A.301	0	2713010	230	0.86897975	nllb-qnli-distilroberta-base
A.301	0	1431253	231	0.868195	nllb-qnli-distilroberta-base
A.301	0	1165966	232	0.86791766	nllb-qnli-distilroberta-base
A.301	0	583060	233	0.86755824	nllb-qnli-distilroberta-base
A.301	0	2687133	234	0.8634448	nllb-qnli-distilroberta-base
A.301	0	1517342	235	0.8634412	nllb-qnli-distilroberta-base
A.301	0	2546625	236	0.8629362	nllb-qnli-distilroberta-base
A.301	0	2510927	237	0.8625732	nllb-qnli-distilroberta-base
A.301	0	926614	238	0.86030275	nllb-qnli-distilroberta-base
A.301	0	1751604	239	0.85966396	nllb-qnli-distilroberta-base
A.301	0	2644107	240	0.85798794	nllb-qnli-distilroberta-base
A.301	0	1673209	241	0.85696554	nllb-qnli-distilroberta-base
A.301	0	1915192	242	0.85654503	nllb-qnli-distilroberta-base
A.301	0	2553852	243	0.85383433	nllb-qnli-distilroberta-base
A.301	0	2307538	244	0.8488916	nllb-qnli-distilroberta-base
A.301	0	408956	245	0.8453984	nllb-qnli-distilroberta-base
A.301	0	696750	246	0.84527415	nllb-qnli-distilroberta-base
A.301	0	2656673	247	0.8432284	nllb-qnli-distilroberta-base
A.301	0	781555	248	0.84057236	nllb-qnli-distilroberta-base
A.301	0	1009163	249	0.83952016	nllb-qnli-distilroberta-base
A.301	0	17297	250	0.8344541	nllb-qnli-distilroberta-base
A.301	0	507461	251	0.8309517	nllb-qnli-distilroberta-base
A.301	0	2813640	252	0.8280216	nllb-qnli-distilroberta-base
A.301	0	2523395	253	0.8269569	nllb-qnli-distilroberta-base
A.301	0	1283666	254	0.8259192	nllb-qnli-distilroberta-base
A.301	0	1417384	255	0.8233595	nllb-qnli-distilroberta-base
A.301	0	1010359	256	0.8226917	nllb-qnli-distilroberta-base
A.301	0	2027583	257	0.81708133	nllb-qnli-distilroberta-base
A.301	0	871985	258	0.8152275	nllb-qnli-distilroberta-base
A.301	0	988765	259	0.8135812	nllb-qnli-distilroberta-base
A.301	0	2681791	260	0.8116746	nllb-qnli-distilroberta-base
A.301	0	685313	261	0.81090236	nllb-qnli-distilroberta-base
A.301	0	365304	262	0.8103704	nllb-qnli-distilroberta-base
A.301	0	2690668	263	0.8091862	nllb-qnli-distilroberta-base
A.301	0	1432008	264	0.8046467	nllb-qnli-distilroberta-base
A.301	0	391664	265	0.80208486	nllb-qnli-distilroberta-base
A.301	0	456351	266	0.8018607	nllb-qnli-distilroberta-base
A.301	0	1432026	267	0.8014095	nllb-qnli-distilroberta-base
A.301	0	1442803	268	0.80113107	nllb-qnli-distilroberta-base
A.301	0	457461	269	0.7983565	nllb-qnli-distilroberta-base
A.301	0	191021	270	0.79478675	nllb-qnli-distilroberta-base
A.301	0	1527898	271	0.7942099	nllb-qnli-distilroberta-base
A.301	0	2575762	272	0.7939173	nllb-qnli-distilroberta-base
A.301	0	2490882	273	0.79370564	nllb-qnli-distilroberta-base
A.301	0	779529	274	0.790063	nllb-qnli-distilroberta-base
A.301	0	768105	275	0.78851664	nllb-qnli-distilroberta-base
A.301	0	1014714	276	0.78527063	nllb-qnli-distilroberta-base
A.301	0	413152	277	0.7815694	nllb-qnli-distilroberta-base
A.301	0	1299782	278	0.78017855	nllb-qnli-distilroberta-base
A.301	0	114985	279	0.77676153	nllb-qnli-distilroberta-base
A.301	0	1426472	280	0.77520984	nllb-qnli-distilroberta-base
A.301	0	2727555	281	0.76770794	nllb-qnli-distilroberta-base
A.301	0	1251134	282	0.76673716	nllb-qnli-distilroberta-base
A.301	0	2106381	283	0.7633534	nllb-qnli-distilroberta-base
A.301	0	2729057	284	0.7603825	nllb-qnli-distilroberta-base
A.301	0	557310	285	0.75893015	nllb-qnli-distilroberta-base
A.301	0	2574168	286	0.7574764	nllb-qnli-distilroberta-base
A.301	0	2069395	287	0.75667775	nllb-qnli-distilroberta-base
A.301	0	2105970	288	0.7560921	nllb-qnli-distilroberta-base
A.301	0	483869	289	0.75437325	nllb-qnli-distilroberta-base
A.301	0	2013789	290	0.7482504	nllb-qnli-distilroberta-base
A.301	0	918115	291	0.74499494	nllb-qnli-distilroberta-base
A.301	0	2610639	292	0.74333626	nllb-qnli-distilroberta-base
A.301	0	2610642	293	0.7417302	nllb-qnli-distilroberta-base
A.301	0	527496	294	0.7381045	nllb-qnli-distilroberta-base
A.301	0	1293330	295	0.73638326	nllb-qnli-distilroberta-base
A.301	0	484823	296	0.7336676	nllb-qnli-distilroberta-base
A.301	0	622993	297	0.7286443	nllb-qnli-distilroberta-base
A.301	0	583792	298	0.72849715	nllb-qnli-distilroberta-base
A.301	0	2891172	299	0.7282434	nllb-qnli-distilroberta-base
A.301	0	577088	300	0.7217963	nllb-qnli-distilroberta-base
A.301	0	517526	301	0.7192606	nllb-qnli-distilroberta-base
A.301	0	591625	302	0.70960355	nllb-qnli-distilroberta-base
A.301	0	930678	303	0.6988966	nllb-qnli-distilroberta-base
A.301	0	1927686	304	0.6974025	nllb-qnli-distilroberta-base
A.301	0	289462	305	0.6881319	nllb-qnli-distilroberta-base
A.301	0	1096662	306	0.68789214	nllb-qnli-distilroberta-base
A.301	0	2739018	307	0.68146074	nllb-qnli-distilroberta-base
A.301	0	2018842	308	0.6695449	nllb-qnli-distilroberta-base
A.301	0	757350	309	0.669437	nllb-qnli-distilroberta-base
A.301	0	2744851	310	0.6571881	nllb-qnli-distilroberta-base
A.301	0	1394515	311	0.6550137	nllb-qnli-distilroberta-base
A.301	0	114986	312	0.6520717	nllb-qnli-distilroberta-base
A.301	0	1093294	313	0.6387865	nllb-qnli-distilroberta-base
A.301	0	2157490	314	0.630835	nllb-qnli-distilroberta-base
A.301	0	591846	315	0.6250211	nllb-qnli-distilroberta-base
A.301	0	2937487	316	0.6175088	nllb-qnli-distilroberta-base
A.301	0	1200131	317	0.6131863	nllb-qnli-distilroberta-base
A.301	0	1915189	318	0.6131719	nllb-qnli-distilroberta-base
A.301	0	3057008	319	0.60395837	nllb-qnli-distilroberta-base
A.301	0	884397	320	0.5783617	nllb-qnli-distilroberta-base
A.301	0	1069133	321	0.5781111	nllb-qnli-distilroberta-base
A.301	0	1492101	322	0.5774639	nllb-qnli-distilroberta-base
A.301	0	58545	323	0.57421607	nllb-qnli-distilroberta-base
A.301	0	205499	324	0.5613245	nllb-qnli-distilroberta-base
A.301	0	1416038	325	0.5335312	nllb-qnli-distilroberta-base
A.301	0	250440	326	0.5223154	nllb-qnli-distilroberta-base
A.301	0	2705381	327	0.5131493	nllb-qnli-distilroberta-base
A.301	0	2649752	328	0.50387466	nllb-qnli-distilroberta-base
A.301	0	2893881	329	0.49364063	nllb-qnli-distilroberta-base
A.301	0	1446244	330	0.4829206	nllb-qnli-distilroberta-base
A.301	0	192980	331	0.47193635	nllb-qnli-distilroberta-base
A.301	0	339058	332	0.45413163	nllb-qnli-distilroberta-base
A.301	0	2668367	333	0.4500258	nllb-qnli-distilroberta-base
A.301	0	1154533	334	0.42927945	nllb-qnli-distilroberta-base
A.301	0	2148452	335	0.40798345	nllb-qnli-distilroberta-base
A.301	0	1718170	336	0.3994449	nllb-qnli-distilroberta-base
A.301	0	1511912	337	0.39621252	nllb-qnli-distilroberta-base
A.301	0	700397	338	0.38657084	nllb-qnli-distilroberta-base
A.301	0	1972281	339	0.37889898	nllb-qnli-distilroberta-base
A.301	0	564886	340	0.36982015	nllb-qnli-distilroberta-base
A.301	0	1096293	341	0.36839372	nllb-qnli-distilroberta-base
A.301	0	1671596	342	0.34658256	nllb-qnli-distilroberta-base
A.301	0	1095422	343	0.33857945	nllb-qnli-distilroberta-base
A.301	0	2010072	344	0.32707304	nllb-qnli-distilroberta-base
A.301	0	2026210	345	0.27953842	nllb-qnli-distilroberta-base
A.301	0	1868498	346	0.26482788	nllb-qnli-distilroberta-base
A.301	0	762897	347	0.1775773	nllb-qnli-distilroberta-base
A.301	0	2584167	348	0.1420289	nllb-qnli-distilroberta-base
A.301	0	1763593	349	0.113452785	nllb-qnli-distilroberta-base
A.301	0	1666840	350	0.10006451	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.06926907	nllb-qnli-distilroberta-base
A.302	0	2235680	1	0.99368083	nllb-qnli-distilroberta-base
A.302	0	466721	2	0.99367166	nllb-qnli-distilroberta-base
A.302	0	1344961	3	0.99303246	nllb-qnli-distilroberta-base
A.302	0	457030	4	0.99297696	nllb-qnli-distilroberta-base
A.302	0	1435357	5	0.99251634	nllb-qnli-distilroberta-base
A.302	0	1247554	6	0.9917504	nllb-qnli-distilroberta-base
A.302	0	916617	7	0.99143314	nllb-qnli-distilroberta-base
A.302	0	93211	8	0.99113256	nllb-qnli-distilroberta-base
A.302	0	883066	9	0.99110913	nllb-qnli-distilroberta-base
A.302	0	2842688	10	0.99067944	nllb-qnli-distilroberta-base
A.302	0	2460617	11	0.9906618	nllb-qnli-distilroberta-base
A.302	0	1597889	12	0.9899539	nllb-qnli-distilroberta-base
A.302	0	1348947	13	0.9899448	nllb-qnli-distilroberta-base
A.302	0	1374989	14	0.98988277	nllb-qnli-distilroberta-base
A.302	0	2569769	15	0.98976165	nllb-qnli-distilroberta-base
A.302	0	1924318	16	0.9897016	nllb-qnli-distilroberta-base
A.302	0	1656456	17	0.98959875	nllb-qnli-distilroberta-base
A.302	0	2421396	18	0.989384	nllb-qnli-distilroberta-base
A.302	0	2910072	19	0.9893317	nllb-qnli-distilroberta-base
A.302	0	1290559	20	0.9891889	nllb-qnli-distilroberta-base
A.302	0	543939	21	0.9890788	nllb-qnli-distilroberta-base
A.302	0	1786497	22	0.9888837	nllb-qnli-distilroberta-base
A.302	0	2131209	23	0.9888177	nllb-qnli-distilroberta-base
A.302	0	1451915	24	0.98873293	nllb-qnli-distilroberta-base
A.302	0	1161671	25	0.98864424	nllb-qnli-distilroberta-base
A.302	0	76196	26	0.98863643	nllb-qnli-distilroberta-base
A.302	0	1437629	27	0.9885654	nllb-qnli-distilroberta-base
A.302	0	1415538	28	0.98855954	nllb-qnli-distilroberta-base
A.302	0	1343664	29	0.98852926	nllb-qnli-distilroberta-base
A.302	0	107198	30	0.98840964	nllb-qnli-distilroberta-base
A.302	0	1146041	31	0.98835796	nllb-qnli-distilroberta-base
A.302	0	2377931	32	0.9882874	nllb-qnli-distilroberta-base
A.302	0	608230	33	0.9880107	nllb-qnli-distilroberta-base
A.302	0	924587	34	0.9879995	nllb-qnli-distilroberta-base
A.302	0	1564527	35	0.9878991	nllb-qnli-distilroberta-base
A.302	0	1357703	36	0.98774976	nllb-qnli-distilroberta-base
A.302	0	1477286	37	0.9876752	nllb-qnli-distilroberta-base
A.302	0	2263250	38	0.98753196	nllb-qnli-distilroberta-base
A.302	0	903802	39	0.9874821	nllb-qnli-distilroberta-base
A.302	0	1477050	40	0.9874347	nllb-qnli-distilroberta-base
A.302	0	507739	41	0.98741144	nllb-qnli-distilroberta-base
A.302	0	1277773	42	0.9873461	nllb-qnli-distilroberta-base
A.302	0	2363677	43	0.98734283	nllb-qnli-distilroberta-base
A.302	0	1583735	44	0.9873301	nllb-qnli-distilroberta-base
A.302	0	2855402	45	0.9872915	nllb-qnli-distilroberta-base
A.302	0	2716762	46	0.98724663	nllb-qnli-distilroberta-base
A.302	0	51023	47	0.9871644	nllb-qnli-distilroberta-base
A.302	0	2432305	48	0.98716056	nllb-qnli-distilroberta-base
A.302	0	1492804	49	0.98712236	nllb-qnli-distilroberta-base
A.302	0	93132	50	0.9870516	nllb-qnli-distilroberta-base
A.302	0	387216	51	0.98694974	nllb-qnli-distilroberta-base
A.302	0	411185	52	0.98667985	nllb-qnli-distilroberta-base
A.302	0	2424758	53	0.98658574	nllb-qnli-distilroberta-base
A.302	0	513139	54	0.9861079	nllb-qnli-distilroberta-base
A.302	0	417589	55	0.98600525	nllb-qnli-distilroberta-base
A.302	0	1624134	56	0.9859926	nllb-qnli-distilroberta-base
A.302	0	522060	57	0.9859481	nllb-qnli-distilroberta-base
A.302	0	402943	58	0.98573375	nllb-qnli-distilroberta-base
A.302	0	1360887	59	0.98569876	nllb-qnli-distilroberta-base
A.302	0	151617	60	0.9856058	nllb-qnli-distilroberta-base
A.302	0	1490455	61	0.98539275	nllb-qnli-distilroberta-base
A.302	0	1347319	62	0.98538476	nllb-qnli-distilroberta-base
A.302	0	470656	63	0.98534924	nllb-qnli-distilroberta-base
A.302	0	448996	64	0.9852319	nllb-qnli-distilroberta-base
A.302	0	730917	65	0.98501056	nllb-qnli-distilroberta-base
