A.1	0	1153514	43	0.9868487	nllb-qnli-distilroberta-base
A.1	0	2933294	44	0.9868009	nllb-qnli-distilroberta-base
A.1	0	511964	45	0.98679394	nllb-qnli-distilroberta-base
A.1	0	1089102	46	0.9867026	nllb-qnli-distilroberta-base
A.1	0	1835025	47	0.9864912	nllb-qnli-distilroberta-base
A.1	0	1992571	48	0.9864754	nllb-qnli-distilroberta-base
A.1	0	1599441	49	0.98633075	nllb-qnli-distilroberta-base
A.1	0	2414898	50	0.9862477	nllb-qnli-distilroberta-base
A.1	0	2356165	51	0.9862294	nllb-qnli-distilroberta-base
A.1	0	2448340	52	0.98601645	nllb-qnli-distilroberta-base
A.1	0	1707501	53	0.98597646	nllb-qnli-distilroberta-base
A.1	0	3015064	54	0.9859089	nllb-qnli-distilroberta-base
A.1	0	2545124	55	0.9858952	nllb-qnli-distilroberta-base
A.1	0	578472	56	0.985761	nllb-qnli-distilroberta-base
A.1	0	1515182	57	0.98557544	nllb-qnli-distilroberta-base
A.1	0	1414301	58	0.9855635	nllb-qnli-distilroberta-base
A.1	0	2077832	59	0.98554105	nllb-qnli-distilroberta-base
A.1	0	1459213	60	0.9854161	nllb-qnli-distilroberta-base
A.1	0	2657317	61	0.985314	nllb-qnli-distilroberta-base
A.1	0	1741123	62	0.98530996	nllb-qnli-distilroberta-base
A.1	0	1359994	63	0.9853012	nllb-qnli-distilroberta-base
A.1	0	1566303	64	0.9852689	nllb-qnli-distilroberta-base
A.1	0	300847	65	0.98524296	nllb-qnli-distilroberta-base
A.1	0	1333096	66	0.98522955	nllb-qnli-distilroberta-base
A.1	0	1874766	67	0.9850637	nllb-qnli-distilroberta-base
A.1	0	2215442	68	0.98504466	nllb-qnli-distilroberta-base
A.1	0	1227876	69	0.9850301	nllb-qnli-distilroberta-base
A.1	0	612285	70	0.9848393	nllb-qnli-distilroberta-base
A.1	0	3013746	71	0.98471874	nllb-qnli-distilroberta-base
A.1	0	784827	72	0.9846228	nllb-qnli-distilroberta-base
A.1	0	2268971	73	0.9844065	nllb-qnli-distilroberta-base
A.1	0	1314882	74	0.9843508	nllb-qnli-distilroberta-base
A.1	0	2496427	75	0.98428136	nllb-qnli-distilroberta-base
A.1	0	1981826	76	0.9842771	nllb-qnli-distilroberta-base
A.1	0	1119764	77	0.98418564	nllb-qnli-distilroberta-base
A.1	0	2339142	78	0.9838446	nllb-qnli-distilroberta-base
A.1	0	2534562	79	0.9838112	nllb-qnli-distilroberta-base
A.1	0	1858355	80	0.98368406	nllb-qnli-distilroberta-base
A.1	0	2140140	81	0.9836827	nllb-qnli-distilroberta-base
A.1	0	280503	82	0.98363334	nllb-qnli-distilroberta-base
A.1	0	769713	83	0.98353475	nllb-qnli-distilroberta-base
A.1	0	872740	84	0.983533	nllb-qnli-distilroberta-base
A.1	0	12598	85	0.983496	nllb-qnli-distilroberta-base
A.1	0	1904314	86	0.9834937	nllb-qnli-distilroberta-base
A.1	0	1045413	87	0.98347384	nllb-qnli-distilroberta-base
A.1	0	2480025	88	0.9834715	nllb-qnli-distilroberta-base
A.1	0	289973	89	0.9832267	nllb-qnli-distilroberta-base
A.1	0	1202864	90	0.98322403	nllb-qnli-distilroberta-base
A.1	0	2343982	91	0.98320204	nllb-qnli-distilroberta-base
A.1	0	2428741	92	0.9831691	nllb-qnli-distilroberta-base
A.1	0	2973717	93	0.9831467	nllb-qnli-distilroberta-base
A.1	0	2211373	94	0.9830241	nllb-qnli-distilroberta-base
A.1	0	2646109	95	0.98290426	nllb-qnli-distilroberta-base
A.1	0	1448766	96	0.9828439	nllb-qnli-distilroberta-base
A.1	0	1806845	97	0.98258185	nllb-qnli-distilroberta-base
A.1	0	1414307	98	0.982567	nllb-qnli-distilroberta-base
A.1	0	940583	99	0.9824682	nllb-qnli-distilroberta-base
A.1	0	1809885	100	0.98242617	nllb-qnli-distilroberta-base
A.1	0	1827459	101	0.98241526	nllb-qnli-distilroberta-base
A.1	0	2912081	102	0.98226637	nllb-qnli-distilroberta-base
A.1	0	47936	103	0.9819735	nllb-qnli-distilroberta-base
A.1	0	1546097	104	0.9819405	nllb-qnli-distilroberta-base
A.1	0	1346544	105	0.98185045	nllb-qnli-distilroberta-base
A.1	0	2593471	106	0.98179066	nllb-qnli-distilroberta-base
A.1	0	2461942	107	0.9815307	nllb-qnli-distilroberta-base
A.1	0	1948449	108	0.98143	nllb-qnli-distilroberta-base
A.1	0	865833	109	0.9813798	nllb-qnli-distilroberta-base
A.1	0	1310561	110	0.9813627	nllb-qnli-distilroberta-base
A.1	0	1391948	111	0.98126996	nllb-qnli-distilroberta-base
A.1	0	2357195	112	0.9812682	nllb-qnli-distilroberta-base
A.1	0	959593	113	0.98124725	nllb-qnli-distilroberta-base
A.1	0	2337321	114	0.9811483	nllb-qnli-distilroberta-base
A.1	0	2760112	115	0.9811441	nllb-qnli-distilroberta-base
A.1	0	2725890	116	0.9811225	nllb-qnli-distilroberta-base
A.1	0	1653354	117	0.9811044	nllb-qnli-distilroberta-base
A.1	0	872628	118	0.9810049	nllb-qnli-distilroberta-base
A.1	0	811032	119	0.9809933	nllb-qnli-distilroberta-base
A.1	0	2481277	120	0.98093706	nllb-qnli-distilroberta-base
A.1	0	1388456	121	0.98090005	nllb-qnli-distilroberta-base
A.1	0	1960801	122	0.9808077	nllb-qnli-distilroberta-base
A.1	0	574177	123	0.98077035	nllb-qnli-distilroberta-base
A.1	0	2802320	124	0.98076415	nllb-qnli-distilroberta-base
A.1	0	2605853	125	0.9807593	nllb-qnli-distilroberta-base
A.1	0	11323	126	0.9807484	nllb-qnli-distilroberta-base
A.1	0	5654	127	0.9807391	nllb-qnli-distilroberta-base
A.1	0	512993	128	0.9807356	nllb-qnli-distilroberta-base
A.1	0	744195	129	0.9806927	nllb-qnli-distilroberta-base
A.1	0	1043547	130	0.98063385	nllb-qnli-distilroberta-base
A.1	0	989789	131	0.9806142	nllb-qnli-distilroberta-base
A.1	0	1790574	132	0.9805448	nllb-qnli-distilroberta-base
A.1	0	1311863	133	0.9805284	nllb-qnli-distilroberta-base
A.1	0	1572115	134	0.98047066	nllb-qnli-distilroberta-base
A.1	0	926254	135	0.98042893	nllb-qnli-distilroberta-base
A.1	0	1950480	136	0.9803492	nllb-qnli-distilroberta-base
A.1	0	1768774	137	0.9802664	nllb-qnli-distilroberta-base
A.1	0	1567948	138	0.9801792	nllb-qnli-distilroberta-base
A.1	0	1271429	139	0.9801128	nllb-qnli-distilroberta-base
A.1	0	1666763	140	0.9800867	nllb-qnli-distilroberta-base
A.1	0	2116919	141	0.9800193	nllb-qnli-distilroberta-base
A.1	0	1217892	142	0.9798448	nllb-qnli-distilroberta-base
A.1	0	2976095	143	0.9798218	nllb-qnli-distilroberta-base
A.1	0	2277765	144	0.9795577	nllb-qnli-distilroberta-base
A.1	0	1441088	145	0.9794424	nllb-qnli-distilroberta-base
A.1	0	2261678	146	0.97916406	nllb-qnli-distilroberta-base
A.1	0	256087	147	0.9791462	nllb-qnli-distilroberta-base
A.1	0	1805847	148	0.9791139	nllb-qnli-distilroberta-base
A.1	0	173144	149	0.9790196	nllb-qnli-distilroberta-base
A.1	0	1302509	150	0.9789934	nllb-qnli-distilroberta-base
A.1	0	242136	151	0.97894657	nllb-qnli-distilroberta-base
A.1	0	2191634	152	0.9788359	nllb-qnli-distilroberta-base
A.1	0	1376776	153	0.97864723	nllb-qnli-distilroberta-base
A.1	0	1364487	154	0.9786308	nllb-qnli-distilroberta-base
A.1	0	2478584	155	0.9785836	nllb-qnli-distilroberta-base
A.1	0	1240536	156	0.9785325	nllb-qnli-distilroberta-base
A.1	0	2788261	157	0.97851586	nllb-qnli-distilroberta-base
A.1	0	2065400	158	0.9782633	nllb-qnli-distilroberta-base
A.1	0	107839	159	0.9781798	nllb-qnli-distilroberta-base
A.1	0	3025222	160	0.9780385	nllb-qnli-distilroberta-base
A.1	0	515428	161	0.97801524	nllb-qnli-distilroberta-base
A.1	0	205087	162	0.9777324	nllb-qnli-distilroberta-base
A.1	0	2414931	163	0.97772	nllb-qnli-distilroberta-base
A.1	0	1651213	164	0.97759855	nllb-qnli-distilroberta-base
A.1	0	850529	165	0.9775109	nllb-qnli-distilroberta-base
A.1	0	771995	166	0.9774474	nllb-qnli-distilroberta-base
A.1	0	2173016	167	0.9773622	nllb-qnli-distilroberta-base
A.1	0	1802649	168	0.9773144	nllb-qnli-distilroberta-base
A.1	0	337635	169	0.977294	nllb-qnli-distilroberta-base
A.1	0	2663093	170	0.97716695	nllb-qnli-distilroberta-base
A.1	0	254540	171	0.97708476	nllb-qnli-distilroberta-base
A.1	0	2761594	172	0.9770652	nllb-qnli-distilroberta-base
A.1	0	484408	173	0.97705066	nllb-qnli-distilroberta-base
A.1	0	474836	174	0.9770498	nllb-qnli-distilroberta-base
A.1	0	671239	175	0.97702825	nllb-qnli-distilroberta-base
A.1	0	1721087	176	0.9768337	nllb-qnli-distilroberta-base
A.1	0	2679903	177	0.9767121	nllb-qnli-distilroberta-base
A.1	0	2354635	178	0.9766485	nllb-qnli-distilroberta-base
A.1	0	106802	179	0.97662485	nllb-qnli-distilroberta-base
A.1	0	1183635	180	0.97654927	nllb-qnli-distilroberta-base
A.1	0	2903116	181	0.9764059	nllb-qnli-distilroberta-base
A.1	0	459167	182	0.97621274	nllb-qnli-distilroberta-base
A.1	0	2916467	183	0.9760578	nllb-qnli-distilroberta-base
A.1	0	2483333	184	0.9760351	nllb-qnli-distilroberta-base
A.1	0	999677	185	0.9760054	nllb-qnli-distilroberta-base
A.1	0	1755265	186	0.9756748	nllb-qnli-distilroberta-base
A.1	0	673350	187	0.97565573	nllb-qnli-distilroberta-base
A.1	0	2969134	188	0.9756066	nllb-qnli-distilroberta-base
A.1	0	902286	189	0.97556406	nllb-qnli-distilroberta-base
A.1	0	699644	190	0.97540116	nllb-qnli-distilroberta-base
A.1	0	2818524	191	0.97536206	nllb-qnli-distilroberta-base
A.1	0	109097	192	0.974986	nllb-qnli-distilroberta-base
A.1	0	1426328	193	0.9749811	nllb-qnli-distilroberta-base
A.1	0	1504788	194	0.9749435	nllb-qnli-distilroberta-base
A.1	0	2038170	195	0.97494215	nllb-qnli-distilroberta-base
A.1	0	2351627	196	0.9749204	nllb-qnli-distilroberta-base
A.1	0	2085554	197	0.9748454	nllb-qnli-distilroberta-base
A.1	0	2150571	198	0.97482616	nllb-qnli-distilroberta-base
A.1	0	1602632	199	0.974796	nllb-qnli-distilroberta-base
A.1	0	332961	200	0.97472376	nllb-qnli-distilroberta-base
A.1	0	1034117	201	0.9746447	nllb-qnli-distilroberta-base
A.1	0	964684	202	0.9746397	nllb-qnli-distilroberta-base
A.1	0	975989	203	0.9745695	nllb-qnli-distilroberta-base
A.1	0	207889	204	0.9745341	nllb-qnli-distilroberta-base
A.1	0	964704	205	0.97442675	nllb-qnli-distilroberta-base
A.1	0	2522910	206	0.9744193	nllb-qnli-distilroberta-base
A.1	0	205093	207	0.9742843	nllb-qnli-distilroberta-base
A.1	0	1808903	208	0.9741794	nllb-qnli-distilroberta-base
A.1	0	1624784	209	0.97417134	nllb-qnli-distilroberta-base
A.1	0	2106736	210	0.974069	nllb-qnli-distilroberta-base
A.1	0	2844583	211	0.97402304	nllb-qnli-distilroberta-base
A.1	0	380630	212	0.9737912	nllb-qnli-distilroberta-base
A.1	0	2221732	213	0.9737902	nllb-qnli-distilroberta-base
A.1	0	201517	214	0.9737901	nllb-qnli-distilroberta-base
A.1	0	2465924	215	0.97344613	nllb-qnli-distilroberta-base
A.1	0	2124430	216	0.97337306	nllb-qnli-distilroberta-base
A.1	0	1381373	217	0.97327423	nllb-qnli-distilroberta-base
A.1	0	2663217	218	0.9728863	nllb-qnli-distilroberta-base
A.1	0	2239304	219	0.97267604	nllb-qnli-distilroberta-base
A.1	0	261665	220	0.9726696	nllb-qnli-distilroberta-base
A.1	0	1356120	221	0.9724849	nllb-qnli-distilroberta-base
A.1	0	1981386	222	0.9723593	nllb-qnli-distilroberta-base
A.1	0	2399382	223	0.97212327	nllb-qnli-distilroberta-base
A.1	0	1595996	224	0.97206986	nllb-qnli-distilroberta-base
A.1	0	3025269	225	0.9718972	nllb-qnli-distilroberta-base
A.1	0	184724	226	0.9718123	nllb-qnli-distilroberta-base
A.1	0	628914	227	0.9717495	nllb-qnli-distilroberta-base
A.1	0	2477966	228	0.9713931	nllb-qnli-distilroberta-base
A.1	0	481728	229	0.97126526	nllb-qnli-distilroberta-base
A.1	0	2069307	230	0.9708808	nllb-qnli-distilroberta-base
A.1	0	1808870	231	0.9708046	nllb-qnli-distilroberta-base
A.1	0	889014	232	0.9706372	nllb-qnli-distilroberta-base
A.1	0	2555700	233	0.97051615	nllb-qnli-distilroberta-base
A.1	0	394139	234	0.97046643	nllb-qnli-distilroberta-base
A.1	0	366018	235	0.9704524	nllb-qnli-distilroberta-base
A.1	0	1449855	236	0.9701965	nllb-qnli-distilroberta-base
A.1	0	2759769	237	0.97014743	nllb-qnli-distilroberta-base
A.1	0	641626	238	0.9698612	nllb-qnli-distilroberta-base
A.1	0	2130215	239	0.9698113	nllb-qnli-distilroberta-base
A.1	0	1832983	240	0.96961415	nllb-qnli-distilroberta-base
A.1	0	2729943	241	0.9694641	nllb-qnli-distilroberta-base
A.1	0	2725893	242	0.9694145	nllb-qnli-distilroberta-base
A.1	0	2304948	243	0.9693355	nllb-qnli-distilroberta-base
A.1	0	959808	244	0.96929663	nllb-qnli-distilroberta-base
A.1	0	701226	245	0.96910536	nllb-qnli-distilroberta-base
A.1	0	1251712	246	0.9689118	nllb-qnli-distilroberta-base
A.1	0	2360824	247	0.96867377	nllb-qnli-distilroberta-base
A.1	0	1005820	248	0.96862644	nllb-qnli-distilroberta-base
A.1	0	1877322	249	0.96844494	nllb-qnli-distilroberta-base
A.1	0	64691	250	0.96837807	nllb-qnli-distilroberta-base
A.1	0	2746592	251	0.96825266	nllb-qnli-distilroberta-base
A.1	0	1877455	252	0.9681972	nllb-qnli-distilroberta-base
A.1	0	1926115	253	0.9679558	nllb-qnli-distilroberta-base
A.1	0	1048987	254	0.9679165	nllb-qnli-distilroberta-base
A.1	0	2419481	255	0.96777445	nllb-qnli-distilroberta-base
A.1	0	2926547	256	0.96768683	nllb-qnli-distilroberta-base
A.1	0	417937	257	0.9675742	nllb-qnli-distilroberta-base
A.1	0	2027977	258	0.9675319	nllb-qnli-distilroberta-base
A.1	0	1332935	259	0.96752954	nllb-qnli-distilroberta-base
A.1	0	1586569	260	0.966996	nllb-qnli-distilroberta-base
A.1	0	2417409	261	0.96667826	nllb-qnli-distilroberta-base
A.1	0	808397	262	0.9665426	nllb-qnli-distilroberta-base
A.1	0	2214683	263	0.96645063	nllb-qnli-distilroberta-base
A.1	0	1250835	264	0.96639454	nllb-qnli-distilroberta-base
A.1	0	227741	265	0.9662579	nllb-qnli-distilroberta-base
A.1	0	2070209	266	0.9659272	nllb-qnli-distilroberta-base
A.1	0	1360567	267	0.965234	nllb-qnli-distilroberta-base
A.1	0	319685	268	0.9651347	nllb-qnli-distilroberta-base
A.1	0	2440001	269	0.96497345	nllb-qnli-distilroberta-base
A.1	0	1439564	270	0.9648102	nllb-qnli-distilroberta-base
A.1	0	34629	271	0.9646481	nllb-qnli-distilroberta-base
A.1	0	2274389	272	0.96443194	nllb-qnli-distilroberta-base
A.1	0	25789	273	0.96425235	nllb-qnli-distilroberta-base
A.1	0	299062	274	0.9642496	nllb-qnli-distilroberta-base
A.1	0	777694	275	0.96421593	nllb-qnli-distilroberta-base
A.1	0	2181233	276	0.96414906	nllb-qnli-distilroberta-base
A.1	0	997779	277	0.9641207	nllb-qnli-distilroberta-base
A.1	0	1164234	278	0.96411926	nllb-qnli-distilroberta-base
A.1	0	679810	279	0.9637058	nllb-qnli-distilroberta-base
A.1	0	1371338	280	0.9636312	nllb-qnli-distilroberta-base
A.1	0	1566121	281	0.96360475	nllb-qnli-distilroberta-base
A.1	0	2982256	282	0.96327674	nllb-qnli-distilroberta-base
A.1	0	2481969	283	0.9629258	nllb-qnli-distilroberta-base
A.1	0	2371373	284	0.96238637	nllb-qnli-distilroberta-base
A.1	0	837980	285	0.9618455	nllb-qnli-distilroberta-base
A.1	0	1428445	286	0.961655	nllb-qnli-distilroberta-base
A.1	0	2949740	287	0.9616252	nllb-qnli-distilroberta-base
A.1	0	1548502	288	0.961358	nllb-qnli-distilroberta-base
A.1	0	2628169	289	0.96132505	nllb-qnli-distilroberta-base
A.1	0	1171997	290	0.960296	nllb-qnli-distilroberta-base
A.1	0	1382145	291	0.9601475	nllb-qnli-distilroberta-base
A.1	0	198073	292	0.9600209	nllb-qnli-distilroberta-base
A.1	0	2836791	293	0.95994216	nllb-qnli-distilroberta-base
A.1	0	1979734	294	0.9593287	nllb-qnli-distilroberta-base
A.1	0	1146068	295	0.9592361	nllb-qnli-distilroberta-base
A.1	0	26066	296	0.9586593	nllb-qnli-distilroberta-base
A.1	0	812369	297	0.9585919	nllb-qnli-distilroberta-base
A.1	0	2420289	298	0.95852226	nllb-qnli-distilroberta-base
A.1	0	2124254	299	0.9583931	nllb-qnli-distilroberta-base
A.1	0	2471377	300	0.95816696	nllb-qnli-distilroberta-base
A.1	0	1377152	301	0.9579431	nllb-qnli-distilroberta-base
A.1	0	2089601	302	0.95788753	nllb-qnli-distilroberta-base
A.1	0	2356167	303	0.9578557	nllb-qnli-distilroberta-base
A.1	0	466349	304	0.9577402	nllb-qnli-distilroberta-base
A.1	0	426446	305	0.95745206	nllb-qnli-distilroberta-base
A.1	0	281169	306	0.95717055	nllb-qnli-distilroberta-base
A.1	0	1729543	307	0.95642275	nllb-qnli-distilroberta-base
A.1	0	1457758	308	0.95630705	nllb-qnli-distilroberta-base
A.1	0	167356	309	0.95613015	nllb-qnli-distilroberta-base
A.1	0	2448334	310	0.955496	nllb-qnli-distilroberta-base
A.1	0	1515800	311	0.9550873	nllb-qnli-distilroberta-base
A.1	0	341041	312	0.95492595	nllb-qnli-distilroberta-base
A.1	0	853746	313	0.95438665	nllb-qnli-distilroberta-base
A.1	0	621523	314	0.9538423	nllb-qnli-distilroberta-base
A.1	0	606362	315	0.9535943	nllb-qnli-distilroberta-base
A.1	0	957995	316	0.9535918	nllb-qnli-distilroberta-base
A.1	0	1121398	317	0.9532372	nllb-qnli-distilroberta-base
A.1	0	1999436	318	0.953102	nllb-qnli-distilroberta-base
A.1	0	2716943	319	0.95142406	nllb-qnli-distilroberta-base
A.1	0	275278	320	0.9507065	nllb-qnli-distilroberta-base
A.1	0	1097847	321	0.9507012	nllb-qnli-distilroberta-base
A.1	0	2995324	322	0.95021087	nllb-qnli-distilroberta-base
A.1	0	983166	323	0.94989043	nllb-qnli-distilroberta-base
A.1	0	909235	324	0.94930774	nllb-qnli-distilroberta-base
A.1	0	2414923	325	0.94867873	nllb-qnli-distilroberta-base
A.1	0	210306	326	0.9485461	nllb-qnli-distilroberta-base
A.1	0	2479988	327	0.94854486	nllb-qnli-distilroberta-base
A.1	0	889011	328	0.94771767	nllb-qnli-distilroberta-base
A.1	0	280730	329	0.9470301	nllb-qnli-distilroberta-base
A.1	0	2420213	330	0.9469675	nllb-qnli-distilroberta-base
A.1	0	1144424	331	0.9467724	nllb-qnli-distilroberta-base
A.1	0	2829211	332	0.94670254	nllb-qnli-distilroberta-base
A.1	0	1988328	333	0.9465978	nllb-qnli-distilroberta-base
A.1	0	1113796	334	0.9458714	nllb-qnli-distilroberta-base
A.1	0	2068335	335	0.94467986	nllb-qnli-distilroberta-base
A.1	0	533046	336	0.9424911	nllb-qnli-distilroberta-base
A.1	0	175897	337	0.9420747	nllb-qnli-distilroberta-base
A.1	0	426452	338	0.9420257	nllb-qnli-distilroberta-base
A.1	0	886998	339	0.94128895	nllb-qnli-distilroberta-base
A.1	0	1659379	340	0.9407588	nllb-qnli-distilroberta-base
A.1	0	2799485	341	0.93984836	nllb-qnli-distilroberta-base
A.1	0	1170258	342	0.93982476	nllb-qnli-distilroberta-base
A.1	0	3018563	343	0.9396957	nllb-qnli-distilroberta-base
A.1	0	1968911	344	0.9395454	nllb-qnli-distilroberta-base
A.1	0	1127168	345	0.9395047	nllb-qnli-distilroberta-base
A.1	0	3013325	346	0.9394546	nllb-qnli-distilroberta-base
A.1	0	621517	347	0.9394237	nllb-qnli-distilroberta-base
A.1	0	74168	348	0.93881637	nllb-qnli-distilroberta-base
A.1	0	1877328	349	0.93835455	nllb-qnli-distilroberta-base
A.1	0	2675464	350	0.9376015	nllb-qnli-distilroberta-base
A.1	0	2190525	351	0.93730533	nllb-qnli-distilroberta-base
A.1	0	737455	352	0.9368128	nllb-qnli-distilroberta-base
A.1	0	2659172	353	0.93679893	nllb-qnli-distilroberta-base
A.1	0	887001	354	0.93578804	nllb-qnli-distilroberta-base
A.1	0	2298364	355	0.9357108	nllb-qnli-distilroberta-base
A.1	0	2027826	356	0.9357056	nllb-qnli-distilroberta-base
A.1	0	378384	357	0.9354686	nllb-qnli-distilroberta-base
A.1	0	2211371	358	0.9353756	nllb-qnli-distilroberta-base
A.1	0	2771765	359	0.93384266	nllb-qnli-distilroberta-base
A.1	0	198090	360	0.9326566	nllb-qnli-distilroberta-base
A.1	0	2787035	361	0.9316151	nllb-qnli-distilroberta-base
A.1	0	80243	362	0.93066233	nllb-qnli-distilroberta-base
A.1	0	170231	363	0.9291176	nllb-qnli-distilroberta-base
A.1	0	66318	364	0.9286388	nllb-qnli-distilroberta-base
A.1	0	1535041	365	0.92701656	nllb-qnli-distilroberta-base
A.1	0	2764338	366	0.92696637	nllb-qnli-distilroberta-base
A.1	0	76941	367	0.9268194	nllb-qnli-distilroberta-base
A.1	0	2479932	368	0.926355	nllb-qnli-distilroberta-base
A.1	0	1923120	369	0.92598385	nllb-qnli-distilroberta-base
A.1	0	1707457	370	0.92557895	nllb-qnli-distilroberta-base
A.1	0	1735218	371	0.92488736	nllb-qnli-distilroberta-base
A.1	0	14226	372	0.92269605	nllb-qnli-distilroberta-base
A.1	0	2241643	373	0.92058975	nllb-qnli-distilroberta-base
A.1	0	1026545	374	0.919744	nllb-qnli-distilroberta-base
A.1	0	2343955	375	0.9157879	nllb-qnli-distilroberta-base
A.1	0	107141	376	0.91549957	nllb-qnli-distilroberta-base
A.1	0	2588349	377	0.915495	nllb-qnli-distilroberta-base
A.1	0	1763197	378	0.9143965	nllb-qnli-distilroberta-base
A.1	0	1977106	379	0.9109365	nllb-qnli-distilroberta-base
A.1	0	2647410	380	0.90883124	nllb-qnli-distilroberta-base
A.1	0	1364155	381	0.90799105	nllb-qnli-distilroberta-base
A.1	0	319779	382	0.9046292	nllb-qnli-distilroberta-base
A.1	0	812364	383	0.9011072	nllb-qnli-distilroberta-base
A.1	0	1741635	384	0.9008065	nllb-qnli-distilroberta-base
A.1	0	878544	385	0.89848095	nllb-qnli-distilroberta-base
A.1	0	1159149	386	0.8982133	nllb-qnli-distilroberta-base
A.1	0	292227	387	0.8975817	nllb-qnli-distilroberta-base
A.1	0	1360998	388	0.8964316	nllb-qnli-distilroberta-base
A.1	0	426439	389	0.8960524	nllb-qnli-distilroberta-base
A.1	0	156582	390	0.89271575	nllb-qnli-distilroberta-base
A.1	0	1514323	391	0.8913364	nllb-qnli-distilroberta-base
A.1	0	1627305	392	0.8882387	nllb-qnli-distilroberta-base
A.1	0	523831	393	0.8876188	nllb-qnli-distilroberta-base
A.1	0	850058	394	0.88463926	nllb-qnli-distilroberta-base
A.1	0	1735216	395	0.8845335	nllb-qnli-distilroberta-base
A.1	0	414315	396	0.8835092	nllb-qnli-distilroberta-base
A.1	0	2766876	397	0.8793737	nllb-qnli-distilroberta-base
A.1	0	1956186	398	0.8765328	nllb-qnli-distilroberta-base
A.1	0	475943	399	0.8711705	nllb-qnli-distilroberta-base
A.1	0	959082	400	0.8704905	nllb-qnli-distilroberta-base
A.1	0	2448252	401	0.86682904	nllb-qnli-distilroberta-base
A.1	0	310603	402	0.86619836	nllb-qnli-distilroberta-base
A.1	0	237597	403	0.86547124	nllb-qnli-distilroberta-base
A.1	0	2854706	404	0.863774	nllb-qnli-distilroberta-base
A.1	0	1259164	405	0.86276066	nllb-qnli-distilroberta-base
A.1	0	1962735	406	0.8599045	nllb-qnli-distilroberta-base
A.1	0	1780172	407	0.85703325	nllb-qnli-distilroberta-base
A.1	0	379201	408	0.8549653	nllb-qnli-distilroberta-base
A.1	0	904263	409	0.8523196	nllb-qnli-distilroberta-base
A.1	0	2418450	410	0.8490568	nllb-qnli-distilroberta-base
A.1	0	388273	411	0.8443667	nllb-qnli-distilroberta-base
A.1	0	3037381	412	0.83566964	nllb-qnli-distilroberta-base
A.1	0	2069933	413	0.8352372	nllb-qnli-distilroberta-base
A.1	0	2677548	414	0.83061373	nllb-qnli-distilroberta-base
A.1	0	1095057	415	0.82879686	nllb-qnli-distilroberta-base
A.1	0	490041	416	0.82779425	nllb-qnli-distilroberta-base
