A.1	0	2771765	1	0.9948901	qnli-distilroberta-base
A.1	0	2211374	2	0.9948009	qnli-distilroberta-base
A.1	0	2346965	3	0.99477226	qnli-distilroberta-base
A.1	0	2371026	4	0.99435437	qnli-distilroberta-base
A.1	0	2933294	5	0.9942783	qnli-distilroberta-base
A.1	0	2764338	6	0.99425715	qnli-distilroberta-base
A.1	0	2337321	7	0.9940499	qnli-distilroberta-base
A.1	0	2831223	8	0.9938896	qnli-distilroberta-base
A.1	0	1741123	9	0.9937239	qnli-distilroberta-base
A.1	0	1904314	10	0.9936619	qnli-distilroberta-base
A.1	0	1981826	11	0.99364907	qnli-distilroberta-base
A.1	0	1330975	12	0.99349904	qnli-distilroberta-base
A.1	0	2555700	13	0.9933187	qnli-distilroberta-base
A.1	0	2521097	14	0.9931553	qnli-distilroberta-base
A.1	0	769713	15	0.9931478	qnli-distilroberta-base
A.1	0	12598	16	0.99307257	qnli-distilroberta-base
A.1	0	1760652	17	0.99306846	qnli-distilroberta-base
A.1	0	1755265	18	0.9930314	qnli-distilroberta-base
A.1	0	375130	19	0.9929341	qnli-distilroberta-base
A.1	0	1183635	20	0.99281436	qnli-distilroberta-base
A.1	0	265553	21	0.992808	qnli-distilroberta-base
A.1	0	2140140	22	0.9928046	qnli-distilroberta-base
A.1	0	1719527	23	0.99273646	qnli-distilroberta-base
A.1	0	612285	24	0.99271095	qnli-distilroberta-base
A.1	0	2215442	25	0.99268943	qnli-distilroberta-base
A.1	0	845977	26	0.9926601	qnli-distilroberta-base
A.1	0	2428741	27	0.99265337	qnli-distilroberta-base
A.1	0	2840751	28	0.99263895	qnli-distilroberta-base
A.1	0	1026855	29	0.9925867	qnli-distilroberta-base
A.1	0	54315	30	0.992492	qnli-distilroberta-base
A.1	0	425588	31	0.9924697	qnli-distilroberta-base
A.1	0	10770	32	0.9924419	qnli-distilroberta-base
A.1	0	261665	33	0.992397	qnli-distilroberta-base
A.1	0	1926115	34	0.99235827	qnli-distilroberta-base
A.1	0	1599441	35	0.992293	qnli-distilroberta-base
A.1	0	1999436	36	0.9920753	qnli-distilroberta-base
A.1	0	163511	37	0.99198663	qnli-distilroberta-base
A.1	0	2760112	38	0.99194896	qnli-distilroberta-base
A.1	0	2191634	39	0.9919069	qnli-distilroberta-base
A.1	0	2010625	40	0.99187016	qnli-distilroberta-base
A.1	0	1209788	41	0.9918256	qnli-distilroberta-base
A.1	0	2917875	42	0.991767	qnli-distilroberta-base
A.1	0	1202864	43	0.9917427	qnli-distilroberta-base
A.1	0	2173016	44	0.991702	qnli-distilroberta-base
A.1	0	1346544	45	0.9916586	qnli-distilroberta-base
A.1	0	1651213	46	0.99160635	qnli-distilroberta-base
A.1	0	1040480	47	0.99156404	qnli-distilroberta-base
A.1	0	566568	48	0.9914621	qnli-distilroberta-base
A.1	0	1805847	49	0.99138653	qnli-distilroberta-base
A.1	0	2461942	50	0.9913743	qnli-distilroberta-base
A.1	0	109097	51	0.9913692	qnli-distilroberta-base
A.1	0	1391948	52	0.99135935	qnli-distilroberta-base
A.1	0	1302509	53	0.99135584	qnli-distilroberta-base
A.1	0	1371338	54	0.9913181	qnli-distilroberta-base
A.1	0	1768774	55	0.9913148	qnli-distilroberta-base
A.1	0	959593	56	0.9912982	qnli-distilroberta-base
A.1	0	2077832	57	0.991285	qnli-distilroberta-base
A.1	0	926254	58	0.99126595	qnli-distilroberta-base
A.1	0	2995324	59	0.991265	qnli-distilroberta-base
A.1	0	2261678	60	0.99122894	qnli-distilroberta-base
A.1	0	2761594	61	0.99118996	qnli-distilroberta-base
A.1	0	1968911	62	0.99117094	qnli-distilroberta-base
A.1	0	1595996	63	0.99115354	qnli-distilroberta-base
A.1	0	2399382	64	0.9911253	qnli-distilroberta-base
A.1	0	811032	65	0.9911231	qnli-distilroberta-base
A.1	0	771995	66	0.99106324	qnli-distilroberta-base
A.1	0	902286	67	0.9910198	qnli-distilroberta-base
A.1	0	1835025	68	0.9910124	qnli-distilroberta-base
A.1	0	1381373	69	0.9909894	qnli-distilroberta-base
A.1	0	1119764	70	0.9909859	qnli-distilroberta-base
A.1	0	2605853	71	0.99094594	qnli-distilroberta-base
A.1	0	242122	72	0.9908873	qnli-distilroberta-base
A.1	0	2371373	73	0.9908668	qnli-distilroberta-base
A.1	0	1376776	74	0.9908365	qnli-distilroberta-base
A.1	0	207889	75	0.9908022	qnli-distilroberta-base
A.1	0	3025269	76	0.99076825	qnli-distilroberta-base
