A.1	0	254540	1	0.9953862	qnli-distilroberta-base
A.1	0	2799485	2	0.9905089	qnli-distilroberta-base
A.1	0	865833	3	0.9891706	qnli-distilroberta-base
A.1	0	2982256	4	0.98814815	qnli-distilroberta-base
A.1	0	850529	5	0.98612064	qnli-distilroberta-base
A.1	0	167565	6	0.985499	qnli-distilroberta-base
A.1	0	2255851	7	0.984994	qnli-distilroberta-base
A.1	0	1127168	8	0.9842084	qnli-distilroberta-base
A.1	0	2479988	9	0.9840269	qnli-distilroberta-base
A.1	0	763172	10	0.98389465	qnli-distilroberta-base
A.1	0	2677548	11	0.98339427	qnli-distilroberta-base
A.1	0	1832983	12	0.9829973	qnli-distilroberta-base
A.1	0	1956186	13	0.9806933	qnli-distilroberta-base
A.1	0	1209788	14	0.98068595	qnli-distilroberta-base
A.1	0	904263	15	0.98062193	qnli-distilroberta-base
A.1	0	1877455	16	0.9806126	qnli-distilroberta-base
A.1	0	2545124	17	0.9804684	qnli-distilroberta-base
A.1	0	201517	18	0.9801513	qnli-distilroberta-base
A.1	0	2788261	19	0.9794799	qnli-distilroberta-base
A.1	0	187434	20	0.9794135	qnli-distilroberta-base
A.1	0	1330975	21	0.97918564	qnli-distilroberta-base
A.1	0	2916467	22	0.97902155	qnli-distilroberta-base
A.1	0	1988325	23	0.97889847	qnli-distilroberta-base
A.1	0	2414923	24	0.9788334	qnli-distilroberta-base
A.1	0	163511	25	0.97860694	qnli-distilroberta-base
A.1	0	886998	26	0.9784993	qnli-distilroberta-base
A.1	0	1144424	27	0.97841257	qnli-distilroberta-base
A.1	0	2479932	28	0.9780588	qnli-distilroberta-base
A.1	0	2257125	29	0.97805685	qnli-distilroberta-base
A.1	0	408008	30	0.97759044	qnli-distilroberta-base
A.1	0	2759769	31	0.9773259	qnli-distilroberta-base
A.1	0	2521097	32	0.97725827	qnli-distilroberta-base
A.1	0	1808870	33	0.9768201	qnli-distilroberta-base
A.1	0	2995324	34	0.97681934	qnli-distilroberta-base
A.1	0	1999436	35	0.97638434	qnli-distilroberta-base
A.1	0	2268971	36	0.97627026	qnli-distilroberta-base
A.1	0	1874766	37	0.97621536	qnli-distilroberta-base
A.1	0	144292	38	0.97585946	qnli-distilroberta-base
A.1	0	2759771	39	0.97576505	qnli-distilroberta-base
A.1	0	1441088	40	0.97572255	qnli-distilroberta-base
A.1	0	1707501	41	0.9754572	qnli-distilroberta-base
A.1	0	671239	42	0.9749824	qnli-distilroberta-base
A.1	0	1760652	43	0.9744406	qnli-distilroberta-base
A.1	0	1048987	44	0.973958	qnli-distilroberta-base
A.1	0	2420289	45	0.9737955	qnli-distilroberta-base
A.1	0	887001	46	0.9732267	qnli-distilroberta-base
A.1	0	1992571	47	0.9731704	qnli-distilroberta-base
A.1	0	170231	48	0.9730769	qnli-distilroberta-base
A.1	0	1953716	49	0.97303087	qnli-distilroberta-base
A.1	0	66318	50	0.97278744	qnli-distilroberta-base
A.1	0	1439564	51	0.97212964	qnli-distilroberta-base
A.1	0	1780172	52	0.9716583	qnli-distilroberta-base
A.1	0	1835025	53	0.97138536	qnli-distilroberta-base
A.1	0	1244480	54	0.9712649	qnli-distilroberta-base
A.1	0	1259164	55	0.9711987	qnli-distilroberta-base
A.1	0	2068335	56	0.9706782	qnli-distilroberta-base
A.1	0	1566303	57	0.9706607	qnli-distilroberta-base
A.1	0	1914895	58	0.97060037	qnli-distilroberta-base
A.1	0	156582	59	0.97057736	qnli-distilroberta-base
A.1	0	2356167	60	0.97010833	qnli-distilroberta-base
A.1	0	1806845	61	0.9699948	qnli-distilroberta-base
A.1	0	80243	62	0.9698769	qnli-distilroberta-base
A.1	0	1121398	63	0.9698622	qnli-distilroberta-base
A.1	0	975989	64	0.9694482	qnli-distilroberta-base
A.1	0	1870729	65	0.9691636	qnli-distilroberta-base
A.1	0	2477966	66	0.969157	qnli-distilroberta-base
