A.1	0	2995324	32	0.97765243	mbart-qnli-distilroberta-base
A.1	0	2788261	33	0.97756314	mbart-qnli-distilroberta-base
A.1	0	2759769	34	0.97719496	mbart-qnli-distilroberta-base
A.1	0	1441088	35	0.9770676	mbart-qnli-distilroberta-base
A.1	0	1330975	36	0.97641504	mbart-qnli-distilroberta-base
A.1	0	1874766	37	0.9761415	mbart-qnli-distilroberta-base
A.1	0	2759771	38	0.976031	mbart-qnli-distilroberta-base
A.1	0	2477966	39	0.9760104	mbart-qnli-distilroberta-base
A.1	0	1999436	40	0.97599536	mbart-qnli-distilroberta-base
A.1	0	3013325	41	0.9746773	mbart-qnli-distilroberta-base
A.1	0	557959	42	0.9744038	mbart-qnli-distilroberta-base
A.1	0	887001	43	0.9743759	mbart-qnli-distilroberta-base
A.1	0	2479932	44	0.9743156	mbart-qnli-distilroberta-base
A.1	0	2116919	45	0.9743051	mbart-qnli-distilroberta-base
A.1	0	975989	46	0.97389233	mbart-qnli-distilroberta-base
A.1	0	1346544	47	0.9735248	mbart-qnli-distilroberta-base
A.1	0	1061195	48	0.97319794	mbart-qnli-distilroberta-base
A.1	0	2343982	49	0.9731049	mbart-qnli-distilroberta-base
A.1	0	1992571	50	0.9730513	mbart-qnli-distilroberta-base
A.1	0	1877455	51	0.9726385	mbart-qnli-distilroberta-base
A.1	0	1835025	52	0.97262776	mbart-qnli-distilroberta-base
A.1	0	1914895	53	0.9725088	mbart-qnli-distilroberta-base
A.1	0	1566303	54	0.97226477	mbart-qnli-distilroberta-base
A.1	0	1121398	55	0.97226125	mbart-qnli-distilroberta-base
A.1	0	2190525	56	0.97215515	mbart-qnli-distilroberta-base
A.1	0	2068335	57	0.9721258	mbart-qnli-distilroberta-base
A.1	0	1760652	58	0.9721049	mbart-qnli-distilroberta-base
A.1	0	1566121	59	0.97161174	mbart-qnli-distilroberta-base
A.1	0	2912081	60	0.97155905	mbart-qnli-distilroberta-base
A.1	0	1694754	61	0.97144157	mbart-qnli-distilroberta-base
A.1	0	513892	62	0.97142065	mbart-qnli-distilroberta-base
A.1	0	2211374	63	0.971073	mbart-qnli-distilroberta-base
A.1	0	2420213	64	0.9709489	mbart-qnli-distilroberta-base
A.1	0	845977	65	0.9709136	mbart-qnli-distilroberta-base
A.1	0	1244480	66	0.97087145	mbart-qnli-distilroberta-base
A.1	0	1843599	67	0.9708058	mbart-qnli-distilroberta-base
A.1	0	1827459	68	0.97073305	mbart-qnli-distilroberta-base
A.1	0	1870729	69	0.9706625	mbart-qnli-distilroberta-base
A.1	0	2973717	70	0.97045434	mbart-qnli-distilroberta-base
A.1	0	2420289	71	0.97044533	mbart-qnli-distilroberta-base
A.1	0	1968911	72	0.97040683	mbart-qnli-distilroberta-base
A.1	0	2150571	73	0.97034544	mbart-qnli-distilroberta-base
A.1	0	1311863	74	0.9703298	mbart-qnli-distilroberta-base
A.1	0	2070209	75	0.97003114	mbart-qnli-distilroberta-base
A.1	0	1666763	76	0.9696778	mbart-qnli-distilroberta-base
A.1	0	170231	77	0.9693438	mbart-qnli-distilroberta-base
A.1	0	1755265	78	0.9692975	mbart-qnli-distilroberta-base
A.1	0	1360998	79	0.9691101	mbart-qnli-distilroberta-base
A.1	0	394139	80	0.9688084	mbart-qnli-distilroberta-base
A.1	0	959808	81	0.96872723	mbart-qnli-distilroberta-base
A.1	0	80243	82	0.96840906	mbart-qnli-distilroberta-base
A.1	0	1251712	83	0.9683232	mbart-qnli-distilroberta-base
A.1	0	1790574	84	0.9681986	mbart-qnli-distilroberta-base
A.1	0	2545124	85	0.9678398	mbart-qnli-distilroberta-base
A.1	0	1962735	86	0.967552	mbart-qnli-distilroberta-base
A.1	0	848674	87	0.9672454	mbart-qnli-distilroberta-base
A.1	0	1572115	88	0.9671009	mbart-qnli-distilroberta-base
A.1	0	1981386	89	0.96689343	mbart-qnli-distilroberta-base
A.1	0	1802649	90	0.9668423	mbart-qnli-distilroberta-base
A.1	0	2214683	91	0.9667368	mbart-qnli-distilroberta-base
A.1	0	426439	92	0.9664533	mbart-qnli-distilroberta-base
A.1	0	281169	93	0.9664071	mbart-qnli-distilroberta-base
A.1	0	1259164	94	0.9662176	mbart-qnli-distilroberta-base
A.1	0	66318	95	0.9661473	mbart-qnli-distilroberta-base
A.1	0	323164	96	0.9660424	mbart-qnli-distilroberta-base
A.1	0	1388456	97	0.9660239	mbart-qnli-distilroberta-base
A.1	0	1359994	98	0.9659552	mbart-qnli-distilroberta-base
A.1	0	511964	99	0.96559495	mbart-qnli-distilroberta-base
A.1	0	481728	100	0.965524	mbart-qnli-distilroberta-base
A.1	0	2419481	101	0.9654317	mbart-qnli-distilroberta-base
A.1	0	850058	102	0.9653315	mbart-qnli-distilroberta-base
A.1	0	1045413	103	0.96517634	mbart-qnli-distilroberta-base
A.1	0	1535041	104	0.96507794	mbart-qnli-distilroberta-base
A.1	0	426452	105	0.9650654	mbart-qnli-distilroberta-base
A.1	0	2312653	106	0.9648842	mbart-qnli-distilroberta-base
A.1	0	156582	107	0.96471745	mbart-qnli-distilroberta-base
A.1	0	5654	108	0.96452224	mbart-qnli-distilroberta-base
A.1	0	2480025	109	0.9644501	mbart-qnli-distilroberta-base
A.1	0	1439564	110	0.9641244	mbart-qnli-distilroberta-base
A.1	0	1975387	111	0.9641094	mbart-qnli-distilroberta-base
A.1	0	198073	112	0.96410865	mbart-qnli-distilroberta-base
A.1	0	227741	113	0.96397245	mbart-qnli-distilroberta-base
A.1	0	201517	114	0.9639418	mbart-qnli-distilroberta-base
A.1	0	2831223	115	0.9639389	mbart-qnli-distilroberta-base
A.1	0	1515182	116	0.96388805	mbart-qnli-distilroberta-base
A.1	0	1602632	117	0.9638263	mbart-qnli-distilroberta-base
A.1	0	812364	118	0.96374035	mbart-qnli-distilroberta-base
A.1	0	2124254	119	0.9631658	mbart-qnli-distilroberta-base
A.1	0	964704	120	0.9631464	mbart-qnli-distilroberta-base
A.1	0	1721087	121	0.9631446	mbart-qnli-distilroberta-base
A.1	0	425588	122	0.96311396	mbart-qnli-distilroberta-base
A.1	0	890910	123	0.9630373	mbart-qnli-distilroberta-base
A.1	0	2659172	124	0.9629901	mbart-qnli-distilroberta-base
A.1	0	25788	125	0.96287143	mbart-qnli-distilroberta-base
A.1	0	1960801	126	0.9628421	mbart-qnli-distilroberta-base
A.1	0	3000589	127	0.9628409	mbart-qnli-distilroberta-base
A.1	0	887052	128	0.96271604	mbart-qnli-distilroberta-base
A.1	0	2356167	129	0.96264213	mbart-qnli-distilroberta-base
A.1	0	2346965	130	0.96248764	mbart-qnli-distilroberta-base
A.1	0	1729543	131	0.9623423	mbart-qnli-distilroberta-base
A.1	0	1546097	132	0.96229935	mbart-qnli-distilroberta-base
A.1	0	940583	133	0.96221715	mbart-qnli-distilroberta-base
A.1	0	1538390	134	0.96192265	mbart-qnli-distilroberta-base
A.1	0	1707501	135	0.96181864	mbart-qnli-distilroberta-base
A.1	0	490041	136	0.96152836	mbart-qnli-distilroberta-base
A.1	0	3015064	137	0.9612131	mbart-qnli-distilroberta-base
A.1	0	1127168	138	0.9609395	mbart-qnli-distilroberta-base
A.1	0	256087	139	0.9607008	mbart-qnli-distilroberta-base
A.1	0	3000669	140	0.96044564	mbart-qnli-distilroberta-base
A.1	0	2787035	141	0.9601246	mbart-qnli-distilroberta-base
A.1	0	1377152	142	0.95992565	mbart-qnli-distilroberta-base
A.1	0	1719527	143	0.9598624	mbart-qnli-distilroberta-base
A.1	0	2478584	144	0.9595297	mbart-qnli-distilroberta-base
A.1	0	379201	145	0.9594733	mbart-qnli-distilroberta-base
A.1	0	319779	146	0.9594169	mbart-qnli-distilroberta-base
A.1	0	76941	147	0.95926607	mbart-qnli-distilroberta-base
A.1	0	1448766	148	0.9589763	mbart-qnli-distilroberta-base
A.1	0	2605853	149	0.9589319	mbart-qnli-distilroberta-base
A.1	0	1217892	150	0.9588474	mbart-qnli-distilroberta-base
A.1	0	512993	151	0.95842874	mbart-qnli-distilroberta-base
A.1	0	989789	152	0.9580469	mbart-qnli-distilroberta-base
A.1	0	2417409	153	0.9579022	mbart-qnli-distilroberta-base
A.1	0	83185	154	0.9579005	mbart-qnli-distilroberta-base
A.1	0	1382145	155	0.95781416	mbart-qnli-distilroberta-base
A.1	0	2415389	156	0.9577624	mbart-qnli-distilroberta-base
A.1	0	2580546	157	0.9576361	mbart-qnli-distilroberta-base
A.1	0	784827	158	0.95723516	mbart-qnli-distilroberta-base
A.1	0	2221732	159	0.9572299	mbart-qnli-distilroberta-base
A.1	0	74168	160	0.95696884	mbart-qnli-distilroberta-base
A.1	0	2448340	161	0.9569065	mbart-qnli-distilroberta-base
A.1	0	319685	162	0.9568466	mbart-qnli-distilroberta-base
A.1	0	2356165	163	0.9565368	mbart-qnli-distilroberta-base
A.1	0	1034117	164	0.95567626	mbart-qnli-distilroberta-base
A.1	0	1567948	165	0.95509815	mbart-qnli-distilroberta-base
A.1	0	1956186	166	0.95506805	mbart-qnli-distilroberta-base
A.1	0	880089	167	0.95504814	mbart-qnli-distilroberta-base
A.1	0	2124430	168	0.9546395	mbart-qnli-distilroberta-base
A.1	0	2764338	169	0.95461506	mbart-qnli-distilroberta-base
A.1	0	190750	170	0.9540546	mbart-qnli-distilroberta-base
A.1	0	578472	171	0.9538883	mbart-qnli-distilroberta-base
A.1	0	771995	172	0.9534635	mbart-qnli-distilroberta-base
A.1	0	2969134	173	0.9531571	mbart-qnli-distilroberta-base
A.1	0	2555700	174	0.9526981	mbart-qnli-distilroberta-base
A.1	0	2465924	175	0.9525271	mbart-qnli-distilroberta-base
A.1	0	2038170	176	0.9524882	mbart-qnli-distilroberta-base
A.1	0	275278	177	0.9524382	mbart-qnli-distilroberta-base
A.1	0	173144	178	0.95214057	mbart-qnli-distilroberta-base
A.1	0	1850701	179	0.95206785	mbart-qnli-distilroberta-base
A.1	0	310603	180	0.95206016	mbart-qnli-distilroberta-base
A.1	0	341041	181	0.95185685	mbart-qnli-distilroberta-base
A.1	0	2418450	182	0.9515961	mbart-qnli-distilroberta-base
A.1	0	2760112	183	0.9508163	mbart-qnli-distilroberta-base
A.1	0	2461942	184	0.9507164	mbart-qnli-distilroberta-base
A.1	0	997779	185	0.9501646	mbart-qnli-distilroberta-base
A.1	0	1043547	186	0.9493751	mbart-qnli-distilroberta-base
A.1	0	184724	187	0.9492162	mbart-qnli-distilroberta-base
A.1	0	2069933	188	0.94913983	mbart-qnli-distilroberta-base
A.1	0	2746592	189	0.94909495	mbart-qnli-distilroberta-base
A.1	0	1719505	190	0.94886404	mbart-qnli-distilroberta-base
A.1	0	878544	191	0.9484023	mbart-qnli-distilroberta-base
A.1	0	836150	192	0.94834524	mbart-qnli-distilroberta-base
A.1	0	2448252	193	0.9473907	mbart-qnli-distilroberta-base
A.1	0	1371338	194	0.94698924	mbart-qnli-distilroberta-base
A.1	0	2211373	195	0.9469458	mbart-qnli-distilroberta-base
A.1	0	2982333	196	0.9469236	mbart-qnli-distilroberta-base
A.1	0	1097847	197	0.9467244	mbart-qnli-distilroberta-base
A.1	0	2181233	198	0.946626	mbart-qnli-distilroberta-base
A.1	0	993003	199	0.946344	mbart-qnli-distilroberta-base
A.1	0	2766876	200	0.94604665	mbart-qnli-distilroberta-base
A.1	0	1950480	201	0.94602734	mbart-qnli-distilroberta-base
A.1	0	2663093	202	0.9456175	mbart-qnli-distilroberta-base
A.1	0	1109677	203	0.94524246	mbart-qnli-distilroberta-base
A.1	0	1904314	204	0.9448693	mbart-qnli-distilroberta-base
A.1	0	198090	205	0.94446236	mbart-qnli-distilroberta-base
A.1	0	812369	206	0.94442886	mbart-qnli-distilroberta-base
A.1	0	1548502	207	0.94405305	mbart-qnli-distilroberta-base
A.1	0	2371026	208	0.94366723	mbart-qnli-distilroberta-base
A.1	0	621523	209	0.94350654	mbart-qnli-distilroberta-base
A.1	0	2729943	210	0.9433579	mbart-qnli-distilroberta-base
A.1	0	2964978	211	0.9431119	mbart-qnli-distilroberta-base
A.1	0	1153514	212	0.9429811	mbart-qnli-distilroberta-base
A.1	0	1271429	213	0.9429049	mbart-qnli-distilroberta-base
A.1	0	1013514	214	0.9426399	mbart-qnli-distilroberta-base
A.1	0	1926115	215	0.9424883	mbart-qnli-distilroberta-base
A.1	0	417937	216	0.9423524	mbart-qnli-distilroberta-base
A.1	0	474836	217	0.94228154	mbart-qnli-distilroberta-base
A.1	0	2351627	218	0.9420955	mbart-qnli-distilroberta-base
A.1	0	475943	219	0.94194037	mbart-qnli-distilroberta-base
A.1	0	205087	220	0.9417598	mbart-qnli-distilroberta-base
A.1	0	1426328	221	0.941421	mbart-qnli-distilroberta-base
A.1	0	2027826	222	0.9412056	mbart-qnli-distilroberta-base
A.1	0	769713	223	0.94105273	mbart-qnli-distilroberta-base
A.1	0	10770	224	0.94091403	mbart-qnli-distilroberta-base
A.1	0	1459213	225	0.9401916	mbart-qnli-distilroberta-base
A.1	0	1202864	226	0.93963504	mbart-qnli-distilroberta-base
A.1	0	1026855	227	0.939592	mbart-qnli-distilroberta-base
A.1	0	207889	228	0.93940586	mbart-qnli-distilroberta-base
A.1	0	1314882	229	0.93898934	mbart-qnli-distilroberta-base
A.1	0	2481277	230	0.9388308	mbart-qnli-distilroberta-base
A.1	0	2069307	231	0.9387209	mbart-qnli-distilroberta-base
A.1	0	2065400	232	0.93855566	mbart-qnli-distilroberta-base
A.1	0	924590	233	0.9378592	mbart-qnli-distilroberta-base
A.1	0	380630	234	0.9377825	mbart-qnli-distilroberta-base
A.1	0	14226	235	0.93747395	mbart-qnli-distilroberta-base
A.1	0	1659379	236	0.93724084	mbart-qnli-distilroberta-base
A.1	0	1164234	237	0.93708146	mbart-qnli-distilroberta-base
A.1	0	167356	238	0.93701005	mbart-qnli-distilroberta-base
A.1	0	1250835	239	0.9367963	mbart-qnli-distilroberta-base
A.1	0	701226	240	0.93678457	mbart-qnli-distilroberta-base
A.1	0	2399382	241	0.9355863	mbart-qnli-distilroberta-base
A.1	0	2010625	242	0.93516815	mbart-qnli-distilroberta-base
A.1	0	1364155	243	0.9350317	mbart-qnli-distilroberta-base
A.1	0	1119764	244	0.9345036	mbart-qnli-distilroberta-base
A.1	0	621517	245	0.93444335	mbart-qnli-distilroberta-base
A.1	0	2802320	246	0.93432873	mbart-qnli-distilroberta-base
A.1	0	2713607	247	0.93386483	mbart-qnli-distilroberta-base
A.1	0	2675464	248	0.9328636	mbart-qnli-distilroberta-base
A.1	0	337635	249	0.93238246	mbart-qnli-distilroberta-base
A.1	0	86964	250	0.93235546	mbart-qnli-distilroberta-base
A.1	0	1391948	251	0.9318348	mbart-qnli-distilroberta-base
A.1	0	2397049	252	0.93119276	mbart-qnli-distilroberta-base
A.1	0	1979734	253	0.93117857	mbart-qnli-distilroberta-base
A.1	0	1170258	254	0.9305183	mbart-qnli-distilroberta-base
A.1	0	54315	255	0.92983925	mbart-qnli-distilroberta-base
A.1	0	11323	256	0.9295872	mbart-qnli-distilroberta-base
A.1	0	959593	257	0.9295284	mbart-qnli-distilroberta-base
A.1	0	2725890	258	0.92950493	mbart-qnli-distilroberta-base
A.1	0	999677	259	0.92908263	mbart-qnli-distilroberta-base
A.1	0	2663217	260	0.92883223	mbart-qnli-distilroberta-base
A.1	0	1414301	261	0.9286054	mbart-qnli-distilroberta-base
A.1	0	64691	262	0.9284173	mbart-qnli-distilroberta-base
A.1	0	2140140	263	0.9281984	mbart-qnli-distilroberta-base
A.1	0	107839	264	0.92779803	mbart-qnli-distilroberta-base
A.1	0	2534562	265	0.92727757	mbart-qnli-distilroberta-base
A.1	0	1981826	266	0.9272042	mbart-qnli-distilroberta-base
A.1	0	612285	267	0.9272019	mbart-qnli-distilroberta-base
A.1	0	280730	268	0.9270697	mbart-qnli-distilroberta-base
A.1	0	811032	269	0.92677957	mbart-qnli-distilroberta-base
A.1	0	2274389	270	0.92657524	mbart-qnli-distilroberta-base
A.1	0	2481969	271	0.92648345	mbart-qnli-distilroberta-base
A.1	0	1948449	272	0.92624027	mbart-qnli-distilroberta-base
A.1	0	1735216	273	0.9260233	mbart-qnli-distilroberta-base
A.1	0	2261678	274	0.925982	mbart-qnli-distilroberta-base
A.1	0	1040480	275	0.9256493	mbart-qnli-distilroberta-base
A.1	0	1586569	276	0.92561316	mbart-qnli-distilroberta-base
A.1	0	2195450	277	0.9253244	mbart-qnli-distilroberta-base
A.1	0	1005820	278	0.9242239	mbart-qnli-distilroberta-base
A.1	0	1146068	279	0.923873	mbart-qnli-distilroberta-base
A.1	0	2360824	280	0.9236532	mbart-qnli-distilroberta-base
A.1	0	3025269	281	0.9234236	mbart-qnli-distilroberta-base
A.1	0	1356120	282	0.9229858	mbart-qnli-distilroberta-base
A.1	0	2917875	283	0.92117727	mbart-qnli-distilroberta-base
A.1	0	737455	284	0.9207986	mbart-qnli-distilroberta-base
A.1	0	671239	285	0.92068946	mbart-qnli-distilroberta-base
A.1	0	1923120	286	0.9206486	mbart-qnli-distilroberta-base
A.1	0	12598	287	0.9174416	mbart-qnli-distilroberta-base
A.1	0	2106736	288	0.917152	mbart-qnli-distilroberta-base
A.1	0	2646109	289	0.9170958	mbart-qnli-distilroberta-base
A.1	0	2829211	290	0.9169508	mbart-qnli-distilroberta-base
A.1	0	2818524	291	0.91688085	mbart-qnli-distilroberta-base
A.1	0	2428741	292	0.91687363	mbart-qnli-distilroberta-base
A.1	0	2191634	293	0.91687346	mbart-qnli-distilroberta-base
A.1	0	366018	294	0.9168229	mbart-qnli-distilroberta-base
A.1	0	926254	295	0.9166491	mbart-qnli-distilroberta-base
A.1	0	845957	296	0.91662306	mbart-qnli-distilroberta-base
A.1	0	227742	297	0.9161854	mbart-qnli-distilroberta-base
A.1	0	1078235	298	0.9160617	mbart-qnli-distilroberta-base
A.1	0	2395281	299	0.91551214	mbart-qnli-distilroberta-base
A.1	0	2077832	300	0.9151407	mbart-qnli-distilroberta-base
A.1	0	959082	301	0.91501224	mbart-qnli-distilroberta-base
A.1	0	1599441	302	0.91447926	mbart-qnli-distilroberta-base
A.1	0	744195	303	0.91413116	mbart-qnli-distilroberta-base
A.1	0	242122	304	0.91395956	mbart-qnli-distilroberta-base
A.1	0	1360567	305	0.91321445	mbart-qnli-distilroberta-base
A.1	0	699644	306	0.9130277	mbart-qnli-distilroberta-base
A.1	0	1763197	307	0.91300464	mbart-qnli-distilroberta-base
A.1	0	25789	308	0.9127674	mbart-qnli-distilroberta-base
A.1	0	299062	309	0.9127163	mbart-qnli-distilroberta-base
A.1	0	242136	310	0.9125412	mbart-qnli-distilroberta-base
A.1	0	1428445	311	0.9123329	mbart-qnli-distilroberta-base
A.1	0	1741123	312	0.9117126	mbart-qnli-distilroberta-base
A.1	0	2211371	313	0.91118324	mbart-qnli-distilroberta-base
A.1	0	265553	314	0.91097414	mbart-qnli-distilroberta-base
A.1	0	1333096	315	0.91071457	mbart-qnli-distilroberta-base
A.1	0	261665	316	0.9102719	mbart-qnli-distilroberta-base
A.1	0	2647410	317	0.9102122	mbart-qnli-distilroberta-base
A.1	0	1302509	318	0.91003686	mbart-qnli-distilroberta-base
A.1	0	1574497	319	0.9092242	mbart-qnli-distilroberta-base
A.1	0	872740	320	0.90911394	mbart-qnli-distilroberta-base
A.1	0	628914	321	0.9085525	mbart-qnli-distilroberta-base
A.1	0	2239304	322	0.9085397	mbart-qnli-distilroberta-base
A.1	0	1653354	323	0.9080424	mbart-qnli-distilroberta-base
A.1	0	237597	324	0.9076431	mbart-qnli-distilroberta-base
A.1	0	2215442	325	0.90724564	mbart-qnli-distilroberta-base
A.1	0	1449855	326	0.9067817	mbart-qnli-distilroberta-base
A.1	0	1858355	327	0.9067696	mbart-qnli-distilroberta-base
A.1	0	1595996	328	0.9066991	mbart-qnli-distilroberta-base
A.1	0	34629	329	0.9066169	mbart-qnli-distilroberta-base
A.1	0	2478303	330	0.9066081	mbart-qnli-distilroberta-base
A.1	0	2761594	331	0.9064771	mbart-qnli-distilroberta-base
A.1	0	1171997	332	0.9062687	mbart-qnli-distilroberta-base
A.1	0	2593471	333	0.9053675	mbart-qnli-distilroberta-base
A.1	0	1808903	334	0.9046583	mbart-qnli-distilroberta-base
A.1	0	1159149	335	0.90450144	mbart-qnli-distilroberta-base
A.1	0	2655432	336	0.90439373	mbart-qnli-distilroberta-base
A.1	0	2933294	337	0.9040828	mbart-qnli-distilroberta-base
A.1	0	515428	338	0.90368444	mbart-qnli-distilroberta-base
A.1	0	964684	339	0.90358514	mbart-qnli-distilroberta-base
A.1	0	1504788	340	0.9030017	mbart-qnli-distilroberta-base
A.1	0	3013746	341	0.9029098	mbart-qnli-distilroberta-base
A.1	0	210306	342	0.9027316	mbart-qnli-distilroberta-base
A.1	0	1877328	343	0.9025523	mbart-qnli-distilroberta-base
A.1	0	332961	344	0.90217847	mbart-qnli-distilroberta-base
A.1	0	777694	345	0.90113705	mbart-qnli-distilroberta-base
A.1	0	280503	346	0.9008269	mbart-qnli-distilroberta-base
A.1	0	1457758	347	0.900732	mbart-qnli-distilroberta-base
A.1	0	1026545	348	0.90059185	mbart-qnli-distilroberta-base
A.1	0	2483333	349	0.90020275	mbart-qnli-distilroberta-base
A.1	0	1240536	350	0.8999098	mbart-qnli-distilroberta-base
A.1	0	2657317	351	0.8981356	mbart-qnli-distilroberta-base
A.1	0	853746	352	0.8976578	mbart-qnli-distilroberta-base
A.1	0	2771765	353	0.896971	mbart-qnli-distilroberta-base
A.1	0	175897	354	0.8966151	mbart-qnli-distilroberta-base
A.1	0	2725893	355	0.8965654	mbart-qnli-distilroberta-base
A.1	0	1651213	356	0.8962482	mbart-qnli-distilroberta-base
A.1	0	2085554	357	0.8957921	mbart-qnli-distilroberta-base
A.1	0	641626	358	0.89547294	mbart-qnli-distilroberta-base
A.1	0	1414307	359	0.895356	mbart-qnli-distilroberta-base
A.1	0	1381373	360	0.8952585	mbart-qnli-distilroberta-base
A.1	0	1638628	361	0.89380735	mbart-qnli-distilroberta-base
A.1	0	2339142	362	0.8937648	mbart-qnli-distilroberta-base
A.1	0	375130	363	0.8937516	mbart-qnli-distilroberta-base
A.1	0	107141	364	0.8934573	mbart-qnli-distilroberta-base
A.1	0	2027977	365	0.89287555	mbart-qnli-distilroberta-base
A.1	0	111894	366	0.89238423	mbart-qnli-distilroberta-base
A.1	0	1877322	367	0.89072466	mbart-qnli-distilroberta-base
A.1	0	574177	368	0.8907158	mbart-qnli-distilroberta-base
A.1	0	109097	369	0.8903231	mbart-qnli-distilroberta-base
A.1	0	378384	370	0.88888633	mbart-qnli-distilroberta-base
A.1	0	1376776	371	0.8878851	mbart-qnli-distilroberta-base
A.1	0	426446	372	0.8857465	mbart-qnli-distilroberta-base
A.1	0	566568	373	0.88545436	mbart-qnli-distilroberta-base
A.1	0	2926547	374	0.88533777	mbart-qnli-distilroberta-base
A.1	0	1707457	375	0.8839072	mbart-qnli-distilroberta-base
A.1	0	3018563	376	0.88300467	mbart-qnli-distilroberta-base
A.1	0	983166	377	0.882986	mbart-qnli-distilroberta-base
A.1	0	2371373	378	0.88288915	mbart-qnli-distilroberta-base
A.1	0	2471377	379	0.8827576	mbart-qnli-distilroberta-base
A.1	0	1317851	380	0.882641	mbart-qnli-distilroberta-base
A.1	0	3042389	381	0.8824499	mbart-qnli-distilroberta-base
A.1	0	2173016	382	0.88108367	mbart-qnli-distilroberta-base
A.1	0	1507201	383	0.87967336	mbart-qnli-distilroberta-base
A.1	0	1315976	384	0.87942904	mbart-qnli-distilroberta-base
A.1	0	1768774	385	0.8794267	mbart-qnli-distilroberta-base
A.1	0	2496427	386	0.87904096	mbart-qnli-distilroberta-base
A.1	0	2759074	387	0.8765726	mbart-qnli-distilroberta-base
A.1	0	1741635	388	0.8756083	mbart-qnli-distilroberta-base
A.1	0	2949740	389	0.8736853	mbart-qnli-distilroberta-base
A.1	0	2354635	390	0.87354606	mbart-qnli-distilroberta-base
A.1	0	2628169	391	0.871011	mbart-qnli-distilroberta-base
A.1	0	673350	392	0.86999595	mbart-qnli-distilroberta-base
A.1	0	1332935	393	0.86810637	mbart-qnli-distilroberta-base
A.1	0	1735218	394	0.86754245	mbart-qnli-distilroberta-base
A.1	0	2395287	395	0.86711055	mbart-qnli-distilroberta-base
A.1	0	2089601	396	0.865848	mbart-qnli-distilroberta-base
A.1	0	991888	397	0.8645586	mbart-qnli-distilroberta-base
A.1	0	1876342	398	0.8644591	mbart-qnli-distilroberta-base
A.1	0	2836791	399	0.86439234	mbart-qnli-distilroberta-base
A.1	0	289973	400	0.86295253	mbart-qnli-distilroberta-base
A.1	0	808397	401	0.8593838	mbart-qnli-distilroberta-base
A.1	0	872628	402	0.8585674	mbart-qnli-distilroberta-base
A.1	0	1805847	403	0.85820097	mbart-qnli-distilroberta-base
A.1	0	466349	404	0.85673904	mbart-qnli-distilroberta-base
A.1	0	47936	405	0.85561204	mbart-qnli-distilroberta-base
A.1	0	2414931	406	0.8512696	mbart-qnli-distilroberta-base
A.1	0	2491310	407	0.8502904	mbart-qnli-distilroberta-base
A.1	0	292227	408	0.84385455	mbart-qnli-distilroberta-base
A.1	0	957995	409	0.84343475	mbart-qnli-distilroberta-base
A.1	0	2414898	410	0.835479	mbart-qnli-distilroberta-base
A.1	0	606362	411	0.82891065	mbart-qnli-distilroberta-base
A.1	0	2840751	412	0.828261	mbart-qnli-distilroberta-base
A.1	0	97198	413	0.8264447	mbart-qnli-distilroberta-base
A.1	0	837980	414	0.82267195	mbart-qnli-distilroberta-base
A.1	0	1364487	415	0.81567687	mbart-qnli-distilroberta-base
A.1	0	533046	416	0.8110031	mbart-qnli-distilroberta-base
