A.301	0	1416039	73	0.9365799	qnli-distilroberta-base
A.301	0	1875642	74	0.93633044	qnli-distilroberta-base
A.301	0	850171	75	0.9360134	qnli-distilroberta-base
A.301	0	198740	76	0.9351892	qnli-distilroberta-base
A.301	0	903293	77	0.9348376	qnli-distilroberta-base
A.301	0	1527285	78	0.9347792	qnli-distilroberta-base
A.301	0	1608277	79	0.9344734	qnli-distilroberta-base
A.301	0	391769	80	0.93419826	qnli-distilroberta-base
A.301	0	1425180	81	0.93401664	qnli-distilroberta-base
A.301	0	735168	82	0.9334417	qnli-distilroberta-base
A.301	0	564888	83	0.93263596	qnli-distilroberta-base
A.301	0	205451	84	0.9316513	qnli-distilroberta-base
A.301	0	920001	85	0.9314647	qnli-distilroberta-base
A.301	0	1308036	86	0.9314412	qnli-distilroberta-base
A.301	0	2500275	87	0.93121964	qnli-distilroberta-base
A.301	0	2015816	88	0.93043435	qnli-distilroberta-base
A.301	0	2475352	89	0.9291456	qnli-distilroberta-base
A.301	0	2293792	90	0.9290885	qnli-distilroberta-base
A.301	0	1306208	91	0.9278824	qnli-distilroberta-base
A.301	0	1462797	92	0.92746794	qnli-distilroberta-base
A.301	0	2965371	93	0.92713296	qnli-distilroberta-base
A.301	0	649889	94	0.92693776	qnli-distilroberta-base
A.301	0	486862	95	0.9265052	qnli-distilroberta-base
A.301	0	2661469	96	0.92638695	qnli-distilroberta-base
A.301	0	767301	97	0.92587113	qnli-distilroberta-base
A.301	0	3045062	98	0.9257234	qnli-distilroberta-base
A.301	0	134943	99	0.92464113	qnli-distilroberta-base
A.301	0	250821	100	0.92431337	qnli-distilroberta-base
A.301	0	3056629	101	0.9240976	qnli-distilroberta-base
A.301	0	112933	102	0.9238484	qnli-distilroberta-base
A.301	0	1447763	103	0.9224343	qnli-distilroberta-base
A.301	0	2119168	104	0.9223627	qnli-distilroberta-base
A.301	0	764225	105	0.922097	qnli-distilroberta-base
A.301	0	972677	106	0.92202306	qnli-distilroberta-base
A.301	0	2574150	107	0.921917	qnli-distilroberta-base
A.301	0	944949	108	0.92176306	qnli-distilroberta-base
A.301	0	1447764	109	0.921749	qnli-distilroberta-base
A.301	0	1745349	110	0.92137796	qnli-distilroberta-base
A.301	0	1552925	111	0.92132026	qnli-distilroberta-base
A.301	0	2490918	112	0.92121536	qnli-distilroberta-base
A.301	0	1255541	113	0.92100275	qnli-distilroberta-base
A.301	0	960554	114	0.9208978	qnli-distilroberta-base
A.301	0	1124286	115	0.92075604	qnli-distilroberta-base
A.301	0	2706905	116	0.91940236	qnli-distilroberta-base
A.301	0	193112	117	0.9190851	qnli-distilroberta-base
A.301	0	1728844	118	0.91899586	qnli-distilroberta-base
A.301	0	259687	119	0.9181154	qnli-distilroberta-base
A.301	0	2022321	120	0.91762567	qnli-distilroberta-base
A.301	0	811930	121	0.9168323	qnli-distilroberta-base
A.301	0	473164	122	0.91667974	qnli-distilroberta-base
A.301	0	1426512	123	0.91647667	qnli-distilroberta-base
A.301	0	1931361	124	0.9163549	qnli-distilroberta-base
A.301	0	110980	125	0.916312	qnli-distilroberta-base
A.301	0	504772	126	0.9154315	qnli-distilroberta-base
A.301	0	374203	127	0.9149772	qnli-distilroberta-base
A.301	0	2790711	128	0.91423976	qnli-distilroberta-base
A.301	0	505756	129	0.9135732	qnli-distilroberta-base
A.301	0	1283747	130	0.91212606	qnli-distilroberta-base
A.301	0	1946842	131	0.91099244	qnli-distilroberta-base
A.301	0	679899	132	0.9099306	qnli-distilroberta-base
A.301	0	106321	133	0.90919405	qnli-distilroberta-base
A.301	0	2990046	134	0.90864027	qnli-distilroberta-base
A.301	0	1005337	135	0.90695393	qnli-distilroberta-base
A.301	0	2870651	136	0.90637046	qnli-distilroberta-base
A.301	0	502905	137	0.9054991	qnli-distilroberta-base
A.301	0	2792840	138	0.9053658	qnli-distilroberta-base
A.301	0	821576	139	0.90461737	qnli-distilroberta-base
A.301	0	768105	140	0.9030733	qnli-distilroberta-base
A.301	0	1641432	141	0.9024906	qnli-distilroberta-base
A.301	0	2589203	142	0.90206355	qnli-distilroberta-base
A.301	0	1539567	143	0.90179724	qnli-distilroberta-base
A.301	0	2890032	144	0.90054625	qnli-distilroberta-base
A.301	0	1672029	145	0.90016925	qnli-distilroberta-base
A.301	0	3037651	146	0.90004766	qnli-distilroberta-base
A.301	0	113359	147	0.89987737	qnli-distilroberta-base
A.301	0	126181	148	0.89979	qnli-distilroberta-base
A.301	0	525637	149	0.89909303	qnli-distilroberta-base
A.301	0	2691386	150	0.8978223	qnli-distilroberta-base
A.301	0	1531521	151	0.8977617	qnli-distilroberta-base
A.301	0	488713	152	0.89615095	qnli-distilroberta-base
A.301	0	157729	153	0.89549255	qnli-distilroberta-base
A.301	0	739721	154	0.8931258	qnli-distilroberta-base
A.301	0	554174	155	0.89277047	qnli-distilroberta-base
A.301	0	1801931	156	0.8923559	qnli-distilroberta-base
A.301	0	104461	157	0.89182675	qnli-distilroberta-base
A.301	0	1438774	158	0.8912367	qnli-distilroberta-base
A.301	0	1144369	159	0.8909992	qnli-distilroberta-base
A.301	0	2416131	160	0.89060855	qnli-distilroberta-base
A.301	0	2030572	161	0.8900505	qnli-distilroberta-base
A.301	0	2932998	162	0.8898184	qnli-distilroberta-base
A.301	0	281672	163	0.8896127	qnli-distilroberta-base
A.301	0	3027753	164	0.88942045	qnli-distilroberta-base
A.301	0	1979933	165	0.8881939	qnli-distilroberta-base
A.301	0	2735965	166	0.8875305	qnli-distilroberta-base
A.301	0	1603654	167	0.8873583	qnli-distilroberta-base
A.301	0	188937	168	0.8872353	qnli-distilroberta-base
A.301	0	1750850	169	0.8871634	qnli-distilroberta-base
A.301	0	2891172	170	0.8870809	qnli-distilroberta-base
A.301	0	1269702	171	0.88644534	qnli-distilroberta-base
A.301	0	296204	172	0.88557476	qnli-distilroberta-base
A.301	0	1863927	173	0.88247335	qnli-distilroberta-base
A.301	0	2739018	174	0.88116825	qnli-distilroberta-base
A.301	0	590084	175	0.88101435	qnli-distilroberta-base
A.301	0	288740	176	0.8801941	qnli-distilroberta-base
A.301	0	2776523	177	0.87926614	qnli-distilroberta-base
A.301	0	1594448	178	0.87873846	qnli-distilroberta-base
A.301	0	1425512	179	0.8785752	qnli-distilroberta-base
A.301	0	2669545	180	0.87614715	qnli-distilroberta-base
A.301	0	2525480	181	0.875862	qnli-distilroberta-base
A.301	0	1860146	182	0.875445	qnli-distilroberta-base
A.301	0	2373329	183	0.8753246	qnli-distilroberta-base
A.301	0	2165272	184	0.8752537	qnli-distilroberta-base
A.301	0	2349263	185	0.8740653	qnli-distilroberta-base
A.301	0	1417384	186	0.87270355	qnli-distilroberta-base
A.301	0	2968104	187	0.87093544	qnli-distilroberta-base
A.301	0	391664	188	0.869803	qnli-distilroberta-base
A.301	0	1346810	189	0.8694137	qnli-distilroberta-base
A.301	0	2687133	190	0.86906624	qnli-distilroberta-base
A.301	0	2690667	191	0.869052	qnli-distilroberta-base
A.301	0	1925620	192	0.86686754	qnli-distilroberta-base
A.301	0	2464569	193	0.86685616	qnli-distilroberta-base
A.301	0	1342945	194	0.8666004	qnli-distilroberta-base
A.301	0	1944545	195	0.8664175	qnli-distilroberta-base
A.301	0	2678389	196	0.8650223	qnli-distilroberta-base
A.301	0	2523395	197	0.86495876	qnli-distilroberta-base
A.301	0	123744	198	0.8643108	qnli-distilroberta-base
A.301	0	1517342	199	0.86368936	qnli-distilroberta-base
A.301	0	1435377	200	0.86317205	qnli-distilroberta-base
A.301	0	1010359	201	0.8627037	qnli-distilroberta-base
A.301	0	252831	202	0.86218566	qnli-distilroberta-base
A.301	0	738838	203	0.86140144	qnli-distilroberta-base
A.301	0	2071641	204	0.86137897	qnli-distilroberta-base
A.301	0	1751604	205	0.86117107	qnli-distilroberta-base
A.301	0	1915192	206	0.8604185	qnli-distilroberta-base
A.301	0	2713010	207	0.85921323	qnli-distilroberta-base
A.301	0	2510927	208	0.8591658	qnli-distilroberta-base
A.301	0	2329004	209	0.85900605	qnli-distilroberta-base
A.301	0	1107452	210	0.85818136	qnli-distilroberta-base
A.301	0	1536620	211	0.8564097	qnli-distilroberta-base
A.301	0	2546625	212	0.849973	qnli-distilroberta-base
A.301	0	26725	213	0.84725225	qnli-distilroberta-base
A.301	0	2574168	214	0.8461411	qnli-distilroberta-base
A.301	0	2511005	215	0.8458644	qnli-distilroberta-base
A.301	0	2800273	216	0.8433987	qnli-distilroberta-base
A.301	0	1319173	217	0.8381072	qnli-distilroberta-base
A.301	0	2417658	218	0.8376474	qnli-distilroberta-base
A.301	0	733611	219	0.8366472	qnli-distilroberta-base
A.301	0	208599	220	0.8364205	qnli-distilroberta-base
A.301	0	2602778	221	0.8361719	qnli-distilroberta-base
A.301	0	1412711	222	0.8339343	qnli-distilroberta-base
A.301	0	1673209	223	0.83320796	qnli-distilroberta-base
A.301	0	1980403	224	0.83101815	qnli-distilroberta-base
A.301	0	2616416	225	0.82786417	qnli-distilroberta-base
A.301	0	926614	226	0.82656777	qnli-distilroberta-base
A.301	0	584895	227	0.8230414	qnli-distilroberta-base
A.301	0	507461	228	0.8207182	qnli-distilroberta-base
A.301	0	2105970	229	0.8200074	qnli-distilroberta-base
A.301	0	1792923	230	0.8191793	qnli-distilroberta-base
A.301	0	583060	231	0.8146163	qnli-distilroberta-base
A.301	0	2358795	232	0.81433314	qnli-distilroberta-base
A.301	0	1933521	233	0.8140284	qnli-distilroberta-base
A.301	0	685313	234	0.8131963	qnli-distilroberta-base
A.301	0	2213104	235	0.8125912	qnli-distilroberta-base
A.301	0	1527898	236	0.81225073	qnli-distilroberta-base
A.301	0	432241	237	0.81072813	qnli-distilroberta-base
A.301	0	2281541	238	0.8103714	qnli-distilroberta-base
A.301	0	696750	239	0.80953103	qnli-distilroberta-base
A.301	0	483869	240	0.80681646	qnli-distilroberta-base
A.301	0	1497849	241	0.80591285	qnli-distilroberta-base
A.301	0	470182	242	0.8042633	qnli-distilroberta-base
A.301	0	2358972	243	0.8040354	qnli-distilroberta-base
A.301	0	1950672	244	0.8027505	qnli-distilroberta-base
A.301	0	1009163	245	0.8024819	qnli-distilroberta-base
A.301	0	365304	246	0.7941803	qnli-distilroberta-base
A.301	0	1082109	247	0.793394	qnli-distilroberta-base
A.301	0	1073990	248	0.7932343	qnli-distilroberta-base
A.301	0	191021	249	0.7928927	qnli-distilroberta-base
A.301	0	2553852	250	0.7924858	qnli-distilroberta-base
A.301	0	408956	251	0.79218906	qnli-distilroberta-base
A.301	0	557310	252	0.7901606	qnli-distilroberta-base
A.301	0	2790366	253	0.78828573	qnli-distilroberta-base
A.301	0	2937487	254	0.78683525	qnli-distilroberta-base
A.301	0	958318	255	0.7853996	qnli-distilroberta-base
A.301	0	2831644	256	0.7849028	qnli-distilroberta-base
A.301	0	2690668	257	0.78203225	qnli-distilroberta-base
A.301	0	1572998	258	0.77690685	qnli-distilroberta-base
A.301	0	1442803	259	0.7723146	qnli-distilroberta-base
A.301	0	2727555	260	0.77081245	qnli-distilroberta-base
A.301	0	1096662	261	0.7672619	qnli-distilroberta-base
A.301	0	2813640	262	0.7669078	qnli-distilroberta-base
A.301	0	265707	263	0.7644931	qnli-distilroberta-base
A.301	0	2656673	264	0.7644415	qnli-distilroberta-base
A.301	0	456351	265	0.7610009	qnli-distilroberta-base
A.301	0	2575762	266	0.76071376	qnli-distilroberta-base
A.301	0	482185	267	0.76064175	qnli-distilroberta-base
A.301	0	1165966	268	0.75921154	qnli-distilroberta-base
A.301	0	1432008	269	0.75798047	qnli-distilroberta-base
A.301	0	413152	270	0.7533223	qnli-distilroberta-base
A.301	0	2069395	271	0.7500464	qnli-distilroberta-base
A.301	0	2490882	272	0.74453366	qnli-distilroberta-base
A.301	0	2729057	273	0.7422612	qnli-distilroberta-base
A.301	0	930678	274	0.74035996	qnli-distilroberta-base
A.301	0	1431253	275	0.73832804	qnli-distilroberta-base
A.301	0	2215906	276	0.7367355	qnli-distilroberta-base
A.301	0	1299782	277	0.73204744	qnli-distilroberta-base
A.301	0	2649752	278	0.7311362	qnli-distilroberta-base
A.301	0	527496	279	0.73081034	qnli-distilroberta-base
A.301	0	2681791	280	0.7289953	qnli-distilroberta-base
A.301	0	871985	281	0.7274043	qnli-distilroberta-base
A.301	0	457461	282	0.72417814	qnli-distilroberta-base
A.301	0	1432026	283	0.72175884	qnli-distilroberta-base
A.301	0	1915189	284	0.72012156	qnli-distilroberta-base
A.301	0	781555	285	0.717245	qnli-distilroberta-base
A.301	0	2027583	286	0.71475244	qnli-distilroberta-base
A.301	0	2644107	287	0.71263516	qnli-distilroberta-base
A.301	0	2307538	288	0.70868856	qnli-distilroberta-base
A.301	0	1283666	289	0.70732546	qnli-distilroberta-base
A.301	0	2106381	290	0.7068352	qnli-distilroberta-base
A.301	0	114986	291	0.7065018	qnli-distilroberta-base
A.301	0	918115	292	0.7064837	qnli-distilroberta-base
A.301	0	2013789	293	0.7061192	qnli-distilroberta-base
A.301	0	577088	294	0.7057195	qnli-distilroberta-base
A.301	0	591846	295	0.69690657	qnli-distilroberta-base
A.301	0	1014714	296	0.6921871	qnli-distilroberta-base
A.301	0	2610642	297	0.691912	qnli-distilroberta-base
A.301	0	622993	298	0.68158734	qnli-distilroberta-base
A.301	0	988765	299	0.6802664	qnli-distilroberta-base
A.301	0	2610639	300	0.67736655	qnli-distilroberta-base
A.301	0	114985	301	0.6692235	qnli-distilroberta-base
A.301	0	1671596	302	0.64610434	qnli-distilroberta-base
A.301	0	779529	303	0.6456692	qnli-distilroberta-base
A.301	0	884397	304	0.645424	qnli-distilroberta-base
A.301	0	583792	305	0.642052	qnli-distilroberta-base
A.301	0	250440	306	0.64187443	qnli-distilroberta-base
A.301	0	1093294	307	0.64041334	qnli-distilroberta-base
A.301	0	289462	308	0.6365174	qnli-distilroberta-base
A.301	0	2018842	309	0.63388664	qnli-distilroberta-base
A.301	0	1394515	310	0.6257855	qnli-distilroberta-base
A.301	0	1200131	311	0.6244758	qnli-distilroberta-base
A.301	0	484823	312	0.6216661	qnli-distilroberta-base
A.301	0	17297	313	0.62112796	qnli-distilroberta-base
A.301	0	1492101	314	0.5981931	qnli-distilroberta-base
A.301	0	757350	315	0.5878043	qnli-distilroberta-base
A.301	0	1251134	316	0.58484733	qnli-distilroberta-base
A.301	0	591625	317	0.57936126	qnli-distilroberta-base
A.301	0	2157490	318	0.57555854	qnli-distilroberta-base
A.301	0	205499	319	0.5731632	qnli-distilroberta-base
A.301	0	339058	320	0.5696835	qnli-distilroberta-base
A.301	0	58545	321	0.5437402	qnli-distilroberta-base
A.301	0	1446244	322	0.5437099	qnli-distilroberta-base
A.301	0	517526	323	0.5350334	qnli-distilroberta-base
A.301	0	1927686	324	0.5183944	qnli-distilroberta-base
A.301	0	2744851	325	0.5151478	qnli-distilroberta-base
A.301	0	1154533	326	0.50568944	qnli-distilroberta-base
A.301	0	1416038	327	0.49478158	qnli-distilroberta-base
A.301	0	2705381	328	0.49024457	qnli-distilroberta-base
A.301	0	2148452	329	0.47476235	qnli-distilroberta-base
A.301	0	1972281	330	0.46981874	qnli-distilroberta-base
A.301	0	1069133	331	0.46931896	qnli-distilroberta-base
A.301	0	1096293	332	0.46386632	qnli-distilroberta-base
A.301	0	700397	333	0.45975414	qnli-distilroberta-base
A.301	0	1095422	334	0.4424803	qnli-distilroberta-base
A.301	0	1511912	335	0.43248153	qnli-distilroberta-base
A.301	0	192980	336	0.42383265	qnli-distilroberta-base
A.301	0	2893881	337	0.402915	qnli-distilroberta-base
A.301	0	3057008	338	0.386914	qnli-distilroberta-base
A.301	0	1426472	339	0.37690222	qnli-distilroberta-base
A.301	0	2668367	340	0.37161604	qnli-distilroberta-base
A.301	0	1293330	341	0.34779754	qnli-distilroberta-base
A.301	0	564886	342	0.33971813	qnli-distilroberta-base
A.301	0	1718170	343	0.3056361	qnli-distilroberta-base
A.301	0	762897	344	0.3049926	qnli-distilroberta-base
A.301	0	2010072	345	0.3016851	qnli-distilroberta-base
A.301	0	2026210	346	0.28215638	qnli-distilroberta-base
A.301	0	2584167	347	0.2166112	qnli-distilroberta-base
A.301	0	1868498	348	0.18931776	qnli-distilroberta-base
A.301	0	1666840	349	0.1704299	qnli-distilroberta-base
A.301	0	1763593	350	0.10963843	qnli-distilroberta-base
A.301	0	2888079	351	0.07578635	qnli-distilroberta-base
A.302	0	1924318	1	0.99494535	qnli-distilroberta-base
A.302	0	1487730	2	0.98904604	qnli-distilroberta-base
A.302	0	449018	3	0.9890155	qnli-distilroberta-base
A.302	0	13550	4	0.9879824	qnli-distilroberta-base
A.302	0	1734201	5	0.9870831	qnli-distilroberta-base
A.302	0	2097829	6	0.98628473	qnli-distilroberta-base
A.302	0	335545	7	0.98589516	qnli-distilroberta-base
A.302	0	1398507	8	0.98583996	qnli-distilroberta-base
A.302	0	466721	9	0.9850889	qnli-distilroberta-base
A.302	0	1344961	10	0.9846014	qnli-distilroberta-base
A.302	0	76196	11	0.9838035	qnli-distilroberta-base
A.302	0	1343664	12	0.98328596	qnli-distilroberta-base
A.302	0	2235680	13	0.98319846	qnli-distilroberta-base
A.302	0	636123	14	0.9828615	qnli-distilroberta-base
A.302	0	1656456	15	0.98238844	qnli-distilroberta-base
A.302	0	964474	16	0.9818947	qnli-distilroberta-base
A.302	0	2534837	17	0.9812832	qnli-distilroberta-base
A.302	0	1249381	18	0.9811148	qnli-distilroberta-base
A.302	0	883066	19	0.9794596	qnli-distilroberta-base
A.302	0	402943	20	0.9789259	qnli-distilroberta-base
A.302	0	516083	21	0.978438	qnli-distilroberta-base
A.302	0	2842688	22	0.9782825	qnli-distilroberta-base
A.302	0	2051283	23	0.9782551	qnli-distilroberta-base
A.302	0	1786497	24	0.97803324	qnli-distilroberta-base
A.302	0	2214754	25	0.97784126	qnli-distilroberta-base
A.302	0	1277773	26	0.977835	qnli-distilroberta-base
A.302	0	2424758	27	0.9777909	qnli-distilroberta-base
A.302	0	1645934	28	0.9763059	qnli-distilroberta-base
A.302	0	2291395	29	0.97603524	qnli-distilroberta-base
A.302	0	1823268	30	0.97600955	qnli-distilroberta-base
A.302	0	608825	31	0.9759685	qnli-distilroberta-base
A.302	0	2576179	32	0.97584754	qnli-distilroberta-base
A.302	0	2916268	33	0.97550344	qnli-distilroberta-base
A.302	0	1233661	34	0.9752906	qnli-distilroberta-base
A.302	0	730917	35	0.9750045	qnli-distilroberta-base
A.302	0	2188020	36	0.97475094	qnli-distilroberta-base
A.302	0	543939	37	0.97473323	qnli-distilroberta-base
A.302	0	1435357	38	0.9746702	qnli-distilroberta-base
A.302	0	1606103	39	0.9743018	qnli-distilroberta-base
A.302	0	3055255	40	0.97407216	qnli-distilroberta-base
A.302	0	2530731	41	0.9738501	qnli-distilroberta-base
A.302	0	2716762	42	0.9735277	qnli-distilroberta-base
A.302	0	1583735	43	0.9732146	qnli-distilroberta-base
A.302	0	912881	44	0.97311753	qnli-distilroberta-base
A.302	0	1697465	45	0.973033	qnli-distilroberta-base
A.302	0	1360887	46	0.9728503	qnli-distilroberta-base
A.302	0	470656	47	0.97275823	qnli-distilroberta-base
A.302	0	1492804	48	0.9724869	qnli-distilroberta-base
A.302	0	470654	49	0.97244805	qnli-distilroberta-base
A.302	0	775877	50	0.97240114	qnli-distilroberta-base
A.302	0	2336783	51	0.97222704	qnli-distilroberta-base
A.302	0	1247554	52	0.97217685	qnli-distilroberta-base
A.302	0	1240567	53	0.972032	qnli-distilroberta-base
A.302	0	1317455	54	0.97203124	qnli-distilroberta-base
A.302	0	872258	55	0.97201455	qnli-distilroberta-base
A.302	0	2973870	56	0.9719472	qnli-distilroberta-base
A.302	0	1593072	57	0.97130585	qnli-distilroberta-base
A.302	0	2828917	58	0.9712233	qnli-distilroberta-base
A.302	0	151617	59	0.9710361	qnli-distilroberta-base
A.302	0	1394837	60	0.9709136	qnli-distilroberta-base
A.302	0	2759962	61	0.97053313	qnli-distilroberta-base
A.302	0	1550647	62	0.97015107	qnli-distilroberta-base
A.302	0	2513880	63	0.9700603	qnli-distilroberta-base
A.302	0	93132	64	0.9698645	qnli-distilroberta-base
A.302	0	2164427	65	0.9696648	qnli-distilroberta-base
A.302	0	2291394	66	0.9693601	qnli-distilroberta-base
A.302	0	2051302	67	0.96902096	qnli-distilroberta-base
A.302	0	654740	68	0.9687564	qnli-distilroberta-base
A.302	0	42866	69	0.9687188	qnli-distilroberta-base
A.302	0	2388468	70	0.9679359	qnli-distilroberta-base
A.302	0	916617	71	0.96789026	qnli-distilroberta-base
A.302	0	2363677	72	0.96786857	qnli-distilroberta-base
A.302	0	2569769	73	0.9678427	qnli-distilroberta-base
A.302	0	2534830	74	0.9661691	qnli-distilroberta-base
A.302	0	217485	75	0.96596575	qnli-distilroberta-base
A.302	0	2544507	76	0.96595186	qnli-distilroberta-base
A.302	0	608230	77	0.9658206	qnli-distilroberta-base
A.302	0	457030	78	0.96548617	qnli-distilroberta-base
A.302	0	892769	79	0.9650688	qnli-distilroberta-base
A.302	0	1477050	80	0.96503985	qnli-distilroberta-base
A.302	0	962814	81	0.96486306	qnli-distilroberta-base
A.302	0	2437389	82	0.96399975	qnli-distilroberta-base
A.302	0	2806913	83	0.96357894	qnli-distilroberta-base
A.302	0	2120444	84	0.96345663	qnli-distilroberta-base
A.302	0	51017	85	0.96340376	qnli-distilroberta-base
A.302	0	1734600	86	0.9633106	qnli-distilroberta-base
A.302	0	2454948	87	0.96324867	qnli-distilroberta-base
A.302	0	2293822	88	0.96313995	qnli-distilroberta-base
A.302	0	720654	89	0.962788	qnli-distilroberta-base
A.302	0	217195	90	0.9626557	qnli-distilroberta-base
A.302	0	1279319	91	0.9624839	qnli-distilroberta-base
A.302	0	2086964	92	0.9624122	qnli-distilroberta-base
A.302	0	1290559	93	0.9622658	qnli-distilroberta-base
A.302	0	107198	94	0.9622434	qnli-distilroberta-base
A.302	0	3046908	95	0.9621105	qnli-distilroberta-base
A.302	0	2283934	96	0.9619745	qnli-distilroberta-base
A.302	0	1609064	97	0.961725	qnli-distilroberta-base
A.302	0	1597889	98	0.9613785	qnli-distilroberta-base
A.302	0	1477286	99	0.9613432	qnli-distilroberta-base
A.302	0	2105970	100	0.96057034	qnli-distilroberta-base
A.302	0	2421396	101	0.96038055	qnli-distilroberta-base
A.302	0	1271350	102	0.96020937	qnli-distilroberta-base
A.302	0	2238670	103	0.95957834	qnli-distilroberta-base
A.302	0	984895	104	0.9594474	qnli-distilroberta-base
A.302	0	1348947	105	0.959374	qnli-distilroberta-base
A.302	0	1817496	106	0.9588487	qnli-distilroberta-base
A.302	0	1467913	107	0.9587352	qnli-distilroberta-base
A.302	0	734652	108	0.9583958	qnli-distilroberta-base
A.302	0	201383	109	0.95760036	qnli-distilroberta-base
A.302	0	894209	110	0.9574915	qnli-distilroberta-base
A.302	0	2638240	111	0.9572969	qnli-distilroberta-base
A.302	0	1124175	112	0.9569124	qnli-distilroberta-base
A.302	0	93211	113	0.95609325	qnli-distilroberta-base
A.302	0	1638046	114	0.9560797	qnli-distilroberta-base
A.302	0	341265	115	0.95575184	qnli-distilroberta-base
A.302	0	1357703	116	0.95565504	qnli-distilroberta-base
A.302	0	1596234	117	0.95533276	qnli-distilroberta-base
A.302	0	2126002	118	0.9552187	qnli-distilroberta-base
A.302	0	2082366	119	0.95514065	qnli-distilroberta-base
A.302	0	1447173	120	0.9548893	qnli-distilroberta-base
A.302	0	111545	121	0.9548742	qnli-distilroberta-base
