A.1	0	2788261	1	0.98744893	mbart-qnli-distilroberta-base
A.1	0	886998	2	0.9843305	mbart-qnli-distilroberta-base
A.1	0	2461942	3	0.98425597	mbart-qnli-distilroberta-base
A.1	0	533046	4	0.9829836	mbart-qnli-distilroberta-base
A.1	0	254540	5	0.9825508	mbart-qnli-distilroberta-base
A.1	0	1061195	6	0.98195434	mbart-qnli-distilroberta-base
A.1	0	1449855	7	0.98190916	mbart-qnli-distilroberta-base
A.1	0	54315	8	0.98138577	mbart-qnli-distilroberta-base
A.1	0	1843599	9	0.98123723	mbart-qnli-distilroberta-base
A.1	0	1719527	10	0.97974455	mbart-qnli-distilroberta-base
A.1	0	523831	11	0.9785129	mbart-qnli-distilroberta-base
A.1	0	1330975	12	0.9782713	mbart-qnli-distilroberta-base
A.1	0	2588349	13	0.9768485	mbart-qnli-distilroberta-base
A.1	0	1808870	14	0.97576046	mbart-qnli-distilroberta-base
A.1	0	2241643	15	0.97555757	mbart-qnli-distilroberta-base
A.1	0	865833	16	0.97443646	mbart-qnli-distilroberta-base
A.1	0	1760652	17	0.9743002	mbart-qnli-distilroberta-base
A.1	0	111894	18	0.9733794	mbart-qnli-distilroberta-base
A.1	0	2840751	19	0.97270083	mbart-qnli-distilroberta-base
A.1	0	1359994	20	0.9722921	mbart-qnli-distilroberta-base
A.1	0	1078235	21	0.96965945	mbart-qnli-distilroberta-base
A.1	0	394139	22	0.96910167	mbart-qnli-distilroberta-base
A.1	0	1981386	23	0.96889794	mbart-qnli-distilroberta-base
A.1	0	2010625	24	0.968734	mbart-qnli-distilroberta-base
A.1	0	2420213	25	0.96820974	mbart-qnli-distilroberta-base
A.1	0	1627305	26	0.96659845	mbart-qnli-distilroberta-base
A.1	0	292227	27	0.9662012	mbart-qnli-distilroberta-base
A.1	0	2304948	28	0.9642932	mbart-qnli-distilroberta-base
A.1	0	2799485	29	0.9640755	mbart-qnli-distilroberta-base
A.1	0	2976095	30	0.9636157	mbart-qnli-distilroberta-base
A.1	0	378384	31	0.9633158	mbart-qnli-distilroberta-base
A.1	0	771995	32	0.9613101	mbart-qnli-distilroberta-base
A.1	0	763172	33	0.9596992	mbart-qnli-distilroberta-base
A.1	0	175897	34	0.956852	mbart-qnli-distilroberta-base
A.1	0	1538390	35	0.95655614	mbart-qnli-distilroberta-base
A.1	0	426452	36	0.95550656	mbart-qnli-distilroberta-base
A.1	0	512993	37	0.9554606	mbart-qnli-distilroberta-base
A.1	0	940583	38	0.954303	mbart-qnli-distilroberta-base
A.1	0	2916472	39	0.954009	mbart-qnli-distilroberta-base
A.1	0	1457758	40	0.9537021	mbart-qnli-distilroberta-base
A.1	0	845977	41	0.95195335	mbart-qnli-distilroberta-base
A.1	0	198090	42	0.9496667	mbart-qnli-distilroberta-base
A.1	0	2068335	43	0.9495449	mbart-qnli-distilroberta-base
A.1	0	1259164	44	0.94787484	mbart-qnli-distilroberta-base
A.1	0	184724	45	0.9476792	mbart-qnli-distilroberta-base
A.1	0	1707457	46	0.9475179	mbart-qnli-distilroberta-base
A.1	0	1975387	47	0.94747114	mbart-qnli-distilroberta-base
A.1	0	1459213	48	0.9455881	mbart-qnli-distilroberta-base
A.1	0	2969134	49	0.94242066	mbart-qnli-distilroberta-base
