A.1	0	1441088	53	0.9404444	qnli-distilroberta-base
A.1	0	3015064	54	0.94012	qnli-distilroberta-base
A.1	0	2277765	55	0.93987405	qnli-distilroberta-base
A.1	0	1586569	56	0.9376782	qnli-distilroberta-base
A.1	0	1780172	57	0.9367272	qnli-distilroberta-base
A.1	0	2414931	58	0.93657947	qnli-distilroberta-base
A.1	0	812369	59	0.9359666	qnli-distilroberta-base
A.1	0	850529	60	0.9358461	qnli-distilroberta-base
A.1	0	300847	61	0.9358362	qnli-distilroberta-base
A.1	0	2580546	62	0.93544954	qnli-distilroberta-base
A.1	0	2124254	63	0.9352575	qnli-distilroberta-base
A.1	0	513892	64	0.9345714	qnli-distilroberta-base
A.1	0	3025269	65	0.9341825	qnli-distilroberta-base
A.1	0	1026545	66	0.933355	qnli-distilroberta-base
A.1	0	1034117	67	0.9331256	qnli-distilroberta-base
A.1	0	1388456	68	0.9313981	qnli-distilroberta-base
A.1	0	1876342	69	0.931167	qnli-distilroberta-base
A.1	0	190750	70	0.930123	qnli-distilroberta-base
A.1	0	890910	71	0.9296862	qnli-distilroberta-base
A.1	0	2420289	72	0.92909086	qnli-distilroberta-base
A.1	0	1227876	73	0.92818075	qnli-distilroberta-base
A.1	0	887052	74	0.92644453	qnli-distilroberta-base
A.1	0	2415389	75	0.92644423	qnli-distilroberta-base
A.1	0	323164	76	0.9264421	qnli-distilroberta-base
A.1	0	2545124	77	0.92634815	qnli-distilroberta-base
A.1	0	2211371	78	0.9254352	qnli-distilroberta-base
A.1	0	1022933	79	0.92524457	qnli-distilroberta-base
A.1	0	2478584	80	0.92475533	qnli-distilroberta-base
A.1	0	1721087	81	0.9244401	qnli-distilroberta-base
A.1	0	281169	82	0.92436546	qnli-distilroberta-base
A.1	0	74168	83	0.92418456	qnli-distilroberta-base
A.1	0	2346965	84	0.923836	qnli-distilroberta-base
A.1	0	337635	85	0.9224374	qnli-distilroberta-base
A.1	0	2116919	86	0.9223604	qnli-distilroberta-base
A.1	0	2448252	87	0.92208767	qnli-distilroberta-base
A.1	0	1566303	88	0.9216967	qnli-distilroberta-base
A.1	0	1953716	89	0.92151034	qnli-distilroberta-base
A.1	0	578472	90	0.9212	qnli-distilroberta-base
A.1	0	2257070	91	0.9175291	qnli-distilroberta-base
A.1	0	76170	92	0.91730356	qnli-distilroberta-base
A.1	0	2312653	93	0.917256	qnli-distilroberta-base
A.1	0	1164234	94	0.917007	qnli-distilroberta-base
A.1	0	481728	95	0.91617596	qnli-distilroberta-base
A.1	0	2759771	96	0.9161727	qnli-distilroberta-base
A.1	0	2759074	97	0.9154683	qnli-distilroberta-base
A.1	0	2912081	98	0.91517663	qnli-distilroberta-base
A.1	0	1874766	99	0.9149017	qnli-distilroberta-base
A.1	0	1045413	100	0.9143593	qnli-distilroberta-base
A.1	0	1763197	101	0.91282225	qnli-distilroberta-base
A.1	0	2655432	102	0.9104807	qnli-distilroberta-base
A.1	0	519297	103	0.9088892	qnli-distilroberta-base
A.1	0	2440001	104	0.9085397	qnli-distilroberta-base
A.1	0	1790574	105	0.9078456	qnli-distilroberta-base
A.1	0	319779	106	0.90763396	qnli-distilroberta-base
A.1	0	2521097	107	0.90683633	qnli-distilroberta-base
A.1	0	2903116	108	0.90629435	qnli-distilroberta-base
A.1	0	679810	109	0.90590274	qnli-distilroberta-base
A.1	0	2479932	110	0.905804	qnli-distilroberta-base
A.1	0	1870729	111	0.9045707	qnli-distilroberta-base
A.1	0	2255851	112	0.902637	qnli-distilroberta-base
A.1	0	1914895	113	0.90231514	qnli-distilroberta-base
A.1	0	106802	114	0.9018594	qnli-distilroberta-base
A.1	0	163511	115	0.9011373	qnli-distilroberta-base
A.1	0	959082	116	0.90082765	qnli-distilroberta-base
A.1	0	2371026	117	0.90038645	qnli-distilroberta-base
A.1	0	86964	118	0.8981677	qnli-distilroberta-base
A.1	0	574177	119	0.8976684	qnli-distilroberta-base
A.1	0	474836	120	0.89743763	qnli-distilroberta-base
A.1	0	256087	121	0.8968972	qnli-distilroberta-base
A.1	0	2257125	122	0.8960035	qnli-distilroberta-base
A.1	0	341041	123	0.8953562	qnli-distilroberta-base
A.1	0	1741635	124	0.8952345	qnli-distilroberta-base
A.1	0	25788	125	0.8937028	qnli-distilroberta-base
A.1	0	408008	126	0.8936772	qnli-distilroberta-base
A.1	0	991888	127	0.89256024	qnli-distilroberta-base
A.1	0	909235	128	0.8916705	qnli-distilroberta-base
A.1	0	2354635	129	0.8915551	qnli-distilroberta-base
A.1	0	1244480	130	0.8913951	qnli-distilroberta-base
A.1	0	310603	131	0.8913758	qnli-distilroberta-base
A.1	0	566568	132	0.89053273	qnli-distilroberta-base
A.1	0	671239	133	0.88928795	qnli-distilroberta-base
A.1	0	504595	134	0.888475	qnli-distilroberta-base
A.1	0	2831223	135	0.88642496	qnli-distilroberta-base
A.1	0	2761594	136	0.88578993	qnli-distilroberta-base
A.1	0	2274389	137	0.88532484	qnli-distilroberta-base
A.1	0	2663093	138	0.88463193	qnli-distilroberta-base
A.1	0	201517	139	0.8842964	qnli-distilroberta-base
A.1	0	1624784	140	0.88326234	qnli-distilroberta-base
A.1	0	167565	141	0.88257813	qnli-distilroberta-base
A.1	0	1026855	142	0.88003397	qnli-distilroberta-base
A.1	0	1832983	143	0.8776366	qnli-distilroberta-base
A.1	0	1448766	144	0.87642866	qnli-distilroberta-base
A.1	0	2760112	145	0.87622744	qnli-distilroberta-base
A.1	0	2414898	146	0.8757246	qnli-distilroberta-base
A.1	0	3007880	147	0.87191474	qnli-distilroberta-base
A.1	0	1209788	148	0.8709725	qnli-distilroberta-base
A.1	0	848674	149	0.8709169	qnli-distilroberta-base
A.1	0	47936	150	0.86873	qnli-distilroberta-base
A.1	0	2916467	151	0.868189	qnli-distilroberta-base
A.1	0	1877328	152	0.8680178	qnli-distilroberta-base
A.1	0	2190525	153	0.8675151	qnli-distilroberta-base
A.1	0	2150571	154	0.86689657	qnli-distilroberta-base
A.1	0	64691	155	0.8665007	qnli-distilroberta-base
A.1	0	1507201	156	0.86606824	qnli-distilroberta-base
A.1	0	1707501	157	0.8643287	qnli-distilroberta-base
A.1	0	1332935	158	0.8633698	qnli-distilroberta-base
A.1	0	1504788	159	0.862655	qnli-distilroberta-base
A.1	0	1602632	160	0.86208653	qnli-distilroberta-base
A.1	0	1694754	161	0.8596372	qnli-distilroberta-base
A.1	0	2211373	162	0.8585197	qnli-distilroberta-base
A.1	0	701226	163	0.858235	qnli-distilroberta-base
A.1	0	1999436	164	0.85569644	qnli-distilroberta-base
A.1	0	872628	165	0.85464436	qnli-distilroberta-base
A.1	0	2195450	166	0.848809	qnli-distilroberta-base
A.1	0	5654	167	0.8485837	qnli-distilroberta-base
A.1	0	2360824	168	0.84646314	qnli-distilroberta-base
A.1	0	557959	169	0.8457762	qnli-distilroberta-base
A.1	0	621517	170	0.84527874	qnli-distilroberta-base
A.1	0	853746	171	0.8450127	qnli-distilroberta-base
A.1	0	2069307	172	0.84316397	qnli-distilroberta-base
A.1	0	812364	173	0.8418954	qnli-distilroberta-base
A.1	0	3013325	174	0.84176844	qnli-distilroberta-base
A.1	0	490041	175	0.8416283	qnli-distilroberta-base
A.1	0	2356167	176	0.8413019	qnli-distilroberta-base
A.1	0	1005832	177	0.8403528	qnli-distilroberta-base
A.1	0	1968911	178	0.84014773	qnli-distilroberta-base
A.1	0	2771765	179	0.8399618	qnli-distilroberta-base
A.1	0	1109677	180	0.8399354	qnli-distilroberta-base
A.1	0	1988325	181	0.8391749	qnli-distilroberta-base
A.1	0	14226	182	0.83798635	qnli-distilroberta-base
A.1	0	2759769	183	0.8369666	qnli-distilroberta-base
A.1	0	1835025	184	0.8330764	qnli-distilroberta-base
A.1	0	1360567	185	0.8330018	qnli-distilroberta-base
A.1	0	1514323	186	0.832418	qnli-distilroberta-base
A.1	0	366018	187	0.8295045	qnli-distilroberta-base
A.1	0	850058	188	0.8294053	qnli-distilroberta-base
A.1	0	319685	189	0.82893527	qnli-distilroberta-base
A.1	0	2173016	190	0.82635176	qnli-distilroberta-base
A.1	0	621523	191	0.825503	qnli-distilroberta-base
A.1	0	1426328	192	0.8250106	qnli-distilroberta-base
A.1	0	1719505	193	0.82414746	qnli-distilroberta-base
A.1	0	975989	194	0.8219278	qnli-distilroberta-base
A.1	0	3000589	195	0.8206251	qnli-distilroberta-base
A.1	0	1271429	196	0.8201826	qnli-distilroberta-base
A.1	0	466349	197	0.8199307	qnli-distilroberta-base
A.1	0	904263	198	0.8165974	qnli-distilroberta-base
A.1	0	1346544	199	0.81547076	qnli-distilroberta-base
A.1	0	144292	200	0.81516397	qnli-distilroberta-base
A.1	0	1414301	201	0.81515956	qnli-distilroberta-base
A.1	0	1741123	202	0.8140516	qnli-distilroberta-base
A.1	0	2371373	203	0.8139473	qnli-distilroberta-base
A.1	0	2522910	204	0.8123432	qnli-distilroberta-base
A.1	0	83185	205	0.8117898	qnli-distilroberta-base
A.1	0	1729543	206	0.81083167	qnli-distilroberta-base
A.1	0	1566121	207	0.8080497	qnli-distilroberta-base
A.1	0	1371338	208	0.80677766	qnli-distilroberta-base
A.1	0	2725893	209	0.80571127	qnli-distilroberta-base
A.1	0	2477966	210	0.80278337	qnli-distilroberta-base
A.1	0	34629	211	0.8018488	qnli-distilroberta-base
A.1	0	205093	212	0.7997416	qnli-distilroberta-base
A.1	0	2481277	213	0.79926467	qnli-distilroberta-base
A.1	0	2982256	214	0.7985878	qnli-distilroberta-base
A.1	0	784827	215	0.79690456	qnli-distilroberta-base
A.1	0	425588	216	0.7952477	qnli-distilroberta-base
A.1	0	1515800	217	0.79476094	qnli-distilroberta-base
A.1	0	673350	218	0.7943815	qnli-distilroberta-base
A.1	0	1048987	219	0.7922249	qnli-distilroberta-base
A.1	0	2818524	220	0.7922172	qnli-distilroberta-base
A.1	0	3000669	221	0.7915714	qnli-distilroberta-base
A.1	0	2587800	222	0.78738445	qnli-distilroberta-base
A.1	0	2659172	223	0.7854377	qnli-distilroberta-base
A.1	0	2418450	224	0.7801154	qnli-distilroberta-base
A.1	0	2417409	225	0.7766214	qnli-distilroberta-base
A.1	0	1809885	226	0.7747796	qnli-distilroberta-base
A.1	0	2829211	227	0.7728718	qnli-distilroberta-base
A.1	0	964704	228	0.772848	qnli-distilroberta-base
A.1	0	1977106	229	0.77242583	qnli-distilroberta-base
A.1	0	459167	230	0.77181166	qnli-distilroberta-base
A.1	0	1653354	231	0.7710741	qnli-distilroberta-base
A.1	0	2478303	232	0.76873904	qnli-distilroberta-base
A.1	0	2448340	233	0.7671397	qnli-distilroberta-base
A.1	0	1572115	234	0.7645555	qnli-distilroberta-base
A.1	0	1217892	235	0.7642069	qnli-distilroberta-base
A.1	0	1310561	236	0.76249397	qnli-distilroberta-base
A.1	0	924590	237	0.7597166	qnli-distilroberta-base
A.1	0	1144424	238	0.75943315	qnli-distilroberta-base
A.1	0	417937	239	0.75906867	qnli-distilroberta-base
A.1	0	511964	240	0.7567059	qnli-distilroberta-base
A.1	0	2479988	241	0.7565197	qnli-distilroberta-base
A.1	0	2343982	242	0.75644344	qnli-distilroberta-base
A.1	0	1314882	243	0.7538299	qnli-distilroberta-base
A.1	0	26066	244	0.7531256	qnli-distilroberta-base
A.1	0	3013746	245	0.7512433	qnli-distilroberta-base
A.1	0	2555700	246	0.7509057	qnli-distilroberta-base
A.1	0	2356165	247	0.7508589	qnli-distilroberta-base
A.1	0	959808	248	0.7501284	qnli-distilroberta-base
A.1	0	1546097	249	0.7487358	qnli-distilroberta-base
A.1	0	744195	250	0.7476058	qnli-distilroberta-base
A.1	0	872740	251	0.746529	qnli-distilroberta-base
A.1	0	889011	252	0.7441647	qnli-distilroberta-base
A.1	0	2085554	253	0.7403776	qnli-distilroberta-base
A.1	0	3025222	254	0.73798156	qnli-distilroberta-base
A.1	0	1535041	255	0.73376685	qnli-distilroberta-base
A.1	0	2271523	256	0.7331019	qnli-distilroberta-base
A.1	0	426439	257	0.7327145	qnli-distilroberta-base
A.1	0	1802649	258	0.73119444	qnli-distilroberta-base
A.1	0	227742	259	0.73116726	qnli-distilroberta-base
A.1	0	1439564	260	0.7306191	qnli-distilroberta-base
A.1	0	2027826	261	0.7269726	qnli-distilroberta-base
A.1	0	280730	262	0.72522855	qnli-distilroberta-base
A.1	0	2973717	263	0.7251917	qnli-distilroberta-base
A.1	0	989789	264	0.7185956	qnli-distilroberta-base
A.1	0	1315976	265	0.7150664	qnli-distilroberta-base
A.1	0	2343955	266	0.71131814	qnli-distilroberta-base
A.1	0	2836791	267	0.7103143	qnli-distilroberta-base
A.1	0	2675464	268	0.710195	qnli-distilroberta-base
A.1	0	2214683	269	0.7091735	qnli-distilroberta-base
A.1	0	777694	270	0.7061299	qnli-distilroberta-base
A.1	0	1567948	271	0.7060702	qnli-distilroberta-base
A.1	0	80243	272	0.6991377	qnli-distilroberta-base
A.1	0	2419481	273	0.698907	qnli-distilroberta-base
A.1	0	880089	274	0.69791543	qnli-distilroberta-base
A.1	0	198073	275	0.6972776	qnli-distilroberta-base
A.1	0	1574497	276	0.6958886	qnli-distilroberta-base
A.1	0	170231	277	0.6953472	qnli-distilroberta-base
A.1	0	380630	278	0.6928262	qnli-distilroberta-base
A.1	0	1638628	279	0.6925615	qnli-distilroberta-base
A.1	0	210306	280	0.692251	qnli-distilroberta-base
A.1	0	2221732	281	0.6901736	qnli-distilroberta-base
A.1	0	1251712	282	0.6863538	qnli-distilroberta-base
A.1	0	2647410	283	0.6829013	qnli-distilroberta-base
A.1	0	2491310	284	0.6821856	qnli-distilroberta-base
A.1	0	2239304	285	0.6817367	qnli-distilroberta-base
A.1	0	2764338	286	0.68156266	qnli-distilroberta-base
A.1	0	2070209	287	0.6715882	qnli-distilroberta-base
A.1	0	1755265	288	0.6715396	qnli-distilroberta-base
A.1	0	1956186	289	0.6703518	qnli-distilroberta-base
A.1	0	1735216	290	0.6673555	qnli-distilroberta-base
A.1	0	1095057	291	0.6653549	qnli-distilroberta-base
A.1	0	1121398	292	0.66495657	qnli-distilroberta-base
A.1	0	628914	293	0.66098636	qnli-distilroberta-base
A.1	0	187434	294	0.6581216	qnli-distilroberta-base
A.1	0	836150	295	0.6578713	qnli-distilroberta-base
A.1	0	1382145	296	0.65679854	qnli-distilroberta-base
A.1	0	997779	297	0.6522413	qnli-distilroberta-base
A.1	0	2124430	298	0.64825094	qnli-distilroberta-base
A.1	0	1981826	299	0.64753616	qnli-distilroberta-base
A.1	0	1356120	300	0.6473544	qnli-distilroberta-base
A.1	0	2766876	301	0.64558315	qnli-distilroberta-base
A.1	0	2480025	302	0.64265287	qnli-distilroberta-base
A.1	0	887001	303	0.64174783	qnli-distilroberta-base
A.1	0	2481969	304	0.6390452	qnli-distilroberta-base
A.1	0	11323	305	0.63442284	qnli-distilroberta-base
A.1	0	2628169	306	0.62998015	qnli-distilroberta-base
A.1	0	3018563	307	0.6285774	qnli-distilroberta-base
A.1	0	1170258	308	0.62848055	qnli-distilroberta-base
A.1	0	2395287	309	0.62403786	qnli-distilroberta-base
A.1	0	2949740	310	0.6227565	qnli-distilroberta-base
A.1	0	475943	311	0.6204467	qnli-distilroberta-base
A.1	0	1013514	312	0.6098812	qnli-distilroberta-base
A.1	0	2395281	313	0.6091294	qnli-distilroberta-base
A.1	0	2802320	314	0.607983	qnli-distilroberta-base
A.1	0	3037381	315	0.5965783	qnli-distilroberta-base
A.1	0	2357195	316	0.5930113	qnli-distilroberta-base
A.1	0	1850701	317	0.5894847	qnli-distilroberta-base
A.1	0	205087	318	0.586812	qnli-distilroberta-base
A.1	0	2933294	319	0.58557916	qnli-distilroberta-base
A.1	0	1904314	320	0.5820215	qnli-distilroberta-base
A.1	0	837980	321	0.57964754	qnli-distilroberta-base
A.1	0	2414923	322	0.57461005	qnli-distilroberta-base
A.1	0	845957	323	0.56764245	qnli-distilroberta-base
A.1	0	1159149	324	0.5658606	qnli-distilroberta-base
A.1	0	237597	325	0.55939883	qnli-distilroberta-base
A.1	0	1127168	326	0.5551977	qnli-distilroberta-base
A.1	0	1428445	327	0.55343366	qnli-distilroberta-base
A.1	0	808397	328	0.54680246	qnli-distilroberta-base
A.1	0	1960801	329	0.54480153	qnli-distilroberta-base
A.1	0	1877455	330	0.5437467	qnli-distilroberta-base
A.1	0	275278	331	0.5430731	qnli-distilroberta-base
A.1	0	173144	332	0.541648	qnli-distilroberta-base
A.1	0	2397049	333	0.54131126	qnli-distilroberta-base
A.1	0	25789	334	0.53621614	qnli-distilroberta-base
A.1	0	2605853	335	0.5341519	qnli-distilroberta-base
A.1	0	379201	336	0.5333815	qnli-distilroberta-base
A.1	0	811032	337	0.5332109	qnli-distilroberta-base
A.1	0	902286	338	0.53309983	qnli-distilroberta-base
A.1	0	1113796	339	0.53088444	qnli-distilroberta-base
A.1	0	107839	340	0.52567106	qnli-distilroberta-base
A.1	0	1948449	341	0.52441543	qnli-distilroberta-base
A.1	0	227741	342	0.52141595	qnli-distilroberta-base
A.1	0	2027977	343	0.520892	qnli-distilroberta-base
A.1	0	1595996	344	0.518681	qnli-distilroberta-base
A.1	0	1806845	345	0.5136258	qnli-distilroberta-base
A.1	0	1043547	346	0.51000047	qnli-distilroberta-base
A.1	0	2725890	347	0.50883114	qnli-distilroberta-base
A.1	0	1515182	348	0.5054418	qnli-distilroberta-base
A.1	0	2995324	349	0.502493	qnli-distilroberta-base
A.1	0	2130215	350	0.50061977	qnli-distilroberta-base
A.1	0	2399382	351	0.5005235	qnli-distilroberta-base
A.1	0	908460	352	0.5004041	qnli-distilroberta-base
A.1	0	289973	353	0.49874455	qnli-distilroberta-base
A.1	0	1877322	354	0.4980788	qnli-distilroberta-base
A.1	0	1666763	355	0.49789515	qnli-distilroberta-base
A.1	0	2844583	356	0.4944055	qnli-distilroberta-base
A.1	0	2926547	357	0.49261305	qnli-distilroberta-base
A.1	0	3042389	358	0.48863432	qnli-distilroberta-base
A.1	0	999677	359	0.48850137	qnli-distilroberta-base
A.1	0	1153514	360	0.4855	qnli-distilroberta-base
A.1	0	1240536	361	0.4825562	qnli-distilroberta-base
A.1	0	515428	362	0.48096916	qnli-distilroberta-base
A.1	0	2787035	363	0.47977006	qnli-distilroberta-base
A.1	0	2663217	364	0.4767506	qnli-distilroberta-base
A.1	0	156582	365	0.46704587	qnli-distilroberta-base
A.1	0	926254	366	0.466515	qnli-distilroberta-base
A.1	0	10770	367	0.4645141	qnli-distilroberta-base
A.1	0	2465924	368	0.46201965	qnli-distilroberta-base
A.1	0	2106736	369	0.45805797	qnli-distilroberta-base
A.1	0	242136	370	0.4556514	qnli-distilroberta-base
A.1	0	2646109	371	0.45387754	qnli-distilroberta-base
A.1	0	1171997	372	0.45304742	qnli-distilroberta-base
A.1	0	2069933	373	0.45284286	qnli-distilroberta-base
A.1	0	983166	374	0.44930583	qnli-distilroberta-base
A.1	0	1391948	375	0.44289002	qnli-distilroberta-base
A.1	0	2483333	376	0.44159308	qnli-distilroberta-base
A.1	0	1808903	377	0.4414384	qnli-distilroberta-base
A.1	0	889014	378	0.4373556	qnli-distilroberta-base
A.1	0	1768774	379	0.4371387	qnli-distilroberta-base
A.1	0	1146068	380	0.43301013	qnli-distilroberta-base
A.1	0	187364	381	0.43158126	qnli-distilroberta-base
A.1	0	261665	382	0.42996833	qnli-distilroberta-base
A.1	0	167356	383	0.42975616	qnli-distilroberta-base
A.1	0	2964978	384	0.428223	qnli-distilroberta-base
A.1	0	964684	385	0.42156744	qnli-distilroberta-base
A.1	0	2337321	386	0.41898015	qnli-distilroberta-base
A.1	0	207889	387	0.4184604	qnli-distilroberta-base
A.1	0	2726571	388	0.4183468	qnli-distilroberta-base
A.1	0	878544	389	0.414881	qnli-distilroberta-base
A.1	0	484408	390	0.41437298	qnli-distilroberta-base
A.1	0	1311863	391	0.40731686	qnli-distilroberta-base
A.1	0	993003	392	0.4059642	qnli-distilroberta-base
A.1	0	12598	393	0.39609456	qnli-distilroberta-base
A.1	0	375130	394	0.39268917	qnli-distilroberta-base
A.1	0	299062	395	0.3923266	qnli-distilroberta-base
A.1	0	1377152	396	0.39187735	qnli-distilroberta-base
A.1	0	2471377	397	0.39002177	qnli-distilroberta-base
A.1	0	2746592	398	0.38449037	qnli-distilroberta-base
A.1	0	1827459	399	0.37855372	qnli-distilroberta-base
A.1	0	1962735	400	0.3770531	qnli-distilroberta-base
A.1	0	1376776	401	0.37664133	qnli-distilroberta-base
A.1	0	2038170	402	0.37356412	qnli-distilroberta-base
A.1	0	1988328	403	0.37310237	qnli-distilroberta-base
A.1	0	76941	404	0.37249836	qnli-distilroberta-base
A.1	0	699644	405	0.36712417	qnli-distilroberta-base
A.1	0	2268971	406	0.3659916	qnli-distilroberta-base
A.1	0	97198	407	0.3630166	qnli-distilroberta-base
A.1	0	1923120	408	0.35558274	qnli-distilroberta-base
A.1	0	1979734	409	0.35254732	qnli-distilroberta-base
A.1	0	414315	410	0.3464032	qnli-distilroberta-base
A.1	0	1333096	411	0.34555563	qnli-distilroberta-base
A.1	0	1950480	412	0.34112844	qnli-distilroberta-base
A.1	0	332961	413	0.34060693	qnli-distilroberta-base
A.1	0	1250835	414	0.33815792	qnli-distilroberta-base
A.1	0	1548502	415	0.33201933	qnli-distilroberta-base
A.1	0	959593	416	0.33105823	qnli-distilroberta-base
A.1	0	2181233	417	0.32709754	qnli-distilroberta-base
A.1	0	1119764	418	0.32497656	qnli-distilroberta-base
A.1	0	2339142	419	0.32294127	qnli-distilroberta-base
A.1	0	1735218	420	0.3176655	qnli-distilroberta-base
A.1	0	2351627	421	0.31637108	qnli-distilroberta-base
A.1	0	2716943	422	0.31515473	qnli-distilroberta-base
A.1	0	1317851	423	0.31070444	qnli-distilroberta-base
A.1	0	2065400	424	0.30432716	qnli-distilroberta-base
A.1	0	769713	425	0.29935738	qnli-distilroberta-base
A.1	0	1926115	426	0.29543978	qnli-distilroberta-base
A.1	0	1651213	427	0.29368597	qnli-distilroberta-base
A.1	0	606362	428	0.28131723	qnli-distilroberta-base
A.1	0	2140140	429	0.2807868	qnli-distilroberta-base
A.1	0	2534562	430	0.28049955	qnli-distilroberta-base
A.1	0	850759	431	0.27837682	qnli-distilroberta-base
A.1	0	2215442	432	0.27702492	qnli-distilroberta-base
A.1	0	1858355	433	0.275012	qnli-distilroberta-base
A.1	0	2261678	434	0.27412248	qnli-distilroberta-base
A.1	0	641626	435	0.2689804	qnli-distilroberta-base
A.1	0	1364487	436	0.26595995	qnli-distilroberta-base
A.1	0	1005820	437	0.26376095	qnli-distilroberta-base
A.1	0	1202864	438	0.25396785	qnli-distilroberta-base
A.1	0	107141	439	0.25337744	qnli-distilroberta-base
A.1	0	2593471	440	0.24981019	qnli-distilroberta-base
A.1	0	957995	441	0.2480376	qnli-distilroberta-base
A.1	0	265553	442	0.24769501	qnli-distilroberta-base
A.1	0	66318	443	0.2461156	qnli-distilroberta-base
A.1	0	1360998	444	0.2387479	qnli-distilroberta-base
A.1	0	1381373	445	0.23353063	qnli-distilroberta-base
A.1	0	1040480	446	0.2269673	qnli-distilroberta-base
A.1	0	1599441	447	0.22074871	qnli-distilroberta-base
A.1	0	1364155	448	0.21714444	qnli-distilroberta-base
A.1	0	2713607	449	0.20724289	qnli-distilroberta-base
A.1	0	2982333	450	0.2057225	qnli-distilroberta-base
A.1	0	1302509	451	0.20295359	qnli-distilroberta-base
A.1	0	2077832	452	0.20077182	qnli-distilroberta-base
A.1	0	1659379	453	0.19967274	qnli-distilroberta-base
A.1	0	2428741	454	0.19967109	qnli-distilroberta-base
A.1	0	2679903	455	0.1968021	qnli-distilroberta-base
A.1	0	109097	456	0.19462326	qnli-distilroberta-base
A.1	0	2298364	457	0.1900846	qnli-distilroberta-base
A.1	0	426446	458	0.1884295	qnli-distilroberta-base
A.1	0	1089102	459	0.18326475	qnli-distilroberta-base
A.1	0	2191634	460	0.17694505	qnli-distilroberta-base
A.1	0	388273	461	0.17664555	qnli-distilroberta-base
A.1	0	242122	462	0.17006108	qnli-distilroberta-base
A.1	0	1183635	463	0.16829601	qnli-distilroberta-base
A.1	0	612285	464	0.16566978	qnli-distilroberta-base
A.1	0	2729943	465	0.16337653	qnli-distilroberta-base
A.1	0	2657317	466	0.16261204	qnli-distilroberta-base
A.1	0	2917875	467	0.15637396	qnli-distilroberta-base
A.1	0	280503	468	0.13200876	qnli-distilroberta-base
A.1	0	1097847	469	0.116970636	qnli-distilroberta-base
A.1	0	1414307	470	0.109616205	qnli-distilroberta-base
A.1	0	2089601	471	0.109356314	qnli-distilroberta-base
A.1	0	1805847	472	0.10846789	qnli-distilroberta-base
A.1	0	2854706	473	0.0706645	qnli-distilroberta-base
