A.301	0	960554	55	0.9593559	mbart-qnli-distilroberta-base
A.301	0	1142010	56	0.9593536	mbart-qnli-distilroberta-base
A.301	0	2500275	57	0.9586424	mbart-qnli-distilroberta-base
A.301	0	1186757	58	0.95824564	mbart-qnli-distilroberta-base
A.301	0	257552	59	0.9578155	mbart-qnli-distilroberta-base
A.301	0	1425180	60	0.9578079	mbart-qnli-distilroberta-base
A.301	0	9344	61	0.95740145	mbart-qnli-distilroberta-base
A.301	0	2102395	62	0.9558434	mbart-qnli-distilroberta-base
A.301	0	110980	63	0.9552623	mbart-qnli-distilroberta-base
A.301	0	2490918	64	0.9544091	mbart-qnli-distilroberta-base
A.301	0	901526	65	0.9538146	mbart-qnli-distilroberta-base
A.301	0	903293	66	0.9535048	mbart-qnli-distilroberta-base
A.301	0	1620418	67	0.95317954	mbart-qnli-distilroberta-base
A.301	0	1416039	68	0.95315427	mbart-qnli-distilroberta-base
A.301	0	1603654	69	0.9528192	mbart-qnli-distilroberta-base
A.301	0	2293792	70	0.95276845	mbart-qnli-distilroberta-base
A.301	0	1308036	71	0.9518535	mbart-qnli-distilroberta-base
A.301	0	1884528	72	0.95166606	mbart-qnli-distilroberta-base
A.301	0	1875642	73	0.951569	mbart-qnli-distilroberta-base
A.301	0	811930	74	0.95148647	mbart-qnli-distilroberta-base
A.301	0	1863927	75	0.95100677	mbart-qnli-distilroberta-base
A.301	0	391769	76	0.9506027	mbart-qnli-distilroberta-base
A.301	0	259687	77	0.9505814	mbart-qnli-distilroberta-base
A.301	0	3056629	78	0.94994766	mbart-qnli-distilroberta-base
A.301	0	2870651	79	0.9499233	mbart-qnli-distilroberta-base
A.301	0	2640397	80	0.94911623	mbart-qnli-distilroberta-base
A.301	0	486862	81	0.94871134	mbart-qnli-distilroberta-base
A.301	0	2990046	82	0.94862646	mbart-qnli-distilroberta-base
A.301	0	2894500	83	0.94860595	mbart-qnli-distilroberta-base
A.301	0	391761	84	0.9483169	mbart-qnli-distilroberta-base
A.301	0	553383	85	0.9480881	mbart-qnli-distilroberta-base
A.301	0	920001	86	0.9480352	mbart-qnli-distilroberta-base
A.301	0	1010359	87	0.94734925	mbart-qnli-distilroberta-base
A.301	0	2475352	88	0.9472716	mbart-qnli-distilroberta-base
A.301	0	504772	89	0.9470997	mbart-qnli-distilroberta-base
A.301	0	2661469	90	0.94702977	mbart-qnli-distilroberta-base
A.301	0	1428161	91	0.9468321	mbart-qnli-distilroberta-base
A.301	0	2022321	92	0.9467992	mbart-qnli-distilroberta-base
A.301	0	250821	93	0.9467381	mbart-qnli-distilroberta-base
A.301	0	1931361	94	0.9464906	mbart-qnli-distilroberta-base
A.301	0	1005337	95	0.9457718	mbart-qnli-distilroberta-base
A.301	0	1172106	96	0.9453498	mbart-qnli-distilroberta-base
A.301	0	972677	97	0.94519526	mbart-qnli-distilroberta-base
A.301	0	3044702	98	0.94514734	mbart-qnli-distilroberta-base
A.301	0	586078	99	0.9447166	mbart-qnli-distilroberta-base
A.301	0	205451	100	0.9446272	mbart-qnli-distilroberta-base
A.301	0	1462797	101	0.9437704	mbart-qnli-distilroberta-base
A.301	0	1165966	102	0.94360584	mbart-qnli-distilroberta-base
A.301	0	1946842	103	0.9436029	mbart-qnli-distilroberta-base
A.301	0	2735965	104	0.9435287	mbart-qnli-distilroberta-base
A.301	0	767301	105	0.9432137	mbart-qnli-distilroberta-base
A.301	0	1745349	106	0.94277954	mbart-qnli-distilroberta-base
A.301	0	454669	107	0.9427672	mbart-qnli-distilroberta-base
A.301	0	2932998	108	0.94267285	mbart-qnli-distilroberta-base
A.301	0	488713	109	0.94263333	mbart-qnli-distilroberta-base
A.301	0	1425512	110	0.94217014	mbart-qnli-distilroberta-base
A.301	0	1750850	111	0.9418422	mbart-qnli-distilroberta-base
A.301	0	112933	112	0.94166034	mbart-qnli-distilroberta-base
A.301	0	944949	113	0.9415608	mbart-qnli-distilroberta-base
A.301	0	2525480	114	0.9415018	mbart-qnli-distilroberta-base
A.301	0	2143594	115	0.9411827	mbart-qnli-distilroberta-base
A.301	0	374203	116	0.9405511	mbart-qnli-distilroberta-base
A.301	0	502905	117	0.9403238	mbart-qnli-distilroberta-base
A.301	0	1155053	118	0.94032025	mbart-qnli-distilroberta-base
A.301	0	525637	119	0.9397367	mbart-qnli-distilroberta-base
A.301	0	1306208	120	0.93970096	mbart-qnli-distilroberta-base
A.301	0	649889	121	0.9390255	mbart-qnli-distilroberta-base
A.301	0	198740	122	0.93894	mbart-qnli-distilroberta-base
A.301	0	1594448	123	0.9388658	mbart-qnli-distilroberta-base
A.301	0	1558499	124	0.9387359	mbart-qnli-distilroberta-base
A.301	0	1944545	125	0.9385945	mbart-qnli-distilroberta-base
A.301	0	1801931	126	0.9383267	mbart-qnli-distilroberta-base
A.301	0	590084	127	0.9383027	mbart-qnli-distilroberta-base
A.301	0	1447763	128	0.9365022	mbart-qnli-distilroberta-base
A.301	0	2119168	129	0.93541366	mbart-qnli-distilroberta-base
A.301	0	3037651	130	0.9350626	mbart-qnli-distilroberta-base
A.301	0	1527285	131	0.9345877	mbart-qnli-distilroberta-base
A.301	0	1107452	132	0.93449277	mbart-qnli-distilroberta-base
A.301	0	1608277	133	0.9341892	mbart-qnli-distilroberta-base
A.301	0	1979933	134	0.9339343	mbart-qnli-distilroberta-base
A.301	0	1269702	135	0.9339281	mbart-qnli-distilroberta-base
A.301	0	157729	136	0.93340313	mbart-qnli-distilroberta-base
A.301	0	1319173	137	0.9333696	mbart-qnli-distilroberta-base
A.301	0	1672029	138	0.93316674	mbart-qnli-distilroberta-base
A.301	0	2574150	139	0.93279713	mbart-qnli-distilroberta-base
A.301	0	505756	140	0.93272054	mbart-qnli-distilroberta-base
A.301	0	1552925	141	0.9324169	mbart-qnli-distilroberta-base
A.301	0	2965371	142	0.9322838	mbart-qnli-distilroberta-base
A.301	0	679899	143	0.93220943	mbart-qnli-distilroberta-base
A.301	0	2792840	144	0.931749	mbart-qnli-distilroberta-base
A.301	0	1886660	145	0.93160516	mbart-qnli-distilroberta-base
A.301	0	245529	146	0.9315652	mbart-qnli-distilroberta-base
A.301	0	821576	147	0.93078977	mbart-qnli-distilroberta-base
A.301	0	1124286	148	0.93068236	mbart-qnli-distilroberta-base
A.301	0	134943	149	0.9298583	mbart-qnli-distilroberta-base
A.301	0	2358795	150	0.92969227	mbart-qnli-distilroberta-base
A.301	0	2159779	151	0.92906535	mbart-qnli-distilroberta-base
A.301	0	1531521	152	0.9288918	mbart-qnli-distilroberta-base
A.301	0	764225	153	0.9287839	mbart-qnli-distilroberta-base
A.301	0	1346810	154	0.9284793	mbart-qnli-distilroberta-base
A.301	0	554174	155	0.92785776	mbart-qnli-distilroberta-base
A.301	0	2678389	156	0.92774624	mbart-qnli-distilroberta-base
A.301	0	2165272	157	0.9268814	mbart-qnli-distilroberta-base
A.301	0	2589203	158	0.92614555	mbart-qnli-distilroberta-base
A.301	0	2790711	159	0.9259868	mbart-qnli-distilroberta-base
A.301	0	1933521	160	0.9257016	mbart-qnli-distilroberta-base
A.301	0	2358972	161	0.9255437	mbart-qnli-distilroberta-base
A.301	0	126181	162	0.9254866	mbart-qnli-distilroberta-base
A.301	0	3027753	163	0.9248991	mbart-qnli-distilroberta-base
A.301	0	2790366	164	0.92489314	mbart-qnli-distilroberta-base
A.301	0	1925620	165	0.92445356	mbart-qnli-distilroberta-base
A.301	0	2968104	166	0.92430055	mbart-qnli-distilroberta-base
A.301	0	1269701	167	0.92412513	mbart-qnli-distilroberta-base
A.301	0	2329004	168	0.92386276	mbart-qnli-distilroberta-base
A.301	0	252831	169	0.9231923	mbart-qnli-distilroberta-base
A.301	0	2890032	170	0.921868	mbart-qnli-distilroberta-base
A.301	0	2523395	171	0.9214818	mbart-qnli-distilroberta-base
A.301	0	2030572	172	0.9212136	mbart-qnli-distilroberta-base
A.301	0	2373329	173	0.9209872	mbart-qnli-distilroberta-base
A.301	0	2616416	174	0.9204254	mbart-qnli-distilroberta-base
A.301	0	2213104	175	0.9201766	mbart-qnli-distilroberta-base
A.301	0	2691386	176	0.919574	mbart-qnli-distilroberta-base
A.301	0	104461	177	0.91938704	mbart-qnli-distilroberta-base
A.301	0	1728844	178	0.9193346	mbart-qnli-distilroberta-base
A.301	0	1144369	179	0.9181343	mbart-qnli-distilroberta-base
A.301	0	288740	180	0.9171637	mbart-qnli-distilroberta-base
A.301	0	739721	181	0.91599107	mbart-qnli-distilroberta-base
A.301	0	1082109	182	0.9159629	mbart-qnli-distilroberta-base
A.301	0	1283747	183	0.9155752	mbart-qnli-distilroberta-base
A.301	0	1447764	184	0.91548586	mbart-qnli-distilroberta-base
A.301	0	584895	185	0.915083	mbart-qnli-distilroberta-base
A.301	0	2015816	186	0.9143351	mbart-qnli-distilroberta-base
A.301	0	1342945	187	0.9137754	mbart-qnli-distilroberta-base
A.301	0	193112	188	0.9133164	mbart-qnli-distilroberta-base
A.301	0	113359	189	0.91278887	mbart-qnli-distilroberta-base
A.301	0	1641432	190	0.91276866	mbart-qnli-distilroberta-base
A.301	0	1435377	191	0.9120954	mbart-qnli-distilroberta-base
A.301	0	738838	192	0.9116562	mbart-qnli-distilroberta-base
A.301	0	2307538	193	0.9112847	mbart-qnli-distilroberta-base
A.301	0	2602778	194	0.90887713	mbart-qnli-distilroberta-base
A.301	0	2713010	195	0.908223	mbart-qnli-distilroberta-base
A.301	0	1497849	196	0.9081564	mbart-qnli-distilroberta-base
A.301	0	1673209	197	0.90794754	mbart-qnli-distilroberta-base
A.301	0	1255541	198	0.90759975	mbart-qnli-distilroberta-base
A.301	0	296204	199	0.90700185	mbart-qnli-distilroberta-base
A.301	0	188937	200	0.9063964	mbart-qnli-distilroberta-base
A.301	0	1539567	201	0.90631807	mbart-qnli-distilroberta-base
A.301	0	2706905	202	0.9060409	mbart-qnli-distilroberta-base
A.301	0	1751604	203	0.90603584	mbart-qnli-distilroberta-base
A.301	0	2416131	204	0.90555745	mbart-qnli-distilroberta-base
A.301	0	1915192	205	0.9052841	mbart-qnli-distilroberta-base
A.301	0	2656673	206	0.9048449	mbart-qnli-distilroberta-base
A.301	0	1950672	207	0.9047579	mbart-qnli-distilroberta-base
A.301	0	2349263	208	0.9034804	mbart-qnli-distilroberta-base
A.301	0	2891172	209	0.9030827	mbart-qnli-distilroberta-base
A.301	0	583060	210	0.90249765	mbart-qnli-distilroberta-base
A.301	0	2690667	211	0.90160006	mbart-qnli-distilroberta-base
A.301	0	768105	212	0.9007878	mbart-qnli-distilroberta-base
A.301	0	208599	213	0.8996319	mbart-qnli-distilroberta-base
A.301	0	1426512	214	0.8995481	mbart-qnli-distilroberta-base
A.301	0	1438774	215	0.8995042	mbart-qnli-distilroberta-base
A.301	0	281672	216	0.8988952	mbart-qnli-distilroberta-base
A.301	0	123744	217	0.89853907	mbart-qnli-distilroberta-base
A.301	0	1283666	218	0.8985247	mbart-qnli-distilroberta-base
A.301	0	2511005	219	0.89808655	mbart-qnli-distilroberta-base
A.301	0	527496	220	0.89779407	mbart-qnli-distilroberta-base
A.301	0	473164	221	0.89738214	mbart-qnli-distilroberta-base
A.301	0	2417658	222	0.89652455	mbart-qnli-distilroberta-base
A.301	0	696750	223	0.89651114	mbart-qnli-distilroberta-base
A.301	0	2464569	224	0.8962843	mbart-qnli-distilroberta-base
A.301	0	2105970	225	0.89620423	mbart-qnli-distilroberta-base
A.301	0	470182	226	0.8942346	mbart-qnli-distilroberta-base
A.301	0	2490882	227	0.89355934	mbart-qnli-distilroberta-base
A.301	0	1517342	228	0.89218956	mbart-qnli-distilroberta-base
A.301	0	2669545	229	0.89206415	mbart-qnli-distilroberta-base
A.301	0	1536620	230	0.8916961	mbart-qnli-distilroberta-base
A.301	0	483869	231	0.8911049	mbart-qnli-distilroberta-base
A.301	0	1299782	232	0.8908252	mbart-qnli-distilroberta-base
A.301	0	1792923	233	0.89057714	mbart-qnli-distilroberta-base
A.301	0	191021	234	0.88970983	mbart-qnli-distilroberta-base
A.301	0	557310	235	0.88927805	mbart-qnli-distilroberta-base
A.301	0	2687133	236	0.8892599	mbart-qnli-distilroberta-base
A.301	0	2215906	237	0.8881317	mbart-qnli-distilroberta-base
A.301	0	2831644	238	0.88802844	mbart-qnli-distilroberta-base
A.301	0	1980403	239	0.8877886	mbart-qnli-distilroberta-base
A.301	0	265707	240	0.8876764	mbart-qnli-distilroberta-base
A.301	0	1073990	241	0.8857026	mbart-qnli-distilroberta-base
A.301	0	1417384	242	0.8856852	mbart-qnli-distilroberta-base
A.301	0	1572998	243	0.8824046	mbart-qnli-distilroberta-base
A.301	0	2574168	244	0.8823135	mbart-qnli-distilroberta-base
A.301	0	2813640	245	0.88120943	mbart-qnli-distilroberta-base
A.301	0	26725	246	0.88119775	mbart-qnli-distilroberta-base
A.301	0	1432026	247	0.8790908	mbart-qnli-distilroberta-base
A.301	0	2546625	248	0.8782143	mbart-qnli-distilroberta-base
A.301	0	2071641	249	0.8770719	mbart-qnli-distilroberta-base
A.301	0	507461	250	0.8758888	mbart-qnli-distilroberta-base
A.301	0	1009163	251	0.8758761	mbart-qnli-distilroberta-base
A.301	0	1412711	252	0.87336737	mbart-qnli-distilroberta-base
A.301	0	1431253	253	0.8731768	mbart-qnli-distilroberta-base
A.301	0	2729057	254	0.8724042	mbart-qnli-distilroberta-base
A.301	0	781555	255	0.872318	mbart-qnli-distilroberta-base
A.301	0	432241	256	0.87101936	mbart-qnli-distilroberta-base
A.301	0	391664	257	0.8694277	mbart-qnli-distilroberta-base
A.301	0	3045062	258	0.8679069	mbart-qnli-distilroberta-base
A.301	0	733611	259	0.8663443	mbart-qnli-distilroberta-base
A.301	0	2106381	260	0.8648797	mbart-qnli-distilroberta-base
A.301	0	2510927	261	0.8638894	mbart-qnli-distilroberta-base
A.301	0	2281541	262	0.86374635	mbart-qnli-distilroberta-base
A.301	0	2610639	263	0.8632701	mbart-qnli-distilroberta-base
A.301	0	958318	264	0.862329	mbart-qnli-distilroberta-base
A.301	0	2553852	265	0.8620459	mbart-qnli-distilroberta-base
A.301	0	2800273	266	0.8606738	mbart-qnli-distilroberta-base
A.301	0	408956	267	0.8593171	mbart-qnli-distilroberta-base
A.301	0	1432008	268	0.857734	mbart-qnli-distilroberta-base
A.301	0	583792	269	0.8534596	mbart-qnli-distilroberta-base
A.301	0	2739018	270	0.8530071	mbart-qnli-distilroberta-base
A.301	0	926614	271	0.85277146	mbart-qnli-distilroberta-base
A.301	0	988765	272	0.8521998	mbart-qnli-distilroberta-base
A.301	0	685313	273	0.84949565	mbart-qnli-distilroberta-base
A.301	0	1442803	274	0.8479232	mbart-qnli-distilroberta-base
A.301	0	2644107	275	0.847894	mbart-qnli-distilroberta-base
A.301	0	17297	276	0.84748095	mbart-qnli-distilroberta-base
A.301	0	365304	277	0.84488046	mbart-qnli-distilroberta-base
A.301	0	2727555	278	0.840144	mbart-qnli-distilroberta-base
A.301	0	1014714	279	0.83736277	mbart-qnli-distilroberta-base
A.301	0	457461	280	0.8312543	mbart-qnli-distilroberta-base
A.301	0	871985	281	0.83107793	mbart-qnli-distilroberta-base
A.301	0	456351	282	0.8309989	mbart-qnli-distilroberta-base
A.301	0	484823	283	0.82214195	mbart-qnli-distilroberta-base
A.301	0	2681791	284	0.8208595	mbart-qnli-distilroberta-base
A.301	0	2690668	285	0.82075465	mbart-qnli-distilroberta-base
A.301	0	1096662	286	0.8176032	mbart-qnli-distilroberta-base
A.301	0	1527898	287	0.80524474	mbart-qnli-distilroberta-base
A.301	0	2027583	288	0.79985875	mbart-qnli-distilroberta-base
A.301	0	114985	289	0.7994377	mbart-qnli-distilroberta-base
A.301	0	2013789	290	0.79903495	mbart-qnli-distilroberta-base
A.301	0	2575762	291	0.7955683	mbart-qnli-distilroberta-base
A.301	0	2610642	292	0.79079974	mbart-qnli-distilroberta-base
A.301	0	779529	293	0.79016453	mbart-qnli-distilroberta-base
A.301	0	591846	294	0.7859067	mbart-qnli-distilroberta-base
A.301	0	1251134	295	0.78123677	mbart-qnli-distilroberta-base
A.301	0	2018842	296	0.77816564	mbart-qnli-distilroberta-base
A.301	0	482185	297	0.77485585	mbart-qnli-distilroberta-base
A.301	0	591625	298	0.7730729	mbart-qnli-distilroberta-base
A.301	0	2937487	299	0.7664686	mbart-qnli-distilroberta-base
A.301	0	1416038	300	0.75715816	mbart-qnli-distilroberta-base
A.301	0	413152	301	0.75477886	mbart-qnli-distilroberta-base
A.301	0	114986	302	0.7465785	mbart-qnli-distilroberta-base
A.301	0	918115	303	0.7397316	mbart-qnli-distilroberta-base
A.301	0	2069395	304	0.737024	mbart-qnli-distilroberta-base
A.301	0	1200131	305	0.7362117	mbart-qnli-distilroberta-base
A.301	0	622993	306	0.73154646	mbart-qnli-distilroberta-base
A.301	0	517526	307	0.7286006	mbart-qnli-distilroberta-base
A.301	0	930678	308	0.72393626	mbart-qnli-distilroberta-base
A.301	0	289462	309	0.705592	mbart-qnli-distilroberta-base
A.301	0	757350	310	0.6993679	mbart-qnli-distilroberta-base
A.301	0	2649752	311	0.6971208	mbart-qnli-distilroberta-base
A.301	0	1426472	312	0.6971068	mbart-qnli-distilroberta-base
A.301	0	577088	313	0.69138217	mbart-qnli-distilroberta-base
A.301	0	1915189	314	0.68911827	mbart-qnli-distilroberta-base
A.301	0	205499	315	0.6865318	mbart-qnli-distilroberta-base
A.301	0	250440	316	0.68599176	mbart-qnli-distilroberta-base
A.301	0	700397	317	0.6823629	mbart-qnli-distilroberta-base
A.301	0	1394515	318	0.67978746	mbart-qnli-distilroberta-base
A.301	0	1492101	319	0.6776733	mbart-qnli-distilroberta-base
A.301	0	1671596	320	0.6766826	mbart-qnli-distilroberta-base
A.301	0	1511912	321	0.66996425	mbart-qnli-distilroberta-base
A.301	0	1927686	322	0.6652195	mbart-qnli-distilroberta-base
A.301	0	2157490	323	0.6642226	mbart-qnli-distilroberta-base
A.301	0	1093294	324	0.65093035	mbart-qnli-distilroberta-base
A.301	0	2744851	325	0.64457047	mbart-qnli-distilroberta-base
A.301	0	192980	326	0.60993373	mbart-qnli-distilroberta-base
A.301	0	339058	327	0.6084988	mbart-qnli-distilroberta-base
A.301	0	884397	328	0.6039247	mbart-qnli-distilroberta-base
A.301	0	1293330	329	0.58479005	mbart-qnli-distilroberta-base
A.301	0	58545	330	0.5831851	mbart-qnli-distilroberta-base
A.301	0	1446244	331	0.582472	mbart-qnli-distilroberta-base
A.301	0	1069133	332	0.55947423	mbart-qnli-distilroberta-base
A.301	0	2668367	333	0.54112494	mbart-qnli-distilroberta-base
A.301	0	1718170	334	0.53434306	mbart-qnli-distilroberta-base
A.301	0	1096293	335	0.5294245	mbart-qnli-distilroberta-base
A.301	0	2148452	336	0.50239086	mbart-qnli-distilroberta-base
A.301	0	1154533	337	0.49638906	mbart-qnli-distilroberta-base
A.301	0	2010072	338	0.49320927	mbart-qnli-distilroberta-base
A.301	0	2705381	339	0.48582363	mbart-qnli-distilroberta-base
A.301	0	1972281	340	0.48028028	mbart-qnli-distilroberta-base
A.301	0	3057008	341	0.4571055	mbart-qnli-distilroberta-base
A.301	0	762897	342	0.44417155	mbart-qnli-distilroberta-base
A.301	0	2893881	343	0.4307032	mbart-qnli-distilroberta-base
A.301	0	564886	344	0.40902075	mbart-qnli-distilroberta-base
A.301	0	1095422	345	0.34937412	mbart-qnli-distilroberta-base
A.301	0	2026210	346	0.30794233	mbart-qnli-distilroberta-base
A.301	0	1868498	347	0.26400346	mbart-qnli-distilroberta-base
A.301	0	2584167	348	0.2295677	mbart-qnli-distilroberta-base
A.301	0	1666840	349	0.17139444	mbart-qnli-distilroberta-base
A.301	0	1763593	350	0.104572386	mbart-qnli-distilroberta-base
A.301	0	2888079	351	0.09373689	mbart-qnli-distilroberta-base
A.302	0	1344961	1	0.99130976	mbart-qnli-distilroberta-base
A.302	0	1734201	2	0.98706937	mbart-qnli-distilroberta-base
A.302	0	1335677	3	0.9848685	mbart-qnli-distilroberta-base
A.302	0	457030	4	0.984029	mbart-qnli-distilroberta-base
A.302	0	2188020	5	0.9829915	mbart-qnli-distilroberta-base
A.302	0	2424758	6	0.9810486	mbart-qnli-distilroberta-base
A.302	0	449018	7	0.97935915	mbart-qnli-distilroberta-base
A.302	0	2842688	8	0.9791949	mbart-qnli-distilroberta-base
A.302	0	1249381	9	0.9789963	mbart-qnli-distilroberta-base
A.302	0	402943	10	0.9775236	mbart-qnli-distilroberta-base
A.302	0	2769299	11	0.9773521	mbart-qnli-distilroberta-base
A.302	0	2638240	12	0.9770985	mbart-qnli-distilroberta-base
A.302	0	858760	13	0.9766201	mbart-qnli-distilroberta-base
A.302	0	730917	14	0.97650176	mbart-qnli-distilroberta-base
A.302	0	2544507	15	0.97482103	mbart-qnli-distilroberta-base
A.302	0	2534837	16	0.9742036	mbart-qnli-distilroberta-base
A.302	0	2534830	17	0.9736491	mbart-qnli-distilroberta-base
A.302	0	1734606	18	0.9724885	mbart-qnli-distilroberta-base
A.302	0	2086973	19	0.9721237	mbart-qnli-distilroberta-base
A.302	0	13550	20	0.972009	mbart-qnli-distilroberta-base
A.302	0	2677682	21	0.9719311	mbart-qnli-distilroberta-base
A.302	0	470656	22	0.9715797	mbart-qnli-distilroberta-base
A.302	0	608825	23	0.971464	mbart-qnli-distilroberta-base
A.302	0	1487730	24	0.9714633	mbart-qnli-distilroberta-base
A.302	0	93132	25	0.96518487	mbart-qnli-distilroberta-base
A.302	0	2051283	26	0.9641708	mbart-qnli-distilroberta-base
A.302	0	1924318	27	0.96394235	mbart-qnli-distilroberta-base
A.302	0	654740	28	0.96370447	mbart-qnli-distilroberta-base
A.302	0	466721	29	0.9636169	mbart-qnli-distilroberta-base
A.302	0	2291394	30	0.96357584	mbart-qnli-distilroberta-base
A.302	0	76196	31	0.9631804	mbart-qnli-distilroberta-base
A.302	0	470654	32	0.96252173	mbart-qnli-distilroberta-base
A.302	0	872258	33	0.9623312	mbart-qnli-distilroberta-base
A.302	0	241488	34	0.96217036	mbart-qnli-distilroberta-base
A.302	0	2105970	35	0.9612884	mbart-qnli-distilroberta-base
A.302	0	706202	36	0.960191	mbart-qnli-distilroberta-base
A.302	0	1180980	37	0.9601728	mbart-qnli-distilroberta-base
A.302	0	42866	38	0.96013993	mbart-qnli-distilroberta-base
A.302	0	766543	39	0.9589484	mbart-qnli-distilroberta-base
A.302	0	1328773	40	0.95889544	mbart-qnli-distilroberta-base
A.302	0	2097829	41	0.95655984	mbart-qnli-distilroberta-base
A.302	0	188433	42	0.95507467	mbart-qnli-distilroberta-base
A.302	0	964474	43	0.95371723	mbart-qnli-distilroberta-base
A.302	0	316787	44	0.9535811	mbart-qnli-distilroberta-base
A.302	0	1343664	45	0.9533508	mbart-qnli-distilroberta-base
A.302	0	335545	46	0.9526078	mbart-qnli-distilroberta-base
A.302	0	917773	47	0.95226544	mbart-qnli-distilroberta-base
A.302	0	1593072	48	0.9517258	mbart-qnli-distilroberta-base
A.302	0	1596234	49	0.9517073	mbart-qnli-distilroberta-base
A.302	0	1415538	50	0.951366	mbart-qnli-distilroberta-base
A.302	0	5748	51	0.9510317	mbart-qnli-distilroberta-base
A.302	0	2283934	52	0.94998574	mbart-qnli-distilroberta-base
A.302	0	1312070	53	0.9495851	mbart-qnli-distilroberta-base
A.302	0	151617	54	0.9489552	mbart-qnli-distilroberta-base
A.302	0	1734600	55	0.9485229	mbart-qnli-distilroberta-base
A.302	0	2421396	56	0.948141	mbart-qnli-distilroberta-base
A.302	0	720654	57	0.9478986	mbart-qnli-distilroberta-base
A.302	0	2131209	58	0.94677573	mbart-qnli-distilroberta-base
A.302	0	1431128	59	0.94513243	mbart-qnli-distilroberta-base
A.302	0	1823268	60	0.9447159	mbart-qnli-distilroberta-base
A.302	0	962814	61	0.94463676	mbart-qnli-distilroberta-base
A.302	0	2569769	62	0.9439701	mbart-qnli-distilroberta-base
A.302	0	1602071	63	0.94262695	mbart-qnli-distilroberta-base
A.302	0	2386965	64	0.9422548	mbart-qnli-distilroberta-base
A.302	0	543939	65	0.94220525	mbart-qnli-distilroberta-base
