A.301	0	1155053	38	0.99436814	mbart-qnli-distilroberta-base
A.301	0	553383	39	0.9943289	mbart-qnli-distilroberta-base
A.301	0	1801931	40	0.9942965	mbart-qnli-distilroberta-base
A.301	0	680047	41	0.99421644	mbart-qnli-distilroberta-base
A.301	0	993200	42	0.99419653	mbart-qnli-distilroberta-base
A.301	0	2894500	43	0.99418455	mbart-qnli-distilroberta-base
A.301	0	2870651	44	0.9941538	mbart-qnli-distilroberta-base
A.301	0	2464569	45	0.9941333	mbart-qnli-distilroberta-base
A.301	0	259687	46	0.99412066	mbart-qnli-distilroberta-base
A.301	0	505756	47	0.9940969	mbart-qnli-distilroberta-base
A.301	0	1933521	48	0.99408	mbart-qnli-distilroberta-base
A.301	0	1425180	49	0.99404705	mbart-qnli-distilroberta-base
A.301	0	1527285	50	0.9940096	mbart-qnli-distilroberta-base
A.301	0	2727555	51	0.9939996	mbart-qnli-distilroberta-base
A.301	0	2792840	52	0.99399465	mbart-qnli-distilroberta-base
A.301	0	188937	53	0.99398756	mbart-qnli-distilroberta-base
A.301	0	2610639	54	0.99396026	mbart-qnli-distilroberta-base
A.301	0	649889	55	0.9939579	mbart-qnli-distilroberta-base
A.301	0	3037651	56	0.9939534	mbart-qnli-distilroberta-base
A.301	0	1144369	57	0.99395317	mbart-qnli-distilroberta-base
A.301	0	2567180	58	0.9939314	mbart-qnli-distilroberta-base
A.301	0	1142010	59	0.9939296	mbart-qnli-distilroberta-base
A.301	0	2729057	60	0.993898	mbart-qnli-distilroberta-base
A.301	0	2932998	61	0.99389523	mbart-qnli-distilroberta-base
A.301	0	250821	62	0.99387556	mbart-qnli-distilroberta-base
A.301	0	1432026	63	0.9938724	mbart-qnli-distilroberta-base
A.301	0	1447763	64	0.9938158	mbart-qnli-distilroberta-base
A.301	0	1107452	65	0.99379224	mbart-qnli-distilroberta-base
A.301	0	1915192	66	0.9937605	mbart-qnli-distilroberta-base
A.301	0	2388349	67	0.9937337	mbart-qnli-distilroberta-base
A.301	0	2968104	68	0.9937251	mbart-qnli-distilroberta-base
A.301	0	2015816	69	0.99371207	mbart-qnli-distilroberta-base
A.301	0	3044702	70	0.9936905	mbart-qnli-distilroberta-base
A.301	0	1927567	71	0.9936879	mbart-qnli-distilroberta-base
A.301	0	1508602	72	0.9936864	mbart-qnli-distilroberta-base
A.301	0	2706905	73	0.99367756	mbart-qnli-distilroberta-base
A.301	0	391769	74	0.9936773	mbart-qnli-distilroberta-base
A.301	0	179439	75	0.99366885	mbart-qnli-distilroberta-base
A.301	0	586078	76	0.99366164	mbart-qnli-distilroberta-base
A.301	0	112933	77	0.99365616	mbart-qnli-distilroberta-base
A.301	0	2106381	78	0.993646	mbart-qnli-distilroberta-base
A.301	0	2678389	79	0.99363846	mbart-qnli-distilroberta-base
A.301	0	1878390	80	0.99362373	mbart-qnli-distilroberta-base
A.301	0	261306	81	0.9935963	mbart-qnli-distilroberta-base
A.301	0	1283747	82	0.9935818	mbart-qnli-distilroberta-base
A.301	0	1416039	83	0.99357903	mbart-qnli-distilroberta-base
A.301	0	252831	84	0.99354184	mbart-qnli-distilroberta-base
A.301	0	972677	85	0.99349266	mbart-qnli-distilroberta-base
A.301	0	2790711	86	0.99349195	mbart-qnli-distilroberta-base
A.301	0	104461	87	0.9934409	mbart-qnli-distilroberta-base
A.301	0	810181	88	0.99343985	mbart-qnli-distilroberta-base
A.301	0	9344	89	0.99343175	mbart-qnli-distilroberta-base
A.301	0	1360370	90	0.9934289	mbart-qnli-distilroberta-base
A.301	0	374203	91	0.9934227	mbart-qnli-distilroberta-base
A.301	0	1672029	92	0.99338233	mbart-qnli-distilroberta-base
A.301	0	2523395	93	0.9933629	mbart-qnli-distilroberta-base
A.301	0	157729	94	0.9933616	mbart-qnli-distilroberta-base
A.301	0	1875642	95	0.9933467	mbart-qnli-distilroberta-base
A.301	0	564888	96	0.99331105	mbart-qnli-distilroberta-base
A.301	0	1576460	97	0.9932935	mbart-qnli-distilroberta-base
A.301	0	2213104	98	0.9932783	mbart-qnli-distilroberta-base
A.301	0	2022321	99	0.99324185	mbart-qnli-distilroberta-base
A.301	0	1620418	100	0.9932353	mbart-qnli-distilroberta-base
A.301	0	1811647	101	0.9931844	mbart-qnli-distilroberta-base
A.301	0	1346810	102	0.993153	mbart-qnli-distilroberta-base
A.301	0	2527992	103	0.9930878	mbart-qnli-distilroberta-base
A.301	0	1979933	104	0.9930814	mbart-qnli-distilroberta-base
A.301	0	997088	105	0.9930623	mbart-qnli-distilroberta-base
A.301	0	1531521	106	0.9930547	mbart-qnli-distilroberta-base
A.301	0	2831644	107	0.9930161	mbart-qnli-distilroberta-base
A.301	0	2329004	108	0.99301165	mbart-qnli-distilroberta-base
A.301	0	1124286	109	0.99299073	mbart-qnli-distilroberta-base
A.301	0	1432016	110	0.9929854	mbart-qnli-distilroberta-base
A.301	0	1431253	111	0.9929709	mbart-qnli-distilroberta-base
A.301	0	391761	112	0.9929501	mbart-qnli-distilroberta-base
A.301	0	738838	113	0.9929426	mbart-qnli-distilroberta-base
A.301	0	2511005	114	0.9929127	mbart-qnli-distilroberta-base
A.301	0	1608277	115	0.9928918	mbart-qnli-distilroberta-base
A.301	0	583792	116	0.9928804	mbart-qnli-distilroberta-base
A.301	0	2800273	117	0.99283206	mbart-qnli-distilroberta-base
A.301	0	2102395	118	0.9928161	mbart-qnli-distilroberta-base
A.301	0	1884528	119	0.9927931	mbart-qnli-distilroberta-base
A.301	0	2681791	120	0.9927105	mbart-qnli-distilroberta-base
A.301	0	1563741	121	0.99270743	mbart-qnli-distilroberta-base
A.301	0	2023634	122	0.9927008	mbart-qnli-distilroberta-base
A.301	0	2071641	123	0.9926785	mbart-qnli-distilroberta-base
A.301	0	134943	124	0.9926387	mbart-qnli-distilroberta-base
A.301	0	1251134	125	0.9926132	mbart-qnli-distilroberta-base
A.301	0	2661469	126	0.99258775	mbart-qnli-distilroberta-base
A.301	0	3057008	127	0.99258536	mbart-qnli-distilroberta-base
A.301	0	408103	128	0.99249953	mbart-qnli-distilroberta-base
A.301	0	205451	129	0.9924879	mbart-qnli-distilroberta-base
A.301	0	391664	130	0.99248296	mbart-qnli-distilroberta-base
A.301	0	584895	131	0.99246335	mbart-qnli-distilroberta-base
A.301	0	1308036	132	0.9924414	mbart-qnli-distilroberta-base
A.301	0	1980403	133	0.9923895	mbart-qnli-distilroberta-base
A.301	0	2358972	134	0.99233764	mbart-qnli-distilroberta-base
A.301	0	257552	135	0.99232227	mbart-qnli-distilroberta-base
A.301	0	2525480	136	0.9923185	mbart-qnli-distilroberta-base
A.301	0	2188338	137	0.99231565	mbart-qnli-distilroberta-base
A.301	0	1946842	138	0.9922742	mbart-qnli-distilroberta-base
A.301	0	126181	139	0.9922327	mbart-qnli-distilroberta-base
A.301	0	1306208	140	0.9922287	mbart-qnli-distilroberta-base
A.301	0	1165966	141	0.99221414	mbart-qnli-distilroberta-base
A.301	0	1751604	142	0.9921549	mbart-qnli-distilroberta-base
A.301	0	1536620	143	0.99213445	mbart-qnli-distilroberta-base
A.301	0	2735965	144	0.9921306	mbart-qnli-distilroberta-base
A.301	0	1172106	145	0.9921186	mbart-qnli-distilroberta-base
A.301	0	1432008	146	0.9920665	mbart-qnli-distilroberta-base
A.301	0	2143594	147	0.9919891	mbart-qnli-distilroberta-base
A.301	0	2965371	148	0.99198604	mbart-qnli-distilroberta-base
A.301	0	486862	149	0.9919676	mbart-qnli-distilroberta-base
A.301	0	1073990	150	0.9919459	mbart-qnli-distilroberta-base
A.301	0	2293792	151	0.99191874	mbart-qnli-distilroberta-base
A.301	0	1572998	152	0.991848	mbart-qnli-distilroberta-base
A.301	0	2574150	153	0.9918372	mbart-qnli-distilroberta-base
A.301	0	482185	154	0.9918339	mbart-qnli-distilroberta-base
A.301	0	2159779	155	0.99178797	mbart-qnli-distilroberta-base
A.301	0	2890032	156	0.9916666	mbart-qnli-distilroberta-base
A.301	0	432241	157	0.9916453	mbart-qnli-distilroberta-base
A.301	0	1009163	158	0.9916323	mbart-qnli-distilroberta-base
A.301	0	2364104	159	0.991546	mbart-qnli-distilroberta-base
A.301	0	2644107	160	0.99149674	mbart-qnli-distilroberta-base
A.301	0	2475352	161	0.9914398	mbart-qnli-distilroberta-base
A.301	0	1269701	162	0.99130577	mbart-qnli-distilroberta-base
A.301	0	1462797	163	0.9912806	mbart-qnli-distilroberta-base
A.301	0	2553852	164	0.99125016	mbart-qnli-distilroberta-base
A.301	0	1425512	165	0.99124604	mbart-qnli-distilroberta-base
A.301	0	764225	166	0.99123305	mbart-qnli-distilroberta-base
A.301	0	2640397	167	0.9912287	mbart-qnli-distilroberta-base
A.301	0	288740	168	0.99119276	mbart-qnli-distilroberta-base
A.301	0	2808967	169	0.9911752	mbart-qnli-distilroberta-base
A.301	0	1186757	170	0.99116266	mbart-qnli-distilroberta-base
A.301	0	2358795	171	0.9910902	mbart-qnli-distilroberta-base
A.301	0	733611	172	0.9910295	mbart-qnli-distilroberta-base
A.301	0	944949	173	0.99099475	mbart-qnli-distilroberta-base
A.301	0	365510	174	0.99096316	mbart-qnli-distilroberta-base
A.301	0	926614	175	0.99090743	mbart-qnli-distilroberta-base
A.301	0	26725	176	0.9908751	mbart-qnli-distilroberta-base
A.301	0	1792923	177	0.99086577	mbart-qnli-distilroberta-base
A.301	0	988765	178	0.99086034	mbart-qnli-distilroberta-base
A.301	0	918115	179	0.99082714	mbart-qnli-distilroberta-base
A.301	0	2165272	180	0.99078196	mbart-qnli-distilroberta-base
A.301	0	281672	181	0.9907206	mbart-qnli-distilroberta-base
A.301	0	1438774	182	0.9907081	mbart-qnli-distilroberta-base
A.301	0	2159672	183	0.99061346	mbart-qnli-distilroberta-base
A.301	0	2847662	184	0.9905702	mbart-qnli-distilroberta-base
A.301	0	1863927	185	0.9905624	mbart-qnli-distilroberta-base
A.301	0	1295539	186	0.9904745	mbart-qnli-distilroberta-base
A.301	0	1552925	187	0.99045557	mbart-qnli-distilroberta-base
A.301	0	2416131	188	0.9904541	mbart-qnli-distilroberta-base
A.301	0	296204	189	0.9904332	mbart-qnli-distilroberta-base
A.301	0	735168	190	0.99036086	mbart-qnli-distilroberta-base
A.301	0	193112	191	0.9903374	mbart-qnli-distilroberta-base
A.301	0	590084	192	0.99033195	mbart-qnli-distilroberta-base
A.301	0	1641432	193	0.9903059	mbart-qnli-distilroberta-base
A.301	0	2373329	194	0.9902704	mbart-qnli-distilroberta-base
A.301	0	1497849	195	0.99025446	mbart-qnli-distilroberta-base
A.301	0	1750850	196	0.99012333	mbart-qnli-distilroberta-base
A.301	0	1925620	197	0.9900619	mbart-qnli-distilroberta-base
A.301	0	470182	198	0.99000883	mbart-qnli-distilroberta-base
A.301	0	739721	199	0.9899446	mbart-qnli-distilroberta-base
A.301	0	682728	200	0.98981804	mbart-qnli-distilroberta-base
A.301	0	811930	201	0.9897327	mbart-qnli-distilroberta-base
A.301	0	2610642	202	0.98961043	mbart-qnli-distilroberta-base
A.301	0	958318	203	0.98953515	mbart-qnli-distilroberta-base
A.301	0	2030572	204	0.9894405	mbart-qnli-distilroberta-base
A.301	0	1745349	205	0.98920983	mbart-qnli-distilroberta-base
A.301	0	1426512	206	0.98918194	mbart-qnli-distilroberta-base
A.301	0	2574168	207	0.98897076	mbart-qnli-distilroberta-base
A.301	0	2105970	208	0.9889108	mbart-qnli-distilroberta-base
A.301	0	960554	209	0.98890823	mbart-qnli-distilroberta-base
A.301	0	679899	210	0.98863155	mbart-qnli-distilroberta-base
A.301	0	1096662	211	0.988458	mbart-qnli-distilroberta-base
A.301	0	106321	212	0.9883569	mbart-qnli-distilroberta-base
A.301	0	2589203	213	0.98815686	mbart-qnli-distilroberta-base
A.301	0	3056629	214	0.9878654	mbart-qnli-distilroberta-base
A.301	0	2691386	215	0.987857	mbart-qnli-distilroberta-base
A.301	0	123744	216	0.98782533	mbart-qnli-distilroberta-base
A.301	0	3027753	217	0.98763126	mbart-qnli-distilroberta-base
A.301	0	1539567	218	0.9874605	mbart-qnli-distilroberta-base
A.301	0	1014714	219	0.9874121	mbart-qnli-distilroberta-base
A.301	0	1803898	220	0.9873009	mbart-qnli-distilroberta-base
A.301	0	113359	221	0.98718715	mbart-qnli-distilroberta-base
A.301	0	2690668	222	0.9870756	mbart-qnli-distilroberta-base
A.301	0	408956	223	0.98696065	mbart-qnli-distilroberta-base
A.301	0	2349263	224	0.9869337	mbart-qnli-distilroberta-base
A.301	0	2690667	225	0.98690087	mbart-qnli-distilroberta-base
A.301	0	1082109	226	0.98690015	mbart-qnli-distilroberta-base
A.301	0	456351	227	0.98675203	mbart-qnli-distilroberta-base
A.301	0	1915189	228	0.9867039	mbart-qnli-distilroberta-base
A.301	0	2490918	229	0.98627394	mbart-qnli-distilroberta-base
A.301	0	920001	230	0.98620784	mbart-qnli-distilroberta-base
A.301	0	901526	231	0.98601925	mbart-qnli-distilroberta-base
A.301	0	208599	232	0.98576605	mbart-qnli-distilroberta-base
A.301	0	525637	233	0.98576224	mbart-qnli-distilroberta-base
A.301	0	2018842	234	0.9856069	mbart-qnli-distilroberta-base
A.301	0	2713010	235	0.98551637	mbart-qnli-distilroberta-base
A.301	0	488713	236	0.98532385	mbart-qnli-distilroberta-base
A.301	0	2530424	237	0.9852166	mbart-qnli-distilroberta-base
A.301	0	557310	238	0.9851205	mbart-qnli-distilroberta-base
A.301	0	2739018	239	0.9850921	mbart-qnli-distilroberta-base
A.301	0	473164	240	0.98502755	mbart-qnli-distilroberta-base
A.301	0	1931361	241	0.98435163	mbart-qnli-distilroberta-base
A.301	0	2215906	242	0.9842217	mbart-qnli-distilroberta-base
A.301	0	507461	243	0.9838912	mbart-qnli-distilroberta-base
A.301	0	1517342	244	0.9837716	mbart-qnli-distilroberta-base
A.301	0	1412711	245	0.9836573	mbart-qnli-distilroberta-base
A.301	0	696841	246	0.9836484	mbart-qnli-distilroberta-base
A.301	0	1435377	247	0.9834773	mbart-qnli-distilroberta-base
A.301	0	1558499	248	0.98332095	mbart-qnli-distilroberta-base
A.301	0	2119168	249	0.9829033	mbart-qnli-distilroberta-base
A.301	0	2669545	250	0.9828279	mbart-qnli-distilroberta-base
A.301	0	1886660	251	0.9828184	mbart-qnli-distilroberta-base
A.301	0	767301	252	0.9825739	mbart-qnli-distilroberta-base
A.301	0	2157490	253	0.98239905	mbart-qnli-distilroberta-base
A.301	0	1442803	254	0.9822291	mbart-qnli-distilroberta-base
A.301	0	591846	255	0.98177123	mbart-qnli-distilroberta-base
A.301	0	696750	256	0.98168564	mbart-qnli-distilroberta-base
A.301	0	2281541	257	0.9816228	mbart-qnli-distilroberta-base
A.301	0	2307538	258	0.98151726	mbart-qnli-distilroberta-base
A.301	0	1492101	259	0.98149407	mbart-qnli-distilroberta-base
A.301	0	2546625	260	0.98107177	mbart-qnli-distilroberta-base
A.301	0	781555	261	0.9806302	mbart-qnli-distilroberta-base
A.301	0	1269702	262	0.980435	mbart-qnli-distilroberta-base
A.301	0	198740	263	0.9799993	mbart-qnli-distilroberta-base
A.301	0	2990046	264	0.9798599	mbart-qnli-distilroberta-base
A.301	0	191021	265	0.9776674	mbart-qnli-distilroberta-base
A.301	0	685313	266	0.9774917	mbart-qnli-distilroberta-base
A.301	0	1200131	267	0.97686726	mbart-qnli-distilroberta-base
A.301	0	1342945	268	0.9766839	mbart-qnli-distilroberta-base
A.301	0	1950672	269	0.97624856	mbart-qnli-distilroberta-base
A.301	0	1446244	270	0.97520703	mbart-qnli-distilroberta-base
A.301	0	1511912	271	0.9743391	mbart-qnli-distilroberta-base
A.301	0	2813640	272	0.97419626	mbart-qnli-distilroberta-base
A.301	0	2575762	273	0.9741314	mbart-qnli-distilroberta-base
A.301	0	1010359	274	0.97405565	mbart-qnli-distilroberta-base
A.301	0	1417384	275	0.9739188	mbart-qnli-distilroberta-base
A.301	0	2602778	276	0.9738177	mbart-qnli-distilroberta-base
A.301	0	1293330	277	0.9736255	mbart-qnli-distilroberta-base
A.301	0	205499	278	0.9731564	mbart-qnli-distilroberta-base
A.301	0	577088	279	0.9723928	mbart-qnli-distilroberta-base
A.301	0	339058	280	0.97180533	mbart-qnli-distilroberta-base
A.301	0	1860146	281	0.9712629	mbart-qnli-distilroberta-base
A.301	0	700397	282	0.9709216	mbart-qnli-distilroberta-base
A.301	0	114986	283	0.9701967	mbart-qnli-distilroberta-base
A.301	0	903293	284	0.9701764	mbart-qnli-distilroberta-base
A.301	0	2069395	285	0.969189	mbart-qnli-distilroberta-base
A.301	0	1069133	286	0.96914464	mbart-qnli-distilroberta-base
A.301	0	768105	287	0.96805197	mbart-qnli-distilroberta-base
A.301	0	527496	288	0.9680131	mbart-qnli-distilroberta-base
A.301	0	365304	289	0.9677389	mbart-qnli-distilroberta-base
A.301	0	483869	290	0.9675712	mbart-qnli-distilroberta-base
A.301	0	504772	291	0.9673903	mbart-qnli-distilroberta-base
A.301	0	1671596	292	0.9669026	mbart-qnli-distilroberta-base
A.301	0	457461	293	0.96635544	mbart-qnli-distilroberta-base
A.301	0	2417658	294	0.96608794	mbart-qnli-distilroberta-base
A.301	0	413152	295	0.9659358	mbart-qnli-distilroberta-base
A.301	0	1005337	296	0.9638545	mbart-qnli-distilroberta-base
A.301	0	1299782	297	0.963742	mbart-qnli-distilroberta-base
A.301	0	1283666	298	0.96361345	mbart-qnli-distilroberta-base
A.301	0	250440	299	0.9634092	mbart-qnli-distilroberta-base
A.301	0	58545	300	0.9631564	mbart-qnli-distilroberta-base
A.301	0	517526	301	0.9599044	mbart-qnli-distilroberta-base
A.301	0	1093294	302	0.95819956	mbart-qnli-distilroberta-base
A.301	0	2148452	303	0.95674413	mbart-qnli-distilroberta-base
A.301	0	2790366	304	0.95665574	mbart-qnli-distilroberta-base
A.301	0	2705381	305	0.9559134	mbart-qnli-distilroberta-base
A.301	0	114985	306	0.9555826	mbart-qnli-distilroberta-base
A.301	0	1673209	307	0.9550601	mbart-qnli-distilroberta-base
A.301	0	1095422	308	0.9507984	mbart-qnli-distilroberta-base
A.301	0	2510927	309	0.9499241	mbart-qnli-distilroberta-base
A.301	0	779529	310	0.9452564	mbart-qnli-distilroberta-base
A.301	0	1416038	311	0.94500864	mbart-qnli-distilroberta-base
A.301	0	2490882	312	0.9438283	mbart-qnli-distilroberta-base
A.301	0	1527898	313	0.94355255	mbart-qnli-distilroberta-base
A.301	0	930678	314	0.94272244	mbart-qnli-distilroberta-base
A.301	0	762897	315	0.9406954	mbart-qnli-distilroberta-base
A.301	0	884397	316	0.9387997	mbart-qnli-distilroberta-base
A.301	0	2026210	317	0.9381965	mbart-qnli-distilroberta-base
A.301	0	289462	318	0.93650305	mbart-qnli-distilroberta-base
A.301	0	484823	319	0.93612814	mbart-qnli-distilroberta-base
A.301	0	2027583	320	0.9346398	mbart-qnli-distilroberta-base
A.301	0	2013789	321	0.9341282	mbart-qnli-distilroberta-base
A.301	0	1927686	322	0.93166137	mbart-qnli-distilroberta-base
A.301	0	591625	323	0.9271498	mbart-qnli-distilroberta-base
A.301	0	1154533	324	0.9264893	mbart-qnli-distilroberta-base
A.301	0	564886	325	0.92617285	mbart-qnli-distilroberta-base
A.301	0	2937487	326	0.92605007	mbart-qnli-distilroberta-base
A.301	0	1096293	327	0.92536134	mbart-qnli-distilroberta-base
A.301	0	622993	328	0.92416126	mbart-qnli-distilroberta-base
A.301	0	192980	329	0.9196373	mbart-qnli-distilroberta-base
A.301	0	1394515	330	0.9089019	mbart-qnli-distilroberta-base
A.301	0	2744851	331	0.9085553	mbart-qnli-distilroberta-base
A.301	0	2649752	332	0.9061465	mbart-qnli-distilroberta-base
A.301	0	2010072	333	0.9027825	mbart-qnli-distilroberta-base
A.301	0	2656673	334	0.8959034	mbart-qnli-distilroberta-base
A.301	0	1972281	335	0.8930211	mbart-qnli-distilroberta-base
A.301	0	583060	336	0.88014024	mbart-qnli-distilroberta-base
A.301	0	2668367	337	0.85287577	mbart-qnli-distilroberta-base
A.301	0	1426472	338	0.84453404	mbart-qnli-distilroberta-base
A.301	0	17297	339	0.82171017	mbart-qnli-distilroberta-base
A.301	0	554174	340	0.7791594	mbart-qnli-distilroberta-base
A.301	0	2616416	341	0.76381826	mbart-qnli-distilroberta-base
A.301	0	2584167	342	0.7620125	mbart-qnli-distilroberta-base
A.301	0	2893881	343	0.73811376	mbart-qnli-distilroberta-base
A.301	0	265707	344	0.70459616	mbart-qnli-distilroberta-base
A.301	0	1868498	345	0.6853718	mbart-qnli-distilroberta-base
A.301	0	2776523	346	0.6755873	mbart-qnli-distilroberta-base
A.301	0	1666840	347	0.63593924	mbart-qnli-distilroberta-base
A.301	0	2888079	348	0.62578344	mbart-qnli-distilroberta-base
A.301	0	1763593	349	0.5711095	mbart-qnli-distilroberta-base
A.301	0	1718170	350	0.5201667	mbart-qnli-distilroberta-base
A.301	0	757350	351	0.433966	mbart-qnli-distilroberta-base
A.302	0	858056	1	0.9968605	mbart-qnli-distilroberta-base
A.302	0	830352	2	0.99676657	mbart-qnli-distilroberta-base
A.302	0	2916268	3	0.99671763	mbart-qnli-distilroberta-base
A.302	0	1937471	4	0.9964181	mbart-qnli-distilroberta-base
A.302	0	1771151	5	0.9963624	mbart-qnli-distilroberta-base
A.302	0	51023	6	0.9963432	mbart-qnli-distilroberta-base
A.302	0	93132	7	0.9963121	mbart-qnli-distilroberta-base
A.302	0	1173540	8	0.99630296	mbart-qnli-distilroberta-base
A.302	0	1597889	9	0.9962411	mbart-qnli-distilroberta-base
A.302	0	1348947	10	0.9962047	mbart-qnli-distilroberta-base
A.302	0	466721	11	0.9961695	mbart-qnli-distilroberta-base
A.302	0	1898172	12	0.99615085	mbart-qnli-distilroberta-base
A.302	0	457030	13	0.9961283	mbart-qnli-distilroberta-base
A.302	0	93211	14	0.9961046	mbart-qnli-distilroberta-base
A.302	0	51017	15	0.9960522	mbart-qnli-distilroberta-base
A.302	0	1357703	16	0.9960056	mbart-qnli-distilroberta-base
A.302	0	2219653	17	0.9959895	mbart-qnli-distilroberta-base
A.302	0	76196	18	0.99598604	mbart-qnli-distilroberta-base
A.302	0	903802	19	0.9959699	mbart-qnli-distilroberta-base
A.302	0	1194535	20	0.995926	mbart-qnli-distilroberta-base
A.302	0	1177906	21	0.9959137	mbart-qnli-distilroberta-base
A.302	0	853144	22	0.9959009	mbart-qnli-distilroberta-base
A.302	0	912881	23	0.99578357	mbart-qnli-distilroberta-base
A.302	0	2388468	24	0.9957682	mbart-qnli-distilroberta-base
A.302	0	1709779	25	0.9957475	mbart-qnli-distilroberta-base
A.302	0	1360887	26	0.99571085	mbart-qnli-distilroberta-base
A.302	0	313120	27	0.9957047	mbart-qnli-distilroberta-base
A.302	0	858760	28	0.99567974	mbart-qnli-distilroberta-base
A.302	0	1395124	29	0.995678	mbart-qnli-distilroberta-base
A.302	0	2586210	30	0.9956648	mbart-qnli-distilroberta-base
A.302	0	903730	31	0.995652	mbart-qnli-distilroberta-base
A.302	0	419833	32	0.995583	mbart-qnli-distilroberta-base
A.302	0	2421396	33	0.9955315	mbart-qnli-distilroberta-base
A.302	0	1953771	34	0.99552286	mbart-qnli-distilroberta-base
A.302	0	201383	35	0.9954823	mbart-qnli-distilroberta-base
A.302	0	507739	36	0.99544	mbart-qnli-distilroberta-base
A.302	0	2011822	37	0.9954195	mbart-qnli-distilroberta-base
A.302	0	1583735	38	0.99539065	mbart-qnli-distilroberta-base
A.302	0	2561561	39	0.9953768	mbart-qnli-distilroberta-base
A.302	0	543939	40	0.99535537	mbart-qnli-distilroberta-base
A.302	0	1180980	41	0.995353	mbart-qnli-distilroberta-base
A.302	0	3346	42	0.9953276	mbart-qnli-distilroberta-base
A.302	0	2894364	43	0.9953128	mbart-qnli-distilroberta-base
A.302	0	2842688	44	0.99528027	mbart-qnli-distilroberta-base
A.302	0	2975423	45	0.99526715	mbart-qnli-distilroberta-base
A.302	0	1564527	46	0.9952167	mbart-qnli-distilroberta-base
A.302	0	1786497	47	0.9951905	mbart-qnli-distilroberta-base
A.302	0	2424758	48	0.9951676	mbart-qnli-distilroberta-base
A.302	0	2806251	49	0.9951674	mbart-qnli-distilroberta-base
A.302	0	2870651	50	0.99513125	mbart-qnli-distilroberta-base
A.302	0	916617	51	0.9951249	mbart-qnli-distilroberta-base
A.302	0	1490455	52	0.99510807	mbart-qnli-distilroberta-base
A.302	0	2432305	53	0.9950944	mbart-qnli-distilroberta-base
A.302	0	1344961	54	0.995067	mbart-qnli-distilroberta-base
A.302	0	2384650	55	0.99506605	mbart-qnli-distilroberta-base
A.302	0	1429458	56	0.99506277	mbart-qnli-distilroberta-base
A.302	0	1277773	57	0.99504954	mbart-qnli-distilroberta-base
A.302	0	964485	58	0.9950433	mbart-qnli-distilroberta-base
A.302	0	1924318	59	0.9950165	mbart-qnli-distilroberta-base
A.302	0	2522365	60	0.9950094	mbart-qnli-distilroberta-base
A.302	0	479116	61	0.9950033	mbart-qnli-distilroberta-base
A.302	0	2263250	62	0.9949685	mbart-qnli-distilroberta-base
A.302	0	2513880	63	0.9949491	mbart-qnli-distilroberta-base
A.302	0	188433	64	0.9949309	mbart-qnli-distilroberta-base
A.302	0	883066	65	0.9949079	mbart-qnli-distilroberta-base
