A.201	0	74390	84	0.9927955	mbart-qnli-distilroberta-base
A.201	0	45252	85	0.9927821	mbart-qnli-distilroberta-base
A.201	0	304600	86	0.9927804	mbart-qnli-distilroberta-base
A.201	0	141255	87	0.99273986	mbart-qnli-distilroberta-base
A.201	0	2887163	88	0.9925248	mbart-qnli-distilroberta-base
A.201	0	1867069	89	0.9925046	mbart-qnli-distilroberta-base
A.201	0	75956	90	0.9924545	mbart-qnli-distilroberta-base
A.201	0	520407	91	0.9924078	mbart-qnli-distilroberta-base
A.201	0	2672373	92	0.992365	mbart-qnli-distilroberta-base
A.201	0	1621199	93	0.9923511	mbart-qnli-distilroberta-base
A.201	0	542859	94	0.9923127	mbart-qnli-distilroberta-base
A.201	0	48612	95	0.9922701	mbart-qnli-distilroberta-base
A.201	0	45061	96	0.9922639	mbart-qnli-distilroberta-base
A.201	0	2403326	97	0.9921916	mbart-qnli-distilroberta-base
A.201	0	1976305	98	0.9921779	mbart-qnli-distilroberta-base
A.201	0	356804	99	0.9921725	mbart-qnli-distilroberta-base
A.201	0	2882739	100	0.9921559	mbart-qnli-distilroberta-base
A.201	0	1853790	101	0.9920088	mbart-qnli-distilroberta-base
A.201	0	108650	102	0.991952	mbart-qnli-distilroberta-base
A.201	0	54248	103	0.9918073	mbart-qnli-distilroberta-base
A.201	0	598632	104	0.9917536	mbart-qnli-distilroberta-base
A.201	0	1511449	105	0.9917182	mbart-qnli-distilroberta-base
A.201	0	2320224	106	0.9917177	mbart-qnli-distilroberta-base
A.201	0	153101	107	0.9916726	mbart-qnli-distilroberta-base
A.201	0	2813038	108	0.9914044	mbart-qnli-distilroberta-base
A.201	0	2598194	109	0.9913966	mbart-qnli-distilroberta-base
A.201	0	1905224	110	0.99134576	mbart-qnli-distilroberta-base
A.201	0	2061959	111	0.9912717	mbart-qnli-distilroberta-base
A.201	0	545975	112	0.99099547	mbart-qnli-distilroberta-base
A.201	0	1093735	113	0.9909189	mbart-qnli-distilroberta-base
A.201	0	677820	114	0.99079907	mbart-qnli-distilroberta-base
A.201	0	2943727	115	0.99079883	mbart-qnli-distilroberta-base
A.201	0	1090591	116	0.9907855	mbart-qnli-distilroberta-base
A.201	0	2071344	117	0.9907204	mbart-qnli-distilroberta-base
A.201	0	331023	118	0.99044764	mbart-qnli-distilroberta-base
A.201	0	3859	119	0.9904298	mbart-qnli-distilroberta-base
A.201	0	463064	120	0.99009913	mbart-qnli-distilroberta-base
A.201	0	240153	121	0.9900746	mbart-qnli-distilroberta-base
A.201	0	62744	122	0.99003905	mbart-qnli-distilroberta-base
A.201	0	105347	123	0.99003613	mbart-qnli-distilroberta-base
A.201	0	1842910	124	0.9900359	mbart-qnli-distilroberta-base
A.201	0	614745	125	0.9900322	mbart-qnli-distilroberta-base
A.201	0	2011328	126	0.9899949	mbart-qnli-distilroberta-base
A.201	0	1665525	127	0.9899115	mbart-qnli-distilroberta-base
A.201	0	1246660	128	0.989655	mbart-qnli-distilroberta-base
A.201	0	401639	129	0.98962104	mbart-qnli-distilroberta-base
A.201	0	1809246	130	0.9893981	mbart-qnli-distilroberta-base
A.201	0	2514200	131	0.98933065	mbart-qnli-distilroberta-base
A.201	0	880323	132	0.9892981	mbart-qnli-distilroberta-base
A.201	0	2333097	133	0.98923546	mbart-qnli-distilroberta-base
A.201	0	1205763	134	0.98921096	mbart-qnli-distilroberta-base
A.201	0	1608221	135	0.9891355	mbart-qnli-distilroberta-base
A.201	0	20245	136	0.98909944	mbart-qnli-distilroberta-base
A.201	0	2194534	137	0.9890674	mbart-qnli-distilroberta-base
A.201	0	1815825	138	0.98879457	mbart-qnli-distilroberta-base
A.201	0	1102492	139	0.9887522	mbart-qnli-distilroberta-base
A.201	0	1596188	140	0.9887389	mbart-qnli-distilroberta-base
A.201	0	2875719	141	0.98859763	mbart-qnli-distilroberta-base
A.201	0	1498815	142	0.988535	mbart-qnli-distilroberta-base
A.201	0	190931	143	0.9885002	mbart-qnli-distilroberta-base
A.201	0	806077	144	0.98843074	mbart-qnli-distilroberta-base
A.201	0	632872	145	0.9883108	mbart-qnli-distilroberta-base
A.201	0	795759	146	0.98824966	mbart-qnli-distilroberta-base
A.201	0	1476243	147	0.9882053	mbart-qnli-distilroberta-base
A.201	0	292558	148	0.9878897	mbart-qnli-distilroberta-base
A.201	0	298840	149	0.9876889	mbart-qnli-distilroberta-base
A.201	0	12779	150	0.98765194	mbart-qnli-distilroberta-base
A.201	0	614643	151	0.9870008	mbart-qnli-distilroberta-base
A.201	0	336469	152	0.98693174	mbart-qnli-distilroberta-base
A.201	0	601743	153	0.986925	mbart-qnli-distilroberta-base
A.201	0	536214	154	0.9868679	mbart-qnli-distilroberta-base
A.201	0	401640	155	0.9866679	mbart-qnli-distilroberta-base
A.201	0	2298138	156	0.9866129	mbart-qnli-distilroberta-base
A.201	0	879665	157	0.98644817	mbart-qnli-distilroberta-base
A.201	0	1842687	158	0.9864107	mbart-qnli-distilroberta-base
A.201	0	2983795	159	0.9863877	mbart-qnli-distilroberta-base
A.201	0	706121	160	0.98636836	mbart-qnli-distilroberta-base
A.201	0	1476089	161	0.9862147	mbart-qnli-distilroberta-base
A.201	0	2134375	162	0.9861525	mbart-qnli-distilroberta-base
A.201	0	2906277	163	0.9860147	mbart-qnli-distilroberta-base
A.201	0	2134393	164	0.98581856	mbart-qnli-distilroberta-base
A.201	0	582294	165	0.9857474	mbart-qnli-distilroberta-base
A.201	0	104669	166	0.9853756	mbart-qnli-distilroberta-base
A.201	0	2008153	167	0.9851332	mbart-qnli-distilroberta-base
A.201	0	3860	168	0.9850869	mbart-qnli-distilroberta-base
A.201	0	2201738	169	0.9849191	mbart-qnli-distilroberta-base
A.201	0	2713878	170	0.9844787	mbart-qnli-distilroberta-base
A.201	0	515671	171	0.9844379	mbart-qnli-distilroberta-base
A.201	0	3950	172	0.98430485	mbart-qnli-distilroberta-base
A.201	0	1091912	173	0.9841629	mbart-qnli-distilroberta-base
A.201	0	1289540	174	0.983854	mbart-qnli-distilroberta-base
A.201	0	2303899	175	0.9836134	mbart-qnli-distilroberta-base
A.201	0	223659	176	0.9832323	mbart-qnli-distilroberta-base
A.201	0	2916475	177	0.98314387	mbart-qnli-distilroberta-base
A.201	0	2813699	178	0.9831013	mbart-qnli-distilroberta-base
A.201	0	799464	179	0.9830936	mbart-qnli-distilroberta-base
A.201	0	70779	180	0.9827588	mbart-qnli-distilroberta-base
A.201	0	1645563	181	0.98262054	mbart-qnli-distilroberta-base
A.201	0	3881	182	0.982588	mbart-qnli-distilroberta-base
A.201	0	45062	183	0.9823094	mbart-qnli-distilroberta-base
A.201	0	2860727	184	0.9821623	mbart-qnli-distilroberta-base
A.201	0	15851	185	0.98210067	mbart-qnli-distilroberta-base
A.201	0	1921146	186	0.981937	mbart-qnli-distilroberta-base
A.201	0	45083	187	0.98186433	mbart-qnli-distilroberta-base
A.201	0	27676	188	0.9816743	mbart-qnli-distilroberta-base
A.201	0	2716541	189	0.98154265	mbart-qnli-distilroberta-base
A.201	0	1232629	190	0.9809403	mbart-qnli-distilroberta-base
A.201	0	3870	191	0.9809091	mbart-qnli-distilroberta-base
A.201	0	2084001	192	0.98087996	mbart-qnli-distilroberta-base
A.201	0	124004	193	0.98065954	mbart-qnli-distilroberta-base
A.201	0	2731189	194	0.98046875	mbart-qnli-distilroberta-base
A.201	0	1428964	195	0.98026407	mbart-qnli-distilroberta-base
A.201	0	3855	196	0.98013395	mbart-qnli-distilroberta-base
A.201	0	1560544	197	0.9800126	mbart-qnli-distilroberta-base
A.201	0	2752762	198	0.9798784	mbart-qnli-distilroberta-base
A.201	0	1739994	199	0.979679	mbart-qnli-distilroberta-base
A.201	0	1353116	200	0.97934717	mbart-qnli-distilroberta-base
A.201	0	470169	201	0.97902894	mbart-qnli-distilroberta-base
A.201	0	943328	202	0.97901595	mbart-qnli-distilroberta-base
A.201	0	1011800	203	0.97827095	mbart-qnli-distilroberta-base
A.201	0	1978404	204	0.97766113	mbart-qnli-distilroberta-base
A.201	0	2870787	205	0.97710675	mbart-qnli-distilroberta-base
A.201	0	1233454	206	0.9767667	mbart-qnli-distilroberta-base
A.201	0	2376691	207	0.97622836	mbart-qnli-distilroberta-base
A.201	0	155968	208	0.9760532	mbart-qnli-distilroberta-base
A.201	0	6513	209	0.97604364	mbart-qnli-distilroberta-base
A.201	0	2547918	210	0.9758612	mbart-qnli-distilroberta-base
A.201	0	1588379	211	0.97495645	mbart-qnli-distilroberta-base
A.201	0	2466565	212	0.97479033	mbart-qnli-distilroberta-base
A.201	0	980887	213	0.97426254	mbart-qnli-distilroberta-base
A.201	0	1357433	214	0.97424453	mbart-qnli-distilroberta-base
A.201	0	1888146	215	0.9736034	mbart-qnli-distilroberta-base
A.201	0	74402	216	0.97331727	mbart-qnli-distilroberta-base
A.201	0	2532661	217	0.97283506	mbart-qnli-distilroberta-base
A.201	0	254294	218	0.9727085	mbart-qnli-distilroberta-base
A.201	0	2655097	219	0.9724793	mbart-qnli-distilroberta-base
A.201	0	2343286	220	0.9721202	mbart-qnli-distilroberta-base
A.201	0	451612	221	0.9721168	mbart-qnli-distilroberta-base
A.201	0	1776021	222	0.9718313	mbart-qnli-distilroberta-base
A.201	0	909747	223	0.9714347	mbart-qnli-distilroberta-base
A.201	0	2022008	224	0.9710815	mbart-qnli-distilroberta-base
A.201	0	888076	225	0.9709132	mbart-qnli-distilroberta-base
A.201	0	1214033	226	0.9704891	mbart-qnli-distilroberta-base
A.201	0	736596	227	0.9704056	mbart-qnli-distilroberta-base
A.201	0	1142853	228	0.96971345	mbart-qnli-distilroberta-base
A.201	0	1865156	229	0.96961695	mbart-qnli-distilroberta-base
A.201	0	402113	230	0.9686952	mbart-qnli-distilroberta-base
A.201	0	123634	231	0.9681157	mbart-qnli-distilroberta-base
A.201	0	902964	232	0.9673514	mbart-qnli-distilroberta-base
A.201	0	1641449	233	0.96682745	mbart-qnli-distilroberta-base
A.201	0	1456945	234	0.9664659	mbart-qnli-distilroberta-base
A.201	0	3875	235	0.9663517	mbart-qnli-distilroberta-base
A.201	0	565807	236	0.9661106	mbart-qnli-distilroberta-base
A.201	0	2697801	237	0.9658613	mbart-qnli-distilroberta-base
A.201	0	1551207	238	0.9655519	mbart-qnli-distilroberta-base
A.201	0	909274	239	0.9646124	mbart-qnli-distilroberta-base
A.201	0	2316803	240	0.96384585	mbart-qnli-distilroberta-base
A.201	0	550563	241	0.963616	mbart-qnli-distilroberta-base
A.201	0	407920	242	0.96332496	mbart-qnli-distilroberta-base
A.201	0	1878718	243	0.96328396	mbart-qnli-distilroberta-base
A.201	0	1620759	244	0.96328175	mbart-qnli-distilroberta-base
A.201	0	2447403	245	0.963244	mbart-qnli-distilroberta-base
A.201	0	2181714	246	0.96297765	mbart-qnli-distilroberta-base
A.201	0	2388774	247	0.9629069	mbart-qnli-distilroberta-base
A.201	0	923256	248	0.96244	mbart-qnli-distilroberta-base
A.201	0	2594209	249	0.961949	mbart-qnli-distilroberta-base
A.201	0	1693144	250	0.9617256	mbart-qnli-distilroberta-base
A.201	0	2540826	251	0.96163195	mbart-qnli-distilroberta-base
A.201	0	1259260	252	0.9613201	mbart-qnli-distilroberta-base
A.201	0	533401	253	0.96021485	mbart-qnli-distilroberta-base
A.201	0	1619819	254	0.9598662	mbart-qnli-distilroberta-base
A.201	0	1099421	255	0.9590614	mbart-qnli-distilroberta-base
A.201	0	960616	256	0.95836914	mbart-qnli-distilroberta-base
A.201	0	75936	257	0.95779717	mbart-qnli-distilroberta-base
A.201	0	1336596	258	0.95660007	mbart-qnli-distilroberta-base
A.201	0	255630	259	0.95539993	mbart-qnli-distilroberta-base
A.201	0	26830	260	0.95510906	mbart-qnli-distilroberta-base
A.201	0	1161727	261	0.95508957	mbart-qnli-distilroberta-base
A.201	0	1098846	262	0.95498776	mbart-qnli-distilroberta-base
A.201	0	2645296	263	0.95433116	mbart-qnli-distilroberta-base
A.201	0	366611	264	0.95412743	mbart-qnli-distilroberta-base
A.201	0	854030	265	0.9528179	mbart-qnli-distilroberta-base
A.201	0	1743907	266	0.95202994	mbart-qnli-distilroberta-base
A.201	0	2118393	267	0.95188487	mbart-qnli-distilroberta-base
A.201	0	2869042	268	0.9518506	mbart-qnli-distilroberta-base
A.201	0	2742501	269	0.9510638	mbart-qnli-distilroberta-base
A.201	0	228235	270	0.9503806	mbart-qnli-distilroberta-base
A.201	0	4252	271	0.9496555	mbart-qnli-distilroberta-base
A.201	0	2284203	272	0.9486151	mbart-qnli-distilroberta-base
A.201	0	405602	273	0.9481293	mbart-qnli-distilroberta-base
A.201	0	45086	274	0.94732505	mbart-qnli-distilroberta-base
A.201	0	2594345	275	0.9460677	mbart-qnli-distilroberta-base
A.201	0	1671993	276	0.942527	mbart-qnli-distilroberta-base
A.201	0	3052587	277	0.9422193	mbart-qnli-distilroberta-base
A.201	0	222016	278	0.9401828	mbart-qnli-distilroberta-base
A.201	0	1785836	279	0.9399283	mbart-qnli-distilroberta-base
A.201	0	17958	280	0.9391641	mbart-qnli-distilroberta-base
A.201	0	626641	281	0.9371616	mbart-qnli-distilroberta-base
A.201	0	22992	282	0.93593705	mbart-qnli-distilroberta-base
A.201	0	216189	283	0.935194	mbart-qnli-distilroberta-base
A.201	0	1550453	284	0.93485487	mbart-qnli-distilroberta-base
A.201	0	34548	285	0.9335655	mbart-qnli-distilroberta-base
A.201	0	314625	286	0.9326091	mbart-qnli-distilroberta-base
A.201	0	606480	287	0.9324416	mbart-qnli-distilroberta-base
A.201	0	1074931	288	0.9278249	mbart-qnli-distilroberta-base
A.201	0	1499526	289	0.9274013	mbart-qnli-distilroberta-base
A.201	0	452186	290	0.9217205	mbart-qnli-distilroberta-base
A.201	0	432297	291	0.91969925	mbart-qnli-distilroberta-base
A.201	0	62971	292	0.91906774	mbart-qnli-distilroberta-base
A.201	0	552476	293	0.91361237	mbart-qnli-distilroberta-base
A.201	0	1067233	294	0.90634066	mbart-qnli-distilroberta-base
A.201	0	138335	295	0.90509844	mbart-qnli-distilroberta-base
A.201	0	735098	296	0.9036598	mbart-qnli-distilroberta-base
A.201	0	1376017	297	0.89975536	mbart-qnli-distilroberta-base
A.201	0	617378	298	0.89873326	mbart-qnli-distilroberta-base
A.201	0	48592	299	0.896318	mbart-qnli-distilroberta-base
A.201	0	26802	300	0.89390457	mbart-qnli-distilroberta-base
A.201	0	2922036	301	0.8929916	mbart-qnli-distilroberta-base
A.201	0	1164287	302	0.891458	mbart-qnli-distilroberta-base
A.201	0	2396274	303	0.888152	mbart-qnli-distilroberta-base
A.201	0	633666	304	0.88379	mbart-qnli-distilroberta-base
A.201	0	61499	305	0.8831957	mbart-qnli-distilroberta-base
A.201	0	2797095	306	0.87657493	mbart-qnli-distilroberta-base
A.201	0	440077	307	0.8746416	mbart-qnli-distilroberta-base
A.201	0	2681444	308	0.8710629	mbart-qnli-distilroberta-base
A.201	0	45065	309	0.86831367	mbart-qnli-distilroberta-base
A.201	0	280325	310	0.8592716	mbart-qnli-distilroberta-base
A.201	0	2662144	311	0.8589546	mbart-qnli-distilroberta-base
A.201	0	434988	312	0.8570348	mbart-qnli-distilroberta-base
A.201	0	1700785	313	0.8553283	mbart-qnli-distilroberta-base
A.201	0	29799	314	0.85031766	mbart-qnli-distilroberta-base
A.201	0	1158874	315	0.8473914	mbart-qnli-distilroberta-base
A.201	0	329188	316	0.8449004	mbart-qnli-distilroberta-base
A.201	0	463002	317	0.8396874	mbart-qnli-distilroberta-base
A.201	0	258727	318	0.8326584	mbart-qnli-distilroberta-base
A.201	0	48590	319	0.8316777	mbart-qnli-distilroberta-base
A.201	0	457343	320	0.8272031	mbart-qnli-distilroberta-base
A.201	0	49456	321	0.8248137	mbart-qnli-distilroberta-base
A.201	0	2079508	322	0.8234986	mbart-qnli-distilroberta-base
A.201	0	2764803	323	0.8213109	mbart-qnli-distilroberta-base
A.201	0	2154215	324	0.82093066	mbart-qnli-distilroberta-base
A.201	0	805720	325	0.8160761	mbart-qnli-distilroberta-base
A.201	0	2327825	326	0.7906382	mbart-qnli-distilroberta-base
A.201	0	44280	327	0.7859806	mbart-qnli-distilroberta-base
A.201	0	221682	328	0.7849594	mbart-qnli-distilroberta-base
A.201	0	1979304	329	0.78251666	mbart-qnli-distilroberta-base
A.201	0	175265	330	0.7609021	mbart-qnli-distilroberta-base
A.201	0	1953650	331	0.7601457	mbart-qnli-distilroberta-base
A.201	0	275834	332	0.75919574	mbart-qnli-distilroberta-base
A.201	0	2087072	333	0.7574357	mbart-qnli-distilroberta-base
A.201	0	2575050	334	0.75253516	mbart-qnli-distilroberta-base
A.201	0	152672	335	0.737861	mbart-qnli-distilroberta-base
A.201	0	741821	336	0.72116	mbart-qnli-distilroberta-base
A.201	0	692765	337	0.70306754	mbart-qnli-distilroberta-base
A.201	0	1524296	338	0.700767	mbart-qnli-distilroberta-base
A.201	0	1842645	339	0.69949704	mbart-qnli-distilroberta-base
A.201	0	1703188	340	0.65744454	mbart-qnli-distilroberta-base
A.201	0	603882	341	0.6398847	mbart-qnli-distilroberta-base
A.201	0	1627641	342	0.6396558	mbart-qnli-distilroberta-base
A.201	0	237546	343	0.5293726	mbart-qnli-distilroberta-base
A.201	0	2233948	344	0.4750171	mbart-qnli-distilroberta-base
A.201	0	1086943	345	0.47479126	mbart-qnli-distilroberta-base
A.201	0	593139	346	0.42685947	mbart-qnli-distilroberta-base
A.201	0	99216	347	0.404851	mbart-qnli-distilroberta-base
A.201	0	77599	348	0.37307203	mbart-qnli-distilroberta-base
A.201	0	454191	349	0.31830257	mbart-qnli-distilroberta-base
A.201	0	6516	350	0.2504715	mbart-qnli-distilroberta-base
A.201	0	465004	351	0.22012866	mbart-qnli-distilroberta-base
A.201	0	1281974	352	0.16248697	mbart-qnli-distilroberta-base
A.201	0	331050	353	0.14593394	mbart-qnli-distilroberta-base
A.202	0	846128	1	0.99686265	mbart-qnli-distilroberta-base
A.202	0	143053	2	0.9967435	mbart-qnli-distilroberta-base
A.202	0	1879709	3	0.9966264	mbart-qnli-distilroberta-base
A.202	0	2005061	4	0.9964768	mbart-qnli-distilroberta-base
A.202	0	2179902	5	0.9964439	mbart-qnli-distilroberta-base
A.202	0	78521	6	0.9964323	mbart-qnli-distilroberta-base
A.202	0	1685116	7	0.9964309	mbart-qnli-distilroberta-base
A.202	0	1132659	8	0.9964169	mbart-qnli-distilroberta-base
A.202	0	317063	9	0.9963966	mbart-qnli-distilroberta-base
A.202	0	3035044	10	0.99638087	mbart-qnli-distilroberta-base
A.202	0	156988	11	0.99636024	mbart-qnli-distilroberta-base
A.202	0	1957215	12	0.9963392	mbart-qnli-distilroberta-base
A.202	0	742168	13	0.99628484	mbart-qnli-distilroberta-base
A.202	0	116939	14	0.9962606	mbart-qnli-distilroberta-base
A.202	0	1568792	15	0.9962316	mbart-qnli-distilroberta-base
A.202	0	1425783	16	0.99621946	mbart-qnli-distilroberta-base
A.202	0	148549	17	0.99620444	mbart-qnli-distilroberta-base
A.202	0	2977200	18	0.9961946	mbart-qnli-distilroberta-base
A.202	0	44387	19	0.99619246	mbart-qnli-distilroberta-base
A.202	0	2780210	20	0.9961815	mbart-qnli-distilroberta-base
A.202	0	1954021	21	0.9961754	mbart-qnli-distilroberta-base
A.202	0	336675	22	0.99616724	mbart-qnli-distilroberta-base
A.202	0	1369192	23	0.9961551	mbart-qnli-distilroberta-base
A.202	0	1041234	24	0.99610966	mbart-qnli-distilroberta-base
A.202	0	1474105	25	0.99609804	mbart-qnli-distilroberta-base
A.202	0	871277	26	0.99606884	mbart-qnli-distilroberta-base
A.202	0	1237995	27	0.99605334	mbart-qnli-distilroberta-base
A.202	0	1667160	28	0.9960157	mbart-qnli-distilroberta-base
A.202	0	3028223	29	0.99591666	mbart-qnli-distilroberta-base
A.202	0	146859	30	0.9959001	mbart-qnli-distilroberta-base
A.202	0	1618466	31	0.99589384	mbart-qnli-distilroberta-base
A.202	0	2966544	32	0.99588877	mbart-qnli-distilroberta-base
A.202	0	1804572	33	0.99588376	mbart-qnli-distilroberta-base
A.202	0	3013235	34	0.9958003	mbart-qnli-distilroberta-base
A.202	0	2533172	35	0.9957782	mbart-qnli-distilroberta-base
A.202	0	1802250	36	0.9957508	mbart-qnli-distilroberta-base
A.202	0	397736	37	0.9957438	mbart-qnli-distilroberta-base
A.202	0	450024	38	0.9957417	mbart-qnli-distilroberta-base
A.202	0	897301	39	0.9957262	mbart-qnli-distilroberta-base
A.202	0	63991	40	0.99569076	mbart-qnli-distilroberta-base
A.202	0	31985	41	0.9956884	mbart-qnli-distilroberta-base
A.202	0	580766	42	0.9956762	mbart-qnli-distilroberta-base
A.202	0	285411	43	0.9956584	mbart-qnli-distilroberta-base
A.202	0	806745	44	0.99565446	mbart-qnli-distilroberta-base
A.202	0	2087925	45	0.995634	mbart-qnli-distilroberta-base
A.202	0	858210	46	0.9955955	mbart-qnli-distilroberta-base
A.202	0	1942432	47	0.99558985	mbart-qnli-distilroberta-base
A.202	0	2366227	48	0.9955686	mbart-qnli-distilroberta-base
A.202	0	1786862	49	0.99554306	mbart-qnli-distilroberta-base
A.202	0	2860270	50	0.9955129	mbart-qnli-distilroberta-base
A.202	0	2171580	51	0.9955123	mbart-qnli-distilroberta-base
A.202	0	666332	52	0.99549794	mbart-qnli-distilroberta-base
A.202	0	2473076	53	0.99548125	mbart-qnli-distilroberta-base
A.202	0	2892225	54	0.995477	mbart-qnli-distilroberta-base
A.202	0	115728	55	0.99546576	mbart-qnli-distilroberta-base
A.202	0	1868986	56	0.9954405	mbart-qnli-distilroberta-base
A.202	0	183455	57	0.99540037	mbart-qnli-distilroberta-base
A.202	0	1432670	58	0.9953779	mbart-qnli-distilroberta-base
A.202	0	2272568	59	0.9953458	mbart-qnli-distilroberta-base
A.202	0	1912155	60	0.9953133	mbart-qnli-distilroberta-base
A.202	0	1256139	61	0.99526334	mbart-qnli-distilroberta-base
A.202	0	108622	62	0.9952421	mbart-qnli-distilroberta-base
A.202	0	2002177	63	0.99524164	mbart-qnli-distilroberta-base
A.202	0	2370058	64	0.9952413	mbart-qnli-distilroberta-base
A.202	0	1310291	65	0.9952409	mbart-qnli-distilroberta-base
