A.201	0	1099288	1	0.99718946	mbart-qnli-distilroberta-base
A.201	0	2052093	2	0.99710876	mbart-qnli-distilroberta-base
A.201	0	1660159	3	0.99694294	mbart-qnli-distilroberta-base
A.201	0	1906642	4	0.99675447	mbart-qnli-distilroberta-base
A.201	0	4154	5	0.9967528	mbart-qnli-distilroberta-base
A.201	0	227208	6	0.99671763	mbart-qnli-distilroberta-base
A.201	0	1150902	7	0.9966185	mbart-qnli-distilroberta-base
A.201	0	1663527	8	0.99657756	mbart-qnli-distilroberta-base
A.201	0	653649	9	0.9965706	mbart-qnli-distilroberta-base
A.201	0	1794036	10	0.99656147	mbart-qnli-distilroberta-base
A.201	0	1800976	11	0.99653673	mbart-qnli-distilroberta-base
A.201	0	1573040	12	0.99648273	mbart-qnli-distilroberta-base
A.201	0	22631	13	0.9964079	mbart-qnli-distilroberta-base
A.201	0	1498886	14	0.99637645	mbart-qnli-distilroberta-base
A.201	0	366969	15	0.9962392	mbart-qnli-distilroberta-base
A.201	0	1079864	16	0.99619186	mbart-qnli-distilroberta-base
A.201	0	2630636	17	0.9961427	mbart-qnli-distilroberta-base
A.201	0	2259696	18	0.9961373	mbart-qnli-distilroberta-base
A.201	0	1613880	19	0.99613684	mbart-qnli-distilroberta-base
A.201	0	63789	20	0.9960032	mbart-qnli-distilroberta-base
A.201	0	1186849	21	0.995955	mbart-qnli-distilroberta-base
A.201	0	3029900	22	0.9959479	mbart-qnli-distilroberta-base
A.201	0	556824	23	0.99589914	mbart-qnli-distilroberta-base
A.201	0	3892	24	0.9957917	mbart-qnli-distilroberta-base
A.201	0	1696792	25	0.9956927	mbart-qnli-distilroberta-base
A.201	0	1905507	26	0.9956872	mbart-qnli-distilroberta-base
A.201	0	86819	27	0.9956541	mbart-qnli-distilroberta-base
A.201	0	2053274	28	0.99561876	mbart-qnli-distilroberta-base
A.201	0	228250	29	0.9954963	mbart-qnli-distilroberta-base
A.201	0	2102655	30	0.99549377	mbart-qnli-distilroberta-base
A.201	0	642469	31	0.9954867	mbart-qnli-distilroberta-base
A.201	0	353008	32	0.99547195	mbart-qnli-distilroberta-base
A.201	0	987349	33	0.9954711	mbart-qnli-distilroberta-base
A.201	0	1695436	34	0.9954548	mbart-qnli-distilroberta-base
A.201	0	2240139	35	0.99545336	mbart-qnli-distilroberta-base
A.201	0	1615718	36	0.99544525	mbart-qnli-distilroberta-base
A.201	0	252603	37	0.9953483	mbart-qnli-distilroberta-base
A.201	0	3895	38	0.99527407	mbart-qnli-distilroberta-base
A.201	0	1317630	39	0.99526346	mbart-qnli-distilroberta-base
A.201	0	1472537	40	0.99519026	mbart-qnli-distilroberta-base
A.201	0	1889348	41	0.99517894	mbart-qnli-distilroberta-base
A.201	0	1884150	42	0.9951626	mbart-qnli-distilroberta-base
A.201	0	2482794	43	0.9951132	mbart-qnli-distilroberta-base
A.201	0	326076	44	0.99507785	mbart-qnli-distilroberta-base
A.201	0	208127	45	0.99504423	mbart-qnli-distilroberta-base
A.201	0	3001608	46	0.9949243	mbart-qnli-distilroberta-base
A.201	0	124006	47	0.9949045	mbart-qnli-distilroberta-base
A.201	0	1588364	48	0.9948184	mbart-qnli-distilroberta-base
A.201	0	711738	49	0.99479216	mbart-qnli-distilroberta-base
A.201	0	1052183	50	0.99474573	mbart-qnli-distilroberta-base
A.201	0	108021	51	0.994632	mbart-qnli-distilroberta-base
A.201	0	28085	52	0.9946315	mbart-qnli-distilroberta-base
A.201	0	2111619	53	0.9945963	mbart-qnli-distilroberta-base
A.201	0	170371	54	0.9945856	mbart-qnli-distilroberta-base
A.201	0	1518023	55	0.9944983	mbart-qnli-distilroberta-base
A.201	0	1151324	56	0.9943989	mbart-qnli-distilroberta-base
A.201	0	675824	57	0.9943245	mbart-qnli-distilroberta-base
A.201	0	1511403	58	0.9943157	mbart-qnli-distilroberta-base
A.201	0	2327324	59	0.9943012	mbart-qnli-distilroberta-base
A.201	0	1927583	60	0.99429625	mbart-qnli-distilroberta-base
A.201	0	1826043	61	0.99429	mbart-qnli-distilroberta-base
A.201	0	645253	62	0.994266	mbart-qnli-distilroberta-base
A.201	0	2540821	63	0.99414885	mbart-qnli-distilroberta-base
A.201	0	2581063	64	0.9941398	mbart-qnli-distilroberta-base
A.201	0	840131	65	0.994125	mbart-qnli-distilroberta-base
A.201	0	1237413	66	0.9941028	mbart-qnli-distilroberta-base
A.201	0	1228938	67	0.9940329	mbart-qnli-distilroberta-base
A.201	0	3862	68	0.99402255	mbart-qnli-distilroberta-base
A.201	0	1081860	69	0.99389017	mbart-qnli-distilroberta-base
A.201	0	129461	70	0.9937157	mbart-qnli-distilroberta-base
A.201	0	1281972	71	0.99369437	mbart-qnli-distilroberta-base
A.201	0	366698	72	0.9936528	mbart-qnli-distilroberta-base
A.201	0	236696	73	0.99360114	mbart-qnli-distilroberta-base
A.201	0	614978	74	0.9934731	mbart-qnli-distilroberta-base
A.201	0	2378226	75	0.99343175	mbart-qnli-distilroberta-base
A.201	0	1672244	76	0.9934047	mbart-qnli-distilroberta-base
A.201	0	2584794	77	0.9933989	mbart-qnli-distilroberta-base
A.201	0	2967144	78	0.99317	mbart-qnli-distilroberta-base
A.201	0	655275	79	0.993167	mbart-qnli-distilroberta-base
A.201	0	550947	80	0.99315464	mbart-qnli-distilroberta-base
A.201	0	192162	81	0.9929011	mbart-qnli-distilroberta-base
A.201	0	486366	82	0.9928993	mbart-qnli-distilroberta-base
A.201	0	1707004	83	0.99284345	mbart-qnli-distilroberta-base
