A.301	0	1295539	1	0.99164736	qnli-distilroberta-base
A.301	0	2364104	2	0.98915595	qnli-distilroberta-base
A.301	0	997088	3	0.9877543	qnli-distilroberta-base
A.301	0	2808967	4	0.98765266	qnli-distilroberta-base
A.301	0	179439	5	0.9869817	qnli-distilroberta-base
A.301	0	1826001	6	0.9864038	qnli-distilroberta-base
A.301	0	2527992	7	0.9863034	qnli-distilroberta-base
A.301	0	1799493	8	0.9861312	qnli-distilroberta-base
A.301	0	972677	9	0.9854585	qnli-distilroberta-base
A.301	0	1601732	10	0.9848726	qnli-distilroberta-base
A.301	0	1594927	11	0.98474807	qnli-distilroberta-base
A.301	0	2994118	12	0.98446584	qnli-distilroberta-base
A.301	0	2891172	13	0.98418695	qnli-distilroberta-base
A.301	0	1915189	14	0.9840311	qnli-distilroberta-base
A.301	0	861588	15	0.9839092	qnli-distilroberta-base
A.301	0	2388349	16	0.9836781	qnli-distilroberta-base
A.301	0	2397478	17	0.98354083	qnli-distilroberta-base
A.301	0	2445519	18	0.9832118	qnli-distilroberta-base
A.301	0	680047	19	0.983195	qnli-distilroberta-base
A.301	0	1358849	20	0.9828042	qnli-distilroberta-base
A.301	0	2159672	21	0.9826911	qnli-distilroberta-base
A.301	0	2847662	22	0.9825686	qnli-distilroberta-base
A.301	0	261306	23	0.9812112	qnli-distilroberta-base
A.301	0	504772	24	0.98066413	qnli-distilroberta-base
A.301	0	257552	25	0.9806271	qnli-distilroberta-base
A.301	0	408103	26	0.9804412	qnli-distilroberta-base
A.301	0	2567180	27	0.98028207	qnli-distilroberta-base
A.301	0	2188338	28	0.9799974	qnli-distilroberta-base
A.301	0	2023634	29	0.9797362	qnli-distilroberta-base
A.301	0	1750850	30	0.978459	qnli-distilroberta-base
A.301	0	1360370	31	0.97830886	qnli-distilroberta-base
A.301	0	1812415	32	0.97740775	qnli-distilroberta-base
A.301	0	2602778	33	0.976717	qnli-distilroberta-base
A.301	0	993200	34	0.97661996	qnli-distilroberta-base
A.301	0	2792840	35	0.97640437	qnli-distilroberta-base
A.301	0	1049716	36	0.97635424	qnli-distilroberta-base
A.301	0	1508602	37	0.9763457	qnli-distilroberta-base
A.301	0	1153501	38	0.9763056	qnli-distilroberta-base
A.301	0	2102395	39	0.9758632	qnli-distilroberta-base
A.301	0	1096293	40	0.9758168	qnli-distilroberta-base
A.301	0	1931361	41	0.975513	qnli-distilroberta-base
A.301	0	2500275	42	0.97376776	qnli-distilroberta-base
A.301	0	2119168	43	0.9737673	qnli-distilroberta-base
A.301	0	1927567	44	0.97329766	qnli-distilroberta-base
A.301	0	1878390	45	0.9732695	qnli-distilroberta-base
A.301	0	1944545	46	0.9724051	qnli-distilroberta-base
A.301	0	2475352	47	0.9720301	qnli-distilroberta-base
A.301	0	1432016	48	0.97150946	qnli-distilroberta-base
A.301	0	764225	49	0.97128534	qnli-distilroberta-base
A.301	0	112933	50	0.9712449	qnli-distilroberta-base
