A.201	0	655275	142	0.9253328	mbart-qnli-distilroberta-base
A.201	0	2887163	143	0.9247701	mbart-qnli-distilroberta-base
A.201	0	1498815	144	0.92440814	mbart-qnli-distilroberta-base
A.201	0	1927583	145	0.9240232	mbart-qnli-distilroberta-base
A.201	0	1456945	146	0.9233824	mbart-qnli-distilroberta-base
A.201	0	2084001	147	0.92325294	mbart-qnli-distilroberta-base
A.201	0	2118393	148	0.9229743	mbart-qnli-distilroberta-base
A.201	0	401639	149	0.9229131	mbart-qnli-distilroberta-base
A.201	0	1353116	150	0.92248297	mbart-qnli-distilroberta-base
A.201	0	1511449	151	0.919435	mbart-qnli-distilroberta-base
A.201	0	486366	152	0.9193358	mbart-qnli-distilroberta-base
A.201	0	2581063	153	0.9187031	mbart-qnli-distilroberta-base
A.201	0	1289540	154	0.9186968	mbart-qnli-distilroberta-base
A.201	0	1090591	155	0.91861194	mbart-qnli-distilroberta-base
A.201	0	1878718	156	0.91790307	mbart-qnli-distilroberta-base
A.201	0	45062	157	0.9176102	mbart-qnli-distilroberta-base
A.201	0	545975	158	0.9156975	mbart-qnli-distilroberta-base
A.201	0	1246660	159	0.9155154	mbart-qnli-distilroberta-base
A.201	0	4154	160	0.9149215	mbart-qnli-distilroberta-base
A.201	0	2396274	161	0.91221035	mbart-qnli-distilroberta-base
A.201	0	2376691	162	0.9118945	mbart-qnli-distilroberta-base
A.201	0	2860727	163	0.9114853	mbart-qnli-distilroberta-base
A.201	0	2575050	164	0.91112196	mbart-qnli-distilroberta-base
A.201	0	1645563	165	0.9110377	mbart-qnli-distilroberta-base
A.201	0	1476243	166	0.91034424	mbart-qnli-distilroberta-base
A.201	0	536214	167	0.90944916	mbart-qnli-distilroberta-base
A.201	0	155968	168	0.9090948	mbart-qnli-distilroberta-base
A.201	0	1079864	169	0.90814394	mbart-qnli-distilroberta-base
A.201	0	86819	170	0.90778404	mbart-qnli-distilroberta-base
A.201	0	70779	171	0.9076582	mbart-qnli-distilroberta-base
A.201	0	326076	172	0.9064685	mbart-qnli-distilroberta-base
A.201	0	2052093	173	0.905804	mbart-qnli-distilroberta-base
A.201	0	632872	174	0.90513045	mbart-qnli-distilroberta-base
A.201	0	1641449	175	0.9043565	mbart-qnli-distilroberta-base
A.201	0	331023	176	0.9041612	mbart-qnli-distilroberta-base
A.201	0	1317630	177	0.9039182	mbart-qnli-distilroberta-base
A.201	0	1905507	178	0.90109426	mbart-qnli-distilroberta-base
A.201	0	407920	179	0.89862764	mbart-qnli-distilroberta-base
A.201	0	2053274	180	0.89844054	mbart-qnli-distilroberta-base
A.201	0	2713878	181	0.8948292	mbart-qnli-distilroberta-base
A.201	0	2662144	182	0.8941844	mbart-qnli-distilroberta-base
A.201	0	1620759	183	0.893046	mbart-qnli-distilroberta-base
A.201	0	2869042	184	0.8929745	mbart-qnli-distilroberta-base
A.201	0	2532661	185	0.8928111	mbart-qnli-distilroberta-base
A.201	0	228250	186	0.8868524	mbart-qnli-distilroberta-base
A.201	0	1905224	187	0.88658196	mbart-qnli-distilroberta-base
A.201	0	331050	188	0.88631284	mbart-qnli-distilroberta-base
A.201	0	1671993	189	0.8861766	mbart-qnli-distilroberta-base
A.201	0	2731189	190	0.8836034	mbart-qnli-distilroberta-base
A.201	0	1665525	191	0.8828651	mbart-qnli-distilroberta-base
A.201	0	1376017	192	0.88186866	mbart-qnli-distilroberta-base
A.201	0	2797095	193	0.88114613	mbart-qnli-distilroberta-base
A.201	0	2201738	194	0.8807086	mbart-qnli-distilroberta-base
A.201	0	6513	195	0.8799608	mbart-qnli-distilroberta-base
A.201	0	104669	196	0.87862426	mbart-qnli-distilroberta-base
A.201	0	1707004	197	0.87823653	mbart-qnli-distilroberta-base
A.201	0	1205763	198	0.8779269	mbart-qnli-distilroberta-base
A.201	0	366698	199	0.87632275	mbart-qnli-distilroberta-base
A.201	0	2061959	200	0.87471056	mbart-qnli-distilroberta-base
A.201	0	3001608	201	0.8742793	mbart-qnli-distilroberta-base
A.201	0	108650	202	0.8734713	mbart-qnli-distilroberta-base
A.201	0	2447403	203	0.87167645	mbart-qnli-distilroberta-base
A.201	0	1978404	204	0.86903644	mbart-qnli-distilroberta-base
A.201	0	1826043	205	0.8671911	mbart-qnli-distilroberta-base
A.201	0	45252	206	0.8661683	mbart-qnli-distilroberta-base
A.201	0	452186	207	0.86557025	mbart-qnli-distilroberta-base
A.201	0	366611	208	0.86357665	mbart-qnli-distilroberta-base
A.201	0	2598194	209	0.8629476	mbart-qnli-distilroberta-base
A.201	0	2008153	210	0.86212146	mbart-qnli-distilroberta-base
A.201	0	304600	211	0.8613495	mbart-qnli-distilroberta-base
A.201	0	1979304	212	0.86086345	mbart-qnli-distilroberta-base
A.201	0	1499526	213	0.859407	mbart-qnli-distilroberta-base
A.201	0	2983795	214	0.85593253	mbart-qnli-distilroberta-base
A.201	0	2594209	215	0.8541509	mbart-qnli-distilroberta-base
A.201	0	432297	216	0.85338175	mbart-qnli-distilroberta-base
A.201	0	552476	217	0.85303605	mbart-qnli-distilroberta-base
A.201	0	2154215	218	0.8520596	mbart-qnli-distilroberta-base
A.201	0	909747	219	0.8498315	mbart-qnli-distilroberta-base
A.201	0	2022008	220	0.84801686	mbart-qnli-distilroberta-base
A.201	0	1815825	221	0.8473402	mbart-qnli-distilroberta-base
A.201	0	550947	222	0.8464171	mbart-qnli-distilroberta-base
A.201	0	463064	223	0.8450292	mbart-qnli-distilroberta-base
A.201	0	741821	224	0.84461755	mbart-qnli-distilroberta-base
A.201	0	1619819	225	0.83929664	mbart-qnli-distilroberta-base
A.201	0	2906277	226	0.8371728	mbart-qnli-distilroberta-base
A.201	0	457343	227	0.83696747	mbart-qnli-distilroberta-base
A.201	0	434988	228	0.83661234	mbart-qnli-distilroberta-base
A.201	0	2813038	229	0.83563226	mbart-qnli-distilroberta-base
A.201	0	909274	230	0.83520234	mbart-qnli-distilroberta-base
A.201	0	258727	231	0.8325693	mbart-qnli-distilroberta-base
A.201	0	1550453	232	0.83256155	mbart-qnli-distilroberta-base
A.201	0	17958	233	0.83147573	mbart-qnli-distilroberta-base
A.201	0	960616	234	0.8307345	mbart-qnli-distilroberta-base
A.201	0	3052587	235	0.82876015	mbart-qnli-distilroberta-base
A.201	0	1476089	236	0.82706	mbart-qnli-distilroberta-base
A.201	0	1081860	237	0.8244911	mbart-qnli-distilroberta-base
A.201	0	336469	238	0.8239493	mbart-qnli-distilroberta-base
A.201	0	366969	239	0.82266706	mbart-qnli-distilroberta-base
A.201	0	2333097	240	0.82240593	mbart-qnli-distilroberta-base
A.201	0	405602	241	0.8191388	mbart-qnli-distilroberta-base
A.201	0	2764803	242	0.8170217	mbart-qnli-distilroberta-base
A.201	0	1102492	243	0.81386995	mbart-qnli-distilroberta-base
A.201	0	1809246	244	0.8136115	mbart-qnli-distilroberta-base
A.201	0	221682	245	0.8115404	mbart-qnli-distilroberta-base
A.201	0	252603	246	0.8096271	mbart-qnli-distilroberta-base
A.201	0	22992	247	0.80766857	mbart-qnli-distilroberta-base
A.201	0	48612	248	0.8074516	mbart-qnli-distilroberta-base
A.201	0	254294	249	0.8074225	mbart-qnli-distilroberta-base
A.201	0	1889348	250	0.80642027	mbart-qnli-distilroberta-base
A.201	0	795759	251	0.8023258	mbart-qnli-distilroberta-base
A.201	0	1186849	252	0.80022055	mbart-qnli-distilroberta-base
A.201	0	1888146	253	0.79996514	mbart-qnli-distilroberta-base
A.201	0	227208	254	0.7996857	mbart-qnli-distilroberta-base
A.201	0	1853790	255	0.79843575	mbart-qnli-distilroberta-base
A.201	0	2882739	256	0.79710495	mbart-qnli-distilroberta-base
A.201	0	3862	257	0.7934836	mbart-qnli-distilroberta-base
A.201	0	2697801	258	0.78193754	mbart-qnli-distilroberta-base
A.201	0	3870	259	0.78154784	mbart-qnli-distilroberta-base
A.201	0	280325	260	0.7791213	mbart-qnli-distilroberta-base
A.201	0	275834	261	0.77751344	mbart-qnli-distilroberta-base
A.201	0	2403326	262	0.76568675	mbart-qnli-distilroberta-base
A.201	0	2645296	263	0.7656245	mbart-qnli-distilroberta-base
A.201	0	1428964	264	0.7655656	mbart-qnli-distilroberta-base
A.201	0	124006	265	0.76269823	mbart-qnli-distilroberta-base
A.201	0	2327324	266	0.7614101	mbart-qnli-distilroberta-base
A.201	0	1953650	267	0.7600439	mbart-qnli-distilroberta-base
A.201	0	29799	268	0.7596138	mbart-qnli-distilroberta-base
A.201	0	2388774	269	0.7593159	mbart-qnli-distilroberta-base
A.201	0	617378	270	0.75912637	mbart-qnli-distilroberta-base
A.201	0	236696	271	0.7585448	mbart-qnli-distilroberta-base
A.201	0	2102655	272	0.7578284	mbart-qnli-distilroberta-base
A.201	0	1233454	273	0.7575001	mbart-qnli-distilroberta-base
A.201	0	2233948	274	0.7554144	mbart-qnli-distilroberta-base
A.201	0	2482794	275	0.7539584	mbart-qnli-distilroberta-base
A.201	0	62971	276	0.7533482	mbart-qnli-distilroberta-base
A.201	0	2655097	277	0.7531248	mbart-qnli-distilroberta-base
A.201	0	2071344	278	0.75268036	mbart-qnli-distilroberta-base
A.201	0	255630	279	0.750828	mbart-qnli-distilroberta-base
A.201	0	1921146	280	0.7501142	mbart-qnli-distilroberta-base
A.201	0	1158874	281	0.746953	mbart-qnli-distilroberta-base
A.201	0	440077	282	0.74662185	mbart-qnli-distilroberta-base
A.201	0	463002	283	0.7451053	mbart-qnli-distilroberta-base
A.201	0	228235	284	0.74108726	mbart-qnli-distilroberta-base
A.201	0	48592	285	0.73889863	mbart-qnli-distilroberta-base
A.201	0	27676	286	0.7376219	mbart-qnli-distilroberta-base
A.201	0	12779	287	0.73631626	mbart-qnli-distilroberta-base
A.201	0	1281974	288	0.7311292	mbart-qnli-distilroberta-base
A.201	0	1785836	289	0.72637165	mbart-qnli-distilroberta-base
A.201	0	1842687	290	0.71868867	mbart-qnli-distilroberta-base
A.201	0	6516	291	0.7146457	mbart-qnli-distilroberta-base
A.201	0	237546	292	0.7144939	mbart-qnli-distilroberta-base
A.201	0	2316803	293	0.71260166	mbart-qnli-distilroberta-base
A.201	0	2079508	294	0.7108334	mbart-qnli-distilroberta-base
A.201	0	2111619	295	0.70689505	mbart-qnli-distilroberta-base
A.201	0	1621199	296	0.7064229	mbart-qnli-distilroberta-base
A.201	0	582294	297	0.7046419	mbart-qnli-distilroberta-base
A.201	0	606480	298	0.6957596	mbart-qnli-distilroberta-base
A.201	0	805720	299	0.6935097	mbart-qnli-distilroberta-base
A.201	0	854030	300	0.6934113	mbart-qnli-distilroberta-base
A.201	0	980887	301	0.69088763	mbart-qnli-distilroberta-base
A.201	0	1842645	302	0.69078124	mbart-qnli-distilroberta-base
A.201	0	1086943	303	0.6877126	mbart-qnli-distilroberta-base
A.201	0	1074931	304	0.6875345	mbart-qnli-distilroberta-base
A.201	0	692765	305	0.6860686	mbart-qnli-distilroberta-base
A.201	0	75936	306	0.68248725	mbart-qnli-distilroberta-base
A.201	0	645253	307	0.6819995	mbart-qnli-distilroberta-base
A.201	0	706121	308	0.68152744	mbart-qnli-distilroberta-base
A.201	0	1067233	309	0.67978656	mbart-qnli-distilroberta-base
A.201	0	1693144	310	0.6760973	mbart-qnli-distilroberta-base
A.201	0	105347	311	0.67270947	mbart-qnli-distilroberta-base
A.201	0	2343286	312	0.6708892	mbart-qnli-distilroberta-base
A.201	0	1842910	313	0.66162133	mbart-qnli-distilroberta-base
A.201	0	298840	314	0.6608819	mbart-qnli-distilroberta-base
A.201	0	356804	315	0.66059273	mbart-qnli-distilroberta-base
A.201	0	465004	316	0.658951	mbart-qnli-distilroberta-base
A.201	0	48590	317	0.65856683	mbart-qnli-distilroberta-base
A.201	0	2181714	318	0.6554468	mbart-qnli-distilroberta-base
A.201	0	2087072	319	0.6529317	mbart-qnli-distilroberta-base
A.201	0	1696792	320	0.64859515	mbart-qnli-distilroberta-base
A.201	0	2284203	321	0.64755636	mbart-qnli-distilroberta-base
A.201	0	593139	322	0.64307934	mbart-qnli-distilroberta-base
A.201	0	170371	323	0.6397632	mbart-qnli-distilroberta-base
A.201	0	1800976	324	0.6350701	mbart-qnli-distilroberta-base
A.201	0	329188	325	0.63446885	mbart-qnli-distilroberta-base
A.201	0	735098	326	0.63055015	mbart-qnli-distilroberta-base
A.201	0	77599	327	0.62909716	mbart-qnli-distilroberta-base
A.201	0	34548	328	0.61842215	mbart-qnli-distilroberta-base
A.201	0	216189	329	0.60825837	mbart-qnli-distilroberta-base
A.201	0	1776021	330	0.60575247	mbart-qnli-distilroberta-base
A.201	0	22631	331	0.6045856	mbart-qnli-distilroberta-base
A.201	0	633666	332	0.5979592	mbart-qnli-distilroberta-base
A.201	0	2742501	333	0.5957132	mbart-qnli-distilroberta-base
A.201	0	2681444	334	0.5940306	mbart-qnli-distilroberta-base
A.201	0	99216	335	0.5911626	mbart-qnli-distilroberta-base
A.201	0	902964	336	0.58332866	mbart-qnli-distilroberta-base
A.201	0	190931	337	0.58158255	mbart-qnli-distilroberta-base
A.201	0	3029900	338	0.55748236	mbart-qnli-distilroberta-base
A.201	0	923256	339	0.54106945	mbart-qnli-distilroberta-base
A.201	0	533401	340	0.5358429	mbart-qnli-distilroberta-base
A.201	0	314625	341	0.5242917	mbart-qnli-distilroberta-base
A.201	0	454191	342	0.5128048	mbart-qnli-distilroberta-base
A.201	0	603882	343	0.5103594	mbart-qnli-distilroberta-base
A.201	0	2672373	344	0.47875854	mbart-qnli-distilroberta-base
A.201	0	2240139	345	0.45522857	mbart-qnli-distilroberta-base
A.201	0	26802	346	0.45361382	mbart-qnli-distilroberta-base
A.201	0	402113	347	0.4383372	mbart-qnli-distilroberta-base
A.201	0	1703188	348	0.41101897	mbart-qnli-distilroberta-base
A.201	0	1615718	349	0.351308	mbart-qnli-distilroberta-base
A.201	0	74402	350	0.3477258	mbart-qnli-distilroberta-base
A.201	0	542859	351	0.1556302	mbart-qnli-distilroberta-base
A.201	0	61499	352	0.15546048	mbart-qnli-distilroberta-base
A.201	0	2630636	353	0.09817963	mbart-qnli-distilroberta-base
A.202	0	1776997	1	0.9465157	mbart-qnli-distilroberta-base
A.202	0	1325201	2	0.9377118	mbart-qnli-distilroberta-base
A.202	0	732260	3	0.93736356	mbart-qnli-distilroberta-base
A.202	0	2975959	4	0.9309108	mbart-qnli-distilroberta-base
A.202	0	3013235	5	0.9270924	mbart-qnli-distilroberta-base
A.202	0	1541288	6	0.9232444	mbart-qnli-distilroberta-base
A.202	0	1568792	7	0.91789776	mbart-qnli-distilroberta-base
A.202	0	2693589	8	0.91708946	mbart-qnli-distilroberta-base
A.202	0	127494	9	0.9166907	mbart-qnli-distilroberta-base
A.202	0	495704	10	0.9132805	mbart-qnli-distilroberta-base
A.202	0	2938539	11	0.91322905	mbart-qnli-distilroberta-base
A.202	0	2975242	12	0.90742207	mbart-qnli-distilroberta-base
A.202	0	3035044	13	0.9024577	mbart-qnli-distilroberta-base
A.202	0	223913	14	0.9023572	mbart-qnli-distilroberta-base
A.202	0	1879709	15	0.89673114	mbart-qnli-distilroberta-base
A.202	0	1254210	16	0.89119846	mbart-qnli-distilroberta-base
A.202	0	1764621	17	0.886092	mbart-qnli-distilroberta-base
A.202	0	2614126	18	0.88597405	mbart-qnli-distilroberta-base
A.202	0	470786	19	0.885568	mbart-qnli-distilroberta-base
A.202	0	2270950	20	0.8834281	mbart-qnli-distilroberta-base
A.202	0	494529	21	0.8829609	mbart-qnli-distilroberta-base
A.202	0	1696012	22	0.88221633	mbart-qnli-distilroberta-base
A.202	0	257521	23	0.8784015	mbart-qnli-distilroberta-base
A.202	0	1862987	24	0.8732201	mbart-qnli-distilroberta-base
A.202	0	78521	25	0.87022483	mbart-qnli-distilroberta-base
A.202	0	2854415	26	0.8698169	mbart-qnli-distilroberta-base
A.202	0	1141117	27	0.8691962	mbart-qnli-distilroberta-base
A.202	0	871277	28	0.86102635	mbart-qnli-distilroberta-base
A.202	0	544164	29	0.8559006	mbart-qnli-distilroberta-base
A.202	0	1786026	30	0.8541492	mbart-qnli-distilroberta-base
A.202	0	466531	31	0.8525911	mbart-qnli-distilroberta-base
A.202	0	771839	32	0.85041195	mbart-qnli-distilroberta-base
A.202	0	1281443	33	0.8496715	mbart-qnli-distilroberta-base
A.202	0	2911928	34	0.8464558	mbart-qnli-distilroberta-base
A.202	0	31780	35	0.841966	mbart-qnli-distilroberta-base
A.202	0	947466	36	0.8407797	mbart-qnli-distilroberta-base
A.202	0	31861	37	0.83964723	mbart-qnli-distilroberta-base
A.202	0	846128	38	0.8372582	mbart-qnli-distilroberta-base
A.202	0	480600	39	0.8361523	mbart-qnli-distilroberta-base
A.202	0	1379024	40	0.8355408	mbart-qnli-distilroberta-base
A.202	0	1279798	41	0.83250093	mbart-qnli-distilroberta-base
A.202	0	2332466	42	0.8318686	mbart-qnli-distilroberta-base
A.202	0	1259728	43	0.8305235	mbart-qnli-distilroberta-base
A.202	0	803453	44	0.82985103	mbart-qnli-distilroberta-base
A.202	0	2932138	45	0.8253966	mbart-qnli-distilroberta-base
A.202	0	2287750	46	0.8113878	mbart-qnli-distilroberta-base
A.202	0	292150	47	0.8099601	mbart-qnli-distilroberta-base
A.202	0	1256139	48	0.8050018	mbart-qnli-distilroberta-base
A.202	0	88975	49	0.8020441	mbart-qnli-distilroberta-base
A.202	0	348721	50	0.7978289	mbart-qnli-distilroberta-base
A.202	0	2087088	51	0.79647523	mbart-qnli-distilroberta-base
A.202	0	2629946	52	0.79646355	mbart-qnli-distilroberta-base
A.202	0	2256886	53	0.7941968	mbart-qnli-distilroberta-base
A.202	0	146860	54	0.78913516	mbart-qnli-distilroberta-base
A.202	0	2043849	55	0.7889143	mbart-qnli-distilroberta-base
A.202	0	125827	56	0.7822315	mbart-qnli-distilroberta-base
A.202	0	1602698	57	0.7795578	mbart-qnli-distilroberta-base
A.202	0	1199862	58	0.77561736	mbart-qnli-distilroberta-base
A.202	0	294078	59	0.7692589	mbart-qnli-distilroberta-base
A.202	0	2890669	60	0.7692515	mbart-qnli-distilroberta-base
A.202	0	693655	61	0.76857084	mbart-qnli-distilroberta-base
A.202	0	1768115	62	0.76707304	mbart-qnli-distilroberta-base
A.202	0	1124357	63	0.76544917	mbart-qnli-distilroberta-base
A.202	0	2854000	64	0.76468813	mbart-qnli-distilroberta-base
