A.1	0	1515182	51	0.9894302	mbart-qnli-distilroberta-base
A.1	0	2760112	52	0.98940945	mbart-qnli-distilroberta-base
A.1	0	1388456	53	0.9892859	mbart-qnli-distilroberta-base
A.1	0	2799485	54	0.9891595	mbart-qnli-distilroberta-base
A.1	0	1806845	55	0.9891523	mbart-qnli-distilroberta-base
A.1	0	1843599	56	0.9890855	mbart-qnli-distilroberta-base
A.1	0	2521097	57	0.98905855	mbart-qnli-distilroberta-base
A.1	0	11323	58	0.9890444	mbart-qnli-distilroberta-base
A.1	0	207889	59	0.9890219	mbart-qnli-distilroberta-base
A.1	0	1694754	60	0.988995	mbart-qnli-distilroberta-base
A.1	0	557959	61	0.98876023	mbart-qnli-distilroberta-base
A.1	0	1459213	62	0.98869133	mbart-qnli-distilroberta-base
A.1	0	1741123	63	0.98867446	mbart-qnli-distilroberta-base
A.1	0	2038170	64	0.9886652	mbart-qnli-distilroberta-base
A.1	0	763172	65	0.9886636	mbart-qnli-distilroberta-base
A.1	0	1953716	66	0.9886246	mbart-qnli-distilroberta-base
A.1	0	2339142	67	0.9886231	mbart-qnli-distilroberta-base
A.1	0	1719527	68	0.9886153	mbart-qnli-distilroberta-base
A.1	0	2964978	69	0.9885549	mbart-qnli-distilroberta-base
A.1	0	1835025	70	0.98841405	mbart-qnli-distilroberta-base
A.1	0	2190525	71	0.98830587	mbart-qnli-distilroberta-base
A.1	0	1566303	72	0.9882869	mbart-qnli-distilroberta-base
A.1	0	1097847	73	0.98828053	mbart-qnli-distilroberta-base
A.1	0	1127168	74	0.9882697	mbart-qnli-distilroberta-base
A.1	0	1314882	75	0.9882533	mbart-qnli-distilroberta-base
A.1	0	1802649	76	0.9882422	mbart-qnli-distilroberta-base
A.1	0	2414923	77	0.9881171	mbart-qnli-distilroberta-base
A.1	0	975989	78	0.9880592	mbart-qnli-distilroberta-base
A.1	0	2116919	79	0.98805445	mbart-qnli-distilroberta-base
A.1	0	1950480	80	0.98802793	mbart-qnli-distilroberta-base
A.1	0	964704	81	0.9880234	mbart-qnli-distilroberta-base
A.1	0	319779	82	0.9880145	mbart-qnli-distilroberta-base
A.1	0	1548502	83	0.9879296	mbart-qnli-distilroberta-base
A.1	0	281169	84	0.9876159	mbart-qnli-distilroberta-base
A.1	0	1217892	85	0.9876128	mbart-qnli-distilroberta-base
A.1	0	426452	86	0.98754495	mbart-qnli-distilroberta-base
A.1	0	1377152	87	0.9874964	mbart-qnli-distilroberta-base
A.1	0	1877455	88	0.9874756	mbart-qnli-distilroberta-base
A.1	0	2150571	89	0.987123	mbart-qnli-distilroberta-base
A.1	0	513892	90	0.9871017	mbart-qnli-distilroberta-base
A.1	0	845977	91	0.9870854	mbart-qnli-distilroberta-base
A.1	0	926254	92	0.98692375	mbart-qnli-distilroberta-base
A.1	0	1013514	93	0.98691654	mbart-qnli-distilroberta-base
A.1	0	511964	94	0.98690283	mbart-qnli-distilroberta-base
A.1	0	878544	95	0.9868699	mbart-qnli-distilroberta-base
A.1	0	2419481	96	0.98670006	mbart-qnli-distilroberta-base
A.1	0	1209788	97	0.9866259	mbart-qnli-distilroberta-base
A.1	0	1827459	98	0.986597	mbart-qnli-distilroberta-base
A.1	0	1790574	99	0.9864846	mbart-qnli-distilroberta-base
A.1	0	701226	100	0.9862422	mbart-qnli-distilroberta-base
A.1	0	2729943	101	0.9862411	mbart-qnli-distilroberta-base
A.1	0	1043547	102	0.9862087	mbart-qnli-distilroberta-base
A.1	0	1567948	103	0.9861661	mbart-qnli-distilroberta-base
A.1	0	2787035	104	0.9861109	mbart-qnli-distilroberta-base
A.1	0	2973717	105	0.986088	mbart-qnli-distilroberta-base
A.1	0	1153514	106	0.9860387	mbart-qnli-distilroberta-base
A.1	0	2725890	107	0.9859977	mbart-qnli-distilroberta-base
A.1	0	184724	108	0.9859589	mbart-qnli-distilroberta-base
A.1	0	242136	109	0.9859108	mbart-qnli-distilroberta-base
A.1	0	2766876	110	0.9858737	mbart-qnli-distilroberta-base
A.1	0	2027826	111	0.98579836	mbart-qnli-distilroberta-base
A.1	0	2068335	112	0.98563033	mbart-qnli-distilroberta-base
A.1	0	1360998	113	0.9856302	mbart-qnli-distilroberta-base
A.1	0	850529	114	0.9855592	mbart-qnli-distilroberta-base
A.1	0	1914895	115	0.98554206	mbart-qnli-distilroberta-base
A.1	0	1721087	116	0.98553	mbart-qnli-distilroberta-base
A.1	0	890910	117	0.98540175	mbart-qnli-distilroberta-base
A.1	0	201517	118	0.9853666	mbart-qnli-distilroberta-base
A.1	0	737455	119	0.9853361	mbart-qnli-distilroberta-base
A.1	0	2371026	120	0.9852983	mbart-qnli-distilroberta-base
A.1	0	1441088	121	0.98525894	mbart-qnli-distilroberta-base
A.1	0	1666763	122	0.9851799	mbart-qnli-distilroberta-base
A.1	0	1760652	123	0.985109	mbart-qnli-distilroberta-base
A.1	0	1391948	124	0.98506945	mbart-qnli-distilroberta-base
A.1	0	887052	125	0.984934	mbart-qnli-distilroberta-base
A.1	0	261665	126	0.98491794	mbart-qnli-distilroberta-base
A.1	0	769713	127	0.9849029	mbart-qnli-distilroberta-base
A.1	0	109097	128	0.9847381	mbart-qnli-distilroberta-base
A.1	0	198090	129	0.98468935	mbart-qnli-distilroberta-base
A.1	0	850058	130	0.9846454	mbart-qnli-distilroberta-base
A.1	0	2399382	131	0.9844827	mbart-qnli-distilroberta-base
A.1	0	612285	132	0.9844678	mbart-qnli-distilroberta-base
A.1	0	2214683	133	0.98438406	mbart-qnli-distilroberta-base
A.1	0	167356	134	0.9843246	mbart-qnli-distilroberta-base
A.1	0	1311863	135	0.9843196	mbart-qnli-distilroberta-base
A.1	0	2420289	136	0.9842821	mbart-qnli-distilroberta-base
A.1	0	2395281	137	0.98428094	mbart-qnli-distilroberta-base
A.1	0	959593	138	0.9842234	mbart-qnli-distilroberta-base
A.1	0	2140140	139	0.98403555	mbart-qnli-distilroberta-base
A.1	0	993003	140	0.98401177	mbart-qnli-distilroberta-base
A.1	0	2759771	141	0.9839664	mbart-qnli-distilroberta-base
A.1	0	1333096	142	0.98393744	mbart-qnli-distilroberta-base
A.1	0	1992571	143	0.983913	mbart-qnli-distilroberta-base
A.1	0	999677	144	0.98362595	mbart-qnli-distilroberta-base
A.1	0	812364	145	0.9835954	mbart-qnli-distilroberta-base
A.1	0	771995	146	0.98355377	mbart-qnli-distilroberta-base
A.1	0	2261678	147	0.98346555	mbart-qnli-distilroberta-base
A.1	0	2759769	148	0.98341274	mbart-qnli-distilroberta-base
A.1	0	1119764	149	0.98339015	mbart-qnli-distilroberta-base
A.1	0	1244480	150	0.98336095	mbart-qnli-distilroberta-base
A.1	0	205087	151	0.9833286	mbart-qnli-distilroberta-base
A.1	0	1858355	152	0.98331904	mbart-qnli-distilroberta-base
A.1	0	2065400	153	0.9833156	mbart-qnli-distilroberta-base
A.1	0	14226	154	0.9833067	mbart-qnli-distilroberta-base
A.1	0	2356165	155	0.9833059	mbart-qnli-distilroberta-base
A.1	0	811032	156	0.9832946	mbart-qnli-distilroberta-base
A.1	0	2677548	157	0.98318464	mbart-qnli-distilroberta-base
A.1	0	80243	158	0.9831769	mbart-qnli-distilroberta-base
A.1	0	1538390	159	0.98314255	mbart-qnli-distilroberta-base
A.1	0	1874766	160	0.9830357	mbart-qnli-distilroberta-base
A.1	0	1926115	161	0.9830329	mbart-qnli-distilroberta-base
A.1	0	2343982	162	0.9830325	mbart-qnli-distilroberta-base
A.1	0	1376776	163	0.9830305	mbart-qnli-distilroberta-base
A.1	0	777694	164	0.9829228	mbart-qnli-distilroberta-base
A.1	0	173144	165	0.9828796	mbart-qnli-distilroberta-base
A.1	0	1599441	166	0.9827991	mbart-qnli-distilroberta-base
A.1	0	1202864	167	0.9827989	mbart-qnli-distilroberta-base
A.1	0	2428741	168	0.9827754	mbart-qnli-distilroberta-base
A.1	0	2605853	169	0.98272055	mbart-qnli-distilroberta-base
A.1	0	2312653	170	0.982521	mbart-qnli-distilroberta-base
A.1	0	227742	171	0.9824859	mbart-qnli-distilroberta-base
A.1	0	2181233	172	0.9824455	mbart-qnli-distilroberta-base
A.1	0	10770	173	0.982441	mbart-qnli-distilroberta-base
A.1	0	2191634	174	0.98234487	mbart-qnli-distilroberta-base
A.1	0	1870729	175	0.9820862	mbart-qnli-distilroberta-base
A.1	0	1975387	176	0.9820386	mbart-qnli-distilroberta-base
A.1	0	242122	177	0.98201746	mbart-qnli-distilroberta-base
A.1	0	1439564	178	0.98188585	mbart-qnli-distilroberta-base
A.1	0	3013325	179	0.98178977	mbart-qnli-distilroberta-base
A.1	0	379201	180	0.9817551	mbart-qnli-distilroberta-base
A.1	0	845957	181	0.9817307	mbart-qnli-distilroberta-base
A.1	0	187434	182	0.98160523	mbart-qnli-distilroberta-base
A.1	0	2831223	183	0.9815931	mbart-qnli-distilroberta-base
A.1	0	310603	184	0.98151255	mbart-qnli-distilroberta-base
A.1	0	1651213	185	0.9814356	mbart-qnli-distilroberta-base
A.1	0	2788261	186	0.9814208	mbart-qnli-distilroberta-base
A.1	0	2663217	187	0.98137087	mbart-qnli-distilroberta-base
A.1	0	299062	188	0.9813213	mbart-qnli-distilroberta-base
A.1	0	76941	189	0.9813002	mbart-qnli-distilroberta-base
A.1	0	1962735	190	0.98110354	mbart-qnli-distilroberta-base
A.1	0	1146068	191	0.9810946	mbart-qnli-distilroberta-base
A.1	0	490041	192	0.98101497	mbart-qnli-distilroberta-base
A.1	0	2646109	193	0.9810097	mbart-qnli-distilroberta-base
A.1	0	319685	194	0.9809864	mbart-qnli-distilroberta-base
A.1	0	2461942	195	0.98098385	mbart-qnli-distilroberta-base
A.1	0	394139	196	0.98096573	mbart-qnli-distilroberta-base
A.1	0	1850701	197	0.9809238	mbart-qnli-distilroberta-base
A.1	0	880089	198	0.9808307	mbart-qnli-distilroberta-base
A.1	0	1371338	199	0.9808115	mbart-qnli-distilroberta-base
A.1	0	2764338	200	0.9806459	mbart-qnli-distilroberta-base
A.1	0	1729543	201	0.9806162	mbart-qnli-distilroberta-base
A.1	0	2417409	202	0.9803649	mbart-qnli-distilroberta-base
A.1	0	699644	203	0.9803366	mbart-qnli-distilroberta-base
A.1	0	2346965	204	0.9803326	mbart-qnli-distilroberta-base
A.1	0	1981386	205	0.98032045	mbart-qnli-distilroberta-base
A.1	0	1040480	206	0.98021966	mbart-qnli-distilroberta-base
A.1	0	2351627	207	0.97992504	mbart-qnli-distilroberta-base
A.1	0	475943	208	0.97987294	mbart-qnli-distilroberta-base
A.1	0	1414307	209	0.9798464	mbart-qnli-distilroberta-base
A.1	0	170231	210	0.97982633	mbart-qnli-distilroberta-base
A.1	0	924590	211	0.97957885	mbart-qnli-distilroberta-base
A.1	0	86964	212	0.9791844	mbart-qnli-distilroberta-base
A.1	0	628914	213	0.9791716	mbart-qnli-distilroberta-base
A.1	0	1735218	214	0.97914517	mbart-qnli-distilroberta-base
A.1	0	1061195	215	0.97913754	mbart-qnli-distilroberta-base
A.1	0	641626	216	0.97904825	mbart-qnli-distilroberta-base
A.1	0	1240536	217	0.9790213	mbart-qnli-distilroberta-base
A.1	0	2657317	218	0.978956	mbart-qnli-distilroberta-base
A.1	0	1707501	219	0.9789437	mbart-qnli-distilroberta-base
A.1	0	1877322	220	0.9788432	mbart-qnli-distilroberta-base
A.1	0	332961	221	0.9787265	mbart-qnli-distilroberta-base
A.1	0	2448340	222	0.9784703	mbart-qnli-distilroberta-base
A.1	0	989789	223	0.97846794	mbart-qnli-distilroberta-base
A.1	0	578472	224	0.97843415	mbart-qnli-distilroberta-base
A.1	0	425588	225	0.9784182	mbart-qnli-distilroberta-base
A.1	0	341041	226	0.9783811	mbart-qnli-distilroberta-base
A.1	0	1735216	227	0.97835183	mbart-qnli-distilroberta-base
A.1	0	1250835	228	0.97834903	mbart-qnli-distilroberta-base
A.1	0	3013746	229	0.9783482	mbart-qnli-distilroberta-base
A.1	0	2215442	230	0.9783458	mbart-qnli-distilroberta-base
A.1	0	426446	231	0.977733	mbart-qnli-distilroberta-base
A.1	0	25789	232	0.9777207	mbart-qnli-distilroberta-base
A.1	0	66318	233	0.97748905	mbart-qnli-distilroberta-base
A.1	0	1805847	234	0.9774799	mbart-qnli-distilroberta-base
A.1	0	280503	235	0.97746176	mbart-qnli-distilroberta-base
A.1	0	515428	236	0.97742736	mbart-qnli-distilroberta-base
A.1	0	2534562	237	0.9773278	mbart-qnli-distilroberta-base
A.1	0	1171997	238	0.97659385	mbart-qnli-distilroberta-base
A.1	0	2478584	239	0.9765728	mbart-qnli-distilroberta-base
A.1	0	2628169	240	0.9765636	mbart-qnli-distilroberta-base
A.1	0	2415389	241	0.97628456	mbart-qnli-distilroberta-base
A.1	0	2077832	242	0.97620493	mbart-qnli-distilroberta-base
A.1	0	2274389	243	0.9761713	mbart-qnli-distilroberta-base
A.1	0	2089601	244	0.9760551	mbart-qnli-distilroberta-base
A.1	0	812369	245	0.9760174	mbart-qnli-distilroberta-base
A.1	0	1356120	246	0.9759582	mbart-qnli-distilroberta-base
A.1	0	1381373	247	0.9758941	mbart-qnli-distilroberta-base
A.1	0	1595996	248	0.97577024	mbart-qnli-distilroberta-base
A.1	0	744195	249	0.97571	mbart-qnli-distilroberta-base
A.1	0	964684	250	0.9756355	mbart-qnli-distilroberta-base
A.1	0	1364155	251	0.9755196	mbart-qnli-distilroberta-base
A.1	0	2069933	252	0.975229	mbart-qnli-distilroberta-base
A.1	0	1005820	253	0.97491235	mbart-qnli-distilroberta-base
A.1	0	2969134	254	0.97482884	mbart-qnli-distilroberta-base
A.1	0	1981826	255	0.97470766	mbart-qnli-distilroberta-base
A.1	0	64691	256	0.9746806	mbart-qnli-distilroberta-base
A.1	0	1109677	257	0.97465354	mbart-qnli-distilroberta-base
A.1	0	3025269	258	0.9746391	mbart-qnli-distilroberta-base
A.1	0	1808903	259	0.97463495	mbart-qnli-distilroberta-base
A.1	0	163511	260	0.9745651	mbart-qnli-distilroberta-base
A.1	0	210306	261	0.9743955	mbart-qnli-distilroberta-base
A.1	0	466349	262	0.9743764	mbart-qnli-distilroberta-base
A.1	0	1572115	263	0.9743245	mbart-qnli-distilroberta-base
A.1	0	107141	264	0.97407293	mbart-qnli-distilroberta-base
A.1	0	1426328	265	0.9736805	mbart-qnli-distilroberta-base
A.1	0	417937	266	0.97360355	mbart-qnli-distilroberta-base
A.1	0	1507201	267	0.97350794	mbart-qnli-distilroberta-base
A.1	0	1719505	268	0.97304326	mbart-qnli-distilroberta-base
A.1	0	237597	269	0.97281295	mbart-qnli-distilroberta-base
A.1	0	1755265	270	0.9727243	mbart-qnli-distilroberta-base
A.1	0	2106736	271	0.9725912	mbart-qnli-distilroberta-base
A.1	0	2360824	272	0.9724467	mbart-qnli-distilroberta-base
A.1	0	2917875	273	0.97168094	mbart-qnli-distilroberta-base
A.1	0	1566121	274	0.9711463	mbart-qnli-distilroberta-base
A.1	0	83185	275	0.97080517	mbart-qnli-distilroberta-base
A.1	0	1535041	276	0.97077584	mbart-qnli-distilroberta-base
A.1	0	1251712	277	0.9706486	mbart-qnli-distilroberta-base
A.1	0	1045413	278	0.9705418	mbart-qnli-distilroberta-base
A.1	0	2926547	279	0.9703701	mbart-qnli-distilroberta-base
A.1	0	1034117	280	0.9698176	mbart-qnli-distilroberta-base
A.1	0	533046	281	0.9697739	mbart-qnli-distilroberta-base
A.1	0	959808	282	0.96973175	mbart-qnli-distilroberta-base
A.1	0	997779	283	0.9691728	mbart-qnli-distilroberta-base
A.1	0	34629	284	0.9691574	mbart-qnli-distilroberta-base
A.1	0	2480025	285	0.9689544	mbart-qnli-distilroberta-base
A.1	0	2420213	286	0.9687071	mbart-qnli-distilroberta-base
A.1	0	1414301	287	0.9685481	mbart-qnli-distilroberta-base
A.1	0	275278	288	0.96818393	mbart-qnli-distilroberta-base
A.1	0	1302509	289	0.9680445	mbart-qnli-distilroberta-base
A.1	0	2713607	290	0.96803546	mbart-qnli-distilroberta-base
A.1	0	2580546	291	0.9678669	mbart-qnli-distilroberta-base
A.1	0	12598	292	0.9677459	mbart-qnli-distilroberta-base
A.1	0	167565	293	0.96753746	mbart-qnli-distilroberta-base
A.1	0	621517	294	0.9673999	mbart-qnli-distilroberta-base
A.1	0	265553	295	0.96735907	mbart-qnli-distilroberta-base
A.1	0	156582	296	0.967257	mbart-qnli-distilroberta-base
A.1	0	1382145	297	0.9667713	mbart-qnli-distilroberta-base
A.1	0	2761594	298	0.9666539	mbart-qnli-distilroberta-base
A.1	0	940583	299	0.96622425	mbart-qnli-distilroberta-base
A.1	0	836150	300	0.9656126	mbart-qnli-distilroberta-base
A.1	0	1428445	301	0.9654989	mbart-qnli-distilroberta-base
A.1	0	2725893	302	0.9652025	mbart-qnli-distilroberta-base
A.1	0	1183635	303	0.96515614	mbart-qnli-distilroberta-base
A.1	0	2829211	304	0.9648657	mbart-qnli-distilroberta-base
A.1	0	111894	305	0.96450526	mbart-qnli-distilroberta-base
A.1	0	1741635	306	0.96438473	mbart-qnli-distilroberta-base
A.1	0	2836791	307	0.9643641	mbart-qnli-distilroberta-base
A.1	0	54315	308	0.96423	mbart-qnli-distilroberta-base
A.1	0	323164	309	0.96390456	mbart-qnli-distilroberta-base
A.1	0	959082	310	0.9635022	mbart-qnli-distilroberta-base
A.1	0	481728	311	0.9628866	mbart-qnli-distilroberta-base
A.1	0	2010625	312	0.9617226	mbart-qnli-distilroberta-base
A.1	0	1448766	313	0.9612756	mbart-qnli-distilroberta-base
A.1	0	2124430	314	0.9611281	mbart-qnli-distilroberta-base
A.1	0	426439	315	0.9605387	mbart-qnli-distilroberta-base
A.1	0	2647410	316	0.9602443	mbart-qnli-distilroberta-base
A.1	0	2818524	317	0.96019495	mbart-qnli-distilroberta-base
A.1	0	337635	318	0.9596829	mbart-qnli-distilroberta-base
A.1	0	2124254	319	0.9593854	mbart-qnli-distilroberta-base
A.1	0	1638628	320	0.9580607	mbart-qnli-distilroberta-base
A.1	0	280730	321	0.9574885	mbart-qnli-distilroberta-base
A.1	0	1026545	322	0.9574256	mbart-qnli-distilroberta-base
A.1	0	1078235	323	0.9567197	mbart-qnli-distilroberta-base
A.1	0	1923120	324	0.9551396	mbart-qnli-distilroberta-base
A.1	0	2418450	325	0.95497954	mbart-qnli-distilroberta-base
A.1	0	1315976	326	0.95454824	mbart-qnli-distilroberta-base
A.1	0	606362	327	0.95445436	mbart-qnli-distilroberta-base
A.1	0	2257070	328	0.954098	mbart-qnli-distilroberta-base
A.1	0	1979734	329	0.9528687	mbart-qnli-distilroberta-base
A.1	0	47936	330	0.95256346	mbart-qnli-distilroberta-base
A.1	0	1948449	331	0.9518991	mbart-qnli-distilroberta-base
A.1	0	1457758	332	0.95170504	mbart-qnli-distilroberta-base
A.1	0	1877328	333	0.9517041	mbart-qnli-distilroberta-base
A.1	0	2471377	334	0.95162225	mbart-qnli-distilroberta-base
A.1	0	512993	335	0.9507232	mbart-qnli-distilroberta-base
A.1	0	1364487	336	0.95066446	mbart-qnli-distilroberta-base
A.1	0	2371373	337	0.950456	mbart-qnli-distilroberta-base
A.1	0	1317851	338	0.95030475	mbart-qnli-distilroberta-base
A.1	0	2933294	339	0.9486712	mbart-qnli-distilroberta-base
A.1	0	1026855	340	0.9482612	mbart-qnli-distilroberta-base
A.1	0	991888	341	0.9482176	mbart-qnli-distilroberta-base
A.1	0	1763197	342	0.9479989	mbart-qnli-distilroberta-base
A.1	0	2481969	343	0.9476943	mbart-qnli-distilroberta-base
A.1	0	1360567	344	0.9476003	mbart-qnli-distilroberta-base
A.1	0	2414898	345	0.94709915	mbart-qnli-distilroberta-base
A.1	0	2655432	346	0.94704473	mbart-qnli-distilroberta-base
A.1	0	2478303	347	0.9467345	mbart-qnli-distilroberta-base
A.1	0	2746592	348	0.94581026	mbart-qnli-distilroberta-base
A.1	0	1449855	349	0.94472563	mbart-qnli-distilroberta-base
A.1	0	1164234	350	0.9439011	mbart-qnli-distilroberta-base
A.1	0	2211373	351	0.94339955	mbart-qnli-distilroberta-base
A.1	0	2545124	352	0.9433496	mbart-qnli-distilroberta-base
A.1	0	474836	353	0.9408376	mbart-qnli-distilroberta-base
A.1	0	2069307	354	0.940751	mbart-qnli-distilroberta-base
A.1	0	2211371	355	0.9403207	mbart-qnli-distilroberta-base
A.1	0	1332935	356	0.9402897	mbart-qnli-distilroberta-base
A.1	0	2844583	357	0.9391951	mbart-qnli-distilroberta-base
A.1	0	1504788	358	0.9380235	mbart-qnli-distilroberta-base
A.1	0	2397049	359	0.937293	mbart-qnli-distilroberta-base
A.1	0	97198	360	0.9371242	mbart-qnli-distilroberta-base
A.1	0	1602632	361	0.93689996	mbart-qnli-distilroberta-base
A.1	0	673350	362	0.93675894	mbart-qnli-distilroberta-base
A.1	0	3018563	363	0.93661135	mbart-qnli-distilroberta-base
A.1	0	366018	364	0.9359199	mbart-qnli-distilroberta-base
A.1	0	2483333	365	0.935485	mbart-qnli-distilroberta-base
A.1	0	1574497	366	0.93453056	mbart-qnli-distilroberta-base
A.1	0	2465924	367	0.9338634	mbart-qnli-distilroberta-base
A.1	0	1768774	368	0.9333211	mbart-qnli-distilroberta-base
A.1	0	2173016	369	0.93264836	mbart-qnli-distilroberta-base
A.1	0	1159149	370	0.9326214	mbart-qnli-distilroberta-base
A.1	0	2448334	371	0.9315534	mbart-qnli-distilroberta-base
A.1	0	1988325	372	0.9313526	mbart-qnli-distilroberta-base
A.1	0	1659379	373	0.9306789	mbart-qnli-distilroberta-base
A.1	0	566568	374	0.9292713	mbart-qnli-distilroberta-base
A.1	0	378384	375	0.9291495	mbart-qnli-distilroberta-base
A.1	0	837980	376	0.9283935	mbart-qnli-distilroberta-base
A.1	0	679810	377	0.9273534	mbart-qnli-distilroberta-base
A.1	0	1956186	378	0.9256387	mbart-qnli-distilroberta-base
A.1	0	74168	379	0.924697	mbart-qnli-distilroberta-base
A.1	0	3042389	380	0.9236087	mbart-qnli-distilroberta-base
A.1	0	2448252	381	0.9225434	mbart-qnli-distilroberta-base
A.1	0	2976095	382	0.9219983	mbart-qnli-distilroberta-base
A.1	0	107839	383	0.9215618	mbart-qnli-distilroberta-base
A.1	0	3000589	384	0.92131764	mbart-qnli-distilroberta-base
A.1	0	2759074	385	0.9204516	mbart-qnli-distilroberta-base
A.1	0	2239304	386	0.919042	mbart-qnli-distilroberta-base
A.1	0	375130	387	0.9190185	mbart-qnli-distilroberta-base
A.1	0	1627305	388	0.9165568	mbart-qnli-distilroberta-base
A.1	0	2675464	389	0.9155756	mbart-qnli-distilroberta-base
A.1	0	2070209	390	0.9154801	mbart-qnli-distilroberta-base
A.1	0	1904314	391	0.91505164	mbart-qnli-distilroberta-base
A.1	0	2593471	392	0.91499215	mbart-qnli-distilroberta-base
A.1	0	227741	393	0.91491795	mbart-qnli-distilroberta-base
A.1	0	1876342	394	0.91311115	mbart-qnli-distilroberta-base
A.1	0	1170258	395	0.91169405	mbart-qnli-distilroberta-base
A.1	0	872740	396	0.91032743	mbart-qnli-distilroberta-base
A.1	0	853746	397	0.91010666	mbart-qnli-distilroberta-base
A.1	0	957995	398	0.90613955	mbart-qnli-distilroberta-base
A.1	0	1022933	399	0.90607834	mbart-qnli-distilroberta-base
A.1	0	2949740	400	0.90590954	mbart-qnli-distilroberta-base
A.1	0	256087	401	0.9039518	mbart-qnli-distilroberta-base
A.1	0	2771765	402	0.9034764	mbart-qnli-distilroberta-base
A.1	0	1653354	403	0.90036625	mbart-qnli-distilroberta-base
A.1	0	289973	404	0.89786565	mbart-qnli-distilroberta-base
A.1	0	175897	405	0.89691037	mbart-qnli-distilroberta-base
A.1	0	1624784	406	0.888393	mbart-qnli-distilroberta-base
A.1	0	459167	407	0.8858643	mbart-qnli-distilroberta-base
A.1	0	2916472	408	0.8852719	mbart-qnli-distilroberta-base
A.1	0	574177	409	0.882038	mbart-qnli-distilroberta-base
A.1	0	2354635	410	0.88187957	mbart-qnli-distilroberta-base
A.1	0	2221732	411	0.8806981	mbart-qnli-distilroberta-base
A.1	0	292227	412	0.8804696	mbart-qnli-distilroberta-base
A.1	0	983166	413	0.8779768	mbart-qnli-distilroberta-base
A.1	0	2588349	414	0.8747536	mbart-qnli-distilroberta-base
A.1	0	300847	415	0.8721254	mbart-qnli-distilroberta-base
A.1	0	1707457	416	0.8673104	mbart-qnli-distilroberta-base
