A.1	0	2274389	56	0.96430147	mbart-qnli-distilroberta-base
A.1	0	1026545	57	0.9634668	mbart-qnli-distilroberta-base
A.1	0	909235	58	0.9634134	mbart-qnli-distilroberta-base
A.1	0	2916467	59	0.9629316	mbart-qnli-distilroberta-base
A.1	0	1586569	60	0.9629161	mbart-qnli-distilroberta-base
A.1	0	1078235	61	0.96266973	mbart-qnli-distilroberta-base
A.1	0	2829211	62	0.96247435	mbart-qnli-distilroberta-base
A.1	0	2239304	63	0.9624334	mbart-qnli-distilroberta-base
A.1	0	2241643	64	0.96192276	mbart-qnli-distilroberta-base
A.1	0	2418450	65	0.96156406	mbart-qnli-distilroberta-base
A.1	0	3013325	66	0.96153164	mbart-qnli-distilroberta-base
A.1	0	2713607	67	0.96132165	mbart-qnli-distilroberta-base
A.1	0	281169	68	0.96123844	mbart-qnli-distilroberta-base
A.1	0	2255851	69	0.9611618	mbart-qnli-distilroberta-base
A.1	0	991888	70	0.96066517	mbart-qnli-distilroberta-base
A.1	0	375130	71	0.9603695	mbart-qnli-distilroberta-base
A.1	0	1707501	72	0.96024776	mbart-qnli-distilroberta-base
A.1	0	566568	73	0.9597225	mbart-qnli-distilroberta-base
A.1	0	300847	74	0.9589281	mbart-qnli-distilroberta-base
A.1	0	1504788	75	0.9585852	mbart-qnli-distilroberta-base
A.1	0	86964	76	0.95813096	mbart-qnli-distilroberta-base
A.1	0	848674	77	0.9575278	mbart-qnli-distilroberta-base
A.1	0	2069307	78	0.9571862	mbart-qnli-distilroberta-base
A.1	0	1870729	79	0.95682347	mbart-qnli-distilroberta-base
A.1	0	2304948	80	0.9562106	mbart-qnli-distilroberta-base
A.1	0	1448766	81	0.9558393	mbart-qnli-distilroberta-base
A.1	0	167565	82	0.9558017	mbart-qnli-distilroberta-base
A.1	0	2840751	83	0.9557527	mbart-qnli-distilroberta-base
A.1	0	886998	84	0.9556548	mbart-qnli-distilroberta-base
A.1	0	1566121	85	0.9553036	mbart-qnli-distilroberta-base
A.1	0	1441088	86	0.9543825	mbart-qnli-distilroberta-base
A.1	0	1330975	87	0.95413804	mbart-qnli-distilroberta-base
A.1	0	144292	88	0.95280915	mbart-qnli-distilroberta-base
A.1	0	2277765	89	0.9525242	mbart-qnli-distilroberta-base
A.1	0	533046	90	0.9524419	mbart-qnli-distilroberta-base
A.1	0	1310561	91	0.9523274	mbart-qnli-distilroberta-base
A.1	0	1572115	92	0.9515825	mbart-qnli-distilroberta-base
A.1	0	2419481	93	0.95128685	mbart-qnli-distilroberta-base
A.1	0	1975387	94	0.9510379	mbart-qnli-distilroberta-base
A.1	0	1121398	95	0.95048696	mbart-qnli-distilroberta-base
A.1	0	1999436	96	0.9502978	mbart-qnli-distilroberta-base
A.1	0	3025269	97	0.9502453	mbart-qnli-distilroberta-base
A.1	0	1360567	98	0.9501531	mbart-qnli-distilroberta-base
A.1	0	1045413	99	0.94973034	mbart-qnli-distilroberta-base
A.1	0	2836791	100	0.9490415	mbart-qnli-distilroberta-base
A.1	0	459167	101	0.94815385	mbart-qnli-distilroberta-base
A.1	0	1034117	102	0.9476947	mbart-qnli-distilroberta-base
A.1	0	2759769	103	0.94599885	mbart-qnli-distilroberta-base
A.1	0	812369	104	0.94598895	mbart-qnli-distilroberta-base
A.1	0	426452	105	0.9446873	mbart-qnli-distilroberta-base
A.1	0	1514323	106	0.9436012	mbart-qnli-distilroberta-base
A.1	0	2448252	107	0.9430692	mbart-qnli-distilroberta-base
A.1	0	5654	108	0.94256043	mbart-qnli-distilroberta-base
A.1	0	887052	109	0.94245136	mbart-qnli-distilroberta-base
A.1	0	1209788	110	0.941147	mbart-qnli-distilroberta-base
A.1	0	1988325	111	0.9405076	mbart-qnli-distilroberta-base
A.1	0	1457758	112	0.9400056	mbart-qnli-distilroberta-base
A.1	0	1567948	113	0.93874633	mbart-qnli-distilroberta-base
A.1	0	3025222	114	0.93855125	mbart-qnli-distilroberta-base
A.1	0	1694754	115	0.9382501	mbart-qnli-distilroberta-base
A.1	0	989789	116	0.9376297	mbart-qnli-distilroberta-base
A.1	0	1956186	117	0.93704826	mbart-qnli-distilroberta-base
A.1	0	1164234	118	0.93614835	mbart-qnli-distilroberta-base
A.1	0	2268971	119	0.9354496	mbart-qnli-distilroberta-base
A.1	0	310603	120	0.93319297	mbart-qnli-distilroberta-base
A.1	0	1763197	121	0.93180376	mbart-qnli-distilroberta-base
A.1	0	574177	122	0.9316535	mbart-qnli-distilroberta-base
A.1	0	1364155	123	0.9315881	mbart-qnli-distilroberta-base
A.1	0	1546097	124	0.9305876	mbart-qnli-distilroberta-base
A.1	0	1127168	125	0.9294005	mbart-qnli-distilroberta-base
A.1	0	474836	126	0.9285672	mbart-qnli-distilroberta-base
A.1	0	2298364	127	0.92840713	mbart-qnli-distilroberta-base
A.1	0	771995	128	0.9276046	mbart-qnli-distilroberta-base
A.1	0	475943	129	0.9267	mbart-qnli-distilroberta-base
A.1	0	170231	130	0.9244096	mbart-qnli-distilroberta-base
A.1	0	2357195	131	0.92285776	mbart-qnli-distilroberta-base
A.1	0	1259164	132	0.92161953	mbart-qnli-distilroberta-base
A.1	0	1729543	133	0.92160153	mbart-qnli-distilroberta-base
A.1	0	323164	134	0.92147046	mbart-qnli-distilroberta-base
A.1	0	2802320	135	0.9206153	mbart-qnli-distilroberta-base
A.1	0	845977	136	0.9199467	mbart-qnli-distilroberta-base
A.1	0	2271523	137	0.91918474	mbart-qnli-distilroberta-base
A.1	0	904263	138	0.91876525	mbart-qnli-distilroberta-base
A.1	0	1244480	139	0.9183519	mbart-qnli-distilroberta-base
A.1	0	198073	140	0.91813296	mbart-qnli-distilroberta-base
A.1	0	1988328	141	0.9170747	mbart-qnli-distilroberta-base
A.1	0	2351627	142	0.9170411	mbart-qnli-distilroberta-base
A.1	0	1832983	143	0.9153644	mbart-qnli-distilroberta-base
A.1	0	1360998	144	0.91340435	mbart-qnli-distilroberta-base
A.1	0	959082	145	0.90879226	mbart-qnli-distilroberta-base
A.1	0	74168	146	0.90752023	mbart-qnli-distilroberta-base
A.1	0	1904314	147	0.9072329	mbart-qnli-distilroberta-base
A.1	0	484408	148	0.90423006	mbart-qnli-distilroberta-base
A.1	0	2360824	149	0.9035726	mbart-qnli-distilroberta-base
A.1	0	66318	150	0.90317535	mbart-qnli-distilroberta-base
A.1	0	519297	151	0.90218693	mbart-qnli-distilroberta-base
A.1	0	890910	152	0.9011499	mbart-qnli-distilroberta-base
A.1	0	292227	153	0.9007382	mbart-qnli-distilroberta-base
A.1	0	107839	154	0.89940816	mbart-qnli-distilroberta-base
A.1	0	2211373	155	0.8992025	mbart-qnli-distilroberta-base
A.1	0	2912081	156	0.89802974	mbart-qnli-distilroberta-base
A.1	0	812364	157	0.8966923	mbart-qnli-distilroberta-base
A.1	0	1515800	158	0.8959952	mbart-qnli-distilroberta-base
A.1	0	940583	159	0.89581215	mbart-qnli-distilroberta-base
A.1	0	227742	160	0.8957698	mbart-qnli-distilroberta-base
A.1	0	1095057	161	0.895106	mbart-qnli-distilroberta-base
A.1	0	850529	162	0.8941344	mbart-qnli-distilroberta-base
A.1	0	2479932	163	0.8932915	mbart-qnli-distilroberta-base
A.1	0	394139	164	0.88816535	mbart-qnli-distilroberta-base
A.1	0	2415389	165	0.8863293	mbart-qnli-distilroberta-base
A.1	0	2831223	166	0.88574785	mbart-qnli-distilroberta-base
A.1	0	2211374	167	0.8854834	mbart-qnli-distilroberta-base
A.1	0	1388456	168	0.88487744	mbart-qnli-distilroberta-base
A.1	0	1048987	169	0.88473547	mbart-qnli-distilroberta-base
A.1	0	156582	170	0.8846631	mbart-qnli-distilroberta-base
A.1	0	997779	171	0.884428	mbart-qnli-distilroberta-base
A.1	0	2371373	172	0.8839582	mbart-qnli-distilroberta-base
A.1	0	187434	173	0.88367456	mbart-qnli-distilroberta-base
A.1	0	3042389	174	0.8832386	mbart-qnli-distilroberta-base
A.1	0	701226	175	0.88226277	mbart-qnli-distilroberta-base
A.1	0	1538390	176	0.880584	mbart-qnli-distilroberta-base
A.1	0	1992571	177	0.8776911	mbart-qnli-distilroberta-base
A.1	0	2478584	178	0.8742851	mbart-qnli-distilroberta-base
A.1	0	1371338	179	0.87326616	mbart-qnli-distilroberta-base
A.1	0	850759	180	0.8718021	mbart-qnli-distilroberta-base
A.1	0	1948449	181	0.8671938	mbart-qnli-distilroberta-base
A.1	0	163511	182	0.86484754	mbart-qnli-distilroberta-base
A.1	0	679810	183	0.8640878	mbart-qnli-distilroberta-base
A.1	0	332961	184	0.86406106	mbart-qnli-distilroberta-base
A.1	0	1414301	185	0.8634466	mbart-qnli-distilroberta-base
A.1	0	2976095	186	0.8633511	mbart-qnli-distilroberta-base
A.1	0	2414931	187	0.85987836	mbart-qnli-distilroberta-base
A.1	0	3015064	188	0.85963756	mbart-qnli-distilroberta-base
A.1	0	187364	189	0.859515	mbart-qnli-distilroberta-base
A.1	0	504595	190	0.8588354	mbart-qnli-distilroberta-base
A.1	0	2933294	191	0.8584303	mbart-qnli-distilroberta-base
A.1	0	1850701	192	0.8582951	mbart-qnli-distilroberta-base
A.1	0	319779	193	0.8572459	mbart-qnli-distilroberta-base
A.1	0	1721087	194	0.8568829	mbart-qnli-distilroberta-base
A.1	0	337635	195	0.8545432	mbart-qnli-distilroberta-base
A.1	0	2759771	196	0.85121334	mbart-qnli-distilroberta-base
A.1	0	763172	197	0.84768057	mbart-qnli-distilroberta-base
A.1	0	902286	198	0.8447982	mbart-qnli-distilroberta-base
A.1	0	1877328	199	0.84254426	mbart-qnli-distilroberta-base
A.1	0	2461942	200	0.8403951	mbart-qnli-distilroberta-base
A.1	0	1566303	201	0.8403322	mbart-qnli-distilroberta-base
A.1	0	959808	202	0.83935165	mbart-qnli-distilroberta-base
A.1	0	1780172	203	0.83873934	mbart-qnli-distilroberta-base
A.1	0	2787035	204	0.83697194	mbart-qnli-distilroberta-base
A.1	0	2068335	205	0.83696556	mbart-qnli-distilroberta-base
A.1	0	97198	206	0.83677423	mbart-qnli-distilroberta-base
A.1	0	889011	207	0.8352643	mbart-qnli-distilroberta-base
A.1	0	2354635	208	0.8347108	mbart-qnli-distilroberta-base
A.1	0	2371026	209	0.8318772	mbart-qnli-distilroberta-base
A.1	0	275278	210	0.83178085	mbart-qnli-distilroberta-base
A.1	0	2982256	211	0.8315079	mbart-qnli-distilroberta-base
A.1	0	3007880	212	0.8307569	mbart-qnli-distilroberta-base
A.1	0	205093	213	0.8264998	mbart-qnli-distilroberta-base
A.1	0	1981386	214	0.826177	mbart-qnli-distilroberta-base
A.1	0	2969134	215	0.8254832	mbart-qnli-distilroberta-base
A.1	0	425588	216	0.8252086	mbart-qnli-distilroberta-base
A.1	0	341041	217	0.8234222	mbart-qnli-distilroberta-base
A.1	0	2312653	218	0.8226886	mbart-qnli-distilroberta-base
A.1	0	887001	219	0.8195853	mbart-qnli-distilroberta-base
A.1	0	2593471	220	0.8186905	mbart-qnli-distilroberta-base
A.1	0	256087	221	0.8176093	mbart-qnli-distilroberta-base
A.1	0	1311863	222	0.8168004	mbart-qnli-distilroberta-base
A.1	0	1638628	223	0.8148504	mbart-qnli-distilroberta-base
A.1	0	254540	224	0.8142398	mbart-qnli-distilroberta-base
A.1	0	1666763	225	0.81164545	mbart-qnli-distilroberta-base
A.1	0	2417409	226	0.8095275	mbart-qnli-distilroberta-base
A.1	0	1653354	227	0.80951226	mbart-qnli-distilroberta-base
A.1	0	3000669	228	0.8076173	mbart-qnli-distilroberta-base
A.1	0	1061195	229	0.80652153	mbart-qnli-distilroberta-base
A.1	0	511964	230	0.80611026	mbart-qnli-distilroberta-base
A.1	0	2746592	231	0.80443585	mbart-qnli-distilroberta-base
A.1	0	621517	232	0.80291384	mbart-qnli-distilroberta-base
A.1	0	1333096	233	0.80198085	mbart-qnli-distilroberta-base
A.1	0	1624784	234	0.7996828	mbart-qnli-distilroberta-base
A.1	0	1332935	235	0.7994784	mbart-qnli-distilroberta-base
A.1	0	777694	236	0.7989654	mbart-qnli-distilroberta-base
A.1	0	175897	237	0.7974514	mbart-qnli-distilroberta-base
A.1	0	850058	238	0.7970472	mbart-qnli-distilroberta-base
A.1	0	2257070	239	0.795297	mbart-qnli-distilroberta-base
A.1	0	366018	240	0.79475516	mbart-qnli-distilroberta-base
A.1	0	1806845	241	0.7939865	mbart-qnli-distilroberta-base
A.1	0	836150	242	0.7939821	mbart-qnli-distilroberta-base
A.1	0	2491310	243	0.79069155	mbart-qnli-distilroberta-base
A.1	0	2124254	244	0.7879462	mbart-qnli-distilroberta-base
A.1	0	64691	245	0.78209513	mbart-qnli-distilroberta-base
A.1	0	173144	246	0.78123635	mbart-qnli-distilroberta-base
A.1	0	47936	247	0.7767045	mbart-qnli-distilroberta-base
A.1	0	2477966	248	0.77055234	mbart-qnli-distilroberta-base
A.1	0	2659172	249	0.77036333	mbart-qnli-distilroberta-base
A.1	0	1426328	250	0.76985824	mbart-qnli-distilroberta-base
A.1	0	408008	251	0.7693159	mbart-qnli-distilroberta-base
A.1	0	2655432	252	0.7657954	mbart-qnli-distilroberta-base
A.1	0	1217892	253	0.7638579	mbart-qnli-distilroberta-base
A.1	0	34629	254	0.76300526	mbart-qnli-distilroberta-base
A.1	0	1459213	255	0.7587654	mbart-qnli-distilroberta-base
A.1	0	2480025	256	0.7543289	mbart-qnli-distilroberta-base
A.1	0	2214683	257	0.7542911	mbart-qnli-distilroberta-base
A.1	0	1356120	258	0.7515544	mbart-qnli-distilroberta-base
A.1	0	1602632	259	0.7498158	mbart-qnli-distilroberta-base
A.1	0	2496427	260	0.7464194	mbart-qnli-distilroberta-base
A.1	0	1960801	261	0.74594265	mbart-qnli-distilroberta-base
A.1	0	1439564	262	0.7458611	mbart-qnli-distilroberta-base
A.1	0	1005832	263	0.74543923	mbart-qnli-distilroberta-base
A.1	0	2124430	264	0.74516046	mbart-qnli-distilroberta-base
A.1	0	2725893	265	0.7416633	mbart-qnli-distilroberta-base
A.1	0	417937	266	0.7413513	mbart-qnli-distilroberta-base
A.1	0	2555700	267	0.74086577	mbart-qnli-distilroberta-base
A.1	0	76941	268	0.7362853	mbart-qnli-distilroberta-base
A.1	0	1809885	269	0.73572457	mbart-qnli-distilroberta-base
A.1	0	1346544	270	0.7340653	mbart-qnli-distilroberta-base
A.1	0	237597	271	0.7293679	mbart-qnli-distilroberta-base
A.1	0	1968911	272	0.7271202	mbart-qnli-distilroberta-base
A.1	0	2759074	273	0.72662437	mbart-qnli-distilroberta-base
A.1	0	1835025	274	0.72195905	mbart-qnli-distilroberta-base
A.1	0	1574497	275	0.72056425	mbart-qnli-distilroberta-base
A.1	0	379201	276	0.7126381	mbart-qnli-distilroberta-base
A.1	0	2069933	277	0.7083601	mbart-qnli-distilroberta-base
A.1	0	184724	278	0.70712316	mbart-qnli-distilroberta-base
A.1	0	1535041	279	0.7040812	mbart-qnli-distilroberta-base
A.1	0	2799485	280	0.6993759	mbart-qnli-distilroberta-base
A.1	0	280730	281	0.6976123	mbart-qnli-distilroberta-base
A.1	0	1315976	282	0.6952985	mbart-qnli-distilroberta-base
A.1	0	2448334	283	0.69476914	mbart-qnli-distilroberta-base
A.1	0	2346965	284	0.68991673	mbart-qnli-distilroberta-base
A.1	0	426439	285	0.6889926	mbart-qnli-distilroberta-base
A.1	0	1950480	286	0.6833013	mbart-qnli-distilroberta-base
A.1	0	2677548	287	0.6781947	mbart-qnli-distilroberta-base
A.1	0	2414923	288	0.67756563	mbart-qnli-distilroberta-base
A.1	0	2605853	289	0.673267	mbart-qnli-distilroberta-base
A.1	0	1755265	290	0.67308724	mbart-qnli-distilroberta-base
A.1	0	808397	291	0.669797	mbart-qnli-distilroberta-base
A.1	0	2038170	292	0.6680127	mbart-qnli-distilroberta-base
A.1	0	2397049	293	0.6662683	mbart-qnli-distilroberta-base
A.1	0	964684	294	0.66548145	mbart-qnli-distilroberta-base
A.1	0	2221732	295	0.65016073	mbart-qnli-distilroberta-base
A.1	0	25789	296	0.6499601	mbart-qnli-distilroberta-base
A.1	0	2716943	297	0.6398387	mbart-qnli-distilroberta-base
A.1	0	1735218	298	0.6381024	mbart-qnli-distilroberta-base
A.1	0	490041	299	0.63462937	mbart-qnli-distilroberta-base
A.1	0	2483333	300	0.6293562	mbart-qnli-distilroberta-base
A.1	0	1877455	301	0.61880594	mbart-qnli-distilroberta-base
A.1	0	2195450	302	0.6168391	mbart-qnli-distilroberta-base
A.1	0	2521097	303	0.6056844	mbart-qnli-distilroberta-base
A.1	0	1414307	304	0.6047615	mbart-qnli-distilroberta-base
A.1	0	2337321	305	0.60270226	mbart-qnli-distilroberta-base
A.1	0	1802649	306	0.59834397	mbart-qnli-distilroberta-base
A.1	0	872740	307	0.59793574	mbart-qnli-distilroberta-base
A.1	0	1790574	308	0.5968024	mbart-qnli-distilroberta-base
A.1	0	2973717	309	0.5959535	mbart-qnli-distilroberta-base
A.1	0	2764338	310	0.59019244	mbart-qnli-distilroberta-base
A.1	0	964704	311	0.5839662	mbart-qnli-distilroberta-base
A.1	0	205087	312	0.57685196	mbart-qnli-distilroberta-base
A.1	0	2420289	313	0.5728177	mbart-qnli-distilroberta-base
A.1	0	1377152	314	0.56534046	mbart-qnli-distilroberta-base
A.1	0	83185	315	0.56020474	mbart-qnli-distilroberta-base
A.1	0	872628	316	0.55459964	mbart-qnli-distilroberta-base
A.1	0	280503	317	0.5532908	mbart-qnli-distilroberta-base
A.1	0	1977106	318	0.553156	mbart-qnli-distilroberta-base
A.1	0	737455	319	0.5476384	mbart-qnli-distilroberta-base
A.1	0	2545124	320	0.5440391	mbart-qnli-distilroberta-base
A.1	0	2027977	321	0.5438314	mbart-qnli-distilroberta-base
A.1	0	557959	322	0.53386486	mbart-qnli-distilroberta-base
A.1	0	2070209	323	0.51708806	mbart-qnli-distilroberta-base
A.1	0	1599441	324	0.51560223	mbart-qnli-distilroberta-base
A.1	0	2181233	325	0.51374793	mbart-qnli-distilroberta-base
A.1	0	2647410	326	0.5101831	mbart-qnli-distilroberta-base
A.1	0	1874766	327	0.50077647	mbart-qnli-distilroberta-base
A.1	0	1170258	328	0.49486002	mbart-qnli-distilroberta-base
A.1	0	1515182	329	0.49097705	mbart-qnli-distilroberta-base
A.1	0	26066	330	0.48888627	mbart-qnli-distilroberta-base
A.1	0	1250835	331	0.48079592	mbart-qnli-distilroberta-base
A.1	0	673350	332	0.48040113	mbart-qnli-distilroberta-base
A.1	0	1979734	333	0.48015118	mbart-qnli-distilroberta-base
A.1	0	1251712	334	0.47799098	mbart-qnli-distilroberta-base
A.1	0	2395287	335	0.47510588	mbart-qnli-distilroberta-base
A.1	0	2766876	336	0.47068435	mbart-qnli-distilroberta-base
A.1	0	1144424	337	0.46195045	mbart-qnli-distilroberta-base
A.1	0	1159149	338	0.4525124	mbart-qnli-distilroberta-base
A.1	0	1109677	339	0.45065987	mbart-qnli-distilroberta-base
A.1	0	2675464	340	0.44788322	mbart-qnli-distilroberta-base
A.1	0	975989	341	0.44701412	mbart-qnli-distilroberta-base
A.1	0	880089	342	0.4435566	mbart-qnli-distilroberta-base
A.1	0	109097	343	0.42932457	mbart-qnli-distilroberta-base
A.1	0	242136	344	0.4275907	mbart-qnli-distilroberta-base
A.1	0	2761594	345	0.423272	mbart-qnli-distilroberta-base
A.1	0	699644	346	0.41558796	mbart-qnli-distilroberta-base
A.1	0	621523	347	0.4090571	mbart-qnli-distilroberta-base
A.1	0	1113796	348	0.4064374	mbart-qnli-distilroberta-base
A.1	0	319685	349	0.40468854	mbart-qnli-distilroberta-base
A.1	0	1449855	350	0.4039212	mbart-qnli-distilroberta-base
A.1	0	2903116	351	0.40012425	mbart-qnli-distilroberta-base
A.1	0	167356	352	0.3923555	mbart-qnli-distilroberta-base
A.1	0	261665	353	0.3897811	mbart-qnli-distilroberta-base
A.1	0	1153514	354	0.38820928	mbart-qnli-distilroberta-base
A.1	0	414315	355	0.38788977	mbart-qnli-distilroberta-base
A.1	0	1089102	356	0.38714534	mbart-qnli-distilroberta-base
A.1	0	106802	357	0.3845807	mbart-qnli-distilroberta-base
A.1	0	1183635	358	0.38322702	mbart-qnli-distilroberta-base
A.1	0	2339142	359	0.37417978	mbart-qnli-distilroberta-base
A.1	0	2027826	360	0.36375383	mbart-qnli-distilroberta-base
A.1	0	1005820	361	0.36283562	mbart-qnli-distilroberta-base
A.1	0	2130215	362	0.35521415	mbart-qnli-distilroberta-base
A.1	0	2085554	363	0.35160276	mbart-qnli-distilroberta-base
A.1	0	2818524	364	0.34459084	mbart-qnli-distilroberta-base
A.1	0	3037381	365	0.3442278	mbart-qnli-distilroberta-base
A.1	0	2478303	366	0.34277886	mbart-qnli-distilroberta-base
A.1	0	2926547	367	0.33468655	mbart-qnli-distilroberta-base
A.1	0	889014	368	0.33196002	mbart-qnli-distilroberta-base
A.1	0	210306	369	0.33164775	mbart-qnli-distilroberta-base
A.1	0	2964978	370	0.33026594	mbart-qnli-distilroberta-base
A.1	0	1741123	371	0.3240634	mbart-qnli-distilroberta-base
A.1	0	481728	372	0.32342443	mbart-qnli-distilroberta-base
A.1	0	606362	373	0.30797136	mbart-qnli-distilroberta-base
A.1	0	1805847	374	0.30646256	mbart-qnli-distilroberta-base
A.1	0	845957	375	0.30506867	mbart-qnli-distilroberta-base
A.1	0	1097847	376	0.29892522	mbart-qnli-distilroberta-base
A.1	0	1382145	377	0.2977335	mbart-qnli-distilroberta-base
A.1	0	1876342	378	0.29265904	mbart-qnli-distilroberta-base
A.1	0	1595996	379	0.28001815	mbart-qnli-distilroberta-base
A.1	0	1271429	380	0.27719733	mbart-qnli-distilroberta-base
A.1	0	3018563	381	0.27398917	mbart-qnli-distilroberta-base
A.1	0	1735216	382	0.27300614	mbart-qnli-distilroberta-base
A.1	0	12598	383	0.2726834	mbart-qnli-distilroberta-base
A.1	0	1364487	384	0.26927856	mbart-qnli-distilroberta-base
A.1	0	2343955	385	0.26531482	mbart-qnli-distilroberta-base
A.1	0	628914	386	0.26332262	mbart-qnli-distilroberta-base
A.1	0	2481969	387	0.25945857	mbart-qnli-distilroberta-base
A.1	0	784827	388	0.24965319	mbart-qnli-distilroberta-base
A.1	0	2173016	389	0.24790314	mbart-qnli-distilroberta-base
A.1	0	924590	390	0.24568254	mbart-qnli-distilroberta-base
A.1	0	2077832	391	0.24411328	mbart-qnli-distilroberta-base
A.1	0	1026855	392	0.23978907	mbart-qnli-distilroberta-base
A.1	0	2481277	393	0.23830341	mbart-qnli-distilroberta-base
A.1	0	1314882	394	0.2336548	mbart-qnli-distilroberta-base
A.1	0	1719505	395	0.22980398	mbart-qnli-distilroberta-base
A.1	0	2854706	396	0.22912608	mbart-qnli-distilroberta-base
A.1	0	1013514	397	0.22858638	mbart-qnli-distilroberta-base
A.1	0	957995	398	0.22854213	mbart-qnli-distilroberta-base
A.1	0	1981826	399	0.22708021	mbart-qnli-distilroberta-base
A.1	0	1858355	400	0.22620554	mbart-qnli-distilroberta-base
A.1	0	2917875	401	0.22455245	mbart-qnli-distilroberta-base
A.1	0	3013746	402	0.22405931	mbart-qnli-distilroberta-base
A.1	0	2215442	403	0.22080277	mbart-qnli-distilroberta-base
A.1	0	265553	404	0.22031797	mbart-qnli-distilroberta-base
A.1	0	2663093	405	0.21493877	mbart-qnli-distilroberta-base
A.1	0	1119764	406	0.21160492	mbart-qnli-distilroberta-base
A.1	0	10770	407	0.20814727	mbart-qnli-distilroberta-base
A.1	0	426446	408	0.20420796	mbart-qnli-distilroberta-base
A.1	0	2065400	409	0.20395444	mbart-qnli-distilroberta-base
A.1	0	1923120	410	0.20137863	mbart-qnli-distilroberta-base
A.1	0	2140140	411	0.19820908	mbart-qnli-distilroberta-base
A.1	0	999677	412	0.19609629	mbart-qnli-distilroberta-base
A.1	0	993003	413	0.19560316	mbart-qnli-distilroberta-base
A.1	0	2534562	414	0.19519071	mbart-qnli-distilroberta-base
A.1	0	515428	415	0.1933404	mbart-qnli-distilroberta-base
A.1	0	878544	416	0.18842898	mbart-qnli-distilroberta-base
