A.1	0	111894	1	0.9947143	qnli-distilroberta-base
A.1	0	2440001	2	0.99312145	qnli-distilroberta-base
A.1	0	2471377	3	0.99095565	qnli-distilroberta-base
A.1	0	2479988	4	0.9894064	qnli-distilroberta-base
A.1	0	2788261	5	0.9893205	qnli-distilroberta-base
A.1	0	54315	6	0.9893028	qnli-distilroberta-base
A.1	0	2414898	7	0.98898566	qnli-distilroberta-base
A.1	0	1953716	8	0.98871696	qnli-distilroberta-base
A.1	0	1741635	9	0.98812383	qnli-distilroberta-base
A.1	0	2771765	10	0.98719853	qnli-distilroberta-base
A.1	0	190750	11	0.98696333	qnli-distilroberta-base
A.1	0	1843599	12	0.9848777	qnli-distilroberta-base
A.1	0	2010625	13	0.9846096	qnli-distilroberta-base
A.1	0	201517	14	0.9833356	qnli-distilroberta-base
A.1	0	198090	15	0.9827272	qnli-distilroberta-base
A.1	0	671239	16	0.98255485	qnli-distilroberta-base
A.1	0	80243	17	0.9820862	qnli-distilroberta-base
A.1	0	2580546	18	0.98149717	qnli-distilroberta-base
A.1	0	1760652	19	0.9813595	qnli-distilroberta-base
A.1	0	1914895	20	0.98082745	qnli-distilroberta-base
A.1	0	76170	21	0.9797064	qnli-distilroberta-base
A.1	0	1227876	22	0.97906876	qnli-distilroberta-base
A.1	0	289973	23	0.9790496	qnli-distilroberta-base
A.1	0	2343982	24	0.97894055	qnli-distilroberta-base
A.1	0	2420213	25	0.9785755	qnli-distilroberta-base
A.1	0	1627305	26	0.9782175	qnli-distilroberta-base
A.1	0	2522910	27	0.97810453	qnli-distilroberta-base
A.1	0	2588349	28	0.9780287	qnli-distilroberta-base
A.1	0	1719527	29	0.9778372	qnli-distilroberta-base
A.1	0	513892	30	0.9777248	qnli-distilroberta-base
A.1	0	2949740	31	0.9773636	qnli-distilroberta-base
A.1	0	466349	32	0.9771856	qnli-distilroberta-base
A.1	0	1022933	33	0.97713214	qnli-distilroberta-base
A.1	0	523831	34	0.97654337	qnli-distilroberta-base
A.1	0	2916472	35	0.9764755	qnli-distilroberta-base
A.1	0	2356167	36	0.97568285	qnli-distilroberta-base
A.1	0	2211371	37	0.9749136	qnli-distilroberta-base
A.1	0	853746	38	0.9747751	qnli-distilroberta-base
A.1	0	2587800	39	0.9740615	qnli-distilroberta-base
A.1	0	2190525	40	0.97253597	qnli-distilroberta-base
A.1	0	578472	41	0.9723655	qnli-distilroberta-base
A.1	0	1359994	42	0.97235864	qnli-distilroberta-base
A.1	0	908460	43	0.9717243	qnli-distilroberta-base
A.1	0	2257125	44	0.9711203	qnli-distilroberta-base
A.1	0	1808870	45	0.97095776	qnli-distilroberta-base
A.1	0	2995324	46	0.9700245	qnli-distilroberta-base
A.1	0	14226	47	0.9693458	qnli-distilroberta-base
A.1	0	2150571	48	0.96872187	qnli-distilroberta-base
A.1	0	227741	49	0.96822876	qnli-distilroberta-base
A.1	0	378384	50	0.9673804	qnli-distilroberta-base
A.1	0	865833	51	0.966598	qnli-distilroberta-base
A.1	0	2116919	52	0.9662842	qnli-distilroberta-base
A.1	0	2729943	53	0.9660591	qnli-distilroberta-base
A.1	0	25788	54	0.96548957	qnli-distilroberta-base
A.1	0	1707457	55	0.964653	qnli-distilroberta-base
A.1	0	2274389	56	0.96430147	qnli-distilroberta-base
A.1	0	1026545	57	0.9634668	qnli-distilroberta-base
A.1	0	909235	58	0.9634133	qnli-distilroberta-base
A.1	0	2916467	59	0.96293145	qnli-distilroberta-base
A.1	0	1586569	60	0.9629162	qnli-distilroberta-base
A.1	0	1078235	61	0.9626697	qnli-distilroberta-base
A.1	0	2829211	62	0.96247447	qnli-distilroberta-base
A.1	0	2239304	63	0.9624333	qnli-distilroberta-base
A.1	0	2241643	64	0.96192276	qnli-distilroberta-base
A.1	0	2418450	65	0.96156406	qnli-distilroberta-base
A.1	0	3013325	66	0.96153164	qnli-distilroberta-base
A.1	0	2713607	67	0.96132153	qnli-distilroberta-base
A.1	0	281169	68	0.96123856	qnli-distilroberta-base
A.1	0	2255851	69	0.9611618	qnli-distilroberta-base
A.1	0	991888	70	0.9606653	qnli-distilroberta-base
A.1	0	375130	71	0.9603695	qnli-distilroberta-base
A.1	0	1707501	72	0.96024776	qnli-distilroberta-base
A.1	0	566568	73	0.9597226	qnli-distilroberta-base
A.1	0	300847	74	0.958928	qnli-distilroberta-base
A.1	0	1504788	75	0.9585853	qnli-distilroberta-base
A.1	0	86964	76	0.95813096	qnli-distilroberta-base
A.1	0	848674	77	0.95752746	qnli-distilroberta-base
A.1	0	2069307	78	0.9571859	qnli-distilroberta-base
A.1	0	1870729	79	0.95682365	qnli-distilroberta-base
A.1	0	2304948	80	0.9562105	qnli-distilroberta-base
A.1	0	1448766	81	0.9558395	qnli-distilroberta-base
A.1	0	167565	82	0.9558016	qnli-distilroberta-base
A.1	0	2840751	83	0.9557529	qnli-distilroberta-base
A.1	0	886998	84	0.9556548	qnli-distilroberta-base
A.1	0	1566121	85	0.9553035	qnli-distilroberta-base
A.1	0	1441088	86	0.9543825	qnli-distilroberta-base
A.1	0	1330975	87	0.9541378	qnli-distilroberta-base
A.1	0	144292	88	0.95280904	qnli-distilroberta-base
A.1	0	2277765	89	0.9525243	qnli-distilroberta-base
A.1	0	533046	90	0.95244163	qnli-distilroberta-base
A.1	0	1310561	91	0.9523276	qnli-distilroberta-base
A.1	0	1572115	92	0.9515826	qnli-distilroberta-base
A.1	0	2419481	93	0.9512866	qnli-distilroberta-base
A.1	0	1975387	94	0.951038	qnli-distilroberta-base
A.1	0	1121398	95	0.95048696	qnli-distilroberta-base
A.1	0	1999436	96	0.95029795	qnli-distilroberta-base
A.1	0	3025269	97	0.95024544	qnli-distilroberta-base
A.1	0	1360567	98	0.9501531	qnli-distilroberta-base
A.1	0	1045413	99	0.94973034	qnli-distilroberta-base
A.1	0	2836791	100	0.9490416	qnli-distilroberta-base
A.1	0	459167	101	0.94815373	qnli-distilroberta-base
A.1	0	1034117	102	0.94769484	qnli-distilroberta-base
A.1	0	2759769	103	0.94599855	qnli-distilroberta-base
A.1	0	812369	104	0.94598913	qnli-distilroberta-base
A.1	0	426452	105	0.9446873	qnli-distilroberta-base
A.1	0	1514323	106	0.9436011	qnli-distilroberta-base
A.1	0	2448252	107	0.94306886	qnli-distilroberta-base
A.1	0	5654	108	0.94256055	qnli-distilroberta-base
A.1	0	887052	109	0.9424512	qnli-distilroberta-base
A.1	0	1209788	110	0.941147	qnli-distilroberta-base
A.1	0	1988325	111	0.94050705	qnli-distilroberta-base
A.1	0	1457758	112	0.9400055	qnli-distilroberta-base
A.1	0	1567948	113	0.93874633	qnli-distilroberta-base
A.1	0	3025222	114	0.9385519	qnli-distilroberta-base
A.1	0	1694754	115	0.9382502	qnli-distilroberta-base
A.1	0	989789	116	0.93763	qnli-distilroberta-base
A.1	0	1956186	117	0.93704826	qnli-distilroberta-base
A.1	0	1164234	118	0.9361481	qnli-distilroberta-base
A.1	0	2268971	119	0.9354492	qnli-distilroberta-base
A.1	0	310603	120	0.9331929	qnli-distilroberta-base
A.1	0	1763197	121	0.93180364	qnli-distilroberta-base
A.1	0	574177	122	0.9316537	qnli-distilroberta-base
A.1	0	1364155	123	0.9315882	qnli-distilroberta-base
A.1	0	1546097	124	0.9305874	qnli-distilroberta-base
A.1	0	1127168	125	0.92940027	qnli-distilroberta-base
A.1	0	474836	126	0.92856747	qnli-distilroberta-base
A.1	0	2298364	127	0.92840654	qnli-distilroberta-base
A.1	0	771995	128	0.92760473	qnli-distilroberta-base
A.1	0	475943	129	0.9266999	qnli-distilroberta-base
