A.1	0	2274389	56	0.96430147	mbart-qnli-distilroberta-base
A.1	0	1026545	57	0.9634668	mbart-qnli-distilroberta-base
A.1	0	909235	58	0.9634133	mbart-qnli-distilroberta-base
A.1	0	2916467	59	0.96293145	mbart-qnli-distilroberta-base
A.1	0	1586569	60	0.9629162	mbart-qnli-distilroberta-base
A.1	0	1078235	61	0.9626697	mbart-qnli-distilroberta-base
A.1	0	2829211	62	0.96247447	mbart-qnli-distilroberta-base
A.1	0	2239304	63	0.9624333	mbart-qnli-distilroberta-base
A.1	0	2241643	64	0.96192276	mbart-qnli-distilroberta-base
A.1	0	2418450	65	0.96156406	mbart-qnli-distilroberta-base
A.1	0	3013325	66	0.96153164	mbart-qnli-distilroberta-base
A.1	0	2713607	67	0.96132153	mbart-qnli-distilroberta-base
A.1	0	281169	68	0.96123856	mbart-qnli-distilroberta-base
A.1	0	2255851	69	0.9611618	mbart-qnli-distilroberta-base
A.1	0	991888	70	0.9606653	mbart-qnli-distilroberta-base
A.1	0	375130	71	0.9603695	mbart-qnli-distilroberta-base
A.1	0	1707501	72	0.96024776	mbart-qnli-distilroberta-base
A.1	0	566568	73	0.9597226	mbart-qnli-distilroberta-base
A.1	0	300847	74	0.958928	mbart-qnli-distilroberta-base
A.1	0	1504788	75	0.9585853	mbart-qnli-distilroberta-base
A.1	0	86964	76	0.95813096	mbart-qnli-distilroberta-base
A.1	0	848674	77	0.95752746	mbart-qnli-distilroberta-base
A.1	0	2069307	78	0.9571859	mbart-qnli-distilroberta-base
A.1	0	1870729	79	0.95682365	mbart-qnli-distilroberta-base
A.1	0	2304948	80	0.9562105	mbart-qnli-distilroberta-base
A.1	0	1448766	81	0.9558395	mbart-qnli-distilroberta-base
A.1	0	167565	82	0.9558016	mbart-qnli-distilroberta-base
A.1	0	2840751	83	0.9557529	mbart-qnli-distilroberta-base
A.1	0	886998	84	0.9556548	mbart-qnli-distilroberta-base
A.1	0	1566121	85	0.9553035	mbart-qnli-distilroberta-base
A.1	0	1441088	86	0.9543825	mbart-qnli-distilroberta-base
A.1	0	1330975	87	0.9541378	mbart-qnli-distilroberta-base
A.1	0	144292	88	0.95280904	mbart-qnli-distilroberta-base
A.1	0	2277765	89	0.9525243	mbart-qnli-distilroberta-base
A.1	0	533046	90	0.95244163	mbart-qnli-distilroberta-base
A.1	0	1310561	91	0.9523276	mbart-qnli-distilroberta-base
A.1	0	1572115	92	0.9515826	mbart-qnli-distilroberta-base
A.1	0	2419481	93	0.9512866	mbart-qnli-distilroberta-base
A.1	0	1975387	94	0.951038	mbart-qnli-distilroberta-base
A.1	0	1121398	95	0.95048696	mbart-qnli-distilroberta-base
A.1	0	1999436	96	0.95029795	mbart-qnli-distilroberta-base
A.1	0	3025269	97	0.95024544	mbart-qnli-distilroberta-base
A.1	0	1360567	98	0.9501531	mbart-qnli-distilroberta-base
A.1	0	1045413	99	0.94973034	mbart-qnli-distilroberta-base
A.1	0	2836791	100	0.9490416	mbart-qnli-distilroberta-base
A.1	0	459167	101	0.94815373	mbart-qnli-distilroberta-base
A.1	0	1034117	102	0.94769484	mbart-qnli-distilroberta-base
A.1	0	2759769	103	0.94599855	mbart-qnli-distilroberta-base
A.1	0	812369	104	0.94598913	mbart-qnli-distilroberta-base
A.1	0	426452	105	0.9446873	mbart-qnli-distilroberta-base
A.1	0	1514323	106	0.9436011	mbart-qnli-distilroberta-base
A.1	0	2448252	107	0.94306886	mbart-qnli-distilroberta-base
A.1	0	5654	108	0.94256055	mbart-qnli-distilroberta-base
A.1	0	887052	109	0.9424512	mbart-qnli-distilroberta-base
A.1	0	1209788	110	0.941147	mbart-qnli-distilroberta-base
A.1	0	1988325	111	0.94050705	mbart-qnli-distilroberta-base
A.1	0	1457758	112	0.9400055	mbart-qnli-distilroberta-base
A.1	0	1567948	113	0.93874633	mbart-qnli-distilroberta-base
A.1	0	3025222	114	0.9385519	mbart-qnli-distilroberta-base
A.1	0	1694754	115	0.9382502	mbart-qnli-distilroberta-base
A.1	0	989789	116	0.93763	mbart-qnli-distilroberta-base
A.1	0	1956186	117	0.93704826	mbart-qnli-distilroberta-base
A.1	0	1164234	118	0.9361481	mbart-qnli-distilroberta-base
A.1	0	2268971	119	0.9354492	mbart-qnli-distilroberta-base
A.1	0	310603	120	0.9331929	mbart-qnli-distilroberta-base
A.1	0	1763197	121	0.93180364	mbart-qnli-distilroberta-base
A.1	0	574177	122	0.9316537	mbart-qnli-distilroberta-base
A.1	0	1364155	123	0.9315882	mbart-qnli-distilroberta-base
A.1	0	1546097	124	0.9305874	mbart-qnli-distilroberta-base
A.1	0	1127168	125	0.92940027	mbart-qnli-distilroberta-base
A.1	0	474836	126	0.92856747	mbart-qnli-distilroberta-base
A.1	0	2298364	127	0.92840654	mbart-qnli-distilroberta-base
A.1	0	771995	128	0.92760473	mbart-qnli-distilroberta-base
A.1	0	475943	129	0.9266999	mbart-qnli-distilroberta-base
A.1	0	170231	130	0.92440945	mbart-qnli-distilroberta-base
A.1	0	2357195	131	0.92285824	mbart-qnli-distilroberta-base
A.1	0	1259164	132	0.92161953	mbart-qnli-distilroberta-base
A.1	0	1729543	133	0.9216014	mbart-qnli-distilroberta-base
A.1	0	323164	134	0.92147005	mbart-qnli-distilroberta-base
A.1	0	2802320	135	0.92061573	mbart-qnli-distilroberta-base
A.1	0	845977	136	0.91994685	mbart-qnli-distilroberta-base
A.1	0	2271523	137	0.9191847	mbart-qnli-distilroberta-base
A.1	0	904263	138	0.9187652	mbart-qnli-distilroberta-base
A.1	0	1244480	139	0.9183519	mbart-qnli-distilroberta-base
A.1	0	198073	140	0.9181337	mbart-qnli-distilroberta-base
A.1	0	1988328	141	0.9170745	mbart-qnli-distilroberta-base
A.1	0	2351627	142	0.91704124	mbart-qnli-distilroberta-base
A.1	0	1832983	143	0.9153642	mbart-qnli-distilroberta-base
A.1	0	1360998	144	0.9134043	mbart-qnli-distilroberta-base
A.1	0	959082	145	0.90879196	mbart-qnli-distilroberta-base
A.1	0	74168	146	0.90752006	mbart-qnli-distilroberta-base
A.1	0	1904314	147	0.90723324	mbart-qnli-distilroberta-base
A.1	0	484408	148	0.9042303	mbart-qnli-distilroberta-base
A.1	0	2360824	149	0.9035726	mbart-qnli-distilroberta-base
A.1	0	66318	150	0.9031746	mbart-qnli-distilroberta-base
A.1	0	519297	151	0.90218633	mbart-qnli-distilroberta-base
A.1	0	890910	152	0.9011506	mbart-qnli-distilroberta-base
A.1	0	292227	153	0.90073836	mbart-qnli-distilroberta-base
A.1	0	107839	154	0.8994087	mbart-qnli-distilroberta-base
A.1	0	2211373	155	0.8992033	mbart-qnli-distilroberta-base
A.1	0	2912081	156	0.89803004	mbart-qnli-distilroberta-base
A.1	0	812364	157	0.89669216	mbart-qnli-distilroberta-base
A.1	0	1515800	158	0.895995	mbart-qnli-distilroberta-base
A.1	0	940583	159	0.89581156	mbart-qnli-distilroberta-base
A.1	0	227742	160	0.89577013	mbart-qnli-distilroberta-base
A.1	0	1095057	161	0.8951066	mbart-qnli-distilroberta-base
A.1	0	850529	162	0.8941343	mbart-qnli-distilroberta-base
A.1	0	2479932	163	0.89329195	mbart-qnli-distilroberta-base
A.1	0	394139	164	0.88816535	mbart-qnli-distilroberta-base
A.1	0	2415389	165	0.8863294	mbart-qnli-distilroberta-base
A.1	0	2831223	166	0.8857478	mbart-qnli-distilroberta-base
A.1	0	2211374	167	0.88548315	mbart-qnli-distilroberta-base
A.1	0	1388456	168	0.88487697	mbart-qnli-distilroberta-base
A.1	0	1048987	169	0.8847361	mbart-qnli-distilroberta-base
A.1	0	156582	170	0.8846628	mbart-qnli-distilroberta-base
A.1	0	997779	171	0.8844285	mbart-qnli-distilroberta-base
A.1	0	2371373	172	0.88395876	mbart-qnli-distilroberta-base
A.1	0	187434	173	0.8836747	mbart-qnli-distilroberta-base
A.1	0	3042389	174	0.88323843	mbart-qnli-distilroberta-base
A.1	0	701226	175	0.88226247	mbart-qnli-distilroberta-base
A.1	0	1538390	176	0.8805846	mbart-qnli-distilroberta-base
A.1	0	1992571	177	0.87769145	mbart-qnli-distilroberta-base
A.1	0	2478584	178	0.8742843	mbart-qnli-distilroberta-base
A.1	0	1371338	179	0.87326545	mbart-qnli-distilroberta-base
A.1	0	850759	180	0.8718029	mbart-qnli-distilroberta-base
A.1	0	1948449	181	0.86719376	mbart-qnli-distilroberta-base
A.1	0	163511	182	0.8648473	mbart-qnli-distilroberta-base
A.1	0	679810	183	0.8640883	mbart-qnli-distilroberta-base
A.1	0	332961	184	0.86406183	mbart-qnli-distilroberta-base
A.1	0	1414301	185	0.86344683	mbart-qnli-distilroberta-base
A.1	0	2976095	186	0.8633511	mbart-qnli-distilroberta-base
A.1	0	2414931	187	0.8598789	mbart-qnli-distilroberta-base
A.1	0	3015064	188	0.85963726	mbart-qnli-distilroberta-base
A.1	0	187364	189	0.85951513	mbart-qnli-distilroberta-base
A.1	0	504595	190	0.85883516	mbart-qnli-distilroberta-base
A.1	0	2933294	191	0.8584299	mbart-qnli-distilroberta-base
A.1	0	1850701	192	0.8582952	mbart-qnli-distilroberta-base
A.1	0	319779	193	0.85724556	mbart-qnli-distilroberta-base
A.1	0	1721087	194	0.8568822	mbart-qnli-distilroberta-base
A.1	0	337635	195	0.8545432	mbart-qnli-distilroberta-base
A.1	0	2759771	196	0.85121393	mbart-qnli-distilroberta-base
A.1	0	763172	197	0.84768134	mbart-qnli-distilroberta-base
A.1	0	902286	198	0.84479904	mbart-qnli-distilroberta-base
A.1	0	1877328	199	0.84254265	mbart-qnli-distilroberta-base
A.1	0	2461942	200	0.8403952	mbart-qnli-distilroberta-base
A.1	0	1566303	201	0.84033245	mbart-qnli-distilroberta-base
A.1	0	959808	202	0.83935255	mbart-qnli-distilroberta-base
A.1	0	1780172	203	0.83873934	mbart-qnli-distilroberta-base
A.1	0	2787035	204	0.83697224	mbart-qnli-distilroberta-base
A.1	0	2068335	205	0.83696574	mbart-qnli-distilroberta-base
A.1	0	97198	206	0.83677506	mbart-qnli-distilroberta-base
A.1	0	889011	207	0.83526385	mbart-qnli-distilroberta-base
A.1	0	2354635	208	0.83471113	mbart-qnli-distilroberta-base
A.1	0	2371026	209	0.8318771	mbart-qnli-distilroberta-base
A.1	0	275278	210	0.8317809	mbart-qnli-distilroberta-base
A.1	0	2982256	211	0.8315075	mbart-qnli-distilroberta-base
A.1	0	3007880	212	0.8307576	mbart-qnli-distilroberta-base
A.1	0	205093	213	0.8265011	mbart-qnli-distilroberta-base
A.1	0	1981386	214	0.8261765	mbart-qnli-distilroberta-base
A.1	0	2969134	215	0.8254831	mbart-qnli-distilroberta-base
A.1	0	425588	216	0.8252081	mbart-qnli-distilroberta-base
A.1	0	341041	217	0.8234228	mbart-qnli-distilroberta-base
A.1	0	2312653	218	0.8226887	mbart-qnli-distilroberta-base
A.1	0	887001	219	0.81958497	mbart-qnli-distilroberta-base
A.1	0	2593471	220	0.8186902	mbart-qnli-distilroberta-base
A.1	0	256087	221	0.8176091	mbart-qnli-distilroberta-base
A.1	0	1311863	222	0.8168006	mbart-qnli-distilroberta-base
A.1	0	1638628	223	0.81485134	mbart-qnli-distilroberta-base
A.1	0	254540	224	0.81423783	mbart-qnli-distilroberta-base
A.1	0	1666763	225	0.8116457	mbart-qnli-distilroberta-base
A.1	0	2417409	226	0.8095278	mbart-qnli-distilroberta-base
A.1	0	1653354	227	0.8095107	mbart-qnli-distilroberta-base
A.1	0	3000669	228	0.80761623	mbart-qnli-distilroberta-base
A.1	0	1061195	229	0.8065205	mbart-qnli-distilroberta-base
A.1	0	511964	230	0.8061109	mbart-qnli-distilroberta-base
A.1	0	2746592	231	0.804435	mbart-qnli-distilroberta-base
A.1	0	621517	232	0.8029132	mbart-qnli-distilroberta-base
A.1	0	1333096	233	0.80197984	mbart-qnli-distilroberta-base
A.1	0	1624784	234	0.79968303	mbart-qnli-distilroberta-base
A.1	0	1332935	235	0.7994782	mbart-qnli-distilroberta-base
A.1	0	777694	236	0.7989653	mbart-qnli-distilroberta-base
A.1	0	175897	237	0.7974517	mbart-qnli-distilroberta-base
A.1	0	850058	238	0.7970463	mbart-qnli-distilroberta-base
A.1	0	2257070	239	0.79529715	mbart-qnli-distilroberta-base
A.1	0	366018	240	0.7947546	mbart-qnli-distilroberta-base
A.1	0	1806845	241	0.79398507	mbart-qnli-distilroberta-base
A.1	0	836150	242	0.7939813	mbart-qnli-distilroberta-base
A.1	0	2491310	243	0.79069215	mbart-qnli-distilroberta-base
A.1	0	2124254	244	0.7879453	mbart-qnli-distilroberta-base
A.1	0	64691	245	0.7820947	mbart-qnli-distilroberta-base
A.1	0	173144	246	0.7812367	mbart-qnli-distilroberta-base
A.1	0	47936	247	0.7767027	mbart-qnli-distilroberta-base
A.1	0	2477966	248	0.77055234	mbart-qnli-distilroberta-base
A.1	0	2659172	249	0.7703631	mbart-qnli-distilroberta-base
A.1	0	1426328	250	0.7698578	mbart-qnli-distilroberta-base
A.1	0	408008	251	0.76931477	mbart-qnli-distilroberta-base
A.1	0	2655432	252	0.76579565	mbart-qnli-distilroberta-base
A.1	0	1217892	253	0.76385826	mbart-qnli-distilroberta-base
A.1	0	34629	254	0.76300573	mbart-qnli-distilroberta-base
A.1	0	1459213	255	0.7587652	mbart-qnli-distilroberta-base
A.1	0	2480025	256	0.7543282	mbart-qnli-distilroberta-base
A.1	0	2214683	257	0.75429183	mbart-qnli-distilroberta-base
A.1	0	1356120	258	0.75155365	mbart-qnli-distilroberta-base
A.1	0	1602632	259	0.7498165	mbart-qnli-distilroberta-base
A.1	0	2496427	260	0.74642164	mbart-qnli-distilroberta-base
A.1	0	1960801	261	0.7459431	mbart-qnli-distilroberta-base
A.1	0	1439564	262	0.74586064	mbart-qnli-distilroberta-base
A.1	0	1005832	263	0.74543947	mbart-qnli-distilroberta-base
A.1	0	2124430	264	0.7451591	mbart-qnli-distilroberta-base
A.1	0	2725893	265	0.74166346	mbart-qnli-distilroberta-base
A.1	0	417937	266	0.7413517	mbart-qnli-distilroberta-base
A.1	0	2555700	267	0.7408661	mbart-qnli-distilroberta-base
A.1	0	76941	268	0.7362864	mbart-qnli-distilroberta-base
A.1	0	1809885	269	0.7357247	mbart-qnli-distilroberta-base
A.1	0	1346544	270	0.73406506	mbart-qnli-distilroberta-base
A.1	0	237597	271	0.7293687	mbart-qnli-distilroberta-base
A.1	0	1968911	272	0.7271208	mbart-qnli-distilroberta-base
A.1	0	2759074	273	0.72662425	mbart-qnli-distilroberta-base
A.1	0	1835025	274	0.7219584	mbart-qnli-distilroberta-base
A.1	0	1574497	275	0.72056526	mbart-qnli-distilroberta-base
A.1	0	379201	276	0.7126366	mbart-qnli-distilroberta-base
A.1	0	2069933	277	0.708358	mbart-qnli-distilroberta-base
A.1	0	184724	278	0.707124	mbart-qnli-distilroberta-base
A.1	0	1535041	279	0.70408165	mbart-qnli-distilroberta-base
A.1	0	2799485	280	0.6993751	mbart-qnli-distilroberta-base
A.1	0	280730	281	0.6976122	mbart-qnli-distilroberta-base
A.1	0	1315976	282	0.6952968	mbart-qnli-distilroberta-base
A.1	0	2448334	283	0.6947704	mbart-qnli-distilroberta-base
A.1	0	2346965	284	0.6899164	mbart-qnli-distilroberta-base
A.1	0	426439	285	0.6889931	mbart-qnli-distilroberta-base
A.1	0	1950480	286	0.683305	mbart-qnli-distilroberta-base
A.1	0	2677548	287	0.6781951	mbart-qnli-distilroberta-base
A.1	0	2414923	288	0.6775637	mbart-qnli-distilroberta-base
A.1	0	2605853	289	0.67326677	mbart-qnli-distilroberta-base
A.1	0	1755265	290	0.673087	mbart-qnli-distilroberta-base
A.1	0	808397	291	0.6697983	mbart-qnli-distilroberta-base
A.1	0	2038170	292	0.6680116	mbart-qnli-distilroberta-base
A.1	0	2397049	293	0.6662674	mbart-qnli-distilroberta-base
A.1	0	964684	294	0.6654808	mbart-qnli-distilroberta-base
A.1	0	2221732	295	0.6501663	mbart-qnli-distilroberta-base
A.1	0	25789	296	0.64995974	mbart-qnli-distilroberta-base
A.1	0	2716943	297	0.6398391	mbart-qnli-distilroberta-base
A.1	0	1735218	298	0.63810104	mbart-qnli-distilroberta-base
A.1	0	490041	299	0.6346289	mbart-qnli-distilroberta-base
A.1	0	2483333	300	0.6293562	mbart-qnli-distilroberta-base
A.1	0	1877455	301	0.6188059	mbart-qnli-distilroberta-base
A.1	0	2195450	302	0.616838	mbart-qnli-distilroberta-base
A.1	0	2521097	303	0.6056829	mbart-qnli-distilroberta-base
A.1	0	1414307	304	0.60476065	mbart-qnli-distilroberta-base
A.1	0	2337321	305	0.60270315	mbart-qnli-distilroberta-base
A.1	0	1802649	306	0.5983447	mbart-qnli-distilroberta-base
A.1	0	872740	307	0.5979374	mbart-qnli-distilroberta-base
A.1	0	1790574	308	0.59680206	mbart-qnli-distilroberta-base
A.1	0	2973717	309	0.5959526	mbart-qnli-distilroberta-base
A.1	0	2764338	310	0.59019095	mbart-qnli-distilroberta-base
A.1	0	964704	311	0.58396477	mbart-qnli-distilroberta-base
A.1	0	205087	312	0.57685184	mbart-qnli-distilroberta-base
A.1	0	2420289	313	0.5728175	mbart-qnli-distilroberta-base
A.1	0	1377152	314	0.5653411	mbart-qnli-distilroberta-base
A.1	0	83185	315	0.5602052	mbart-qnli-distilroberta-base
A.1	0	872628	316	0.5546002	mbart-qnli-distilroberta-base
A.1	0	280503	317	0.5532906	mbart-qnli-distilroberta-base
A.1	0	1977106	318	0.55315524	mbart-qnli-distilroberta-base
A.1	0	737455	319	0.54763937	mbart-qnli-distilroberta-base
A.1	0	2545124	320	0.5440378	mbart-qnli-distilroberta-base
A.1	0	2027977	321	0.54383147	mbart-qnli-distilroberta-base
A.1	0	557959	322	0.5338637	mbart-qnli-distilroberta-base
A.1	0	2070209	323	0.5170908	mbart-qnli-distilroberta-base
A.1	0	1599441	324	0.5156042	mbart-qnli-distilroberta-base
A.1	0	2181233	325	0.51374805	mbart-qnli-distilroberta-base
A.1	0	2647410	326	0.51018274	mbart-qnli-distilroberta-base
A.1	0	1874766	327	0.5007775	mbart-qnli-distilroberta-base
A.1	0	1170258	328	0.49486682	mbart-qnli-distilroberta-base
A.1	0	1515182	329	0.49097624	mbart-qnli-distilroberta-base
A.1	0	26066	330	0.48888752	mbart-qnli-distilroberta-base
A.1	0	1250835	331	0.48079747	mbart-qnli-distilroberta-base
A.1	0	673350	332	0.48039755	mbart-qnli-distilroberta-base
A.1	0	1979734	333	0.48014998	mbart-qnli-distilroberta-base
A.1	0	1251712	334	0.47799	mbart-qnli-distilroberta-base
A.1	0	2395287	335	0.47510523	mbart-qnli-distilroberta-base
A.1	0	2766876	336	0.47068456	mbart-qnli-distilroberta-base
A.1	0	1144424	337	0.46195066	mbart-qnli-distilroberta-base
A.1	0	1159149	338	0.45251173	mbart-qnli-distilroberta-base
A.1	0	1109677	339	0.45066056	mbart-qnli-distilroberta-base
A.1	0	2675464	340	0.4478826	mbart-qnli-distilroberta-base
A.1	0	975989	341	0.44701216	mbart-qnli-distilroberta-base
A.1	0	880089	342	0.4435568	mbart-qnli-distilroberta-base
A.1	0	109097	343	0.42932418	mbart-qnli-distilroberta-base
A.1	0	242136	344	0.4275882	mbart-qnli-distilroberta-base
A.1	0	2761594	345	0.42327183	mbart-qnli-distilroberta-base
A.1	0	699644	346	0.41558844	mbart-qnli-distilroberta-base
A.1	0	621523	347	0.40905672	mbart-qnli-distilroberta-base
A.1	0	1113796	348	0.4064406	mbart-qnli-distilroberta-base
A.1	0	319685	349	0.40468842	mbart-qnli-distilroberta-base
A.1	0	1449855	350	0.4039223	mbart-qnli-distilroberta-base
A.1	0	2903116	351	0.4001241	mbart-qnli-distilroberta-base
A.1	0	167356	352	0.39235634	mbart-qnli-distilroberta-base
A.1	0	261665	353	0.38978162	mbart-qnli-distilroberta-base
A.1	0	1153514	354	0.38820946	mbart-qnli-distilroberta-base
A.1	0	414315	355	0.38788936	mbart-qnli-distilroberta-base
A.1	0	1089102	356	0.38714573	mbart-qnli-distilroberta-base
A.1	0	106802	357	0.3845806	mbart-qnli-distilroberta-base
A.1	0	1183635	358	0.38322547	mbart-qnli-distilroberta-base
A.1	0	2339142	359	0.37417987	mbart-qnli-distilroberta-base
A.1	0	2027826	360	0.36375564	mbart-qnli-distilroberta-base
A.1	0	1005820	361	0.36283508	mbart-qnli-distilroberta-base
A.1	0	2130215	362	0.3552143	mbart-qnli-distilroberta-base
A.1	0	2085554	363	0.3516014	mbart-qnli-distilroberta-base
A.1	0	2818524	364	0.34459203	mbart-qnli-distilroberta-base
A.1	0	3037381	365	0.3442279	mbart-qnli-distilroberta-base
A.1	0	2478303	366	0.34277833	mbart-qnli-distilroberta-base
A.1	0	2926547	367	0.33468524	mbart-qnli-distilroberta-base
A.1	0	889014	368	0.33195984	mbart-qnli-distilroberta-base
A.1	0	210306	369	0.33164802	mbart-qnli-distilroberta-base
A.1	0	2964978	370	0.33026567	mbart-qnli-distilroberta-base
A.1	0	1741123	371	0.3240651	mbart-qnli-distilroberta-base
A.1	0	481728	372	0.32342383	mbart-qnli-distilroberta-base
A.1	0	606362	373	0.30796945	mbart-qnli-distilroberta-base
A.1	0	1805847	374	0.30646354	mbart-qnli-distilroberta-base
A.1	0	845957	375	0.30506936	mbart-qnli-distilroberta-base
A.1	0	1097847	376	0.2989268	mbart-qnli-distilroberta-base
A.1	0	1382145	377	0.29773328	mbart-qnli-distilroberta-base
A.1	0	1876342	378	0.2926583	mbart-qnli-distilroberta-base
A.1	0	1595996	379	0.28001744	mbart-qnli-distilroberta-base
A.1	0	1271429	380	0.2771961	mbart-qnli-distilroberta-base
A.1	0	3018563	381	0.27398917	mbart-qnli-distilroberta-base
A.1	0	1735216	382	0.27300617	mbart-qnli-distilroberta-base
A.1	0	12598	383	0.27268335	mbart-qnli-distilroberta-base
A.1	0	1364487	384	0.26927903	mbart-qnli-distilroberta-base
A.1	0	2343955	385	0.26531383	mbart-qnli-distilroberta-base
A.1	0	628914	386	0.2633231	mbart-qnli-distilroberta-base
A.1	0	2481969	387	0.25945824	mbart-qnli-distilroberta-base
A.1	0	784827	388	0.24965364	mbart-qnli-distilroberta-base
A.1	0	2173016	389	0.24790373	mbart-qnli-distilroberta-base
A.1	0	924590	390	0.24568208	mbart-qnli-distilroberta-base
A.1	0	2077832	391	0.24411348	mbart-qnli-distilroberta-base
A.1	0	1026855	392	0.23978874	mbart-qnli-distilroberta-base
A.1	0	2481277	393	0.23830411	mbart-qnli-distilroberta-base
A.1	0	1314882	394	0.23365296	mbart-qnli-distilroberta-base
A.1	0	1719505	395	0.22980388	mbart-qnli-distilroberta-base
A.1	0	2854706	396	0.22912678	mbart-qnli-distilroberta-base
A.1	0	1013514	397	0.22858652	mbart-qnli-distilroberta-base
A.1	0	957995	398	0.22854117	mbart-qnli-distilroberta-base
A.1	0	1981826	399	0.22708006	mbart-qnli-distilroberta-base
A.1	0	1858355	400	0.22620569	mbart-qnli-distilroberta-base
A.1	0	2917875	401	0.22455256	mbart-qnli-distilroberta-base
A.1	0	3013746	402	0.22405872	mbart-qnli-distilroberta-base
A.1	0	2215442	403	0.22080332	mbart-qnli-distilroberta-base
A.1	0	265553	404	0.22031842	mbart-qnli-distilroberta-base
A.1	0	2663093	405	0.21493785	mbart-qnli-distilroberta-base
A.1	0	1119764	406	0.21160454	mbart-qnli-distilroberta-base
A.1	0	10770	407	0.20814696	mbart-qnli-distilroberta-base
A.1	0	426446	408	0.20420831	mbart-qnli-distilroberta-base
A.1	0	2065400	409	0.20395373	mbart-qnli-distilroberta-base
A.1	0	1923120	410	0.201379	mbart-qnli-distilroberta-base
A.1	0	2140140	411	0.19820845	mbart-qnli-distilroberta-base
A.1	0	999677	412	0.19609675	mbart-qnli-distilroberta-base
A.1	0	993003	413	0.19560236	mbart-qnli-distilroberta-base
A.1	0	2534562	414	0.19519079	mbart-qnli-distilroberta-base
A.1	0	515428	415	0.1933404	mbart-qnli-distilroberta-base
A.1	0	878544	416	0.18842891	mbart-qnli-distilroberta-base
