A.1	0	2478584	204	0.9755234	mbart-qnli-distilroberta-base
A.1	0	2545124	205	0.9754512	mbart-qnli-distilroberta-base
A.1	0	25789	206	0.9754405	mbart-qnli-distilroberta-base
A.1	0	975989	207	0.9754116	mbart-qnli-distilroberta-base
A.1	0	1651213	208	0.9749947	mbart-qnli-distilroberta-base
A.1	0	2239304	209	0.9749428	mbart-qnli-distilroberta-base
A.1	0	2903116	210	0.97486055	mbart-qnli-distilroberta-base
A.1	0	1624784	211	0.97475207	mbart-qnli-distilroberta-base
A.1	0	380630	212	0.97458375	mbart-qnli-distilroberta-base
A.1	0	2465924	213	0.97445244	mbart-qnli-distilroberta-base
A.1	0	109097	214	0.9743367	mbart-qnli-distilroberta-base
A.1	0	2399382	215	0.9742614	mbart-qnli-distilroberta-base
A.1	0	1164234	216	0.97416544	mbart-qnli-distilroberta-base
A.1	0	1808870	217	0.9740772	mbart-qnli-distilroberta-base
A.1	0	1979734	218	0.97407216	mbart-qnli-distilroberta-base
A.1	0	1653354	219	0.97397274	mbart-qnli-distilroberta-base
A.1	0	205087	220	0.97384983	mbart-qnli-distilroberta-base
A.1	0	2481277	221	0.97376627	mbart-qnli-distilroberta-base
A.1	0	2788261	222	0.9736649	mbart-qnli-distilroberta-base
A.1	0	481728	223	0.9733044	mbart-qnli-distilroberta-base
A.1	0	3025269	224	0.9732828	mbart-qnli-distilroberta-base
A.1	0	2419481	225	0.9731314	mbart-qnli-distilroberta-base
A.1	0	2969134	226	0.97306323	mbart-qnli-distilroberta-base
A.1	0	2116919	227	0.97278994	mbart-qnli-distilroberta-base
A.1	0	2916467	228	0.9724309	mbart-qnli-distilroberta-base
A.1	0	1808903	229	0.9721361	mbart-qnli-distilroberta-base
A.1	0	2106736	230	0.97208303	mbart-qnli-distilroberta-base
A.1	0	628914	231	0.971962	mbart-qnli-distilroberta-base
A.1	0	2759769	232	0.9716945	mbart-qnli-distilroberta-base
A.1	0	1806845	233	0.97132576	mbart-qnli-distilroberta-base
A.1	0	641626	234	0.9709905	mbart-qnli-distilroberta-base
A.1	0	1360567	235	0.9709764	mbart-qnli-distilroberta-base
A.1	0	1457758	236	0.97088313	mbart-qnli-distilroberta-base
A.1	0	205093	237	0.97087413	mbart-qnli-distilroberta-base
A.1	0	1449855	238	0.97078395	mbart-qnli-distilroberta-base
A.1	0	964684	239	0.9704779	mbart-qnli-distilroberta-base
A.1	0	1381373	240	0.9703615	mbart-qnli-distilroberta-base
A.1	0	2725893	241	0.9701829	mbart-qnli-distilroberta-base
A.1	0	2304948	242	0.9695323	mbart-qnli-distilroberta-base
A.1	0	1113796	243	0.9694951	mbart-qnli-distilroberta-base
A.1	0	889014	244	0.9693829	mbart-qnli-distilroberta-base
A.1	0	1877322	245	0.969105	mbart-qnli-distilroberta-base
A.1	0	1441088	246	0.9690211	mbart-qnli-distilroberta-base
A.1	0	1515800	247	0.96897787	mbart-qnli-distilroberta-base
A.1	0	66318	248	0.96863383	mbart-qnli-distilroberta-base
A.1	0	417937	249	0.9685762	mbart-qnli-distilroberta-base
A.1	0	1251712	250	0.967862	mbart-qnli-distilroberta-base
A.1	0	701226	251	0.9674503	mbart-qnli-distilroberta-base
A.1	0	1371338	252	0.9671331	mbart-qnli-distilroberta-base
A.1	0	2926547	253	0.9670766	mbart-qnli-distilroberta-base
A.1	0	1048987	254	0.9668619	mbart-qnli-distilroberta-base
A.1	0	2477966	255	0.96686065	mbart-qnli-distilroberta-base
A.1	0	2356167	256	0.9668228	mbart-qnli-distilroberta-base
A.1	0	1377152	257	0.96680576	mbart-qnli-distilroberta-base
A.1	0	34629	258	0.9665586	mbart-qnli-distilroberta-base
A.1	0	1548502	259	0.96587825	mbart-qnli-distilroberta-base
A.1	0	2766876	260	0.96518856	mbart-qnli-distilroberta-base
A.1	0	319685	261	0.96492666	mbart-qnli-distilroberta-base
A.1	0	2417409	262	0.9647347	mbart-qnli-distilroberta-base
A.1	0	959808	263	0.96471435	mbart-qnli-distilroberta-base
A.1	0	2481969	264	0.9645193	mbart-qnli-distilroberta-base
A.1	0	2836791	265	0.964275	mbart-qnli-distilroberta-base
A.1	0	2414923	266	0.9641889	mbart-qnli-distilroberta-base
A.1	0	699644	267	0.96411926	mbart-qnli-distilroberta-base
A.1	0	2729943	268	0.96378785	mbart-qnli-distilroberta-base
A.1	0	2027977	269	0.9636963	mbart-qnli-distilroberta-base
A.1	0	2351627	270	0.96347725	mbart-qnli-distilroberta-base
A.1	0	1595996	271	0.9633867	mbart-qnli-distilroberta-base
A.1	0	227741	272	0.9631353	mbart-qnli-distilroberta-base
A.1	0	1981386	273	0.9625823	mbart-qnli-distilroberta-base
A.1	0	964704	274	0.9625327	mbart-qnli-distilroberta-base
A.1	0	2124254	275	0.962357	mbart-qnli-distilroberta-base
A.1	0	2628169	276	0.96220523	mbart-qnli-distilroberta-base
A.1	0	2840751	277	0.96181256	mbart-qnli-distilroberta-base
A.1	0	1005820	278	0.9617967	mbart-qnli-distilroberta-base
A.1	0	26066	279	0.9615019	mbart-qnli-distilroberta-base
A.1	0	2522910	280	0.9613376	mbart-qnli-distilroberta-base
A.1	0	2070209	281	0.961334	mbart-qnli-distilroberta-base
A.1	0	1332935	282	0.96062636	mbart-qnli-distilroberta-base
A.1	0	64691	283	0.960032	mbart-qnli-distilroberta-base
A.1	0	2420213	284	0.9597965	mbart-qnli-distilroberta-base
A.1	0	1146068	285	0.9596897	mbart-qnli-distilroberta-base
A.1	0	837980	286	0.9596204	mbart-qnli-distilroberta-base
A.1	0	1382145	287	0.9591907	mbart-qnli-distilroberta-base
A.1	0	2829211	288	0.95913446	mbart-qnli-distilroberta-base
A.1	0	184724	289	0.95909846	mbart-qnli-distilroberta-base
A.1	0	198073	290	0.9587121	mbart-qnli-distilroberta-base
A.1	0	1144424	291	0.95870405	mbart-qnli-distilroberta-base
A.1	0	1428445	292	0.9585537	mbart-qnli-distilroberta-base
A.1	0	1962735	293	0.9584159	mbart-qnli-distilroberta-base
A.1	0	777694	294	0.9575444	mbart-qnli-distilroberta-base
A.1	0	2089601	295	0.9573136	mbart-qnli-distilroberta-base
A.1	0	1209788	296	0.9567745	mbart-qnli-distilroberta-base
A.1	0	1729543	297	0.9563376	mbart-qnli-distilroberta-base
A.1	0	2069307	298	0.9562715	mbart-qnli-distilroberta-base
A.1	0	299062	299	0.9551976	mbart-qnli-distilroberta-base
A.1	0	2241643	300	0.95492595	mbart-qnli-distilroberta-base
A.1	0	1034117	301	0.95448023	mbart-qnli-distilroberta-base
A.1	0	2995324	302	0.95420057	mbart-qnli-distilroberta-base
A.1	0	2949740	303	0.95413685	mbart-qnli-distilroberta-base
A.1	0	1250835	304	0.9540186	mbart-qnli-distilroberta-base
A.1	0	167356	305	0.9531777	mbart-qnli-distilroberta-base
A.1	0	606362	306	0.9529936	mbart-qnli-distilroberta-base
A.1	0	2274389	307	0.95298386	mbart-qnli-distilroberta-base
A.1	0	341041	308	0.9525956	mbart-qnli-distilroberta-base
A.1	0	983166	309	0.95257515	mbart-qnli-distilroberta-base
A.1	0	997779	310	0.95227104	mbart-qnli-distilroberta-base
A.1	0	275278	311	0.9516767	mbart-qnli-distilroberta-base
A.1	0	889011	312	0.95162535	mbart-qnli-distilroberta-base
A.1	0	2483333	313	0.95139825	mbart-qnli-distilroberta-base
A.1	0	14226	314	0.9513391	mbart-qnli-distilroberta-base
A.1	0	2298364	315	0.9512015	mbart-qnli-distilroberta-base
A.1	0	812369	316	0.95106333	mbart-qnli-distilroberta-base
A.1	0	1659379	317	0.95089656	mbart-qnli-distilroberta-base
A.1	0	2471377	318	0.950574	mbart-qnli-distilroberta-base
A.1	0	2190525	319	0.95050687	mbart-qnli-distilroberta-base
A.1	0	2982256	320	0.95046735	mbart-qnli-distilroberta-base
A.1	0	1439564	321	0.9493222	mbart-qnli-distilroberta-base
A.1	0	76941	322	0.948568	mbart-qnli-distilroberta-base
A.1	0	74168	323	0.9483591	mbart-qnli-distilroberta-base
A.1	0	2746592	324	0.9483383	mbart-qnli-distilroberta-base
A.1	0	808397	325	0.9476759	mbart-qnli-distilroberta-base
A.1	0	1171997	326	0.9471289	mbart-qnli-distilroberta-base
A.1	0	737455	327	0.94683087	mbart-qnli-distilroberta-base
A.1	0	2771765	328	0.94645673	mbart-qnli-distilroberta-base
A.1	0	1566121	329	0.9463173	mbart-qnli-distilroberta-base
A.1	0	909235	330	0.94555175	mbart-qnli-distilroberta-base
A.1	0	886998	331	0.94520605	mbart-qnli-distilroberta-base
A.1	0	679810	332	0.94379157	mbart-qnli-distilroberta-base
A.1	0	366018	333	0.94368994	mbart-qnli-distilroberta-base
A.1	0	175897	334	0.9433598	mbart-qnli-distilroberta-base
A.1	0	2659172	335	0.94329506	mbart-qnli-distilroberta-base
A.1	0	1877328	336	0.9429057	mbart-qnli-distilroberta-base
A.1	0	426446	337	0.9424081	mbart-qnli-distilroberta-base
A.1	0	210306	338	0.9418382	mbart-qnli-distilroberta-base
A.1	0	254540	339	0.9416766	mbart-qnli-distilroberta-base
A.1	0	1097847	340	0.94167125	mbart-qnli-distilroberta-base
A.1	0	2448334	341	0.9406489	mbart-qnli-distilroberta-base
A.1	0	1923120	342	0.9399902	mbart-qnli-distilroberta-base
A.1	0	1968911	343	0.93943334	mbart-qnli-distilroberta-base
A.1	0	2716943	344	0.9393863	mbart-qnli-distilroberta-base
A.1	0	2580546	345	0.939342	mbart-qnli-distilroberta-base
A.1	0	378384	346	0.938498	mbart-qnli-distilroberta-base
A.1	0	281169	347	0.93777275	mbart-qnli-distilroberta-base
A.1	0	198090	348	0.9373378	mbart-qnli-distilroberta-base
A.1	0	280730	349	0.9330348	mbart-qnli-distilroberta-base
A.1	0	1988328	350	0.9328671	mbart-qnli-distilroberta-base
A.1	0	2069933	351	0.9325847	mbart-qnli-distilroberta-base
A.1	0	621517	352	0.93239546	mbart-qnli-distilroberta-base
A.1	0	1127168	353	0.93122053	mbart-qnli-distilroberta-base
A.1	0	2027826	354	0.93074715	mbart-qnli-distilroberta-base
A.1	0	156582	355	0.9298409	mbart-qnli-distilroberta-base
A.1	0	2675464	356	0.9298248	mbart-qnli-distilroberta-base
A.1	0	426452	357	0.9296487	mbart-qnli-distilroberta-base
A.1	0	1360998	358	0.9290358	mbart-qnli-distilroberta-base
A.1	0	1627305	359	0.9282312	mbart-qnli-distilroberta-base
A.1	0	466349	360	0.9279243	mbart-qnli-distilroberta-base
A.1	0	2787035	361	0.9278549	mbart-qnli-distilroberta-base
A.1	0	80243	362	0.9264683	mbart-qnli-distilroberta-base
A.1	0	1170258	363	0.9252421	mbart-qnli-distilroberta-base
A.1	0	533046	364	0.92503077	mbart-qnli-distilroberta-base
A.1	0	2068335	365	0.92473596	mbart-qnli-distilroberta-base
A.1	0	3013325	366	0.92423505	mbart-qnli-distilroberta-base
A.1	0	2371373	367	0.9232313	mbart-qnli-distilroberta-base
A.1	0	1364155	368	0.92296964	mbart-qnli-distilroberta-base
A.1	0	2479932	369	0.92293745	mbart-qnli-distilroberta-base
A.1	0	1159149	370	0.92057055	mbart-qnli-distilroberta-base
A.1	0	3018563	371	0.91895366	mbart-qnli-distilroberta-base
A.1	0	2420289	372	0.91802275	mbart-qnli-distilroberta-base
A.1	0	1317851	373	0.91716343	mbart-qnli-distilroberta-base
A.1	0	1121398	374	0.9159033	mbart-qnli-distilroberta-base
A.1	0	2588349	375	0.9150177	mbart-qnli-distilroberta-base
A.1	0	379201	376	0.91455346	mbart-qnli-distilroberta-base
A.1	0	1026545	377	0.9123965	mbart-qnli-distilroberta-base
A.1	0	107141	378	0.9116945	mbart-qnli-distilroberta-base
A.1	0	2854706	379	0.9113775	mbart-qnli-distilroberta-base
A.1	0	1763197	380	0.9091766	mbart-qnli-distilroberta-base
A.1	0	1707457	381	0.9091369	mbart-qnli-distilroberta-base
A.1	0	1507201	382	0.90806675	mbart-qnli-distilroberta-base
A.1	0	388273	383	0.9064594	mbart-qnli-distilroberta-base
A.1	0	1022933	384	0.9062412	mbart-qnli-distilroberta-base
A.1	0	1741635	385	0.90365785	mbart-qnli-distilroberta-base
A.1	0	2799485	386	0.903347	mbart-qnli-distilroberta-base
A.1	0	2764338	387	0.9008214	mbart-qnli-distilroberta-base
A.1	0	1735218	388	0.9003816	mbart-qnli-distilroberta-base
A.1	0	1514323	389	0.899712	mbart-qnli-distilroberta-base
A.1	0	170231	390	0.8990531	mbart-qnli-distilroberta-base
A.1	0	2479988	391	0.898644	mbart-qnli-distilroberta-base
A.1	0	2418450	392	0.8944207	mbart-qnli-distilroberta-base
A.1	0	319779	393	0.890908	mbart-qnli-distilroberta-base
A.1	0	2211371	394	0.8849664	mbart-qnli-distilroberta-base
A.1	0	2343955	395	0.881145	mbart-qnli-distilroberta-base
A.1	0	1977106	396	0.8799515	mbart-qnli-distilroberta-base
A.1	0	850058	397	0.8797482	mbart-qnli-distilroberta-base
A.1	0	1259164	398	0.8795614	mbart-qnli-distilroberta-base
A.1	0	959082	399	0.8762811	mbart-qnli-distilroberta-base
A.1	0	1535041	400	0.86962557	mbart-qnli-distilroberta-base
A.1	0	426439	401	0.8661962	mbart-qnli-distilroberta-base
A.1	0	523831	402	0.8638283	mbart-qnli-distilroberta-base
A.1	0	812364	403	0.8579367	mbart-qnli-distilroberta-base
A.1	0	887052	404	0.85755163	mbart-qnli-distilroberta-base
A.1	0	1760652	405	0.85583264	mbart-qnli-distilroberta-base
A.1	0	1956186	406	0.8553377	mbart-qnli-distilroberta-base
A.1	0	3007880	407	0.8530019	mbart-qnli-distilroberta-base
A.1	0	2448252	408	0.8513365	mbart-qnli-distilroberta-base
A.1	0	890910	409	0.85006773	mbart-qnli-distilroberta-base
A.1	0	310603	410	0.8494091	mbart-qnli-distilroberta-base
A.1	0	2647410	411	0.8452515	mbart-qnli-distilroberta-base
A.1	0	878544	412	0.8430347	mbart-qnli-distilroberta-base
A.1	0	908460	413	0.83832496	mbart-qnli-distilroberta-base
A.1	0	475943	414	0.8366222	mbart-qnli-distilroberta-base
A.1	0	190750	415	0.83569616	mbart-qnli-distilroberta-base
A.1	0	3042389	416	0.8340532	mbart-qnli-distilroberta-base
