A.1	0	2346965	1	0.99332595	qnli-distilroberta-base
A.1	0	566568	2	0.9931034	qnli-distilroberta-base
A.1	0	2312653	3	0.99309313	qnli-distilroberta-base
A.1	0	845977	4	0.9925184	qnli-distilroberta-base
A.1	0	2211374	5	0.9923907	qnli-distilroberta-base
A.1	0	2397049	6	0.99237764	qnli-distilroberta-base
A.1	0	2461942	7	0.9922672	qnli-distilroberta-base
A.1	0	425588	8	0.99188143	qnli-distilroberta-base
A.1	0	2831223	9	0.9918554	qnli-distilroberta-base
A.1	0	375130	10	0.99175066	qnli-distilroberta-base
A.1	0	763172	11	0.99105185	qnli-distilroberta-base
A.1	0	957995	12	0.9909356	qnli-distilroberta-base
A.1	0	1061195	13	0.9908291	qnli-distilroberta-base
A.1	0	2257125	14	0.99066895	qnli-distilroberta-base
A.1	0	2371026	15	0.9904909	qnli-distilroberta-base
A.1	0	1013514	16	0.99037457	qnli-distilroberta-base
A.1	0	86964	17	0.9902356	qnli-distilroberta-base
A.1	0	513892	18	0.9902035	qnli-distilroberta-base
A.1	0	1719505	19	0.9901348	qnli-distilroberta-base
A.1	0	2395281	20	0.9896964	qnli-distilroberta-base
A.1	0	1843599	21	0.9896624	qnli-distilroberta-base
A.1	0	2448340	22	0.9895738	qnli-distilroberta-base
A.1	0	872740	23	0.9894303	qnli-distilroberta-base
A.1	0	1244480	24	0.9890676	qnli-distilroberta-base
A.1	0	54315	25	0.98869354	qnli-distilroberta-base
A.1	0	289973	26	0.98868585	qnli-distilroberta-base
A.1	0	10770	27	0.9886423	qnli-distilroberta-base
A.1	0	300847	28	0.9885334	qnli-distilroberta-base
A.1	0	1026855	29	0.9885073	qnli-distilroberta-base
A.1	0	1566303	30	0.9884489	qnli-distilroberta-base
A.1	0	2933294	31	0.98840374	qnli-distilroberta-base
A.1	0	484408	32	0.98839414	qnli-distilroberta-base
A.1	0	242122	33	0.9883449	qnli-distilroberta-base
A.1	0	557959	34	0.98793614	qnli-distilroberta-base
A.1	0	1835025	35	0.9877834	qnli-distilroberta-base
A.1	0	144292	36	0.98771286	qnli-distilroberta-base
A.1	0	2982333	37	0.9876973	qnli-distilroberta-base
A.1	0	511964	38	0.9876716	qnli-distilroberta-base
A.1	0	1414301	39	0.9876271	qnli-distilroberta-base
A.1	0	3013746	40	0.9874835	qnli-distilroberta-base
A.1	0	187364	41	0.98748106	qnli-distilroberta-base
A.1	0	163511	42	0.98738366	qnli-distilroberta-base
A.1	0	1741123	43	0.9873678	qnli-distilroberta-base
A.1	0	989789	44	0.98725015	qnli-distilroberta-base
A.1	0	993003	45	0.9872177	qnli-distilroberta-base
A.1	0	2657317	46	0.9870739	qnli-distilroberta-base
A.1	0	2917875	47	0.9869985	qnli-distilroberta-base
A.1	0	2255851	48	0.9866897	qnli-distilroberta-base
A.1	0	227742	49	0.98666984	qnli-distilroberta-base
A.1	0	1459213	50	0.9865978	qnli-distilroberta-base
A.1	0	1333096	51	0.98657155	qnli-distilroberta-base
A.1	0	1904314	52	0.9864998	qnli-distilroberta-base
A.1	0	2343982	53	0.98647004	qnli-distilroberta-base
A.1	0	2010625	54	0.98646	qnli-distilroberta-base
A.1	0	1388456	55	0.9864544	qnli-distilroberta-base
A.1	0	2077832	56	0.986291	qnli-distilroberta-base
A.1	0	2480025	57	0.9862569	qnli-distilroberta-base
A.1	0	1040480	58	0.98618954	qnli-distilroberta-base
A.1	0	2760112	59	0.98598725	qnli-distilroberta-base
A.1	0	1346544	60	0.98585445	qnli-distilroberta-base
A.1	0	2761594	61	0.985741	qnli-distilroberta-base
A.1	0	2414898	62	0.9856748	qnli-distilroberta-base
A.1	0	2356165	63	0.985671	qnli-distilroberta-base
A.1	0	167565	64	0.9855899	qnli-distilroberta-base
A.1	0	1227876	65	0.98555803	qnli-distilroberta-base
A.1	0	578472	66	0.98524	qnli-distilroberta-base
A.1	0	1330975	67	0.9849915	qnli-distilroberta-base
A.1	0	25788	68	0.9849835	qnli-distilroberta-base
A.1	0	2215442	69	0.98492223	qnli-distilroberta-base
