A.301	0	205451	121	0.9240277	mbart-qnli-distilroberta-base
A.301	0	1172106	122	0.92349005	mbart-qnli-distilroberta-base
A.301	0	245529	123	0.9234061	mbart-qnli-distilroberta-base
A.301	0	1863927	124	0.92332584	mbart-qnli-distilroberta-base
A.301	0	1608277	125	0.9232562	mbart-qnli-distilroberta-base
A.301	0	1010359	126	0.92295897	mbart-qnli-distilroberta-base
A.301	0	2589203	127	0.92260367	mbart-qnli-distilroberta-base
A.301	0	2870651	128	0.9224139	mbart-qnli-distilroberta-base
A.301	0	1594448	129	0.922174	mbart-qnli-distilroberta-base
A.301	0	1946842	130	0.9209365	mbart-qnli-distilroberta-base
A.301	0	2022321	131	0.92072755	mbart-qnli-distilroberta-base
A.301	0	1416039	132	0.91985536	mbart-qnli-distilroberta-base
A.301	0	2293792	133	0.9196888	mbart-qnli-distilroberta-base
A.301	0	193112	134	0.9195833	mbart-qnli-distilroberta-base
A.301	0	2968104	135	0.9189925	mbart-qnli-distilroberta-base
A.301	0	2965371	136	0.9184532	mbart-qnli-distilroberta-base
A.301	0	288740	137	0.9183727	mbart-qnli-distilroberta-base
A.301	0	454669	138	0.9182833	mbart-qnli-distilroberta-base
A.301	0	767301	139	0.91821885	mbart-qnli-distilroberta-base
A.301	0	1527285	140	0.9182056	mbart-qnli-distilroberta-base
A.301	0	104461	141	0.91655254	mbart-qnli-distilroberta-base
A.301	0	1884528	142	0.91628236	mbart-qnli-distilroberta-base
A.301	0	502905	143	0.914313	mbart-qnli-distilroberta-base
A.301	0	2891172	144	0.913225	mbart-qnli-distilroberta-base
A.301	0	739721	145	0.9130534	mbart-qnli-distilroberta-base
A.301	0	2735965	146	0.91287667	mbart-qnli-distilroberta-base
A.301	0	2602778	147	0.9120768	mbart-qnli-distilroberta-base
A.301	0	1641432	148	0.9103921	mbart-qnli-distilroberta-base
A.301	0	2030572	149	0.9103457	mbart-qnli-distilroberta-base
A.301	0	2890032	150	0.90987116	mbart-qnli-distilroberta-base
A.301	0	944949	151	0.9095331	mbart-qnli-distilroberta-base
A.301	0	488713	152	0.90886927	mbart-qnli-distilroberta-base
A.301	0	2990046	153	0.9084787	mbart-qnli-distilroberta-base
A.301	0	1417384	154	0.90833324	mbart-qnli-distilroberta-base
A.301	0	1269702	155	0.90824246	mbart-qnli-distilroberta-base
A.301	0	764225	156	0.90803325	mbart-qnli-distilroberta-base
A.301	0	1603654	157	0.9078641	mbart-qnli-distilroberta-base
A.301	0	2373329	158	0.9078303	mbart-qnli-distilroberta-base
A.301	0	1979933	159	0.9077813	mbart-qnli-distilroberta-base
A.301	0	1144369	160	0.90774995	mbart-qnli-distilroberta-base
A.301	0	1283747	161	0.9069757	mbart-qnli-distilroberta-base
A.301	0	2790366	162	0.9065346	mbart-qnli-distilroberta-base
A.301	0	126181	163	0.90598553	mbart-qnli-distilroberta-base
A.301	0	1886660	164	0.90546364	mbart-qnli-distilroberta-base
A.301	0	2739018	165	0.9048565	mbart-qnli-distilroberta-base
A.301	0	1412711	166	0.904788	mbart-qnli-distilroberta-base
A.301	0	1925620	167	0.90281415	mbart-qnli-distilroberta-base
A.301	0	2329004	168	0.9023953	mbart-qnli-distilroberta-base
A.301	0	2015816	169	0.9017923	mbart-qnli-distilroberta-base
A.301	0	2416131	170	0.9016304	mbart-qnli-distilroberta-base
A.301	0	525637	171	0.9016175	mbart-qnli-distilroberta-base
A.301	0	374203	172	0.9015743	mbart-qnli-distilroberta-base
A.301	0	1801931	173	0.9013139	mbart-qnli-distilroberta-base
A.301	0	2464569	174	0.90116537	mbart-qnli-distilroberta-base
A.301	0	2511005	175	0.90107846	mbart-qnli-distilroberta-base
A.301	0	265707	176	0.90045536	mbart-qnli-distilroberta-base
A.301	0	1308036	177	0.9002933	mbart-qnli-distilroberta-base
A.301	0	2523395	178	0.89787096	mbart-qnli-distilroberta-base
A.301	0	1425512	179	0.8969135	mbart-qnli-distilroberta-base
A.301	0	188937	180	0.8961471	mbart-qnli-distilroberta-base
A.301	0	505756	181	0.8953861	mbart-qnli-distilroberta-base
A.301	0	2358795	182	0.89469737	mbart-qnli-distilroberta-base
A.301	0	1107452	183	0.89428985	mbart-qnli-distilroberta-base
A.301	0	1751604	184	0.893086	mbart-qnli-distilroberta-base
A.301	0	2691386	185	0.89303833	mbart-qnli-distilroberta-base
A.301	0	1672029	186	0.8906095	mbart-qnli-distilroberta-base
A.301	0	1673209	187	0.89024174	mbart-qnli-distilroberta-base
A.301	0	110980	188	0.88873404	mbart-qnli-distilroberta-base
A.301	0	483869	189	0.88832814	mbart-qnli-distilroberta-base
A.301	0	1539567	190	0.8880006	mbart-qnli-distilroberta-base
A.301	0	3045062	191	0.88718224	mbart-qnli-distilroberta-base
A.301	0	2546625	192	0.88658506	mbart-qnli-distilroberta-base
A.301	0	2165272	193	0.8862058	mbart-qnli-distilroberta-base
A.301	0	926614	194	0.885182	mbart-qnli-distilroberta-base
A.301	0	590084	195	0.8850123	mbart-qnli-distilroberta-base
A.301	0	2678389	196	0.8835285	mbart-qnli-distilroberta-base
A.301	0	1319173	197	0.8823869	mbart-qnli-distilroberta-base
A.301	0	3027753	198	0.8820771	mbart-qnli-distilroberta-base
A.301	0	1435377	199	0.88194865	mbart-qnli-distilroberta-base
A.301	0	1517342	200	0.88115954	mbart-qnli-distilroberta-base
A.301	0	1980403	201	0.8803867	mbart-qnli-distilroberta-base
A.301	0	1531521	202	0.87932366	mbart-qnli-distilroberta-base
A.301	0	2071641	203	0.87640476	mbart-qnli-distilroberta-base
A.301	0	2417658	204	0.8758731	mbart-qnli-distilroberta-base
A.301	0	2669545	205	0.875676	mbart-qnli-distilroberta-base
A.301	0	252831	206	0.87426096	mbart-qnli-distilroberta-base
A.301	0	2706905	207	0.8729245	mbart-qnli-distilroberta-base
A.301	0	281672	208	0.8716914	mbart-qnli-distilroberta-base
A.301	0	432241	209	0.8702764	mbart-qnli-distilroberta-base
A.301	0	1346810	210	0.8697797	mbart-qnli-distilroberta-base
A.301	0	2510927	211	0.8697188	mbart-qnli-distilroberta-base
A.301	0	1342945	212	0.86853373	mbart-qnli-distilroberta-base
A.301	0	2525480	213	0.8653114	mbart-qnli-distilroberta-base
A.301	0	2349263	214	0.86331195	mbart-qnli-distilroberta-base
A.301	0	123744	215	0.86276835	mbart-qnli-distilroberta-base
A.301	0	408956	216	0.8621288	mbart-qnli-distilroberta-base
A.301	0	2800273	217	0.861629	mbart-qnli-distilroberta-base
A.301	0	2358972	218	0.858613	mbart-qnli-distilroberta-base
A.301	0	1009163	219	0.8586001	mbart-qnli-distilroberta-base
A.301	0	365304	220	0.8577392	mbart-qnli-distilroberta-base
A.301	0	2932998	221	0.857405	mbart-qnli-distilroberta-base
A.301	0	685313	222	0.8573717	mbart-qnli-distilroberta-base
A.301	0	1950672	223	0.8552552	mbart-qnli-distilroberta-base
A.301	0	2574168	224	0.85445136	mbart-qnli-distilroberta-base
A.301	0	583060	225	0.8540549	mbart-qnli-distilroberta-base
A.301	0	2656673	226	0.85379815	mbart-qnli-distilroberta-base
A.301	0	1283666	227	0.8504329	mbart-qnli-distilroberta-base
A.301	0	1082109	228	0.8482939	mbart-qnli-distilroberta-base
A.301	0	26725	229	0.8476644	mbart-qnli-distilroberta-base
A.301	0	391664	230	0.8476208	mbart-qnli-distilroberta-base
A.301	0	584895	231	0.8476088	mbart-qnli-distilroberta-base
A.301	0	2813640	232	0.8475581	mbart-qnli-distilroberta-base
A.301	0	208599	233	0.8470679	mbart-qnli-distilroberta-base
A.301	0	1572998	234	0.84546924	mbart-qnli-distilroberta-base
A.301	0	2281541	235	0.8439038	mbart-qnli-distilroberta-base
A.301	0	1860146	236	0.8425494	mbart-qnli-distilroberta-base
A.301	0	2690667	237	0.84216654	mbart-qnli-distilroberta-base
A.301	0	507461	238	0.8411655	mbart-qnli-distilroberta-base
A.301	0	1915192	239	0.8397897	mbart-qnli-distilroberta-base
A.301	0	1527898	240	0.8377413	mbart-qnli-distilroberta-base
A.301	0	1432008	241	0.8351841	mbart-qnli-distilroberta-base
A.301	0	1431253	242	0.8350149	mbart-qnli-distilroberta-base
A.301	0	2713010	243	0.8350142	mbart-qnli-distilroberta-base
A.301	0	2687133	244	0.83210117	mbart-qnli-distilroberta-base
A.301	0	958318	245	0.83149105	mbart-qnli-distilroberta-base
A.301	0	1536620	246	0.8304988	mbart-qnli-distilroberta-base
A.301	0	527496	247	0.8288523	mbart-qnli-distilroberta-base
A.301	0	1497849	248	0.82546014	mbart-qnli-distilroberta-base
A.301	0	482185	249	0.8249034	mbart-qnli-distilroberta-base
A.301	0	456351	250	0.8221547	mbart-qnli-distilroberta-base
A.301	0	2213104	251	0.8218805	mbart-qnli-distilroberta-base
A.301	0	113359	252	0.8215295	mbart-qnli-distilroberta-base
A.301	0	2105970	253	0.8193847	mbart-qnli-distilroberta-base
A.301	0	1792923	254	0.8184779	mbart-qnli-distilroberta-base
A.301	0	733611	255	0.81714535	mbart-qnli-distilroberta-base
A.301	0	1073990	256	0.81649315	mbart-qnli-distilroberta-base
A.301	0	738838	257	0.81537396	mbart-qnli-distilroberta-base
A.301	0	696750	258	0.8133279	mbart-qnli-distilroberta-base
A.301	0	2644107	259	0.8129984	mbart-qnli-distilroberta-base
A.301	0	1096662	260	0.80322033	mbart-qnli-distilroberta-base
A.301	0	2553852	261	0.80141085	mbart-qnli-distilroberta-base
A.301	0	2681791	262	0.7995837	mbart-qnli-distilroberta-base
A.301	0	1442803	263	0.7984384	mbart-qnli-distilroberta-base
A.301	0	2490882	264	0.7984155	mbart-qnli-distilroberta-base
A.301	0	2690668	265	0.79792213	mbart-qnli-distilroberta-base
A.301	0	2649752	266	0.7949567	mbart-qnli-distilroberta-base
A.301	0	2729057	267	0.79335666	mbart-qnli-distilroberta-base
A.301	0	2831644	268	0.79186577	mbart-qnli-distilroberta-base
A.301	0	2106381	269	0.7883018	mbart-qnli-distilroberta-base
A.301	0	1014714	270	0.7854453	mbart-qnli-distilroberta-base
A.301	0	591846	271	0.78414446	mbart-qnli-distilroberta-base
A.301	0	2937487	272	0.783364	mbart-qnli-distilroberta-base
A.301	0	577088	273	0.7771667	mbart-qnli-distilroberta-base
A.301	0	1933521	274	0.7748031	mbart-qnli-distilroberta-base
A.301	0	1299782	275	0.7734262	mbart-qnli-distilroberta-base
A.301	0	2307538	276	0.7699469	mbart-qnli-distilroberta-base
A.301	0	457461	277	0.7690032	mbart-qnli-distilroberta-base
A.301	0	2027583	278	0.76889974	mbart-qnli-distilroberta-base
A.301	0	1165966	279	0.7668798	mbart-qnli-distilroberta-base
A.301	0	918115	280	0.76615983	mbart-qnli-distilroberta-base
A.301	0	2215906	281	0.76551855	mbart-qnli-distilroberta-base
A.301	0	2575762	282	0.7654989	mbart-qnli-distilroberta-base
A.301	0	484823	283	0.7651117	mbart-qnli-distilroberta-base
A.301	0	930678	284	0.7608308	mbart-qnli-distilroberta-base
A.301	0	2013789	285	0.7574509	mbart-qnli-distilroberta-base
A.301	0	191021	286	0.757205	mbart-qnli-distilroberta-base
A.301	0	1432026	287	0.7557124	mbart-qnli-distilroberta-base
A.301	0	557310	288	0.7554386	mbart-qnli-distilroberta-base
A.301	0	583792	289	0.754701	mbart-qnli-distilroberta-base
A.301	0	2610639	290	0.7462372	mbart-qnli-distilroberta-base
A.301	0	470182	291	0.7450839	mbart-qnli-distilroberta-base
A.301	0	779529	292	0.7415915	mbart-qnli-distilroberta-base
A.301	0	871985	293	0.735893	mbart-qnli-distilroberta-base
A.301	0	114986	294	0.7309685	mbart-qnli-distilroberta-base
A.301	0	2610642	295	0.7279313	mbart-qnli-distilroberta-base
A.301	0	1394515	296	0.71990395	mbart-qnli-distilroberta-base
A.301	0	884397	297	0.7168831	mbart-qnli-distilroberta-base
A.301	0	413152	298	0.7146671	mbart-qnli-distilroberta-base
A.301	0	781555	299	0.71286285	mbart-qnli-distilroberta-base
A.301	0	2727555	300	0.7060806	mbart-qnli-distilroberta-base
A.301	0	2616416	301	0.7044183	mbart-qnli-distilroberta-base
A.301	0	2018842	302	0.6967876	mbart-qnli-distilroberta-base
A.301	0	2069395	303	0.6949563	mbart-qnli-distilroberta-base
A.301	0	591625	304	0.69269973	mbart-qnli-distilroberta-base
A.301	0	1093294	305	0.67978704	mbart-qnli-distilroberta-base
A.301	0	114985	306	0.67694765	mbart-qnli-distilroberta-base
A.301	0	2744851	307	0.66120255	mbart-qnli-distilroberta-base
A.301	0	17297	308	0.6580448	mbart-qnli-distilroberta-base
A.301	0	622993	309	0.6562251	mbart-qnli-distilroberta-base
A.301	0	289462	310	0.65104604	mbart-qnli-distilroberta-base
A.301	0	1915189	311	0.64643943	mbart-qnli-distilroberta-base
A.301	0	1251134	312	0.636732	mbart-qnli-distilroberta-base
A.301	0	339058	313	0.60909843	mbart-qnli-distilroberta-base
A.301	0	1200131	314	0.60738677	mbart-qnli-distilroberta-base
A.301	0	1492101	315	0.5917414	mbart-qnli-distilroberta-base
A.301	0	250440	316	0.59135765	mbart-qnli-distilroberta-base
A.301	0	1069133	317	0.58833414	mbart-qnli-distilroberta-base
A.301	0	2668367	318	0.58039653	mbart-qnli-distilroberta-base
A.301	0	1671596	319	0.5766934	mbart-qnli-distilroberta-base
A.301	0	1416038	320	0.5491141	mbart-qnli-distilroberta-base
A.301	0	205499	321	0.54360336	mbart-qnli-distilroberta-base
A.301	0	1095422	322	0.5411542	mbart-qnli-distilroberta-base
A.301	0	517526	323	0.53936243	mbart-qnli-distilroberta-base
A.301	0	2705381	324	0.5378466	mbart-qnli-distilroberta-base
A.301	0	1446244	325	0.53588945	mbart-qnli-distilroberta-base
A.301	0	757350	326	0.5244373	mbart-qnli-distilroberta-base
A.301	0	58545	327	0.52324057	mbart-qnli-distilroberta-base
A.301	0	192980	328	0.51654685	mbart-qnli-distilroberta-base
A.301	0	1154533	329	0.5099957	mbart-qnli-distilroberta-base
A.301	0	988765	330	0.49355775	mbart-qnli-distilroberta-base
A.301	0	1972281	331	0.48253143	mbart-qnli-distilroberta-base
A.301	0	2148452	332	0.47751057	mbart-qnli-distilroberta-base
A.301	0	1096293	333	0.47519884	mbart-qnli-distilroberta-base
A.301	0	1927686	334	0.4579866	mbart-qnli-distilroberta-base
A.301	0	2157490	335	0.45739412	mbart-qnli-distilroberta-base
A.301	0	2893881	336	0.4468182	mbart-qnli-distilroberta-base
A.301	0	700397	337	0.4264075	mbart-qnli-distilroberta-base
A.301	0	1511912	338	0.42438927	mbart-qnli-distilroberta-base
A.301	0	3057008	339	0.40008575	mbart-qnli-distilroberta-base
A.301	0	564886	340	0.37327594	mbart-qnli-distilroberta-base
A.301	0	2026210	341	0.34108275	mbart-qnli-distilroberta-base
A.301	0	1426472	342	0.32850432	mbart-qnli-distilroberta-base
A.301	0	1293330	343	0.28131136	mbart-qnli-distilroberta-base
A.301	0	1718170	344	0.27647784	mbart-qnli-distilroberta-base
A.301	0	2010072	345	0.2549999	mbart-qnli-distilroberta-base
A.301	0	1868498	346	0.24386634	mbart-qnli-distilroberta-base
A.301	0	2584167	347	0.2312298	mbart-qnli-distilroberta-base
A.301	0	1666840	348	0.21413171	mbart-qnli-distilroberta-base
A.301	0	762897	349	0.18019767	mbart-qnli-distilroberta-base
A.301	0	1763593	350	0.14786921	mbart-qnli-distilroberta-base
A.301	0	2888079	351	0.08993264	mbart-qnli-distilroberta-base
A.302	0	1924318	1	0.9913366	mbart-qnli-distilroberta-base
A.302	0	13550	2	0.98819155	mbart-qnli-distilroberta-base
A.302	0	2097829	3	0.98645675	mbart-qnli-distilroberta-base
A.302	0	1656456	4	0.98566705	mbart-qnli-distilroberta-base
A.302	0	636123	5	0.98420864	mbart-qnli-distilroberta-base
A.302	0	449018	6	0.9832833	mbart-qnli-distilroberta-base
A.302	0	466721	7	0.98317724	mbart-qnli-distilroberta-base
A.302	0	1645934	8	0.98291254	mbart-qnli-distilroberta-base
A.302	0	1343664	9	0.98183066	mbart-qnli-distilroberta-base
A.302	0	1487730	10	0.9799499	mbart-qnli-distilroberta-base
A.302	0	335545	11	0.97968113	mbart-qnli-distilroberta-base
A.302	0	984895	12	0.979103	mbart-qnli-distilroberta-base
A.302	0	1344961	13	0.9788857	mbart-qnli-distilroberta-base
A.302	0	2214754	14	0.97888374	mbart-qnli-distilroberta-base
A.302	0	2424758	15	0.9783547	mbart-qnli-distilroberta-base
A.302	0	1277773	16	0.9782502	mbart-qnli-distilroberta-base
A.302	0	76196	17	0.9781513	mbart-qnli-distilroberta-base
A.302	0	1734201	18	0.97662795	mbart-qnli-distilroberta-base
A.302	0	1360887	19	0.9763514	mbart-qnli-distilroberta-base
A.302	0	1249381	20	0.97589546	mbart-qnli-distilroberta-base
A.302	0	2828917	21	0.9756104	mbart-qnli-distilroberta-base
A.302	0	654740	22	0.975577	mbart-qnli-distilroberta-base
A.302	0	402943	23	0.97548115	mbart-qnli-distilroberta-base
A.302	0	1823268	24	0.9753693	mbart-qnli-distilroberta-base
A.302	0	3055255	25	0.97440284	mbart-qnli-distilroberta-base
A.302	0	883066	26	0.9739779	mbart-qnli-distilroberta-base
A.302	0	516083	27	0.9732282	mbart-qnli-distilroberta-base
A.302	0	730917	28	0.9730234	mbart-qnli-distilroberta-base
A.302	0	1786497	29	0.9729575	mbart-qnli-distilroberta-base
A.302	0	2235680	30	0.9725371	mbart-qnli-distilroberta-base
A.302	0	2105970	31	0.97193885	mbart-qnli-distilroberta-base
A.302	0	42866	32	0.9710585	mbart-qnli-distilroberta-base
A.302	0	2716762	33	0.97068185	mbart-qnli-distilroberta-base
A.302	0	1317455	34	0.9706057	mbart-qnli-distilroberta-base
A.302	0	1550647	35	0.969971	mbart-qnli-distilroberta-base
A.302	0	111545	36	0.96954614	mbart-qnli-distilroberta-base
A.302	0	1734600	37	0.9694974	mbart-qnli-distilroberta-base
A.302	0	151617	38	0.96892333	mbart-qnli-distilroberta-base
A.302	0	2188020	39	0.9688501	mbart-qnli-distilroberta-base
A.302	0	2910072	40	0.96877676	mbart-qnli-distilroberta-base
A.302	0	731037	41	0.9685337	mbart-qnli-distilroberta-base
A.302	0	1247554	42	0.96846235	mbart-qnli-distilroberta-base
A.302	0	2973870	43	0.9680762	mbart-qnli-distilroberta-base
A.302	0	2120444	44	0.9675763	mbart-qnli-distilroberta-base
A.302	0	2454948	45	0.96755487	mbart-qnli-distilroberta-base
A.302	0	2842688	46	0.9675474	mbart-qnli-distilroberta-base
A.302	0	912881	47	0.9673872	mbart-qnli-distilroberta-base
A.302	0	2164427	48	0.96725434	mbart-qnli-distilroberta-base
A.302	0	1240567	49	0.9671716	mbart-qnli-distilroberta-base
A.302	0	1271350	50	0.9669653	mbart-qnli-distilroberta-base
A.302	0	2530731	51	0.96692276	mbart-qnli-distilroberta-base
A.302	0	964474	52	0.9666077	mbart-qnli-distilroberta-base
A.302	0	2051302	53	0.96659255	mbart-qnli-distilroberta-base
A.302	0	457030	54	0.9664305	mbart-qnli-distilroberta-base
A.302	0	1697465	55	0.9660257	mbart-qnli-distilroberta-base
A.302	0	93132	56	0.96583575	mbart-qnli-distilroberta-base
A.302	0	1435357	57	0.9657137	mbart-qnli-distilroberta-base
A.302	0	93211	58	0.9656623	mbart-qnli-distilroberta-base
A.302	0	1398507	59	0.96563727	mbart-qnli-distilroberta-base
A.302	0	894209	60	0.9655546	mbart-qnli-distilroberta-base
A.302	0	2291395	61	0.96512425	mbart-qnli-distilroberta-base
A.302	0	2544507	62	0.96471167	mbart-qnli-distilroberta-base
A.302	0	858760	63	0.9646511	mbart-qnli-distilroberta-base
A.302	0	2534830	64	0.9646042	mbart-qnli-distilroberta-base
A.302	0	107198	65	0.96457225	mbart-qnli-distilroberta-base
