A.201	0	108650	1	0.9902491	mbart-qnli-distilroberta-base
A.201	0	3001608	2	0.9894832	mbart-qnli-distilroberta-base
A.201	0	1098846	3	0.9885014	mbart-qnli-distilroberta-base
A.201	0	1376017	4	0.9881661	mbart-qnli-distilroberta-base
A.201	0	1317630	5	0.988144	mbart-qnli-distilroberta-base
A.201	0	1853790	6	0.9877571	mbart-qnli-distilroberta-base
A.201	0	2403326	7	0.9875071	mbart-qnli-distilroberta-base
A.201	0	1826043	8	0.9864245	mbart-qnli-distilroberta-base
A.201	0	3855	9	0.98639387	mbart-qnli-distilroberta-base
A.201	0	1281972	10	0.98612076	mbart-qnli-distilroberta-base
A.201	0	63789	11	0.98604345	mbart-qnli-distilroberta-base
A.201	0	292558	12	0.9859941	mbart-qnli-distilroberta-base
A.201	0	515671	13	0.98547435	mbart-qnli-distilroberta-base
A.201	0	86819	14	0.9838584	mbart-qnli-distilroberta-base
A.201	0	22631	15	0.9838034	mbart-qnli-distilroberta-base
A.201	0	1573040	16	0.9836668	mbart-qnli-distilroberta-base
A.201	0	1091912	17	0.98352194	mbart-qnli-distilroberta-base
A.201	0	1099288	18	0.9833129	mbart-qnli-distilroberta-base
A.201	0	2672373	19	0.9829539	mbart-qnli-distilroberta-base
A.201	0	1867069	20	0.9825326	mbart-qnli-distilroberta-base
A.201	0	1079864	21	0.9824771	mbart-qnli-distilroberta-base
A.201	0	1093735	22	0.9819495	mbart-qnli-distilroberta-base
A.201	0	74390	23	0.9812929	mbart-qnli-distilroberta-base
A.201	0	614745	24	0.9810693	mbart-qnli-distilroberta-base
A.201	0	486366	25	0.9810129	mbart-qnli-distilroberta-base
A.201	0	598632	26	0.98095727	mbart-qnli-distilroberta-base
A.201	0	138335	27	0.9808421	mbart-qnli-distilroberta-base
A.201	0	463064	28	0.9804633	mbart-qnli-distilroberta-base
A.201	0	3859	29	0.98034656	mbart-qnli-distilroberta-base
A.201	0	208127	30	0.9802966	mbart-qnli-distilroberta-base
A.201	0	1099421	31	0.9800309	mbart-qnli-distilroberta-base
A.201	0	129461	32	0.97986585	mbart-qnli-distilroberta-base
A.201	0	123634	33	0.9790273	mbart-qnli-distilroberta-base
A.201	0	1476243	34	0.9787461	mbart-qnli-distilroberta-base
A.201	0	2061959	35	0.9785766	mbart-qnli-distilroberta-base
A.201	0	1878718	36	0.9784485	mbart-qnli-distilroberta-base
A.201	0	26830	37	0.97824425	mbart-qnli-distilroberta-base
A.201	0	923256	38	0.97774714	mbart-qnli-distilroberta-base
A.201	0	1906642	39	0.9777265	mbart-qnli-distilroberta-base
A.201	0	2584794	40	0.97709775	mbart-qnli-distilroberta-base
A.201	0	1660159	41	0.9769027	mbart-qnli-distilroberta-base
A.201	0	1214033	42	0.976651	mbart-qnli-distilroberta-base
A.201	0	943328	43	0.9764166	mbart-qnli-distilroberta-base
A.201	0	806077	44	0.97570693	mbart-qnli-distilroberta-base
A.201	0	2943727	45	0.9740448	mbart-qnli-distilroberta-base
A.201	0	175265	46	0.97362995	mbart-qnli-distilroberta-base
A.201	0	1743907	47	0.97334504	mbart-qnli-distilroberta-base
A.201	0	1498886	48	0.97325	mbart-qnli-distilroberta-base
A.201	0	2887163	49	0.9732082	mbart-qnli-distilroberta-base
A.201	0	1865156	50	0.97126794	mbart-qnli-distilroberta-base
A.201	0	62744	51	0.9706974	mbart-qnli-distilroberta-base
A.201	0	711738	52	0.97054726	mbart-qnli-distilroberta-base
A.201	0	2134393	53	0.97052526	mbart-qnli-distilroberta-base
A.201	0	2259696	54	0.970272	mbart-qnli-distilroberta-base
A.201	0	1550453	55	0.97023535	mbart-qnli-distilroberta-base
A.201	0	1884150	56	0.96977645	mbart-qnli-distilroberta-base
A.201	0	2298138	57	0.96939063	mbart-qnli-distilroberta-base
A.201	0	1228938	58	0.9686829	mbart-qnli-distilroberta-base
A.201	0	2922036	59	0.9682092	mbart-qnli-distilroberta-base
A.201	0	2482794	60	0.9675715	mbart-qnli-distilroberta-base
A.201	0	1588379	61	0.96744174	mbart-qnli-distilroberta-base
A.201	0	2240139	62	0.9674209	mbart-qnli-distilroberta-base
A.201	0	1150902	63	0.96518356	mbart-qnli-distilroberta-base
A.201	0	401639	64	0.96500534	mbart-qnli-distilroberta-base
A.201	0	2540826	65	0.9647665	mbart-qnli-distilroberta-base
A.201	0	2547918	66	0.964381	mbart-qnli-distilroberta-base
A.201	0	888076	67	0.9625102	mbart-qnli-distilroberta-base
A.201	0	1645563	68	0.962436	mbart-qnli-distilroberta-base
A.201	0	75956	69	0.96221405	mbart-qnli-distilroberta-base
A.201	0	2860727	70	0.96173966	mbart-qnli-distilroberta-base
A.201	0	1518023	71	0.9612874	mbart-qnli-distilroberta-base
A.201	0	1842687	72	0.96104705	mbart-qnli-distilroberta-base
A.201	0	2752762	73	0.9606435	mbart-qnli-distilroberta-base
A.201	0	1011800	74	0.9602182	mbart-qnli-distilroberta-base
A.201	0	170371	75	0.9599462	mbart-qnli-distilroberta-base
A.201	0	326076	76	0.95943993	mbart-qnli-distilroberta-base
A.201	0	3860	77	0.9593055	mbart-qnli-distilroberta-base
A.201	0	141255	78	0.95755196	mbart-qnli-distilroberta-base
A.201	0	1151324	79	0.9572545	mbart-qnli-distilroberta-base
A.201	0	4252	80	0.95655394	mbart-qnli-distilroberta-base
A.201	0	3892	81	0.9518016	mbart-qnli-distilroberta-base
A.201	0	3881	82	0.9514037	mbart-qnli-distilroberta-base
A.201	0	15851	83	0.950629	mbart-qnli-distilroberta-base
A.201	0	45065	84	0.9502174	mbart-qnli-distilroberta-base
A.201	0	1794036	85	0.95018333	mbart-qnli-distilroberta-base
A.201	0	677820	86	0.94953865	mbart-qnli-distilroberta-base
A.201	0	452186	87	0.9490597	mbart-qnli-distilroberta-base
A.201	0	2540821	88	0.9484908	mbart-qnli-distilroberta-base
A.201	0	401640	89	0.9478532	mbart-qnli-distilroberta-base
A.201	0	45061	90	0.94731617	mbart-qnli-distilroberta-base
A.201	0	2378226	91	0.94678384	mbart-qnli-distilroberta-base
A.201	0	2916475	92	0.9463782	mbart-qnli-distilroberta-base
A.201	0	632872	93	0.9448583	mbart-qnli-distilroberta-base
A.201	0	2813699	94	0.94374406	mbart-qnli-distilroberta-base
A.201	0	520407	95	0.9434714	mbart-qnli-distilroberta-base
A.201	0	1588364	96	0.9432175	mbart-qnli-distilroberta-base
A.201	0	3875	97	0.94304067	mbart-qnli-distilroberta-base
A.201	0	152672	98	0.9428053	mbart-qnli-distilroberta-base
A.201	0	1608221	99	0.9410321	mbart-qnli-distilroberta-base
A.201	0	2102655	100	0.94075155	mbart-qnli-distilroberta-base
A.201	0	1081860	101	0.9404522	mbart-qnli-distilroberta-base
A.201	0	1695436	102	0.9396459	mbart-qnli-distilroberta-base
A.201	0	2303899	103	0.93877435	mbart-qnli-distilroberta-base
A.201	0	353008	104	0.9369413	mbart-qnli-distilroberta-base
A.201	0	34548	105	0.9365907	mbart-qnli-distilroberta-base
A.201	0	2447403	106	0.93645453	mbart-qnli-distilroberta-base
A.201	0	1596188	107	0.9350246	mbart-qnli-distilroberta-base
A.201	0	653649	108	0.9348858	mbart-qnli-distilroberta-base
A.201	0	1246660	109	0.93457115	mbart-qnli-distilroberta-base
A.201	0	1233454	110	0.9334697	mbart-qnli-distilroberta-base
A.201	0	1237413	111	0.933141	mbart-qnli-distilroberta-base
A.201	0	275834	112	0.9319679	mbart-qnli-distilroberta-base
A.201	0	1672244	113	0.9312525	mbart-qnli-distilroberta-base
A.201	0	2134375	114	0.93118715	mbart-qnli-distilroberta-base
A.201	0	2052093	115	0.93113375	mbart-qnli-distilroberta-base
A.201	0	536214	116	0.93107337	mbart-qnli-distilroberta-base
A.201	0	457343	117	0.9304138	mbart-qnli-distilroberta-base
A.201	0	1888146	118	0.93012834	mbart-qnli-distilroberta-base
