A.201	0	108650	1	0.9902491	qnli-distilroberta-base
A.201	0	3001608	2	0.9894832	qnli-distilroberta-base
A.201	0	1098846	3	0.9885014	qnli-distilroberta-base
A.201	0	1376017	4	0.9881661	qnli-distilroberta-base
A.201	0	1317630	5	0.988144	qnli-distilroberta-base
A.201	0	1853790	6	0.9877571	qnli-distilroberta-base
A.201	0	2403326	7	0.9875071	qnli-distilroberta-base
A.201	0	1826043	8	0.9864245	qnli-distilroberta-base
A.201	0	3855	9	0.98639387	qnli-distilroberta-base
A.201	0	1281972	10	0.98612076	qnli-distilroberta-base
A.201	0	63789	11	0.98604345	qnli-distilroberta-base
A.201	0	292558	12	0.9859941	qnli-distilroberta-base
A.201	0	515671	13	0.98547435	qnli-distilroberta-base
A.201	0	86819	14	0.9838584	qnli-distilroberta-base
A.201	0	22631	15	0.9838034	qnli-distilroberta-base
A.201	0	1573040	16	0.9836668	qnli-distilroberta-base
A.201	0	1091912	17	0.98352194	qnli-distilroberta-base
A.201	0	1099288	18	0.9833129	qnli-distilroberta-base
A.201	0	2672373	19	0.9829539	qnli-distilroberta-base
A.201	0	1867069	20	0.9825326	qnli-distilroberta-base
A.201	0	1079864	21	0.9824771	qnli-distilroberta-base
A.201	0	1093735	22	0.9819495	qnli-distilroberta-base
A.201	0	74390	23	0.9812929	qnli-distilroberta-base
A.201	0	614745	24	0.9810693	qnli-distilroberta-base
A.201	0	486366	25	0.9810129	qnli-distilroberta-base
A.201	0	598632	26	0.98095727	qnli-distilroberta-base
A.201	0	138335	27	0.9808421	qnli-distilroberta-base
A.201	0	463064	28	0.9804633	qnli-distilroberta-base
A.201	0	3859	29	0.98034656	qnli-distilroberta-base
A.201	0	208127	30	0.9802966	qnli-distilroberta-base
A.201	0	1099421	31	0.9800309	qnli-distilroberta-base
A.201	0	129461	32	0.97986585	qnli-distilroberta-base
A.201	0	123634	33	0.9790273	qnli-distilroberta-base
A.201	0	1476243	34	0.9787461	qnli-distilroberta-base
A.201	0	2061959	35	0.9785766	qnli-distilroberta-base
A.201	0	1878718	36	0.9784485	qnli-distilroberta-base
A.201	0	26830	37	0.97824425	qnli-distilroberta-base
A.201	0	923256	38	0.97774714	qnli-distilroberta-base
A.201	0	1906642	39	0.9777265	qnli-distilroberta-base
A.201	0	2584794	40	0.97709775	qnli-distilroberta-base
A.201	0	1660159	41	0.9769027	qnli-distilroberta-base
A.201	0	1214033	42	0.976651	qnli-distilroberta-base
A.201	0	943328	43	0.9764166	qnli-distilroberta-base
A.201	0	806077	44	0.97570693	qnli-distilroberta-base
A.201	0	2943727	45	0.9740448	qnli-distilroberta-base
A.201	0	175265	46	0.97362995	qnli-distilroberta-base
A.201	0	1743907	47	0.97334504	qnli-distilroberta-base
A.201	0	1498886	48	0.97325	qnli-distilroberta-base
A.201	0	2887163	49	0.9732082	qnli-distilroberta-base
A.201	0	1865156	50	0.97126794	qnli-distilroberta-base
A.201	0	62744	51	0.9706974	qnli-distilroberta-base
A.201	0	711738	52	0.97054726	qnli-distilroberta-base
A.201	0	2134393	53	0.97052526	qnli-distilroberta-base
A.201	0	2259696	54	0.970272	qnli-distilroberta-base
A.201	0	1550453	55	0.97023535	qnli-distilroberta-base
A.201	0	1884150	56	0.96977645	qnli-distilroberta-base
A.201	0	2298138	57	0.96939063	qnli-distilroberta-base
A.201	0	1228938	58	0.9686829	qnli-distilroberta-base
A.201	0	2922036	59	0.9682092	qnli-distilroberta-base
A.201	0	2482794	60	0.9675715	qnli-distilroberta-base
