A.201	0	45061	64	0.93198377	mbart-qnli-distilroberta-base
A.201	0	192162	65	0.930317	mbart-qnli-distilroberta-base
A.201	0	1927583	66	0.929619	mbart-qnli-distilroberta-base
A.201	0	943328	67	0.9282874	mbart-qnli-distilroberta-base
A.201	0	2259696	68	0.92804766	mbart-qnli-distilroberta-base
A.201	0	1079864	69	0.92800874	mbart-qnli-distilroberta-base
A.201	0	1099288	70	0.92782104	mbart-qnli-distilroberta-base
A.201	0	1906642	71	0.9276221	mbart-qnli-distilroberta-base
A.201	0	74390	72	0.92738855	mbart-qnli-distilroberta-base
A.201	0	2378226	73	0.9260383	mbart-qnli-distilroberta-base
A.201	0	1098846	74	0.9256926	mbart-qnli-distilroberta-base
A.201	0	141255	75	0.92504096	mbart-qnli-distilroberta-base
A.201	0	653649	76	0.92270994	mbart-qnli-distilroberta-base
A.201	0	642469	77	0.9216075	mbart-qnli-distilroberta-base
A.201	0	2547918	78	0.9207213	mbart-qnli-distilroberta-base
A.201	0	1905507	79	0.92030466	mbart-qnli-distilroberta-base
A.201	0	614745	80	0.92016584	mbart-qnli-distilroberta-base
A.201	0	2134393	81	0.9193075	mbart-qnli-distilroberta-base
A.201	0	356804	82	0.9179825	mbart-qnli-distilroberta-base
A.201	0	2102655	83	0.9148481	mbart-qnli-distilroberta-base
A.201	0	124004	84	0.9144121	mbart-qnli-distilroberta-base
A.201	0	3881	85	0.9133978	mbart-qnli-distilroberta-base
A.201	0	515671	86	0.9132168	mbart-qnli-distilroberta-base
A.201	0	2327825	87	0.910685	mbart-qnli-distilroberta-base
A.201	0	1498815	88	0.90960467	mbart-qnli-distilroberta-base
A.201	0	3001608	89	0.9091402	mbart-qnli-distilroberta-base
A.201	0	4252	90	0.90799206	mbart-qnli-distilroberta-base
A.201	0	677820	91	0.90765125	mbart-qnli-distilroberta-base
A.201	0	3892	92	0.9070634	mbart-qnli-distilroberta-base
A.201	0	2584794	93	0.9061322	mbart-qnli-distilroberta-base
A.201	0	86819	94	0.90525943	mbart-qnli-distilroberta-base
A.201	0	170371	95	0.9047668	mbart-qnli-distilroberta-base
A.201	0	1641449	96	0.90206313	mbart-qnli-distilroberta-base
A.201	0	401639	97	0.90175295	mbart-qnli-distilroberta-base
A.201	0	880323	98	0.90158236	mbart-qnli-distilroberta-base
A.201	0	1067233	99	0.89961517	mbart-qnli-distilroberta-base
A.201	0	1615718	100	0.8988978	mbart-qnli-distilroberta-base
A.201	0	1317630	101	0.89489055	mbart-qnli-distilroberta-base
A.201	0	736596	102	0.89300495	mbart-qnli-distilroberta-base
A.201	0	22631	103	0.89236426	mbart-qnli-distilroberta-base
A.201	0	1237413	104	0.89160454	mbart-qnli-distilroberta-base
A.201	0	2813038	105	0.8894289	mbart-qnli-distilroberta-base
A.201	0	62744	106	0.88830775	mbart-qnli-distilroberta-base
A.201	0	2887163	107	0.8863416	mbart-qnli-distilroberta-base
A.201	0	902964	108	0.88456756	mbart-qnli-distilroberta-base
A.201	0	1550453	109	0.8839539	mbart-qnli-distilroberta-base
A.201	0	138335	110	0.88381	mbart-qnli-distilroberta-base
A.201	0	2716541	111	0.88328743	mbart-qnli-distilroberta-base
A.201	0	909747	112	0.879809	mbart-qnli-distilroberta-base
A.201	0	1551207	113	0.87749845	mbart-qnli-distilroberta-base
A.201	0	1524296	114	0.8752557	mbart-qnli-distilroberta-base
A.201	0	1161727	115	0.87400305	mbart-qnli-distilroberta-base
A.201	0	2514200	116	0.8669331	mbart-qnli-distilroberta-base
A.201	0	1588379	117	0.8661342	mbart-qnli-distilroberta-base
A.201	0	2575050	118	0.86082083	mbart-qnli-distilroberta-base
A.201	0	520407	119	0.86050403	mbart-qnli-distilroberta-base
A.201	0	675824	120	0.8593989	mbart-qnli-distilroberta-base
A.201	0	70779	121	0.8561766	mbart-qnli-distilroberta-base
A.201	0	3029900	122	0.8540875	mbart-qnli-distilroberta-base
A.201	0	2540826	123	0.8525664	mbart-qnli-distilroberta-base
A.201	0	655275	124	0.8523332	mbart-qnli-distilroberta-base
A.201	0	2875719	125	0.8481253	mbart-qnli-distilroberta-base
A.201	0	2581063	126	0.8467236	mbart-qnli-distilroberta-base
A.201	0	2742501	127	0.8446429	mbart-qnli-distilroberta-base
A.201	0	2194534	128	0.8397958	mbart-qnli-distilroberta-base
A.201	0	2447403	129	0.8396745	mbart-qnli-distilroberta-base
A.201	0	1695436	130	0.8390432	mbart-qnli-distilroberta-base
A.201	0	840131	131	0.8372897	mbart-qnli-distilroberta-base
A.201	0	888076	132	0.82669663	mbart-qnli-distilroberta-base
A.201	0	2008153	133	0.8252292	mbart-qnli-distilroberta-base
A.201	0	1826043	134	0.8236877	mbart-qnli-distilroberta-base
A.201	0	353008	135	0.8235691	mbart-qnli-distilroberta-base
A.201	0	556824	136	0.8233143	mbart-qnli-distilroberta-base
A.201	0	542859	137	0.8229185	mbart-qnli-distilroberta-base
A.201	0	1511449	138	0.82049346	mbart-qnli-distilroberta-base
A.201	0	2813699	139	0.8186605	mbart-qnli-distilroberta-base
A.201	0	2482794	140	0.8167759	mbart-qnli-distilroberta-base
A.201	0	1815825	141	0.8156259	mbart-qnli-distilroberta-base
A.201	0	155968	142	0.81499463	mbart-qnli-distilroberta-base
A.201	0	1853790	143	0.8139208	mbart-qnli-distilroberta-base
A.201	0	1645563	144	0.81145525	mbart-qnli-distilroberta-base
A.201	0	2983795	145	0.8095085	mbart-qnli-distilroberta-base
A.201	0	1867069	146	0.80675733	mbart-qnli-distilroberta-base
A.201	0	152672	147	0.80335706	mbart-qnli-distilroberta-base
A.201	0	452186	148	0.802278	mbart-qnli-distilroberta-base
A.201	0	2376691	149	0.80121505	mbart-qnli-distilroberta-base
A.201	0	2084001	150	0.8005431	mbart-qnli-distilroberta-base
A.201	0	470169	151	0.7948301	mbart-qnli-distilroberta-base
A.201	0	2713878	152	0.794329	mbart-qnli-distilroberta-base
A.201	0	463064	153	0.7921664	mbart-qnli-distilroberta-base
A.201	0	2540821	154	0.78902787	mbart-qnli-distilroberta-base
A.201	0	1878718	155	0.785017	mbart-qnli-distilroberta-base
A.201	0	1672244	156	0.7777754	mbart-qnli-distilroberta-base
A.201	0	275834	157	0.7730625	mbart-qnli-distilroberta-base
A.201	0	533401	158	0.77231085	mbart-qnli-distilroberta-base
A.201	0	486366	159	0.77192944	mbart-qnli-distilroberta-base
A.201	0	20245	160	0.76903236	mbart-qnli-distilroberta-base
A.201	0	795759	161	0.74301493	mbart-qnli-distilroberta-base
A.201	0	1696792	162	0.7419365	mbart-qnli-distilroberta-base
A.201	0	1336596	163	0.73884606	mbart-qnli-distilroberta-base
A.201	0	1588364	164	0.73596346	mbart-qnli-distilroberta-base
A.201	0	2645296	165	0.732733	mbart-qnli-distilroberta-base
A.201	0	331050	166	0.7320364	mbart-qnli-distilroberta-base
A.201	0	1620759	167	0.7280701	mbart-qnli-distilroberta-base
A.201	0	601743	168	0.7280456	mbart-qnli-distilroberta-base
A.201	0	879665	169	0.72462153	mbart-qnli-distilroberta-base
A.201	0	2532661	170	0.7189578	mbart-qnli-distilroberta-base
A.201	0	63789	171	0.7185073	mbart-qnli-distilroberta-base
A.201	0	1865156	172	0.7143847	mbart-qnli-distilroberta-base
A.201	0	17958	173	0.7139243	mbart-qnli-distilroberta-base
A.201	0	366611	174	0.7138516	mbart-qnli-distilroberta-base
A.201	0	1921146	175	0.7136962	mbart-qnli-distilroberta-base
A.201	0	2061959	176	0.71356684	mbart-qnli-distilroberta-base
A.201	0	1142853	177	0.71256846	mbart-qnli-distilroberta-base
A.201	0	401640	178	0.7118869	mbart-qnli-distilroberta-base
A.201	0	2870787	179	0.71040833	mbart-qnli-distilroberta-base
A.201	0	805720	180	0.7086923	mbart-qnli-distilroberta-base
A.201	0	1476089	181	0.7049872	mbart-qnli-distilroberta-base
A.201	0	223659	182	0.7036488	mbart-qnli-distilroberta-base
A.201	0	2333097	183	0.70364344	mbart-qnli-distilroberta-base
A.201	0	1884150	184	0.70014185	mbart-qnli-distilroberta-base
A.201	0	1663527	185	0.6990612	mbart-qnli-distilroberta-base
A.201	0	606480	186	0.69732237	mbart-qnli-distilroberta-base
A.201	0	1233454	187	0.69510645	mbart-qnli-distilroberta-base
A.201	0	123634	188	0.6772384	mbart-qnli-distilroberta-base
A.201	0	1472537	189	0.67538625	mbart-qnli-distilroberta-base
A.201	0	228250	190	0.6746303	mbart-qnli-distilroberta-base
A.201	0	1052183	191	0.6580945	mbart-qnli-distilroberta-base
A.201	0	1205763	192	0.6539028	mbart-qnli-distilroberta-base
A.201	0	49456	193	0.6509276	mbart-qnli-distilroberta-base
A.201	0	252603	194	0.6506555	mbart-qnli-distilroberta-base
A.201	0	463002	195	0.6438043	mbart-qnli-distilroberta-base
A.201	0	227208	196	0.64320296	mbart-qnli-distilroberta-base
A.201	0	799464	197	0.6424521	mbart-qnli-distilroberta-base
A.201	0	326076	198	0.6385432	mbart-qnli-distilroberta-base
A.201	0	536214	199	0.63353044	mbart-qnli-distilroberta-base
A.201	0	3950	200	0.63346964	mbart-qnli-distilroberta-base
A.201	0	2240139	201	0.62759703	mbart-qnli-distilroberta-base
A.201	0	1596188	202	0.61259013	mbart-qnli-distilroberta-base
A.201	0	4154	203	0.60597247	mbart-qnli-distilroberta-base
A.201	0	626641	204	0.59565175	mbart-qnli-distilroberta-base
A.201	0	1978404	205	0.5861363	mbart-qnli-distilroberta-base
A.201	0	1889348	206	0.58522594	mbart-qnli-distilroberta-base
A.201	0	2022008	207	0.5799123	mbart-qnli-distilroberta-base
A.201	0	1707004	208	0.5710807	mbart-qnli-distilroberta-base
A.201	0	2298138	209	0.570625	mbart-qnli-distilroberta-base
A.201	0	1456945	210	0.56962824	mbart-qnli-distilroberta-base
A.201	0	15851	211	0.5691753	mbart-qnli-distilroberta-base
A.201	0	1976305	212	0.5688087	mbart-qnli-distilroberta-base
A.201	0	545975	213	0.5671156	mbart-qnli-distilroberta-base
A.201	0	221682	214	0.55867714	mbart-qnli-distilroberta-base
A.201	0	1259260	215	0.5554841	mbart-qnli-distilroberta-base
A.201	0	980887	216	0.5502338	mbart-qnli-distilroberta-base
A.201	0	565807	217	0.5472628	mbart-qnli-distilroberta-base
A.201	0	2598194	218	0.54370856	mbart-qnli-distilroberta-base
A.201	0	366698	219	0.5390053	mbart-qnli-distilroberta-base
A.201	0	2594209	220	0.53891325	mbart-qnli-distilroberta-base
A.201	0	1074931	221	0.534916	mbart-qnli-distilroberta-base
A.201	0	2882739	222	0.53274024	mbart-qnli-distilroberta-base
A.201	0	27676	223	0.5259162	mbart-qnli-distilroberta-base
A.201	0	2731189	224	0.5151799	mbart-qnli-distilroberta-base
A.201	0	153101	225	0.51337993	mbart-qnli-distilroberta-base
A.201	0	2630636	226	0.5075935	mbart-qnli-distilroberta-base
A.201	0	407920	227	0.50394976	mbart-qnli-distilroberta-base
A.201	0	28085	228	0.502781	mbart-qnli-distilroberta-base
A.201	0	336469	229	0.4997636	mbart-qnli-distilroberta-base
A.201	0	2655097	230	0.4932196	mbart-qnli-distilroberta-base
A.201	0	105347	231	0.49171254	mbart-qnli-distilroberta-base
A.201	0	1613880	232	0.49164936	mbart-qnli-distilroberta-base
A.201	0	2071344	233	0.48019966	mbart-qnli-distilroberta-base
A.201	0	432297	234	0.47899935	mbart-qnli-distilroberta-base
A.201	0	1511403	235	0.47465315	mbart-qnli-distilroberta-base
A.201	0	6513	236	0.4672641	mbart-qnli-distilroberta-base
A.201	0	34548	237	0.4602123	mbart-qnli-distilroberta-base
A.201	0	550563	238	0.4550597	mbart-qnli-distilroberta-base
A.201	0	124006	239	0.45422286	mbart-qnli-distilroberta-base
A.201	0	2396274	240	0.44931814	mbart-qnli-distilroberta-base
A.201	0	1246660	241	0.44418737	mbart-qnli-distilroberta-base
A.201	0	741821	242	0.44302857	mbart-qnli-distilroberta-base
A.201	0	645253	243	0.44188607	mbart-qnli-distilroberta-base
A.201	0	1979304	244	0.4393129	mbart-qnli-distilroberta-base
A.201	0	2327324	245	0.4366224	mbart-qnli-distilroberta-base
A.201	0	2284203	246	0.43453154	mbart-qnli-distilroberta-base
A.201	0	1809246	247	0.4345043	mbart-qnli-distilroberta-base
A.201	0	1693144	248	0.4334306	mbart-qnli-distilroberta-base
A.201	0	1800976	249	0.42108124	mbart-qnli-distilroberta-base
A.201	0	1102492	250	0.4202045	mbart-qnli-distilroberta-base
A.201	0	1905224	251	0.42014924	mbart-qnli-distilroberta-base
A.201	0	45086	252	0.41608748	mbart-qnli-distilroberta-base
A.201	0	2154215	253	0.40868223	mbart-qnli-distilroberta-base
A.201	0	1842687	254	0.39999634	mbart-qnli-distilroberta-base
A.201	0	1086943	255	0.39833453	mbart-qnli-distilroberta-base
A.201	0	923256	256	0.38655668	mbart-qnli-distilroberta-base
A.201	0	44280	257	0.38547167	mbart-qnli-distilroberta-base
A.201	0	1186849	258	0.38466007	mbart-qnli-distilroberta-base
A.201	0	1289540	259	0.38181004	mbart-qnli-distilroberta-base
A.201	0	258727	260	0.38112107	mbart-qnli-distilroberta-base
A.201	0	2053274	261	0.36892924	mbart-qnli-distilroberta-base
A.201	0	1842910	262	0.36531794	mbart-qnli-distilroberta-base
A.201	0	45252	263	0.36083788	mbart-qnli-distilroberta-base
A.201	0	2233948	264	0.354344	mbart-qnli-distilroberta-base
A.201	0	3052587	265	0.35256377	mbart-qnli-distilroberta-base
A.201	0	1081860	266	0.3513093	mbart-qnli-distilroberta-base
A.201	0	2906277	267	0.33922634	mbart-qnli-distilroberta-base
A.201	0	735098	268	0.33671457	mbart-qnli-distilroberta-base
A.201	0	1703188	269	0.3242301	mbart-qnli-distilroberta-base
A.201	0	960616	270	0.31828645	mbart-qnli-distilroberta-base
A.201	0	190931	271	0.31193537	mbart-qnli-distilroberta-base
A.201	0	1665525	272	0.3116478	mbart-qnli-distilroberta-base
A.201	0	2343286	273	0.3070123	mbart-qnli-distilroberta-base
A.201	0	1671993	274	0.30677533	mbart-qnli-distilroberta-base
A.201	0	314625	275	0.30591065	mbart-qnli-distilroberta-base
A.201	0	1621199	276	0.30576056	mbart-qnli-distilroberta-base
A.201	0	48612	277	0.3032889	mbart-qnli-distilroberta-base
A.201	0	1093735	278	0.300979	mbart-qnli-distilroberta-base
A.201	0	2388774	279	0.29030335	mbart-qnli-distilroberta-base
A.201	0	12779	280	0.28642133	mbart-qnli-distilroberta-base
A.201	0	236696	281	0.2860918	mbart-qnli-distilroberta-base
A.201	0	457343	282	0.28604808	mbart-qnli-distilroberta-base
A.201	0	614643	283	0.27988875	mbart-qnli-distilroberta-base
A.201	0	280325	284	0.27714527	mbart-qnli-distilroberta-base
A.201	0	1888146	285	0.27605292	mbart-qnli-distilroberta-base
A.201	0	2869042	286	0.27483186	mbart-qnli-distilroberta-base
A.201	0	331023	287	0.27328762	mbart-qnli-distilroberta-base
A.201	0	1090591	288	0.27115622	mbart-qnli-distilroberta-base
A.201	0	2201738	289	0.26864833	mbart-qnli-distilroberta-base
A.201	0	402113	290	0.26412708	mbart-qnli-distilroberta-base
A.201	0	854030	291	0.26123914	mbart-qnli-distilroberta-base
A.201	0	2681444	292	0.25293797	mbart-qnli-distilroberta-base
A.201	0	2079508	293	0.24659884	mbart-qnli-distilroberta-base
A.201	0	26802	294	0.24611846	mbart-qnli-distilroberta-base
A.201	0	2303899	295	0.24478962	mbart-qnli-distilroberta-base
A.201	0	1776021	296	0.24042423	mbart-qnli-distilroberta-base
A.201	0	1785836	297	0.24001251	mbart-qnli-distilroberta-base
A.201	0	2860727	298	0.23968022	mbart-qnli-distilroberta-base
A.201	0	254294	299	0.23115106	mbart-qnli-distilroberta-base
A.201	0	2662144	300	0.23051398	mbart-qnli-distilroberta-base
A.201	0	329188	301	0.22547185	mbart-qnli-distilroberta-base
A.201	0	1476243	302	0.22060771	mbart-qnli-distilroberta-base
A.201	0	1281974	303	0.21652967	mbart-qnli-distilroberta-base
A.201	0	1619819	304	0.20691513	mbart-qnli-distilroberta-base
A.201	0	2118393	305	0.19358844	mbart-qnli-distilroberta-base
A.201	0	45062	306	0.19296016	mbart-qnli-distilroberta-base
A.201	0	3862	307	0.19284359	mbart-qnli-distilroberta-base
A.201	0	692765	308	0.19112888	mbart-qnli-distilroberta-base
A.201	0	228235	309	0.18727754	mbart-qnli-distilroberta-base
A.201	0	582294	310	0.18687943	mbart-qnli-distilroberta-base
A.201	0	2764803	311	0.18393433	mbart-qnli-distilroberta-base
A.201	0	632872	312	0.17381771	mbart-qnli-distilroberta-base
A.201	0	298840	313	0.16598687	mbart-qnli-distilroberta-base
A.201	0	62971	314	0.16560382	mbart-qnli-distilroberta-base
A.201	0	1158874	315	0.15943995	mbart-qnli-distilroberta-base
A.201	0	1953650	316	0.15923622	mbart-qnli-distilroberta-base
A.201	0	550947	317	0.15699123	mbart-qnli-distilroberta-base
A.201	0	29799	318	0.1509243	mbart-qnli-distilroberta-base
A.201	0	366969	319	0.1435246	mbart-qnli-distilroberta-base
A.201	0	255630	320	0.14258915	mbart-qnli-distilroberta-base
A.201	0	48592	321	0.13939136	mbart-qnli-distilroberta-base
A.201	0	440077	322	0.13819988	mbart-qnli-distilroberta-base
A.201	0	74402	323	0.13700807	mbart-qnli-distilroberta-base
A.201	0	54248	324	0.13511613	mbart-qnli-distilroberta-base
A.201	0	77599	325	0.13094752	mbart-qnli-distilroberta-base
A.201	0	593139	326	0.12570806	mbart-qnli-distilroberta-base
A.201	0	1428964	327	0.12556958	mbart-qnli-distilroberta-base
A.201	0	237546	328	0.12499486	mbart-qnli-distilroberta-base
A.201	0	552476	329	0.121964626	mbart-qnli-distilroberta-base
A.201	0	304600	330	0.12182572	mbart-qnli-distilroberta-base
A.201	0	2697801	331	0.11780587	mbart-qnli-distilroberta-base
A.201	0	617378	332	0.11651031	mbart-qnli-distilroberta-base
A.201	0	75936	333	0.11417141	mbart-qnli-distilroberta-base
A.201	0	1353116	334	0.11287359	mbart-qnli-distilroberta-base
A.201	0	2111619	335	0.1094699	mbart-qnli-distilroberta-base
A.201	0	1842645	336	0.10348196	mbart-qnli-distilroberta-base
A.201	0	603882	337	0.09924754	mbart-qnli-distilroberta-base
A.201	0	2087072	338	0.09772992	mbart-qnli-distilroberta-base
A.201	0	75956	339	0.09184812	mbart-qnli-distilroberta-base
A.201	0	216189	340	0.08884088	mbart-qnli-distilroberta-base
A.201	0	6516	341	0.087770455	mbart-qnli-distilroberta-base
A.201	0	465004	342	0.08510627	mbart-qnli-distilroberta-base
A.201	0	706121	343	0.0838221	mbart-qnli-distilroberta-base
A.201	0	405602	344	0.08304368	mbart-qnli-distilroberta-base
A.201	0	61499	345	0.082638636	mbart-qnli-distilroberta-base
A.201	0	434988	346	0.08035586	mbart-qnli-distilroberta-base
A.201	0	1499526	347	0.07050661	mbart-qnli-distilroberta-base
A.201	0	633666	348	0.070245765	mbart-qnli-distilroberta-base
A.201	0	2181714	349	0.06992683	mbart-qnli-distilroberta-base
A.201	0	2797095	350	0.068129495	mbart-qnli-distilroberta-base
A.201	0	3870	351	0.06682045	mbart-qnli-distilroberta-base
A.201	0	48590	352	0.060538124	mbart-qnli-distilroberta-base
A.201	0	99216	353	0.052103195	mbart-qnli-distilroberta-base
A.202	0	771839	1	0.92568386	mbart-qnli-distilroberta-base
A.202	0	1541288	2	0.8893244	mbart-qnli-distilroberta-base
A.202	0	31780	3	0.82354605	mbart-qnli-distilroberta-base
A.202	0	494529	4	0.7978917	mbart-qnli-distilroberta-base
A.202	0	2854415	5	0.74898064	mbart-qnli-distilroberta-base
A.202	0	1172540	6	0.6447659	mbart-qnli-distilroberta-base
A.202	0	1568792	7	0.64118814	mbart-qnli-distilroberta-base
A.202	0	2087088	8	0.6405852	mbart-qnli-distilroberta-base
A.202	0	3013235	9	0.55606633	mbart-qnli-distilroberta-base
A.202	0	1776997	10	0.555306	mbart-qnli-distilroberta-base
A.202	0	2354209	11	0.5222785	mbart-qnli-distilroberta-base
A.202	0	1511752	12	0.51009184	mbart-qnli-distilroberta-base
A.202	0	2614126	13	0.39224133	mbart-qnli-distilroberta-base
A.202	0	348721	14	0.35537246	mbart-qnli-distilroberta-base
A.202	0	470786	15	0.34530234	mbart-qnli-distilroberta-base
A.202	0	1804572	16	0.33954674	mbart-qnli-distilroberta-base
A.202	0	105347	17	0.325212	mbart-qnli-distilroberta-base
A.202	0	2975242	18	0.29913336	mbart-qnli-distilroberta-base
A.202	0	1867321	19	0.2804299	mbart-qnli-distilroberta-base
A.202	0	394674	20	0.27744496	mbart-qnli-distilroberta-base
A.202	0	1379024	21	0.27325898	mbart-qnli-distilroberta-base
A.202	0	2938539	22	0.2679787	mbart-qnli-distilroberta-base
A.202	0	634960	23	0.2629751	mbart-qnli-distilroberta-base
A.202	0	1325201	24	0.25571018	mbart-qnli-distilroberta-base
A.202	0	638387	25	0.25562608	mbart-qnli-distilroberta-base
A.202	0	2693589	26	0.25525528	mbart-qnli-distilroberta-base
A.202	0	947466	27	0.24897408	mbart-qnli-distilroberta-base
A.202	0	871277	28	0.24475281	mbart-qnli-distilroberta-base
A.202	0	1141117	29	0.22121878	mbart-qnli-distilroberta-base
A.202	0	146860	30	0.22100064	mbart-qnli-distilroberta-base
A.202	0	2174012	31	0.22028898	mbart-qnli-distilroberta-base
A.202	0	1199862	32	0.18262519	mbart-qnli-distilroberta-base
A.202	0	314948	33	0.17929457	mbart-qnli-distilroberta-base
A.202	0	127494	34	0.17855705	mbart-qnli-distilroberta-base
A.202	0	1602698	35	0.16971317	mbart-qnli-distilroberta-base
A.202	0	2413257	36	0.16660301	mbart-qnli-distilroberta-base
A.202	0	517359	37	0.1596164	mbart-qnli-distilroberta-base
A.202	0	803453	38	0.15254782	mbart-qnli-distilroberta-base
A.202	0	374596	39	0.14870489	mbart-qnli-distilroberta-base
A.202	0	1618466	40	0.14641728	mbart-qnli-distilroberta-base
A.202	0	480600	41	0.14477202	mbart-qnli-distilroberta-base
A.202	0	732260	42	0.13222526	mbart-qnli-distilroberta-base
A.202	0	1696012	43	0.12666097	mbart-qnli-distilroberta-base
A.202	0	60840	44	0.119337946	mbart-qnli-distilroberta-base
A.202	0	342179	45	0.11810273	mbart-qnli-distilroberta-base
A.202	0	846128	46	0.11759595	mbart-qnli-distilroberta-base
A.202	0	1584307	47	0.115787	mbart-qnli-distilroberta-base
A.202	0	1879709	48	0.11451248	mbart-qnli-distilroberta-base
A.202	0	823076	49	0.109381706	mbart-qnli-distilroberta-base
A.202	0	1663975	50	0.10871906	mbart-qnli-distilroberta-base
A.202	0	2212480	51	0.10609296	mbart-qnli-distilroberta-base
A.202	0	68534	52	0.10502584	mbart-qnli-distilroberta-base
A.202	0	2629946	53	0.104799405	mbart-qnli-distilroberta-base
A.202	0	3035044	54	0.10032535	mbart-qnli-distilroberta-base
A.202	0	136184	55	0.10030263	mbart-qnli-distilroberta-base
A.202	0	336675	56	0.10020171	mbart-qnli-distilroberta-base
A.202	0	522489	57	0.09615013	mbart-qnli-distilroberta-base
A.202	0	44387	58	0.09534948	mbart-qnli-distilroberta-base
A.202	0	1611392	59	0.09144588	mbart-qnli-distilroberta-base
A.202	0	88975	60	0.08698024	mbart-qnli-distilroberta-base
A.202	0	1149430	61	0.08344366	mbart-qnli-distilroberta-base
A.202	0	552505	62	0.082480036	mbart-qnli-distilroberta-base
A.202	0	2500711	63	0.081538156	mbart-qnli-distilroberta-base
A.202	0	882620	64	0.08011844	mbart-qnli-distilroberta-base
A.202	0	677047	65	0.07888632	mbart-qnli-distilroberta-base
