A.1	0	2912081	47	0.98985845	qnli-distilroberta-base
A.1	0	1359994	48	0.98979914	qnli-distilroberta-base
A.1	0	380630	49	0.98951924	qnli-distilroberta-base
A.1	0	2356167	50	0.98945487	qnli-distilroberta-base
A.1	0	1515182	51	0.9894302	qnli-distilroberta-base
A.1	0	2760112	52	0.98940945	qnli-distilroberta-base
A.1	0	1388456	53	0.98928577	qnli-distilroberta-base
A.1	0	2799485	54	0.9891595	qnli-distilroberta-base
A.1	0	1806845	55	0.9891523	qnli-distilroberta-base
A.1	0	1843599	56	0.9890855	qnli-distilroberta-base
A.1	0	2521097	57	0.98905855	qnli-distilroberta-base
A.1	0	11323	58	0.9890444	qnli-distilroberta-base
A.1	0	207889	59	0.9890219	qnli-distilroberta-base
A.1	0	1694754	60	0.988995	qnli-distilroberta-base
A.1	0	557959	61	0.98876035	qnli-distilroberta-base
A.1	0	1459213	62	0.98869133	qnli-distilroberta-base
A.1	0	1741123	63	0.98867434	qnli-distilroberta-base
A.1	0	2038170	64	0.9886652	qnli-distilroberta-base
A.1	0	763172	65	0.9886636	qnli-distilroberta-base
A.1	0	1953716	66	0.9886246	qnli-distilroberta-base
A.1	0	2339142	67	0.9886231	qnli-distilroberta-base
A.1	0	1719527	68	0.9886153	qnli-distilroberta-base
A.1	0	2964978	69	0.9885549	qnli-distilroberta-base
A.1	0	1835025	70	0.98841405	qnli-distilroberta-base
A.1	0	2190525	71	0.9883058	qnli-distilroberta-base
A.1	0	1566303	72	0.9882869	qnli-distilroberta-base
A.1	0	1097847	73	0.98828053	qnli-distilroberta-base
A.1	0	1127168	74	0.9882697	qnli-distilroberta-base
A.1	0	1314882	75	0.9882533	qnli-distilroberta-base
A.1	0	1802649	76	0.9882422	qnli-distilroberta-base
A.1	0	2414923	77	0.9881171	qnli-distilroberta-base
A.1	0	975989	78	0.9880592	qnli-distilroberta-base
A.1	0	2116919	79	0.9880546	qnli-distilroberta-base
A.1	0	1950480	80	0.98802793	qnli-distilroberta-base
A.1	0	964704	81	0.9880234	qnli-distilroberta-base
A.1	0	319779	82	0.98801464	qnli-distilroberta-base
A.1	0	1548502	83	0.9879296	qnli-distilroberta-base
A.1	0	281169	84	0.9876159	qnli-distilroberta-base
A.1	0	1217892	85	0.9876129	qnli-distilroberta-base
A.1	0	426452	86	0.98754495	qnli-distilroberta-base
A.1	0	1377152	87	0.9874964	qnli-distilroberta-base
A.1	0	1877455	88	0.98747545	qnli-distilroberta-base
A.1	0	2150571	89	0.987123	qnli-distilroberta-base
A.1	0	513892	90	0.9871018	qnli-distilroberta-base
A.1	0	845977	91	0.9870854	qnli-distilroberta-base
A.1	0	926254	92	0.98692375	qnli-distilroberta-base
A.1	0	1013514	93	0.98691654	qnli-distilroberta-base
A.1	0	511964	94	0.98690283	qnli-distilroberta-base
A.1	0	878544	95	0.9868699	qnli-distilroberta-base
A.1	0	2419481	96	0.98670006	qnli-distilroberta-base
A.1	0	1209788	97	0.9866259	qnli-distilroberta-base
A.1	0	1827459	98	0.986597	qnli-distilroberta-base
A.1	0	1790574	99	0.9864846	qnli-distilroberta-base
A.1	0	701226	100	0.9862422	qnli-distilroberta-base
A.1	0	2729943	101	0.9862411	qnli-distilroberta-base
A.1	0	1043547	102	0.9862087	qnli-distilroberta-base
A.1	0	1567948	103	0.98616624	qnli-distilroberta-base
A.1	0	2787035	104	0.9861109	qnli-distilroberta-base
A.1	0	2973717	105	0.986088	qnli-distilroberta-base
A.1	0	1153514	106	0.9860387	qnli-distilroberta-base
A.1	0	2725890	107	0.9859977	qnli-distilroberta-base
A.1	0	184724	108	0.9859589	qnli-distilroberta-base
A.1	0	242136	109	0.9859108	qnli-distilroberta-base
A.1	0	2766876	110	0.9858737	qnli-distilroberta-base
A.1	0	2027826	111	0.98579836	qnli-distilroberta-base
A.1	0	2068335	112	0.98563033	qnli-distilroberta-base
A.1	0	1360998	113	0.9856302	qnli-distilroberta-base
A.1	0	850529	114	0.9855592	qnli-distilroberta-base
A.1	0	1914895	115	0.98554194	qnli-distilroberta-base
A.1	0	1721087	116	0.98553	qnli-distilroberta-base
A.1	0	890910	117	0.98540175	qnli-distilroberta-base
A.1	0	201517	118	0.98536646	qnli-distilroberta-base
A.1	0	737455	119	0.98533624	qnli-distilroberta-base
A.1	0	2371026	120	0.9852983	qnli-distilroberta-base
A.1	0	1441088	121	0.98525906	qnli-distilroberta-base
A.1	0	1666763	122	0.9851799	qnli-distilroberta-base
A.1	0	1760652	123	0.985109	qnli-distilroberta-base
A.1	0	1391948	124	0.9850696	qnli-distilroberta-base
A.1	0	887052	125	0.984934	qnli-distilroberta-base
A.1	0	261665	126	0.98491794	qnli-distilroberta-base
A.1	0	769713	127	0.9849028	qnli-distilroberta-base
A.1	0	109097	128	0.9847381	qnli-distilroberta-base
A.1	0	198090	129	0.98468935	qnli-distilroberta-base
A.1	0	850058	130	0.9846454	qnli-distilroberta-base
A.1	0	2399382	131	0.9844827	qnli-distilroberta-base
A.1	0	612285	132	0.9844678	qnli-distilroberta-base
A.1	0	2214683	133	0.98438406	qnli-distilroberta-base
A.1	0	167356	134	0.9843246	qnli-distilroberta-base
A.1	0	1311863	135	0.9843196	qnli-distilroberta-base
A.1	0	2420289	136	0.9842821	qnli-distilroberta-base
A.1	0	2395281	137	0.98428094	qnli-distilroberta-base
A.1	0	959593	138	0.9842234	qnli-distilroberta-base
A.1	0	2140140	139	0.98403543	qnli-distilroberta-base
A.1	0	993003	140	0.98401177	qnli-distilroberta-base
A.1	0	2759771	141	0.9839664	qnli-distilroberta-base
A.1	0	1333096	142	0.98393744	qnli-distilroberta-base
A.1	0	1992571	143	0.983913	qnli-distilroberta-base
A.1	0	999677	144	0.98362595	qnli-distilroberta-base
A.1	0	812364	145	0.9835954	qnli-distilroberta-base
A.1	0	771995	146	0.98355377	qnli-distilroberta-base
A.1	0	2261678	147	0.98346555	qnli-distilroberta-base
A.1	0	2759769	148	0.98341274	qnli-distilroberta-base
A.1	0	1119764	149	0.98339003	qnli-distilroberta-base
A.1	0	1244480	150	0.98336095	qnli-distilroberta-base
A.1	0	205087	151	0.98332846	qnli-distilroberta-base
A.1	0	1858355	152	0.98331904	qnli-distilroberta-base
A.1	0	2065400	153	0.9833156	qnli-distilroberta-base
A.1	0	14226	154	0.9833067	qnli-distilroberta-base
A.1	0	2356165	155	0.9833059	qnli-distilroberta-base
A.1	0	811032	156	0.9832947	qnli-distilroberta-base
A.1	0	2677548	157	0.98318464	qnli-distilroberta-base
A.1	0	80243	158	0.9831768	qnli-distilroberta-base
A.1	0	1538390	159	0.98314255	qnli-distilroberta-base
A.1	0	1874766	160	0.9830358	qnli-distilroberta-base
A.1	0	1926115	161	0.98303276	qnli-distilroberta-base
A.1	0	2343982	162	0.9830325	qnli-distilroberta-base
A.1	0	1376776	163	0.9830305	qnli-distilroberta-base
A.1	0	777694	164	0.9829228	qnli-distilroberta-base
A.1	0	173144	165	0.9828796	qnli-distilroberta-base
A.1	0	1599441	166	0.9827991	qnli-distilroberta-base
A.1	0	1202864	167	0.98279876	qnli-distilroberta-base
A.1	0	2428741	168	0.9827754	qnli-distilroberta-base
A.1	0	2605853	169	0.98272055	qnli-distilroberta-base
A.1	0	2312653	170	0.982521	qnli-distilroberta-base
A.1	0	227742	171	0.9824859	qnli-distilroberta-base
A.1	0	2181233	172	0.9824455	qnli-distilroberta-base
A.1	0	10770	173	0.982441	qnli-distilroberta-base
A.1	0	2191634	174	0.98234487	qnli-distilroberta-base
A.1	0	1870729	175	0.9820863	qnli-distilroberta-base
A.1	0	1975387	176	0.9820386	qnli-distilroberta-base
A.1	0	242122	177	0.98201746	qnli-distilroberta-base
A.1	0	1439564	178	0.98188585	qnli-distilroberta-base
A.1	0	3013325	179	0.98178977	qnli-distilroberta-base
A.1	0	379201	180	0.9817551	qnli-distilroberta-base
A.1	0	845957	181	0.9817307	qnli-distilroberta-base
A.1	0	187434	182	0.98160523	qnli-distilroberta-base
A.1	0	2831223	183	0.9815931	qnli-distilroberta-base
A.1	0	310603	184	0.98151255	qnli-distilroberta-base
A.1	0	1651213	185	0.9814356	qnli-distilroberta-base
A.1	0	2788261	186	0.9814207	qnli-distilroberta-base
A.1	0	2663217	187	0.981371	qnli-distilroberta-base
A.1	0	299062	188	0.9813213	qnli-distilroberta-base
A.1	0	76941	189	0.98130023	qnli-distilroberta-base
A.1	0	1962735	190	0.98110354	qnli-distilroberta-base
A.1	0	1146068	191	0.9810946	qnli-distilroberta-base
A.1	0	490041	192	0.98101485	qnli-distilroberta-base
A.1	0	2646109	193	0.9810097	qnli-distilroberta-base
A.1	0	319685	194	0.9809864	qnli-distilroberta-base
A.1	0	2461942	195	0.98098385	qnli-distilroberta-base
A.1	0	394139	196	0.98096585	qnli-distilroberta-base
A.1	0	1850701	197	0.9809238	qnli-distilroberta-base
A.1	0	880089	198	0.98083067	qnli-distilroberta-base
A.1	0	1371338	199	0.9808115	qnli-distilroberta-base
A.1	0	2764338	200	0.9806459	qnli-distilroberta-base
A.1	0	1729543	201	0.9806162	qnli-distilroberta-base
A.1	0	2417409	202	0.9803649	qnli-distilroberta-base
A.1	0	699644	203	0.9803367	qnli-distilroberta-base
A.1	0	2346965	204	0.9803325	qnli-distilroberta-base
A.1	0	1981386	205	0.98032045	qnli-distilroberta-base
A.1	0	1040480	206	0.98021966	qnli-distilroberta-base
A.1	0	2351627	207	0.97992504	qnli-distilroberta-base
A.1	0	475943	208	0.97987294	qnli-distilroberta-base
A.1	0	1414307	209	0.9798464	qnli-distilroberta-base
A.1	0	170231	210	0.97982633	qnli-distilroberta-base
A.1	0	924590	211	0.97957885	qnli-distilroberta-base
A.1	0	86964	212	0.9791844	qnli-distilroberta-base
A.1	0	628914	213	0.9791716	qnli-distilroberta-base
A.1	0	1735218	214	0.97914517	qnli-distilroberta-base
A.1	0	1061195	215	0.97913766	qnli-distilroberta-base
A.1	0	641626	216	0.97904825	qnli-distilroberta-base
A.1	0	1240536	217	0.9790213	qnli-distilroberta-base
A.1	0	2657317	218	0.97895604	qnli-distilroberta-base
A.1	0	1707501	219	0.9789437	qnli-distilroberta-base
A.1	0	1877322	220	0.9788431	qnli-distilroberta-base
A.1	0	332961	221	0.9787265	qnli-distilroberta-base
A.1	0	2448340	222	0.9784702	qnli-distilroberta-base
A.1	0	989789	223	0.97846794	qnli-distilroberta-base
A.1	0	578472	224	0.97843415	qnli-distilroberta-base
A.1	0	425588	225	0.9784182	qnli-distilroberta-base
A.1	0	341041	226	0.9783811	qnli-distilroberta-base
A.1	0	1735216	227	0.97835183	qnli-distilroberta-base
A.1	0	1250835	228	0.97834903	qnli-distilroberta-base
A.1	0	3013746	229	0.9783481	qnli-distilroberta-base
A.1	0	2215442	230	0.9783457	qnli-distilroberta-base
A.1	0	426446	231	0.977733	qnli-distilroberta-base
A.1	0	25789	232	0.9777207	qnli-distilroberta-base
A.1	0	66318	233	0.97748905	qnli-distilroberta-base
A.1	0	1805847	234	0.9774799	qnli-distilroberta-base
A.1	0	280503	235	0.97746176	qnli-distilroberta-base
A.1	0	515428	236	0.9774275	qnli-distilroberta-base
A.1	0	2534562	237	0.9773277	qnli-distilroberta-base
A.1	0	1171997	238	0.976594	qnli-distilroberta-base
A.1	0	2478584	239	0.9765727	qnli-distilroberta-base
A.1	0	2628169	240	0.97656345	qnli-distilroberta-base
A.1	0	2415389	241	0.97628444	qnli-distilroberta-base
A.1	0	2077832	242	0.97620493	qnli-distilroberta-base
A.1	0	2274389	243	0.9761712	qnli-distilroberta-base
A.1	0	2089601	244	0.9760552	qnli-distilroberta-base
A.1	0	812369	245	0.9760174	qnli-distilroberta-base
A.1	0	1356120	246	0.9759582	qnli-distilroberta-base
A.1	0	1381373	247	0.9758941	qnli-distilroberta-base
A.1	0	1595996	248	0.97577024	qnli-distilroberta-base
A.1	0	744195	249	0.9757101	qnli-distilroberta-base
A.1	0	964684	250	0.9756355	qnli-distilroberta-base
A.1	0	1364155	251	0.9755197	qnli-distilroberta-base
A.1	0	2069933	252	0.975229	qnli-distilroberta-base
A.1	0	1005820	253	0.97491235	qnli-distilroberta-base
A.1	0	2969134	254	0.97482896	qnli-distilroberta-base
A.1	0	1981826	255	0.97470754	qnli-distilroberta-base
A.1	0	64691	256	0.9746805	qnli-distilroberta-base
A.1	0	1109677	257	0.97465354	qnli-distilroberta-base
A.1	0	3025269	258	0.97463906	qnli-distilroberta-base
A.1	0	1808903	259	0.9746348	qnli-distilroberta-base
A.1	0	163511	260	0.9745651	qnli-distilroberta-base
A.1	0	210306	261	0.97439563	qnli-distilroberta-base
A.1	0	466349	262	0.9743764	qnli-distilroberta-base
A.1	0	1572115	263	0.9743245	qnli-distilroberta-base
A.1	0	107141	264	0.97407293	qnli-distilroberta-base
A.1	0	1426328	265	0.9736805	qnli-distilroberta-base
A.1	0	417937	266	0.9736034	qnli-distilroberta-base
A.1	0	1507201	267	0.97350806	qnli-distilroberta-base
A.1	0	1719505	268	0.97304326	qnli-distilroberta-base
A.1	0	237597	269	0.97281295	qnli-distilroberta-base
A.1	0	1755265	270	0.97272444	qnli-distilroberta-base
A.1	0	2106736	271	0.9725912	qnli-distilroberta-base
A.1	0	2360824	272	0.9724467	qnli-distilroberta-base
A.1	0	2917875	273	0.97168106	qnli-distilroberta-base
A.1	0	1566121	274	0.97114617	qnli-distilroberta-base
A.1	0	83185	275	0.97080517	qnli-distilroberta-base
A.1	0	1535041	276	0.9707756	qnli-distilroberta-base
A.1	0	1251712	277	0.9706486	qnli-distilroberta-base
A.1	0	1045413	278	0.9705418	qnli-distilroberta-base
A.1	0	2926547	279	0.97037023	qnli-distilroberta-base
A.1	0	1034117	280	0.96981746	qnli-distilroberta-base
A.1	0	533046	281	0.9697739	qnli-distilroberta-base
A.1	0	959808	282	0.96973175	qnli-distilroberta-base
A.1	0	997779	283	0.9691729	qnli-distilroberta-base
A.1	0	34629	284	0.9691575	qnli-distilroberta-base
A.1	0	2480025	285	0.96895427	qnli-distilroberta-base
A.1	0	2420213	286	0.9687072	qnli-distilroberta-base
A.1	0	1414301	287	0.96854824	qnli-distilroberta-base
A.1	0	275278	288	0.96818393	qnli-distilroberta-base
A.1	0	1302509	289	0.9680444	qnli-distilroberta-base
A.1	0	2713607	290	0.96803546	qnli-distilroberta-base
A.1	0	2580546	291	0.967867	qnli-distilroberta-base
A.1	0	12598	292	0.96774596	qnli-distilroberta-base
A.1	0	167565	293	0.96753746	qnli-distilroberta-base
A.1	0	621517	294	0.9673999	qnli-distilroberta-base
A.1	0	265553	295	0.96735907	qnli-distilroberta-base
A.1	0	156582	296	0.9672569	qnli-distilroberta-base
A.1	0	1382145	297	0.9667714	qnli-distilroberta-base
A.1	0	2761594	298	0.9666539	qnli-distilroberta-base
A.1	0	940583	299	0.96622425	qnli-distilroberta-base
A.1	0	836150	300	0.9656124	qnli-distilroberta-base
A.1	0	1428445	301	0.9654989	qnli-distilroberta-base
A.1	0	2725893	302	0.9652025	qnli-distilroberta-base
A.1	0	1183635	303	0.9651563	qnli-distilroberta-base
A.1	0	2829211	304	0.9648659	qnli-distilroberta-base
A.1	0	111894	305	0.96450526	qnli-distilroberta-base
A.1	0	1741635	306	0.9643845	qnli-distilroberta-base
A.1	0	2836791	307	0.96436423	qnli-distilroberta-base
A.1	0	54315	308	0.9642299	qnli-distilroberta-base
A.1	0	323164	309	0.96390456	qnli-distilroberta-base
A.1	0	959082	310	0.9635022	qnli-distilroberta-base
A.1	0	481728	311	0.96288645	qnli-distilroberta-base
A.1	0	2010625	312	0.9617226	qnli-distilroberta-base
A.1	0	1448766	313	0.96127546	qnli-distilroberta-base
A.1	0	2124430	314	0.96112823	qnli-distilroberta-base
A.1	0	426439	315	0.96053857	qnli-distilroberta-base
A.1	0	2647410	316	0.96024424	qnli-distilroberta-base
A.1	0	2818524	317	0.96019495	qnli-distilroberta-base
A.1	0	337635	318	0.95968264	qnli-distilroberta-base
A.1	0	2124254	319	0.9593855	qnli-distilroberta-base
A.1	0	1638628	320	0.9580608	qnli-distilroberta-base
A.1	0	280730	321	0.95748836	qnli-distilroberta-base
A.1	0	1026545	322	0.9574256	qnli-distilroberta-base
A.1	0	1078235	323	0.9567197	qnli-distilroberta-base
A.1	0	1923120	324	0.9551396	qnli-distilroberta-base
A.1	0	2418450	325	0.95497966	qnli-distilroberta-base
A.1	0	1315976	326	0.95454836	qnli-distilroberta-base
A.1	0	606362	327	0.9544543	qnli-distilroberta-base
A.1	0	2257070	328	0.9540981	qnli-distilroberta-base
A.1	0	1979734	329	0.9528687	qnli-distilroberta-base
A.1	0	47936	330	0.95256346	qnli-distilroberta-base
A.1	0	1948449	331	0.95189923	qnli-distilroberta-base
A.1	0	1457758	332	0.95170504	qnli-distilroberta-base
A.1	0	1877328	333	0.95170397	qnli-distilroberta-base
A.1	0	2471377	334	0.95162237	qnli-distilroberta-base
A.1	0	512993	335	0.95072347	qnli-distilroberta-base
A.1	0	1364487	336	0.95066446	qnli-distilroberta-base
A.1	0	2371373	337	0.9504564	qnli-distilroberta-base
A.1	0	1317851	338	0.95030475	qnli-distilroberta-base
A.1	0	2933294	339	0.9486712	qnli-distilroberta-base
A.1	0	1026855	340	0.94826114	qnli-distilroberta-base
A.1	0	991888	341	0.9482174	qnli-distilroberta-base
A.1	0	1763197	342	0.9479989	qnli-distilroberta-base
A.1	0	2481969	343	0.9476942	qnli-distilroberta-base
A.1	0	1360567	344	0.9476003	qnli-distilroberta-base
A.1	0	2414898	345	0.9470991	qnli-distilroberta-base
A.1	0	2655432	346	0.9470447	qnli-distilroberta-base
A.1	0	2478303	347	0.94673425	qnli-distilroberta-base
A.1	0	2746592	348	0.9458102	qnli-distilroberta-base
A.1	0	1449855	349	0.9447254	qnli-distilroberta-base
A.1	0	1164234	350	0.9439011	qnli-distilroberta-base
A.1	0	2211373	351	0.94339967	qnli-distilroberta-base
A.1	0	2545124	352	0.9433496	qnli-distilroberta-base
A.1	0	474836	353	0.9408376	qnli-distilroberta-base
A.1	0	2069307	354	0.940751	qnli-distilroberta-base
A.1	0	2211371	355	0.94032073	qnli-distilroberta-base
A.1	0	1332935	356	0.94028974	qnli-distilroberta-base
A.1	0	2844583	357	0.939195	qnli-distilroberta-base
A.1	0	1504788	358	0.9380237	qnli-distilroberta-base
A.1	0	2397049	359	0.937293	qnli-distilroberta-base
A.1	0	97198	360	0.9371242	qnli-distilroberta-base
A.1	0	1602632	361	0.9369001	qnli-distilroberta-base
A.1	0	673350	362	0.9367592	qnli-distilroberta-base
A.1	0	3018563	363	0.93661135	qnli-distilroberta-base
A.1	0	366018	364	0.9359198	qnli-distilroberta-base
A.1	0	2483333	365	0.93548477	qnli-distilroberta-base
A.1	0	1574497	366	0.93453044	qnli-distilroberta-base
A.1	0	2465924	367	0.9338634	qnli-distilroberta-base
A.1	0	1768774	368	0.933321	qnli-distilroberta-base
A.1	0	2173016	369	0.9326485	qnli-distilroberta-base
A.1	0	1159149	370	0.9326214	qnli-distilroberta-base
A.1	0	2448334	371	0.93155336	qnli-distilroberta-base
A.1	0	1988325	372	0.9313521	qnli-distilroberta-base
A.1	0	1659379	373	0.93067896	qnli-distilroberta-base
A.1	0	566568	374	0.9292716	qnli-distilroberta-base
A.1	0	378384	375	0.9291495	qnli-distilroberta-base
A.1	0	837980	376	0.9283936	qnli-distilroberta-base
A.1	0	679810	377	0.9273535	qnli-distilroberta-base
A.1	0	1956186	378	0.9256389	qnli-distilroberta-base
A.1	0	74168	379	0.9246967	qnli-distilroberta-base
A.1	0	3042389	380	0.9236084	qnli-distilroberta-base
A.1	0	2448252	381	0.9225434	qnli-distilroberta-base
A.1	0	2976095	382	0.92199874	qnli-distilroberta-base
A.1	0	107839	383	0.92156094	qnli-distilroberta-base
A.1	0	3000589	384	0.92131764	qnli-distilroberta-base
A.1	0	2759074	385	0.92045176	qnli-distilroberta-base
A.1	0	2239304	386	0.91904217	qnli-distilroberta-base
A.1	0	375130	387	0.9190185	qnli-distilroberta-base
A.1	0	1627305	388	0.91655695	qnli-distilroberta-base
A.1	0	2675464	389	0.9155754	qnli-distilroberta-base
A.1	0	2070209	390	0.9154801	qnli-distilroberta-base
A.1	0	1904314	391	0.9150519	qnli-distilroberta-base
A.1	0	2593471	392	0.9149924	qnli-distilroberta-base
A.1	0	227741	393	0.9149177	qnli-distilroberta-base
A.1	0	1876342	394	0.9131107	qnli-distilroberta-base
A.1	0	1170258	395	0.9116938	qnli-distilroberta-base
A.1	0	872740	396	0.9103275	qnli-distilroberta-base
A.1	0	853746	397	0.91010606	qnli-distilroberta-base
A.1	0	957995	398	0.9061398	qnli-distilroberta-base
A.1	0	1022933	399	0.9060781	qnli-distilroberta-base
A.1	0	2949740	400	0.90590954	qnli-distilroberta-base
A.1	0	256087	401	0.9039524	qnli-distilroberta-base
A.1	0	2771765	402	0.90347743	qnli-distilroberta-base
A.1	0	1653354	403	0.90036637	qnli-distilroberta-base
A.1	0	289973	404	0.8978653	qnli-distilroberta-base
A.1	0	175897	405	0.89691025	qnli-distilroberta-base
A.1	0	1624784	406	0.88839316	qnli-distilroberta-base
A.1	0	459167	407	0.8858642	qnli-distilroberta-base
A.1	0	2916472	408	0.8852716	qnli-distilroberta-base
A.1	0	574177	409	0.88203853	qnli-distilroberta-base
A.1	0	2354635	410	0.8818795	qnli-distilroberta-base
A.1	0	2221732	411	0.88069856	qnli-distilroberta-base
A.1	0	292227	412	0.8804695	qnli-distilroberta-base
A.1	0	983166	413	0.87797695	qnli-distilroberta-base
A.1	0	2588349	414	0.8747538	qnli-distilroberta-base
A.1	0	300847	415	0.8721259	qnli-distilroberta-base
A.1	0	1707457	416	0.86731046	qnli-distilroberta-base
A.1	0	2241643	417	0.8609399	qnli-distilroberta-base
A.1	0	2085554	418	0.8569065	qnli-distilroberta-base
A.1	0	2195450	419	0.85115314	qnli-distilroberta-base
A.1	0	2027977	420	0.8369796	qnli-distilroberta-base
A.1	0	205093	421	0.83186746	qnli-distilroberta-base
A.1	0	519297	422	0.82749075	qnli-distilroberta-base
A.1	0	2496427	423	0.8255685	qnli-distilroberta-base
A.1	0	1586569	424	0.8253357	qnli-distilroberta-base
A.1	0	2840751	425	0.8207631	qnli-distilroberta-base
A.1	0	1310561	426	0.816434	qnli-distilroberta-base
A.1	0	808397	427	0.79914665	qnli-distilroberta-base
A.1	0	1514323	428	0.79730767	qnli-distilroberta-base
A.1	0	889014	429	0.7925746	qnli-distilroberta-base
A.1	0	1095057	430	0.7787827	qnli-distilroberta-base
A.1	0	671239	431	0.7785705	qnli-distilroberta-base
A.1	0	1113796	432	0.7784846	qnli-distilroberta-base
A.1	0	3025222	433	0.7744854	qnli-distilroberta-base
A.1	0	26066	434	0.769714	qnli-distilroberta-base
A.1	0	2395287	435	0.7597083	qnli-distilroberta-base
A.1	0	2491310	436	0.7560634	qnli-distilroberta-base
A.1	0	76170	437	0.73405623	qnli-distilroberta-base
A.1	0	190750	438	0.7234198	qnli-distilroberta-base
A.1	0	1977106	439	0.70751673	qnli-distilroberta-base
A.1	0	2343955	440	0.70580673	qnli-distilroberta-base
A.1	0	1227876	441	0.7014648	qnli-distilroberta-base
A.1	0	1005832	442	0.7014646	qnli-distilroberta-base
A.1	0	388273	443	0.68393403	qnli-distilroberta-base
A.1	0	414315	444	0.6802926	qnli-distilroberta-base
A.1	0	523831	445	0.6786095	qnli-distilroberta-base
A.1	0	889011	446	0.67797786	qnli-distilroberta-base
A.1	0	3007880	447	0.64698863	qnli-distilroberta-base
A.1	0	909235	448	0.6229631	qnli-distilroberta-base
A.1	0	2414931	449	0.61415625	qnli-distilroberta-base
A.1	0	872628	450	0.6128902	qnli-distilroberta-base
A.1	0	2726571	451	0.59503573	qnli-distilroberta-base
A.1	0	1515800	452	0.5915348	qnli-distilroberta-base
A.1	0	2903116	453	0.57316446	qnli-distilroberta-base
A.1	0	1988328	454	0.53944725	qnli-distilroberta-base
A.1	0	2337321	455	0.5273579	qnli-distilroberta-base
A.1	0	187364	456	0.5052055	qnli-distilroberta-base
A.1	0	2440001	457	0.5026418	qnli-distilroberta-base
A.1	0	902286	458	0.48476237	qnli-distilroberta-base
A.1	0	504595	459	0.45398098	qnli-distilroberta-base
A.1	0	2716943	460	0.42184025	qnli-distilroberta-base
A.1	0	1809885	461	0.41018495	qnli-distilroberta-base
A.1	0	2277765	462	0.40741047	qnli-distilroberta-base
A.1	0	2679903	463	0.38194048	qnli-distilroberta-base
A.1	0	2357195	464	0.3037776	qnli-distilroberta-base
A.1	0	850759	465	0.29800758	qnli-distilroberta-base
A.1	0	2522910	466	0.21373077	qnli-distilroberta-base
A.1	0	106802	467	0.21109061	qnli-distilroberta-base
A.1	0	484408	468	0.20861965	qnli-distilroberta-base
A.1	0	2271523	469	0.20204926	qnli-distilroberta-base
A.1	0	2298364	470	0.19522381	qnli-distilroberta-base
A.1	0	2130215	471	0.18795349	qnli-distilroberta-base
A.1	0	3037381	472	0.18040748	qnli-distilroberta-base
