A.201	0	104669	119	0.9300234	mbart-qnli-distilroberta-base
A.201	0	124006	120	0.9286302	mbart-qnli-distilroberta-base
A.201	0	2320224	121	0.9260821	mbart-qnli-distilroberta-base
A.201	0	192162	122	0.92582786	mbart-qnli-distilroberta-base
A.201	0	470169	123	0.92563623	mbart-qnli-distilroberta-base
A.201	0	2575050	124	0.92501616	mbart-qnli-distilroberta-base
A.201	0	2813038	125	0.92444766	mbart-qnli-distilroberta-base
A.201	0	556824	126	0.92444324	mbart-qnli-distilroberta-base
A.201	0	77599	127	0.9223461	mbart-qnli-distilroberta-base
A.201	0	216189	128	0.92227036	mbart-qnli-distilroberta-base
A.201	0	3895	129	0.92175615	mbart-qnli-distilroberta-base
A.201	0	255630	130	0.9213253	mbart-qnli-distilroberta-base
A.201	0	2022008	131	0.91912234	mbart-qnli-distilroberta-base
A.201	0	902964	132	0.9189462	mbart-qnli-distilroberta-base
A.201	0	221682	133	0.9172173	mbart-qnli-distilroberta-base
A.201	0	1800976	134	0.9157754	mbart-qnli-distilroberta-base
A.201	0	550947	135	0.9146492	mbart-qnli-distilroberta-base
A.201	0	1927583	136	0.9141043	mbart-qnli-distilroberta-base
A.201	0	2194534	137	0.91253656	mbart-qnli-distilroberta-base
A.201	0	1161727	138	0.9119076	mbart-qnli-distilroberta-base
A.201	0	2630636	139	0.91039383	mbart-qnli-distilroberta-base
A.201	0	2154215	140	0.910161	mbart-qnli-distilroberta-base
A.201	0	1472537	141	0.90918195	mbart-qnli-distilroberta-base
A.201	0	331023	142	0.9083206	mbart-qnli-distilroberta-base
A.201	0	155968	143	0.90713066	mbart-qnli-distilroberta-base
A.201	0	2514200	144	0.906923	mbart-qnli-distilroberta-base
A.201	0	1978404	145	0.90595657	mbart-qnli-distilroberta-base
A.201	0	1511449	146	0.90419513	mbart-qnli-distilroberta-base
A.201	0	2882739	147	0.90367305	mbart-qnli-distilroberta-base
A.201	0	153101	148	0.90205026	mbart-qnli-distilroberta-base
A.201	0	454191	149	0.9015309	mbart-qnli-distilroberta-base
A.201	0	2466565	150	0.9007714	mbart-qnli-distilroberta-base
A.201	0	2731189	151	0.90058047	mbart-qnli-distilroberta-base
A.201	0	1074931	152	0.90024096	mbart-qnli-distilroberta-base
A.201	0	1142853	153	0.8974986	mbart-qnli-distilroberta-base
A.201	0	2870787	154	0.89690065	mbart-qnli-distilroberta-base
A.201	0	706121	155	0.89627206	mbart-qnli-distilroberta-base
A.201	0	2087072	156	0.8954441	mbart-qnli-distilroberta-base
A.201	0	2181714	157	0.89541024	mbart-qnli-distilroberta-base
A.201	0	465004	158	0.894852	mbart-qnli-distilroberta-base
A.201	0	1551207	159	0.8939724	mbart-qnli-distilroberta-base
A.201	0	45252	160	0.89341724	mbart-qnli-distilroberta-base
A.201	0	1259260	161	0.89298904	mbart-qnli-distilroberta-base
A.201	0	2316803	162	0.892781	mbart-qnli-distilroberta-base
A.201	0	1336596	163	0.89263797	mbart-qnli-distilroberta-base
A.201	0	542859	164	0.8925091	mbart-qnli-distilroberta-base
A.201	0	1102492	165	0.8914232	mbart-qnli-distilroberta-base
A.201	0	854030	166	0.89105487	mbart-qnli-distilroberta-base
A.201	0	304600	167	0.89045566	mbart-qnli-distilroberta-base
A.201	0	1842645	168	0.8901581	mbart-qnli-distilroberta-base
A.201	0	1665525	169	0.88951105	mbart-qnli-distilroberta-base
A.201	0	298840	170	0.88735557	mbart-qnli-distilroberta-base
A.201	0	2581063	171	0.88682544	mbart-qnli-distilroberta-base
A.201	0	1921146	172	0.88676417	mbart-qnli-distilroberta-base
A.201	0	2713878	173	0.88672996	mbart-qnli-distilroberta-base
A.201	0	108021	174	0.88605064	mbart-qnli-distilroberta-base
A.201	0	4154	175	0.8856847	mbart-qnli-distilroberta-base
A.201	0	2071344	176	0.88499177	mbart-qnli-distilroberta-base
A.201	0	6513	177	0.88458985	mbart-qnli-distilroberta-base
A.201	0	237546	178	0.8838069	mbart-qnli-distilroberta-base
A.201	0	28085	179	0.8832367	mbart-qnli-distilroberta-base
A.201	0	2327324	180	0.8830437	mbart-qnli-distilroberta-base
A.201	0	1620759	181	0.8821379	mbart-qnli-distilroberta-base
A.201	0	617378	182	0.8815739	mbart-qnli-distilroberta-base
A.201	0	1052183	183	0.8814534	mbart-qnli-distilroberta-base
A.201	0	280325	184	0.87934154	mbart-qnli-distilroberta-base
A.201	0	1739994	185	0.877897	mbart-qnli-distilroberta-base
A.201	0	45062	186	0.8771853	mbart-qnli-distilroberta-base
A.201	0	601743	187	0.87662953	mbart-qnli-distilroberta-base
A.201	0	434988	188	0.8765358	mbart-qnli-distilroberta-base
A.201	0	22992	189	0.87564236	mbart-qnli-distilroberta-base
A.201	0	190931	190	0.87465745	mbart-qnli-distilroberta-base
A.201	0	645253	191	0.87440574	mbart-qnli-distilroberta-base
A.201	0	2084001	192	0.8742082	mbart-qnli-distilroberta-base
A.201	0	1663527	193	0.8740481	mbart-qnli-distilroberta-base
A.201	0	2594209	194	0.8739922	mbart-qnli-distilroberta-base
A.201	0	2079508	195	0.8730704	mbart-qnli-distilroberta-base
A.201	0	3870	196	0.87157935	mbart-qnli-distilroberta-base
A.201	0	1700785	197	0.87156713	mbart-qnli-distilroberta-base
A.201	0	1641449	198	0.8715303	mbart-qnli-distilroberta-base
A.201	0	1809246	199	0.86914474	mbart-qnli-distilroberta-base
A.201	0	2327825	200	0.86910385	mbart-qnli-distilroberta-base
A.201	0	240153	201	0.8682309	mbart-qnli-distilroberta-base
A.201	0	1905507	202	0.86803806	mbart-qnli-distilroberta-base
A.201	0	70779	203	0.86791915	mbart-qnli-distilroberta-base
A.201	0	805720	204	0.8673332	mbart-qnli-distilroberta-base
A.201	0	614643	205	0.8668531	mbart-qnli-distilroberta-base
A.201	0	2594345	206	0.86563605	mbart-qnli-distilroberta-base
A.201	0	582294	207	0.8652658	mbart-qnli-distilroberta-base
A.201	0	3862	208	0.8632861	mbart-qnli-distilroberta-base
A.201	0	20245	209	0.86005664	mbart-qnli-distilroberta-base
A.201	0	1524296	210	0.8599232	mbart-qnli-distilroberta-base
A.201	0	1979304	211	0.8596275	mbart-qnli-distilroberta-base
A.201	0	1889348	212	0.8585144	mbart-qnli-distilroberta-base
A.201	0	45083	213	0.85767764	mbart-qnli-distilroberta-base
A.201	0	432297	214	0.8576467	mbart-qnli-distilroberta-base
A.201	0	2376691	215	0.8576217	mbart-qnli-distilroberta-base
A.201	0	1186849	216	0.8571124	mbart-qnli-distilroberta-base
A.201	0	603882	217	0.8567136	mbart-qnli-distilroberta-base
A.201	0	2967144	218	0.8561475	mbart-qnli-distilroberta-base
A.201	0	105347	219	0.8560466	mbart-qnli-distilroberta-base
A.201	0	593139	220	0.8554687	mbart-qnli-distilroberta-base
A.201	0	1090591	221	0.85532105	mbart-qnli-distilroberta-base
A.201	0	2697801	222	0.8550603	mbart-qnli-distilroberta-base
A.201	0	12779	223	0.8535423	mbart-qnli-distilroberta-base
A.201	0	45086	224	0.85298836	mbart-qnli-distilroberta-base
A.201	0	1671993	225	0.85257715	mbart-qnli-distilroberta-base
A.201	0	2983795	226	0.84838074	mbart-qnli-distilroberta-base
A.201	0	675824	227	0.8473163	mbart-qnli-distilroberta-base
A.201	0	2284203	228	0.8464324	mbart-qnli-distilroberta-base
A.201	0	1615718	229	0.8461163	mbart-qnli-distilroberta-base
A.201	0	2906277	230	0.84583575	mbart-qnli-distilroberta-base
A.201	0	552476	231	0.844828	mbart-qnli-distilroberta-base
A.201	0	1693144	232	0.8442457	mbart-qnli-distilroberta-base
A.201	0	44280	233	0.8430353	mbart-qnli-distilroberta-base
A.201	0	1621199	234	0.84298164	mbart-qnli-distilroberta-base
A.201	0	2797095	235	0.84023374	mbart-qnli-distilroberta-base
A.201	0	314625	236	0.8373554	mbart-qnli-distilroberta-base
A.201	0	228235	237	0.835078	mbart-qnli-distilroberta-base
A.201	0	1086943	238	0.83426386	mbart-qnli-distilroberta-base
A.201	0	17958	239	0.8341697	mbart-qnli-distilroberta-base
A.201	0	2343286	240	0.8340062	mbart-qnli-distilroberta-base
A.201	0	463002	241	0.8316131	mbart-qnli-distilroberta-base
A.201	0	2333097	242	0.8311822	mbart-qnli-distilroberta-base
A.201	0	1499526	243	0.83006525	mbart-qnli-distilroberta-base
A.201	0	799464	244	0.8295398	mbart-qnli-distilroberta-base
A.201	0	692765	245	0.8295324	mbart-qnli-distilroberta-base
A.201	0	3950	246	0.82720524	mbart-qnli-distilroberta-base
A.201	0	1281974	247	0.8259665	mbart-qnli-distilroberta-base
A.201	0	2681444	248	0.8237128	mbart-qnli-distilroberta-base
A.201	0	62971	249	0.82298297	mbart-qnli-distilroberta-base
A.201	0	124004	250	0.82246095	mbart-qnli-distilroberta-base
A.201	0	2008153	251	0.8223932	mbart-qnli-distilroberta-base
A.201	0	1158874	252	0.82145673	mbart-qnli-distilroberta-base
A.201	0	735098	253	0.8176514	mbart-qnli-distilroberta-base
A.201	0	252603	254	0.8151564	mbart-qnli-distilroberta-base
A.201	0	1560544	255	0.8122536	mbart-qnli-distilroberta-base
A.201	0	1289540	256	0.8112939	mbart-qnli-distilroberta-base
A.201	0	336469	257	0.8108075	mbart-qnli-distilroberta-base
A.201	0	840131	258	0.80969864	mbart-qnli-distilroberta-base
A.201	0	1357433	259	0.8083285	mbart-qnli-distilroberta-base
A.201	0	236696	260	0.80802727	mbart-qnli-distilroberta-base
A.201	0	980887	261	0.80393183	mbart-qnli-distilroberta-base
A.201	0	48612	262	0.7989136	mbart-qnli-distilroberta-base
A.201	0	2598194	263	0.7985363	mbart-qnli-distilroberta-base
A.201	0	366611	264	0.7974765	mbart-qnli-distilroberta-base
A.201	0	1619819	265	0.7962676	mbart-qnli-distilroberta-base
A.201	0	366969	266	0.79413337	mbart-qnli-distilroberta-base
A.201	0	2011328	267	0.79268336	mbart-qnli-distilroberta-base
A.201	0	1498815	268	0.7873604	mbart-qnli-distilroberta-base
A.201	0	1476089	269	0.78588593	mbart-qnli-distilroberta-base
A.201	0	960616	270	0.78455025	mbart-qnli-distilroberta-base
A.201	0	909274	271	0.7843497	mbart-qnli-distilroberta-base
A.201	0	2869042	272	0.78085196	mbart-qnli-distilroberta-base
A.201	0	75936	273	0.7773937	mbart-qnli-distilroberta-base
A.201	0	879665	274	0.77545214	mbart-qnli-distilroberta-base
A.201	0	1953650	275	0.7684511	mbart-qnli-distilroberta-base
A.201	0	48592	276	0.7675747	mbart-qnli-distilroberta-base
A.201	0	366698	277	0.76536304	mbart-qnli-distilroberta-base
A.201	0	2764803	278	0.7646474	mbart-qnli-distilroberta-base
A.201	0	222016	279	0.76175815	mbart-qnli-distilroberta-base
A.201	0	407920	280	0.76065916	mbart-qnli-distilroberta-base
A.201	0	2645296	281	0.76061785	mbart-qnli-distilroberta-base
A.201	0	1842910	282	0.7603704	mbart-qnli-distilroberta-base
A.201	0	626641	283	0.75737524	mbart-qnli-distilroberta-base
A.201	0	550563	284	0.7378648	mbart-qnli-distilroberta-base
A.201	0	1815825	285	0.73704547	mbart-qnli-distilroberta-base
A.201	0	48590	286	0.7360107	mbart-qnli-distilroberta-base
A.201	0	405602	287	0.7360051	mbart-qnli-distilroberta-base
A.201	0	1511403	288	0.7350616	mbart-qnli-distilroberta-base
A.201	0	2742501	289	0.7311551	mbart-qnli-distilroberta-base
A.201	0	633666	290	0.7295808	mbart-qnli-distilroberta-base
A.201	0	223659	291	0.7281784	mbart-qnli-distilroberta-base
A.201	0	99216	292	0.72490513	mbart-qnli-distilroberta-base
A.201	0	1785836	293	0.7078733	mbart-qnli-distilroberta-base
A.201	0	1456945	294	0.70602965	mbart-qnli-distilroberta-base
A.201	0	27676	295	0.70473826	mbart-qnli-distilroberta-base
A.201	0	228250	296	0.7042453	mbart-qnli-distilroberta-base
A.201	0	440077	297	0.703879	mbart-qnli-distilroberta-base
A.201	0	2655097	298	0.7036114	mbart-qnli-distilroberta-base
A.201	0	2716541	299	0.703031	mbart-qnli-distilroberta-base
A.201	0	614978	300	0.70212835	mbart-qnli-distilroberta-base
A.201	0	2111619	301	0.6987308	mbart-qnli-distilroberta-base
A.201	0	1164287	302	0.69531655	mbart-qnli-distilroberta-base
A.201	0	533401	303	0.6944679	mbart-qnli-distilroberta-base
A.201	0	1905224	304	0.6906863	mbart-qnli-distilroberta-base
A.201	0	1776021	305	0.6885009	mbart-qnli-distilroberta-base
A.201	0	254294	306	0.6858834	mbart-qnli-distilroberta-base
A.201	0	329188	307	0.6845405	mbart-qnli-distilroberta-base
A.201	0	2201738	308	0.67651814	mbart-qnli-distilroberta-base
A.201	0	1205763	309	0.6687096	mbart-qnli-distilroberta-base
A.201	0	987349	310	0.66850215	mbart-qnli-distilroberta-base
A.201	0	655275	311	0.6590616	mbart-qnli-distilroberta-base
A.201	0	2662144	312	0.6536954	mbart-qnli-distilroberta-base
A.201	0	3052587	313	0.6452335	mbart-qnli-distilroberta-base
A.201	0	54248	314	0.634446	mbart-qnli-distilroberta-base
A.201	0	331050	315	0.61405724	mbart-qnli-distilroberta-base
A.201	0	1613880	316	0.59969366	mbart-qnli-distilroberta-base
A.201	0	49456	317	0.59333706	mbart-qnli-distilroberta-base
A.201	0	1067233	318	0.58993125	mbart-qnli-distilroberta-base
A.201	0	2396274	319	0.577387	mbart-qnli-distilroberta-base
A.201	0	402113	320	0.5674682	mbart-qnli-distilroberta-base
A.201	0	1627641	321	0.55189556	mbart-qnli-distilroberta-base
A.201	0	227208	322	0.54857576	mbart-qnli-distilroberta-base
A.201	0	451612	323	0.54281515	mbart-qnli-distilroberta-base
A.201	0	2875719	324	0.5418699	mbart-qnli-distilroberta-base
A.201	0	2532661	325	0.5271405	mbart-qnli-distilroberta-base
A.201	0	736596	326	0.5203225	mbart-qnli-distilroberta-base
A.201	0	880323	327	0.50592	mbart-qnli-distilroberta-base
A.201	0	1232629	328	0.48488334	mbart-qnli-distilroberta-base
A.201	0	2233948	329	0.47847608	mbart-qnli-distilroberta-base
A.201	0	26802	330	0.4780701	mbart-qnli-distilroberta-base
A.201	0	565807	331	0.47204277	mbart-qnli-distilroberta-base
A.201	0	545975	332	0.4495649	mbart-qnli-distilroberta-base
A.201	0	29799	333	0.41712403	mbart-qnli-distilroberta-base
A.201	0	61499	334	0.40261772	mbart-qnli-distilroberta-base
A.201	0	1428964	335	0.39323437	mbart-qnli-distilroberta-base
A.201	0	642469	336	0.3734602	mbart-qnli-distilroberta-base
A.201	0	741821	337	0.36792007	mbart-qnli-distilroberta-base
A.201	0	909747	338	0.35490185	mbart-qnli-distilroberta-base
A.201	0	3029900	339	0.3221227	mbart-qnli-distilroberta-base
A.201	0	356804	340	0.31678975	mbart-qnli-distilroberta-base
A.201	0	1976305	341	0.3157006	mbart-qnli-distilroberta-base
A.201	0	6516	342	0.3145315	mbart-qnli-distilroberta-base
A.201	0	795759	343	0.31174213	mbart-qnli-distilroberta-base
A.201	0	1707004	344	0.30432075	mbart-qnli-distilroberta-base
A.201	0	2118393	345	0.2614749	mbart-qnli-distilroberta-base
A.201	0	2053274	346	0.25818267	mbart-qnli-distilroberta-base
A.201	0	1353116	347	0.23615746	mbart-qnli-distilroberta-base
A.201	0	258727	348	0.20825934	mbart-qnli-distilroberta-base
A.201	0	606480	349	0.18162167	mbart-qnli-distilroberta-base
A.201	0	74402	350	0.13198118	mbart-qnli-distilroberta-base
A.201	0	2388774	351	0.09969511	mbart-qnli-distilroberta-base
A.201	0	1696792	352	0.08127056	mbart-qnli-distilroberta-base
A.201	0	1703188	353	0.036803033	mbart-qnli-distilroberta-base
A.202	0	2623975	1	0.9955955	mbart-qnli-distilroberta-base
A.202	0	846128	2	0.99555355	mbart-qnli-distilroberta-base
A.202	0	244851	3	0.99475706	mbart-qnli-distilroberta-base
A.202	0	394674	4	0.99422836	mbart-qnli-distilroberta-base
A.202	0	693655	5	0.99419135	mbart-qnli-distilroberta-base
A.202	0	1879709	6	0.9939023	mbart-qnli-distilroberta-base
A.202	0	285411	7	0.99389654	mbart-qnli-distilroberta-base
A.202	0	216905	8	0.99384034	mbart-qnli-distilroberta-base
A.202	0	1505204	9	0.9936005	mbart-qnli-distilroberta-base
A.202	0	1802250	10	0.99346703	mbart-qnli-distilroberta-base
A.202	0	2377008	11	0.9933727	mbart-qnli-distilroberta-base
A.202	0	3035044	12	0.99336666	mbart-qnli-distilroberta-base
A.202	0	450024	13	0.993182	mbart-qnli-distilroberta-base
A.202	0	1541288	14	0.99298054	mbart-qnli-distilroberta-base
A.202	0	1172540	15	0.992822	mbart-qnli-distilroberta-base
A.202	0	1584307	16	0.9925977	mbart-qnli-distilroberta-base
A.202	0	1804572	17	0.99134606	mbart-qnli-distilroberta-base
A.202	0	2169658	18	0.99040914	mbart-qnli-distilroberta-base
A.202	0	374596	19	0.99039537	mbart-qnli-distilroberta-base
A.202	0	141255	20	0.9901365	mbart-qnli-distilroberta-base
A.202	0	78521	21	0.99007404	mbart-qnli-distilroberta-base
A.202	0	2482958	22	0.99006504	mbart-qnli-distilroberta-base
A.202	0	2366227	23	0.9898121	mbart-qnli-distilroberta-base
A.202	0	1124357	24	0.9896974	mbart-qnli-distilroberta-base
A.202	0	1379024	25	0.9894079	mbart-qnli-distilroberta-base
A.202	0	31861	26	0.98918074	mbart-qnli-distilroberta-base
A.202	0	2087088	27	0.9891684	mbart-qnli-distilroberta-base
A.202	0	1188826	28	0.9891322	mbart-qnli-distilroberta-base
A.202	0	1618466	29	0.98890954	mbart-qnli-distilroberta-base
A.202	0	1325201	30	0.9888755	mbart-qnli-distilroberta-base
A.202	0	2174012	31	0.98882294	mbart-qnli-distilroberta-base
A.202	0	2285535	32	0.98831767	mbart-qnli-distilroberta-base
A.202	0	2932138	33	0.98830485	mbart-qnli-distilroberta-base
A.202	0	2035891	34	0.9881429	mbart-qnli-distilroberta-base
A.202	0	1611392	35	0.9878929	mbart-qnli-distilroberta-base
A.202	0	1199862	36	0.9876918	mbart-qnli-distilroberta-base
A.202	0	678859	37	0.9876396	mbart-qnli-distilroberta-base
A.202	0	1248360	38	0.987265	mbart-qnli-distilroberta-base
A.202	0	632872	39	0.9871055	mbart-qnli-distilroberta-base
A.202	0	1114811	40	0.9868644	mbart-qnli-distilroberta-base
A.202	0	317961	41	0.98639095	mbart-qnli-distilroberta-base
A.202	0	1259728	42	0.98620933	mbart-qnli-distilroberta-base
A.202	0	292150	43	0.98594487	mbart-qnli-distilroberta-base
A.202	0	1021838	44	0.98572874	mbart-qnli-distilroberta-base
A.202	0	1867321	45	0.98549265	mbart-qnli-distilroberta-base
A.202	0	2270950	46	0.98529065	mbart-qnli-distilroberta-base
A.202	0	2389974	47	0.9852695	mbart-qnli-distilroberta-base
A.202	0	143053	48	0.9851236	mbart-qnli-distilroberta-base
A.202	0	1945761	49	0.984969	mbart-qnli-distilroberta-base
A.202	0	2977200	50	0.98490345	mbart-qnli-distilroberta-base
A.202	0	495704	51	0.9848006	mbart-qnli-distilroberta-base
A.202	0	2231996	52	0.98473835	mbart-qnli-distilroberta-base
A.202	0	31780	53	0.9844541	mbart-qnli-distilroberta-base
A.202	0	249444	54	0.98401237	mbart-qnli-distilroberta-base
A.202	0	3028223	55	0.98398477	mbart-qnli-distilroberta-base
A.202	0	125827	56	0.9838652	mbart-qnli-distilroberta-base
A.202	0	136184	57	0.9838501	mbart-qnli-distilroberta-base
A.202	0	2002177	58	0.9837515	mbart-qnli-distilroberta-base
A.202	0	544164	59	0.98353124	mbart-qnli-distilroberta-base
A.202	0	1976724	60	0.9829983	mbart-qnli-distilroberta-base
A.202	0	543265	61	0.9829269	mbart-qnli-distilroberta-base
A.202	0	777239	62	0.9828745	mbart-qnli-distilroberta-base
A.202	0	2573069	63	0.9828538	mbart-qnli-distilroberta-base
A.202	0	677047	64	0.98224765	mbart-qnli-distilroberta-base
A.202	0	127494	65	0.9821685	mbart-qnli-distilroberta-base
