A.201	0	675824	198	0.9055897	qnli-distilroberta-base
A.201	0	2111619	199	0.9035699	qnli-distilroberta-base
A.201	0	326076	200	0.9032175	qnli-distilroberta-base
A.201	0	2482794	201	0.9029983	qnli-distilroberta-base
A.201	0	1079864	202	0.9029888	qnli-distilroberta-base
A.201	0	2333097	203	0.90294313	qnli-distilroberta-base
A.201	0	1090591	204	0.902889	qnli-distilroberta-base
A.201	0	909747	205	0.90287596	qnli-distilroberta-base
A.201	0	2053274	206	0.90170854	qnli-distilroberta-base
A.201	0	486366	207	0.9015068	qnli-distilroberta-base
A.201	0	17958	208	0.9011036	qnli-distilroberta-base
A.201	0	1476089	209	0.9000917	qnli-distilroberta-base
A.201	0	2022008	210	0.89860445	qnli-distilroberta-base
A.201	0	1086943	211	0.89841485	qnli-distilroberta-base
A.201	0	2697801	212	0.89783853	qnli-distilroberta-base
A.201	0	280325	213	0.8972511	qnli-distilroberta-base
A.201	0	1281974	214	0.89660454	qnli-distilroberta-base
A.201	0	1621199	215	0.8963387	qnli-distilroberta-base
A.201	0	1888146	216	0.8962192	qnli-distilroberta-base
A.201	0	12779	217	0.8961026	qnli-distilroberta-base
A.201	0	1498815	218	0.89565796	qnli-distilroberta-base
A.201	0	2327324	219	0.8954306	qnli-distilroberta-base
A.201	0	170371	220	0.8939362	qnli-distilroberta-base
A.201	0	1476243	221	0.8936938	qnli-distilroberta-base
A.201	0	434988	222	0.8920888	qnli-distilroberta-base
A.201	0	1214033	223	0.88983256	qnli-distilroberta-base
A.201	0	1665525	224	0.88946325	qnli-distilroberta-base
A.201	0	3862	225	0.88654053	qnli-distilroberta-base
A.201	0	1978404	226	0.886433	qnli-distilroberta-base
A.201	0	2813038	227	0.8852743	qnli-distilroberta-base
A.201	0	1158874	228	0.8826663	qnli-distilroberta-base
A.201	0	62971	229	0.88215744	qnli-distilroberta-base
A.201	0	1317630	230	0.88083285	qnli-distilroberta-base
A.201	0	2860727	231	0.87991035	qnli-distilroberta-base
A.201	0	1878718	232	0.8783216	qnli-distilroberta-base
A.201	0	1696792	233	0.8778134	qnli-distilroberta-base
A.201	0	336469	234	0.8771572	qnli-distilroberta-base
A.201	0	550947	235	0.877147	qnli-distilroberta-base
A.201	0	237546	236	0.8749489	qnli-distilroberta-base
A.201	0	2343286	237	0.87450093	qnli-distilroberta-base
A.201	0	2731189	238	0.87423915	qnli-distilroberta-base
A.201	0	45086	239	0.8732349	qnli-distilroberta-base
A.201	0	2079508	240	0.8725348	qnli-distilroberta-base
A.201	0	129461	241	0.87197435	qnli-distilroberta-base
A.201	0	2514200	242	0.8717275	qnli-distilroberta-base
A.201	0	2882739	243	0.8710454	qnli-distilroberta-base
A.201	0	48592	244	0.87034637	qnli-distilroberta-base
A.201	0	706121	245	0.8694894	qnli-distilroberta-base
A.201	0	2052093	246	0.8679705	qnli-distilroberta-base
A.201	0	2087072	247	0.86621016	qnli-distilroberta-base
A.201	0	1826043	248	0.86422414	qnli-distilroberta-base
A.201	0	366698	249	0.86312044	qnli-distilroberta-base
A.201	0	1815825	250	0.8612214	qnli-distilroberta-base
A.201	0	2655097	251	0.86081964	qnli-distilroberta-base
A.201	0	228250	252	0.85913014	qnli-distilroberta-base
A.201	0	2869042	253	0.85648257	qnli-distilroberta-base
A.201	0	1550453	254	0.85572344	qnli-distilroberta-base
A.201	0	1205763	255	0.8550663	qnli-distilroberta-base
A.201	0	617378	256	0.85425913	qnli-distilroberta-base
A.201	0	1921146	257	0.8518224	qnli-distilroberta-base
A.201	0	692765	258	0.8506738	qnli-distilroberta-base
A.201	0	3001608	259	0.85065556	qnli-distilroberta-base
A.201	0	227208	260	0.8489406	qnli-distilroberta-base
A.201	0	1233454	261	0.8476427	qnli-distilroberta-base
A.201	0	2645296	262	0.8472682	qnli-distilroberta-base
A.201	0	2061959	263	0.8466633	qnli-distilroberta-base
A.201	0	2598194	264	0.8463807	qnli-distilroberta-base
A.201	0	1102492	265	0.84609294	qnli-distilroberta-base
A.201	0	2154215	266	0.8455188	qnli-distilroberta-base
A.201	0	108650	267	0.84172404	qnli-distilroberta-base
A.201	0	593139	268	0.83822477	qnli-distilroberta-base
A.201	0	1499526	269	0.83678424	qnli-distilroberta-base
A.201	0	1588379	270	0.83621484	qnli-distilroberta-base
A.201	0	440077	271	0.83532894	qnli-distilroberta-base
A.201	0	405602	272	0.83494127	qnli-distilroberta-base
A.201	0	1785836	273	0.83467	qnli-distilroberta-base
A.201	0	582294	274	0.8335625	qnli-distilroberta-base
A.201	0	258727	275	0.83128446	qnli-distilroberta-base
A.201	0	48590	276	0.8288158	qnli-distilroberta-base
A.201	0	275834	277	0.82841146	qnli-distilroberta-base
A.201	0	1842645	278	0.82459897	qnli-distilroberta-base
A.201	0	1164287	279	0.82457846	qnli-distilroberta-base
A.201	0	2316803	280	0.82232183	qnli-distilroberta-base
A.201	0	34548	281	0.8212754	qnli-distilroberta-base
A.201	0	465004	282	0.8171988	qnli-distilroberta-base
A.201	0	2403326	283	0.8167945	qnli-distilroberta-base
A.201	0	123634	284	0.8148688	qnli-distilroberta-base
A.201	0	255630	285	0.8089663	qnli-distilroberta-base
A.201	0	805720	286	0.80793226	qnli-distilroberta-base
A.201	0	2071344	287	0.8073799	qnli-distilroberta-base
A.201	0	331050	288	0.8073521	qnli-distilroberta-base
A.201	0	228235	289	0.8072121	qnli-distilroberta-base
A.201	0	1853790	290	0.80661184	qnli-distilroberta-base
A.201	0	463064	291	0.80548567	qnli-distilroberta-base
A.201	0	216189	292	0.7945611	qnli-distilroberta-base
A.201	0	104669	293	0.79048294	qnli-distilroberta-base
A.201	0	2681444	294	0.78984284	qnli-distilroberta-base
A.201	0	3870	295	0.7896479	qnli-distilroberta-base
A.201	0	2181714	296	0.78322697	qnli-distilroberta-base
A.201	0	1693144	297	0.7737239	qnli-distilroberta-base
A.201	0	603882	298	0.7736616	qnli-distilroberta-base
A.201	0	3052587	299	0.77204317	qnli-distilroberta-base
A.201	0	633666	300	0.76621026	qnli-distilroberta-base
A.201	0	645253	301	0.7652533	qnli-distilroberta-base
A.201	0	795759	302	0.7602354	qnli-distilroberta-base
A.201	0	22992	303	0.7576317	qnli-distilroberta-base
A.201	0	6516	304	0.75313616	qnli-distilroberta-base
A.201	0	980887	305	0.75308985	qnli-distilroberta-base
A.201	0	457343	306	0.75296104	qnli-distilroberta-base
A.201	0	463002	307	0.7517343	qnli-distilroberta-base
A.201	0	1842910	308	0.7510228	qnli-distilroberta-base
A.201	0	960616	309	0.74623287	qnli-distilroberta-base
A.201	0	2284203	310	0.73502576	qnli-distilroberta-base
A.201	0	2233948	311	0.7335178	qnli-distilroberta-base
A.201	0	329188	312	0.7335174	qnli-distilroberta-base
A.201	0	254294	313	0.72916585	qnli-distilroberta-base
A.201	0	304600	314	0.7201468	qnli-distilroberta-base
A.201	0	75936	315	0.7161452	qnli-distilroberta-base
A.201	0	2742501	316	0.7160794	qnli-distilroberta-base
A.201	0	1776021	317	0.7098685	qnli-distilroberta-base
A.201	0	1428964	318	0.70106626	qnli-distilroberta-base
A.201	0	2388774	319	0.6971743	qnli-distilroberta-base
A.201	0	1703188	320	0.6937615	qnli-distilroberta-base
A.201	0	124006	321	0.6911519	qnli-distilroberta-base
A.201	0	533401	322	0.67333245	qnli-distilroberta-base
A.201	0	22631	323	0.665062	qnli-distilroberta-base
A.201	0	606480	324	0.6621746	qnli-distilroberta-base
A.201	0	356804	325	0.6498233	qnli-distilroberta-base
A.201	0	99216	326	0.6489968	qnli-distilroberta-base
A.201	0	29799	327	0.64635664	qnli-distilroberta-base
A.201	0	1067233	328	0.6442128	qnli-distilroberta-base
A.201	0	27676	329	0.6412207	qnli-distilroberta-base
A.201	0	902964	330	0.6371435	qnli-distilroberta-base
A.201	0	854030	331	0.6365953	qnli-distilroberta-base
A.201	0	1842687	332	0.6326967	qnli-distilroberta-base
A.201	0	2672373	333	0.63145274	qnli-distilroberta-base
A.201	0	190931	334	0.6255719	qnli-distilroberta-base
A.201	0	2102655	335	0.6038288	qnli-distilroberta-base
A.201	0	3029900	336	0.601738	qnli-distilroberta-base
A.201	0	454191	337	0.59266794	qnli-distilroberta-base
A.201	0	314625	338	0.5918097	qnli-distilroberta-base
A.201	0	77599	339	0.59151536	qnli-distilroberta-base
A.201	0	298840	340	0.55088633	qnli-distilroberta-base
A.201	0	2008153	341	0.51877636	qnli-distilroberta-base
A.201	0	105347	342	0.48983473	qnli-distilroberta-base
A.201	0	1800976	343	0.46647766	qnli-distilroberta-base
A.201	0	26802	344	0.4399899	qnli-distilroberta-base
A.201	0	1615718	345	0.40878347	qnli-distilroberta-base
A.201	0	74402	346	0.3627953	qnli-distilroberta-base
A.201	0	402113	347	0.3609395	qnli-distilroberta-base
A.201	0	923256	348	0.36056125	qnli-distilroberta-base
A.201	0	2240139	349	0.32065865	qnli-distilroberta-base
A.201	0	542859	350	0.29257026	qnli-distilroberta-base
A.201	0	799464	351	0.25270107	qnli-distilroberta-base
A.201	0	2630636	352	0.18223664	qnli-distilroberta-base
A.201	0	61499	353	0.14497605	qnli-distilroberta-base
A.202	0	2693589	1	0.908197	qnli-distilroberta-base
A.202	0	1776997	2	0.86624914	qnli-distilroberta-base
A.202	0	2087088	3	0.8558546	qnli-distilroberta-base
A.202	0	1541288	4	0.84511966	qnli-distilroberta-base
A.202	0	31780	5	0.83737195	qnli-distilroberta-base
A.202	0	2629946	6	0.8360926	qnli-distilroberta-base
A.202	0	771839	7	0.81022924	qnli-distilroberta-base
A.202	0	1254210	8	0.8074502	qnli-distilroberta-base
A.202	0	1172540	9	0.80277115	qnli-distilroberta-base
A.202	0	1696012	10	0.78382367	qnli-distilroberta-base
A.202	0	1325201	11	0.7731285	qnli-distilroberta-base
A.202	0	1149430	12	0.76397073	qnli-distilroberta-base
A.202	0	677047	13	0.7575992	qnli-distilroberta-base
A.202	0	494529	14	0.75530964	qnli-distilroberta-base
A.202	0	146860	15	0.75512934	qnli-distilroberta-base
A.202	0	3035044	16	0.7525186	qnli-distilroberta-base
A.202	0	3013235	17	0.72940814	qnli-distilroberta-base
A.202	0	127494	18	0.72141516	qnli-distilroberta-base
A.202	0	480600	19	0.7201432	qnli-distilroberta-base
A.202	0	292150	20	0.7127514	qnli-distilroberta-base
A.202	0	1141117	21	0.71073973	qnli-distilroberta-base
A.202	0	732260	22	0.699249	qnli-distilroberta-base
A.202	0	2854415	23	0.6988508	qnli-distilroberta-base
A.202	0	1879709	24	0.6897283	qnli-distilroberta-base
A.202	0	1124357	25	0.68852973	qnli-distilroberta-base
A.202	0	846128	26	0.67722166	qnli-distilroberta-base
A.202	0	146859	27	0.66464674	qnli-distilroberta-base
A.202	0	470786	28	0.6578816	qnli-distilroberta-base
A.202	0	871277	29	0.6267482	qnli-distilroberta-base
A.202	0	803453	30	0.61364317	qnli-distilroberta-base
A.202	0	495704	31	0.6084589	qnli-distilroberta-base
A.202	0	947466	32	0.6038383	qnli-distilroberta-base
A.202	0	1584307	33	0.5941432	qnli-distilroberta-base
A.202	0	136184	34	0.5847737	qnli-distilroberta-base
A.202	0	1568792	35	0.57582015	qnli-distilroberta-base
A.202	0	88975	36	0.54088056	qnli-distilroberta-base
A.202	0	638387	37	0.53867114	qnli-distilroberta-base
A.202	0	634960	38	0.5208974	qnli-distilroberta-base
A.202	0	1786026	39	0.5129345	qnli-distilroberta-base
A.202	0	223913	40	0.51206523	qnli-distilroberta-base
A.202	0	1199862	41	0.50765187	qnli-distilroberta-base
A.202	0	2880023	42	0.50677425	qnli-distilroberta-base
A.202	0	2256886	43	0.4880688	qnli-distilroberta-base
A.202	0	1379024	44	0.48134205	qnli-distilroberta-base
A.202	0	2975242	45	0.47029042	qnli-distilroberta-base
A.202	0	2574416	46	0.46393156	qnli-distilroberta-base
A.202	0	2573069	47	0.46156684	qnli-distilroberta-base
A.202	0	294078	48	0.45141417	qnli-distilroberta-base
A.202	0	517359	49	0.45094457	qnli-distilroberta-base
A.202	0	2354209	50	0.43511292	qnli-distilroberta-base
A.202	0	1804572	51	0.4338335	qnli-distilroberta-base
A.202	0	314948	52	0.42861667	qnli-distilroberta-base
A.202	0	1602698	53	0.41874844	qnli-distilroberta-base
A.202	0	1281443	54	0.41811797	qnli-distilroberta-base
A.202	0	1021838	55	0.40660605	qnli-distilroberta-base
A.202	0	397780	56	0.4063834	qnli-distilroberta-base
A.202	0	2408303	57	0.4050333	qnli-distilroberta-base
A.202	0	461468	58	0.38932088	qnli-distilroberta-base
A.202	0	105347	59	0.38894233	qnli-distilroberta-base
A.202	0	2860270	60	0.37624025	qnli-distilroberta-base
A.202	0	342179	61	0.37363893	qnli-distilroberta-base
A.202	0	643109	62	0.3700328	qnli-distilroberta-base
A.202	0	1511752	63	0.35657316	qnli-distilroberta-base
A.202	0	394674	64	0.35380894	qnli-distilroberta-base
A.202	0	31861	65	0.352545	qnli-distilroberta-base
A.202	0	1768115	66	0.35180593	qnli-distilroberta-base
A.202	0	2614126	67	0.342923	qnli-distilroberta-base
A.202	0	2938539	68	0.34284398	qnli-distilroberta-base
A.202	0	4051	69	0.34240165	qnli-distilroberta-base
A.202	0	411779	70	0.33785748	qnli-distilroberta-base
A.202	0	2413257	71	0.33660755	qnli-distilroberta-base
A.202	0	1629385	72	0.3318745	qnli-distilroberta-base
A.202	0	1867321	73	0.32988003	qnli-distilroberta-base
A.202	0	1764621	74	0.31445923	qnli-distilroberta-base
A.202	0	2911928	75	0.31202188	qnli-distilroberta-base
A.202	0	2394010	76	0.30384135	qnli-distilroberta-base
A.202	0	2414728	77	0.29960132	qnli-distilroberta-base
A.202	0	2931458	78	0.29582226	qnli-distilroberta-base
A.202	0	2328387	79	0.29114926	qnli-distilroberta-base
A.202	0	2043849	80	0.2899785	qnli-distilroberta-base
A.202	0	605948	81	0.28656164	qnli-distilroberta-base
A.202	0	1945761	82	0.28217152	qnli-distilroberta-base
A.202	0	1682255	83	0.2735064	qnli-distilroberta-base
A.202	0	2270950	84	0.27213556	qnli-distilroberta-base
A.202	0	1806117	85	0.26597017	qnli-distilroberta-base
A.202	0	2181702	86	0.26085898	qnli-distilroberta-base
A.202	0	68534	87	0.26027444	qnli-distilroberta-base
A.202	0	2174012	88	0.25350717	qnli-distilroberta-base
A.202	0	1880534	89	0.25216895	qnli-distilroberta-base
A.202	0	2197874	90	0.25144905	qnli-distilroberta-base
A.202	0	497287	91	0.248756	qnli-distilroberta-base
A.202	0	1431409	92	0.24495733	qnli-distilroberta-base
A.202	0	244634	93	0.23715816	qnli-distilroberta-base
A.202	0	1108482	94	0.23507552	qnli-distilroberta-base
A.202	0	2794226	95	0.2333766	qnli-distilroberta-base
A.202	0	100910	96	0.23122443	qnli-distilroberta-base
A.202	0	522489	97	0.23056458	qnli-distilroberta-base
A.202	0	2236971	98	0.22781454	qnli-distilroberta-base
A.202	0	285411	99	0.22607888	qnli-distilroberta-base
A.202	0	1256139	100	0.22360076	qnli-distilroberta-base
A.202	0	78521	101	0.22299196	qnli-distilroberta-base
A.202	0	543265	102	0.22174135	qnli-distilroberta-base
A.202	0	2293990	103	0.22135572	qnli-distilroberta-base
A.202	0	1618466	104	0.22097489	qnli-distilroberta-base
A.202	0	2125521	105	0.21916759	qnli-distilroberta-base
A.202	0	125851	106	0.21637048	qnli-distilroberta-base
A.202	0	2178547	107	0.21370418	qnli-distilroberta-base
A.202	0	291679	108	0.20620713	qnli-distilroberta-base
A.202	0	2975959	109	0.19773753	qnli-distilroberta-base
A.202	0	1662827	110	0.19674277	qnli-distilroberta-base
A.202	0	466531	111	0.19531542	qnli-distilroberta-base
A.202	0	121280	112	0.19468936	qnli-distilroberta-base
A.202	0	2122786	113	0.19161265	qnli-distilroberta-base
A.202	0	693655	114	0.1904392	qnli-distilroberta-base
A.202	0	115728	115	0.18821426	qnli-distilroberta-base
A.202	0	1357433	116	0.18810476	qnli-distilroberta-base
A.202	0	2285535	117	0.187766	qnli-distilroberta-base
A.202	0	374596	118	0.18610543	qnli-distilroberta-base
A.202	0	2405777	119	0.1859303	qnli-distilroberta-base
A.202	0	1406005	120	0.18464652	qnli-distilroberta-base
A.202	0	2375030	121	0.1807193	qnli-distilroberta-base
