A.201	0	240153	1	0.9929819	mbart-qnli-distilroberta-base
A.201	0	2967144	2	0.992806	mbart-qnli-distilroberta-base
A.201	0	1560544	3	0.9926541	mbart-qnli-distilroberta-base
A.201	0	2916475	4	0.9922197	mbart-qnli-distilroberta-base
A.201	0	45083	5	0.98929214	mbart-qnli-distilroberta-base
A.201	0	1150902	6	0.9888299	mbart-qnli-distilroberta-base
A.201	0	1281972	7	0.98878	mbart-qnli-distilroberta-base
A.201	0	2134393	8	0.98821276	mbart-qnli-distilroberta-base
A.201	0	2466565	9	0.9879787	mbart-qnli-distilroberta-base
A.201	0	653649	10	0.98777664	mbart-qnli-distilroberta-base
A.201	0	45065	11	0.987417	mbart-qnli-distilroberta-base
A.201	0	2320224	12	0.9868182	mbart-qnli-distilroberta-base
A.201	0	108021	13	0.9868177	mbart-qnli-distilroberta-base
A.201	0	4252	14	0.986692	mbart-qnli-distilroberta-base
A.201	0	1151324	15	0.9865666	mbart-qnli-distilroberta-base
A.201	0	2716541	16	0.98636264	mbart-qnli-distilroberta-base
A.201	0	614978	17	0.9862521	mbart-qnli-distilroberta-base
A.201	0	3860	18	0.9862183	mbart-qnli-distilroberta-base
A.201	0	1700785	19	0.9851894	mbart-qnli-distilroberta-base
A.201	0	1228938	20	0.984897	mbart-qnli-distilroberta-base
A.201	0	1093735	21	0.984821	mbart-qnli-distilroberta-base
A.201	0	2752762	22	0.9834893	mbart-qnli-distilroberta-base
A.201	0	1743907	23	0.9833508	mbart-qnli-distilroberta-base
A.201	0	642469	24	0.98225063	mbart-qnli-distilroberta-base
A.201	0	75956	25	0.98188835	mbart-qnli-distilroberta-base
A.201	0	208127	26	0.9815087	mbart-qnli-distilroberta-base
A.201	0	1098846	27	0.98144263	mbart-qnli-distilroberta-base
A.201	0	806077	28	0.9812739	mbart-qnli-distilroberta-base
A.201	0	2547918	29	0.9804262	mbart-qnli-distilroberta-base
A.201	0	3875	30	0.9803064	mbart-qnli-distilroberta-base
A.201	0	1588364	31	0.9802597	mbart-qnli-distilroberta-base
A.201	0	1498886	32	0.979254	mbart-qnli-distilroberta-base
A.201	0	2378226	33	0.9790492	mbart-qnli-distilroberta-base
A.201	0	2134375	34	0.9788654	mbart-qnli-distilroberta-base
A.201	0	470169	35	0.97817045	mbart-qnli-distilroberta-base
A.201	0	1091912	36	0.9780471	mbart-qnli-distilroberta-base
A.201	0	1608221	37	0.9779661	mbart-qnli-distilroberta-base
A.201	0	2870787	38	0.97773564	mbart-qnli-distilroberta-base
A.201	0	598632	39	0.97686905	mbart-qnli-distilroberta-base
A.201	0	1976305	40	0.97636765	mbart-qnli-distilroberta-base
A.201	0	2594345	41	0.9760961	mbart-qnli-distilroberta-base
A.201	0	677820	42	0.9756166	mbart-qnli-distilroberta-base
A.201	0	1906642	43	0.9754436	mbart-qnli-distilroberta-base
A.201	0	2011328	44	0.9754344	mbart-qnli-distilroberta-base
A.201	0	736596	45	0.9753373	mbart-qnli-distilroberta-base
A.201	0	1865156	46	0.9746436	mbart-qnli-distilroberta-base
A.201	0	2327825	47	0.97431403	mbart-qnli-distilroberta-base
A.201	0	63789	48	0.97366345	mbart-qnli-distilroberta-base
A.201	0	1739994	49	0.9736235	mbart-qnli-distilroberta-base
A.201	0	54248	50	0.97357154	mbart-qnli-distilroberta-base
A.201	0	1011800	51	0.9731467	mbart-qnli-distilroberta-base
A.201	0	44280	52	0.97187257	mbart-qnli-distilroberta-base
A.201	0	28085	53	0.9705857	mbart-qnli-distilroberta-base
A.201	0	601743	54	0.970369	mbart-qnli-distilroberta-base
A.201	0	74390	55	0.9701276	mbart-qnli-distilroberta-base
A.201	0	124004	56	0.96993554	mbart-qnli-distilroberta-base
A.201	0	1695436	57	0.96973497	mbart-qnli-distilroberta-base
A.201	0	222016	58	0.9696787	mbart-qnli-distilroberta-base
A.201	0	2540821	59	0.9689413	mbart-qnli-distilroberta-base
A.201	0	987349	60	0.968758	mbart-qnli-distilroberta-base
A.201	0	1336596	61	0.96870124	mbart-qnli-distilroberta-base
A.201	0	2922036	62	0.9684571	mbart-qnli-distilroberta-base
A.201	0	62744	63	0.96733207	mbart-qnli-distilroberta-base
A.201	0	1518023	64	0.9672693	mbart-qnli-distilroberta-base
A.201	0	3892	65	0.96725804	mbart-qnli-distilroberta-base
A.201	0	1142853	66	0.96671283	mbart-qnli-distilroberta-base
A.201	0	2259696	67	0.966234	mbart-qnli-distilroberta-base
A.201	0	1672244	68	0.96590525	mbart-qnli-distilroberta-base
A.201	0	879665	69	0.96523494	mbart-qnli-distilroberta-base
A.201	0	152672	70	0.9652114	mbart-qnli-distilroberta-base
A.201	0	1511449	71	0.965001	mbart-qnli-distilroberta-base
A.201	0	26830	72	0.9646641	mbart-qnli-distilroberta-base
A.201	0	556824	73	0.9644216	mbart-qnli-distilroberta-base
A.201	0	2194534	74	0.9640013	mbart-qnli-distilroberta-base
A.201	0	3950	75	0.9637938	mbart-qnli-distilroberta-base
A.201	0	1246660	76	0.96311593	mbart-qnli-distilroberta-base
A.201	0	1052183	77	0.96299213	mbart-qnli-distilroberta-base
A.201	0	223659	78	0.96277094	mbart-qnli-distilroberta-base
A.201	0	520407	79	0.96252453	mbart-qnli-distilroberta-base
A.201	0	515671	80	0.96231645	mbart-qnli-distilroberta-base
A.201	0	2298138	81	0.96229506	mbart-qnli-distilroberta-base
A.201	0	153101	82	0.96220034	mbart-qnli-distilroberta-base
A.201	0	2540826	83	0.96179616	mbart-qnli-distilroberta-base
A.201	0	2303899	84	0.9613226	mbart-qnli-distilroberta-base
A.201	0	2376691	85	0.9608974	mbart-qnli-distilroberta-base
A.201	0	452186	86	0.9607883	mbart-qnli-distilroberta-base
A.201	0	565807	87	0.96064836	mbart-qnli-distilroberta-base
A.201	0	3881	88	0.9604134	mbart-qnli-distilroberta-base
A.201	0	1663527	89	0.96025586	mbart-qnli-distilroberta-base
A.201	0	1511403	90	0.9601031	mbart-qnli-distilroberta-base
A.201	0	1161727	91	0.9597248	mbart-qnli-distilroberta-base
A.201	0	1524296	92	0.9596447	mbart-qnli-distilroberta-base
A.201	0	401640	93	0.9595374	mbart-qnli-distilroberta-base
A.201	0	141255	94	0.95903665	mbart-qnli-distilroberta-base
A.201	0	1099421	95	0.9588473	mbart-qnli-distilroberta-base
A.201	0	20245	96	0.9579259	mbart-qnli-distilroberta-base
A.201	0	711738	97	0.9569115	mbart-qnli-distilroberta-base
A.201	0	451612	98	0.95672643	mbart-qnli-distilroberta-base
A.201	0	2713878	99	0.9560287	mbart-qnli-distilroberta-base
A.201	0	2813699	100	0.95578545	mbart-qnli-distilroberta-base
A.201	0	1573040	101	0.95557535	mbart-qnli-distilroberta-base
A.201	0	2584794	102	0.95502615	mbart-qnli-distilroberta-base
A.201	0	1660159	103	0.95443636	mbart-qnli-distilroberta-base
A.201	0	155968	104	0.9542433	mbart-qnli-distilroberta-base
A.201	0	3895	105	0.9541551	mbart-qnli-distilroberta-base
A.201	0	943328	106	0.95344466	mbart-qnli-distilroberta-base
A.201	0	1357433	107	0.9531671	mbart-qnli-distilroberta-base
A.201	0	45061	108	0.9529417	mbart-qnli-distilroberta-base
A.201	0	614745	109	0.95237243	mbart-qnli-distilroberta-base
A.201	0	840131	110	0.9519959	mbart-qnli-distilroberta-base
A.201	0	366969	111	0.95161027	mbart-qnli-distilroberta-base
A.201	0	880323	112	0.95155376	mbart-qnli-distilroberta-base
A.201	0	366611	113	0.95142794	mbart-qnli-distilroberta-base
A.201	0	2201738	114	0.9511714	mbart-qnli-distilroberta-base
A.201	0	1232629	115	0.95112115	mbart-qnli-distilroberta-base
A.201	0	292558	116	0.95109797	mbart-qnli-distilroberta-base
A.201	0	1884150	117	0.950225	mbart-qnli-distilroberta-base
A.201	0	1551207	118	0.9495638	mbart-qnli-distilroberta-base
A.201	0	401639	119	0.94855964	mbart-qnli-distilroberta-base
A.201	0	1259260	120	0.9481469	mbart-qnli-distilroberta-base
A.201	0	1237413	121	0.94768083	mbart-qnli-distilroberta-base
A.201	0	1794036	122	0.94740105	mbart-qnli-distilroberta-base
A.201	0	735098	123	0.94605476	mbart-qnli-distilroberta-base
A.201	0	1979304	124	0.94555336	mbart-qnli-distilroberta-base
A.201	0	3859	125	0.9452057	mbart-qnli-distilroberta-base
A.201	0	1905507	126	0.94475925	mbart-qnli-distilroberta-base
A.201	0	175265	127	0.94419223	mbart-qnli-distilroberta-base
