A.1	0	1729543	131	0.96234244	qnli-distilroberta-base
A.1	0	1546097	132	0.96229935	qnli-distilroberta-base
A.1	0	940583	133	0.96221703	qnli-distilroberta-base
A.1	0	1538390	134	0.9619225	qnli-distilroberta-base
A.1	0	1707501	135	0.96181875	qnli-distilroberta-base
A.1	0	490041	136	0.9615286	qnli-distilroberta-base
A.1	0	3015064	137	0.96121323	qnli-distilroberta-base
A.1	0	1127168	138	0.9609393	qnli-distilroberta-base
A.1	0	256087	139	0.9607009	qnli-distilroberta-base
A.1	0	3000669	140	0.9604455	qnli-distilroberta-base
A.1	0	2787035	141	0.96012443	qnli-distilroberta-base
A.1	0	1377152	142	0.95992565	qnli-distilroberta-base
A.1	0	1719527	143	0.9598623	qnli-distilroberta-base
A.1	0	2478584	144	0.95952964	qnli-distilroberta-base
A.1	0	379201	145	0.9594733	qnli-distilroberta-base
A.1	0	319779	146	0.95941705	qnli-distilroberta-base
A.1	0	76941	147	0.95926607	qnli-distilroberta-base
A.1	0	1448766	148	0.95897645	qnli-distilroberta-base
A.1	0	2605853	149	0.9589318	qnli-distilroberta-base
A.1	0	1217892	150	0.9588473	qnli-distilroberta-base
A.1	0	512993	151	0.95842874	qnli-distilroberta-base
A.1	0	989789	152	0.9580469	qnli-distilroberta-base
A.1	0	2417409	153	0.9579022	qnli-distilroberta-base
A.1	0	83185	154	0.9579005	qnli-distilroberta-base
A.1	0	1382145	155	0.95781434	qnli-distilroberta-base
A.1	0	2415389	156	0.9577623	qnli-distilroberta-base
A.1	0	2580546	157	0.95763624	qnli-distilroberta-base
A.1	0	784827	158	0.95723516	qnli-distilroberta-base
A.1	0	2221732	159	0.95723003	qnli-distilroberta-base
A.1	0	74168	160	0.95696884	qnli-distilroberta-base
A.1	0	2448340	161	0.9569064	qnli-distilroberta-base
A.1	0	319685	162	0.9568466	qnli-distilroberta-base
A.1	0	2356165	163	0.95653695	qnli-distilroberta-base
A.1	0	1034117	164	0.955676	qnli-distilroberta-base
A.1	0	1567948	165	0.95509803	qnli-distilroberta-base
A.1	0	1956186	166	0.95506805	qnli-distilroberta-base
A.1	0	880089	167	0.955048	qnli-distilroberta-base
A.1	0	2124430	168	0.9546394	qnli-distilroberta-base
A.1	0	2764338	169	0.9546151	qnli-distilroberta-base
A.1	0	190750	170	0.9540549	qnli-distilroberta-base
A.1	0	578472	171	0.9538882	qnli-distilroberta-base
A.1	0	771995	172	0.9534634	qnli-distilroberta-base
A.1	0	2969134	173	0.953157	qnli-distilroberta-base
A.1	0	2555700	174	0.95269847	qnli-distilroberta-base
A.1	0	2465924	175	0.9525272	qnli-distilroberta-base
A.1	0	2038170	176	0.95248806	qnli-distilroberta-base
A.1	0	275278	177	0.9524382	qnli-distilroberta-base
A.1	0	173144	178	0.95214057	qnli-distilroberta-base
A.1	0	1850701	179	0.9520676	qnli-distilroberta-base
A.1	0	310603	180	0.95206016	qnli-distilroberta-base
A.1	0	341041	181	0.95185685	qnli-distilroberta-base
A.1	0	2418450	182	0.9515961	qnli-distilroberta-base
A.1	0	2760112	183	0.9508164	qnli-distilroberta-base
A.1	0	2461942	184	0.95071626	qnli-distilroberta-base
A.1	0	997779	185	0.9501645	qnli-distilroberta-base
A.1	0	1043547	186	0.9493751	qnli-distilroberta-base
A.1	0	184724	187	0.9492162	qnli-distilroberta-base
A.1	0	2069933	188	0.94913983	qnli-distilroberta-base
A.1	0	2746592	189	0.94909483	qnli-distilroberta-base
A.1	0	1719505	190	0.94886404	qnli-distilroberta-base
A.1	0	878544	191	0.9484025	qnli-distilroberta-base
A.1	0	836150	192	0.9483452	qnli-distilroberta-base
A.1	0	2448252	193	0.94739074	qnli-distilroberta-base
A.1	0	1371338	194	0.94698924	qnli-distilroberta-base
A.1	0	2211373	195	0.94694555	qnli-distilroberta-base
A.1	0	2982333	196	0.9469235	qnli-distilroberta-base
A.1	0	1097847	197	0.94672465	qnli-distilroberta-base
A.1	0	2181233	198	0.946626	qnli-distilroberta-base
A.1	0	993003	199	0.9463439	qnli-distilroberta-base
A.1	0	2766876	200	0.94604635	qnli-distilroberta-base
A.1	0	1950480	201	0.9460276	qnli-distilroberta-base
A.1	0	2663093	202	0.9456175	qnli-distilroberta-base
A.1	0	1109677	203	0.94524264	qnli-distilroberta-base
A.1	0	1904314	204	0.94486916	qnli-distilroberta-base
A.1	0	198090	205	0.94446206	qnli-distilroberta-base
A.1	0	812369	206	0.944429	qnli-distilroberta-base
A.1	0	1548502	207	0.94405305	qnli-distilroberta-base
A.1	0	2371026	208	0.9436671	qnli-distilroberta-base
A.1	0	621523	209	0.94350654	qnli-distilroberta-base
A.1	0	2729943	210	0.9433579	qnli-distilroberta-base
A.1	0	2964978	211	0.94311184	qnli-distilroberta-base
A.1	0	1153514	212	0.9429812	qnli-distilroberta-base
A.1	0	1271429	213	0.9429048	qnli-distilroberta-base
A.1	0	1013514	214	0.94263965	qnli-distilroberta-base
A.1	0	1926115	215	0.9424883	qnli-distilroberta-base
A.1	0	417937	216	0.9423525	qnli-distilroberta-base
A.1	0	474836	217	0.9422818	qnli-distilroberta-base
A.1	0	2351627	218	0.9420955	qnli-distilroberta-base
A.1	0	475943	219	0.94194055	qnli-distilroberta-base
A.1	0	205087	220	0.9417595	qnli-distilroberta-base
A.1	0	1426328	221	0.9414212	qnli-distilroberta-base
A.1	0	2027826	222	0.9412056	qnli-distilroberta-base
A.1	0	769713	223	0.94105273	qnli-distilroberta-base
A.1	0	10770	224	0.94091403	qnli-distilroberta-base
A.1	0	1459213	225	0.9401916	qnli-distilroberta-base
A.1	0	1202864	226	0.939635	qnli-distilroberta-base
A.1	0	1026855	227	0.9395919	qnli-distilroberta-base
A.1	0	207889	228	0.93940586	qnli-distilroberta-base
A.1	0	1314882	229	0.93898916	qnli-distilroberta-base
A.1	0	2481277	230	0.9388308	qnli-distilroberta-base
A.1	0	2069307	231	0.9387209	qnli-distilroberta-base
A.1	0	2065400	232	0.9385556	qnli-distilroberta-base
A.1	0	924590	233	0.93785906	qnli-distilroberta-base
A.1	0	380630	234	0.9377825	qnli-distilroberta-base
A.1	0	14226	235	0.93747354	qnli-distilroberta-base
A.1	0	1659379	236	0.9372406	qnli-distilroberta-base
A.1	0	1164234	237	0.93708146	qnli-distilroberta-base
A.1	0	167356	238	0.93700963	qnli-distilroberta-base
A.1	0	1250835	239	0.9367965	qnli-distilroberta-base
A.1	0	701226	240	0.9367844	qnli-distilroberta-base
A.1	0	2399382	241	0.9355867	qnli-distilroberta-base
A.1	0	2010625	242	0.935168	qnli-distilroberta-base
A.1	0	1364155	243	0.93503183	qnli-distilroberta-base
A.1	0	1119764	244	0.9345035	qnli-distilroberta-base
A.1	0	621517	245	0.93444353	qnli-distilroberta-base
A.1	0	2802320	246	0.93432873	qnli-distilroberta-base
A.1	0	2713607	247	0.93386495	qnli-distilroberta-base
A.1	0	2675464	248	0.9328636	qnli-distilroberta-base
A.1	0	337635	249	0.9323824	qnli-distilroberta-base
A.1	0	86964	250	0.9323552	qnli-distilroberta-base
A.1	0	1391948	251	0.9318348	qnli-distilroberta-base
A.1	0	2397049	252	0.9311925	qnli-distilroberta-base
A.1	0	1979734	253	0.9311784	qnli-distilroberta-base
A.1	0	1170258	254	0.93051845	qnli-distilroberta-base
A.1	0	54315	255	0.92983913	qnli-distilroberta-base
A.1	0	11323	256	0.9295874	qnli-distilroberta-base
A.1	0	959593	257	0.9295283	qnli-distilroberta-base
A.1	0	2725890	258	0.929505	qnli-distilroberta-base
A.1	0	999677	259	0.9290825	qnli-distilroberta-base
A.1	0	2663217	260	0.928832	qnli-distilroberta-base
A.1	0	1414301	261	0.9286055	qnli-distilroberta-base
A.1	0	64691	262	0.9284175	qnli-distilroberta-base
A.1	0	2140140	263	0.9281985	qnli-distilroberta-base
A.1	0	107839	264	0.92779785	qnli-distilroberta-base
A.1	0	2534562	265	0.92727757	qnli-distilroberta-base
A.1	0	1981826	266	0.92720425	qnli-distilroberta-base
A.1	0	612285	267	0.9272019	qnli-distilroberta-base
A.1	0	280730	268	0.9270696	qnli-distilroberta-base
A.1	0	811032	269	0.92677927	qnli-distilroberta-base
A.1	0	2274389	270	0.9265748	qnli-distilroberta-base
A.1	0	2481969	271	0.9264832	qnli-distilroberta-base
A.1	0	1948449	272	0.9262404	qnli-distilroberta-base
A.1	0	1735216	273	0.9260234	qnli-distilroberta-base
A.1	0	2261678	274	0.9259819	qnli-distilroberta-base
A.1	0	1040480	275	0.9256495	qnli-distilroberta-base
A.1	0	1586569	276	0.92561305	qnli-distilroberta-base
A.1	0	2195450	277	0.9253241	qnli-distilroberta-base
A.1	0	1005820	278	0.92422426	qnli-distilroberta-base
A.1	0	1146068	279	0.9238732	qnli-distilroberta-base
A.1	0	2360824	280	0.9236526	qnli-distilroberta-base
A.1	0	3025269	281	0.9234237	qnli-distilroberta-base
A.1	0	1356120	282	0.9229861	qnli-distilroberta-base
A.1	0	2917875	283	0.92117727	qnli-distilroberta-base
A.1	0	737455	284	0.92079854	qnli-distilroberta-base
A.1	0	671239	285	0.92068946	qnli-distilroberta-base
A.1	0	1923120	286	0.92064875	qnli-distilroberta-base
A.1	0	12598	287	0.9174415	qnli-distilroberta-base
A.1	0	2106736	288	0.9171515	qnli-distilroberta-base
A.1	0	2646109	289	0.91709596	qnli-distilroberta-base
A.1	0	2829211	290	0.9169508	qnli-distilroberta-base
A.1	0	2818524	291	0.91688126	qnli-distilroberta-base
A.1	0	2428741	292	0.91687363	qnli-distilroberta-base
A.1	0	2191634	293	0.91687346	qnli-distilroberta-base
A.1	0	366018	294	0.9168232	qnli-distilroberta-base
A.1	0	926254	295	0.916649	qnli-distilroberta-base
A.1	0	845957	296	0.91662306	qnli-distilroberta-base
A.1	0	227742	297	0.9161854	qnli-distilroberta-base
A.1	0	1078235	298	0.91606194	qnli-distilroberta-base
A.1	0	2395281	299	0.9155117	qnli-distilroberta-base
A.1	0	2077832	300	0.9151406	qnli-distilroberta-base
A.1	0	959082	301	0.91501224	qnli-distilroberta-base
A.1	0	1599441	302	0.91447926	qnli-distilroberta-base
A.1	0	744195	303	0.91413146	qnli-distilroberta-base
A.1	0	242122	304	0.9139597	qnli-distilroberta-base
A.1	0	1360567	305	0.91321456	qnli-distilroberta-base
A.1	0	699644	306	0.913028	qnli-distilroberta-base
A.1	0	1763197	307	0.91300446	qnli-distilroberta-base
A.1	0	25789	308	0.9127673	qnli-distilroberta-base
A.1	0	299062	309	0.91271615	qnli-distilroberta-base
A.1	0	242136	310	0.9125412	qnli-distilroberta-base
A.1	0	1428445	311	0.9123328	qnli-distilroberta-base
A.1	0	1741123	312	0.91171247	qnli-distilroberta-base
A.1	0	2211371	313	0.91118324	qnli-distilroberta-base
A.1	0	265553	314	0.91097414	qnli-distilroberta-base
A.1	0	1333096	315	0.91071445	qnli-distilroberta-base
A.1	0	261665	316	0.9102716	qnli-distilroberta-base
A.1	0	2647410	317	0.9102125	qnli-distilroberta-base
A.1	0	1302509	318	0.9100371	qnli-distilroberta-base
A.1	0	1574497	319	0.90922403	qnli-distilroberta-base
A.1	0	872740	320	0.90911394	qnli-distilroberta-base
A.1	0	628914	321	0.9085524	qnli-distilroberta-base
A.1	0	2239304	322	0.9085399	qnli-distilroberta-base
A.1	0	1653354	323	0.9080421	qnli-distilroberta-base
A.1	0	237597	324	0.9076434	qnli-distilroberta-base
A.1	0	2215442	325	0.90724534	qnli-distilroberta-base
A.1	0	1449855	326	0.90678114	qnli-distilroberta-base
A.1	0	1858355	327	0.9067697	qnli-distilroberta-base
A.1	0	1595996	328	0.9066993	qnli-distilroberta-base
A.1	0	34629	329	0.9066173	qnli-distilroberta-base
A.1	0	2478303	330	0.90660787	qnli-distilroberta-base
A.1	0	2761594	331	0.9064772	qnli-distilroberta-base
A.1	0	1171997	332	0.90626854	qnli-distilroberta-base
A.1	0	2593471	333	0.9053677	qnli-distilroberta-base
A.1	0	1808903	334	0.9046588	qnli-distilroberta-base
A.1	0	1159149	335	0.90450203	qnli-distilroberta-base
A.1	0	2655432	336	0.9043941	qnli-distilroberta-base
A.1	0	2933294	337	0.90408295	qnli-distilroberta-base
A.1	0	515428	338	0.90368426	qnli-distilroberta-base
A.1	0	964684	339	0.90358496	qnli-distilroberta-base
A.1	0	1504788	340	0.9030019	qnli-distilroberta-base
A.1	0	3013746	341	0.9029096	qnli-distilroberta-base
A.1	0	210306	342	0.9027314	qnli-distilroberta-base
A.1	0	1877328	343	0.9025523	qnli-distilroberta-base
A.1	0	332961	344	0.9021784	qnli-distilroberta-base
A.1	0	777694	345	0.9011371	qnli-distilroberta-base
A.1	0	280503	346	0.9008269	qnli-distilroberta-base
A.1	0	1457758	347	0.9007321	qnli-distilroberta-base
A.1	0	1026545	348	0.9005921	qnli-distilroberta-base
A.1	0	2483333	349	0.9002026	qnli-distilroberta-base
A.1	0	1240536	350	0.8999093	qnli-distilroberta-base
A.1	0	2657317	351	0.8981352	qnli-distilroberta-base
A.1	0	853746	352	0.89765793	qnli-distilroberta-base
A.1	0	2771765	353	0.89697117	qnli-distilroberta-base
A.1	0	175897	354	0.8966151	qnli-distilroberta-base
A.1	0	2725893	355	0.8965654	qnli-distilroberta-base
A.1	0	1651213	356	0.89624876	qnli-distilroberta-base
A.1	0	2085554	357	0.89579225	qnli-distilroberta-base
A.1	0	641626	358	0.89547306	qnli-distilroberta-base
A.1	0	1414307	359	0.8953562	qnli-distilroberta-base
A.1	0	1381373	360	0.89525825	qnli-distilroberta-base
A.1	0	1638628	361	0.89380693	qnli-distilroberta-base
A.1	0	2339142	362	0.89376456	qnli-distilroberta-base
A.1	0	375130	363	0.89375144	qnli-distilroberta-base
A.1	0	107141	364	0.8934573	qnli-distilroberta-base
A.1	0	2027977	365	0.892876	qnli-distilroberta-base
A.1	0	111894	366	0.8923845	qnli-distilroberta-base
A.1	0	1877322	367	0.89072436	qnli-distilroberta-base
A.1	0	574177	368	0.89071566	qnli-distilroberta-base
A.1	0	109097	369	0.8903233	qnli-distilroberta-base
A.1	0	378384	370	0.8888863	qnli-distilroberta-base
A.1	0	1376776	371	0.88788486	qnli-distilroberta-base
A.1	0	426446	372	0.885747	qnli-distilroberta-base
A.1	0	566568	373	0.88545483	qnli-distilroberta-base
A.1	0	2926547	374	0.8853373	qnli-distilroberta-base
A.1	0	1707457	375	0.883907	qnli-distilroberta-base
A.1	0	3018563	376	0.88300484	qnli-distilroberta-base
A.1	0	983166	377	0.88298607	qnli-distilroberta-base
A.1	0	2371373	378	0.8828895	qnli-distilroberta-base
A.1	0	2471377	379	0.8827579	qnli-distilroberta-base
A.1	0	1317851	380	0.88264036	qnli-distilroberta-base
A.1	0	3042389	381	0.8824512	qnli-distilroberta-base
A.1	0	2173016	382	0.881084	qnli-distilroberta-base
A.1	0	1507201	383	0.87967306	qnli-distilroberta-base
A.1	0	1315976	384	0.8794291	qnli-distilroberta-base
A.1	0	1768774	385	0.87942666	qnli-distilroberta-base
A.1	0	2496427	386	0.87904096	qnli-distilroberta-base
A.1	0	2759074	387	0.8765728	qnli-distilroberta-base
A.1	0	1741635	388	0.87560797	qnli-distilroberta-base
A.1	0	2949740	389	0.873685	qnli-distilroberta-base
A.1	0	2354635	390	0.8735464	qnli-distilroberta-base
A.1	0	2628169	391	0.87101066	qnli-distilroberta-base
A.1	0	673350	392	0.8699961	qnli-distilroberta-base
A.1	0	1332935	393	0.8681064	qnli-distilroberta-base
A.1	0	1735218	394	0.867542	qnli-distilroberta-base
A.1	0	2395287	395	0.8671105	qnli-distilroberta-base
A.1	0	2089601	396	0.8658488	qnli-distilroberta-base
A.1	0	991888	397	0.8645578	qnli-distilroberta-base
A.1	0	1876342	398	0.8644589	qnli-distilroberta-base
A.1	0	2836791	399	0.8643932	qnli-distilroberta-base
A.1	0	289973	400	0.86295235	qnli-distilroberta-base
A.1	0	808397	401	0.8593842	qnli-distilroberta-base
A.1	0	872628	402	0.8585663	qnli-distilroberta-base
A.1	0	1805847	403	0.85820097	qnli-distilroberta-base
A.1	0	466349	404	0.8567385	qnli-distilroberta-base
A.1	0	47936	405	0.8556127	qnli-distilroberta-base
A.1	0	2414931	406	0.8512688	qnli-distilroberta-base
A.1	0	2491310	407	0.85029006	qnli-distilroberta-base
A.1	0	292227	408	0.84385633	qnli-distilroberta-base
A.1	0	957995	409	0.8434347	qnli-distilroberta-base
A.1	0	2414898	410	0.8354781	qnli-distilroberta-base
A.1	0	606362	411	0.8289103	qnli-distilroberta-base
A.1	0	2840751	412	0.8282601	qnli-distilroberta-base
A.1	0	97198	413	0.8264448	qnli-distilroberta-base
A.1	0	837980	414	0.822672	qnli-distilroberta-base
A.1	0	1364487	415	0.815677	qnli-distilroberta-base
A.1	0	533046	416	0.81100285	qnli-distilroberta-base
A.1	0	2844583	417	0.8090827	qnli-distilroberta-base
A.1	0	889011	418	0.80891407	qnli-distilroberta-base
A.1	0	679810	419	0.8059321	qnli-distilroberta-base
A.1	0	1183635	420	0.80546206	qnli-distilroberta-base
A.1	0	889014	421	0.79351544	qnli-distilroberta-base
A.1	0	2588349	422	0.786395	qnli-distilroberta-base
A.1	0	3025222	423	0.78197175	qnli-distilroberta-base
A.1	0	2257070	424	0.77930796	qnli-distilroberta-base
A.1	0	76170	425	0.7783697	qnli-distilroberta-base
A.1	0	1627305	426	0.7673217	qnli-distilroberta-base
A.1	0	2448334	427	0.7672292	qnli-distilroberta-base
A.1	0	2916472	428	0.7630974	qnli-distilroberta-base
A.1	0	519297	429	0.7606256	qnli-distilroberta-base
A.1	0	1624784	430	0.7573034	qnli-distilroberta-base
A.1	0	205093	431	0.7392042	qnli-distilroberta-base
A.1	0	26066	432	0.7377306	qnli-distilroberta-base
A.1	0	1022933	433	0.73464763	qnli-distilroberta-base
A.1	0	2343955	434	0.7317536	qnli-distilroberta-base
A.1	0	1988328	435	0.7214846	qnli-distilroberta-base
A.1	0	2277765	436	0.7028231	qnli-distilroberta-base
A.1	0	1227876	437	0.7001569	qnli-distilroberta-base
A.1	0	2241643	438	0.698746	qnli-distilroberta-base
A.1	0	1310561	439	0.6936903	qnli-distilroberta-base
A.1	0	1095057	440	0.69012165	qnli-distilroberta-base
A.1	0	2679903	441	0.6885362	qnli-distilroberta-base
A.1	0	187364	442	0.68829036	qnli-distilroberta-base
A.1	0	2976095	443	0.67424315	qnli-distilroberta-base
A.1	0	2440001	444	0.6711577	qnli-distilroberta-base
A.1	0	1977106	445	0.6675726	qnli-distilroberta-base
A.1	0	1514323	446	0.66151154	qnli-distilroberta-base
A.1	0	523831	447	0.66122526	qnli-distilroberta-base
A.1	0	459167	448	0.6519846	qnli-distilroberta-base
A.1	0	1113796	449	0.64153993	qnli-distilroberta-base
A.1	0	1005832	450	0.62645626	qnli-distilroberta-base
A.1	0	2716943	451	0.61255264	qnli-distilroberta-base
A.1	0	2726571	452	0.58982193	qnli-distilroberta-base
A.1	0	504595	453	0.58023757	qnli-distilroberta-base
A.1	0	1515800	454	0.56451946	qnli-distilroberta-base
A.1	0	300847	455	0.5522281	qnli-distilroberta-base
A.1	0	1809885	456	0.54792804	qnli-distilroberta-base
A.1	0	388273	457	0.5187847	qnli-distilroberta-base
A.1	0	2903116	458	0.49642316	qnli-distilroberta-base
A.1	0	414315	459	0.46136767	qnli-distilroberta-base
A.1	0	2337321	460	0.45473078	qnli-distilroberta-base
A.1	0	909235	461	0.43843806	qnli-distilroberta-base
A.1	0	484408	462	0.34281692	qnli-distilroberta-base
A.1	0	3007880	463	0.32362092	qnli-distilroberta-base
A.1	0	1089102	464	0.28529507	qnli-distilroberta-base
A.1	0	902286	465	0.2703498	qnli-distilroberta-base
A.1	0	3037381	466	0.25427872	qnli-distilroberta-base
A.1	0	850759	467	0.25139564	qnli-distilroberta-base
A.1	0	106802	468	0.24840732	qnli-distilroberta-base
A.1	0	908460	469	0.18458532	qnli-distilroberta-base
A.1	0	2357195	470	0.15978327	qnli-distilroberta-base
A.1	0	2522910	471	0.14259976	qnli-distilroberta-base
A.1	0	2587800	472	0.14048223	qnli-distilroberta-base
A.1	0	2854706	473	0.13369888	qnli-distilroberta-base
