A.1	0	11323	1	0.9968232	mbart-qnli-distilroberta-base
A.1	0	2659172	2	0.9968225	mbart-qnli-distilroberta-base
A.1	0	1061195	3	0.9967859	mbart-qnli-distilroberta-base
A.1	0	2346965	4	0.99678206	mbart-qnli-distilroberta-base
A.1	0	205087	5	0.9967332	mbart-qnli-distilroberta-base
A.1	0	2759769	6	0.99671763	mbart-qnli-distilroberta-base
A.1	0	109097	7	0.9967129	mbart-qnli-distilroberta-base
A.1	0	2903116	8	0.9966743	mbart-qnli-distilroberta-base
A.1	0	425588	9	0.9966402	mbart-qnli-distilroberta-base
A.1	0	2771765	10	0.9966363	mbart-qnli-distilroberta-base
A.1	0	2933294	11	0.99662316	mbart-qnli-distilroberta-base
A.1	0	1755265	12	0.9966061	mbart-qnli-distilroberta-base
A.1	0	1904314	13	0.99660206	mbart-qnli-distilroberta-base
A.1	0	2395281	14	0.996599	mbart-qnli-distilroberta-base
A.1	0	2831223	15	0.9965687	mbart-qnli-distilroberta-base
A.1	0	699644	16	0.99653745	mbart-qnli-distilroberta-base
A.1	0	964684	17	0.9965055	mbart-qnli-distilroberta-base
A.1	0	771995	18	0.9964958	mbart-qnli-distilroberta-base
A.1	0	2106736	19	0.9964791	mbart-qnli-distilroberta-base
A.1	0	1376776	20	0.99645317	mbart-qnli-distilroberta-base
A.1	0	673350	21	0.9964463	mbart-qnli-distilroberta-base
A.1	0	2521097	22	0.9964233	mbart-qnli-distilroberta-base
A.1	0	2982256	23	0.9964175	mbart-qnli-distilroberta-base
A.1	0	337635	24	0.99641585	mbart-qnli-distilroberta-base
A.1	0	2191634	25	0.9963971	mbart-qnli-distilroberta-base
A.1	0	1599441	26	0.9963942	mbart-qnli-distilroberta-base
A.1	0	2140140	27	0.996314	mbart-qnli-distilroberta-base
A.1	0	2995324	28	0.99630404	mbart-qnli-distilroberta-base
A.1	0	1251712	29	0.99628687	mbart-qnli-distilroberta-base
A.1	0	777694	30	0.9962722	mbart-qnli-distilroberta-base
A.1	0	2181233	31	0.9962704	mbart-qnli-distilroberta-base
A.1	0	2215442	32	0.99625504	mbart-qnli-distilroberta-base
A.1	0	1950480	33	0.99625105	mbart-qnli-distilroberta-base
A.1	0	515428	34	0.99623054	mbart-qnli-distilroberta-base
A.1	0	2428741	35	0.996225	mbart-qnli-distilroberta-base
A.1	0	2211374	36	0.9962115	mbart-qnli-distilroberta-base
A.1	0	2371026	37	0.99620986	mbart-qnli-distilroberta-base
A.1	0	2065400	38	0.9962016	mbart-qnli-distilroberta-base
A.1	0	261665	39	0.9961922	mbart-qnli-distilroberta-base
A.1	0	1043547	40	0.9961888	mbart-qnli-distilroberta-base
A.1	0	1202864	41	0.9961886	mbart-qnli-distilroberta-base
A.1	0	2917875	42	0.9961771	mbart-qnli-distilroberta-base
