A.301	0	696841	37	0.9440422	qnli-distilroberta-base
A.301	0	1826001	38	0.94394034	qnli-distilroberta-base
A.301	0	2510927	39	0.9429821	qnli-distilroberta-base
A.301	0	2682807	40	0.9427546	qnli-distilroberta-base
A.301	0	554174	41	0.9426934	qnli-distilroberta-base
A.301	0	1186757	42	0.94256204	qnli-distilroberta-base
A.301	0	1358849	43	0.9412705	qnli-distilroberta-base
A.301	0	2445519	44	0.93869954	qnli-distilroberta-base
A.301	0	483869	45	0.93834215	qnli-distilroberta-base
A.301	0	517526	46	0.9379676	qnli-distilroberta-base
A.301	0	130545	47	0.9332425	qnli-distilroberta-base
A.301	0	591846	48	0.9329268	qnli-distilroberta-base
A.301	0	3056629	49	0.9298552	qnli-distilroberta-base
A.301	0	9344	50	0.9289126	qnli-distilroberta-base
A.301	0	192980	51	0.9234955	qnli-distilroberta-base
A.301	0	586078	52	0.923213	qnli-distilroberta-base
A.301	0	281672	53	0.9218055	qnli-distilroberta-base
A.301	0	507461	54	0.92102253	qnli-distilroberta-base
A.301	0	764225	55	0.9183591	qnli-distilroberta-base
A.301	0	2397478	56	0.9177888	qnli-distilroberta-base
A.301	0	2105970	57	0.9169855	qnli-distilroberta-base
A.301	0	408103	58	0.9142945	qnli-distilroberta-base
A.301	0	1904913	59	0.9142079	qnli-distilroberta-base
A.301	0	960554	60	0.91398895	qnli-distilroberta-base
A.301	0	261306	61	0.91383404	qnli-distilroberta-base
A.301	0	2808967	62	0.9129969	qnli-distilroberta-base
A.301	0	1283666	63	0.9120224	qnli-distilroberta-base
A.301	0	2589203	64	0.9118187	qnli-distilroberta-base
A.301	0	112933	65	0.91161776	qnli-distilroberta-base
A.301	0	1428161	66	0.9103153	qnli-distilroberta-base
A.301	0	1803898	67	0.9095215	qnli-distilroberta-base
A.301	0	1927567	68	0.9090704	qnli-distilroberta-base
A.301	0	1154533	69	0.90624636	qnli-distilroberta-base
A.301	0	2293792	70	0.90620387	qnli-distilroberta-base
A.301	0	1792923	71	0.9055731	qnli-distilroberta-base
A.301	0	2500275	72	0.9054306	qnli-distilroberta-base
A.301	0	920001	73	0.9037499	qnli-distilroberta-base
A.301	0	257552	74	0.902435	qnli-distilroberta-base
A.301	0	259687	75	0.9000302	qnli-distilroberta-base
A.301	0	2602778	76	0.8995007	qnli-distilroberta-base
A.301	0	2792840	77	0.8987918	qnli-distilroberta-base
A.301	0	811930	78	0.89779615	qnli-distilroberta-base
A.301	0	2023634	79	0.8972684	qnli-distilroberta-base
A.301	0	810181	80	0.896422	qnli-distilroberta-base
A.301	0	861588	81	0.8960965	qnli-distilroberta-base
A.301	0	2069395	82	0.8957152	qnli-distilroberta-base
A.301	0	1884528	83	0.89567125	qnli-distilroberta-base
A.301	0	2640397	84	0.89501256	qnli-distilroberta-base
A.301	0	733611	85	0.8931772	qnli-distilroberta-base
A.301	0	2847662	86	0.89313596	qnli-distilroberta-base
A.301	0	1462797	87	0.8922441	qnli-distilroberta-base
A.301	0	114986	88	0.8917258	qnli-distilroberta-base
A.301	0	1142010	89	0.88936186	qnli-distilroberta-base
A.301	0	2937487	90	0.88897943	qnli-distilroberta-base
A.301	0	507739	91	0.88820934	qnli-distilroberta-base
A.301	0	2102395	92	0.8879185	qnli-distilroberta-base
A.301	0	1299782	93	0.8863691	qnli-distilroberta-base
A.301	0	1886660	94	0.88614714	qnli-distilroberta-base
A.301	0	2165272	95	0.8849469	qnli-distilroberta-base
A.301	0	2681791	96	0.88490033	qnli-distilroberta-base
A.301	0	680047	97	0.88422865	qnli-distilroberta-base
A.301	0	1875642	98	0.88362294	qnli-distilroberta-base
A.301	0	502905	99	0.883318	qnli-distilroberta-base
A.301	0	821576	100	0.88263696	qnli-distilroberta-base
A.301	0	1527898	101	0.8819121	qnli-distilroberta-base
A.301	0	1346810	102	0.8808481	qnli-distilroberta-base
A.301	0	2893881	103	0.8803693	qnli-distilroberta-base
A.301	0	682728	104	0.877573	qnli-distilroberta-base
A.301	0	1432008	105	0.87746835	qnli-distilroberta-base
A.301	0	871985	106	0.87652445	qnli-distilroberta-base
A.301	0	1673209	107	0.8744321	qnli-distilroberta-base
A.301	0	1603654	108	0.87292403	qnli-distilroberta-base
A.301	0	2965371	109	0.87182593	qnli-distilroberta-base
A.301	0	3037651	110	0.8700757	qnli-distilroberta-base
A.301	0	1435377	111	0.8687624	qnli-distilroberta-base
A.301	0	365510	112	0.8675209	qnli-distilroberta-base
A.301	0	486862	113	0.86721957	qnli-distilroberta-base
A.301	0	454669	114	0.8651021	qnli-distilroberta-base
A.301	0	679899	115	0.86480814	qnli-distilroberta-base
A.301	0	591625	116	0.86356807	qnli-distilroberta-base
A.301	0	188937	117	0.8629772	qnli-distilroberta-base
A.301	0	884397	118	0.8620607	qnli-distilroberta-base
A.301	0	1096662	119	0.8595895	qnli-distilroberta-base
A.301	0	903293	120	0.8587258	qnli-distilroberta-base
A.301	0	26725	121	0.85830545	qnli-distilroberta-base
A.301	0	482185	122	0.857832	qnli-distilroberta-base
A.301	0	2490918	123	0.85695535	qnli-distilroberta-base
A.301	0	918115	124	0.856828	qnli-distilroberta-base
A.301	0	1527285	125	0.8562753	qnli-distilroberta-base
A.301	0	2490882	126	0.85610217	qnli-distilroberta-base
A.301	0	1915189	127	0.8558281	qnli-distilroberta-base
A.301	0	1601732	128	0.8557799	qnli-distilroberta-base
A.301	0	2575762	129	0.8542828	qnli-distilroberta-base
A.301	0	1863927	130	0.85336256	qnli-distilroberta-base
A.301	0	590084	131	0.8500038	qnli-distilroberta-base
A.301	0	2610642	132	0.84948885	qnli-distilroberta-base
A.301	0	2213104	133	0.8473261	qnli-distilroberta-base
A.301	0	126181	134	0.84582764	qnli-distilroberta-base
A.301	0	2027583	135	0.8457695	qnli-distilroberta-base
A.301	0	2018842	136	0.84560657	qnli-distilroberta-base
A.301	0	1442803	137	0.84547514	qnli-distilroberta-base
A.301	0	2994118	138	0.8423375	qnli-distilroberta-base
A.301	0	1269702	139	0.8413106	qnli-distilroberta-base
A.301	0	958318	140	0.8412076	qnli-distilroberta-base
A.301	0	2030572	141	0.8411739	qnli-distilroberta-base
A.301	0	1925620	142	0.8382302	qnli-distilroberta-base
A.301	0	2553852	143	0.8367687	qnli-distilroberta-base
A.301	0	1200131	144	0.8360597	qnli-distilroberta-base
A.301	0	738838	145	0.83359396	qnli-distilroberta-base
A.301	0	1608277	146	0.83358455	qnli-distilroberta-base
A.301	0	1801931	147	0.8329052	qnli-distilroberta-base
A.301	0	157729	148	0.83114773	qnli-distilroberta-base
A.301	0	134943	149	0.83093685	qnli-distilroberta-base
A.301	0	1416038	150	0.82833517	qnli-distilroberta-base
A.301	0	735168	151	0.8230266	qnli-distilroberta-base
A.301	0	2071641	152	0.82302636	qnli-distilroberta-base
A.301	0	1360370	153	0.8212033	qnli-distilroberta-base
A.301	0	622993	154	0.8204531	qnli-distilroberta-base
A.301	0	583792	155	0.81646675	qnli-distilroberta-base
A.301	0	2691386	156	0.81617045	qnli-distilroberta-base
A.301	0	1412711	157	0.8160066	qnli-distilroberta-base
A.301	0	2159779	158	0.8149524	qnli-distilroberta-base
A.301	0	58545	159	0.81449145	qnli-distilroberta-base
A.301	0	2527992	160	0.81385463	qnli-distilroberta-base
A.301	0	1728844	161	0.81302816	qnli-distilroberta-base
A.301	0	1069133	162	0.811793	qnli-distilroberta-base
A.301	0	1438774	163	0.8116655	qnli-distilroberta-base
A.301	0	2678389	164	0.8069608	qnli-distilroberta-base
A.301	0	457461	165	0.80590874	qnli-distilroberta-base
A.301	0	1563741	166	0.80575246	qnli-distilroberta-base
A.301	0	1255541	167	0.8030452	qnli-distilroberta-base
A.301	0	1946842	168	0.8021381	qnli-distilroberta-base
A.301	0	1416039	169	0.8014872	qnli-distilroberta-base
A.301	0	768105	170	0.8012317	qnli-distilroberta-base
A.301	0	2013789	171	0.8006228	qnli-distilroberta-base
A.301	0	2870651	172	0.79692745	qnli-distilroberta-base
A.301	0	2388349	173	0.79355335	qnli-distilroberta-base
A.301	0	930678	174	0.79006666	qnli-distilroberta-base
A.301	0	2661469	175	0.789443	qnli-distilroberta-base
A.301	0	1620418	176	0.78703487	qnli-distilroberta-base
A.301	0	2143594	177	0.7844926	qnli-distilroberta-base
A.301	0	106321	178	0.78012705	qnli-distilroberta-base
A.301	0	1293330	179	0.7800285	qnli-distilroberta-base
A.301	0	250821	180	0.7793444	qnli-distilroberta-base
A.301	0	3044702	181	0.77863723	qnli-distilroberta-base
A.301	0	2567180	182	0.7776175	qnli-distilroberta-base
A.301	0	2713010	183	0.775719	qnli-distilroberta-base
A.301	0	17297	184	0.77323204	qnli-distilroberta-base
A.301	0	2744851	185	0.7656376	qnli-distilroberta-base
A.301	0	553383	186	0.7656051	qnli-distilroberta-base
A.301	0	2022321	187	0.7618458	qnli-distilroberta-base
A.301	0	1308036	188	0.7608106	qnli-distilroberta-base
A.301	0	1447763	189	0.7600423	qnli-distilroberta-base
A.301	0	1283747	190	0.7595417	qnli-distilroberta-base
A.301	0	504772	191	0.75810415	qnli-distilroberta-base
A.301	0	1878390	192	0.7575563	qnli-distilroberta-base
A.301	0	2215906	193	0.75595206	qnli-distilroberta-base
A.301	0	1073990	194	0.75350165	qnli-distilroberta-base
A.301	0	505756	195	0.75142485	qnli-distilroberta-base
A.301	0	1425512	196	0.75116587	qnli-distilroberta-base
A.301	0	2417658	197	0.75058293	qnli-distilroberta-base
A.301	0	1979933	198	0.7502122	qnli-distilroberta-base
A.301	0	3057008	199	0.7458155	qnli-distilroberta-base
A.301	0	1860146	200	0.7431896	qnli-distilroberta-base
A.301	0	2307538	201	0.7431307	qnli-distilroberta-base
A.301	0	245529	202	0.7423065	qnli-distilroberta-base
A.301	0	2358972	203	0.7415455	qnli-distilroberta-base
A.301	0	564888	204	0.7414393	qnli-distilroberta-base
A.301	0	391769	205	0.73856974	qnli-distilroberta-base
A.301	0	473164	206	0.7384684	qnli-distilroberta-base
A.301	0	2148452	207	0.73799163	qnli-distilroberta-base
A.301	0	1155053	208	0.73798454	qnli-distilroberta-base
A.301	0	1811647	209	0.7376762	qnli-distilroberta-base
A.301	0	2281541	210	0.7371707	qnli-distilroberta-base
A.301	0	296204	211	0.7348441	qnli-distilroberta-base
A.301	0	1446244	212	0.73449	qnli-distilroberta-base
A.301	0	1014714	213	0.73395175	qnli-distilroberta-base
A.301	0	2888079	214	0.7335675	qnli-distilroberta-base
A.301	0	205499	215	0.733089	qnli-distilroberta-base
A.301	0	289462	216	0.73094505	qnli-distilroberta-base
A.301	0	391761	217	0.7308007	qnli-distilroberta-base
A.301	0	113359	218	0.7273303	qnli-distilroberta-base
A.301	0	250440	219	0.7264038	qnli-distilroberta-base
A.301	0	1425180	220	0.7263097	qnli-distilroberta-base
A.301	0	2891172	221	0.7251077	qnli-distilroberta-base
A.301	0	2119168	222	0.72294223	qnli-distilroberta-base
A.301	0	1096293	223	0.7218925	qnli-distilroberta-base
A.301	0	265707	224	0.7217337	qnli-distilroberta-base
A.301	0	193112	225	0.7203621	qnli-distilroberta-base
A.301	0	1594448	226	0.71981174	qnli-distilroberta-base
A.301	0	2790711	227	0.716495	qnli-distilroberta-base
A.301	0	2706905	228	0.71291775	qnli-distilroberta-base
A.301	0	997088	229	0.7115154	qnli-distilroberta-base
A.301	0	557310	230	0.7106497	qnli-distilroberta-base
A.301	0	104461	231	0.7020481	qnli-distilroberta-base
A.301	0	2359851	232	0.69969475	qnli-distilroberta-base
A.301	0	1107452	233	0.69856226	qnli-distilroberta-base
A.301	0	191021	234	0.6957746	qnli-distilroberta-base
A.301	0	1672029	235	0.69189584	qnli-distilroberta-base
A.301	0	2015816	236	0.68647516	qnli-distilroberta-base
A.301	0	2546625	237	0.6856298	qnli-distilroberta-base
A.301	0	2831644	238	0.68472326	qnli-distilroberta-base
A.301	0	1497849	239	0.67975825	qnli-distilroberta-base
A.301	0	208599	240	0.6780838	qnli-distilroberta-base
A.301	0	564886	241	0.67750907	qnli-distilroberta-base
A.301	0	779529	242	0.67410827	qnli-distilroberta-base
A.301	0	110980	243	0.66890955	qnli-distilroberta-base
A.301	0	3045062	244	0.6677315	qnli-distilroberta-base
A.301	0	1144369	245	0.66719127	qnli-distilroberta-base
A.301	0	781555	246	0.6668438	qnli-distilroberta-base
A.301	0	2968104	247	0.66603875	qnli-distilroberta-base
A.301	0	696750	248	0.6647346	qnli-distilroberta-base
A.301	0	2656673	249	0.658232	qnli-distilroberta-base
A.301	0	1536620	250	0.65611404	qnli-distilroberta-base
A.301	0	1319173	251	0.65094584	qnli-distilroberta-base
A.301	0	2584167	252	0.6503987	qnli-distilroberta-base
A.301	0	408956	253	0.6498242	qnli-distilroberta-base
A.301	0	850171	254	0.6494971	qnli-distilroberta-base
A.301	0	584895	255	0.6406553	qnli-distilroberta-base
A.301	0	252831	256	0.64012927	qnli-distilroberta-base
A.301	0	2010072	257	0.6391022	qnli-distilroberta-base
A.301	0	2475352	258	0.63907695	qnli-distilroberta-base
A.301	0	2157490	259	0.6377028	qnli-distilroberta-base
A.301	0	470182	260	0.63722163	qnli-distilroberta-base
A.301	0	1933521	261	0.6348834	qnli-distilroberta-base
A.301	0	1950672	262	0.62970364	qnli-distilroberta-base
A.301	0	1799493	263	0.6295543	qnli-distilroberta-base
A.301	0	1531521	264	0.629517	qnli-distilroberta-base
A.301	0	1572998	265	0.6293681	qnli-distilroberta-base
A.301	0	700397	266	0.6276694	qnli-distilroberta-base
A.301	0	2813640	267	0.6275389	qnli-distilroberta-base
A.301	0	649889	268	0.62225676	qnli-distilroberta-base
A.301	0	1153501	269	0.62193584	qnli-distilroberta-base
A.301	0	1082109	270	0.6215174	qnli-distilroberta-base
A.301	0	2523395	271	0.6201141	qnli-distilroberta-base
A.301	0	2932998	272	0.61963165	qnli-distilroberta-base
A.301	0	1295539	273	0.61446524	qnli-distilroberta-base
A.301	0	1010359	274	0.61145693	qnli-distilroberta-base
A.301	0	1426472	275	0.6102779	qnli-distilroberta-base
A.301	0	1763593	276	0.60728866	qnli-distilroberta-base
A.301	0	1417384	277	0.6066111	qnli-distilroberta-base
A.301	0	739721	278	0.6057971	qnli-distilroberta-base
A.301	0	2729057	279	0.6041649	qnli-distilroberta-base
A.301	0	2644107	280	0.5983884	qnli-distilroberta-base
A.301	0	2690668	281	0.596425	qnli-distilroberta-base
A.301	0	1868498	282	0.5933201	qnli-distilroberta-base
A.301	0	1005337	283	0.5909016	qnli-distilroberta-base
A.301	0	1980403	284	0.59038097	qnli-distilroberta-base
A.301	0	432241	285	0.58565015	qnli-distilroberta-base
A.301	0	1718170	286	0.5847187	qnli-distilroberta-base
A.301	0	2358795	287	0.58285135	qnli-distilroberta-base
A.301	0	2373329	288	0.58269805	qnli-distilroberta-base
A.301	0	1927686	289	0.5797405	qnli-distilroberta-base
A.301	0	2735965	290	0.5796107	qnli-distilroberta-base
A.301	0	2530424	291	0.5755117	qnli-distilroberta-base
A.301	0	2705381	292	0.5724386	qnli-distilroberta-base
A.301	0	2727555	293	0.56695145	qnli-distilroberta-base
A.301	0	2511005	294	0.56404656	qnli-distilroberta-base
A.301	0	1172106	295	0.55927217	qnli-distilroberta-base
A.301	0	2687133	296	0.55883354	qnli-distilroberta-base
A.301	0	2790366	297	0.55812854	qnli-distilroberta-base
A.301	0	1915192	298	0.55563605	qnli-distilroberta-base
A.301	0	1447764	299	0.5548376	qnli-distilroberta-base
A.301	0	926614	300	0.55362064	qnli-distilroberta-base
A.301	0	2739018	301	0.54907316	qnli-distilroberta-base
A.301	0	2990046	302	0.5455276	qnli-distilroberta-base
A.301	0	1165966	303	0.5449325	qnli-distilroberta-base
A.301	0	2610639	304	0.5423036	qnli-distilroberta-base
A.301	0	988765	305	0.54226226	qnli-distilroberta-base
A.301	0	391664	306	0.5407307	qnli-distilroberta-base
A.301	0	1432026	307	0.53850883	qnli-distilroberta-base
A.301	0	2106381	308	0.5357173	qnli-distilroberta-base
A.301	0	1745349	309	0.53372186	qnli-distilroberta-base
A.301	0	1750850	310	0.53000593	qnli-distilroberta-base
A.301	0	2525480	311	0.52979803	qnli-distilroberta-base
A.301	0	3027753	312	0.528358	qnli-distilroberta-base
A.301	0	1251134	313	0.52133286	qnli-distilroberta-base
A.301	0	2416131	314	0.5191724	qnli-distilroberta-base
A.301	0	1666840	315	0.5063704	qnli-distilroberta-base
A.301	0	2649752	316	0.5058764	qnli-distilroberta-base
A.301	0	1431253	317	0.5023584	qnli-distilroberta-base
A.301	0	2616416	318	0.502337	qnli-distilroberta-base
A.301	0	1095422	319	0.49897107	qnli-distilroberta-base
A.301	0	2690667	320	0.49520224	qnli-distilroberta-base
A.301	0	583060	321	0.49431288	qnli-distilroberta-base
A.301	0	2349263	322	0.49092665	qnli-distilroberta-base
A.301	0	1009163	323	0.48431036	qnli-distilroberta-base
A.301	0	577088	324	0.4752061	qnli-distilroberta-base
A.301	0	374203	325	0.46356016	qnli-distilroberta-base
A.301	0	527496	326	0.461235	qnli-distilroberta-base
A.301	0	2329004	327	0.46061358	qnli-distilroberta-base
A.301	0	484823	328	0.4600699	qnli-distilroberta-base
A.301	0	685313	329	0.45908672	qnli-distilroberta-base
A.301	0	1944545	330	0.458531	qnli-distilroberta-base
A.301	0	1671596	331	0.45283973	qnli-distilroberta-base
A.301	0	525637	332	0.45043114	qnli-distilroberta-base
A.301	0	1124286	333	0.44662946	qnli-distilroberta-base
A.301	0	972677	334	0.44446594	qnli-distilroberta-base
A.301	0	1931361	335	0.43748507	qnli-distilroberta-base
A.301	0	1972281	336	0.42730215	qnli-distilroberta-base
A.301	0	114985	337	0.426007	qnli-distilroberta-base
A.301	0	1426512	338	0.42021468	qnli-distilroberta-base
A.301	0	757350	339	0.41902143	qnli-distilroberta-base
A.301	0	762897	340	0.4184756	qnli-distilroberta-base
A.301	0	1751604	341	0.39985996	qnli-distilroberta-base
A.301	0	1641432	342	0.3716046	qnli-distilroberta-base
A.301	0	123744	343	0.36490703	qnli-distilroberta-base
A.301	0	1576460	344	0.31844223	qnli-distilroberta-base
A.301	0	2890032	345	0.28139552	qnli-distilroberta-base
A.301	0	2776523	346	0.21782465	qnli-distilroberta-base
A.301	0	2574168	347	0.21729393	qnli-distilroberta-base
A.301	0	2800273	348	0.20799166	qnli-distilroberta-base
A.301	0	993200	349	0.17353307	qnli-distilroberta-base
A.301	0	1511912	350	0.05404783	qnli-distilroberta-base
A.301	0	2668367	351	0.010098059	qnli-distilroberta-base
A.302	0	2097829	1	0.99160343	qnli-distilroberta-base
A.302	0	1924318	2	0.9912465	qnli-distilroberta-base
A.302	0	1329718	3	0.9899094	qnli-distilroberta-base
A.302	0	636123	4	0.98940897	qnli-distilroberta-base
A.302	0	1645934	5	0.98912734	qnli-distilroberta-base
A.302	0	2218882	6	0.9887417	qnli-distilroberta-base
A.302	0	449018	7	0.9883873	qnli-distilroberta-base
A.302	0	912881	8	0.98741966	qnli-distilroberta-base
A.302	0	730917	9	0.98700583	qnli-distilroberta-base
A.302	0	946955	10	0.98669773	qnli-distilroberta-base
A.302	0	1398507	11	0.986185	qnli-distilroberta-base
A.302	0	883066	12	0.98594296	qnli-distilroberta-base
A.302	0	2454948	13	0.9859262	qnli-distilroberta-base
A.302	0	1277773	14	0.9850021	qnli-distilroberta-base
A.302	0	1477050	15	0.98425573	qnli-distilroberta-base
A.302	0	2842688	16	0.9841993	qnli-distilroberta-base
A.302	0	466721	17	0.9833819	qnli-distilroberta-base
A.302	0	879442	18	0.9828287	qnli-distilroberta-base
A.302	0	1487730	19	0.9824269	qnli-distilroberta-base
A.302	0	111545	20	0.98190695	qnli-distilroberta-base
A.302	0	1593072	21	0.98123723	qnli-distilroberta-base
A.302	0	2363677	22	0.98094773	qnli-distilroberta-base
A.302	0	654740	23	0.980532	qnli-distilroberta-base
A.302	0	516083	24	0.98015195	qnli-distilroberta-base
A.302	0	1734600	25	0.9789025	qnli-distilroberta-base
A.302	0	2212740	26	0.97869885	qnli-distilroberta-base
A.302	0	1656456	27	0.9786664	qnli-distilroberta-base
A.302	0	2424758	28	0.9782275	qnli-distilroberta-base
A.302	0	1609064	29	0.9771443	qnli-distilroberta-base
A.302	0	1343664	30	0.97689146	qnli-distilroberta-base
A.302	0	2973870	31	0.9759655	qnli-distilroberta-base
A.302	0	2105970	32	0.9753293	qnli-distilroberta-base
A.302	0	2291394	33	0.9751961	qnli-distilroberta-base
A.302	0	1823268	34	0.9746609	qnli-distilroberta-base
A.302	0	917773	35	0.9745155	qnli-distilroberta-base
A.302	0	1435357	36	0.9744285	qnli-distilroberta-base
A.302	0	188433	37	0.97433305	qnli-distilroberta-base
A.302	0	2270942	38	0.9743258	qnli-distilroberta-base
A.302	0	2235680	39	0.9737167	qnli-distilroberta-base
A.302	0	916617	40	0.97347474	qnli-distilroberta-base
A.302	0	76196	41	0.9729232	qnli-distilroberta-base
A.302	0	2120444	42	0.9725381	qnli-distilroberta-base
A.302	0	1928830	43	0.97183496	qnli-distilroberta-base
A.302	0	1734201	44	0.97155106	qnli-distilroberta-base
A.302	0	1335677	45	0.97137576	qnli-distilroberta-base
A.302	0	2828917	46	0.9708311	qnli-distilroberta-base
A.302	0	151617	47	0.97034013	qnli-distilroberta-base
A.302	0	2086964	48	0.97013545	qnli-distilroberta-base
A.302	0	234094	49	0.9699155	qnli-distilroberta-base
A.302	0	1597889	50	0.9696879	qnli-distilroberta-base
A.302	0	1131680	51	0.96950847	qnli-distilroberta-base
A.302	0	1550647	52	0.96935993	qnli-distilroberta-base
A.302	0	2214754	53	0.9693177	qnli-distilroberta-base
A.302	0	2534830	54	0.96924263	qnli-distilroberta-base
A.302	0	2432305	55	0.96879566	qnli-distilroberta-base
A.302	0	608825	56	0.9685273	qnli-distilroberta-base
A.302	0	2421396	57	0.96826327	qnli-distilroberta-base
A.302	0	2513880	58	0.96792287	qnli-distilroberta-base
A.302	0	892769	59	0.96785384	qnli-distilroberta-base
A.302	0	42866	60	0.96766883	qnli-distilroberta-base
A.302	0	984895	61	0.9676482	qnli-distilroberta-base
A.302	0	93132	62	0.96670324	qnli-distilroberta-base
A.302	0	872258	63	0.9662251	qnli-distilroberta-base
A.302	0	2291395	64	0.9647495	qnli-distilroberta-base
A.302	0	107198	65	0.9639922	qnli-distilroberta-base
A.302	0	2530731	66	0.96382076	qnli-distilroberta-base
A.302	0	2806251	67	0.96318704	qnli-distilroberta-base
A.302	0	543939	68	0.9631531	qnli-distilroberta-base
A.302	0	1145952	69	0.96223557	qnli-distilroberta-base
A.302	0	1394837	70	0.96198606	qnli-distilroberta-base
A.302	0	411185	71	0.96182305	qnli-distilroberta-base
A.302	0	2386965	72	0.96133584	qnli-distilroberta-base
A.302	0	2561561	73	0.9610981	qnli-distilroberta-base
A.302	0	608230	74	0.9610713	qnli-distilroberta-base
A.302	0	1350310	75	0.95865995	qnli-distilroberta-base
A.302	0	1697465	76	0.9585783	qnli-distilroberta-base
A.302	0	1107294	77	0.958082	qnli-distilroberta-base
A.302	0	970243	78	0.95796376	qnli-distilroberta-base
A.302	0	3055255	79	0.95746386	qnli-distilroberta-base
A.302	0	470654	80	0.9568634	qnli-distilroberta-base
A.302	0	1564527	81	0.95676506	qnli-distilroberta-base
A.302	0	1233661	82	0.9558492	qnli-distilroberta-base
A.302	0	964474	83	0.9549405	qnli-distilroberta-base
A.302	0	1249381	84	0.9545922	qnli-distilroberta-base
A.302	0	1124175	85	0.95446056	qnli-distilroberta-base
A.302	0	402943	86	0.95417917	qnli-distilroberta-base
A.302	0	2051302	87	0.95355386	qnli-distilroberta-base
A.302	0	51023	88	0.9533721	qnli-distilroberta-base
A.302	0	321596	89	0.95304894	qnli-distilroberta-base
A.302	0	1180980	90	0.9529045	qnli-distilroberta-base
A.302	0	858760	91	0.9528865	qnli-distilroberta-base
A.302	0	93211	92	0.9526279	qnli-distilroberta-base
A.302	0	1247554	93	0.9523345	qnli-distilroberta-base
A.302	0	894209	94	0.9519015	qnli-distilroberta-base
A.302	0	217485	95	0.9518858	qnli-distilroberta-base
A.302	0	1344961	96	0.95147675	qnli-distilroberta-base
A.302	0	2761000	97	0.95058215	qnli-distilroberta-base
A.302	0	2806913	98	0.950501	qnli-distilroberta-base
A.302	0	2263250	99	0.94894665	qnli-distilroberta-base
A.302	0	2219653	100	0.94806886	qnli-distilroberta-base
A.302	0	1624134	101	0.9479527	qnli-distilroberta-base
A.302	0	2437389	102	0.9477235	qnli-distilroberta-base
A.302	0	2188020	103	0.9468399	qnli-distilroberta-base
A.302	0	839979	104	0.9466779	qnli-distilroberta-base
A.302	0	1312070	105	0.94647557	qnli-distilroberta-base
A.302	0	243708	106	0.946179	qnli-distilroberta-base
A.302	0	728355	107	0.94602126	qnli-distilroberta-base
A.302	0	637016	108	0.9451568	qnli-distilroberta-base
A.302	0	1492804	109	0.944474	qnli-distilroberta-base
A.302	0	1467913	110	0.94428843	qnli-distilroberta-base
A.302	0	1621152	111	0.9441763	qnli-distilroberta-base
A.302	0	3046908	112	0.9438834	qnli-distilroberta-base
A.302	0	1596234	113	0.943787	qnli-distilroberta-base
A.302	0	51017	114	0.9437818	qnli-distilroberta-base
A.302	0	1083006	115	0.94362295	qnli-distilroberta-base
A.302	0	679068	116	0.9431304	qnli-distilroberta-base
A.302	0	2960839	117	0.9428699	qnli-distilroberta-base
A.302	0	1786497	118	0.94254243	qnli-distilroberta-base
A.302	0	1734208	119	0.9415595	qnli-distilroberta-base
A.302	0	2576179	120	0.94138867	qnli-distilroberta-base
A.302	0	1173540	121	0.94121563	qnli-distilroberta-base
A.302	0	341265	122	0.94104046	qnli-distilroberta-base
