A.301	0	2397478	1	0.98614305	qnli-distilroberta-base
A.301	0	1826001	2	0.9844667	qnli-distilroberta-base
A.301	0	2527992	3	0.98376966	qnli-distilroberta-base
A.301	0	1295539	4	0.983603	qnli-distilroberta-base
A.301	0	1049716	5	0.98185074	qnli-distilroberta-base
A.301	0	2808967	6	0.98135537	qnli-distilroberta-base
A.301	0	2364104	7	0.9805319	qnli-distilroberta-base
A.301	0	680047	8	0.9802981	qnli-distilroberta-base
A.301	0	179439	9	0.9796433	qnli-distilroberta-base
A.301	0	861588	10	0.97960967	qnli-distilroberta-base
A.301	0	997088	11	0.97903514	qnli-distilroberta-base
A.301	0	972677	12	0.9771293	qnli-distilroberta-base
A.301	0	2661469	13	0.9768182	qnli-distilroberta-base
A.301	0	2388349	14	0.9752526	qnli-distilroberta-base
A.301	0	2530424	15	0.9752523	qnli-distilroberta-base
A.301	0	408103	16	0.97505206	qnli-distilroberta-base
A.301	0	1358849	17	0.974754	qnli-distilroberta-base
A.301	0	2640397	18	0.97390723	qnli-distilroberta-base
A.301	0	1812415	19	0.9736284	qnli-distilroberta-base
A.301	0	2023634	20	0.9721228	qnli-distilroberta-base
A.301	0	1875642	21	0.97211254	qnli-distilroberta-base
A.301	0	1601732	22	0.9718223	qnli-distilroberta-base
A.301	0	2994118	23	0.97182167	qnli-distilroberta-base
A.301	0	2567180	24	0.9715011	qnli-distilroberta-base
A.301	0	1878390	25	0.97098213	qnli-distilroberta-base
A.301	0	1295100	26	0.9700655	qnli-distilroberta-base
A.301	0	261306	27	0.9699808	qnli-distilroberta-base
A.301	0	2159672	28	0.96994364	qnli-distilroberta-base
A.301	0	1944545	29	0.96962017	qnli-distilroberta-base
A.301	0	3056629	30	0.9679985	qnli-distilroberta-base
A.301	0	2500275	31	0.96739364	qnli-distilroberta-base
A.301	0	2015816	32	0.9660742	qnli-distilroberta-base
A.301	0	2188338	33	0.9648452	qnli-distilroberta-base
A.301	0	365510	34	0.96392596	qnli-distilroberta-base
A.301	0	1005337	35	0.9619415	qnli-distilroberta-base
A.301	0	735168	36	0.9606797	qnli-distilroberta-base
A.301	0	365304	37	0.9603	qnli-distilroberta-base
A.301	0	112933	38	0.9594619	qnli-distilroberta-base
A.301	0	2968104	39	0.95939296	qnli-distilroberta-base
A.301	0	157729	40	0.9592319	qnli-distilroberta-base
A.301	0	679899	41	0.95898366	qnli-distilroberta-base
A.301	0	1508602	42	0.9585142	qnli-distilroberta-base
A.301	0	810181	43	0.95829207	qnli-distilroberta-base
A.301	0	1594927	44	0.95823777	qnli-distilroberta-base
A.301	0	2119168	45	0.9580516	qnli-distilroberta-base
A.301	0	1641432	46	0.95696795	qnli-distilroberta-base
A.301	0	1803898	47	0.9568526	qnli-distilroberta-base
A.301	0	1931361	48	0.956695	qnli-distilroberta-base
A.301	0	696841	49	0.95631003	qnli-distilroberta-base
A.301	0	488713	50	0.95616883	qnli-distilroberta-base
A.301	0	764225	51	0.955586	qnli-distilroberta-base
A.301	0	1360370	52	0.9549466	qnli-distilroberta-base
A.301	0	821576	53	0.9549216	qnli-distilroberta-base
A.301	0	2102395	54	0.95404375	qnli-distilroberta-base
A.301	0	1620418	55	0.9531711	qnli-distilroberta-base
A.301	0	2445519	56	0.9530056	qnli-distilroberta-base
A.301	0	590084	57	0.95290744	qnli-distilroberta-base
A.301	0	507739	58	0.95280874	qnli-distilroberta-base
A.301	0	9344	59	0.95226014	qnli-distilroberta-base
A.301	0	2847662	60	0.9521958	qnli-distilroberta-base
A.301	0	2475352	61	0.95100147	qnli-distilroberta-base
A.301	0	903293	62	0.94897425	qnli-distilroberta-base
A.301	0	1750850	63	0.94865835	qnli-distilroberta-base
A.301	0	901526	64	0.94723886	qnli-distilroberta-base
A.301	0	257552	65	0.9463852	qnli-distilroberta-base
A.301	0	1801931	66	0.94517577	qnli-distilroberta-base
A.301	0	2790711	67	0.94512624	qnli-distilroberta-base
A.301	0	391761	68	0.9440015	qnli-distilroberta-base
A.301	0	1447763	69	0.9436039	qnli-distilroberta-base
A.301	0	1153501	70	0.94355077	qnli-distilroberta-base
A.301	0	1863927	71	0.9419048	qnli-distilroberta-base
A.301	0	1186757	72	0.9417095	qnli-distilroberta-base
A.301	0	1558499	73	0.9410764	qnli-distilroberta-base
A.301	0	1432016	74	0.93971515	qnli-distilroberta-base
A.301	0	1927567	75	0.93967813	qnli-distilroberta-base
A.301	0	288740	76	0.9389316	qnli-distilroberta-base
A.301	0	1576460	77	0.9384601	qnli-distilroberta-base
A.301	0	586078	78	0.9378988	qnli-distilroberta-base
A.301	0	2281541	79	0.93779916	qnli-distilroberta-base
A.301	0	920001	80	0.9374641	qnli-distilroberta-base
A.301	0	1933521	81	0.93734324	qnli-distilroberta-base
A.301	0	106321	82	0.9367947	qnli-distilroberta-base
A.301	0	564888	83	0.93675894	qnli-distilroberta-base
A.301	0	2213104	84	0.9363548	qnli-distilroberta-base
A.301	0	1073990	85	0.93586165	qnli-distilroberta-base
A.301	0	2417658	86	0.93570143	qnli-distilroberta-base
A.301	0	1269701	87	0.93567395	qnli-distilroberta-base
A.301	0	1255541	88	0.93545914	qnli-distilroberta-base
A.301	0	2490918	89	0.93464446	qnli-distilroberta-base
A.301	0	2602778	90	0.9344534	qnli-distilroberta-base
A.301	0	1142010	91	0.9338134	qnli-distilroberta-base
A.301	0	1925620	92	0.9337243	qnli-distilroberta-base
A.301	0	682728	93	0.9336053	qnli-distilroberta-base
A.301	0	2159779	94	0.93320626	qnli-distilroberta-base
A.301	0	1563741	95	0.93312705	qnli-distilroberta-base
A.301	0	1884528	96	0.93233764	qnli-distilroberta-base
A.301	0	2553852	97	0.9314825	qnli-distilroberta-base
A.301	0	733611	98	0.9313434	qnli-distilroberta-base
A.301	0	525637	99	0.9307514	qnli-distilroberta-base
A.301	0	2682807	100	0.930562	qnli-distilroberta-base
A.301	0	134943	101	0.93050647	qnli-distilroberta-base
A.301	0	2416131	102	0.9303497	qnli-distilroberta-base
A.301	0	993200	103	0.9300231	qnli-distilroberta-base
A.301	0	1536620	104	0.92936695	qnli-distilroberta-base
A.301	0	1155053	105	0.9291566	qnli-distilroberta-base
A.301	0	1462797	106	0.9286458	qnli-distilroberta-base
A.301	0	130545	107	0.92783797	qnli-distilroberta-base
A.301	0	1860146	108	0.9276192	qnli-distilroberta-base
A.301	0	584895	109	0.92707247	qnli-distilroberta-base
A.301	0	1811647	110	0.92697823	qnli-distilroberta-base
A.301	0	208599	111	0.9261069	qnli-distilroberta-base
A.301	0	1552925	112	0.92596895	qnli-distilroberta-base
A.301	0	2965371	113	0.9259029	qnli-distilroberta-base
A.301	0	2589203	114	0.9257956	qnli-distilroberta-base
A.301	0	198740	115	0.92448515	qnli-distilroberta-base
A.301	0	1342945	116	0.9239924	qnli-distilroberta-base
A.301	0	486862	117	0.9238023	qnli-distilroberta-base
A.301	0	2358972	118	0.9233482	qnli-distilroberta-base
A.301	0	960554	119	0.9232817	qnli-distilroberta-base
A.301	0	504772	120	0.9232304	qnli-distilroberta-base
A.301	0	1428161	121	0.92276067	qnli-distilroberta-base
A.301	0	767301	122	0.92100596	qnli-distilroberta-base
A.301	0	1416039	123	0.9176719	qnli-distilroberta-base
A.301	0	1172106	124	0.91733164	qnli-distilroberta-base
A.301	0	2022321	125	0.9166719	qnli-distilroberta-base
A.301	0	502905	126	0.9164234	qnli-distilroberta-base
A.301	0	3044702	127	0.91640484	qnli-distilroberta-base
A.301	0	2546625	128	0.9159442	qnli-distilroberta-base
A.301	0	104461	129	0.91452736	qnli-distilroberta-base
A.301	0	3037651	130	0.9142675	qnli-distilroberta-base
A.301	0	1745349	131	0.9136963	qnli-distilroberta-base
A.301	0	1672029	132	0.91311556	qnli-distilroberta-base
A.301	0	2990046	133	0.91259056	qnli-distilroberta-base
A.301	0	1269702	134	0.912025	qnli-distilroberta-base
A.301	0	554174	135	0.9119937	qnli-distilroberta-base
A.301	0	2143594	136	0.91080314	qnli-distilroberta-base
A.301	0	1980403	137	0.9106928	qnli-distilroberta-base
A.301	0	391769	138	0.9099923	qnli-distilroberta-base
A.301	0	811930	139	0.9095153	qnli-distilroberta-base
A.301	0	2735965	140	0.90914834	qnli-distilroberta-base
A.301	0	2293792	141	0.9090199	qnli-distilroberta-base
A.301	0	2373329	142	0.9082758	qnli-distilroberta-base
A.301	0	1435377	143	0.9079533	qnli-distilroberta-base
A.301	0	850171	144	0.9075025	qnli-distilroberta-base
A.301	0	250821	145	0.90476984	qnli-distilroberta-base
A.301	0	1082109	146	0.9046807	qnli-distilroberta-base
A.301	0	2813640	147	0.9037677	qnli-distilroberta-base
A.301	0	1673209	148	0.90331817	qnli-distilroberta-base
A.301	0	2870651	149	0.9027953	qnli-distilroberta-base
A.301	0	2792840	150	0.90192926	qnli-distilroberta-base
A.301	0	1014714	151	0.90190667	qnli-distilroberta-base
A.301	0	944949	152	0.90070575	qnli-distilroberta-base
A.301	0	123744	153	0.9005051	qnli-distilroberta-base
A.301	0	2894500	154	0.8990748	qnli-distilroberta-base
A.301	0	113359	155	0.89891845	qnli-distilroberta-base
A.301	0	296204	156	0.89827025	qnli-distilroberta-base
A.301	0	454669	157	0.89707685	qnli-distilroberta-base
A.301	0	1904913	158	0.8956983	qnli-distilroberta-base
A.301	0	1432008	159	0.89510024	qnli-distilroberta-base
A.301	0	374203	160	0.8947541	qnli-distilroberta-base
A.301	0	2574150	161	0.89421254	qnli-distilroberta-base
A.301	0	1425180	162	0.89369726	qnli-distilroberta-base
A.301	0	259687	163	0.89364755	qnli-distilroberta-base
A.301	0	1306208	164	0.8932192	qnli-distilroberta-base
A.301	0	1608277	165	0.89294285	qnli-distilroberta-base
A.301	0	193112	166	0.89118695	qnli-distilroberta-base
A.301	0	1946842	167	0.8910596	qnli-distilroberta-base
A.301	0	1417384	168	0.89047706	qnli-distilroberta-base
A.301	0	188937	169	0.890381	qnli-distilroberta-base
A.301	0	1603654	170	0.8895827	qnli-distilroberta-base
A.301	0	2744851	171	0.889141	qnli-distilroberta-base
A.301	0	473164	172	0.8886011	qnli-distilroberta-base
A.301	0	1594448	173	0.8877214	qnli-distilroberta-base
A.301	0	2215906	174	0.8875555	qnli-distilroberta-base
A.301	0	2359851	175	0.8875504	qnli-distilroberta-base
A.301	0	26725	176	0.88737774	qnli-distilroberta-base
A.301	0	1728844	177	0.8870428	qnli-distilroberta-base
A.301	0	2030572	178	0.8832172	qnli-distilroberta-base
A.301	0	114985	179	0.8822755	qnli-distilroberta-base
A.301	0	2706905	180	0.8812546	qnli-distilroberta-base
A.301	0	1886660	181	0.8793671	qnli-distilroberta-base
A.301	0	2349263	182	0.87913316	qnli-distilroberta-base
A.301	0	1979933	183	0.87686145	qnli-distilroberta-base
A.301	0	2691386	184	0.8767623	qnli-distilroberta-base
A.301	0	1531521	185	0.8765571	qnli-distilroberta-base
A.301	0	583060	186	0.87576234	qnli-distilroberta-base
A.301	0	557310	187	0.87482035	qnli-distilroberta-base
A.301	0	205451	188	0.8739664	qnli-distilroberta-base
A.301	0	2165272	189	0.8738176	qnli-distilroberta-base
A.301	0	1539567	190	0.87359154	qnli-distilroberta-base
A.301	0	110980	191	0.8729448	qnli-distilroberta-base
A.301	0	245529	192	0.8728294	qnli-distilroberta-base
A.301	0	2649752	193	0.87203395	qnli-distilroberta-base
A.301	0	1144369	194	0.87202823	qnli-distilroberta-base
A.301	0	126181	195	0.87037045	qnli-distilroberta-base
A.301	0	505756	196	0.86862034	qnli-distilroberta-base
A.301	0	553383	197	0.8673418	qnli-distilroberta-base
A.301	0	2932998	198	0.866932	qnli-distilroberta-base
A.301	0	2678389	199	0.86581403	qnli-distilroberta-base
A.301	0	2656673	200	0.8654959	qnli-distilroberta-base
A.301	0	1447764	201	0.8652249	qnli-distilroberta-base
A.301	0	1950672	202	0.8622613	qnli-distilroberta-base
A.301	0	1799493	203	0.8617685	qnli-distilroberta-base
A.301	0	1751604	204	0.8614963	qnli-distilroberta-base
A.301	0	2790366	205	0.86147714	qnli-distilroberta-base
A.301	0	1283747	206	0.8603138	qnli-distilroberta-base
