A.301	0	2397478	1	0.98614305	mbart-qnli-distilroberta-base
A.301	0	1826001	2	0.9844667	mbart-qnli-distilroberta-base
A.301	0	2527992	3	0.98376966	mbart-qnli-distilroberta-base
A.301	0	1295539	4	0.983603	mbart-qnli-distilroberta-base
A.301	0	1049716	5	0.98185074	mbart-qnli-distilroberta-base
A.301	0	2808967	6	0.98135537	mbart-qnli-distilroberta-base
A.301	0	2364104	7	0.9805319	mbart-qnli-distilroberta-base
A.301	0	680047	8	0.9802981	mbart-qnli-distilroberta-base
A.301	0	179439	9	0.9796433	mbart-qnli-distilroberta-base
A.301	0	861588	10	0.97960967	mbart-qnli-distilroberta-base
A.301	0	997088	11	0.97903514	mbart-qnli-distilroberta-base
A.301	0	972677	12	0.9771293	mbart-qnli-distilroberta-base
A.301	0	2661469	13	0.9768182	mbart-qnli-distilroberta-base
A.301	0	2388349	14	0.9752526	mbart-qnli-distilroberta-base
A.301	0	2530424	15	0.9752523	mbart-qnli-distilroberta-base
A.301	0	408103	16	0.97505206	mbart-qnli-distilroberta-base
A.301	0	1358849	17	0.974754	mbart-qnli-distilroberta-base
A.301	0	2640397	18	0.97390723	mbart-qnli-distilroberta-base
A.301	0	1812415	19	0.9736284	mbart-qnli-distilroberta-base
A.301	0	2023634	20	0.9721228	mbart-qnli-distilroberta-base
A.301	0	1875642	21	0.97211254	mbart-qnli-distilroberta-base
A.301	0	1601732	22	0.9718223	mbart-qnli-distilroberta-base
A.301	0	2994118	23	0.97182167	mbart-qnli-distilroberta-base
A.301	0	2567180	24	0.9715011	mbart-qnli-distilroberta-base
A.301	0	1878390	25	0.97098213	mbart-qnli-distilroberta-base
A.301	0	1295100	26	0.9700655	mbart-qnli-distilroberta-base
A.301	0	261306	27	0.9699808	mbart-qnli-distilroberta-base
A.301	0	2159672	28	0.96994364	mbart-qnli-distilroberta-base
A.301	0	1944545	29	0.96962017	mbart-qnli-distilroberta-base
A.301	0	3056629	30	0.9679985	mbart-qnli-distilroberta-base
A.301	0	2500275	31	0.96739364	mbart-qnli-distilroberta-base
A.301	0	2015816	32	0.9660742	mbart-qnli-distilroberta-base
A.301	0	2188338	33	0.9648452	mbart-qnli-distilroberta-base
A.301	0	365510	34	0.96392596	mbart-qnli-distilroberta-base
A.301	0	1005337	35	0.9619415	mbart-qnli-distilroberta-base
A.301	0	735168	36	0.9606797	mbart-qnli-distilroberta-base
A.301	0	365304	37	0.9603	mbart-qnli-distilroberta-base
A.301	0	112933	38	0.9594619	mbart-qnli-distilroberta-base
A.301	0	2968104	39	0.95939296	mbart-qnli-distilroberta-base
A.301	0	157729	40	0.9592319	mbart-qnli-distilroberta-base
A.301	0	679899	41	0.95898366	mbart-qnli-distilroberta-base
A.301	0	1508602	42	0.9585142	mbart-qnli-distilroberta-base
A.301	0	810181	43	0.95829207	mbart-qnli-distilroberta-base
A.301	0	1594927	44	0.95823777	mbart-qnli-distilroberta-base
A.301	0	2119168	45	0.9580516	mbart-qnli-distilroberta-base
A.301	0	1641432	46	0.95696795	mbart-qnli-distilroberta-base
A.301	0	1803898	47	0.9568526	mbart-qnli-distilroberta-base
A.301	0	1931361	48	0.956695	mbart-qnli-distilroberta-base
A.301	0	696841	49	0.95631003	mbart-qnli-distilroberta-base
A.301	0	488713	50	0.95616883	mbart-qnli-distilroberta-base
A.301	0	764225	51	0.955586	mbart-qnli-distilroberta-base
A.301	0	1360370	52	0.9549466	mbart-qnli-distilroberta-base
A.301	0	821576	53	0.9549216	mbart-qnli-distilroberta-base
A.301	0	2102395	54	0.95404375	mbart-qnli-distilroberta-base
A.301	0	1620418	55	0.9531711	mbart-qnli-distilroberta-base
A.301	0	2445519	56	0.9530056	mbart-qnli-distilroberta-base
A.301	0	590084	57	0.95290744	mbart-qnli-distilroberta-base
A.301	0	507739	58	0.95280874	mbart-qnli-distilroberta-base
A.301	0	9344	59	0.95226014	mbart-qnli-distilroberta-base
A.301	0	2847662	60	0.9521958	mbart-qnli-distilroberta-base
A.301	0	2475352	61	0.95100147	mbart-qnli-distilroberta-base
A.301	0	903293	62	0.94897425	mbart-qnli-distilroberta-base
A.301	0	1750850	63	0.94865835	mbart-qnli-distilroberta-base
A.301	0	901526	64	0.94723886	mbart-qnli-distilroberta-base
A.301	0	257552	65	0.9463852	mbart-qnli-distilroberta-base
A.301	0	1801931	66	0.94517577	mbart-qnli-distilroberta-base
A.301	0	2790711	67	0.94512624	mbart-qnli-distilroberta-base
A.301	0	391761	68	0.9440015	mbart-qnli-distilroberta-base
A.301	0	1447763	69	0.9436039	mbart-qnli-distilroberta-base
A.301	0	1153501	70	0.94355077	mbart-qnli-distilroberta-base
A.301	0	1863927	71	0.9419048	mbart-qnli-distilroberta-base
A.301	0	1186757	72	0.9417095	mbart-qnli-distilroberta-base
A.301	0	1558499	73	0.9410764	mbart-qnli-distilroberta-base
A.301	0	1432016	74	0.93971515	mbart-qnli-distilroberta-base
A.301	0	1927567	75	0.93967813	mbart-qnli-distilroberta-base
A.301	0	288740	76	0.9389316	mbart-qnli-distilroberta-base
A.301	0	1576460	77	0.9384601	mbart-qnli-distilroberta-base
A.301	0	586078	78	0.9378988	mbart-qnli-distilroberta-base
A.301	0	2281541	79	0.93779916	mbart-qnli-distilroberta-base
A.301	0	920001	80	0.9374641	mbart-qnli-distilroberta-base
A.301	0	1933521	81	0.93734324	mbart-qnli-distilroberta-base
A.301	0	106321	82	0.9367947	mbart-qnli-distilroberta-base
A.301	0	564888	83	0.93675894	mbart-qnli-distilroberta-base
A.301	0	2213104	84	0.9363548	mbart-qnli-distilroberta-base
A.301	0	1073990	85	0.93586165	mbart-qnli-distilroberta-base
A.301	0	2417658	86	0.93570143	mbart-qnli-distilroberta-base
A.301	0	1269701	87	0.93567395	mbart-qnli-distilroberta-base
A.301	0	1255541	88	0.93545914	mbart-qnli-distilroberta-base
A.301	0	2490918	89	0.93464446	mbart-qnli-distilroberta-base
A.301	0	2602778	90	0.9344534	mbart-qnli-distilroberta-base
A.301	0	1142010	91	0.9338134	mbart-qnli-distilroberta-base
A.301	0	1925620	92	0.9337243	mbart-qnli-distilroberta-base
A.301	0	682728	93	0.9336053	mbart-qnli-distilroberta-base
A.301	0	2159779	94	0.93320626	mbart-qnli-distilroberta-base
A.301	0	1563741	95	0.93312705	mbart-qnli-distilroberta-base
A.301	0	1884528	96	0.93233764	mbart-qnli-distilroberta-base
A.301	0	2553852	97	0.9314825	mbart-qnli-distilroberta-base
A.301	0	733611	98	0.9313434	mbart-qnli-distilroberta-base
A.301	0	525637	99	0.9307514	mbart-qnli-distilroberta-base
A.301	0	2682807	100	0.930562	mbart-qnli-distilroberta-base
A.301	0	134943	101	0.93050647	mbart-qnli-distilroberta-base
A.301	0	2416131	102	0.9303497	mbart-qnli-distilroberta-base
