A.301	0	106321	133	0.90919375	mbart-qnli-distilroberta-base
A.301	0	2990046	134	0.9086402	mbart-qnli-distilroberta-base
A.301	0	1005337	135	0.90695417	mbart-qnli-distilroberta-base
A.301	0	2870651	136	0.90637046	mbart-qnli-distilroberta-base
A.301	0	502905	137	0.9054992	mbart-qnli-distilroberta-base
A.301	0	2792840	138	0.9053657	mbart-qnli-distilroberta-base
A.301	0	821576	139	0.90461785	mbart-qnli-distilroberta-base
A.301	0	768105	140	0.9030732	mbart-qnli-distilroberta-base
A.301	0	1641432	141	0.90249074	mbart-qnli-distilroberta-base
A.301	0	2589203	142	0.9020636	mbart-qnli-distilroberta-base
A.301	0	1539567	143	0.90179706	mbart-qnli-distilroberta-base
A.301	0	2890032	144	0.9005458	mbart-qnli-distilroberta-base
A.301	0	1672029	145	0.90016955	mbart-qnli-distilroberta-base
A.301	0	3037651	146	0.90004766	mbart-qnli-distilroberta-base
A.301	0	113359	147	0.8998777	mbart-qnli-distilroberta-base
A.301	0	126181	148	0.8997898	mbart-qnli-distilroberta-base
A.301	0	525637	149	0.8990932	mbart-qnli-distilroberta-base
A.301	0	2691386	150	0.89782214	mbart-qnli-distilroberta-base
A.301	0	1531521	151	0.8977617	mbart-qnli-distilroberta-base
A.301	0	488713	152	0.8961516	mbart-qnli-distilroberta-base
A.301	0	157729	153	0.8954927	mbart-qnli-distilroberta-base
A.301	0	739721	154	0.8931257	mbart-qnli-distilroberta-base
A.301	0	554174	155	0.8927709	mbart-qnli-distilroberta-base
A.301	0	1801931	156	0.89235586	mbart-qnli-distilroberta-base
A.301	0	104461	157	0.8918271	mbart-qnli-distilroberta-base
A.301	0	1438774	158	0.89123666	mbart-qnli-distilroberta-base
A.301	0	1144369	159	0.8909993	mbart-qnli-distilroberta-base
A.301	0	2416131	160	0.89060855	mbart-qnli-distilroberta-base
A.301	0	2030572	161	0.89005035	mbart-qnli-distilroberta-base
A.301	0	2932998	162	0.88981855	mbart-qnli-distilroberta-base
A.301	0	281672	163	0.8896127	mbart-qnli-distilroberta-base
A.301	0	3027753	164	0.88942075	mbart-qnli-distilroberta-base
A.301	0	1979933	165	0.88819337	mbart-qnli-distilroberta-base
A.301	0	2735965	166	0.8875312	mbart-qnli-distilroberta-base
A.301	0	1603654	167	0.88735837	mbart-qnli-distilroberta-base
A.301	0	188937	168	0.88723505	mbart-qnli-distilroberta-base
A.301	0	1750850	169	0.8871633	mbart-qnli-distilroberta-base
A.301	0	2891172	170	0.88708067	mbart-qnli-distilroberta-base
A.301	0	1269702	171	0.886445	mbart-qnli-distilroberta-base
A.301	0	296204	172	0.8855749	mbart-qnli-distilroberta-base
A.301	0	1863927	173	0.88247335	mbart-qnli-distilroberta-base
A.301	0	2739018	174	0.88116854	mbart-qnli-distilroberta-base
A.301	0	590084	175	0.88101405	mbart-qnli-distilroberta-base
A.301	0	288740	176	0.8801943	mbart-qnli-distilroberta-base
A.301	0	2776523	177	0.87926596	mbart-qnli-distilroberta-base
A.301	0	1594448	178	0.87873876	mbart-qnli-distilroberta-base
A.301	0	1425512	179	0.8785755	mbart-qnli-distilroberta-base
A.301	0	2669545	180	0.87614715	mbart-qnli-distilroberta-base
A.301	0	2525480	181	0.87586176	mbart-qnli-distilroberta-base
A.301	0	1860146	182	0.875445	mbart-qnli-distilroberta-base
A.301	0	2373329	183	0.8753244	mbart-qnli-distilroberta-base
A.301	0	2165272	184	0.87525433	mbart-qnli-distilroberta-base
A.301	0	2349263	185	0.87406534	mbart-qnli-distilroberta-base
A.301	0	1417384	186	0.87270373	mbart-qnli-distilroberta-base
A.301	0	2968104	187	0.87093544	mbart-qnli-distilroberta-base
A.301	0	391664	188	0.8698034	mbart-qnli-distilroberta-base
A.301	0	1346810	189	0.86941373	mbart-qnli-distilroberta-base
A.301	0	2687133	190	0.8690662	mbart-qnli-distilroberta-base
A.301	0	2690667	191	0.86905247	mbart-qnli-distilroberta-base
A.301	0	1925620	192	0.8668671	mbart-qnli-distilroberta-base
A.301	0	2464569	193	0.86685646	mbart-qnli-distilroberta-base
A.301	0	1342945	194	0.86660004	mbart-qnli-distilroberta-base
A.301	0	1944545	195	0.86641735	mbart-qnli-distilroberta-base
A.301	0	2678389	196	0.8650229	mbart-qnli-distilroberta-base
A.301	0	2523395	197	0.8649593	mbart-qnli-distilroberta-base
A.301	0	123744	198	0.86431134	mbart-qnli-distilroberta-base
A.301	0	1517342	199	0.8636895	mbart-qnli-distilroberta-base
A.301	0	1435377	200	0.8631721	mbart-qnli-distilroberta-base
A.301	0	1010359	201	0.8627031	mbart-qnli-distilroberta-base
A.301	0	252831	202	0.8621865	mbart-qnli-distilroberta-base
A.301	0	738838	203	0.8614011	mbart-qnli-distilroberta-base
A.301	0	2071641	204	0.8613789	mbart-qnli-distilroberta-base
A.301	0	1751604	205	0.861171	mbart-qnli-distilroberta-base
A.301	0	1915192	206	0.86041844	mbart-qnli-distilroberta-base
A.301	0	2713010	207	0.8592137	mbart-qnli-distilroberta-base
A.301	0	2510927	208	0.85916626	mbart-qnli-distilroberta-base
A.301	0	2329004	209	0.85900605	mbart-qnli-distilroberta-base
A.301	0	1107452	210	0.8581819	mbart-qnli-distilroberta-base
A.301	0	1536620	211	0.8564095	mbart-qnli-distilroberta-base
A.301	0	2546625	212	0.8499732	mbart-qnli-distilroberta-base
A.301	0	26725	213	0.8472523	mbart-qnli-distilroberta-base
A.301	0	2574168	214	0.8461421	mbart-qnli-distilroberta-base
A.301	0	2511005	215	0.8458643	mbart-qnli-distilroberta-base
A.301	0	2800273	216	0.8433984	mbart-qnli-distilroberta-base
A.301	0	1319173	217	0.8381071	mbart-qnli-distilroberta-base
A.301	0	2417658	218	0.8376478	mbart-qnli-distilroberta-base
A.301	0	733611	219	0.83664745	mbart-qnli-distilroberta-base
A.301	0	208599	220	0.83642113	mbart-qnli-distilroberta-base
A.301	0	2602778	221	0.8361717	mbart-qnli-distilroberta-base
A.301	0	1412711	222	0.83393425	mbart-qnli-distilroberta-base
A.301	0	1673209	223	0.8332075	mbart-qnli-distilroberta-base
A.301	0	1980403	224	0.83101815	mbart-qnli-distilroberta-base
A.301	0	2616416	225	0.8278646	mbart-qnli-distilroberta-base
A.301	0	926614	226	0.82656753	mbart-qnli-distilroberta-base
A.301	0	584895	227	0.8230417	mbart-qnli-distilroberta-base
A.301	0	507461	228	0.8207181	mbart-qnli-distilroberta-base
A.301	0	2105970	229	0.8200072	mbart-qnli-distilroberta-base
A.301	0	1792923	230	0.8191798	mbart-qnli-distilroberta-base
A.301	0	583060	231	0.8146174	mbart-qnli-distilroberta-base
A.301	0	2358795	232	0.81433356	mbart-qnli-distilroberta-base
A.301	0	1933521	233	0.8140282	mbart-qnli-distilroberta-base
A.301	0	685313	234	0.8131968	mbart-qnli-distilroberta-base
A.301	0	2213104	235	0.81259173	mbart-qnli-distilroberta-base
A.301	0	1527898	236	0.81225044	mbart-qnli-distilroberta-base
A.301	0	432241	237	0.8107291	mbart-qnli-distilroberta-base
A.301	0	2281541	238	0.81037045	mbart-qnli-distilroberta-base
A.301	0	696750	239	0.80953056	mbart-qnli-distilroberta-base
A.301	0	483869	240	0.80681676	mbart-qnli-distilroberta-base
A.301	0	1497849	241	0.8059124	mbart-qnli-distilroberta-base
A.301	0	470182	242	0.80426365	mbart-qnli-distilroberta-base
A.301	0	2358972	243	0.8040362	mbart-qnli-distilroberta-base
A.301	0	1950672	244	0.8027505	mbart-qnli-distilroberta-base
A.301	0	1009163	245	0.80248225	mbart-qnli-distilroberta-base
A.301	0	365304	246	0.7941808	mbart-qnli-distilroberta-base
A.301	0	1082109	247	0.79339504	mbart-qnli-distilroberta-base
A.301	0	1073990	248	0.7932348	mbart-qnli-distilroberta-base
A.301	0	191021	249	0.7928927	mbart-qnli-distilroberta-base
A.301	0	2553852	250	0.7924861	mbart-qnli-distilroberta-base
A.301	0	408956	251	0.7921891	mbart-qnli-distilroberta-base
A.301	0	557310	252	0.79016083	mbart-qnli-distilroberta-base
A.301	0	2790366	253	0.7882857	mbart-qnli-distilroberta-base
A.301	0	2937487	254	0.78683615	mbart-qnli-distilroberta-base
A.301	0	958318	255	0.7853998	mbart-qnli-distilroberta-base
A.301	0	2831644	256	0.78490275	mbart-qnli-distilroberta-base
A.301	0	2690668	257	0.78203195	mbart-qnli-distilroberta-base
A.301	0	1572998	258	0.77690685	mbart-qnli-distilroberta-base
A.301	0	1442803	259	0.7723146	mbart-qnli-distilroberta-base
A.301	0	2727555	260	0.7708121	mbart-qnli-distilroberta-base
A.301	0	1096662	261	0.7672625	mbart-qnli-distilroberta-base
A.301	0	2813640	262	0.7669073	mbart-qnli-distilroberta-base
A.301	0	265707	263	0.7644917	mbart-qnli-distilroberta-base
A.301	0	2656673	264	0.76444167	mbart-qnli-distilroberta-base
A.301	0	456351	265	0.7610017	mbart-qnli-distilroberta-base
A.301	0	2575762	266	0.7607139	mbart-qnli-distilroberta-base
A.301	0	482185	267	0.7606422	mbart-qnli-distilroberta-base
A.301	0	1165966	268	0.7592121	mbart-qnli-distilroberta-base
A.301	0	1432008	269	0.7579798	mbart-qnli-distilroberta-base
A.301	0	413152	270	0.75332266	mbart-qnli-distilroberta-base
A.301	0	2069395	271	0.7500465	mbart-qnli-distilroberta-base
A.301	0	2490882	272	0.7445332	mbart-qnli-distilroberta-base
A.301	0	2729057	273	0.74226075	mbart-qnli-distilroberta-base
A.301	0	930678	274	0.7403597	mbart-qnli-distilroberta-base
A.301	0	1431253	275	0.7383284	mbart-qnli-distilroberta-base
A.301	0	2215906	276	0.73673505	mbart-qnli-distilroberta-base
A.301	0	1299782	277	0.73204696	mbart-qnli-distilroberta-base
A.301	0	2649752	278	0.7311353	mbart-qnli-distilroberta-base
A.301	0	527496	279	0.7308105	mbart-qnli-distilroberta-base
A.301	0	2681791	280	0.7289955	mbart-qnli-distilroberta-base
A.301	0	871985	281	0.7274054	mbart-qnli-distilroberta-base
A.301	0	457461	282	0.72417885	mbart-qnli-distilroberta-base
A.301	0	1432026	283	0.7217588	mbart-qnli-distilroberta-base
A.301	0	1915189	284	0.72012156	mbart-qnli-distilroberta-base
A.301	0	781555	285	0.7172445	mbart-qnli-distilroberta-base
A.301	0	2027583	286	0.7147517	mbart-qnli-distilroberta-base
A.301	0	2644107	287	0.7126356	mbart-qnli-distilroberta-base
A.301	0	2307538	288	0.708689	mbart-qnli-distilroberta-base
A.301	0	1283666	289	0.707326	mbart-qnli-distilroberta-base
A.301	0	2106381	290	0.7068353	mbart-qnli-distilroberta-base
A.301	0	114986	291	0.70650303	mbart-qnli-distilroberta-base
A.301	0	918115	292	0.70648533	mbart-qnli-distilroberta-base
A.301	0	2013789	293	0.70611846	mbart-qnli-distilroberta-base
A.301	0	577088	294	0.7057192	mbart-qnli-distilroberta-base
A.301	0	591846	295	0.696907	mbart-qnli-distilroberta-base
A.301	0	1014714	296	0.69218695	mbart-qnli-distilroberta-base
A.301	0	2610642	297	0.691912	mbart-qnli-distilroberta-base
A.301	0	622993	298	0.6815871	mbart-qnli-distilroberta-base
A.301	0	988765	299	0.68026686	mbart-qnli-distilroberta-base
A.301	0	2610639	300	0.67736614	mbart-qnli-distilroberta-base
A.301	0	114985	301	0.6692237	mbart-qnli-distilroberta-base
A.301	0	1671596	302	0.64610463	mbart-qnli-distilroberta-base
A.301	0	779529	303	0.6456697	mbart-qnli-distilroberta-base
A.301	0	884397	304	0.6454222	mbart-qnli-distilroberta-base
A.301	0	583792	305	0.64205164	mbart-qnli-distilroberta-base
A.301	0	250440	306	0.64187485	mbart-qnli-distilroberta-base
A.301	0	1093294	307	0.64041346	mbart-qnli-distilroberta-base
A.301	0	289462	308	0.6365171	mbart-qnli-distilroberta-base
A.301	0	2018842	309	0.63388765	mbart-qnli-distilroberta-base
A.301	0	1394515	310	0.6257833	mbart-qnli-distilroberta-base
A.301	0	1200131	311	0.6244743	mbart-qnli-distilroberta-base
A.301	0	484823	312	0.6216657	mbart-qnli-distilroberta-base
A.301	0	17297	313	0.6211299	mbart-qnli-distilroberta-base
A.301	0	1492101	314	0.5981931	mbart-qnli-distilroberta-base
A.301	0	757350	315	0.58780366	mbart-qnli-distilroberta-base
A.301	0	1251134	316	0.58484787	mbart-qnli-distilroberta-base
A.301	0	591625	317	0.57936215	mbart-qnli-distilroberta-base
A.301	0	2157490	318	0.5755577	mbart-qnli-distilroberta-base
A.301	0	205499	319	0.5731639	mbart-qnli-distilroberta-base
A.301	0	339058	320	0.5696836	mbart-qnli-distilroberta-base
A.301	0	58545	321	0.5437394	mbart-qnli-distilroberta-base
A.301	0	1446244	322	0.54371035	mbart-qnli-distilroberta-base
A.301	0	517526	323	0.5350329	mbart-qnli-distilroberta-base
A.301	0	1927686	324	0.5183959	mbart-qnli-distilroberta-base
A.301	0	2744851	325	0.5151497	mbart-qnli-distilroberta-base
A.301	0	1154533	326	0.5056892	mbart-qnli-distilroberta-base
A.301	0	1416038	327	0.49478135	mbart-qnli-distilroberta-base
A.301	0	2705381	328	0.49024478	mbart-qnli-distilroberta-base
A.301	0	2148452	329	0.4747621	mbart-qnli-distilroberta-base
A.301	0	1972281	330	0.46981943	mbart-qnli-distilroberta-base
A.301	0	1069133	331	0.4693186	mbart-qnli-distilroberta-base
A.301	0	1096293	332	0.46386617	mbart-qnli-distilroberta-base
A.301	0	700397	333	0.45975456	mbart-qnli-distilroberta-base
A.301	0	1095422	334	0.4424793	mbart-qnli-distilroberta-base
A.301	0	1511912	335	0.43248126	mbart-qnli-distilroberta-base
A.301	0	192980	336	0.42383313	mbart-qnli-distilroberta-base
A.301	0	2893881	337	0.40291566	mbart-qnli-distilroberta-base
A.301	0	3057008	338	0.38691393	mbart-qnli-distilroberta-base
A.301	0	1426472	339	0.37690055	mbart-qnli-distilroberta-base
A.301	0	2668367	340	0.37161618	mbart-qnli-distilroberta-base
A.301	0	1293330	341	0.34779724	mbart-qnli-distilroberta-base
A.301	0	564886	342	0.33971742	mbart-qnli-distilroberta-base
A.301	0	1718170	343	0.30563614	mbart-qnli-distilroberta-base
A.301	0	762897	344	0.3049937	mbart-qnli-distilroberta-base
A.301	0	2010072	345	0.30168486	mbart-qnli-distilroberta-base
A.301	0	2026210	346	0.28215623	mbart-qnli-distilroberta-base
A.301	0	2584167	347	0.2166111	mbart-qnli-distilroberta-base
A.301	0	1868498	348	0.18931843	mbart-qnli-distilroberta-base
A.301	0	1666840	349	0.17042994	mbart-qnli-distilroberta-base
A.301	0	1763593	350	0.10963829	mbart-qnli-distilroberta-base
A.301	0	2888079	351	0.075786375	mbart-qnli-distilroberta-base
A.302	0	1924318	1	0.99494535	mbart-qnli-distilroberta-base
A.302	0	1487730	2	0.98904604	mbart-qnli-distilroberta-base
A.302	0	449018	3	0.9890155	mbart-qnli-distilroberta-base
A.302	0	13550	4	0.9879824	mbart-qnli-distilroberta-base
A.302	0	1734201	5	0.98708296	mbart-qnli-distilroberta-base
A.302	0	2097829	6	0.98628473	mbart-qnli-distilroberta-base
A.302	0	335545	7	0.98589516	mbart-qnli-distilroberta-base
A.302	0	1398507	8	0.98583996	mbart-qnli-distilroberta-base
A.302	0	466721	9	0.9850889	mbart-qnli-distilroberta-base
A.302	0	1344961	10	0.9846014	mbart-qnli-distilroberta-base
A.302	0	76196	11	0.98380363	mbart-qnli-distilroberta-base
A.302	0	1343664	12	0.98328596	mbart-qnli-distilroberta-base
A.302	0	2235680	13	0.98319846	mbart-qnli-distilroberta-base
A.302	0	636123	14	0.9828615	mbart-qnli-distilroberta-base
A.302	0	1656456	15	0.98238844	mbart-qnli-distilroberta-base
A.302	0	964474	16	0.98189455	mbart-qnli-distilroberta-base
A.302	0	2534837	17	0.98128307	mbart-qnli-distilroberta-base
A.302	0	1249381	18	0.9811147	mbart-qnli-distilroberta-base
A.302	0	883066	19	0.9794596	mbart-qnli-distilroberta-base
A.302	0	402943	20	0.9789259	mbart-qnli-distilroberta-base
A.302	0	516083	21	0.978438	mbart-qnli-distilroberta-base
A.302	0	2842688	22	0.9782825	mbart-qnli-distilroberta-base
A.302	0	2051283	23	0.9782551	mbart-qnli-distilroberta-base
A.302	0	1786497	24	0.9780332	mbart-qnli-distilroberta-base
A.302	0	2214754	25	0.97784126	mbart-qnli-distilroberta-base
A.302	0	1277773	26	0.977835	mbart-qnli-distilroberta-base
A.302	0	2424758	27	0.977791	mbart-qnli-distilroberta-base
A.302	0	1645934	28	0.9763059	mbart-qnli-distilroberta-base
A.302	0	2291395	29	0.97603524	mbart-qnli-distilroberta-base
A.302	0	1823268	30	0.97600955	mbart-qnli-distilroberta-base
A.302	0	608825	31	0.9759685	mbart-qnli-distilroberta-base
A.302	0	2576179	32	0.97584754	mbart-qnli-distilroberta-base
A.302	0	2916268	33	0.97550344	mbart-qnli-distilroberta-base
A.302	0	1233661	34	0.9752906	mbart-qnli-distilroberta-base
A.302	0	730917	35	0.9750045	mbart-qnli-distilroberta-base
A.302	0	2188020	36	0.97475106	mbart-qnli-distilroberta-base
A.302	0	543939	37	0.97473323	mbart-qnli-distilroberta-base
A.302	0	1435357	38	0.9746702	mbart-qnli-distilroberta-base
A.302	0	1606103	39	0.97430193	mbart-qnli-distilroberta-base
A.302	0	3055255	40	0.9740723	mbart-qnli-distilroberta-base
A.302	0	2530731	41	0.9738501	mbart-qnli-distilroberta-base
A.302	0	2716762	42	0.9735277	mbart-qnli-distilroberta-base
A.302	0	1583735	43	0.97321475	mbart-qnli-distilroberta-base
A.302	0	912881	44	0.97311753	mbart-qnli-distilroberta-base
A.302	0	1697465	45	0.973033	mbart-qnli-distilroberta-base
A.302	0	1360887	46	0.9728503	mbart-qnli-distilroberta-base
A.302	0	470656	47	0.97275823	mbart-qnli-distilroberta-base
A.302	0	1492804	48	0.9724869	mbart-qnli-distilroberta-base
A.302	0	470654	49	0.97244805	mbart-qnli-distilroberta-base
A.302	0	775877	50	0.97240114	mbart-qnli-distilroberta-base
A.302	0	2336783	51	0.97222704	mbart-qnli-distilroberta-base
A.302	0	1247554	52	0.97217685	mbart-qnli-distilroberta-base
A.302	0	1240567	53	0.9720319	mbart-qnli-distilroberta-base
A.302	0	1317455	54	0.97203124	mbart-qnli-distilroberta-base
A.302	0	872258	55	0.97201455	mbart-qnli-distilroberta-base
A.302	0	2973870	56	0.9719473	mbart-qnli-distilroberta-base
A.302	0	1593072	57	0.9713057	mbart-qnli-distilroberta-base
A.302	0	2828917	58	0.9712232	mbart-qnli-distilroberta-base
A.302	0	151617	59	0.9710361	mbart-qnli-distilroberta-base
A.302	0	1394837	60	0.9709136	mbart-qnli-distilroberta-base
A.302	0	2759962	61	0.97053325	mbart-qnli-distilroberta-base
A.302	0	1550647	62	0.97015107	mbart-qnli-distilroberta-base
A.302	0	2513880	63	0.9700604	mbart-qnli-distilroberta-base
A.302	0	93132	64	0.96986437	mbart-qnli-distilroberta-base
A.302	0	2164427	65	0.9696647	mbart-qnli-distilroberta-base
