A.201	0	614745	114	0.91563535	mbart-qnli-distilroberta-base
A.201	0	879665	115	0.9150922	mbart-qnli-distilroberta-base
A.201	0	353008	116	0.9140467	mbart-qnli-distilroberta-base
A.201	0	2813699	117	0.9116845	mbart-qnli-distilroberta-base
A.201	0	2713878	118	0.9100406	mbart-qnli-distilroberta-base
A.201	0	153101	119	0.90939534	mbart-qnli-distilroberta-base
A.201	0	1524296	120	0.9089446	mbart-qnli-distilroberta-base
A.201	0	1794036	121	0.9087199	mbart-qnli-distilroberta-base
A.201	0	28085	122	0.908576	mbart-qnli-distilroberta-base
A.201	0	228250	123	0.9084416	mbart-qnli-distilroberta-base
A.201	0	2540821	124	0.90701854	mbart-qnli-distilroberta-base
A.201	0	1353116	125	0.9061897	mbart-qnli-distilroberta-base
A.201	0	3892	126	0.9038373	mbart-qnli-distilroberta-base
A.201	0	1074931	127	0.9036185	mbart-qnli-distilroberta-base
A.201	0	1550453	128	0.90107036	mbart-qnli-distilroberta-base
A.201	0	86819	129	0.8995283	mbart-qnli-distilroberta-base
A.201	0	1336596	130	0.8992668	mbart-qnli-distilroberta-base
A.201	0	601743	131	0.89677364	mbart-qnli-distilroberta-base
A.201	0	2581063	132	0.89587843	mbart-qnli-distilroberta-base
A.201	0	2797095	133	0.8941327	mbart-qnli-distilroberta-base
A.201	0	152672	134	0.89392424	mbart-qnli-distilroberta-base
A.201	0	1237413	135	0.89361167	mbart-qnli-distilroberta-base
A.201	0	2532661	136	0.8908954	mbart-qnli-distilroberta-base
A.201	0	223659	137	0.8905184	mbart-qnli-distilroberta-base
A.201	0	2447403	138	0.888062	mbart-qnli-distilroberta-base
A.201	0	1663527	139	0.88750786	mbart-qnli-distilroberta-base
A.201	0	1596188	140	0.88690233	mbart-qnli-distilroberta-base
A.201	0	545975	141	0.8854513	mbart-qnli-distilroberta-base
A.201	0	2875719	142	0.88368374	mbart-qnli-distilroberta-base
A.201	0	22631	143	0.8814005	mbart-qnli-distilroberta-base
A.201	0	2053274	144	0.8780763	mbart-qnli-distilroberta-base
A.201	0	1613880	145	0.8780151	mbart-qnli-distilroberta-base
A.201	0	1079864	146	0.87301815	mbart-qnli-distilroberta-base
A.201	0	2584794	147	0.8722429	mbart-qnli-distilroberta-base
A.201	0	3001608	148	0.8719287	mbart-qnli-distilroberta-base
A.201	0	550563	149	0.8708094	mbart-qnli-distilroberta-base
A.201	0	1511449	150	0.8699456	mbart-qnli-distilroberta-base
A.201	0	452186	151	0.8679528	mbart-qnli-distilroberta-base
A.201	0	909747	152	0.86690366	mbart-qnli-distilroberta-base
A.201	0	2575050	153	0.865379	mbart-qnli-distilroberta-base
A.201	0	129461	154	0.86531717	mbart-qnli-distilroberta-base
A.201	0	2298138	155	0.86482316	mbart-qnli-distilroberta-base
A.201	0	366611	156	0.8637788	mbart-qnli-distilroberta-base
A.201	0	15851	157	0.8626851	mbart-qnli-distilroberta-base
A.201	0	4154	158	0.862383	mbart-qnli-distilroberta-base
A.201	0	1665525	159	0.860117	mbart-qnli-distilroberta-base
A.201	0	888076	160	0.85952127	mbart-qnli-distilroberta-base
A.201	0	45086	161	0.8562913	mbart-qnli-distilroberta-base
A.201	0	2022008	162	0.8547452	mbart-qnli-distilroberta-base
A.201	0	155968	163	0.85416406	mbart-qnli-distilroberta-base
A.201	0	1498815	164	0.85266155	mbart-qnli-distilroberta-base
A.201	0	1214033	165	0.85247576	mbart-qnli-distilroberta-base
A.201	0	3862	166	0.8512877	mbart-qnli-distilroberta-base
A.201	0	626641	167	0.85083944	mbart-qnli-distilroberta-base
A.201	0	486366	168	0.84939915	mbart-qnli-distilroberta-base
A.201	0	1815825	169	0.8485867	mbart-qnli-distilroberta-base
A.201	0	2869042	170	0.84740424	mbart-qnli-distilroberta-base
A.201	0	407920	171	0.8469055	mbart-qnli-distilroberta-base
A.201	0	1456945	172	0.8431711	mbart-qnli-distilroberta-base
A.201	0	1205763	173	0.84259105	mbart-qnli-distilroberta-base
A.201	0	2396274	174	0.8416725	mbart-qnli-distilroberta-base
A.201	0	1289540	175	0.8382372	mbart-qnli-distilroberta-base
A.201	0	741821	176	0.8358241	mbart-qnli-distilroberta-base
A.201	0	1090591	177	0.82663596	mbart-qnli-distilroberta-base
A.201	0	1476243	178	0.8263471	mbart-qnli-distilroberta-base
A.201	0	1905224	179	0.82368475	mbart-qnli-distilroberta-base
A.201	0	2906277	180	0.82286555	mbart-qnli-distilroberta-base
A.201	0	1888146	181	0.82269233	mbart-qnli-distilroberta-base
A.201	0	1826043	182	0.8205157	mbart-qnli-distilroberta-base
A.201	0	1588379	183	0.82002467	mbart-qnli-distilroberta-base
A.201	0	17958	184	0.8200001	mbart-qnli-distilroberta-base
A.201	0	2594209	185	0.8197382	mbart-qnli-distilroberta-base
A.201	0	70779	186	0.8180672	mbart-qnli-distilroberta-base
A.201	0	2887163	187	0.81513137	mbart-qnli-distilroberta-base
A.201	0	1696792	188	0.8145062	mbart-qnli-distilroberta-base
A.201	0	463064	189	0.8143479	mbart-qnli-distilroberta-base
A.201	0	1921146	190	0.814044	mbart-qnli-distilroberta-base
A.201	0	1889348	191	0.8137883	mbart-qnli-distilroberta-base
A.201	0	2008153	192	0.8131381	mbart-qnli-distilroberta-base
A.201	0	1621199	193	0.81278974	mbart-qnli-distilroberta-base
A.201	0	104669	194	0.8106736	mbart-qnli-distilroberta-base
A.201	0	1186849	195	0.81021845	mbart-qnli-distilroberta-base
A.201	0	536214	196	0.80994725	mbart-qnli-distilroberta-base
A.201	0	2403326	197	0.8098541	mbart-qnli-distilroberta-base
A.201	0	1645563	198	0.80873495	mbart-qnli-distilroberta-base
A.201	0	1979304	199	0.8079075	mbart-qnli-distilroberta-base
A.201	0	45252	200	0.8077141	mbart-qnli-distilroberta-base
A.201	0	48612	201	0.8058867	mbart-qnli-distilroberta-base
A.201	0	228235	202	0.8057241	mbart-qnli-distilroberta-base
A.201	0	909274	203	0.8051147	mbart-qnli-distilroberta-base
A.201	0	675824	204	0.8050481	mbart-qnli-distilroberta-base
A.201	0	2327324	205	0.80346185	mbart-qnli-distilroberta-base
A.201	0	258727	206	0.80341196	mbart-qnli-distilroberta-base
A.201	0	1142853	207	0.8011518	mbart-qnli-distilroberta-base
A.201	0	2598194	208	0.8002217	mbart-qnli-distilroberta-base
A.201	0	2655097	209	0.80000806	mbart-qnli-distilroberta-base
A.201	0	1317630	210	0.79954964	mbart-qnli-distilroberta-base
A.201	0	366969	211	0.79330105	mbart-qnli-distilroberta-base
A.201	0	2514200	212	0.791566	mbart-qnli-distilroberta-base
A.201	0	1246660	213	0.7906553	mbart-qnli-distilroberta-base
A.201	0	1978404	214	0.7892392	mbart-qnli-distilroberta-base
A.201	0	252603	215	0.7887648	mbart-qnli-distilroberta-base
A.201	0	2813038	216	0.787963	mbart-qnli-distilroberta-base
A.201	0	1878718	217	0.7817259	mbart-qnli-distilroberta-base
A.201	0	2201738	218	0.7816842	mbart-qnli-distilroberta-base
A.201	0	432297	219	0.7799292	mbart-qnli-distilroberta-base
A.201	0	2645296	220	0.7784455	mbart-qnli-distilroberta-base
A.201	0	2333097	221	0.77805734	mbart-qnli-distilroberta-base
A.201	0	22992	222	0.7751504	mbart-qnli-distilroberta-base
A.201	0	6513	223	0.77238935	mbart-qnli-distilroberta-base
A.201	0	1472537	224	0.7721595	mbart-qnli-distilroberta-base
A.201	0	2482794	225	0.77021056	mbart-qnli-distilroberta-base
A.201	0	227208	226	0.7697002	mbart-qnli-distilroberta-base
A.201	0	692765	227	0.76950794	mbart-qnli-distilroberta-base
A.201	0	236696	228	0.7676467	mbart-qnli-distilroberta-base
A.201	0	331050	229	0.7649298	mbart-qnli-distilroberta-base
A.201	0	2376691	230	0.7645372	mbart-qnli-distilroberta-base
A.201	0	1809246	231	0.7630625	mbart-qnli-distilroberta-base
A.201	0	735098	232	0.7621541	mbart-qnli-distilroberta-base
A.201	0	2084001	233	0.7603174	mbart-qnli-distilroberta-base
A.201	0	1281974	234	0.75988144	mbart-qnli-distilroberta-base
A.201	0	1102492	235	0.7582008	mbart-qnli-distilroberta-base
A.201	0	552476	236	0.75305027	mbart-qnli-distilroberta-base
A.201	0	275834	237	0.7528835	mbart-qnli-distilroberta-base
A.201	0	2061959	238	0.7516031	mbart-qnli-distilroberta-base
A.201	0	2983795	239	0.75009656	mbart-qnli-distilroberta-base
A.201	0	280325	240	0.7466777	mbart-qnli-distilroberta-base
A.201	0	614643	241	0.746034	mbart-qnli-distilroberta-base
A.201	0	1081860	242	0.74536604	mbart-qnli-distilroberta-base
A.201	0	463002	243	0.74443495	mbart-qnli-distilroberta-base
A.201	0	1620759	244	0.7437822	mbart-qnli-distilroberta-base
A.201	0	2316803	245	0.7431811	mbart-qnli-distilroberta-base
A.201	0	632872	246	0.74275315	mbart-qnli-distilroberta-base
A.201	0	795759	247	0.7411677	mbart-qnli-distilroberta-base
A.201	0	170371	248	0.7332248	mbart-qnli-distilroberta-base
A.201	0	336469	249	0.73113996	mbart-qnli-distilroberta-base
A.201	0	2662144	250	0.7250683	mbart-qnli-distilroberta-base
A.201	0	108650	251	0.7195619	mbart-qnli-distilroberta-base
A.201	0	326076	252	0.7175242	mbart-qnli-distilroberta-base
A.201	0	123634	253	0.71581465	mbart-qnli-distilroberta-base
A.201	0	854030	254	0.7146083	mbart-qnli-distilroberta-base
A.201	0	3052587	255	0.71308964	mbart-qnli-distilroberta-base
A.201	0	304600	256	0.70939434	mbart-qnli-distilroberta-base
A.201	0	805720	257	0.7069816	mbart-qnli-distilroberta-base
A.201	0	2742501	258	0.70675284	mbart-qnli-distilroberta-base
A.201	0	2071344	259	0.705154	mbart-qnli-distilroberta-base
A.201	0	440077	260	0.7041554	mbart-qnli-distilroberta-base
A.201	0	2118393	261	0.6996649	mbart-qnli-distilroberta-base
A.201	0	2731189	262	0.69918174	mbart-qnli-distilroberta-base
A.201	0	12779	263	0.6985996	mbart-qnli-distilroberta-base
A.201	0	1619819	264	0.69648194	mbart-qnli-distilroberta-base
A.201	0	2764803	265	0.69636816	mbart-qnli-distilroberta-base
A.201	0	1800976	266	0.6953954	mbart-qnli-distilroberta-base
A.201	0	221682	267	0.6946049	mbart-qnli-distilroberta-base
A.201	0	1842910	268	0.6914726	mbart-qnli-distilroberta-base
A.201	0	2343286	269	0.691471	mbart-qnli-distilroberta-base
A.201	0	617378	270	0.68650365	mbart-qnli-distilroberta-base
A.201	0	1499526	271	0.6841786	mbart-qnli-distilroberta-base
A.201	0	48592	272	0.68261975	mbart-qnli-distilroberta-base
A.201	0	1476089	273	0.68241334	mbart-qnli-distilroberta-base
A.201	0	1853790	274	0.68122846	mbart-qnli-distilroberta-base
A.201	0	124006	275	0.6806628	mbart-qnli-distilroberta-base
A.201	0	62971	276	0.67650104	mbart-qnli-distilroberta-base
A.201	0	2154215	277	0.6716695	mbart-qnli-distilroberta-base
A.201	0	331023	278	0.6715519	mbart-qnli-distilroberta-base
A.201	0	366698	279	0.670921	mbart-qnli-distilroberta-base
A.201	0	960616	280	0.67005175	mbart-qnli-distilroberta-base
A.201	0	2102655	281	0.663833	mbart-qnli-distilroberta-base
A.201	0	434988	282	0.6585653	mbart-qnli-distilroberta-base
A.201	0	533401	283	0.6549975	mbart-qnli-distilroberta-base
A.201	0	1233454	284	0.6549461	mbart-qnli-distilroberta-base
A.201	0	645253	285	0.6494926	mbart-qnli-distilroberta-base
A.201	0	1785836	286	0.6429434	mbart-qnli-distilroberta-base
A.201	0	1953650	287	0.63942164	mbart-qnli-distilroberta-base
A.201	0	255630	288	0.63820565	mbart-qnli-distilroberta-base
A.201	0	45062	289	0.6360056	mbart-qnli-distilroberta-base
A.201	0	2111619	290	0.63477945	mbart-qnli-distilroberta-base
A.201	0	237546	291	0.62692434	mbart-qnli-distilroberta-base
A.201	0	550947	292	0.62667805	mbart-qnli-distilroberta-base
A.201	0	2860727	293	0.6124087	mbart-qnli-distilroberta-base
A.201	0	329188	294	0.60879505	mbart-qnli-distilroberta-base
A.201	0	3870	295	0.60456717	mbart-qnli-distilroberta-base
A.201	0	3029900	296	0.59107023	mbart-qnli-distilroberta-base
A.201	0	606480	297	0.58215004	mbart-qnli-distilroberta-base
A.201	0	2672373	298	0.580023	mbart-qnli-distilroberta-base
A.201	0	2087072	299	0.57594645	mbart-qnli-distilroberta-base
A.201	0	457343	300	0.5745509	mbart-qnli-distilroberta-base
A.201	0	1693144	301	0.5528263	mbart-qnli-distilroberta-base
A.201	0	2388774	302	0.5519188	mbart-qnli-distilroberta-base
A.201	0	298840	303	0.5448758	mbart-qnli-distilroberta-base
A.201	0	34548	304	0.54004973	mbart-qnli-distilroberta-base
A.201	0	2697801	305	0.53807	mbart-qnli-distilroberta-base
A.201	0	216189	306	0.53173184	mbart-qnli-distilroberta-base
A.201	0	1158874	307	0.5259198	mbart-qnli-distilroberta-base
A.201	0	902964	308	0.5228103	mbart-qnli-distilroberta-base
A.201	0	593139	309	0.52262783	mbart-qnli-distilroberta-base
A.201	0	405602	310	0.52262735	mbart-qnli-distilroberta-base
A.201	0	454191	311	0.52226	mbart-qnli-distilroberta-base
A.201	0	2284203	312	0.5092988	mbart-qnli-distilroberta-base
A.201	0	29799	313	0.5061461	mbart-qnli-distilroberta-base
A.201	0	356804	314	0.5056475	mbart-qnli-distilroberta-base
A.201	0	1067233	315	0.50037163	mbart-qnli-distilroberta-base
A.201	0	27676	316	0.4869871	mbart-qnli-distilroberta-base
A.201	0	2233948	317	0.47994712	mbart-qnli-distilroberta-base
A.201	0	2079508	318	0.47947407	mbart-qnli-distilroberta-base
A.201	0	2681444	319	0.47771072	mbart-qnli-distilroberta-base
A.201	0	980887	320	0.47693416	mbart-qnli-distilroberta-base
A.201	0	190931	321	0.4623146	mbart-qnli-distilroberta-base
A.201	0	254294	322	0.46201468	mbart-qnli-distilroberta-base
A.201	0	48590	323	0.45789874	mbart-qnli-distilroberta-base
A.201	0	582294	324	0.45755658	mbart-qnli-distilroberta-base
A.201	0	1086943	325	0.45677495	mbart-qnli-distilroberta-base
A.201	0	1703188	326	0.45229697	mbart-qnli-distilroberta-base
A.201	0	706121	327	0.4516614	mbart-qnli-distilroberta-base
A.201	0	1842687	328	0.44759992	mbart-qnli-distilroberta-base
A.201	0	603882	329	0.43153265	mbart-qnli-distilroberta-base
A.201	0	1428964	330	0.42202288	mbart-qnli-distilroberta-base
A.201	0	923256	331	0.4197206	mbart-qnli-distilroberta-base
A.201	0	314625	332	0.41273606	mbart-qnli-distilroberta-base
A.201	0	1776021	333	0.40481028	mbart-qnli-distilroberta-base
A.201	0	77599	334	0.37459925	mbart-qnli-distilroberta-base
A.201	0	105347	335	0.35580602	mbart-qnli-distilroberta-base
A.201	0	1615718	336	0.3505768	mbart-qnli-distilroberta-base
A.201	0	26802	337	0.32186082	mbart-qnli-distilroberta-base
A.201	0	465004	338	0.321142	mbart-qnli-distilroberta-base
A.201	0	402113	339	0.31782204	mbart-qnli-distilroberta-base
A.201	0	2882739	340	0.31735557	mbart-qnli-distilroberta-base
A.201	0	6516	341	0.3146209	mbart-qnli-distilroberta-base
A.201	0	2240139	342	0.29247537	mbart-qnli-distilroberta-base
A.201	0	3855	343	0.28807104	mbart-qnli-distilroberta-base
A.201	0	633666	344	0.26495615	mbart-qnli-distilroberta-base
A.201	0	99216	345	0.26294082	mbart-qnli-distilroberta-base
A.201	0	542859	346	0.24374631	mbart-qnli-distilroberta-base
A.201	0	1842645	347	0.2423164	mbart-qnli-distilroberta-base
A.201	0	2181714	348	0.21522558	mbart-qnli-distilroberta-base
A.201	0	799464	349	0.20454851	mbart-qnli-distilroberta-base
A.201	0	74402	350	0.16381231	mbart-qnli-distilroberta-base
A.201	0	75936	351	0.162345	mbart-qnli-distilroberta-base
A.201	0	2630636	352	0.08668511	mbart-qnli-distilroberta-base
A.201	0	61499	353	0.07715354	mbart-qnli-distilroberta-base
A.202	0	1541288	1	0.98505104	mbart-qnli-distilroberta-base
A.202	0	1568792	2	0.97741264	mbart-qnli-distilroberta-base
A.202	0	3035044	3	0.9715882	mbart-qnli-distilroberta-base
A.202	0	470786	4	0.96489775	mbart-qnli-distilroberta-base
A.202	0	2693589	5	0.96347725	mbart-qnli-distilroberta-base
A.202	0	771839	6	0.96215767	mbart-qnli-distilroberta-base
A.202	0	746385	7	0.95974094	mbart-qnli-distilroberta-base
A.202	0	146860	8	0.95877236	mbart-qnli-distilroberta-base
A.202	0	3028223	9	0.957137	mbart-qnli-distilroberta-base
A.202	0	1511752	10	0.95710206	mbart-qnli-distilroberta-base
A.202	0	1776997	11	0.9552344	mbart-qnli-distilroberta-base
A.202	0	2854415	12	0.95119286	mbart-qnli-distilroberta-base
A.202	0	143053	13	0.9486832	mbart-qnli-distilroberta-base
A.202	0	1172540	14	0.94714797	mbart-qnli-distilroberta-base
A.202	0	1696012	15	0.94705814	mbart-qnli-distilroberta-base
A.202	0	141255	16	0.9458894	mbart-qnli-distilroberta-base
A.202	0	677047	17	0.9440656	mbart-qnli-distilroberta-base
A.202	0	3013235	18	0.9428331	mbart-qnli-distilroberta-base
A.202	0	494529	19	0.94259256	mbart-qnli-distilroberta-base
A.202	0	285411	20	0.9420547	mbart-qnli-distilroberta-base
A.202	0	1199862	21	0.9417798	mbart-qnli-distilroberta-base
A.202	0	31780	22	0.94000834	mbart-qnli-distilroberta-base
A.202	0	2975242	23	0.93667203	mbart-qnli-distilroberta-base
A.202	0	374596	24	0.93652636	mbart-qnli-distilroberta-base
A.202	0	1804572	25	0.936392	mbart-qnli-distilroberta-base
A.202	0	397944	26	0.9300378	mbart-qnli-distilroberta-base
A.202	0	846128	27	0.9268582	mbart-qnli-distilroberta-base
A.202	0	1862987	28	0.9260499	mbart-qnli-distilroberta-base
A.202	0	522489	29	0.925285	mbart-qnli-distilroberta-base
A.202	0	394674	30	0.9243672	mbart-qnli-distilroberta-base
A.202	0	1325201	31	0.9220597	mbart-qnli-distilroberta-base
A.202	0	1021838	32	0.9216895	mbart-qnli-distilroberta-base
A.202	0	495704	33	0.9203153	mbart-qnli-distilroberta-base
A.202	0	1867321	34	0.9196242	mbart-qnli-distilroberta-base
A.202	0	693655	35	0.9184465	mbart-qnli-distilroberta-base
A.202	0	2354209	36	0.91555214	mbart-qnli-distilroberta-base
A.202	0	1141117	37	0.9154198	mbart-qnli-distilroberta-base
A.202	0	348721	38	0.912805	mbart-qnli-distilroberta-base
A.202	0	1259728	39	0.90566695	mbart-qnli-distilroberta-base
A.202	0	1254210	40	0.90440124	mbart-qnli-distilroberta-base
A.202	0	2629946	41	0.90202695	mbart-qnli-distilroberta-base
A.202	0	517359	42	0.90024567	mbart-qnli-distilroberta-base
A.202	0	2947945	43	0.89987785	mbart-qnli-distilroberta-base
A.202	0	2394010	44	0.8989621	mbart-qnli-distilroberta-base
A.202	0	2178547	45	0.8988154	mbart-qnli-distilroberta-base
A.202	0	2573069	46	0.8967921	mbart-qnli-distilroberta-base
A.202	0	2880023	47	0.89571553	mbart-qnli-distilroberta-base
A.202	0	2270950	48	0.8909854	mbart-qnli-distilroberta-base
A.202	0	1279798	49	0.88945234	mbart-qnli-distilroberta-base
A.202	0	732260	50	0.8888251	mbart-qnli-distilroberta-base
A.202	0	2614126	51	0.88720375	mbart-qnli-distilroberta-base
A.202	0	2931458	52	0.8850484	mbart-qnli-distilroberta-base
A.202	0	136184	53	0.88479286	mbart-qnli-distilroberta-base
A.202	0	336675	54	0.8812948	mbart-qnli-distilroberta-base
A.202	0	125827	55	0.8786748	mbart-qnli-distilroberta-base
A.202	0	2938539	56	0.87342393	mbart-qnli-distilroberta-base
A.202	0	1662827	57	0.8707454	mbart-qnli-distilroberta-base
A.202	0	127494	58	0.8703224	mbart-qnli-distilroberta-base
A.202	0	634960	59	0.8698927	mbart-qnli-distilroberta-base
A.202	0	2122786	60	0.8696801	mbart-qnli-distilroberta-base
A.202	0	2179902	61	0.86899096	mbart-qnli-distilroberta-base
A.202	0	1124357	62	0.86751616	mbart-qnli-distilroberta-base
A.202	0	14609	63	0.8653781	mbart-qnli-distilroberta-base
A.202	0	1379024	64	0.864159	mbart-qnli-distilroberta-base
A.202	0	115728	65	0.8624742	mbart-qnli-distilroberta-base
