A.201	0	240153	1	0.99363226	qnli-distilroberta-base
A.201	0	1560544	2	0.99292725	qnli-distilroberta-base
A.201	0	1150902	3	0.9891578	qnli-distilroberta-base
A.201	0	2967144	4	0.98899394	qnli-distilroberta-base
A.201	0	2916475	5	0.98839706	qnli-distilroberta-base
A.201	0	2134375	6	0.9881848	qnli-distilroberta-base
A.201	0	45083	7	0.9877822	qnli-distilroberta-base
A.201	0	1281972	8	0.98671967	qnli-distilroberta-base
A.201	0	2466565	9	0.9854402	qnli-distilroberta-base
A.201	0	1228938	10	0.9845391	qnli-distilroberta-base
A.201	0	3860	11	0.9839659	qnli-distilroberta-base
A.201	0	1743907	12	0.9838313	qnli-distilroberta-base
A.201	0	108021	13	0.9825765	qnli-distilroberta-base
A.201	0	677820	14	0.98173714	qnli-distilroberta-base
A.201	0	75956	15	0.9811307	qnli-distilroberta-base
A.201	0	4252	16	0.9810193	qnli-distilroberta-base
A.201	0	1151324	17	0.97950566	qnli-distilroberta-base
A.201	0	2134393	18	0.97912174	qnli-distilroberta-base
A.201	0	2752762	19	0.97754765	qnli-distilroberta-base
A.201	0	1700785	20	0.9774336	qnli-distilroberta-base
A.201	0	54248	21	0.977182	qnli-distilroberta-base
A.201	0	45065	22	0.9771773	qnli-distilroberta-base
A.201	0	1608221	23	0.9769862	qnli-distilroberta-base
A.201	0	2320224	24	0.97604215	qnli-distilroberta-base
A.201	0	614978	25	0.97589535	qnli-distilroberta-base
A.201	0	653649	26	0.9757091	qnli-distilroberta-base
A.201	0	2716541	27	0.9751559	qnli-distilroberta-base
A.201	0	1091912	28	0.97503316	qnli-distilroberta-base
A.201	0	2547918	29	0.9739488	qnli-distilroberta-base
A.201	0	642469	30	0.97319806	qnli-distilroberta-base
A.201	0	401640	31	0.97310567	qnli-distilroberta-base
A.201	0	3875	32	0.9713705	qnli-distilroberta-base
A.201	0	222016	33	0.96899843	qnli-distilroberta-base
A.201	0	2011328	34	0.96829784	qnli-distilroberta-base
A.201	0	1588364	35	0.9681685	qnli-distilroberta-base
A.201	0	1093735	36	0.9680949	qnli-distilroberta-base
A.201	0	1865156	37	0.9677105	qnli-distilroberta-base
A.201	0	1739994	38	0.96768695	qnli-distilroberta-base
A.201	0	1498886	39	0.96766853	qnli-distilroberta-base
A.201	0	1011800	40	0.9662542	qnli-distilroberta-base
A.201	0	1098846	41	0.96611893	qnli-distilroberta-base
A.201	0	2594345	42	0.96572554	qnli-distilroberta-base
A.201	0	987349	43	0.9652304	qnli-distilroberta-base
A.201	0	208127	44	0.96372783	qnli-distilroberta-base
A.201	0	1099421	45	0.96261925	qnli-distilroberta-base
A.201	0	292558	46	0.96159506	qnli-distilroberta-base
A.201	0	556824	47	0.96108484	qnli-distilroberta-base
A.201	0	1660159	48	0.9609854	qnli-distilroberta-base
A.201	0	1052183	49	0.9608164	qnli-distilroberta-base
A.201	0	2870787	50	0.9607536	qnli-distilroberta-base
A.201	0	2378226	51	0.959525	qnli-distilroberta-base
A.201	0	1976305	52	0.9580414	qnli-distilroberta-base
A.201	0	1672244	53	0.9574885	qnli-distilroberta-base
A.201	0	598632	54	0.9568302	qnli-distilroberta-base
A.201	0	2259696	55	0.9565353	qnli-distilroberta-base
A.201	0	1357433	56	0.9558951	qnli-distilroberta-base
A.201	0	711738	57	0.9547042	qnli-distilroberta-base
A.201	0	1511403	58	0.9532393	qnli-distilroberta-base
A.201	0	62744	59	0.9530397	qnli-distilroberta-base
A.201	0	3950	60	0.95297694	qnli-distilroberta-base
A.201	0	736596	61	0.95240307	qnli-distilroberta-base
A.201	0	1906642	62	0.95141447	qnli-distilroberta-base
A.201	0	20245	63	0.949212	qnli-distilroberta-base
A.201	0	63789	64	0.9489722	qnli-distilroberta-base
A.201	0	26830	65	0.9484774	qnli-distilroberta-base
A.201	0	520407	66	0.9483741	qnli-distilroberta-base
A.201	0	1573040	67	0.94678575	qnli-distilroberta-base
A.201	0	2922036	68	0.9455202	qnli-distilroberta-base
A.201	0	840131	69	0.9446518	qnli-distilroberta-base
A.201	0	515671	70	0.9442555	qnli-distilroberta-base
A.201	0	2194534	71	0.9441968	qnli-distilroberta-base
A.201	0	192162	72	0.9434893	qnli-distilroberta-base
A.201	0	45061	73	0.943472	qnli-distilroberta-base
A.201	0	3895	74	0.94278914	qnli-distilroberta-base
A.201	0	2303899	75	0.94240916	qnli-distilroberta-base
A.201	0	1671993	76	0.9423529	qnli-distilroberta-base
A.201	0	1695436	77	0.94197524	qnli-distilroberta-base
A.201	0	1518023	78	0.94057864	qnli-distilroberta-base
A.201	0	1551207	79	0.93954045	qnli-distilroberta-base
