A.201	0	2875719	84	0.8279546	mbart-qnli-distilroberta-base
A.201	0	2378226	85	0.82458216	mbart-qnli-distilroberta-base
A.201	0	1232629	86	0.8239902	mbart-qnli-distilroberta-base
A.201	0	3895	87	0.8207087	mbart-qnli-distilroberta-base
A.201	0	520407	88	0.8191391	mbart-qnli-distilroberta-base
A.201	0	1588379	89	0.8151105	mbart-qnli-distilroberta-base
A.201	0	1641449	90	0.81359327	mbart-qnli-distilroberta-base
A.201	0	1214033	91	0.8129479	mbart-qnli-distilroberta-base
A.201	0	20245	92	0.8128698	mbart-qnli-distilroberta-base
A.201	0	1518023	93	0.8052854	mbart-qnli-distilroberta-base
A.201	0	1672244	94	0.8041015	mbart-qnli-distilroberta-base
A.201	0	44280	95	0.7998527	mbart-qnli-distilroberta-base
A.201	0	86819	96	0.7995268	mbart-qnli-distilroberta-base
A.201	0	1259260	97	0.78073204	mbart-qnli-distilroberta-base
A.201	0	74390	98	0.77523065	mbart-qnli-distilroberta-base
A.201	0	1289540	99	0.76816136	mbart-qnli-distilroberta-base
A.201	0	28085	100	0.7677636	mbart-qnli-distilroberta-base
A.201	0	1357433	101	0.76733094	mbart-qnli-distilroberta-base
A.201	0	943328	102	0.76641953	mbart-qnli-distilroberta-base
A.201	0	153101	103	0.7648305	mbart-qnli-distilroberta-base
A.201	0	1376017	104	0.7635611	mbart-qnli-distilroberta-base
A.201	0	124004	105	0.7621202	mbart-qnli-distilroberta-base
A.201	0	2011328	106	0.7612344	mbart-qnli-distilroberta-base
A.201	0	2584794	107	0.75984126	mbart-qnli-distilroberta-base
A.201	0	1498815	108	0.7583704	mbart-qnli-distilroberta-base
A.201	0	888076	109	0.7564078	mbart-qnli-distilroberta-base
A.201	0	1695436	110	0.7563017	mbart-qnli-distilroberta-base
A.201	0	470169	111	0.75517446	mbart-qnli-distilroberta-base
A.201	0	2540821	112	0.74791074	mbart-qnli-distilroberta-base
A.201	0	1511403	113	0.74682575	mbart-qnli-distilroberta-base
A.201	0	3881	114	0.7457594	mbart-qnli-distilroberta-base
A.201	0	63789	115	0.7428453	mbart-qnli-distilroberta-base
A.201	0	2922036	116	0.7421897	mbart-qnli-distilroberta-base
A.201	0	228250	117	0.7386201	mbart-qnli-distilroberta-base
A.201	0	2303899	118	0.7362684	mbart-qnli-distilroberta-base
A.201	0	1161727	119	0.7315107	mbart-qnli-distilroberta-base
A.201	0	15851	120	0.7313597	mbart-qnli-distilroberta-base
A.201	0	45061	121	0.72923464	mbart-qnli-distilroberta-base
A.201	0	3001608	122	0.7212652	mbart-qnli-distilroberta-base
A.201	0	1707004	123	0.7080372	mbart-qnli-distilroberta-base
A.201	0	2194534	124	0.7024461	mbart-qnli-distilroberta-base
A.201	0	550563	125	0.6986802	mbart-qnli-distilroberta-base
A.201	0	2797095	126	0.6942958	mbart-qnli-distilroberta-base
A.201	0	2102655	127	0.6906419	mbart-qnli-distilroberta-base
A.201	0	1052183	128	0.6895243	mbart-qnli-distilroberta-base
A.201	0	2532661	129	0.6805497	mbart-qnli-distilroberta-base
A.201	0	2870787	130	0.6791836	mbart-qnli-distilroberta-base
A.201	0	795759	131	0.6775142	mbart-qnli-distilroberta-base
A.201	0	401639	132	0.6732803	mbart-qnli-distilroberta-base
A.201	0	304600	133	0.66737866	mbart-qnli-distilroberta-base
A.201	0	655275	134	0.6672314	mbart-qnli-distilroberta-base
A.201	0	2906277	135	0.6631901	mbart-qnli-distilroberta-base
A.201	0	2061959	136	0.66160375	mbart-qnli-distilroberta-base
A.201	0	2084001	137	0.65683734	mbart-qnli-distilroberta-base
A.201	0	1079864	138	0.65542895	mbart-qnli-distilroberta-base
A.201	0	1794036	139	0.65511096	mbart-qnli-distilroberta-base
A.201	0	486366	140	0.65287685	mbart-qnli-distilroberta-base
A.201	0	1927583	141	0.6505372	mbart-qnli-distilroberta-base
A.201	0	434988	142	0.64853054	mbart-qnli-distilroberta-base
A.201	0	2581063	143	0.64847744	mbart-qnli-distilroberta-base
A.201	0	1336596	144	0.6415744	mbart-qnli-distilroberta-base
A.201	0	626641	145	0.63931537	mbart-qnli-distilroberta-base
A.201	0	1596188	146	0.6359313	mbart-qnli-distilroberta-base
A.201	0	614745	147	0.6327484	mbart-qnli-distilroberta-base
A.201	0	2316803	148	0.6299964	mbart-qnli-distilroberta-base
A.201	0	1613880	149	0.62907547	mbart-qnli-distilroberta-base
A.201	0	152672	150	0.6271196	mbart-qnli-distilroberta-base
A.201	0	124006	151	0.6212346	mbart-qnli-distilroberta-base
A.201	0	2887163	152	0.6190556	mbart-qnli-distilroberta-base
A.201	0	2598194	153	0.6078617	mbart-qnli-distilroberta-base
A.201	0	258727	154	0.6018646	mbart-qnli-distilroberta-base
A.201	0	1205763	155	0.60171366	mbart-qnli-distilroberta-base
A.201	0	49456	156	0.6014003	mbart-qnli-distilroberta-base
A.201	0	22992	157	0.5971273	mbart-qnli-distilroberta-base
A.201	0	2713878	158	0.5946939	mbart-qnli-distilroberta-base
A.201	0	353008	159	0.5939093	mbart-qnli-distilroberta-base
A.201	0	227208	160	0.59224385	mbart-qnli-distilroberta-base
A.201	0	2813038	161	0.5885351	mbart-qnli-distilroberta-base
A.201	0	1665525	162	0.57953084	mbart-qnli-distilroberta-base
A.201	0	1550453	163	0.57817286	mbart-qnli-distilroberta-base
A.201	0	4154	164	0.57743186	mbart-qnli-distilroberta-base
A.201	0	1524296	165	0.57704484	mbart-qnli-distilroberta-base
A.201	0	104669	166	0.5734018	mbart-qnli-distilroberta-base
A.201	0	1476243	167	0.5718326	mbart-qnli-distilroberta-base
A.201	0	2388774	168	0.56863594	mbart-qnli-distilroberta-base
A.201	0	675824	169	0.567728	mbart-qnli-distilroberta-base
A.201	0	909274	170	0.5605072	mbart-qnli-distilroberta-base
A.201	0	2053274	171	0.55599207	mbart-qnli-distilroberta-base
A.201	0	3892	172	0.5473011	mbart-qnli-distilroberta-base
A.201	0	452186	173	0.54599094	mbart-qnli-distilroberta-base
A.201	0	2655097	174	0.53796047	mbart-qnli-distilroberta-base
A.201	0	1826043	175	0.53728205	mbart-qnli-distilroberta-base
A.201	0	326076	176	0.5312117	mbart-qnli-distilroberta-base
A.201	0	2645296	177	0.52914244	mbart-qnli-distilroberta-base
A.201	0	2813699	178	0.52425617	mbart-qnli-distilroberta-base
A.201	0	432297	179	0.5221748	mbart-qnli-distilroberta-base
A.201	0	1878718	180	0.5218611	mbart-qnli-distilroberta-base
A.201	0	22631	181	0.5216604	mbart-qnli-distilroberta-base
A.201	0	2540826	182	0.5187834	mbart-qnli-distilroberta-base
A.201	0	1456945	183	0.5139731	mbart-qnli-distilroberta-base
A.201	0	1853790	184	0.5130072	mbart-qnli-distilroberta-base
A.201	0	2298138	185	0.50927883	mbart-qnli-distilroberta-base
A.201	0	1317630	186	0.50283694	mbart-qnli-distilroberta-base
A.201	0	45062	187	0.5018036	mbart-qnli-distilroberta-base
A.201	0	407920	188	0.4931011	mbart-qnli-distilroberta-base
A.201	0	223659	189	0.49207678	mbart-qnli-distilroberta-base
A.201	0	2447403	190	0.48797655	mbart-qnli-distilroberta-base
A.201	0	1696792	191	0.48762488	mbart-qnli-distilroberta-base
A.201	0	2022008	192	0.4841621	mbart-qnli-distilroberta-base
A.201	0	1142853	193	0.48405632	mbart-qnli-distilroberta-base
A.201	0	1074931	194	0.48363644	mbart-qnli-distilroberta-base
A.201	0	2482794	195	0.4783167	mbart-qnli-distilroberta-base
A.201	0	2575050	196	0.4761943	mbart-qnli-distilroberta-base
A.201	0	735098	197	0.47607094	mbart-qnli-distilroberta-base
A.201	0	1905224	198	0.47211882	mbart-qnli-distilroberta-base
A.201	0	2118393	199	0.47205812	mbart-qnli-distilroberta-base
A.201	0	2869042	200	0.46972287	mbart-qnli-distilroberta-base
A.201	0	1921146	201	0.46767735	mbart-qnli-distilroberta-base
A.201	0	2008153	202	0.46723145	mbart-qnli-distilroberta-base
A.201	0	601743	203	0.4590509	mbart-qnli-distilroberta-base
A.201	0	3029900	204	0.45521355	mbart-qnli-distilroberta-base
A.201	0	366969	205	0.4499909	mbart-qnli-distilroberta-base
A.201	0	2514200	206	0.44888756	mbart-qnli-distilroberta-base
A.201	0	1246660	207	0.44788474	mbart-qnli-distilroberta-base
A.201	0	1842910	208	0.44039422	mbart-qnli-distilroberta-base
A.201	0	1511449	209	0.43964383	mbart-qnli-distilroberta-base
A.201	0	331050	210	0.43181947	mbart-qnli-distilroberta-base
A.201	0	1663527	211	0.43161324	mbart-qnli-distilroberta-base
A.201	0	879665	212	0.43006343	mbart-qnli-distilroberta-base
A.201	0	2396274	213	0.42875975	mbart-qnli-distilroberta-base
A.201	0	2983795	214	0.42349446	mbart-qnli-distilroberta-base
A.201	0	356804	215	0.42281848	mbart-qnli-distilroberta-base
A.201	0	17958	216	0.41263813	mbart-qnli-distilroberta-base
A.201	0	645253	217	0.41073224	mbart-qnli-distilroberta-base
A.201	0	1815825	218	0.4095428	mbart-qnli-distilroberta-base
A.201	0	1671993	219	0.40704736	mbart-qnli-distilroberta-base
A.201	0	1645563	220	0.4054057	mbart-qnli-distilroberta-base
A.201	0	463064	221	0.40503004	mbart-qnli-distilroberta-base
A.201	0	545975	222	0.40083075	mbart-qnli-distilroberta-base
A.201	0	228235	223	0.38779357	mbart-qnli-distilroberta-base
A.201	0	27676	224	0.37904957	mbart-qnli-distilroberta-base
A.201	0	2672373	225	0.3738005	mbart-qnli-distilroberta-base
A.201	0	1353116	226	0.36930972	mbart-qnli-distilroberta-base
A.201	0	909747	227	0.36904216	mbart-qnli-distilroberta-base
A.201	0	1979304	228	0.3689937	mbart-qnli-distilroberta-base
A.201	0	463002	229	0.3631139	mbart-qnli-distilroberta-base
A.201	0	902964	230	0.35628304	mbart-qnli-distilroberta-base
A.201	0	366698	231	0.35459447	mbart-qnli-distilroberta-base
A.201	0	1884150	232	0.35415316	mbart-qnli-distilroberta-base
A.201	0	1186849	233	0.35264346	mbart-qnli-distilroberta-base
A.201	0	3870	234	0.3487471	mbart-qnli-distilroberta-base
A.201	0	741821	235	0.34695184	mbart-qnli-distilroberta-base
A.201	0	298840	236	0.34489796	mbart-qnli-distilroberta-base
A.201	0	45252	237	0.3426925	mbart-qnli-distilroberta-base
A.201	0	2376691	238	0.34103492	mbart-qnli-distilroberta-base
A.201	0	1499526	239	0.34049323	mbart-qnli-distilroberta-base
A.201	0	960616	240	0.3379599	mbart-qnli-distilroberta-base
A.201	0	254294	241	0.3324975	mbart-qnli-distilroberta-base
A.201	0	1472537	242	0.33004835	mbart-qnli-distilroberta-base
A.201	0	457343	243	0.32912588	mbart-qnli-distilroberta-base
A.201	0	2731189	244	0.3221771	mbart-qnli-distilroberta-base
A.201	0	29799	245	0.31926376	mbart-qnli-distilroberta-base
A.201	0	805720	246	0.31811318	mbart-qnli-distilroberta-base
A.201	0	2662144	247	0.31758666	mbart-qnli-distilroberta-base
A.201	0	633666	248	0.31737798	mbart-qnli-distilroberta-base
A.201	0	1081860	249	0.31334877	mbart-qnli-distilroberta-base
A.201	0	533401	250	0.31102845	mbart-qnli-distilroberta-base
A.201	0	1800976	251	0.31016487	mbart-qnli-distilroberta-base
A.201	0	155968	252	0.30866775	mbart-qnli-distilroberta-base
A.201	0	105347	253	0.30541328	mbart-qnli-distilroberta-base
A.201	0	536214	254	0.29901564	mbart-qnli-distilroberta-base
A.201	0	1776021	255	0.2977828	mbart-qnli-distilroberta-base
A.201	0	2154215	256	0.29343504	mbart-qnli-distilroberta-base
A.201	0	275834	257	0.28898787	mbart-qnli-distilroberta-base
A.201	0	1476089	258	0.2878107	mbart-qnli-distilroberta-base
A.201	0	1953650	259	0.28762513	mbart-qnli-distilroberta-base
A.201	0	48612	260	0.28337532	mbart-qnli-distilroberta-base
A.201	0	366611	261	0.2820092	mbart-qnli-distilroberta-base
A.201	0	70779	262	0.28099257	mbart-qnli-distilroberta-base
A.201	0	2742501	263	0.28027102	mbart-qnli-distilroberta-base
A.201	0	2233948	264	0.28013518	mbart-qnli-distilroberta-base
A.201	0	2594209	265	0.27464497	mbart-qnli-distilroberta-base
A.201	0	1619819	266	0.27376163	mbart-qnli-distilroberta-base
A.201	0	255630	267	0.27309975	mbart-qnli-distilroberta-base
A.201	0	2071344	268	0.2711367	mbart-qnli-distilroberta-base
A.201	0	706121	269	0.27058667	mbart-qnli-distilroberta-base
A.201	0	221682	270	0.27036586	mbart-qnli-distilroberta-base
A.201	0	1703188	271	0.2696641	mbart-qnli-distilroberta-base
A.201	0	2201738	272	0.2655241	mbart-qnli-distilroberta-base
A.201	0	1693144	273	0.26538426	mbart-qnli-distilroberta-base
A.201	0	1090591	274	0.26506335	mbart-qnli-distilroberta-base
A.201	0	1809246	275	0.26311108	mbart-qnli-distilroberta-base
A.201	0	62971	276	0.25986278	mbart-qnli-distilroberta-base
A.201	0	252603	277	0.25955528	mbart-qnli-distilroberta-base
A.201	0	606480	278	0.2560875	mbart-qnli-distilroberta-base
A.201	0	980887	279	0.2560516	mbart-qnli-distilroberta-base
A.201	0	1889348	280	0.25600934	mbart-qnli-distilroberta-base
A.201	0	1621199	281	0.2491666	mbart-qnli-distilroberta-base
A.201	0	2343286	282	0.24604261	mbart-qnli-distilroberta-base
A.201	0	552476	283	0.24395877	mbart-qnli-distilroberta-base
A.201	0	1067233	284	0.24154969	mbart-qnli-distilroberta-base
A.201	0	6516	285	0.24091488	mbart-qnli-distilroberta-base
A.201	0	331023	286	0.23806308	mbart-qnli-distilroberta-base
A.201	0	6513	287	0.2355337	mbart-qnli-distilroberta-base
A.201	0	336469	288	0.2350712	mbart-qnli-distilroberta-base
A.201	0	1888146	289	0.23504722	mbart-qnli-distilroberta-base
A.201	0	237546	290	0.23361255	mbart-qnli-distilroberta-base
A.201	0	2333097	291	0.23175183	mbart-qnli-distilroberta-base
A.201	0	1428964	292	0.23091063	mbart-qnli-distilroberta-base
A.201	0	2079508	293	0.22974502	mbart-qnli-distilroberta-base
A.201	0	1785836	294	0.22964655	mbart-qnli-distilroberta-base
A.201	0	2697801	295	0.22872524	mbart-qnli-distilroberta-base
A.201	0	48590	296	0.22638085	mbart-qnli-distilroberta-base
A.201	0	614643	297	0.22426522	mbart-qnli-distilroberta-base
A.201	0	2403326	298	0.22361743	mbart-qnli-distilroberta-base
A.201	0	2327324	299	0.22346447	mbart-qnli-distilroberta-base
A.201	0	923256	300	0.22189441	mbart-qnli-distilroberta-base
A.201	0	550947	301	0.22120717	mbart-qnli-distilroberta-base
A.201	0	454191	302	0.21922582	mbart-qnli-distilroberta-base
A.201	0	170371	303	0.21837458	mbart-qnli-distilroberta-base
A.201	0	440077	304	0.21601608	mbart-qnli-distilroberta-base
A.201	0	74402	305	0.21558139	mbart-qnli-distilroberta-base
A.201	0	48592	306	0.21472943	mbart-qnli-distilroberta-base
A.201	0	1281974	307	0.21406841	mbart-qnli-distilroberta-base
A.201	0	190931	308	0.21314359	mbart-qnli-distilroberta-base
A.201	0	3862	309	0.21291134	mbart-qnli-distilroberta-base
A.201	0	1615718	310	0.21267137	mbart-qnli-distilroberta-base
A.201	0	2860727	311	0.21043205	mbart-qnli-distilroberta-base
A.201	0	1620759	312	0.20732474	mbart-qnli-distilroberta-base
A.201	0	405602	313	0.20655368	mbart-qnli-distilroberta-base
A.201	0	402113	314	0.20594911	mbart-qnli-distilroberta-base
A.201	0	34548	315	0.20436935	mbart-qnli-distilroberta-base
A.201	0	314625	316	0.20324126	mbart-qnli-distilroberta-base
A.201	0	1086943	317	0.20169853	mbart-qnli-distilroberta-base
A.201	0	1233454	318	0.19660506	mbart-qnli-distilroberta-base
A.201	0	236696	319	0.19429861	mbart-qnli-distilroberta-base
A.201	0	3052587	320	0.19255127	mbart-qnli-distilroberta-base
A.201	0	2111619	321	0.18598154	mbart-qnli-distilroberta-base
A.201	0	603882	322	0.18126561	mbart-qnli-distilroberta-base
A.201	0	1102492	323	0.17938702	mbart-qnli-distilroberta-base
A.201	0	2681444	324	0.17910255	mbart-qnli-distilroberta-base
A.201	0	2087072	325	0.17661902	mbart-qnli-distilroberta-base
A.201	0	1978404	326	0.17329441	mbart-qnli-distilroberta-base
A.201	0	12779	327	0.1716435	mbart-qnli-distilroberta-base
A.201	0	632872	328	0.17084654	mbart-qnli-distilroberta-base
A.201	0	2882739	329	0.16992156	mbart-qnli-distilroberta-base
A.201	0	329188	330	0.16924435	mbart-qnli-distilroberta-base
A.201	0	593139	331	0.16864115	mbart-qnli-distilroberta-base
A.201	0	1158874	332	0.16474308	mbart-qnli-distilroberta-base
A.201	0	77599	333	0.15762301	mbart-qnli-distilroberta-base
A.201	0	2764803	334	0.15716302	mbart-qnli-distilroberta-base
A.201	0	692765	335	0.14189538	mbart-qnli-distilroberta-base
A.201	0	542859	336	0.13963296	mbart-qnli-distilroberta-base
A.201	0	2284203	337	0.13841312	mbart-qnli-distilroberta-base
A.201	0	2240139	338	0.13792853	mbart-qnli-distilroberta-base
A.201	0	617378	339	0.13231485	mbart-qnli-distilroberta-base
A.201	0	1842687	340	0.12547137	mbart-qnli-distilroberta-base
A.201	0	280325	341	0.1146891	mbart-qnli-distilroberta-base
A.201	0	99216	342	0.110870495	mbart-qnli-distilroberta-base
A.201	0	216189	343	0.1099453	mbart-qnli-distilroberta-base
A.201	0	854030	344	0.10959264	mbart-qnli-distilroberta-base
A.201	0	26802	345	0.10386452	mbart-qnli-distilroberta-base
A.201	0	61499	346	0.087577656	mbart-qnli-distilroberta-base
A.201	0	2181714	347	0.08601987	mbart-qnli-distilroberta-base
A.201	0	582294	348	0.083926104	mbart-qnli-distilroberta-base
A.201	0	75936	349	0.08297951	mbart-qnli-distilroberta-base
A.201	0	2630636	350	0.06815149	mbart-qnli-distilroberta-base
A.201	0	108650	351	0.066360556	mbart-qnli-distilroberta-base
A.201	0	1842645	352	0.04102089	mbart-qnli-distilroberta-base
A.201	0	465004	353	0.0397671	mbart-qnli-distilroberta-base
A.202	0	31780	1	0.8107548	mbart-qnli-distilroberta-base
A.202	0	1541288	2	0.7945333	mbart-qnli-distilroberta-base
A.202	0	1172540	3	0.76492566	mbart-qnli-distilroberta-base
A.202	0	1776997	4	0.73665804	mbart-qnli-distilroberta-base
A.202	0	494529	5	0.72069716	mbart-qnli-distilroberta-base
A.202	0	771839	6	0.70956177	mbart-qnli-distilroberta-base
A.202	0	1511752	7	0.69091547	mbart-qnli-distilroberta-base
A.202	0	2975242	8	0.6060786	mbart-qnli-distilroberta-base
A.202	0	634960	9	0.60284626	mbart-qnli-distilroberta-base
A.202	0	1584307	10	0.5537815	mbart-qnli-distilroberta-base
A.202	0	947466	11	0.5219018	mbart-qnli-distilroberta-base
A.202	0	2629946	12	0.5094248	mbart-qnli-distilroberta-base
A.202	0	2413257	13	0.46997988	mbart-qnli-distilroberta-base
A.202	0	394674	14	0.46562636	mbart-qnli-distilroberta-base
A.202	0	3035044	15	0.46312168	mbart-qnli-distilroberta-base
A.202	0	2938539	16	0.4166677	mbart-qnli-distilroberta-base
A.202	0	2854415	17	0.3983754	mbart-qnli-distilroberta-base
A.202	0	88975	18	0.3849648	mbart-qnli-distilroberta-base
A.202	0	1568792	19	0.38485542	mbart-qnli-distilroberta-base
A.202	0	1867321	20	0.38455537	mbart-qnli-distilroberta-base
A.202	0	244634	21	0.3727297	mbart-qnli-distilroberta-base
A.202	0	1256139	22	0.36024082	mbart-qnli-distilroberta-base
A.202	0	1804572	23	0.34794652	mbart-qnli-distilroberta-base
A.202	0	146860	24	0.343111	mbart-qnli-distilroberta-base
A.202	0	2614126	25	0.342726	mbart-qnli-distilroberta-base
A.202	0	1618466	26	0.3387217	mbart-qnli-distilroberta-base
A.202	0	314948	27	0.33472428	mbart-qnli-distilroberta-base
A.202	0	3013235	28	0.33217993	mbart-qnli-distilroberta-base
A.202	0	470786	29	0.33072048	mbart-qnli-distilroberta-base
A.202	0	2880023	30	0.31466958	mbart-qnli-distilroberta-base
A.202	0	2087088	31	0.3087329	mbart-qnli-distilroberta-base
A.202	0	136184	32	0.30698383	mbart-qnli-distilroberta-base
A.202	0	374596	33	0.3045974	mbart-qnli-distilroberta-base
A.202	0	1141117	34	0.30080095	mbart-qnli-distilroberta-base
A.202	0	105347	35	0.29666135	mbart-qnli-distilroberta-base
A.202	0	2442144	36	0.29471064	mbart-qnli-distilroberta-base
A.202	0	2947945	37	0.29266185	mbart-qnli-distilroberta-base
A.202	0	1325201	38	0.28417388	mbart-qnli-distilroberta-base
A.202	0	2174012	39	0.27465838	mbart-qnli-distilroberta-base
A.202	0	103190	40	0.27275744	mbart-qnli-distilroberta-base
A.202	0	871277	41	0.27175695	mbart-qnli-distilroberta-base
A.202	0	68534	42	0.2701412	mbart-qnli-distilroberta-base
A.202	0	1021838	43	0.26595953	mbart-qnli-distilroberta-base
A.202	0	678859	44	0.2561392	mbart-qnli-distilroberta-base
A.202	0	1129483	45	0.25579116	mbart-qnli-distilroberta-base
A.202	0	2256886	46	0.25437972	mbart-qnli-distilroberta-base
A.202	0	1259728	47	0.2521361	mbart-qnli-distilroberta-base
A.202	0	143053	48	0.25182062	mbart-qnli-distilroberta-base
A.202	0	522489	49	0.24858229	mbart-qnli-distilroberta-base
A.202	0	1663975	50	0.24470264	mbart-qnli-distilroberta-base
A.202	0	2354209	51	0.23997614	mbart-qnli-distilroberta-base
A.202	0	2573069	52	0.23669748	mbart-qnli-distilroberta-base
A.202	0	1834703	53	0.23579937	mbart-qnli-distilroberta-base
A.202	0	2574416	54	0.2301562	mbart-qnli-distilroberta-base
A.202	0	693655	55	0.22311063	mbart-qnli-distilroberta-base
A.202	0	2236971	56	0.22280334	mbart-qnli-distilroberta-base
A.202	0	120271	57	0.22232182	mbart-qnli-distilroberta-base
A.202	0	2270950	58	0.22099021	mbart-qnli-distilroberta-base
A.202	0	2693589	59	0.21929938	mbart-qnli-distilroberta-base
A.202	0	677047	60	0.21704377	mbart-qnli-distilroberta-base
A.202	0	1798997	61	0.21685825	mbart-qnli-distilroberta-base
A.202	0	2860270	62	0.21436684	mbart-qnli-distilroberta-base
A.202	0	1806117	63	0.21420634	mbart-qnli-distilroberta-base
A.202	0	1879709	64	0.21401471	mbart-qnli-distilroberta-base
