A.301	0	391769	87	0.93879557	mbart-qnli-distilroberta-base
A.301	0	649889	88	0.9384068	mbart-qnli-distilroberta-base
A.301	0	554174	89	0.9379856	mbart-qnli-distilroberta-base
A.301	0	1563741	90	0.9373031	mbart-qnli-distilroberta-base
A.301	0	1426512	91	0.93679	mbart-qnli-distilroberta-base
A.301	0	1944545	92	0.93664056	mbart-qnli-distilroberta-base
A.301	0	1447763	93	0.9365606	mbart-qnli-distilroberta-base
A.301	0	1462797	94	0.9363149	mbart-qnli-distilroberta-base
A.301	0	972677	95	0.9347789	mbart-qnli-distilroberta-base
A.301	0	2475352	96	0.93413615	mbart-qnli-distilroberta-base
A.301	0	1552925	97	0.93351793	mbart-qnli-distilroberta-base
A.301	0	2119168	98	0.9332226	mbart-qnli-distilroberta-base
A.301	0	296204	99	0.9329661	mbart-qnli-distilroberta-base
A.301	0	3056629	100	0.93290097	mbart-qnli-distilroberta-base
A.301	0	2143594	101	0.9320857	mbart-qnli-distilroberta-base
A.301	0	2790711	102	0.9319905	mbart-qnli-distilroberta-base
A.301	0	682728	103	0.9303945	mbart-qnli-distilroberta-base
A.301	0	1155053	104	0.9296644	mbart-qnli-distilroberta-base
A.301	0	391761	105	0.9295833	mbart-qnli-distilroberta-base
A.301	0	2661469	106	0.92956907	mbart-qnli-distilroberta-base
A.301	0	486862	107	0.9295632	mbart-qnli-distilroberta-base
A.301	0	1438774	108	0.9295563	mbart-qnli-distilroberta-base
A.301	0	1750850	109	0.9295536	mbart-qnli-distilroberta-base
A.301	0	2574150	110	0.92877537	mbart-qnli-distilroberta-base
A.301	0	2776523	111	0.9286346	mbart-qnli-distilroberta-base
A.301	0	473164	112	0.9282955	mbart-qnli-distilroberta-base
A.301	0	112933	113	0.9273375	mbart-qnli-distilroberta-base
A.301	0	1558499	114	0.9271471	mbart-qnli-distilroberta-base
A.301	0	157729	115	0.92593753	mbart-qnli-distilroberta-base
A.301	0	768105	116	0.9249677	mbart-qnli-distilroberta-base
A.301	0	553383	117	0.9246115	mbart-qnli-distilroberta-base
A.301	0	1931361	118	0.9244856	mbart-qnli-distilroberta-base
A.301	0	1745349	119	0.9244366	mbart-qnli-distilroberta-base
A.301	0	1124286	120	0.9240635	mbart-qnli-distilroberta-base
A.301	0	205451	121	0.9240277	mbart-qnli-distilroberta-base
A.301	0	1172106	122	0.9234904	mbart-qnli-distilroberta-base
A.301	0	245529	123	0.9234056	mbart-qnli-distilroberta-base
A.301	0	1863927	124	0.9233259	mbart-qnli-distilroberta-base
A.301	0	1608277	125	0.9232565	mbart-qnli-distilroberta-base
A.301	0	1010359	126	0.9229592	mbart-qnli-distilroberta-base
A.301	0	2589203	127	0.92260367	mbart-qnli-distilroberta-base
A.301	0	2870651	128	0.922414	mbart-qnli-distilroberta-base
A.301	0	1594448	129	0.92217374	mbart-qnli-distilroberta-base
A.301	0	1946842	130	0.9209363	mbart-qnli-distilroberta-base
A.301	0	2022321	131	0.92072767	mbart-qnli-distilroberta-base
A.301	0	1416039	132	0.91985524	mbart-qnli-distilroberta-base
A.301	0	2293792	133	0.91968894	mbart-qnli-distilroberta-base
A.301	0	193112	134	0.9195833	mbart-qnli-distilroberta-base
A.301	0	2968104	135	0.91899246	mbart-qnli-distilroberta-base
A.301	0	2965371	136	0.9184532	mbart-qnli-distilroberta-base
A.301	0	288740	137	0.918372	mbart-qnli-distilroberta-base
A.301	0	454669	138	0.918283	mbart-qnli-distilroberta-base
A.301	0	767301	139	0.9182188	mbart-qnli-distilroberta-base
A.301	0	1527285	140	0.9182055	mbart-qnli-distilroberta-base
A.301	0	104461	141	0.9165525	mbart-qnli-distilroberta-base
A.301	0	1884528	142	0.91628265	mbart-qnli-distilroberta-base
A.301	0	502905	143	0.91431254	mbart-qnli-distilroberta-base
A.301	0	2891172	144	0.9132249	mbart-qnli-distilroberta-base
A.301	0	739721	145	0.91305333	mbart-qnli-distilroberta-base
A.301	0	2735965	146	0.9128768	mbart-qnli-distilroberta-base
A.301	0	2602778	147	0.91207737	mbart-qnli-distilroberta-base
A.301	0	1641432	148	0.9103921	mbart-qnli-distilroberta-base
A.301	0	2030572	149	0.9103457	mbart-qnli-distilroberta-base
A.301	0	2890032	150	0.90987116	mbart-qnli-distilroberta-base
A.301	0	944949	151	0.90953296	mbart-qnli-distilroberta-base
A.301	0	488713	152	0.90886956	mbart-qnli-distilroberta-base
A.301	0	2990046	153	0.9084784	mbart-qnli-distilroberta-base
A.301	0	1417384	154	0.9083335	mbart-qnli-distilroberta-base
A.301	0	1269702	155	0.9082422	mbart-qnli-distilroberta-base
A.301	0	764225	156	0.90803313	mbart-qnli-distilroberta-base
A.301	0	1603654	157	0.9078638	mbart-qnli-distilroberta-base
A.301	0	2373329	158	0.9078301	mbart-qnli-distilroberta-base
A.301	0	1979933	159	0.907781	mbart-qnli-distilroberta-base
A.301	0	1144369	160	0.90774995	mbart-qnli-distilroberta-base
A.301	0	1283747	161	0.906976	mbart-qnli-distilroberta-base
A.301	0	2790366	162	0.9065342	mbart-qnli-distilroberta-base
A.301	0	126181	163	0.90598553	mbart-qnli-distilroberta-base
A.301	0	1886660	164	0.90546334	mbart-qnli-distilroberta-base
A.301	0	2739018	165	0.9048566	mbart-qnli-distilroberta-base
A.301	0	1412711	166	0.9047882	mbart-qnli-distilroberta-base
A.301	0	1925620	167	0.9028144	mbart-qnli-distilroberta-base
A.301	0	2329004	168	0.9023953	mbart-qnli-distilroberta-base
A.301	0	2015816	169	0.9017923	mbart-qnli-distilroberta-base
A.301	0	2416131	170	0.9016302	mbart-qnli-distilroberta-base
A.301	0	525637	171	0.9016174	mbart-qnli-distilroberta-base
A.301	0	374203	172	0.90157413	mbart-qnli-distilroberta-base
A.301	0	1801931	173	0.90131384	mbart-qnli-distilroberta-base
A.301	0	2464569	174	0.9011655	mbart-qnli-distilroberta-base
A.301	0	2511005	175	0.90107846	mbart-qnli-distilroberta-base
A.301	0	265707	176	0.9004552	mbart-qnli-distilroberta-base
A.301	0	1308036	177	0.9002934	mbart-qnli-distilroberta-base
A.301	0	2523395	178	0.89787126	mbart-qnli-distilroberta-base
A.301	0	1425512	179	0.8969135	mbart-qnli-distilroberta-base
A.301	0	188937	180	0.8961475	mbart-qnli-distilroberta-base
A.301	0	505756	181	0.8953857	mbart-qnli-distilroberta-base
A.301	0	2358795	182	0.8946968	mbart-qnli-distilroberta-base
A.301	0	1107452	183	0.8942901	mbart-qnli-distilroberta-base
A.301	0	1751604	184	0.89308614	mbart-qnli-distilroberta-base
A.301	0	2691386	185	0.89303833	mbart-qnli-distilroberta-base
A.301	0	1672029	186	0.8906091	mbart-qnli-distilroberta-base
A.301	0	1673209	187	0.89024144	mbart-qnli-distilroberta-base
A.301	0	110980	188	0.88873416	mbart-qnli-distilroberta-base
A.301	0	483869	189	0.8883279	mbart-qnli-distilroberta-base
A.301	0	1539567	190	0.88800037	mbart-qnli-distilroberta-base
A.301	0	3045062	191	0.88718235	mbart-qnli-distilroberta-base
A.301	0	2546625	192	0.8865847	mbart-qnli-distilroberta-base
A.301	0	2165272	193	0.8862059	mbart-qnli-distilroberta-base
A.301	0	926614	194	0.88518155	mbart-qnli-distilroberta-base
A.301	0	590084	195	0.88501245	mbart-qnli-distilroberta-base
A.301	0	2678389	196	0.88352853	mbart-qnli-distilroberta-base
A.301	0	1319173	197	0.8823861	mbart-qnli-distilroberta-base
A.301	0	3027753	198	0.8820773	mbart-qnli-distilroberta-base
A.301	0	1435377	199	0.88194877	mbart-qnli-distilroberta-base
A.301	0	1517342	200	0.8811601	mbart-qnli-distilroberta-base
A.301	0	1980403	201	0.88038653	mbart-qnli-distilroberta-base
A.301	0	1531521	202	0.87932396	mbart-qnli-distilroberta-base
A.301	0	2071641	203	0.87640494	mbart-qnli-distilroberta-base
A.301	0	2417658	204	0.8758731	mbart-qnli-distilroberta-base
A.301	0	2669545	205	0.875676	mbart-qnli-distilroberta-base
A.301	0	252831	206	0.8742614	mbart-qnli-distilroberta-base
A.301	0	2706905	207	0.87292403	mbart-qnli-distilroberta-base
A.301	0	281672	208	0.87169164	mbart-qnli-distilroberta-base
A.301	0	432241	209	0.8702763	mbart-qnli-distilroberta-base
A.301	0	1346810	210	0.86978024	mbart-qnli-distilroberta-base
A.301	0	2510927	211	0.86971897	mbart-qnli-distilroberta-base
A.301	0	1342945	212	0.8685335	mbart-qnli-distilroberta-base
A.301	0	2525480	213	0.8653111	mbart-qnli-distilroberta-base
A.301	0	2349263	214	0.86331207	mbart-qnli-distilroberta-base
A.301	0	123744	215	0.8627697	mbart-qnli-distilroberta-base
A.301	0	408956	216	0.86212856	mbart-qnli-distilroberta-base
A.301	0	2800273	217	0.8616294	mbart-qnli-distilroberta-base
A.301	0	2358972	218	0.8586132	mbart-qnli-distilroberta-base
A.301	0	1009163	219	0.85860056	mbart-qnli-distilroberta-base
A.301	0	365304	220	0.8577398	mbart-qnli-distilroberta-base
A.301	0	2932998	221	0.8574054	mbart-qnli-distilroberta-base
A.301	0	685313	222	0.8573716	mbart-qnli-distilroberta-base
A.301	0	1950672	223	0.8552551	mbart-qnli-distilroberta-base
A.301	0	2574168	224	0.8544507	mbart-qnli-distilroberta-base
A.301	0	583060	225	0.85405564	mbart-qnli-distilroberta-base
A.301	0	2656673	226	0.85379815	mbart-qnli-distilroberta-base
A.301	0	1283666	227	0.8504332	mbart-qnli-distilroberta-base
A.301	0	1082109	228	0.8482934	mbart-qnli-distilroberta-base
A.301	0	26725	229	0.8476647	mbart-qnli-distilroberta-base
A.301	0	391664	230	0.84762114	mbart-qnli-distilroberta-base
A.301	0	584895	231	0.847609	mbart-qnli-distilroberta-base
A.301	0	2813640	232	0.8475578	mbart-qnli-distilroberta-base
A.301	0	208599	233	0.8470671	mbart-qnli-distilroberta-base
A.301	0	1572998	234	0.8454694	mbart-qnli-distilroberta-base
A.301	0	2281541	235	0.8439041	mbart-qnli-distilroberta-base
A.301	0	1860146	236	0.8425492	mbart-qnli-distilroberta-base
A.301	0	2690667	237	0.84216636	mbart-qnli-distilroberta-base
A.301	0	507461	238	0.8411656	mbart-qnli-distilroberta-base
A.301	0	1915192	239	0.8397891	mbart-qnli-distilroberta-base
A.301	0	1527898	240	0.8377413	mbart-qnli-distilroberta-base
A.301	0	1432008	241	0.8351841	mbart-qnli-distilroberta-base
A.301	0	1431253	242	0.835015	mbart-qnli-distilroberta-base
A.301	0	2713010	243	0.8350146	mbart-qnli-distilroberta-base
A.301	0	2687133	244	0.83210075	mbart-qnli-distilroberta-base
A.301	0	958318	245	0.8314908	mbart-qnli-distilroberta-base
A.301	0	1536620	246	0.83049846	mbart-qnli-distilroberta-base
A.301	0	527496	247	0.82885194	mbart-qnli-distilroberta-base
A.301	0	1497849	248	0.82546026	mbart-qnli-distilroberta-base
A.301	0	482185	249	0.8249034	mbart-qnli-distilroberta-base
A.301	0	456351	250	0.8221542	mbart-qnli-distilroberta-base
A.301	0	2213104	251	0.82188016	mbart-qnli-distilroberta-base
A.301	0	113359	252	0.82152903	mbart-qnli-distilroberta-base
A.301	0	2105970	253	0.8193846	mbart-qnli-distilroberta-base
A.301	0	1792923	254	0.8184776	mbart-qnli-distilroberta-base
A.301	0	733611	255	0.81714517	mbart-qnli-distilroberta-base
A.301	0	1073990	256	0.81649363	mbart-qnli-distilroberta-base
A.301	0	738838	257	0.8153733	mbart-qnli-distilroberta-base
A.301	0	696750	258	0.81332785	mbart-qnli-distilroberta-base
A.301	0	2644107	259	0.81299794	mbart-qnli-distilroberta-base
A.301	0	1096662	260	0.80321944	mbart-qnli-distilroberta-base
A.301	0	2553852	261	0.80141044	mbart-qnli-distilroberta-base
A.301	0	2681791	262	0.799584	mbart-qnli-distilroberta-base
A.301	0	1442803	263	0.7984385	mbart-qnli-distilroberta-base
A.301	0	2490882	264	0.7984161	mbart-qnli-distilroberta-base
A.301	0	2690668	265	0.7979221	mbart-qnli-distilroberta-base
A.301	0	2649752	266	0.7949578	mbart-qnli-distilroberta-base
A.301	0	2729057	267	0.79335564	mbart-qnli-distilroberta-base
A.301	0	2831644	268	0.7918656	mbart-qnli-distilroberta-base
A.301	0	2106381	269	0.78830105	mbart-qnli-distilroberta-base
A.301	0	1014714	270	0.78544503	mbart-qnli-distilroberta-base
A.301	0	591846	271	0.7841448	mbart-qnli-distilroberta-base
A.301	0	2937487	272	0.7833643	mbart-qnli-distilroberta-base
A.301	0	577088	273	0.7771663	mbart-qnli-distilroberta-base
A.301	0	1933521	274	0.7748027	mbart-qnli-distilroberta-base
A.301	0	1299782	275	0.77342576	mbart-qnli-distilroberta-base
A.301	0	2307538	276	0.7699467	mbart-qnli-distilroberta-base
A.301	0	457461	277	0.76900446	mbart-qnli-distilroberta-base
A.301	0	2027583	278	0.76889986	mbart-qnli-distilroberta-base
A.301	0	1165966	279	0.76688045	mbart-qnli-distilroberta-base
A.301	0	918115	280	0.7661598	mbart-qnli-distilroberta-base
A.301	0	2215906	281	0.7655183	mbart-qnli-distilroberta-base
A.301	0	2575762	282	0.7654986	mbart-qnli-distilroberta-base
A.301	0	484823	283	0.76511264	mbart-qnli-distilroberta-base
A.301	0	930678	284	0.76082957	mbart-qnli-distilroberta-base
A.301	0	2013789	285	0.75745124	mbart-qnli-distilroberta-base
A.301	0	191021	286	0.75720465	mbart-qnli-distilroberta-base
A.301	0	1432026	287	0.75571233	mbart-qnli-distilroberta-base
A.301	0	557310	288	0.7554386	mbart-qnli-distilroberta-base
A.301	0	583792	289	0.7547012	mbart-qnli-distilroberta-base
A.301	0	2610639	290	0.7462384	mbart-qnli-distilroberta-base
A.301	0	470182	291	0.74508363	mbart-qnli-distilroberta-base
A.301	0	779529	292	0.74159133	mbart-qnli-distilroberta-base
A.301	0	871985	293	0.7358926	mbart-qnli-distilroberta-base
A.301	0	114986	294	0.73096865	mbart-qnli-distilroberta-base
A.301	0	2610642	295	0.7279314	mbart-qnli-distilroberta-base
A.301	0	1394515	296	0.7199039	mbart-qnli-distilroberta-base
A.301	0	884397	297	0.7168831	mbart-qnli-distilroberta-base
A.301	0	413152	298	0.71466637	mbart-qnli-distilroberta-base
A.301	0	781555	299	0.71286356	mbart-qnli-distilroberta-base
A.301	0	2727555	300	0.7060806	mbart-qnli-distilroberta-base
A.301	0	2616416	301	0.70441693	mbart-qnli-distilroberta-base
A.301	0	2018842	302	0.6967884	mbart-qnli-distilroberta-base
A.301	0	2069395	303	0.694957	mbart-qnli-distilroberta-base
A.301	0	591625	304	0.69269896	mbart-qnli-distilroberta-base
A.301	0	1093294	305	0.6797873	mbart-qnli-distilroberta-base
A.301	0	114985	306	0.67694724	mbart-qnli-distilroberta-base
A.301	0	2744851	307	0.6612032	mbart-qnli-distilroberta-base
A.301	0	17297	308	0.6580445	mbart-qnli-distilroberta-base
A.301	0	622993	309	0.65622705	mbart-qnli-distilroberta-base
A.301	0	289462	310	0.6510457	mbart-qnli-distilroberta-base
A.301	0	1915189	311	0.64643866	mbart-qnli-distilroberta-base
A.301	0	1251134	312	0.63673174	mbart-qnli-distilroberta-base
A.301	0	339058	313	0.6090965	mbart-qnli-distilroberta-base
A.301	0	1200131	314	0.6073864	mbart-qnli-distilroberta-base
A.301	0	1492101	315	0.5917412	mbart-qnli-distilroberta-base
A.301	0	250440	316	0.5913571	mbart-qnli-distilroberta-base
A.301	0	1069133	317	0.5883344	mbart-qnli-distilroberta-base
A.301	0	2668367	318	0.580396	mbart-qnli-distilroberta-base
A.301	0	1671596	319	0.5766934	mbart-qnli-distilroberta-base
A.301	0	1416038	320	0.54911476	mbart-qnli-distilroberta-base
A.301	0	205499	321	0.5436025	mbart-qnli-distilroberta-base
A.301	0	1095422	322	0.54115254	mbart-qnli-distilroberta-base
A.301	0	517526	323	0.53936315	mbart-qnli-distilroberta-base
A.301	0	2705381	324	0.5378482	mbart-qnli-distilroberta-base
A.301	0	1446244	325	0.5358892	mbart-qnli-distilroberta-base
A.301	0	757350	326	0.5244375	mbart-qnli-distilroberta-base
A.301	0	58545	327	0.52324134	mbart-qnli-distilroberta-base
A.301	0	192980	328	0.5165443	mbart-qnli-distilroberta-base
A.301	0	1154533	329	0.5099956	mbart-qnli-distilroberta-base
A.301	0	988765	330	0.49355832	mbart-qnli-distilroberta-base
A.301	0	1972281	331	0.48253113	mbart-qnli-distilroberta-base
A.301	0	2148452	332	0.4775103	mbart-qnli-distilroberta-base
A.301	0	1096293	333	0.47519812	mbart-qnli-distilroberta-base
A.301	0	1927686	334	0.4579835	mbart-qnli-distilroberta-base
A.301	0	2157490	335	0.4573945	mbart-qnli-distilroberta-base
A.301	0	2893881	336	0.44681716	mbart-qnli-distilroberta-base
A.301	0	700397	337	0.42640668	mbart-qnli-distilroberta-base
A.301	0	1511912	338	0.4243894	mbart-qnli-distilroberta-base
A.301	0	3057008	339	0.4000861	mbart-qnli-distilroberta-base
A.301	0	564886	340	0.37327677	mbart-qnli-distilroberta-base
A.301	0	2026210	341	0.34108236	mbart-qnli-distilroberta-base
A.301	0	1426472	342	0.32850522	mbart-qnli-distilroberta-base
A.301	0	1293330	343	0.28131038	mbart-qnli-distilroberta-base
A.301	0	1718170	344	0.27647832	mbart-qnli-distilroberta-base
A.301	0	2010072	345	0.2550005	mbart-qnli-distilroberta-base
A.301	0	1868498	346	0.24386682	mbart-qnli-distilroberta-base
A.301	0	2584167	347	0.23123085	mbart-qnli-distilroberta-base
A.301	0	1666840	348	0.21413219	mbart-qnli-distilroberta-base
A.301	0	762897	349	0.18019699	mbart-qnli-distilroberta-base
A.301	0	1763593	350	0.14786848	mbart-qnli-distilroberta-base
A.301	0	2888079	351	0.089932345	mbart-qnli-distilroberta-base
A.302	0	1924318	1	0.9913366	mbart-qnli-distilroberta-base
A.302	0	13550	2	0.98819155	mbart-qnli-distilroberta-base
A.302	0	2097829	3	0.98645675	mbart-qnli-distilroberta-base
A.302	0	1656456	4	0.98566705	mbart-qnli-distilroberta-base
A.302	0	636123	5	0.98420864	mbart-qnli-distilroberta-base
A.302	0	449018	6	0.9832833	mbart-qnli-distilroberta-base
A.302	0	466721	7	0.98317724	mbart-qnli-distilroberta-base
A.302	0	1645934	8	0.98291254	mbart-qnli-distilroberta-base
A.302	0	1343664	9	0.98183066	mbart-qnli-distilroberta-base
A.302	0	1487730	10	0.9799499	mbart-qnli-distilroberta-base
A.302	0	335545	11	0.97968113	mbart-qnli-distilroberta-base
A.302	0	984895	12	0.979103	mbart-qnli-distilroberta-base
A.302	0	1344961	13	0.9788857	mbart-qnli-distilroberta-base
A.302	0	2214754	14	0.9788836	mbart-qnli-distilroberta-base
A.302	0	2424758	15	0.9783547	mbart-qnli-distilroberta-base
A.302	0	1277773	16	0.9782501	mbart-qnli-distilroberta-base
A.302	0	76196	17	0.9781513	mbart-qnli-distilroberta-base
A.302	0	1734201	18	0.97662807	mbart-qnli-distilroberta-base
A.302	0	1360887	19	0.9763514	mbart-qnli-distilroberta-base
A.302	0	1249381	20	0.97589535	mbart-qnli-distilroberta-base
A.302	0	2828917	21	0.97561026	mbart-qnli-distilroberta-base
A.302	0	654740	22	0.9755769	mbart-qnli-distilroberta-base
A.302	0	402943	23	0.97548115	mbart-qnli-distilroberta-base
A.302	0	1823268	24	0.97536916	mbart-qnli-distilroberta-base
A.302	0	3055255	25	0.9744028	mbart-qnli-distilroberta-base
A.302	0	883066	26	0.97397804	mbart-qnli-distilroberta-base
A.302	0	516083	27	0.9732282	mbart-qnli-distilroberta-base
A.302	0	730917	28	0.97302353	mbart-qnli-distilroberta-base
A.302	0	1786497	29	0.9729575	mbart-qnli-distilroberta-base
A.302	0	2235680	30	0.9725372	mbart-qnli-distilroberta-base
A.302	0	2105970	31	0.97193885	mbart-qnli-distilroberta-base
A.302	0	42866	32	0.9710586	mbart-qnli-distilroberta-base
A.302	0	2716762	33	0.97068185	mbart-qnli-distilroberta-base
A.302	0	1317455	34	0.9706057	mbart-qnli-distilroberta-base
A.302	0	1550647	35	0.969971	mbart-qnli-distilroberta-base
A.302	0	111545	36	0.9695462	mbart-qnli-distilroberta-base
A.302	0	1734600	37	0.9694974	mbart-qnli-distilroberta-base
A.302	0	151617	38	0.9689233	mbart-qnli-distilroberta-base
A.302	0	2188020	39	0.9688501	mbart-qnli-distilroberta-base
A.302	0	2910072	40	0.96877676	mbart-qnli-distilroberta-base
A.302	0	731037	41	0.9685337	mbart-qnli-distilroberta-base
A.302	0	1247554	42	0.96846247	mbart-qnli-distilroberta-base
A.302	0	2973870	43	0.9680761	mbart-qnli-distilroberta-base
A.302	0	2120444	44	0.9675762	mbart-qnli-distilroberta-base
A.302	0	2454948	45	0.96755475	mbart-qnli-distilroberta-base
A.302	0	2842688	46	0.96754754	mbart-qnli-distilroberta-base
A.302	0	912881	47	0.9673872	mbart-qnli-distilroberta-base
A.302	0	2164427	48	0.9672542	mbart-qnli-distilroberta-base
A.302	0	1240567	49	0.9671716	mbart-qnli-distilroberta-base
A.302	0	1271350	50	0.9669653	mbart-qnli-distilroberta-base
A.302	0	2530731	51	0.96692276	mbart-qnli-distilroberta-base
A.302	0	964474	52	0.9666077	mbart-qnli-distilroberta-base
A.302	0	2051302	53	0.96659255	mbart-qnli-distilroberta-base
A.302	0	457030	54	0.9664305	mbart-qnli-distilroberta-base
A.302	0	1697465	55	0.9660257	mbart-qnli-distilroberta-base
A.302	0	93132	56	0.96583587	mbart-qnli-distilroberta-base
A.302	0	1435357	57	0.96571356	mbart-qnli-distilroberta-base
A.302	0	93211	58	0.9656623	mbart-qnli-distilroberta-base
A.302	0	1398507	59	0.9656372	mbart-qnli-distilroberta-base
A.302	0	894209	60	0.9655546	mbart-qnli-distilroberta-base
A.302	0	2291395	61	0.96512425	mbart-qnli-distilroberta-base
A.302	0	2544507	62	0.9647118	mbart-qnli-distilroberta-base
A.302	0	858760	63	0.9646511	mbart-qnli-distilroberta-base
A.302	0	2534830	64	0.9646043	mbart-qnli-distilroberta-base
A.302	0	107198	65	0.96457237	mbart-qnli-distilroberta-base
