A.1	0	2479932	110	0.9058043	mbart-qnli-distilroberta-base
A.1	0	1870729	111	0.90457094	mbart-qnli-distilroberta-base
A.1	0	2255851	112	0.90263736	mbart-qnli-distilroberta-base
A.1	0	1914895	113	0.9023149	mbart-qnli-distilroberta-base
A.1	0	106802	114	0.90185916	mbart-qnli-distilroberta-base
A.1	0	163511	115	0.9011376	mbart-qnli-distilroberta-base
A.1	0	959082	116	0.90082765	mbart-qnli-distilroberta-base
A.1	0	2371026	117	0.9003863	mbart-qnli-distilroberta-base
A.1	0	86964	118	0.8981675	mbart-qnli-distilroberta-base
A.1	0	574177	119	0.8976686	mbart-qnli-distilroberta-base
A.1	0	474836	120	0.89743745	mbart-qnli-distilroberta-base
A.1	0	256087	121	0.8968976	mbart-qnli-distilroberta-base
A.1	0	2257125	122	0.8960035	mbart-qnli-distilroberta-base
A.1	0	341041	123	0.89535624	mbart-qnli-distilroberta-base
A.1	0	1741635	124	0.8952344	mbart-qnli-distilroberta-base
A.1	0	25788	125	0.8937024	mbart-qnli-distilroberta-base
A.1	0	408008	126	0.8936768	mbart-qnli-distilroberta-base
A.1	0	991888	127	0.89256006	mbart-qnli-distilroberta-base
A.1	0	909235	128	0.89167064	mbart-qnli-distilroberta-base
A.1	0	2354635	129	0.8915549	mbart-qnli-distilroberta-base
A.1	0	1244480	130	0.89139545	mbart-qnli-distilroberta-base
A.1	0	310603	131	0.8913758	mbart-qnli-distilroberta-base
A.1	0	566568	132	0.8905326	mbart-qnli-distilroberta-base
A.1	0	671239	133	0.88928795	mbart-qnli-distilroberta-base
A.1	0	504595	134	0.88847494	mbart-qnli-distilroberta-base
A.1	0	2831223	135	0.8864252	mbart-qnli-distilroberta-base
A.1	0	2761594	136	0.88578993	mbart-qnli-distilroberta-base
A.1	0	2274389	137	0.88532525	mbart-qnli-distilroberta-base
A.1	0	2663093	138	0.88463163	mbart-qnli-distilroberta-base
A.1	0	201517	139	0.8842964	mbart-qnli-distilroberta-base
A.1	0	1624784	140	0.8832626	mbart-qnli-distilroberta-base
A.1	0	167565	141	0.88257855	mbart-qnli-distilroberta-base
A.1	0	1026855	142	0.88003415	mbart-qnli-distilroberta-base
A.1	0	1832983	143	0.87763655	mbart-qnli-distilroberta-base
A.1	0	1448766	144	0.87642884	mbart-qnli-distilroberta-base
A.1	0	2760112	145	0.87622696	mbart-qnli-distilroberta-base
A.1	0	2414898	146	0.8757248	mbart-qnli-distilroberta-base
A.1	0	3007880	147	0.8719146	mbart-qnli-distilroberta-base
A.1	0	1209788	148	0.87097186	mbart-qnli-distilroberta-base
A.1	0	848674	149	0.87091756	mbart-qnli-distilroberta-base
A.1	0	47936	150	0.8687298	mbart-qnli-distilroberta-base
A.1	0	2916467	151	0.8681886	mbart-qnli-distilroberta-base
A.1	0	1877328	152	0.8680177	mbart-qnli-distilroberta-base
A.1	0	2190525	153	0.86751455	mbart-qnli-distilroberta-base
A.1	0	2150571	154	0.86689657	mbart-qnli-distilroberta-base
A.1	0	64691	155	0.8665001	mbart-qnli-distilroberta-base
A.1	0	1507201	156	0.8660684	mbart-qnli-distilroberta-base
A.1	0	1707501	157	0.8643284	mbart-qnli-distilroberta-base
A.1	0	1332935	158	0.86336917	mbart-qnli-distilroberta-base
A.1	0	1504788	159	0.8626546	mbart-qnli-distilroberta-base
A.1	0	1602632	160	0.8620861	mbart-qnli-distilroberta-base
A.1	0	1694754	161	0.85963696	mbart-qnli-distilroberta-base
A.1	0	2211373	162	0.8585198	mbart-qnli-distilroberta-base
A.1	0	701226	163	0.8582352	mbart-qnli-distilroberta-base
A.1	0	1999436	164	0.8556975	mbart-qnli-distilroberta-base
A.1	0	872628	165	0.8546438	mbart-qnli-distilroberta-base
A.1	0	2195450	166	0.84880894	mbart-qnli-distilroberta-base
A.1	0	5654	167	0.84858346	mbart-qnli-distilroberta-base
A.1	0	2360824	168	0.8464629	mbart-qnli-distilroberta-base
A.1	0	557959	169	0.8457764	mbart-qnli-distilroberta-base
A.1	0	621517	170	0.84527856	mbart-qnli-distilroberta-base
A.1	0	853746	171	0.8450127	mbart-qnli-distilroberta-base
A.1	0	2069307	172	0.8431636	mbart-qnli-distilroberta-base
A.1	0	812364	173	0.84189564	mbart-qnli-distilroberta-base
A.1	0	3013325	174	0.8417686	mbart-qnli-distilroberta-base
A.1	0	490041	175	0.8416281	mbart-qnli-distilroberta-base
A.1	0	2356167	176	0.8413025	mbart-qnli-distilroberta-base
A.1	0	1005832	177	0.84035265	mbart-qnli-distilroberta-base
A.1	0	1968911	178	0.8401475	mbart-qnli-distilroberta-base
A.1	0	2771765	179	0.8399627	mbart-qnli-distilroberta-base
A.1	0	1109677	180	0.83993566	mbart-qnli-distilroberta-base
A.1	0	1988325	181	0.83917546	mbart-qnli-distilroberta-base
A.1	0	14226	182	0.8379863	mbart-qnli-distilroberta-base
A.1	0	2759769	183	0.8369659	mbart-qnli-distilroberta-base
A.1	0	1835025	184	0.8330765	mbart-qnli-distilroberta-base
A.1	0	1360567	185	0.8330011	mbart-qnli-distilroberta-base
A.1	0	1514323	186	0.8324179	mbart-qnli-distilroberta-base
A.1	0	366018	187	0.82950497	mbart-qnli-distilroberta-base
A.1	0	850058	188	0.8294056	mbart-qnli-distilroberta-base
A.1	0	319685	189	0.82893497	mbart-qnli-distilroberta-base
A.1	0	2173016	190	0.8263527	mbart-qnli-distilroberta-base
A.1	0	621523	191	0.82550234	mbart-qnli-distilroberta-base
A.1	0	1426328	192	0.8250102	mbart-qnli-distilroberta-base
A.1	0	1719505	193	0.8241479	mbart-qnli-distilroberta-base
A.1	0	975989	194	0.82192695	mbart-qnli-distilroberta-base
A.1	0	3000589	195	0.8206244	mbart-qnli-distilroberta-base
A.1	0	1271429	196	0.8201818	mbart-qnli-distilroberta-base
A.1	0	466349	197	0.8199301	mbart-qnli-distilroberta-base
A.1	0	904263	198	0.8165978	mbart-qnli-distilroberta-base
A.1	0	1346544	199	0.8154715	mbart-qnli-distilroberta-base
A.1	0	144292	200	0.8151641	mbart-qnli-distilroberta-base
A.1	0	1414301	201	0.81515896	mbart-qnli-distilroberta-base
A.1	0	1741123	202	0.81405145	mbart-qnli-distilroberta-base
A.1	0	2371373	203	0.81394637	mbart-qnli-distilroberta-base
A.1	0	2522910	204	0.8123438	mbart-qnli-distilroberta-base
A.1	0	83185	205	0.8117899	mbart-qnli-distilroberta-base
A.1	0	1729543	206	0.810831	mbart-qnli-distilroberta-base
A.1	0	1566121	207	0.8080496	mbart-qnli-distilroberta-base
A.1	0	1371338	208	0.80677783	mbart-qnli-distilroberta-base
A.1	0	2725893	209	0.80571127	mbart-qnli-distilroberta-base
A.1	0	2477966	210	0.80278414	mbart-qnli-distilroberta-base
A.1	0	34629	211	0.8018494	mbart-qnli-distilroberta-base
A.1	0	205093	212	0.79974115	mbart-qnli-distilroberta-base
A.1	0	2481277	213	0.799265	mbart-qnli-distilroberta-base
A.1	0	2982256	214	0.79858845	mbart-qnli-distilroberta-base
A.1	0	784827	215	0.7969063	mbart-qnli-distilroberta-base
A.1	0	425588	216	0.7952475	mbart-qnli-distilroberta-base
A.1	0	1515800	217	0.7947616	mbart-qnli-distilroberta-base
A.1	0	673350	218	0.7943815	mbart-qnli-distilroberta-base
A.1	0	1048987	219	0.7922248	mbart-qnli-distilroberta-base
A.1	0	2818524	220	0.79221714	mbart-qnli-distilroberta-base
A.1	0	3000669	221	0.791571	mbart-qnli-distilroberta-base
A.1	0	2587800	222	0.7873852	mbart-qnli-distilroberta-base
A.1	0	2659172	223	0.78543806	mbart-qnli-distilroberta-base
A.1	0	2418450	224	0.78011584	mbart-qnli-distilroberta-base
A.1	0	2417409	225	0.77662086	mbart-qnli-distilroberta-base
A.1	0	1809885	226	0.77478033	mbart-qnli-distilroberta-base
A.1	0	2829211	227	0.7728712	mbart-qnli-distilroberta-base
A.1	0	964704	228	0.77284753	mbart-qnli-distilroberta-base
A.1	0	1977106	229	0.7724264	mbart-qnli-distilroberta-base
A.1	0	459167	230	0.7718126	mbart-qnli-distilroberta-base
A.1	0	1653354	231	0.77107286	mbart-qnli-distilroberta-base
A.1	0	2478303	232	0.7687389	mbart-qnli-distilroberta-base
A.1	0	2448340	233	0.7671387	mbart-qnli-distilroberta-base
A.1	0	1572115	234	0.7645551	mbart-qnli-distilroberta-base
A.1	0	1217892	235	0.7642081	mbart-qnli-distilroberta-base
A.1	0	1310561	236	0.7624942	mbart-qnli-distilroberta-base
A.1	0	924590	237	0.75971615	mbart-qnli-distilroberta-base
A.1	0	1144424	238	0.7594328	mbart-qnli-distilroberta-base
A.1	0	417937	239	0.75906885	mbart-qnli-distilroberta-base
A.1	0	511964	240	0.7567067	mbart-qnli-distilroberta-base
A.1	0	2479988	241	0.7565201	mbart-qnli-distilroberta-base
A.1	0	2343982	242	0.7564422	mbart-qnli-distilroberta-base
A.1	0	1314882	243	0.75382936	mbart-qnli-distilroberta-base
A.1	0	26066	244	0.75312567	mbart-qnli-distilroberta-base
A.1	0	3013746	245	0.75124323	mbart-qnli-distilroberta-base
A.1	0	2555700	246	0.7509055	mbart-qnli-distilroberta-base
A.1	0	2356165	247	0.7508596	mbart-qnli-distilroberta-base
A.1	0	959808	248	0.75012845	mbart-qnli-distilroberta-base
A.1	0	1546097	249	0.74873537	mbart-qnli-distilroberta-base
A.1	0	744195	250	0.7476065	mbart-qnli-distilroberta-base
A.1	0	872740	251	0.74652773	mbart-qnli-distilroberta-base
A.1	0	889011	252	0.7441653	mbart-qnli-distilroberta-base
A.1	0	2085554	253	0.7403772	mbart-qnli-distilroberta-base
A.1	0	3025222	254	0.7379813	mbart-qnli-distilroberta-base
A.1	0	1535041	255	0.7337669	mbart-qnli-distilroberta-base
A.1	0	2271523	256	0.7331012	mbart-qnli-distilroberta-base
A.1	0	426439	257	0.7327143	mbart-qnli-distilroberta-base
A.1	0	1802649	258	0.7311939	mbart-qnli-distilroberta-base
A.1	0	227742	259	0.7311668	mbart-qnli-distilroberta-base
A.1	0	1439564	260	0.73061913	mbart-qnli-distilroberta-base
A.1	0	2027826	261	0.7269717	mbart-qnli-distilroberta-base
A.1	0	280730	262	0.7252287	mbart-qnli-distilroberta-base
A.1	0	2973717	263	0.7251928	mbart-qnli-distilroberta-base
A.1	0	989789	264	0.71859545	mbart-qnli-distilroberta-base
A.1	0	1315976	265	0.7150663	mbart-qnli-distilroberta-base
A.1	0	2343955	266	0.7113175	mbart-qnli-distilroberta-base
A.1	0	2836791	267	0.71031487	mbart-qnli-distilroberta-base
A.1	0	2675464	268	0.7101947	mbart-qnli-distilroberta-base
A.1	0	2214683	269	0.7091724	mbart-qnli-distilroberta-base
A.1	0	777694	270	0.70612943	mbart-qnli-distilroberta-base
A.1	0	1567948	271	0.70606965	mbart-qnli-distilroberta-base
A.1	0	80243	272	0.6991377	mbart-qnli-distilroberta-base
A.1	0	2419481	273	0.69890714	mbart-qnli-distilroberta-base
A.1	0	880089	274	0.6979147	mbart-qnli-distilroberta-base
A.1	0	198073	275	0.697278	mbart-qnli-distilroberta-base
A.1	0	1574497	276	0.69588864	mbart-qnli-distilroberta-base
A.1	0	170231	277	0.69534737	mbart-qnli-distilroberta-base
A.1	0	380630	278	0.6928255	mbart-qnli-distilroberta-base
A.1	0	1638628	279	0.6925608	mbart-qnli-distilroberta-base
A.1	0	210306	280	0.6922502	mbart-qnli-distilroberta-base
A.1	0	2221732	281	0.6901751	mbart-qnli-distilroberta-base
A.1	0	1251712	282	0.6863539	mbart-qnli-distilroberta-base
A.1	0	2647410	283	0.6829013	mbart-qnli-distilroberta-base
A.1	0	2491310	284	0.68218553	mbart-qnli-distilroberta-base
A.1	0	2239304	285	0.6817367	mbart-qnli-distilroberta-base
A.1	0	2764338	286	0.6815619	mbart-qnli-distilroberta-base
A.1	0	2070209	287	0.6715886	mbart-qnli-distilroberta-base
A.1	0	1755265	288	0.67153853	mbart-qnli-distilroberta-base
A.1	0	1956186	289	0.6703522	mbart-qnli-distilroberta-base
A.1	0	1735216	290	0.66735595	mbart-qnli-distilroberta-base
A.1	0	1095057	291	0.6653551	mbart-qnli-distilroberta-base
A.1	0	1121398	292	0.6649559	mbart-qnli-distilroberta-base
A.1	0	628914	293	0.6609866	mbart-qnli-distilroberta-base
A.1	0	187434	294	0.6581221	mbart-qnli-distilroberta-base
A.1	0	836150	295	0.6578724	mbart-qnli-distilroberta-base
A.1	0	1382145	296	0.6567991	mbart-qnli-distilroberta-base
A.1	0	997779	297	0.6522405	mbart-qnli-distilroberta-base
A.1	0	2124430	298	0.6482512	mbart-qnli-distilroberta-base
A.1	0	1981826	299	0.64753664	mbart-qnli-distilroberta-base
A.1	0	1356120	300	0.64735514	mbart-qnli-distilroberta-base
A.1	0	2766876	301	0.6455836	mbart-qnli-distilroberta-base
A.1	0	2480025	302	0.6426537	mbart-qnli-distilroberta-base
A.1	0	887001	303	0.6417472	mbart-qnli-distilroberta-base
A.1	0	2481969	304	0.6390455	mbart-qnli-distilroberta-base
A.1	0	11323	305	0.6344228	mbart-qnli-distilroberta-base
A.1	0	2628169	306	0.62998	mbart-qnli-distilroberta-base
A.1	0	3018563	307	0.6285776	mbart-qnli-distilroberta-base
A.1	0	1170258	308	0.6284797	mbart-qnli-distilroberta-base
A.1	0	2395287	309	0.6240383	mbart-qnli-distilroberta-base
A.1	0	2949740	310	0.62275743	mbart-qnli-distilroberta-base
A.1	0	475943	311	0.6204458	mbart-qnli-distilroberta-base
A.1	0	1013514	312	0.6098819	mbart-qnli-distilroberta-base
A.1	0	2395281	313	0.60912967	mbart-qnli-distilroberta-base
A.1	0	2802320	314	0.6079827	mbart-qnli-distilroberta-base
A.1	0	3037381	315	0.5965763	mbart-qnli-distilroberta-base
A.1	0	2357195	316	0.5930105	mbart-qnli-distilroberta-base
A.1	0	1850701	317	0.5894841	mbart-qnli-distilroberta-base
A.1	0	205087	318	0.58681184	mbart-qnli-distilroberta-base
A.1	0	2933294	319	0.5855802	mbart-qnli-distilroberta-base
A.1	0	1904314	320	0.5820215	mbart-qnli-distilroberta-base
A.1	0	837980	321	0.5796478	mbart-qnli-distilroberta-base
A.1	0	2414923	322	0.5746101	mbart-qnli-distilroberta-base
A.1	0	845957	323	0.567642	mbart-qnli-distilroberta-base
A.1	0	1159149	324	0.5658608	mbart-qnli-distilroberta-base
A.1	0	237597	325	0.55939835	mbart-qnli-distilroberta-base
A.1	0	1127168	326	0.55519825	mbart-qnli-distilroberta-base
A.1	0	1428445	327	0.5534342	mbart-qnli-distilroberta-base
A.1	0	808397	328	0.54680175	mbart-qnli-distilroberta-base
A.1	0	1960801	329	0.5448016	mbart-qnli-distilroberta-base
A.1	0	1877455	330	0.5437477	mbart-qnli-distilroberta-base
A.1	0	275278	331	0.5430743	mbart-qnli-distilroberta-base
A.1	0	173144	332	0.54164815	mbart-qnli-distilroberta-base
A.1	0	2397049	333	0.54131114	mbart-qnli-distilroberta-base
A.1	0	25789	334	0.53621626	mbart-qnli-distilroberta-base
A.1	0	2605853	335	0.53415143	mbart-qnli-distilroberta-base
A.1	0	379201	336	0.533381	mbart-qnli-distilroberta-base
A.1	0	811032	337	0.53321147	mbart-qnli-distilroberta-base
A.1	0	902286	338	0.5330991	mbart-qnli-distilroberta-base
A.1	0	1113796	339	0.53088367	mbart-qnli-distilroberta-base
A.1	0	107839	340	0.5256716	mbart-qnli-distilroberta-base
A.1	0	1948449	341	0.52441484	mbart-qnli-distilroberta-base
A.1	0	227741	342	0.52141637	mbart-qnli-distilroberta-base
A.1	0	2027977	343	0.5208915	mbart-qnli-distilroberta-base
A.1	0	1595996	344	0.5186816	mbart-qnli-distilroberta-base
A.1	0	1806845	345	0.5136268	mbart-qnli-distilroberta-base
A.1	0	1043547	346	0.51000047	mbart-qnli-distilroberta-base
A.1	0	2725890	347	0.508831	mbart-qnli-distilroberta-base
A.1	0	1515182	348	0.5054424	mbart-qnli-distilroberta-base
A.1	0	2995324	349	0.5024926	mbart-qnli-distilroberta-base
A.1	0	2130215	350	0.5006192	mbart-qnli-distilroberta-base
A.1	0	2399382	351	0.5005237	mbart-qnli-distilroberta-base
A.1	0	908460	352	0.50040406	mbart-qnli-distilroberta-base
A.1	0	289973	353	0.4987449	mbart-qnli-distilroberta-base
A.1	0	1877322	354	0.49807966	mbart-qnli-distilroberta-base
A.1	0	1666763	355	0.4978959	mbart-qnli-distilroberta-base
A.1	0	2844583	356	0.49440598	mbart-qnli-distilroberta-base
A.1	0	2926547	357	0.4926123	mbart-qnli-distilroberta-base
A.1	0	3042389	358	0.4886327	mbart-qnli-distilroberta-base
A.1	0	999677	359	0.48850182	mbart-qnli-distilroberta-base
A.1	0	1153514	360	0.48550108	mbart-qnli-distilroberta-base
A.1	0	1240536	361	0.482557	mbart-qnli-distilroberta-base
A.1	0	515428	362	0.4809707	mbart-qnli-distilroberta-base
A.1	0	2787035	363	0.47976887	mbart-qnli-distilroberta-base
A.1	0	2663217	364	0.47675064	mbart-qnli-distilroberta-base
A.1	0	156582	365	0.46704343	mbart-qnli-distilroberta-base
A.1	0	926254	366	0.46651596	mbart-qnli-distilroberta-base
A.1	0	10770	367	0.46451384	mbart-qnli-distilroberta-base
A.1	0	2465924	368	0.46202025	mbart-qnli-distilroberta-base
A.1	0	2106736	369	0.45805657	mbart-qnli-distilroberta-base
A.1	0	242136	370	0.4556511	mbart-qnli-distilroberta-base
A.1	0	2646109	371	0.4538771	mbart-qnli-distilroberta-base
A.1	0	1171997	372	0.45304695	mbart-qnli-distilroberta-base
A.1	0	2069933	373	0.45284268	mbart-qnli-distilroberta-base
A.1	0	983166	374	0.44930437	mbart-qnli-distilroberta-base
A.1	0	1391948	375	0.44289002	mbart-qnli-distilroberta-base
A.1	0	2483333	376	0.4415932	mbart-qnli-distilroberta-base
A.1	0	1808903	377	0.4414384	mbart-qnli-distilroberta-base
A.1	0	889014	378	0.4373554	mbart-qnli-distilroberta-base
A.1	0	1768774	379	0.437138	mbart-qnli-distilroberta-base
A.1	0	1146068	380	0.43301058	mbart-qnli-distilroberta-base
A.1	0	187364	381	0.43158108	mbart-qnli-distilroberta-base
A.1	0	261665	382	0.42996833	mbart-qnli-distilroberta-base
A.1	0	167356	383	0.4297573	mbart-qnli-distilroberta-base
A.1	0	2964978	384	0.42822364	mbart-qnli-distilroberta-base
A.1	0	964684	385	0.42156664	mbart-qnli-distilroberta-base
A.1	0	2337321	386	0.4189797	mbart-qnli-distilroberta-base
A.1	0	207889	387	0.41845974	mbart-qnli-distilroberta-base
A.1	0	2726571	388	0.41834706	mbart-qnli-distilroberta-base
A.1	0	878544	389	0.41488132	mbart-qnli-distilroberta-base
A.1	0	484408	390	0.4143729	mbart-qnli-distilroberta-base
A.1	0	1311863	391	0.40731734	mbart-qnli-distilroberta-base
A.1	0	993003	392	0.4059644	mbart-qnli-distilroberta-base
A.1	0	12598	393	0.39609465	mbart-qnli-distilroberta-base
A.1	0	375130	394	0.39268863	mbart-qnli-distilroberta-base
A.1	0	299062	395	0.39232585	mbart-qnli-distilroberta-base
A.1	0	1377152	396	0.39187866	mbart-qnli-distilroberta-base
A.1	0	2471377	397	0.39002186	mbart-qnli-distilroberta-base
A.1	0	2746592	398	0.3844901	mbart-qnli-distilroberta-base
A.1	0	1827459	399	0.37855288	mbart-qnli-distilroberta-base
A.1	0	1962735	400	0.37705392	mbart-qnli-distilroberta-base
A.1	0	1376776	401	0.37664145	mbart-qnli-distilroberta-base
A.1	0	2038170	402	0.37356386	mbart-qnli-distilroberta-base
A.1	0	1988328	403	0.3731021	mbart-qnli-distilroberta-base
A.1	0	76941	404	0.37249815	mbart-qnli-distilroberta-base
A.1	0	699644	405	0.36712453	mbart-qnli-distilroberta-base
A.1	0	2268971	406	0.36599177	mbart-qnli-distilroberta-base
A.1	0	97198	407	0.3630165	mbart-qnli-distilroberta-base
A.1	0	1923120	408	0.3555828	mbart-qnli-distilroberta-base
A.1	0	1979734	409	0.35254744	mbart-qnli-distilroberta-base
A.1	0	414315	410	0.34640357	mbart-qnli-distilroberta-base
A.1	0	1333096	411	0.34555587	mbart-qnli-distilroberta-base
A.1	0	1950480	412	0.3411288	mbart-qnli-distilroberta-base
A.1	0	332961	413	0.34060657	mbart-qnli-distilroberta-base
A.1	0	1250835	414	0.33815643	mbart-qnli-distilroberta-base
A.1	0	1548502	415	0.33201945	mbart-qnli-distilroberta-base
A.1	0	959593	416	0.33105892	mbart-qnli-distilroberta-base
