A.201	0	1550453	109	0.8839533	qnli-distilroberta-base
A.201	0	138335	110	0.88381034	qnli-distilroberta-base
A.201	0	2716541	111	0.8832864	qnli-distilroberta-base
A.201	0	909747	112	0.87980914	qnli-distilroberta-base
A.201	0	1551207	113	0.87749875	qnli-distilroberta-base
A.201	0	1524296	114	0.8752557	qnli-distilroberta-base
A.201	0	1161727	115	0.87400305	qnli-distilroberta-base
A.201	0	2514200	116	0.8669333	qnli-distilroberta-base
A.201	0	1588379	117	0.866134	qnli-distilroberta-base
A.201	0	2575050	118	0.860821	qnli-distilroberta-base
A.201	0	520407	119	0.86050445	qnli-distilroberta-base
A.201	0	675824	120	0.85939926	qnli-distilroberta-base
A.201	0	70779	121	0.85617644	qnli-distilroberta-base
A.201	0	3029900	122	0.8540871	qnli-distilroberta-base
A.201	0	2540826	123	0.85256577	qnli-distilroberta-base
A.201	0	655275	124	0.85233253	qnli-distilroberta-base
A.201	0	2875719	125	0.8481251	qnli-distilroberta-base
A.201	0	2581063	126	0.846724	qnli-distilroberta-base
A.201	0	2742501	127	0.8446424	qnli-distilroberta-base
A.201	0	2194534	128	0.83979577	qnli-distilroberta-base
A.201	0	2447403	129	0.8396753	qnli-distilroberta-base
A.201	0	1695436	130	0.83904356	qnli-distilroberta-base
A.201	0	840131	131	0.83728987	qnli-distilroberta-base
A.201	0	888076	132	0.8266967	qnli-distilroberta-base
A.201	0	2008153	133	0.82522887	qnli-distilroberta-base
A.201	0	1826043	134	0.8236877	qnli-distilroberta-base
A.201	0	353008	135	0.8235694	qnli-distilroberta-base
A.201	0	556824	136	0.82331365	qnli-distilroberta-base
A.201	0	542859	137	0.8229183	qnli-distilroberta-base
A.201	0	1511449	138	0.8204929	qnli-distilroberta-base
A.201	0	2813699	139	0.81866014	qnli-distilroberta-base
A.201	0	2482794	140	0.81677586	qnli-distilroberta-base
A.201	0	1815825	141	0.8156261	qnli-distilroberta-base
A.201	0	155968	142	0.8149943	qnli-distilroberta-base
A.201	0	1853790	143	0.8139203	qnli-distilroberta-base
A.201	0	1645563	144	0.8114557	qnli-distilroberta-base
A.201	0	2983795	145	0.8095092	qnli-distilroberta-base
A.201	0	1867069	146	0.80675775	qnli-distilroberta-base
A.201	0	152672	147	0.8033573	qnli-distilroberta-base
A.201	0	452186	148	0.8022769	qnli-distilroberta-base
A.201	0	2376691	149	0.80121446	qnli-distilroberta-base
A.201	0	2084001	150	0.80054325	qnli-distilroberta-base
A.201	0	470169	151	0.7948306	qnli-distilroberta-base
A.201	0	2713878	152	0.7943286	qnli-distilroberta-base
A.201	0	463064	153	0.7921668	qnli-distilroberta-base
A.201	0	2540821	154	0.78902787	qnli-distilroberta-base
A.201	0	1878718	155	0.78501815	qnli-distilroberta-base
A.201	0	1672244	156	0.77777493	qnli-distilroberta-base
A.201	0	275834	157	0.77306235	qnli-distilroberta-base
A.201	0	533401	158	0.7723099	qnli-distilroberta-base
A.201	0	486366	159	0.77192944	qnli-distilroberta-base
A.201	0	20245	160	0.76903176	qnli-distilroberta-base
A.201	0	795759	161	0.74301445	qnli-distilroberta-base
A.201	0	1696792	162	0.74193704	qnli-distilroberta-base
A.201	0	1336596	163	0.7388464	qnli-distilroberta-base
A.201	0	1588364	164	0.735964	qnli-distilroberta-base
A.201	0	2645296	165	0.7327326	qnli-distilroberta-base
A.201	0	331050	166	0.7320365	qnli-distilroberta-base
A.201	0	1620759	167	0.72806877	qnli-distilroberta-base
A.201	0	601743	168	0.72804546	qnli-distilroberta-base
A.201	0	879665	169	0.72462183	qnli-distilroberta-base
A.201	0	2532661	170	0.7189573	qnli-distilroberta-base
A.201	0	63789	171	0.7185064	qnli-distilroberta-base
A.201	0	1865156	172	0.7143842	qnli-distilroberta-base
A.201	0	17958	173	0.7139241	qnli-distilroberta-base
A.201	0	366611	174	0.713851	qnli-distilroberta-base
A.201	0	1921146	175	0.7136964	qnli-distilroberta-base
A.201	0	2061959	176	0.71356666	qnli-distilroberta-base
A.201	0	1142853	177	0.7125662	qnli-distilroberta-base
A.201	0	401640	178	0.7118867	qnli-distilroberta-base
A.201	0	2870787	179	0.7104084	qnli-distilroberta-base
A.201	0	805720	180	0.70869315	qnli-distilroberta-base
A.201	0	1476089	181	0.7049877	qnli-distilroberta-base
A.201	0	223659	182	0.7036494	qnli-distilroberta-base
A.201	0	2333097	183	0.7036436	qnli-distilroberta-base
A.201	0	1884150	184	0.70014244	qnli-distilroberta-base
A.201	0	1663527	185	0.6990619	qnli-distilroberta-base
A.201	0	606480	186	0.69732225	qnli-distilroberta-base
A.201	0	1233454	187	0.69510716	qnli-distilroberta-base
A.201	0	123634	188	0.6772397	qnli-distilroberta-base
A.201	0	1472537	189	0.67538685	qnli-distilroberta-base
A.201	0	228250	190	0.6746305	qnli-distilroberta-base
A.201	0	1052183	191	0.6580947	qnli-distilroberta-base
A.201	0	1205763	192	0.65390253	qnli-distilroberta-base
A.201	0	49456	193	0.6509291	qnli-distilroberta-base
A.201	0	252603	194	0.65065455	qnli-distilroberta-base
A.201	0	463002	195	0.6438041	qnli-distilroberta-base
A.201	0	227208	196	0.6432031	qnli-distilroberta-base
A.201	0	799464	197	0.6424501	qnli-distilroberta-base
A.201	0	326076	198	0.638543	qnli-distilroberta-base
A.201	0	536214	199	0.6335312	qnli-distilroberta-base
A.201	0	3950	200	0.6334695	qnli-distilroberta-base
A.201	0	2240139	201	0.62759644	qnli-distilroberta-base
A.201	0	1596188	202	0.6125909	qnli-distilroberta-base
A.201	0	4154	203	0.60597295	qnli-distilroberta-base
A.201	0	626641	204	0.5956517	qnli-distilroberta-base
A.201	0	1978404	205	0.58613724	qnli-distilroberta-base
A.201	0	1889348	206	0.5852249	qnli-distilroberta-base
A.201	0	2022008	207	0.57991266	qnli-distilroberta-base
A.201	0	1707004	208	0.5710814	qnli-distilroberta-base
A.201	0	2298138	209	0.5706252	qnli-distilroberta-base
A.201	0	1456945	210	0.56962925	qnli-distilroberta-base
A.201	0	15851	211	0.5691749	qnli-distilroberta-base
A.201	0	1976305	212	0.5688091	qnli-distilroberta-base
A.201	0	545975	213	0.5671151	qnli-distilroberta-base
A.201	0	221682	214	0.558678	qnli-distilroberta-base
A.201	0	1259260	215	0.5554841	qnli-distilroberta-base
A.201	0	980887	216	0.5502335	qnli-distilroberta-base
A.201	0	565807	217	0.5472631	qnli-distilroberta-base
A.201	0	2598194	218	0.54370856	qnli-distilroberta-base
A.201	0	366698	219	0.5390046	qnli-distilroberta-base
A.201	0	2594209	220	0.5389124	qnli-distilroberta-base
A.201	0	1074931	221	0.53491634	qnli-distilroberta-base
A.201	0	2882739	222	0.5327406	qnli-distilroberta-base
A.201	0	27676	223	0.5259159	qnli-distilroberta-base
A.201	0	2731189	224	0.51517975	qnli-distilroberta-base
A.201	0	153101	225	0.51337945	qnli-distilroberta-base
A.201	0	2630636	226	0.5075921	qnli-distilroberta-base
A.201	0	407920	227	0.5039513	qnli-distilroberta-base
A.201	0	28085	228	0.5027825	qnli-distilroberta-base
A.201	0	336469	229	0.49976385	qnli-distilroberta-base
A.201	0	2655097	230	0.49321896	qnli-distilroberta-base
A.201	0	105347	231	0.49171174	qnli-distilroberta-base
A.201	0	1613880	232	0.49164948	qnli-distilroberta-base
A.201	0	2071344	233	0.4801996	qnli-distilroberta-base
A.201	0	432297	234	0.4790002	qnli-distilroberta-base
A.201	0	1511403	235	0.47465375	qnli-distilroberta-base
A.201	0	6513	236	0.46726435	qnli-distilroberta-base
A.201	0	34548	237	0.460212	qnli-distilroberta-base
A.201	0	550563	238	0.45506006	qnli-distilroberta-base
A.201	0	124006	239	0.45422298	qnli-distilroberta-base
A.201	0	2396274	240	0.44931686	qnli-distilroberta-base
A.201	0	1246660	241	0.44418782	qnli-distilroberta-base
A.201	0	741821	242	0.4430284	qnli-distilroberta-base
A.201	0	645253	243	0.44188622	qnli-distilroberta-base
A.201	0	1979304	244	0.4393122	qnli-distilroberta-base
A.201	0	2327324	245	0.43662322	qnli-distilroberta-base
A.201	0	2284203	246	0.43453187	qnli-distilroberta-base
A.201	0	1809246	247	0.43450376	qnli-distilroberta-base
A.201	0	1693144	248	0.43343052	qnli-distilroberta-base
A.201	0	1800976	249	0.42108187	qnli-distilroberta-base
A.201	0	1102492	250	0.4202051	qnli-distilroberta-base
A.201	0	1905224	251	0.42014945	qnli-distilroberta-base
A.201	0	45086	252	0.41608673	qnli-distilroberta-base
A.201	0	2154215	253	0.4086815	qnli-distilroberta-base
A.201	0	1842687	254	0.3999959	qnli-distilroberta-base
A.201	0	1086943	255	0.3983349	qnli-distilroberta-base
A.201	0	923256	256	0.38655853	qnli-distilroberta-base
A.201	0	44280	257	0.38546938	qnli-distilroberta-base
A.201	0	1186849	258	0.38466007	qnli-distilroberta-base
A.201	0	1289540	259	0.38180956	qnli-distilroberta-base
A.201	0	258727	260	0.38112167	qnli-distilroberta-base
A.201	0	2053274	261	0.3689295	qnli-distilroberta-base
A.201	0	1842910	262	0.3653179	qnli-distilroberta-base
A.201	0	45252	263	0.36083746	qnli-distilroberta-base
A.201	0	2233948	264	0.35434398	qnli-distilroberta-base
A.201	0	3052587	265	0.35256472	qnli-distilroberta-base
A.201	0	1081860	266	0.35130915	qnli-distilroberta-base
A.201	0	2906277	267	0.33922675	qnli-distilroberta-base
A.201	0	735098	268	0.3367148	qnli-distilroberta-base
A.201	0	1703188	269	0.32422987	qnli-distilroberta-base
A.201	0	960616	270	0.3182867	qnli-distilroberta-base
A.201	0	190931	271	0.31193516	qnli-distilroberta-base
A.201	0	1665525	272	0.31164864	qnli-distilroberta-base
A.201	0	2343286	273	0.30701178	qnli-distilroberta-base
A.201	0	1671993	274	0.30677506	qnli-distilroberta-base
A.201	0	314625	275	0.30591083	qnli-distilroberta-base
A.201	0	1621199	276	0.3057606	qnli-distilroberta-base
A.201	0	48612	277	0.3032891	qnli-distilroberta-base
A.201	0	1093735	278	0.3009808	qnli-distilroberta-base
A.201	0	2388774	279	0.29030278	qnli-distilroberta-base
A.201	0	12779	280	0.2864221	qnli-distilroberta-base
A.201	0	236696	281	0.2860913	qnli-distilroberta-base
A.201	0	457343	282	0.2860484	qnli-distilroberta-base
A.201	0	614643	283	0.2798894	qnli-distilroberta-base
A.201	0	280325	284	0.2771457	qnli-distilroberta-base
A.201	0	1888146	285	0.27605262	qnli-distilroberta-base
A.201	0	2869042	286	0.27483204	qnli-distilroberta-base
A.201	0	331023	287	0.2732881	qnli-distilroberta-base
A.201	0	1090591	288	0.27115637	qnli-distilroberta-base
A.201	0	2201738	289	0.26864922	qnli-distilroberta-base
A.201	0	402113	290	0.26412725	qnli-distilroberta-base
A.201	0	854030	291	0.2612392	qnli-distilroberta-base
A.201	0	2681444	292	0.25293794	qnli-distilroberta-base
A.201	0	2079508	293	0.24659902	qnli-distilroberta-base
A.201	0	26802	294	0.2461183	qnli-distilroberta-base
A.201	0	2303899	295	0.24478878	qnli-distilroberta-base
A.201	0	1776021	296	0.24042359	qnli-distilroberta-base
A.201	0	1785836	297	0.24001262	qnli-distilroberta-base
A.201	0	2860727	298	0.2396812	qnli-distilroberta-base
A.201	0	254294	299	0.23115051	qnli-distilroberta-base
A.201	0	2662144	300	0.23051448	qnli-distilroberta-base
A.201	0	329188	301	0.2254718	qnli-distilroberta-base
A.201	0	1476243	302	0.22060817	qnli-distilroberta-base
A.201	0	1281974	303	0.21652979	qnli-distilroberta-base
A.201	0	1619819	304	0.20691516	qnli-distilroberta-base
A.201	0	2118393	305	0.19358812	qnli-distilroberta-base
A.201	0	45062	306	0.19295928	qnli-distilroberta-base
A.201	0	3862	307	0.19284372	qnli-distilroberta-base
A.201	0	692765	308	0.19112894	qnli-distilroberta-base
A.201	0	228235	309	0.18727754	qnli-distilroberta-base
A.201	0	582294	310	0.18687953	qnli-distilroberta-base
A.201	0	2764803	311	0.18393384	qnli-distilroberta-base
A.201	0	632872	312	0.17381693	qnli-distilroberta-base
A.201	0	298840	313	0.1659871	qnli-distilroberta-base
A.201	0	62971	314	0.16560365	qnli-distilroberta-base
A.201	0	1158874	315	0.15943995	qnli-distilroberta-base
A.201	0	1953650	316	0.15923643	qnli-distilroberta-base
A.201	0	550947	317	0.15699123	qnli-distilroberta-base
A.201	0	29799	318	0.15092483	qnli-distilroberta-base
A.201	0	366969	319	0.14352481	qnli-distilroberta-base
A.201	0	255630	320	0.14258905	qnli-distilroberta-base
A.201	0	48592	321	0.1393915	qnli-distilroberta-base
A.201	0	440077	322	0.13820042	qnli-distilroberta-base
A.201	0	74402	323	0.13700764	qnli-distilroberta-base
A.201	0	54248	324	0.13511649	qnli-distilroberta-base
A.201	0	77599	325	0.13094755	qnli-distilroberta-base
A.201	0	593139	326	0.12570785	qnli-distilroberta-base
A.201	0	1428964	327	0.12556943	qnli-distilroberta-base
A.201	0	237546	328	0.12499486	qnli-distilroberta-base
A.201	0	552476	329	0.12196477	qnli-distilroberta-base
A.201	0	304600	330	0.12182545	qnli-distilroberta-base
A.201	0	2697801	331	0.1178063	qnli-distilroberta-base
A.201	0	617378	332	0.1165101	qnli-distilroberta-base
A.201	0	75936	333	0.114171185	qnli-distilroberta-base
A.201	0	1353116	334	0.11287369	qnli-distilroberta-base
A.201	0	2111619	335	0.10946962	qnli-distilroberta-base
A.201	0	1842645	336	0.103482075	qnli-distilroberta-base
A.201	0	603882	337	0.09924754	qnli-distilroberta-base
A.201	0	2087072	338	0.09773005	qnli-distilroberta-base
A.201	0	75956	339	0.09184812	qnli-distilroberta-base
A.201	0	216189	340	0.08884096	qnli-distilroberta-base
A.201	0	6516	341	0.08777082	qnli-distilroberta-base
A.201	0	465004	342	0.0851066	qnli-distilroberta-base
A.201	0	706121	343	0.08382234	qnli-distilroberta-base
A.201	0	405602	344	0.083043545	qnli-distilroberta-base
A.201	0	61499	345	0.08263857	qnli-distilroberta-base
A.201	0	434988	346	0.080356024	qnli-distilroberta-base
A.201	0	1499526	347	0.07050677	qnli-distilroberta-base
A.201	0	633666	348	0.07024574	qnli-distilroberta-base
A.201	0	2181714	349	0.06992683	qnli-distilroberta-base
A.201	0	2797095	350	0.068129465	qnli-distilroberta-base
A.201	0	3870	351	0.06682045	qnli-distilroberta-base
A.201	0	48590	352	0.060538165	qnli-distilroberta-base
A.201	0	99216	353	0.052103143	qnli-distilroberta-base
A.202	0	771839	1	0.92568344	qnli-distilroberta-base
A.202	0	1541288	2	0.88932467	qnli-distilroberta-base
A.202	0	31780	3	0.8235456	qnli-distilroberta-base
A.202	0	494529	4	0.79789096	qnli-distilroberta-base
A.202	0	2854415	5	0.7489799	qnli-distilroberta-base
A.202	0	1172540	6	0.64476836	qnli-distilroberta-base
A.202	0	1568792	7	0.64118814	qnli-distilroberta-base
A.202	0	2087088	8	0.6405841	qnli-distilroberta-base
A.202	0	3013235	9	0.55606955	qnli-distilroberta-base
A.202	0	1776997	10	0.55530447	qnli-distilroberta-base
A.202	0	2354209	11	0.52227813	qnli-distilroberta-base
A.202	0	1511752	12	0.51009387	qnli-distilroberta-base
A.202	0	2614126	13	0.39223874	qnli-distilroberta-base
A.202	0	348721	14	0.35537273	qnli-distilroberta-base
A.202	0	470786	15	0.34530154	qnli-distilroberta-base
A.202	0	1804572	16	0.33954427	qnli-distilroberta-base
A.202	0	105347	17	0.32521155	qnli-distilroberta-base
A.202	0	2975242	18	0.29913372	qnli-distilroberta-base
A.202	0	1867321	19	0.28043142	qnli-distilroberta-base
A.202	0	394674	20	0.27744335	qnli-distilroberta-base
A.202	0	1379024	21	0.27326035	qnli-distilroberta-base
A.202	0	2938539	22	0.26797903	qnli-distilroberta-base
A.202	0	634960	23	0.2629751	qnli-distilroberta-base
A.202	0	1325201	24	0.2557065	qnli-distilroberta-base
A.202	0	638387	25	0.25562602	qnli-distilroberta-base
A.202	0	2693589	26	0.25525555	qnli-distilroberta-base
A.202	0	947466	27	0.24897313	qnli-distilroberta-base
A.202	0	871277	28	0.24475268	qnli-distilroberta-base
A.202	0	1141117	29	0.22121796	qnli-distilroberta-base
A.202	0	146860	30	0.2210013	qnli-distilroberta-base
A.202	0	2174012	31	0.22028913	qnli-distilroberta-base
A.202	0	1199862	32	0.182625	qnli-distilroberta-base
A.202	0	314948	33	0.17929544	qnli-distilroberta-base
A.202	0	127494	34	0.17855802	qnli-distilroberta-base
A.202	0	1602698	35	0.16971287	qnli-distilroberta-base
A.202	0	2413257	36	0.16660318	qnli-distilroberta-base
A.202	0	517359	37	0.15961711	qnli-distilroberta-base
A.202	0	803453	38	0.15254699	qnli-distilroberta-base
A.202	0	374596	39	0.14870484	qnli-distilroberta-base
A.202	0	1618466	40	0.14641806	qnli-distilroberta-base
A.202	0	480600	41	0.1447717	qnli-distilroberta-base
A.202	0	732260	42	0.13222666	qnli-distilroberta-base
A.202	0	1696012	43	0.12665993	qnli-distilroberta-base
A.202	0	60840	44	0.11933887	qnli-distilroberta-base
A.202	0	342179	45	0.118104465	qnli-distilroberta-base
A.202	0	846128	46	0.11759568	qnli-distilroberta-base
A.202	0	1584307	47	0.11578705	qnli-distilroberta-base
A.202	0	1879709	48	0.11451134	qnli-distilroberta-base
A.202	0	823076	49	0.109381706	qnli-distilroberta-base
A.202	0	1663975	50	0.10871953	qnli-distilroberta-base
A.202	0	2212480	51	0.10609458	qnli-distilroberta-base
A.202	0	68534	52	0.10502646	qnli-distilroberta-base
A.202	0	2629946	53	0.104798086	qnli-distilroberta-base
A.202	0	3035044	54	0.100325525	qnli-distilroberta-base
A.202	0	136184	55	0.10030309	qnli-distilroberta-base
A.202	0	336675	56	0.1002019	qnli-distilroberta-base
A.202	0	522489	57	0.09614996	qnli-distilroberta-base
A.202	0	44387	58	0.0953483	qnli-distilroberta-base
A.202	0	1611392	59	0.09144605	qnli-distilroberta-base
A.202	0	88975	60	0.08698025	qnli-distilroberta-base
A.202	0	1149430	61	0.083443694	qnli-distilroberta-base
A.202	0	552505	62	0.0824803	qnli-distilroberta-base
A.202	0	2500711	63	0.08153811	qnli-distilroberta-base
A.202	0	882620	64	0.08011899	qnli-distilroberta-base
A.202	0	677047	65	0.07888517	qnli-distilroberta-base
A.202	0	2236971	66	0.07566101	qnli-distilroberta-base
A.202	0	1798997	67	0.07539784	qnli-distilroberta-base
A.202	0	1310291	68	0.07160173	qnli-distilroberta-base
A.202	0	2574416	69	0.07100726	qnli-distilroberta-base
A.202	0	103190	70	0.07012382	qnli-distilroberta-base
A.202	0	2394010	71	0.06958137	qnli-distilroberta-base
A.202	0	100910	72	0.0693826	qnli-distilroberta-base
A.202	0	1662827	73	0.069287196	qnli-distilroberta-base
A.202	0	1862987	74	0.06913439	qnli-distilroberta-base
A.202	0	3028223	75	0.068880044	qnli-distilroberta-base
A.202	0	2242907	76	0.068537265	qnli-distilroberta-base
A.202	0	292150	77	0.06737277	qnli-distilroberta-base
A.202	0	1184257	78	0.065958105	qnli-distilroberta-base
A.202	0	2256886	79	0.06373509	qnli-distilroberta-base
A.202	0	2573069	80	0.06302126	qnli-distilroberta-base
A.202	0	1682255	81	0.06260099	qnli-distilroberta-base
A.202	0	1418839	82	0.062470093	qnli-distilroberta-base
A.202	0	1629385	83	0.062159732	qnli-distilroberta-base
A.202	0	2884362	84	0.06211651	qnli-distilroberta-base
A.202	0	1256139	85	0.06143106	qnli-distilroberta-base
A.202	0	223913	86	0.05980184	qnli-distilroberta-base
A.202	0	294078	87	0.058538537	qnli-distilroberta-base
A.202	0	1764621	88	0.058407918	qnli-distilroberta-base
A.202	0	125851	89	0.058130257	qnli-distilroberta-base
A.202	0	2860270	90	0.056989748	qnli-distilroberta-base
A.202	0	678859	91	0.0566892	qnli-distilroberta-base
A.202	0	2285535	92	0.05254982	qnli-distilroberta-base
A.202	0	1786026	93	0.051908337	qnli-distilroberta-base
A.202	0	2328387	94	0.051779266	qnli-distilroberta-base
A.202	0	2442144	95	0.05151905	qnli-distilroberta-base
A.202	0	397780	96	0.051475465	qnli-distilroberta-base
A.202	0	291679	97	0.05086306	qnli-distilroberta-base
A.202	0	6642	98	0.050065555	qnli-distilroberta-base
A.202	0	2178547	99	0.049691964	qnli-distilroberta-base
A.202	0	345224	100	0.049404662	qnli-distilroberta-base
A.202	0	2231996	101	0.048997093	qnli-distilroberta-base
A.202	0	183455	102	0.048589636	qnli-distilroberta-base
A.202	0	244634	103	0.04857412	qnli-distilroberta-base
A.202	0	394710	104	0.04854493	qnli-distilroberta-base
A.202	0	1259728	105	0.04727331	qnli-distilroberta-base
A.202	0	2375030	106	0.046875704	qnli-distilroberta-base
A.202	0	4051	107	0.04683275	qnli-distilroberta-base
A.202	0	121280	108	0.046307724	qnli-distilroberta-base
A.202	0	44393	109	0.04611331	qnli-distilroberta-base
A.202	0	495704	110	0.045856044	qnli-distilroberta-base
A.202	0	1108482	111	0.04540539	qnli-distilroberta-base
A.202	0	1073631	112	0.045109335	qnli-distilroberta-base
A.202	0	1079259	113	0.0439181	qnli-distilroberta-base
A.202	0	2880023	114	0.042666614	qnli-distilroberta-base
A.202	0	2414728	115	0.042450603	qnli-distilroberta-base
A.202	0	2270950	116	0.042413734	qnli-distilroberta-base
A.202	0	1663177	117	0.042178445	qnli-distilroberta-base
A.202	0	1129483	118	0.041483182	qnli-distilroberta-base
A.202	0	357843	119	0.041093707	qnli-distilroberta-base
A.202	0	2854000	120	0.040837627	qnli-distilroberta-base
A.202	0	44280	121	0.04066718	qnli-distilroberta-base
