A.201	0	6513	128	0.94403857	mbart-qnli-distilroberta-base
A.201	0	70779	129	0.94373614	mbart-qnli-distilroberta-base
A.201	0	1186849	130	0.9434202	mbart-qnli-distilroberta-base
A.201	0	331023	131	0.94247806	mbart-qnli-distilroberta-base
A.201	0	15851	132	0.9415831	mbart-qnli-distilroberta-base
A.201	0	1641449	133	0.94106257	mbart-qnli-distilroberta-base
A.201	0	45252	134	0.9410234	mbart-qnli-distilroberta-base
A.201	0	2447403	135	0.9407887	mbart-qnli-distilroberta-base
A.201	0	1867069	136	0.9406111	mbart-qnli-distilroberta-base
A.201	0	626641	137	0.9401239	mbart-qnli-distilroberta-base
A.201	0	192162	138	0.93835956	mbart-qnli-distilroberta-base
A.201	0	2943727	139	0.9381243	mbart-qnli-distilroberta-base
A.201	0	4154	140	0.93801624	mbart-qnli-distilroberta-base
A.201	0	655275	141	0.93743354	mbart-qnli-distilroberta-base
A.201	0	138335	142	0.93677026	mbart-qnli-distilroberta-base
A.201	0	2532661	143	0.9367096	mbart-qnli-distilroberta-base
A.201	0	1889348	144	0.9358532	mbart-qnli-distilroberta-base
A.201	0	1353116	145	0.9358532	mbart-qnli-distilroberta-base
A.201	0	1927583	146	0.935697	mbart-qnli-distilroberta-base
A.201	0	2575050	147	0.9354704	mbart-qnli-distilroberta-base
A.201	0	888076	148	0.93462706	mbart-qnli-distilroberta-base
A.201	0	1613880	149	0.933382	mbart-qnli-distilroberta-base
A.201	0	1671993	150	0.9333611	mbart-qnli-distilroberta-base
A.201	0	407920	151	0.9332612	mbart-qnli-distilroberta-base
A.201	0	550563	152	0.93242395	mbart-qnli-distilroberta-base
A.201	0	1809246	153	0.9321492	mbart-qnli-distilroberta-base
A.201	0	909274	154	0.9315076	mbart-qnli-distilroberta-base
A.201	0	2581063	155	0.9312675	mbart-qnli-distilroberta-base
A.201	0	1627641	156	0.93113023	mbart-qnli-distilroberta-base
A.201	0	1620759	157	0.92918706	mbart-qnli-distilroberta-base
A.201	0	1456945	158	0.9286672	mbart-qnli-distilroberta-base
A.201	0	2764803	159	0.92863274	mbart-qnli-distilroberta-base
A.201	0	741821	160	0.92845476	mbart-qnli-distilroberta-base
A.201	0	2396274	161	0.9279106	mbart-qnli-distilroberta-base
A.201	0	1953650	162	0.92785245	mbart-qnli-distilroberta-base
A.201	0	1707004	163	0.9276704	mbart-qnli-distilroberta-base
A.201	0	1376017	164	0.9271658	mbart-qnli-distilroberta-base
A.201	0	1472537	165	0.92709833	mbart-qnli-distilroberta-base
A.201	0	1074931	166	0.9270834	mbart-qnli-distilroberta-base
A.201	0	353008	167	0.92707115	mbart-qnli-distilroberta-base
A.201	0	1099288	168	0.92701197	mbart-qnli-distilroberta-base
A.201	0	2875719	169	0.9255651	mbart-qnli-distilroberta-base
A.201	0	1596188	170	0.9247495	mbart-qnli-distilroberta-base
A.201	0	2906277	171	0.9237441	mbart-qnli-distilroberta-base
A.201	0	86819	172	0.9234691	mbart-qnli-distilroberta-base
A.201	0	3855	173	0.9232336	mbart-qnli-distilroberta-base
A.201	0	614643	174	0.9230274	mbart-qnli-distilroberta-base
A.201	0	1619819	175	0.9227593	mbart-qnli-distilroberta-base
A.201	0	545975	176	0.9220186	mbart-qnli-distilroberta-base
A.201	0	252603	177	0.9218602	mbart-qnli-distilroberta-base
A.201	0	432297	178	0.921237	mbart-qnli-distilroberta-base
A.201	0	2594209	179	0.92120105	mbart-qnli-distilroberta-base
A.201	0	536214	180	0.92100304	mbart-qnli-distilroberta-base
A.201	0	2084001	181	0.9206659	mbart-qnli-distilroberta-base
A.201	0	1645563	182	0.92052966	mbart-qnli-distilroberta-base
A.201	0	1081860	183	0.91970396	mbart-qnli-distilroberta-base
A.201	0	45062	184	0.9147124	mbart-qnli-distilroberta-base
A.201	0	1905224	185	0.9140943	mbart-qnli-distilroberta-base
A.201	0	236696	186	0.91378105	mbart-qnli-distilroberta-base
A.201	0	2887163	187	0.91365397	mbart-qnli-distilroberta-base
A.201	0	2983795	188	0.91299486	mbart-qnli-distilroberta-base
A.201	0	221682	189	0.91261995	mbart-qnli-distilroberta-base
A.201	0	632872	190	0.91256684	mbart-qnli-distilroberta-base
A.201	0	1289540	191	0.91188216	mbart-qnli-distilroberta-base
A.201	0	2797095	192	0.911651	mbart-qnli-distilroberta-base
A.201	0	2118393	193	0.9112782	mbart-qnli-distilroberta-base
A.201	0	552476	194	0.9108851	mbart-qnli-distilroberta-base
A.201	0	49456	195	0.90942293	mbart-qnli-distilroberta-base
A.201	0	48612	196	0.90780056	mbart-qnli-distilroberta-base
A.201	0	2662144	197	0.907294	mbart-qnli-distilroberta-base
A.201	0	675824	198	0.9055895	mbart-qnli-distilroberta-base
A.201	0	2111619	199	0.90356994	mbart-qnli-distilroberta-base
A.201	0	326076	200	0.9032177	mbart-qnli-distilroberta-base
A.201	0	2482794	201	0.90299875	mbart-qnli-distilroberta-base
A.201	0	1079864	202	0.9029889	mbart-qnli-distilroberta-base
A.201	0	2333097	203	0.9029427	mbart-qnli-distilroberta-base
A.201	0	1090591	204	0.9028888	mbart-qnli-distilroberta-base
A.201	0	909747	205	0.9028761	mbart-qnli-distilroberta-base
A.201	0	2053274	206	0.90170854	mbart-qnli-distilroberta-base
A.201	0	486366	207	0.90150636	mbart-qnli-distilroberta-base
A.201	0	17958	208	0.9011036	mbart-qnli-distilroberta-base
A.201	0	1476089	209	0.9000913	mbart-qnli-distilroberta-base
A.201	0	2022008	210	0.8986045	mbart-qnli-distilroberta-base
A.201	0	1086943	211	0.89841473	mbart-qnli-distilroberta-base
A.201	0	2697801	212	0.89783853	mbart-qnli-distilroberta-base
A.201	0	280325	213	0.8972512	mbart-qnli-distilroberta-base
A.201	0	1281974	214	0.89660436	mbart-qnli-distilroberta-base
A.201	0	1621199	215	0.89633834	mbart-qnli-distilroberta-base
A.201	0	1888146	216	0.8962195	mbart-qnli-distilroberta-base
A.201	0	12779	217	0.8961028	mbart-qnli-distilroberta-base
A.201	0	1498815	218	0.8956572	mbart-qnli-distilroberta-base
A.201	0	2327324	219	0.8954303	mbart-qnli-distilroberta-base
A.201	0	170371	220	0.893937	mbart-qnli-distilroberta-base
A.201	0	1476243	221	0.89369285	mbart-qnli-distilroberta-base
A.201	0	434988	222	0.8920888	mbart-qnli-distilroberta-base
A.201	0	1214033	223	0.88983244	mbart-qnli-distilroberta-base
A.201	0	1665525	224	0.88946277	mbart-qnli-distilroberta-base
A.201	0	3862	225	0.886541	mbart-qnli-distilroberta-base
A.201	0	1978404	226	0.88643265	mbart-qnli-distilroberta-base
A.201	0	2813038	227	0.88527375	mbart-qnli-distilroberta-base
A.201	0	1158874	228	0.8826666	mbart-qnli-distilroberta-base
A.201	0	62971	229	0.88215727	mbart-qnli-distilroberta-base
A.201	0	1317630	230	0.8808327	mbart-qnli-distilroberta-base
A.201	0	2860727	231	0.8799106	mbart-qnli-distilroberta-base
A.201	0	1878718	232	0.8783216	mbart-qnli-distilroberta-base
A.201	0	1696792	233	0.877813	mbart-qnli-distilroberta-base
A.201	0	336469	234	0.8771572	mbart-qnli-distilroberta-base
A.201	0	550947	235	0.87714714	mbart-qnli-distilroberta-base
A.201	0	237546	236	0.87494934	mbart-qnli-distilroberta-base
A.201	0	2343286	237	0.8745011	mbart-qnli-distilroberta-base
A.201	0	2731189	238	0.8742395	mbart-qnli-distilroberta-base
A.201	0	45086	239	0.8732348	mbart-qnli-distilroberta-base
A.201	0	2079508	240	0.8725354	mbart-qnli-distilroberta-base
A.201	0	129461	241	0.87197435	mbart-qnli-distilroberta-base
A.201	0	2514200	242	0.8717273	mbart-qnli-distilroberta-base
A.201	0	2882739	243	0.8710456	mbart-qnli-distilroberta-base
A.201	0	48592	244	0.87034655	mbart-qnli-distilroberta-base
A.201	0	706121	245	0.86948955	mbart-qnli-distilroberta-base
A.201	0	2052093	246	0.86797047	mbart-qnli-distilroberta-base
A.201	0	2087072	247	0.86621046	mbart-qnli-distilroberta-base
A.201	0	1826043	248	0.8642239	mbart-qnli-distilroberta-base
A.201	0	366698	249	0.86312026	mbart-qnli-distilroberta-base
A.201	0	1815825	250	0.8612212	mbart-qnli-distilroberta-base
A.201	0	2655097	251	0.8608198	mbart-qnli-distilroberta-base
A.201	0	228250	252	0.8591306	mbart-qnli-distilroberta-base
A.201	0	2869042	253	0.8564821	mbart-qnli-distilroberta-base
A.201	0	1550453	254	0.8557229	mbart-qnli-distilroberta-base
A.201	0	1205763	255	0.8550662	mbart-qnli-distilroberta-base
A.201	0	617378	256	0.8542589	mbart-qnli-distilroberta-base
A.201	0	1921146	257	0.8518225	mbart-qnli-distilroberta-base
A.201	0	692765	258	0.8506743	mbart-qnli-distilroberta-base
A.201	0	3001608	259	0.8506554	mbart-qnli-distilroberta-base
A.201	0	227208	260	0.84894043	mbart-qnli-distilroberta-base
A.201	0	1233454	261	0.84764266	mbart-qnli-distilroberta-base
A.201	0	2645296	262	0.8472686	mbart-qnli-distilroberta-base
A.201	0	2061959	263	0.84666365	mbart-qnli-distilroberta-base
A.201	0	2598194	264	0.84638035	mbart-qnli-distilroberta-base
A.201	0	1102492	265	0.8460929	mbart-qnli-distilroberta-base
A.201	0	2154215	266	0.84551877	mbart-qnli-distilroberta-base
A.201	0	108650	267	0.84172547	mbart-qnli-distilroberta-base
A.201	0	593139	268	0.83822477	mbart-qnli-distilroberta-base
A.201	0	1499526	269	0.8367847	mbart-qnli-distilroberta-base
A.201	0	1588379	270	0.83621454	mbart-qnli-distilroberta-base
A.201	0	440077	271	0.8353282	mbart-qnli-distilroberta-base
A.201	0	405602	272	0.83494157	mbart-qnli-distilroberta-base
A.201	0	1785836	273	0.83466977	mbart-qnli-distilroberta-base
A.201	0	582294	274	0.8335624	mbart-qnli-distilroberta-base
A.201	0	258727	275	0.8312847	mbart-qnli-distilroberta-base
A.201	0	48590	276	0.8288156	mbart-qnli-distilroberta-base
A.201	0	275834	277	0.82841206	mbart-qnli-distilroberta-base
A.201	0	1842645	278	0.8245986	mbart-qnli-distilroberta-base
A.201	0	1164287	279	0.82457894	mbart-qnli-distilroberta-base
A.201	0	2316803	280	0.8223218	mbart-qnli-distilroberta-base
A.201	0	34548	281	0.82127494	mbart-qnli-distilroberta-base
A.201	0	465004	282	0.81719786	mbart-qnli-distilroberta-base
A.201	0	2403326	283	0.8167947	mbart-qnli-distilroberta-base
A.201	0	123634	284	0.8148688	mbart-qnli-distilroberta-base
A.201	0	255630	285	0.80896735	mbart-qnli-distilroberta-base
A.201	0	805720	286	0.8079325	mbart-qnli-distilroberta-base
A.201	0	2071344	287	0.8073793	mbart-qnli-distilroberta-base
A.201	0	331050	288	0.8073529	mbart-qnli-distilroberta-base
A.201	0	228235	289	0.8072122	mbart-qnli-distilroberta-base
A.201	0	1853790	290	0.8066117	mbart-qnli-distilroberta-base
A.201	0	463064	291	0.8054856	mbart-qnli-distilroberta-base
A.201	0	216189	292	0.79456073	mbart-qnli-distilroberta-base
A.201	0	104669	293	0.7904823	mbart-qnli-distilroberta-base
A.201	0	2681444	294	0.7898423	mbart-qnli-distilroberta-base
A.201	0	3870	295	0.7896472	mbart-qnli-distilroberta-base
A.201	0	2181714	296	0.78322774	mbart-qnli-distilroberta-base
A.201	0	1693144	297	0.77372336	mbart-qnli-distilroberta-base
A.201	0	603882	298	0.7736608	mbart-qnli-distilroberta-base
A.201	0	3052587	299	0.7720436	mbart-qnli-distilroberta-base
A.201	0	633666	300	0.7662097	mbart-qnli-distilroberta-base
A.201	0	645253	301	0.7652528	mbart-qnli-distilroberta-base
A.201	0	795759	302	0.7602354	mbart-qnli-distilroberta-base
A.201	0	22992	303	0.75763196	mbart-qnli-distilroberta-base
A.201	0	6516	304	0.7531359	mbart-qnli-distilroberta-base
A.201	0	980887	305	0.7530894	mbart-qnli-distilroberta-base
A.201	0	457343	306	0.7529606	mbart-qnli-distilroberta-base
A.201	0	463002	307	0.75173366	mbart-qnli-distilroberta-base
A.201	0	1842910	308	0.75102323	mbart-qnli-distilroberta-base
A.201	0	960616	309	0.746232	mbart-qnli-distilroberta-base
A.201	0	2284203	310	0.7350252	mbart-qnli-distilroberta-base
A.201	0	2233948	311	0.73351765	mbart-qnli-distilroberta-base
A.201	0	329188	312	0.73351765	mbart-qnli-distilroberta-base
A.201	0	254294	313	0.72916514	mbart-qnli-distilroberta-base
A.201	0	304600	314	0.72014654	mbart-qnli-distilroberta-base
A.201	0	75936	315	0.7161462	mbart-qnli-distilroberta-base
A.201	0	2742501	316	0.7160789	mbart-qnli-distilroberta-base
A.201	0	1776021	317	0.70986885	mbart-qnli-distilroberta-base
A.201	0	1428964	318	0.70106757	mbart-qnli-distilroberta-base
A.201	0	2388774	319	0.69717443	mbart-qnli-distilroberta-base
A.201	0	1703188	320	0.6937621	mbart-qnli-distilroberta-base
A.201	0	124006	321	0.691152	mbart-qnli-distilroberta-base
A.201	0	533401	322	0.67333215	mbart-qnli-distilroberta-base
A.201	0	22631	323	0.6650628	mbart-qnli-distilroberta-base
A.201	0	606480	324	0.6621748	mbart-qnli-distilroberta-base
A.201	0	356804	325	0.64982295	mbart-qnli-distilroberta-base
A.201	0	99216	326	0.64899653	mbart-qnli-distilroberta-base
A.201	0	29799	327	0.6463568	mbart-qnli-distilroberta-base
A.201	0	1067233	328	0.6442125	mbart-qnli-distilroberta-base
A.201	0	27676	329	0.64121914	mbart-qnli-distilroberta-base
A.201	0	902964	330	0.63714284	mbart-qnli-distilroberta-base
A.201	0	854030	331	0.6365945	mbart-qnli-distilroberta-base
A.201	0	1842687	332	0.6326964	mbart-qnli-distilroberta-base
A.201	0	2672373	333	0.6314552	mbart-qnli-distilroberta-base
A.201	0	190931	334	0.6255719	mbart-qnli-distilroberta-base
A.201	0	2102655	335	0.603827	mbart-qnli-distilroberta-base
A.201	0	3029900	336	0.6017368	mbart-qnli-distilroberta-base
A.201	0	454191	337	0.59266925	mbart-qnli-distilroberta-base
A.201	0	314625	338	0.5918092	mbart-qnli-distilroberta-base
A.201	0	77599	339	0.5915148	mbart-qnli-distilroberta-base
A.201	0	298840	340	0.55088544	mbart-qnli-distilroberta-base
A.201	0	2008153	341	0.51877767	mbart-qnli-distilroberta-base
A.201	0	105347	342	0.4898348	mbart-qnli-distilroberta-base
A.201	0	1800976	343	0.4664767	mbart-qnli-distilroberta-base
A.201	0	26802	344	0.4399899	mbart-qnli-distilroberta-base
A.201	0	1615718	345	0.40878347	mbart-qnli-distilroberta-base
A.201	0	74402	346	0.36279598	mbart-qnli-distilroberta-base
A.201	0	402113	347	0.3609404	mbart-qnli-distilroberta-base
A.201	0	923256	348	0.36056215	mbart-qnli-distilroberta-base
A.201	0	2240139	349	0.320659	mbart-qnli-distilroberta-base
A.201	0	542859	350	0.29256934	mbart-qnli-distilroberta-base
A.201	0	799464	351	0.25270173	mbart-qnli-distilroberta-base
A.201	0	2630636	352	0.18223515	mbart-qnli-distilroberta-base
A.201	0	61499	353	0.14497587	mbart-qnli-distilroberta-base
A.202	0	2693589	1	0.9081967	mbart-qnli-distilroberta-base
A.202	0	1776997	2	0.86624897	mbart-qnli-distilroberta-base
A.202	0	2087088	3	0.8558548	mbart-qnli-distilroberta-base
A.202	0	1541288	4	0.84511936	mbart-qnli-distilroberta-base
A.202	0	31780	5	0.83737135	mbart-qnli-distilroberta-base
A.202	0	2629946	6	0.8360929	mbart-qnli-distilroberta-base
A.202	0	771839	7	0.81022877	mbart-qnli-distilroberta-base
A.202	0	1254210	8	0.80745125	mbart-qnli-distilroberta-base
A.202	0	1172540	9	0.80277056	mbart-qnli-distilroberta-base
A.202	0	1696012	10	0.7838234	mbart-qnli-distilroberta-base
A.202	0	1325201	11	0.7731289	mbart-qnli-distilroberta-base
A.202	0	1149430	12	0.7639707	mbart-qnli-distilroberta-base
A.202	0	677047	13	0.7575998	mbart-qnli-distilroberta-base
A.202	0	494529	14	0.75530887	mbart-qnli-distilroberta-base
A.202	0	146860	15	0.7551287	mbart-qnli-distilroberta-base
A.202	0	3035044	16	0.75251883	mbart-qnli-distilroberta-base
A.202	0	3013235	17	0.72940755	mbart-qnli-distilroberta-base
A.202	0	127494	18	0.7214153	mbart-qnli-distilroberta-base
A.202	0	480600	19	0.720144	mbart-qnli-distilroberta-base
A.202	0	292150	20	0.712753	mbart-qnli-distilroberta-base
A.202	0	1141117	21	0.7107417	mbart-qnli-distilroberta-base
A.202	0	732260	22	0.6992476	mbart-qnli-distilroberta-base
A.202	0	2854415	23	0.6988511	mbart-qnli-distilroberta-base
A.202	0	1879709	24	0.68972737	mbart-qnli-distilroberta-base
A.202	0	1124357	25	0.68852943	mbart-qnli-distilroberta-base
A.202	0	846128	26	0.67722154	mbart-qnli-distilroberta-base
A.202	0	146859	27	0.6646451	mbart-qnli-distilroberta-base
A.202	0	470786	28	0.6578811	mbart-qnli-distilroberta-base
A.202	0	871277	29	0.6267515	mbart-qnli-distilroberta-base
A.202	0	803453	30	0.6136426	mbart-qnli-distilroberta-base
A.202	0	495704	31	0.6084588	mbart-qnli-distilroberta-base
A.202	0	947466	32	0.60383564	mbart-qnli-distilroberta-base
A.202	0	1584307	33	0.59414244	mbart-qnli-distilroberta-base
A.202	0	136184	34	0.5847729	mbart-qnli-distilroberta-base
A.202	0	1568792	35	0.5758193	mbart-qnli-distilroberta-base
A.202	0	88975	36	0.5408802	mbart-qnli-distilroberta-base
A.202	0	638387	37	0.53866965	mbart-qnli-distilroberta-base
A.202	0	634960	38	0.52089906	mbart-qnli-distilroberta-base
A.202	0	1786026	39	0.51293457	mbart-qnli-distilroberta-base
A.202	0	223913	40	0.5120643	mbart-qnli-distilroberta-base
A.202	0	1199862	41	0.5076521	mbart-qnli-distilroberta-base
A.202	0	2880023	42	0.5067746	mbart-qnli-distilroberta-base
A.202	0	2256886	43	0.48806924	mbart-qnli-distilroberta-base
A.202	0	1379024	44	0.48134273	mbart-qnli-distilroberta-base
A.202	0	2975242	45	0.47029012	mbart-qnli-distilroberta-base
A.202	0	2574416	46	0.4639334	mbart-qnli-distilroberta-base
A.202	0	2573069	47	0.46156603	mbart-qnli-distilroberta-base
A.202	0	294078	48	0.45141524	mbart-qnli-distilroberta-base
A.202	0	517359	49	0.45094326	mbart-qnli-distilroberta-base
A.202	0	2354209	50	0.43511304	mbart-qnli-distilroberta-base
A.202	0	1804572	51	0.43383387	mbart-qnli-distilroberta-base
A.202	0	314948	52	0.42861748	mbart-qnli-distilroberta-base
A.202	0	1602698	53	0.41874805	mbart-qnli-distilroberta-base
A.202	0	1281443	54	0.4181186	mbart-qnli-distilroberta-base
A.202	0	1021838	55	0.40660322	mbart-qnli-distilroberta-base
A.202	0	397780	56	0.40638304	mbart-qnli-distilroberta-base
A.202	0	2408303	57	0.40503365	mbart-qnli-distilroberta-base
A.202	0	461468	58	0.38931924	mbart-qnli-distilroberta-base
A.202	0	105347	59	0.3889427	mbart-qnli-distilroberta-base
A.202	0	2860270	60	0.3762407	mbart-qnli-distilroberta-base
A.202	0	342179	61	0.37363714	mbart-qnli-distilroberta-base
A.202	0	643109	62	0.37003338	mbart-qnli-distilroberta-base
A.202	0	1511752	63	0.35657614	mbart-qnli-distilroberta-base
A.202	0	394674	64	0.35381037	mbart-qnli-distilroberta-base
A.202	0	31861	65	0.35254493	mbart-qnli-distilroberta-base
