A.301	0	112933	65	0.91161776	mbart-qnli-distilroberta-base
A.301	0	1428161	66	0.91031516	mbart-qnli-distilroberta-base
A.301	0	1803898	67	0.9095215	mbart-qnli-distilroberta-base
A.301	0	1927567	68	0.9090703	mbart-qnli-distilroberta-base
A.301	0	1154533	69	0.9062468	mbart-qnli-distilroberta-base
A.301	0	2293792	70	0.9062043	mbart-qnli-distilroberta-base
A.301	0	1792923	71	0.9055729	mbart-qnli-distilroberta-base
A.301	0	2500275	72	0.9054305	mbart-qnli-distilroberta-base
A.301	0	920001	73	0.90374976	mbart-qnli-distilroberta-base
A.301	0	257552	74	0.9024355	mbart-qnli-distilroberta-base
A.301	0	259687	75	0.9000305	mbart-qnli-distilroberta-base
A.301	0	2602778	76	0.8995006	mbart-qnli-distilroberta-base
A.301	0	2792840	77	0.8987918	mbart-qnli-distilroberta-base
A.301	0	811930	78	0.8977961	mbart-qnli-distilroberta-base
A.301	0	2023634	79	0.8972683	mbart-qnli-distilroberta-base
A.301	0	810181	80	0.8964223	mbart-qnli-distilroberta-base
A.301	0	861588	81	0.89609665	mbart-qnli-distilroberta-base
A.301	0	2069395	82	0.89571476	mbart-qnli-distilroberta-base
A.301	0	1884528	83	0.8956712	mbart-qnli-distilroberta-base
A.301	0	2640397	84	0.89501286	mbart-qnli-distilroberta-base
A.301	0	733611	85	0.8931772	mbart-qnli-distilroberta-base
A.301	0	2847662	86	0.89313555	mbart-qnli-distilroberta-base
A.301	0	1462797	87	0.8922442	mbart-qnli-distilroberta-base
A.301	0	114986	88	0.89172626	mbart-qnli-distilroberta-base
A.301	0	1142010	89	0.88936234	mbart-qnli-distilroberta-base
A.301	0	2937487	90	0.88897866	mbart-qnli-distilroberta-base
A.301	0	507739	91	0.8882088	mbart-qnli-distilroberta-base
A.301	0	2102395	92	0.88791794	mbart-qnli-distilroberta-base
A.301	0	1299782	93	0.8863697	mbart-qnli-distilroberta-base
A.301	0	1886660	94	0.88614714	mbart-qnli-distilroberta-base
A.301	0	2165272	95	0.8849472	mbart-qnli-distilroberta-base
A.301	0	2681791	96	0.8849002	mbart-qnli-distilroberta-base
A.301	0	680047	97	0.8842282	mbart-qnli-distilroberta-base
A.301	0	1875642	98	0.88362384	mbart-qnli-distilroberta-base
A.301	0	502905	99	0.883318	mbart-qnli-distilroberta-base
A.301	0	821576	100	0.88263685	mbart-qnli-distilroberta-base
A.301	0	1527898	101	0.8819127	mbart-qnli-distilroberta-base
A.301	0	1346810	102	0.88084775	mbart-qnli-distilroberta-base
A.301	0	2893881	103	0.88036925	mbart-qnli-distilroberta-base
A.301	0	682728	104	0.8775729	mbart-qnli-distilroberta-base
A.301	0	1432008	105	0.87746847	mbart-qnli-distilroberta-base
A.301	0	871985	106	0.8765248	mbart-qnli-distilroberta-base
A.301	0	1673209	107	0.87443197	mbart-qnli-distilroberta-base
A.301	0	1603654	108	0.872924	mbart-qnli-distilroberta-base
A.301	0	2965371	109	0.8718263	mbart-qnli-distilroberta-base
A.301	0	3037651	110	0.87007546	mbart-qnli-distilroberta-base
A.301	0	1435377	111	0.8687616	mbart-qnli-distilroberta-base
A.301	0	365510	112	0.8675211	mbart-qnli-distilroberta-base
A.301	0	486862	113	0.8672197	mbart-qnli-distilroberta-base
A.301	0	454669	114	0.86510223	mbart-qnli-distilroberta-base
A.301	0	679899	115	0.86480796	mbart-qnli-distilroberta-base
A.301	0	591625	116	0.8635671	mbart-qnli-distilroberta-base
A.301	0	188937	117	0.8629767	mbart-qnli-distilroberta-base
A.301	0	884397	118	0.86206025	mbart-qnli-distilroberta-base
A.301	0	1096662	119	0.85958964	mbart-qnli-distilroberta-base
A.301	0	903293	120	0.8587256	mbart-qnli-distilroberta-base
A.301	0	26725	121	0.8583065	mbart-qnli-distilroberta-base
A.301	0	482185	122	0.857832	mbart-qnli-distilroberta-base
A.301	0	2490918	123	0.8569555	mbart-qnli-distilroberta-base
A.301	0	918115	124	0.85682684	mbart-qnli-distilroberta-base
A.301	0	1527285	125	0.85627574	mbart-qnli-distilroberta-base
A.301	0	2490882	126	0.856102	mbart-qnli-distilroberta-base
A.301	0	1915189	127	0.8558285	mbart-qnli-distilroberta-base
A.301	0	1601732	128	0.8557804	mbart-qnli-distilroberta-base
A.301	0	2575762	129	0.8542833	mbart-qnli-distilroberta-base
A.301	0	1863927	130	0.85336304	mbart-qnli-distilroberta-base
A.301	0	590084	131	0.8500044	mbart-qnli-distilroberta-base
A.301	0	2610642	132	0.8494892	mbart-qnli-distilroberta-base
A.301	0	2213104	133	0.84732604	mbart-qnli-distilroberta-base
A.301	0	126181	134	0.8458272	mbart-qnli-distilroberta-base
A.301	0	2027583	135	0.8457697	mbart-qnli-distilroberta-base
A.301	0	2018842	136	0.84560627	mbart-qnli-distilroberta-base
A.301	0	1442803	137	0.84547496	mbart-qnli-distilroberta-base
A.301	0	2994118	138	0.84233797	mbart-qnli-distilroberta-base
A.301	0	1269702	139	0.8413105	mbart-qnli-distilroberta-base
A.301	0	958318	140	0.84120774	mbart-qnli-distilroberta-base
A.301	0	2030572	141	0.8411736	mbart-qnli-distilroberta-base
A.301	0	1925620	142	0.8382306	mbart-qnli-distilroberta-base
A.301	0	2553852	143	0.83676815	mbart-qnli-distilroberta-base
A.301	0	1200131	144	0.8360596	mbart-qnli-distilroberta-base
A.301	0	738838	145	0.8335935	mbart-qnli-distilroberta-base
A.301	0	1608277	146	0.8335847	mbart-qnli-distilroberta-base
A.301	0	1801931	147	0.8329051	mbart-qnli-distilroberta-base
A.301	0	157729	148	0.8311483	mbart-qnli-distilroberta-base
A.301	0	134943	149	0.8309365	mbart-qnli-distilroberta-base
A.301	0	1416038	150	0.82833475	mbart-qnli-distilroberta-base
A.301	0	735168	151	0.8230266	mbart-qnli-distilroberta-base
A.301	0	2071641	152	0.82302636	mbart-qnli-distilroberta-base
A.301	0	1360370	153	0.82120335	mbart-qnli-distilroberta-base
A.301	0	622993	154	0.8204526	mbart-qnli-distilroberta-base
A.301	0	583792	155	0.8164674	mbart-qnli-distilroberta-base
A.301	0	2691386	156	0.81617016	mbart-qnli-distilroberta-base
A.301	0	1412711	157	0.8160074	mbart-qnli-distilroberta-base
A.301	0	2159779	158	0.81495214	mbart-qnli-distilroberta-base
A.301	0	58545	159	0.81449	mbart-qnli-distilroberta-base
A.301	0	2527992	160	0.8138556	mbart-qnli-distilroberta-base
A.301	0	1728844	161	0.8130288	mbart-qnli-distilroberta-base
A.301	0	1069133	162	0.8117932	mbart-qnli-distilroberta-base
A.301	0	1438774	163	0.8116647	mbart-qnli-distilroberta-base
A.301	0	2678389	164	0.8069607	mbart-qnli-distilroberta-base
A.301	0	457461	165	0.8059081	mbart-qnli-distilroberta-base
A.301	0	1563741	166	0.8057522	mbart-qnli-distilroberta-base
A.301	0	1255541	167	0.8030452	mbart-qnli-distilroberta-base
A.301	0	1946842	168	0.8021399	mbart-qnli-distilroberta-base
A.301	0	1416039	169	0.8014867	mbart-qnli-distilroberta-base
A.301	0	768105	170	0.8012322	mbart-qnli-distilroberta-base
A.301	0	2013789	171	0.80062157	mbart-qnli-distilroberta-base
A.301	0	2870651	172	0.79692745	mbart-qnli-distilroberta-base
A.301	0	2388349	173	0.79355246	mbart-qnli-distilroberta-base
A.301	0	930678	174	0.7900671	mbart-qnli-distilroberta-base
A.301	0	2661469	175	0.78944296	mbart-qnli-distilroberta-base
A.301	0	1620418	176	0.78703606	mbart-qnli-distilroberta-base
A.301	0	2143594	177	0.7844931	mbart-qnli-distilroberta-base
A.301	0	106321	178	0.78012925	mbart-qnli-distilroberta-base
A.301	0	1293330	179	0.7800291	mbart-qnli-distilroberta-base
A.301	0	250821	180	0.77934486	mbart-qnli-distilroberta-base
A.301	0	3044702	181	0.77863705	mbart-qnli-distilroberta-base
A.301	0	2567180	182	0.7776182	mbart-qnli-distilroberta-base
A.301	0	2713010	183	0.7757179	mbart-qnli-distilroberta-base
A.301	0	17297	184	0.7732307	mbart-qnli-distilroberta-base
A.301	0	2744851	185	0.765637	mbart-qnli-distilroberta-base
A.301	0	553383	186	0.7656061	mbart-qnli-distilroberta-base
A.301	0	2022321	187	0.7618446	mbart-qnli-distilroberta-base
A.301	0	1308036	188	0.7608109	mbart-qnli-distilroberta-base
A.301	0	1447763	189	0.76004124	mbart-qnli-distilroberta-base
A.301	0	1283747	190	0.7595405	mbart-qnli-distilroberta-base
A.301	0	504772	191	0.7581032	mbart-qnli-distilroberta-base
A.301	0	1878390	192	0.7575571	mbart-qnli-distilroberta-base
A.301	0	2215906	193	0.7559516	mbart-qnli-distilroberta-base
A.301	0	1073990	194	0.7535014	mbart-qnli-distilroberta-base
A.301	0	505756	195	0.75142443	mbart-qnli-distilroberta-base
A.301	0	1425512	196	0.75116634	mbart-qnli-distilroberta-base
A.301	0	2417658	197	0.750585	mbart-qnli-distilroberta-base
A.301	0	1979933	198	0.75021255	mbart-qnli-distilroberta-base
A.301	0	3057008	199	0.7458139	mbart-qnli-distilroberta-base
A.301	0	1860146	200	0.7431893	mbart-qnli-distilroberta-base
A.301	0	2307538	201	0.7431298	mbart-qnli-distilroberta-base
A.301	0	245529	202	0.74230516	mbart-qnli-distilroberta-base
A.301	0	2358972	203	0.74154305	mbart-qnli-distilroberta-base
A.301	0	564888	204	0.74143827	mbart-qnli-distilroberta-base
A.301	0	391769	205	0.73856956	mbart-qnli-distilroberta-base
A.301	0	473164	206	0.73846847	mbart-qnli-distilroberta-base
A.301	0	2148452	207	0.7379915	mbart-qnli-distilroberta-base
A.301	0	1155053	208	0.7379851	mbart-qnli-distilroberta-base
A.301	0	1811647	209	0.73767537	mbart-qnli-distilroberta-base
A.301	0	2281541	210	0.7371697	mbart-qnli-distilroberta-base
A.301	0	296204	211	0.7348443	mbart-qnli-distilroberta-base
A.301	0	1446244	212	0.7344904	mbart-qnli-distilroberta-base
A.301	0	1014714	213	0.73395234	mbart-qnli-distilroberta-base
A.301	0	2888079	214	0.7335673	mbart-qnli-distilroberta-base
A.301	0	205499	215	0.73308885	mbart-qnli-distilroberta-base
A.301	0	289462	216	0.7309463	mbart-qnli-distilroberta-base
A.301	0	391761	217	0.7307989	mbart-qnli-distilroberta-base
A.301	0	113359	218	0.72732925	mbart-qnli-distilroberta-base
A.301	0	250440	219	0.72640526	mbart-qnli-distilroberta-base
A.301	0	1425180	220	0.72630894	mbart-qnli-distilroberta-base
A.301	0	2891172	221	0.72510725	mbart-qnli-distilroberta-base
A.301	0	2119168	222	0.72294223	mbart-qnli-distilroberta-base
A.301	0	1096293	223	0.7218943	mbart-qnli-distilroberta-base
A.301	0	265707	224	0.7217324	mbart-qnli-distilroberta-base
A.301	0	193112	225	0.7203628	mbart-qnli-distilroberta-base
A.301	0	1594448	226	0.71981096	mbart-qnli-distilroberta-base
A.301	0	2790711	227	0.71649355	mbart-qnli-distilroberta-base
A.301	0	2706905	228	0.7129176	mbart-qnli-distilroberta-base
A.301	0	997088	229	0.71151525	mbart-qnli-distilroberta-base
A.301	0	557310	230	0.71065134	mbart-qnli-distilroberta-base
A.301	0	104461	231	0.7020472	mbart-qnli-distilroberta-base
A.301	0	2359851	232	0.6996946	mbart-qnli-distilroberta-base
A.301	0	1107452	233	0.69856215	mbart-qnli-distilroberta-base
A.301	0	191021	234	0.6957761	mbart-qnli-distilroberta-base
A.301	0	1672029	235	0.6918981	mbart-qnli-distilroberta-base
A.301	0	2015816	236	0.6864758	mbart-qnli-distilroberta-base
A.301	0	2546625	237	0.68562937	mbart-qnli-distilroberta-base
A.301	0	2831644	238	0.6847228	mbart-qnli-distilroberta-base
A.301	0	1497849	239	0.679759	mbart-qnli-distilroberta-base
A.301	0	208599	240	0.6780838	mbart-qnli-distilroberta-base
A.301	0	564886	241	0.67751056	mbart-qnli-distilroberta-base
A.301	0	779529	242	0.67410856	mbart-qnli-distilroberta-base
A.301	0	110980	243	0.66890883	mbart-qnli-distilroberta-base
A.301	0	3045062	244	0.66773194	mbart-qnli-distilroberta-base
A.301	0	1144369	245	0.6671907	mbart-qnli-distilroberta-base
A.301	0	781555	246	0.66684324	mbart-qnli-distilroberta-base
A.301	0	2968104	247	0.66604054	mbart-qnli-distilroberta-base
A.301	0	696750	248	0.6647327	mbart-qnli-distilroberta-base
A.301	0	2656673	249	0.65823346	mbart-qnli-distilroberta-base
A.301	0	1536620	250	0.65611404	mbart-qnli-distilroberta-base
A.301	0	1319173	251	0.65094656	mbart-qnli-distilroberta-base
A.301	0	2584167	252	0.65039885	mbart-qnli-distilroberta-base
A.301	0	408956	253	0.6498244	mbart-qnli-distilroberta-base
A.301	0	850171	254	0.64949733	mbart-qnli-distilroberta-base
A.301	0	584895	255	0.6406551	mbart-qnli-distilroberta-base
A.301	0	252831	256	0.6401301	mbart-qnli-distilroberta-base
A.301	0	2010072	257	0.6391014	mbart-qnli-distilroberta-base
A.301	0	2475352	258	0.63907504	mbart-qnli-distilroberta-base
A.301	0	2157490	259	0.6377038	mbart-qnli-distilroberta-base
A.301	0	470182	260	0.6372206	mbart-qnli-distilroberta-base
A.301	0	1933521	261	0.6348839	mbart-qnli-distilroberta-base
A.301	0	1950672	262	0.6297034	mbart-qnli-distilroberta-base
A.301	0	1799493	263	0.62955457	mbart-qnli-distilroberta-base
A.301	0	1531521	264	0.6295163	mbart-qnli-distilroberta-base
A.301	0	1572998	265	0.62936705	mbart-qnli-distilroberta-base
A.301	0	700397	266	0.6276699	mbart-qnli-distilroberta-base
A.301	0	2813640	267	0.6275381	mbart-qnli-distilroberta-base
A.301	0	649889	268	0.622256	mbart-qnli-distilroberta-base
A.301	0	1153501	269	0.6219364	mbart-qnli-distilroberta-base
A.301	0	1082109	270	0.62151724	mbart-qnli-distilroberta-base
A.301	0	2523395	271	0.62011415	mbart-qnli-distilroberta-base
A.301	0	2932998	272	0.6196327	mbart-qnli-distilroberta-base
A.301	0	1295539	273	0.6144657	mbart-qnli-distilroberta-base
A.301	0	1010359	274	0.61145735	mbart-qnli-distilroberta-base
A.301	0	1426472	275	0.610278	mbart-qnli-distilroberta-base
A.301	0	1763593	276	0.60728836	mbart-qnli-distilroberta-base
A.301	0	1417384	277	0.6066105	mbart-qnli-distilroberta-base
A.301	0	739721	278	0.6057949	mbart-qnli-distilroberta-base
A.301	0	2729057	279	0.60416716	mbart-qnli-distilroberta-base
A.301	0	2644107	280	0.5983898	mbart-qnli-distilroberta-base
A.301	0	2690668	281	0.5964244	mbart-qnli-distilroberta-base
A.301	0	1868498	282	0.5933199	mbart-qnli-distilroberta-base
A.301	0	1005337	283	0.5909016	mbart-qnli-distilroberta-base
A.301	0	1980403	284	0.59038025	mbart-qnli-distilroberta-base
A.301	0	432241	285	0.5856497	mbart-qnli-distilroberta-base
A.301	0	1718170	286	0.5847202	mbart-qnli-distilroberta-base
A.301	0	2358795	287	0.5828511	mbart-qnli-distilroberta-base
A.301	0	2373329	288	0.5826988	mbart-qnli-distilroberta-base
A.301	0	1927686	289	0.57973945	mbart-qnli-distilroberta-base
A.301	0	2735965	290	0.57960963	mbart-qnli-distilroberta-base
A.301	0	2530424	291	0.5755094	mbart-qnli-distilroberta-base
A.301	0	2705381	292	0.5724388	mbart-qnli-distilroberta-base
A.301	0	2727555	293	0.5669502	mbart-qnli-distilroberta-base
A.301	0	2511005	294	0.5640456	mbart-qnli-distilroberta-base
A.301	0	1172106	295	0.55927306	mbart-qnli-distilroberta-base
A.301	0	2687133	296	0.55883265	mbart-qnli-distilroberta-base
A.301	0	2790366	297	0.55812794	mbart-qnli-distilroberta-base
A.301	0	1915192	298	0.555638	mbart-qnli-distilroberta-base
A.301	0	1447764	299	0.55483645	mbart-qnli-distilroberta-base
A.301	0	926614	300	0.5536207	mbart-qnli-distilroberta-base
A.301	0	2739018	301	0.5490733	mbart-qnli-distilroberta-base
A.301	0	2990046	302	0.54552734	mbart-qnli-distilroberta-base
A.301	0	1165966	303	0.5449337	mbart-qnli-distilroberta-base
A.301	0	2610639	304	0.5423031	mbart-qnli-distilroberta-base
A.301	0	988765	305	0.5422635	mbart-qnli-distilroberta-base
A.301	0	391664	306	0.5407292	mbart-qnli-distilroberta-base
A.301	0	1432026	307	0.53850913	mbart-qnli-distilroberta-base
A.301	0	2106381	308	0.5357167	mbart-qnli-distilroberta-base
A.301	0	1745349	309	0.53372216	mbart-qnli-distilroberta-base
A.301	0	1750850	310	0.5300049	mbart-qnli-distilroberta-base
A.301	0	2525480	311	0.529798	mbart-qnli-distilroberta-base
A.301	0	3027753	312	0.5283578	mbart-qnli-distilroberta-base
A.301	0	1251134	313	0.52133274	mbart-qnli-distilroberta-base
A.301	0	2416131	314	0.5191718	mbart-qnli-distilroberta-base
A.301	0	1666840	315	0.5063708	mbart-qnli-distilroberta-base
A.301	0	2649752	316	0.50587624	mbart-qnli-distilroberta-base
A.301	0	1431253	317	0.5023583	mbart-qnli-distilroberta-base
A.301	0	2616416	318	0.50233847	mbart-qnli-distilroberta-base
A.301	0	1095422	319	0.4989725	mbart-qnli-distilroberta-base
A.301	0	2690667	320	0.49520102	mbart-qnli-distilroberta-base
A.301	0	583060	321	0.49431205	mbart-qnli-distilroberta-base
A.301	0	2349263	322	0.49092636	mbart-qnli-distilroberta-base
A.301	0	1009163	323	0.4843113	mbart-qnli-distilroberta-base
A.301	0	577088	324	0.47520652	mbart-qnli-distilroberta-base
A.301	0	374203	325	0.46355993	mbart-qnli-distilroberta-base
A.301	0	527496	326	0.4612357	mbart-qnli-distilroberta-base
A.301	0	2329004	327	0.46061257	mbart-qnli-distilroberta-base
A.301	0	484823	328	0.4600705	mbart-qnli-distilroberta-base
A.301	0	685313	329	0.45908713	mbart-qnli-distilroberta-base
A.301	0	1944545	330	0.458531	mbart-qnli-distilroberta-base
A.301	0	1671596	331	0.45283926	mbart-qnli-distilroberta-base
A.301	0	525637	332	0.45043045	mbart-qnli-distilroberta-base
A.301	0	1124286	333	0.44662905	mbart-qnli-distilroberta-base
A.301	0	972677	334	0.44446716	mbart-qnli-distilroberta-base
A.301	0	1931361	335	0.43748423	mbart-qnli-distilroberta-base
A.301	0	1972281	336	0.42730165	mbart-qnli-distilroberta-base
A.301	0	114985	337	0.42600563	mbart-qnli-distilroberta-base
A.301	0	1426512	338	0.42021638	mbart-qnli-distilroberta-base
A.301	0	757350	339	0.41902143	mbart-qnli-distilroberta-base
A.301	0	762897	340	0.41847527	mbart-qnli-distilroberta-base
A.301	0	1751604	341	0.39986053	mbart-qnli-distilroberta-base
A.301	0	1641432	342	0.37160414	mbart-qnli-distilroberta-base
A.301	0	123744	343	0.36490673	mbart-qnli-distilroberta-base
A.301	0	1576460	344	0.31844237	mbart-qnli-distilroberta-base
A.301	0	2890032	345	0.28139517	mbart-qnli-distilroberta-base
A.301	0	2776523	346	0.21782391	mbart-qnli-distilroberta-base
A.301	0	2574168	347	0.2172938	mbart-qnli-distilroberta-base
A.301	0	2800273	348	0.2079921	mbart-qnli-distilroberta-base
A.301	0	993200	349	0.173534	mbart-qnli-distilroberta-base
A.301	0	1511912	350	0.05404798	mbart-qnli-distilroberta-base
A.301	0	2668367	351	0.010098059	mbart-qnli-distilroberta-base
A.302	0	2097829	1	0.99160343	mbart-qnli-distilroberta-base
A.302	0	1924318	2	0.9912465	mbart-qnli-distilroberta-base
A.302	0	1329718	3	0.9899094	mbart-qnli-distilroberta-base
A.302	0	636123	4	0.98940897	mbart-qnli-distilroberta-base
A.302	0	1645934	5	0.98912734	mbart-qnli-distilroberta-base
A.302	0	2218882	6	0.9887417	mbart-qnli-distilroberta-base
A.302	0	449018	7	0.9883873	mbart-qnli-distilroberta-base
A.302	0	912881	8	0.98741966	mbart-qnli-distilroberta-base
A.302	0	730917	9	0.98700583	mbart-qnli-distilroberta-base
A.302	0	946955	10	0.98669773	mbart-qnli-distilroberta-base
A.302	0	1398507	11	0.986185	mbart-qnli-distilroberta-base
A.302	0	883066	12	0.98594296	mbart-qnli-distilroberta-base
A.302	0	2454948	13	0.9859261	mbart-qnli-distilroberta-base
A.302	0	1277773	14	0.9850022	mbart-qnli-distilroberta-base
A.302	0	1477050	15	0.98425573	mbart-qnli-distilroberta-base
A.302	0	2842688	16	0.9841993	mbart-qnli-distilroberta-base
A.302	0	466721	17	0.9833819	mbart-qnli-distilroberta-base
A.302	0	879442	18	0.9828287	mbart-qnli-distilroberta-base
A.302	0	1487730	19	0.98242676	mbart-qnli-distilroberta-base
A.302	0	111545	20	0.98190695	mbart-qnli-distilroberta-base
A.302	0	1593072	21	0.98123723	mbart-qnli-distilroberta-base
A.302	0	2363677	22	0.98094773	mbart-qnli-distilroberta-base
A.302	0	654740	23	0.980532	mbart-qnli-distilroberta-base
A.302	0	516083	24	0.9801521	mbart-qnli-distilroberta-base
A.302	0	1734600	25	0.9789024	mbart-qnli-distilroberta-base
A.302	0	2212740	26	0.97869885	mbart-qnli-distilroberta-base
A.302	0	1656456	27	0.9786664	mbart-qnli-distilroberta-base
A.302	0	2424758	28	0.9782275	mbart-qnli-distilroberta-base
A.302	0	1609064	29	0.9771443	mbart-qnli-distilroberta-base
A.302	0	1343664	30	0.97689146	mbart-qnli-distilroberta-base
A.302	0	2973870	31	0.9759656	mbart-qnli-distilroberta-base
A.302	0	2105970	32	0.9753293	mbart-qnli-distilroberta-base
A.302	0	2291394	33	0.9751961	mbart-qnli-distilroberta-base
A.302	0	1823268	34	0.9746609	mbart-qnli-distilroberta-base
A.302	0	917773	35	0.9745155	mbart-qnli-distilroberta-base
A.302	0	1435357	36	0.9744285	mbart-qnli-distilroberta-base
A.302	0	188433	37	0.97433317	mbart-qnli-distilroberta-base
A.302	0	2270942	38	0.9743258	mbart-qnli-distilroberta-base
A.302	0	2235680	39	0.9737167	mbart-qnli-distilroberta-base
A.302	0	916617	40	0.97347474	mbart-qnli-distilroberta-base
A.302	0	76196	41	0.9729232	mbart-qnli-distilroberta-base
A.302	0	2120444	42	0.9725381	mbart-qnli-distilroberta-base
A.302	0	1928830	43	0.971835	mbart-qnli-distilroberta-base
A.302	0	1734201	44	0.97155106	mbart-qnli-distilroberta-base
A.302	0	1335677	45	0.9713757	mbart-qnli-distilroberta-base
A.302	0	2828917	46	0.9708311	mbart-qnli-distilroberta-base
A.302	0	151617	47	0.97034025	mbart-qnli-distilroberta-base
A.302	0	2086964	48	0.97013545	mbart-qnli-distilroberta-base
A.302	0	234094	49	0.9699156	mbart-qnli-distilroberta-base
A.302	0	1597889	50	0.969688	mbart-qnli-distilroberta-base
A.302	0	1131680	51	0.96950847	mbart-qnli-distilroberta-base
A.302	0	1550647	52	0.9693598	mbart-qnli-distilroberta-base
A.302	0	2214754	53	0.9693178	mbart-qnli-distilroberta-base
A.302	0	2534830	54	0.9692429	mbart-qnli-distilroberta-base
A.302	0	2432305	55	0.9687958	mbart-qnli-distilroberta-base
A.302	0	608825	56	0.9685273	mbart-qnli-distilroberta-base
A.302	0	2421396	57	0.9682635	mbart-qnli-distilroberta-base
A.302	0	2513880	58	0.96792287	mbart-qnli-distilroberta-base
A.302	0	892769	59	0.96785384	mbart-qnli-distilroberta-base
A.302	0	42866	60	0.9676687	mbart-qnli-distilroberta-base
A.302	0	984895	61	0.9676483	mbart-qnli-distilroberta-base
A.302	0	93132	62	0.96670324	mbart-qnli-distilroberta-base
A.302	0	872258	63	0.9662251	mbart-qnli-distilroberta-base
A.302	0	2291395	64	0.96474963	mbart-qnli-distilroberta-base
A.302	0	107198	65	0.9639922	mbart-qnli-distilroberta-base
