A.201	0	3881	114	0.74575824	qnli-distilroberta-base
A.201	0	63789	115	0.74284476	qnli-distilroberta-base
A.201	0	2922036	116	0.7421898	qnli-distilroberta-base
A.201	0	228250	117	0.7386194	qnli-distilroberta-base
A.201	0	2303899	118	0.7362673	qnli-distilroberta-base
A.201	0	1161727	119	0.73151106	qnli-distilroberta-base
A.201	0	15851	120	0.7313597	qnli-distilroberta-base
A.201	0	45061	121	0.729235	qnli-distilroberta-base
A.201	0	3001608	122	0.7212654	qnli-distilroberta-base
A.201	0	1707004	123	0.7080371	qnli-distilroberta-base
A.201	0	2194534	124	0.702445	qnli-distilroberta-base
A.201	0	550563	125	0.6986797	qnli-distilroberta-base
A.201	0	2797095	126	0.6942939	qnli-distilroberta-base
A.201	0	2102655	127	0.69064164	qnli-distilroberta-base
A.201	0	1052183	128	0.6895268	qnli-distilroberta-base
A.201	0	2532661	129	0.68054855	qnli-distilroberta-base
A.201	0	2870787	130	0.67918307	qnli-distilroberta-base
A.201	0	795759	131	0.677513	qnli-distilroberta-base
A.201	0	401639	132	0.6732803	qnli-distilroberta-base
A.201	0	304600	133	0.6673786	qnli-distilroberta-base
A.201	0	655275	134	0.6672316	qnli-distilroberta-base
A.201	0	2906277	135	0.66319054	qnli-distilroberta-base
A.201	0	2061959	136	0.66160274	qnli-distilroberta-base
A.201	0	2084001	137	0.65683734	qnli-distilroberta-base
A.201	0	1079864	138	0.65542924	qnli-distilroberta-base
A.201	0	1794036	139	0.65511084	qnli-distilroberta-base
A.201	0	486366	140	0.6528764	qnli-distilroberta-base
A.201	0	1927583	141	0.6505376	qnli-distilroberta-base
A.201	0	434988	142	0.6485299	qnli-distilroberta-base
A.201	0	2581063	143	0.64847904	qnli-distilroberta-base
A.201	0	1336596	144	0.6415739	qnli-distilroberta-base
A.201	0	626641	145	0.6393154	qnli-distilroberta-base
A.201	0	1596188	146	0.6359318	qnli-distilroberta-base
A.201	0	614745	147	0.632748	qnli-distilroberta-base
A.201	0	2316803	148	0.62999785	qnli-distilroberta-base
A.201	0	1613880	149	0.62907517	qnli-distilroberta-base
A.201	0	152672	150	0.6271209	qnli-distilroberta-base
A.201	0	124006	151	0.62123424	qnli-distilroberta-base
A.201	0	2887163	152	0.61905694	qnli-distilroberta-base
A.201	0	2598194	153	0.60786307	qnli-distilroberta-base
A.201	0	258727	154	0.60186434	qnli-distilroberta-base
A.201	0	1205763	155	0.60171187	qnli-distilroberta-base
A.201	0	49456	156	0.60139954	qnli-distilroberta-base
A.201	0	22992	157	0.5971285	qnli-distilroberta-base
A.201	0	2713878	158	0.5946956	qnli-distilroberta-base
A.201	0	353008	159	0.5939094	qnli-distilroberta-base
A.201	0	227208	160	0.59224564	qnli-distilroberta-base
A.201	0	2813038	161	0.58853596	qnli-distilroberta-base
A.201	0	1665525	162	0.5795315	qnli-distilroberta-base
A.201	0	1550453	163	0.5781741	qnli-distilroberta-base
A.201	0	4154	164	0.5774314	qnli-distilroberta-base
A.201	0	1524296	165	0.57704586	qnli-distilroberta-base
A.201	0	104669	166	0.5734017	qnli-distilroberta-base
A.201	0	1476243	167	0.5718328	qnli-distilroberta-base
A.201	0	2388774	168	0.56863654	qnli-distilroberta-base
A.201	0	675824	169	0.5677275	qnli-distilroberta-base
A.201	0	909274	170	0.5605063	qnli-distilroberta-base
A.201	0	2053274	171	0.55599064	qnli-distilroberta-base
A.201	0	3892	172	0.5473024	qnli-distilroberta-base
A.201	0	452186	173	0.54599094	qnli-distilroberta-base
A.201	0	2655097	174	0.53796077	qnli-distilroberta-base
A.201	0	1826043	175	0.5372818	qnli-distilroberta-base
A.201	0	326076	176	0.53121126	qnli-distilroberta-base
A.201	0	2645296	177	0.5291417	qnli-distilroberta-base
A.201	0	2813699	178	0.5242558	qnli-distilroberta-base
A.201	0	432297	179	0.52217567	qnli-distilroberta-base
A.201	0	1878718	180	0.5218601	qnli-distilroberta-base
A.201	0	22631	181	0.5216601	qnli-distilroberta-base
A.201	0	2540826	182	0.5187851	qnli-distilroberta-base
A.201	0	1456945	183	0.5139728	qnli-distilroberta-base
A.201	0	1853790	184	0.513007	qnli-distilroberta-base
A.201	0	2298138	185	0.50927716	qnli-distilroberta-base
A.201	0	1317630	186	0.5028352	qnli-distilroberta-base
A.201	0	45062	187	0.50180244	qnli-distilroberta-base
A.201	0	407920	188	0.4931006	qnli-distilroberta-base
A.201	0	223659	189	0.4920761	qnli-distilroberta-base
A.201	0	2447403	190	0.4879768	qnli-distilroberta-base
A.201	0	1696792	191	0.48762506	qnli-distilroberta-base
A.201	0	2022008	192	0.48416188	qnli-distilroberta-base
A.201	0	1142853	193	0.48405448	qnli-distilroberta-base
A.201	0	1074931	194	0.48363563	qnli-distilroberta-base
A.201	0	2482794	195	0.47831663	qnli-distilroberta-base
A.201	0	2575050	196	0.47619462	qnli-distilroberta-base
A.201	0	735098	197	0.47607127	qnli-distilroberta-base
A.201	0	1905224	198	0.47212055	qnli-distilroberta-base
A.201	0	2118393	199	0.47205985	qnli-distilroberta-base
A.201	0	2869042	200	0.46972266	qnli-distilroberta-base
A.201	0	1921146	201	0.4676773	qnli-distilroberta-base
A.201	0	2008153	202	0.46723166	qnli-distilroberta-base
A.201	0	601743	203	0.45905036	qnli-distilroberta-base
A.201	0	3029900	204	0.4552122	qnli-distilroberta-base
A.201	0	366969	205	0.44999152	qnli-distilroberta-base
A.201	0	2514200	206	0.44888708	qnli-distilroberta-base
A.201	0	1246660	207	0.44788772	qnli-distilroberta-base
A.201	0	1842910	208	0.44039413	qnli-distilroberta-base
A.201	0	1511449	209	0.43964544	qnli-distilroberta-base
A.201	0	331050	210	0.43181983	qnli-distilroberta-base
A.201	0	1663527	211	0.4316151	qnli-distilroberta-base
A.201	0	879665	212	0.430063	qnli-distilroberta-base
A.201	0	2396274	213	0.42876118	qnli-distilroberta-base
A.201	0	2983795	214	0.42349437	qnli-distilroberta-base
A.201	0	356804	215	0.4228186	qnli-distilroberta-base
A.201	0	17958	216	0.4126372	qnli-distilroberta-base
A.201	0	645253	217	0.41073236	qnli-distilroberta-base
A.201	0	1815825	218	0.40954298	qnli-distilroberta-base
A.201	0	1671993	219	0.4070473	qnli-distilroberta-base
A.201	0	1645563	220	0.40540466	qnli-distilroberta-base
A.201	0	463064	221	0.40503055	qnli-distilroberta-base
A.201	0	545975	222	0.40083	qnli-distilroberta-base
A.201	0	228235	223	0.38779336	qnli-distilroberta-base
A.201	0	27676	224	0.3790496	qnli-distilroberta-base
A.201	0	2672373	225	0.3738005	qnli-distilroberta-base
A.201	0	1353116	226	0.36930925	qnli-distilroberta-base
A.201	0	909747	227	0.36904147	qnli-distilroberta-base
A.201	0	1979304	228	0.36899492	qnli-distilroberta-base
A.201	0	463002	229	0.3631138	qnli-distilroberta-base
A.201	0	902964	230	0.356283	qnli-distilroberta-base
A.201	0	366698	231	0.35459384	qnli-distilroberta-base
A.201	0	1884150	232	0.3541544	qnli-distilroberta-base
A.201	0	1186849	233	0.35264105	qnli-distilroberta-base
A.201	0	3870	234	0.3487469	qnli-distilroberta-base
A.201	0	741821	235	0.34695444	qnli-distilroberta-base
A.201	0	298840	236	0.3448974	qnli-distilroberta-base
A.201	0	45252	237	0.3426921	qnli-distilroberta-base
A.201	0	2376691	238	0.34103492	qnli-distilroberta-base
A.201	0	1499526	239	0.34049422	qnli-distilroberta-base
A.201	0	960616	240	0.33796126	qnli-distilroberta-base
A.201	0	254294	241	0.3324967	qnli-distilroberta-base
A.201	0	1472537	242	0.33004755	qnli-distilroberta-base
A.201	0	457343	243	0.32912645	qnli-distilroberta-base
A.201	0	2731189	244	0.32217816	qnli-distilroberta-base
A.201	0	29799	245	0.31926367	qnli-distilroberta-base
A.201	0	805720	246	0.31811252	qnli-distilroberta-base
A.201	0	2662144	247	0.31758597	qnli-distilroberta-base
A.201	0	633666	248	0.31737757	qnli-distilroberta-base
A.201	0	1081860	249	0.313349	qnli-distilroberta-base
A.201	0	533401	250	0.31102788	qnli-distilroberta-base
A.201	0	1800976	251	0.31016523	qnli-distilroberta-base
A.201	0	155968	252	0.3086683	qnli-distilroberta-base
A.201	0	105347	253	0.30541235	qnli-distilroberta-base
A.201	0	536214	254	0.2990147	qnli-distilroberta-base
A.201	0	1776021	255	0.29778394	qnli-distilroberta-base
A.201	0	2154215	256	0.29343584	qnli-distilroberta-base
A.201	0	275834	257	0.2889867	qnli-distilroberta-base
A.201	0	1476089	258	0.2878107	qnli-distilroberta-base
A.201	0	1953650	259	0.28762665	qnli-distilroberta-base
A.201	0	48612	260	0.28337577	qnli-distilroberta-base
A.201	0	366611	261	0.28200898	qnli-distilroberta-base
A.201	0	70779	262	0.28099212	qnli-distilroberta-base
A.201	0	2742501	263	0.2802713	qnli-distilroberta-base
A.201	0	2233948	264	0.28013504	qnli-distilroberta-base
A.201	0	2594209	265	0.27464628	qnli-distilroberta-base
A.201	0	1619819	266	0.27376148	qnli-distilroberta-base
A.201	0	255630	267	0.27310002	qnli-distilroberta-base
A.201	0	2071344	268	0.2711362	qnli-distilroberta-base
A.201	0	706121	269	0.27058557	qnli-distilroberta-base
A.201	0	221682	270	0.27036625	qnli-distilroberta-base
A.201	0	1703188	271	0.26966354	qnli-distilroberta-base
A.201	0	2201738	272	0.26552427	qnli-distilroberta-base
A.201	0	1693144	273	0.26538438	qnli-distilroberta-base
A.201	0	1090591	274	0.26506323	qnli-distilroberta-base
A.201	0	1809246	275	0.26311043	qnli-distilroberta-base
A.201	0	62971	276	0.25986248	qnli-distilroberta-base
A.201	0	252603	277	0.25955474	qnli-distilroberta-base
A.201	0	606480	278	0.2560864	qnli-distilroberta-base
A.201	0	980887	279	0.2560522	qnli-distilroberta-base
A.201	0	1889348	280	0.25600988	qnli-distilroberta-base
A.201	0	1621199	281	0.24916473	qnli-distilroberta-base
A.201	0	2343286	282	0.24604468	qnli-distilroberta-base
A.201	0	552476	283	0.243959	qnli-distilroberta-base
A.201	0	1067233	284	0.24155097	qnli-distilroberta-base
A.201	0	6516	285	0.24091494	qnli-distilroberta-base
A.201	0	331023	286	0.23806278	qnli-distilroberta-base
A.201	0	6513	287	0.23553449	qnli-distilroberta-base
A.201	0	336469	288	0.23507187	qnli-distilroberta-base
A.201	0	1888146	289	0.23504667	qnli-distilroberta-base
A.201	0	237546	290	0.23361234	qnli-distilroberta-base
A.201	0	2333097	291	0.23175175	qnli-distilroberta-base
A.201	0	1428964	292	0.23091154	qnli-distilroberta-base
A.201	0	2079508	293	0.22974506	qnli-distilroberta-base
A.201	0	1785836	294	0.22964609	qnli-distilroberta-base
A.201	0	2697801	295	0.22872314	qnli-distilroberta-base
A.201	0	48590	296	0.226381	qnli-distilroberta-base
A.201	0	614643	297	0.2242657	qnli-distilroberta-base
A.201	0	2403326	298	0.22361845	qnli-distilroberta-base
A.201	0	2327324	299	0.22346434	qnli-distilroberta-base
A.201	0	923256	300	0.22189398	qnli-distilroberta-base
A.201	0	550947	301	0.22120678	qnli-distilroberta-base
A.201	0	454191	302	0.21922538	qnli-distilroberta-base
A.201	0	170371	303	0.21837327	qnli-distilroberta-base
A.201	0	440077	304	0.21601635	qnli-distilroberta-base
A.201	0	74402	305	0.21558058	qnli-distilroberta-base
A.201	0	48592	306	0.2147296	qnli-distilroberta-base
A.201	0	1281974	307	0.21406963	qnli-distilroberta-base
A.201	0	190931	308	0.21314396	qnli-distilroberta-base
A.201	0	3862	309	0.21291031	qnli-distilroberta-base
A.201	0	1615718	310	0.21267213	qnli-distilroberta-base
A.201	0	2860727	311	0.21043256	qnli-distilroberta-base
A.201	0	1620759	312	0.20732497	qnli-distilroberta-base
A.201	0	405602	313	0.20655446	qnli-distilroberta-base
A.201	0	402113	314	0.2059501	qnli-distilroberta-base
A.201	0	34548	315	0.20436944	qnli-distilroberta-base
A.201	0	314625	316	0.20324159	qnli-distilroberta-base
A.201	0	1086943	317	0.20169863	qnli-distilroberta-base
A.201	0	1233454	318	0.19660474	qnli-distilroberta-base
A.201	0	236696	319	0.19429903	qnli-distilroberta-base
A.201	0	3052587	320	0.19255097	qnli-distilroberta-base
A.201	0	2111619	321	0.18598123	qnli-distilroberta-base
A.201	0	603882	322	0.18126568	qnli-distilroberta-base
A.201	0	1102492	323	0.17938732	qnli-distilroberta-base
A.201	0	2681444	324	0.17910242	qnli-distilroberta-base
A.201	0	2087072	325	0.17661904	qnli-distilroberta-base
A.201	0	1978404	326	0.17329404	qnli-distilroberta-base
A.201	0	12779	327	0.171644	qnli-distilroberta-base
A.201	0	632872	328	0.1708476	qnli-distilroberta-base
A.201	0	2882739	329	0.16992217	qnli-distilroberta-base
A.201	0	329188	330	0.16924469	qnli-distilroberta-base
A.201	0	593139	331	0.16864103	qnli-distilroberta-base
A.201	0	1158874	332	0.16474295	qnli-distilroberta-base
A.201	0	77599	333	0.15762289	qnli-distilroberta-base
A.201	0	2764803	334	0.15716384	qnli-distilroberta-base
A.201	0	692765	335	0.14189602	qnli-distilroberta-base
A.201	0	542859	336	0.13963342	qnli-distilroberta-base
A.201	0	2284203	337	0.13841368	qnli-distilroberta-base
A.201	0	2240139	338	0.13792825	qnli-distilroberta-base
A.201	0	617378	339	0.13231514	qnli-distilroberta-base
A.201	0	1842687	340	0.1254713	qnli-distilroberta-base
A.201	0	280325	341	0.1146891	qnli-distilroberta-base
A.201	0	99216	342	0.11087066	qnli-distilroberta-base
A.201	0	216189	343	0.109945506	qnli-distilroberta-base
A.201	0	854030	344	0.10959268	qnli-distilroberta-base
A.201	0	26802	345	0.10386447	qnli-distilroberta-base
A.201	0	61499	346	0.0875774	qnli-distilroberta-base
A.201	0	2181714	347	0.086020045	qnli-distilroberta-base
A.201	0	582294	348	0.083926305	qnli-distilroberta-base
A.201	0	75936	349	0.08297963	qnli-distilroberta-base
A.201	0	2630636	350	0.06815128	qnli-distilroberta-base
A.201	0	108650	351	0.06636096	qnli-distilroberta-base
A.201	0	1842645	352	0.04102078	qnli-distilroberta-base
A.201	0	465004	353	0.039767247	qnli-distilroberta-base
A.202	0	31780	1	0.81075406	qnli-distilroberta-base
A.202	0	1541288	2	0.79453343	qnli-distilroberta-base
A.202	0	1172540	3	0.76492536	qnli-distilroberta-base
A.202	0	1776997	4	0.73665816	qnli-distilroberta-base
A.202	0	494529	5	0.72069657	qnli-distilroberta-base
A.202	0	771839	6	0.70956033	qnli-distilroberta-base
A.202	0	1511752	7	0.6909147	qnli-distilroberta-base
A.202	0	2975242	8	0.60607684	qnli-distilroberta-base
A.202	0	634960	9	0.6028473	qnli-distilroberta-base
A.202	0	1584307	10	0.5537816	qnli-distilroberta-base
A.202	0	947466	11	0.5219001	qnli-distilroberta-base
A.202	0	2629946	12	0.50942343	qnli-distilroberta-base
A.202	0	2413257	13	0.46997988	qnli-distilroberta-base
A.202	0	394674	14	0.4656262	qnli-distilroberta-base
A.202	0	3035044	15	0.46312034	qnli-distilroberta-base
A.202	0	2938539	16	0.41666648	qnli-distilroberta-base
A.202	0	2854415	17	0.3983749	qnli-distilroberta-base
A.202	0	88975	18	0.3849639	qnli-distilroberta-base
A.202	0	1568792	19	0.3848547	qnli-distilroberta-base
A.202	0	1867321	20	0.38455594	qnli-distilroberta-base
A.202	0	244634	21	0.37273002	qnli-distilroberta-base
A.202	0	1256139	22	0.36024046	qnli-distilroberta-base
A.202	0	1804572	23	0.34794578	qnli-distilroberta-base
A.202	0	146860	24	0.34310958	qnli-distilroberta-base
A.202	0	2614126	25	0.34272492	qnli-distilroberta-base
A.202	0	1618466	26	0.33872294	qnli-distilroberta-base
A.202	0	314948	27	0.33472475	qnli-distilroberta-base
A.202	0	3013235	28	0.33217725	qnli-distilroberta-base
A.202	0	470786	29	0.3307206	qnli-distilroberta-base
A.202	0	2880023	30	0.3146695	qnli-distilroberta-base
A.202	0	2087088	31	0.30873308	qnli-distilroberta-base
A.202	0	136184	32	0.30698353	qnli-distilroberta-base
A.202	0	374596	33	0.30459717	qnli-distilroberta-base
A.202	0	1141117	34	0.3008005	qnli-distilroberta-base
A.202	0	105347	35	0.29666066	qnli-distilroberta-base
A.202	0	2442144	36	0.29471064	qnli-distilroberta-base
A.202	0	2947945	37	0.29266027	qnli-distilroberta-base
A.202	0	1325201	38	0.2841752	qnli-distilroberta-base
A.202	0	2174012	39	0.2746575	qnli-distilroberta-base
A.202	0	103190	40	0.27275693	qnli-distilroberta-base
A.202	0	871277	41	0.271756	qnli-distilroberta-base
A.202	0	68534	42	0.270141	qnli-distilroberta-base
A.202	0	1021838	43	0.2659594	qnli-distilroberta-base
A.202	0	678859	44	0.25613943	qnli-distilroberta-base
A.202	0	1129483	45	0.25579053	qnli-distilroberta-base
A.202	0	2256886	46	0.25438076	qnli-distilroberta-base
A.202	0	1259728	47	0.2521351	qnli-distilroberta-base
A.202	0	143053	48	0.2518212	qnli-distilroberta-base
A.202	0	522489	49	0.24858128	qnli-distilroberta-base
A.202	0	1663975	50	0.24470146	qnli-distilroberta-base
A.202	0	2354209	51	0.2399761	qnli-distilroberta-base
A.202	0	2573069	52	0.2366974	qnli-distilroberta-base
A.202	0	1834703	53	0.23579815	qnli-distilroberta-base
A.202	0	2574416	54	0.23015666	qnli-distilroberta-base
A.202	0	693655	55	0.2231104	qnli-distilroberta-base
A.202	0	2236971	56	0.22280362	qnli-distilroberta-base
A.202	0	120271	57	0.22232105	qnli-distilroberta-base
A.202	0	2270950	58	0.22099067	qnli-distilroberta-base
A.202	0	2693589	59	0.21929829	qnli-distilroberta-base
A.202	0	677047	60	0.217044	qnli-distilroberta-base
A.202	0	1798997	61	0.21685919	qnli-distilroberta-base
A.202	0	2860270	62	0.21436705	qnli-distilroberta-base
A.202	0	1806117	63	0.21420677	qnli-distilroberta-base
A.202	0	1879709	64	0.21401598	qnli-distilroberta-base
A.202	0	6642	65	0.21385121	qnli-distilroberta-base
A.202	0	1184257	66	0.21340184	qnli-distilroberta-base
A.202	0	372994	67	0.20498636	qnli-distilroberta-base
A.202	0	1602698	68	0.20019686	qnli-distilroberta-base
A.202	0	397944	69	0.19231789	qnli-distilroberta-base
A.202	0	1149430	70	0.18877473	qnli-distilroberta-base
A.202	0	336675	71	0.18647538	qnli-distilroberta-base
A.202	0	1065187	72	0.18545419	qnli-distilroberta-base
A.202	0	2408303	73	0.1851329	qnli-distilroberta-base
A.202	0	1369192	74	0.18123822	qnli-distilroberta-base
A.202	0	100910	75	0.17992157	qnli-distilroberta-base
A.202	0	823076	76	0.17909671	qnli-distilroberta-base
A.202	0	183455	77	0.17775595	qnli-distilroberta-base
A.202	0	1065145	78	0.17750339	qnli-distilroberta-base
A.202	0	1862987	79	0.17726025	qnli-distilroberta-base
A.202	0	44387	80	0.1767133	qnli-distilroberta-base
A.202	0	1186939	81	0.17458874	qnli-distilroberta-base
A.202	0	1199862	82	0.17379805	qnli-distilroberta-base
A.202	0	2212480	83	0.17245653	qnli-distilroberta-base
A.202	0	1662827	84	0.17200327	qnli-distilroberta-base
A.202	0	348721	85	0.17168406	qnli-distilroberta-base
A.202	0	2975959	86	0.17152447	qnli-distilroberta-base
A.202	0	1768115	87	0.17085414	qnli-distilroberta-base
A.202	0	2035914	88	0.17034797	qnli-distilroberta-base
A.202	0	1611392	89	0.16742155	qnli-distilroberta-base
A.202	0	411779	90	0.16731198	qnli-distilroberta-base
A.202	0	2574545	91	0.16609421	qnli-distilroberta-base
A.202	0	517359	92	0.16608883	qnli-distilroberta-base
A.202	0	2366227	93	0.1647664	qnli-distilroberta-base
A.202	0	2377008	94	0.1615863	qnli-distilroberta-base
A.202	0	480600	95	0.15956265	qnli-distilroberta-base
A.202	0	2375030	96	0.15756147	qnli-distilroberta-base
A.202	0	4051	97	0.15730777	qnli-distilroberta-base
A.202	0	2854000	98	0.15707578	qnli-distilroberta-base
A.202	0	1124357	99	0.15653072	qnli-distilroberta-base
A.202	0	1860084	100	0.15623985	qnli-distilroberta-base
A.202	0	1764621	101	0.15399843	qnli-distilroberta-base
A.202	0	78521	102	0.15398097	qnli-distilroberta-base
A.202	0	292150	103	0.15334375	qnli-distilroberta-base
A.202	0	846128	104	0.15330197	qnli-distilroberta-base
A.202	0	2178547	105	0.152458	qnli-distilroberta-base
A.202	0	2931458	106	0.15235724	qnli-distilroberta-base
A.202	0	2212485	107	0.15212305	qnli-distilroberta-base
A.202	0	342179	108	0.15051281	qnli-distilroberta-base
A.202	0	1310291	109	0.15047048	qnli-distilroberta-base
A.202	0	141255	110	0.15036446	qnli-distilroberta-base
A.202	0	746385	111	0.14800496	qnli-distilroberta-base
A.202	0	2853704	112	0.14749089	qnli-distilroberta-base
A.202	0	495704	113	0.14683327	qnli-distilroberta-base
A.202	0	1079259	114	0.14358869	qnli-distilroberta-base
A.202	0	44280	115	0.14313303	qnli-distilroberta-base
A.202	0	125851	116	0.14275993	qnli-distilroberta-base
A.202	0	1431409	117	0.14269921	qnli-distilroberta-base
A.202	0	1945761	118	0.1422503	qnli-distilroberta-base
A.202	0	948725	119	0.13993539	qnli-distilroberta-base
A.202	0	461468	120	0.13918924	qnli-distilroberta-base
A.202	0	1108482	121	0.1389028	qnli-distilroberta-base
