A.301	0	901526	88	0.9566547	mbart-qnli-distilroberta-base
A.301	0	1295100	89	0.9563644	mbart-qnli-distilroberta-base
A.301	0	1412711	90	0.95609397	mbart-qnli-distilroberta-base
A.301	0	2373329	91	0.95603013	mbart-qnli-distilroberta-base
A.301	0	1933521	92	0.95588666	mbart-qnli-distilroberta-base
A.301	0	157729	93	0.9556373	mbart-qnli-distilroberta-base
A.301	0	2416131	94	0.9548105	mbart-qnli-distilroberta-base
A.301	0	1186757	95	0.95457715	mbart-qnli-distilroberta-base
A.301	0	1009163	96	0.95439446	mbart-qnli-distilroberta-base
A.301	0	2329004	97	0.9542911	mbart-qnli-distilroberta-base
A.301	0	288740	98	0.9538473	mbart-qnli-distilroberta-base
A.301	0	1552925	99	0.9536841	mbart-qnli-distilroberta-base
A.301	0	104461	100	0.9533839	mbart-qnli-distilroberta-base
A.301	0	1863927	101	0.95281184	mbart-qnli-distilroberta-base
A.301	0	2553852	102	0.9524966	mbart-qnli-distilroberta-base
A.301	0	696841	103	0.9520406	mbart-qnli-distilroberta-base
A.301	0	1425180	104	0.9517391	mbart-qnli-distilroberta-base
A.301	0	123744	105	0.95157194	mbart-qnli-distilroberta-base
A.301	0	208599	106	0.9515021	mbart-qnli-distilroberta-base
A.301	0	2894500	107	0.9512156	mbart-qnli-distilroberta-base
A.301	0	2490918	108	0.95118403	mbart-qnli-distilroberta-base
A.301	0	1082109	109	0.95109767	mbart-qnli-distilroberta-base
A.301	0	2015816	110	0.9508667	mbart-qnli-distilroberta-base
A.301	0	1558499	111	0.9508321	mbart-qnli-distilroberta-base
A.301	0	2589203	112	0.9500234	mbart-qnli-distilroberta-base
A.301	0	768105	113	0.9498491	mbart-qnli-distilroberta-base
A.301	0	1155053	114	0.9480961	mbart-qnli-distilroberta-base
A.301	0	507739	115	0.9478907	mbart-qnli-distilroberta-base
A.301	0	584895	116	0.9478183	mbart-qnli-distilroberta-base
A.301	0	391761	117	0.9476131	mbart-qnli-distilroberta-base
A.301	0	1594448	118	0.9475651	mbart-qnli-distilroberta-base
A.301	0	2417658	119	0.946948	mbart-qnli-distilroberta-base
A.301	0	1745349	120	0.9468235	mbart-qnli-distilroberta-base
A.301	0	525637	121	0.9468111	mbart-qnli-distilroberta-base
A.301	0	1803898	122	0.9467457	mbart-qnli-distilroberta-base
A.301	0	767301	123	0.94635063	mbart-qnli-distilroberta-base
A.301	0	821576	124	0.9451936	mbart-qnli-distilroberta-base
A.301	0	1442803	125	0.9439493	mbart-qnli-distilroberta-base
A.301	0	2776523	126	0.94331384	mbart-qnli-distilroberta-base
A.301	0	1432008	127	0.9430838	mbart-qnli-distilroberta-base
A.301	0	1603654	128	0.9430256	mbart-qnli-distilroberta-base
A.301	0	1620418	129	0.9422485	mbart-qnli-distilroberta-base
A.301	0	106321	130	0.9421839	mbart-qnli-distilroberta-base
A.301	0	1915192	131	0.94127333	mbart-qnli-distilroberta-base
A.301	0	2358972	132	0.9412048	mbart-qnli-distilroberta-base
A.301	0	850171	133	0.9411169	mbart-qnli-distilroberta-base
A.301	0	2159779	134	0.94106424	mbart-qnli-distilroberta-base
A.301	0	1447763	135	0.9406285	mbart-qnli-distilroberta-base
A.301	0	926614	136	0.94051266	mbart-qnli-distilroberta-base
A.301	0	2690667	137	0.9402905	mbart-qnli-distilroberta-base
A.301	0	1576460	138	0.94027656	mbart-qnli-distilroberta-base
A.301	0	920001	139	0.93965083	mbart-qnli-distilroberta-base
A.301	0	1563741	140	0.93934727	mbart-qnli-distilroberta-base
A.301	0	1255541	141	0.93819827	mbart-qnli-distilroberta-base
A.301	0	564886	142	0.93725765	mbart-qnli-distilroberta-base
A.301	0	1342945	143	0.9372434	mbart-qnli-distilroberta-base
A.301	0	1416039	144	0.9371965	mbart-qnli-distilroberta-base
A.301	0	113359	145	0.93650514	mbart-qnli-distilroberta-base
A.301	0	1299782	146	0.9360041	mbart-qnli-distilroberta-base
A.301	0	1435377	147	0.93596345	mbart-qnli-distilroberta-base
A.301	0	473164	148	0.93566173	mbart-qnli-distilroberta-base
A.301	0	1673209	149	0.9344953	mbart-qnli-distilroberta-base
A.301	0	2546625	150	0.93321043	mbart-qnli-distilroberta-base
A.301	0	1536620	151	0.9328696	mbart-qnli-distilroberta-base
A.301	0	739721	152	0.9320625	mbart-qnli-distilroberta-base
A.301	0	1751604	153	0.93202716	mbart-qnli-distilroberta-base
A.301	0	1672029	154	0.9314801	mbart-qnli-distilroberta-base
A.301	0	2215906	155	0.9310682	mbart-qnli-distilroberta-base
A.301	0	1269701	156	0.93102545	mbart-qnli-distilroberta-base
A.301	0	554174	157	0.9306289	mbart-qnli-distilroberta-base
A.301	0	281672	158	0.9298451	mbart-qnli-distilroberta-base
A.301	0	3044702	159	0.92967486	mbart-qnli-distilroberta-base
A.301	0	2293792	160	0.9291247	mbart-qnli-distilroberta-base
A.301	0	1946842	161	0.92892706	mbart-qnli-distilroberta-base
A.301	0	2682807	162	0.92875	mbart-qnli-distilroberta-base
A.301	0	507461	163	0.92835414	mbart-qnli-distilroberta-base
A.301	0	130545	164	0.9268937	mbart-qnli-distilroberta-base
A.301	0	2281541	165	0.92655545	mbart-qnli-distilroberta-base
A.301	0	1527285	166	0.9263568	mbart-qnli-distilroberta-base
A.301	0	1073990	167	0.92549735	mbart-qnli-distilroberta-base
A.301	0	696750	168	0.9252746	mbart-qnli-distilroberta-base
A.301	0	502905	169	0.9249479	mbart-qnli-distilroberta-base
A.301	0	250821	170	0.924775	mbart-qnli-distilroberta-base
A.301	0	2649752	171	0.92460555	mbart-qnli-distilroberta-base
A.301	0	2990046	172	0.92318183	mbart-qnli-distilroberta-base
A.301	0	1792923	173	0.9223685	mbart-qnli-distilroberta-base
A.301	0	2870651	174	0.92214423	mbart-qnli-distilroberta-base
A.301	0	296204	175	0.9210815	mbart-qnli-distilroberta-base
A.301	0	1904913	176	0.92105067	mbart-qnli-distilroberta-base
A.301	0	2739018	177	0.9205553	mbart-qnli-distilroberta-base
A.301	0	1925620	178	0.9200431	mbart-qnli-distilroberta-base
A.301	0	1860146	179	0.91933286	mbart-qnli-distilroberta-base
A.301	0	1426512	180	0.9191247	mbart-qnli-distilroberta-base
A.301	0	259687	181	0.9187689	mbart-qnli-distilroberta-base
A.301	0	988765	182	0.91836524	mbart-qnli-distilroberta-base
A.301	0	583792	183	0.91782814	mbart-qnli-distilroberta-base
A.301	0	2735965	184	0.91751474	mbart-qnli-distilroberta-base
A.301	0	205451	185	0.9173015	mbart-qnli-distilroberta-base
A.301	0	198740	186	0.91679156	mbart-qnli-distilroberta-base
A.301	0	2813640	187	0.91677624	mbart-qnli-distilroberta-base
A.301	0	454669	188	0.9155935	mbart-qnli-distilroberta-base
A.301	0	2143594	189	0.91550076	mbart-qnli-distilroberta-base
A.301	0	134943	190	0.9149245	mbart-qnli-distilroberta-base
A.301	0	1308036	191	0.9146169	mbart-qnli-distilroberta-base
A.301	0	2669545	192	0.91428524	mbart-qnli-distilroberta-base
A.301	0	26725	193	0.9140844	mbart-qnli-distilroberta-base
A.301	0	391769	194	0.9134281	mbart-qnli-distilroberta-base
A.301	0	1428161	195	0.91199607	mbart-qnli-distilroberta-base
A.301	0	944949	196	0.9111866	mbart-qnli-distilroberta-base
A.301	0	1014714	197	0.9110395	mbart-qnli-distilroberta-base
A.301	0	2106381	198	0.91089076	mbart-qnli-distilroberta-base
A.301	0	2358795	199	0.910301	mbart-qnli-distilroberta-base
A.301	0	1438774	200	0.9097271	mbart-qnli-distilroberta-base
A.301	0	871985	201	0.90962577	mbart-qnli-distilroberta-base
A.301	0	1728844	202	0.90895486	mbart-qnli-distilroberta-base
A.301	0	2656673	203	0.9081182	mbart-qnli-distilroberta-base
A.301	0	2027583	204	0.90740275	mbart-qnli-distilroberta-base
A.301	0	110980	205	0.9073773	mbart-qnli-distilroberta-base
A.301	0	1306208	206	0.90662485	mbart-qnli-distilroberta-base
A.301	0	884397	207	0.9047844	mbart-qnli-distilroberta-base
A.301	0	374203	208	0.9039263	mbart-qnli-distilroberta-base
A.301	0	1539567	209	0.9027421	mbart-qnli-distilroberta-base
A.301	0	1200131	210	0.90131664	mbart-qnli-distilroberta-base
A.301	0	2165272	211	0.9012471	mbart-qnli-distilroberta-base
A.301	0	1572998	212	0.9006991	mbart-qnli-distilroberta-base
A.301	0	2030572	213	0.9002703	mbart-qnli-distilroberta-base
A.301	0	811930	214	0.9002452	mbart-qnli-distilroberta-base
A.301	0	2490882	215	0.89958763	mbart-qnli-distilroberta-base
A.301	0	1124286	216	0.8989386	mbart-qnli-distilroberta-base
A.301	0	1927686	217	0.8980236	mbart-qnli-distilroberta-base
A.301	0	1497849	218	0.89771664	mbart-qnli-distilroberta-base
A.301	0	2359851	219	0.89751184	mbart-qnli-distilroberta-base
A.301	0	3037651	220	0.89659613	mbart-qnli-distilroberta-base
A.301	0	591625	221	0.8963047	mbart-qnli-distilroberta-base
A.301	0	2727555	222	0.8955632	mbart-qnli-distilroberta-base
A.301	0	2464569	223	0.8941809	mbart-qnli-distilroberta-base
A.301	0	1417384	224	0.89375603	mbart-qnli-distilroberta-base
A.301	0	781555	225	0.8932944	mbart-qnli-distilroberta-base
A.301	0	2022321	226	0.8930328	mbart-qnli-distilroberta-base
A.301	0	1096662	227	0.89210594	mbart-qnli-distilroberta-base
A.301	0	930678	228	0.8893009	mbart-qnli-distilroberta-base
A.301	0	1527898	229	0.8888697	mbart-qnli-distilroberta-base
A.301	0	2574150	230	0.8879193	mbart-qnli-distilroberta-base
A.301	0	339058	231	0.88692373	mbart-qnli-distilroberta-base
A.301	0	2790366	232	0.8853868	mbart-qnli-distilroberta-base
A.301	0	2932998	233	0.8852062	mbart-qnli-distilroberta-base
A.301	0	2691386	234	0.8841604	mbart-qnli-distilroberta-base
A.301	0	1531521	235	0.8841257	mbart-qnli-distilroberta-base
A.301	0	2511005	236	0.88279617	mbart-qnli-distilroberta-base
A.301	0	1144369	237	0.88248134	mbart-qnli-distilroberta-base
A.301	0	456351	238	0.8820821	mbart-qnli-distilroberta-base
A.301	0	193112	239	0.88083524	mbart-qnli-distilroberta-base
A.301	0	2687133	240	0.88075525	mbart-qnli-distilroberta-base
A.301	0	553383	241	0.8807477	mbart-qnli-distilroberta-base
A.301	0	2105970	242	0.8799349	mbart-qnli-distilroberta-base
A.301	0	2644107	243	0.8797189	mbart-qnli-distilroberta-base
A.301	0	1447764	244	0.8795148	mbart-qnli-distilroberta-base
A.301	0	245529	245	0.8793236	mbart-qnli-distilroberta-base
A.301	0	413152	246	0.87809175	mbart-qnli-distilroberta-base
A.301	0	3045062	247	0.87707824	mbart-qnli-distilroberta-base
A.301	0	2681791	248	0.87705415	mbart-qnli-distilroberta-base
A.301	0	2690668	249	0.8767161	mbart-qnli-distilroberta-base
A.301	0	1172106	250	0.8765775	mbart-qnli-distilroberta-base
A.301	0	557310	251	0.8757075	mbart-qnli-distilroberta-base
A.301	0	577088	252	0.8739623	mbart-qnli-distilroberta-base
A.301	0	1608277	253	0.87342685	mbart-qnli-distilroberta-base
A.301	0	2349263	254	0.87277347	mbart-qnli-distilroberta-base
A.301	0	733611	255	0.87228644	mbart-qnli-distilroberta-base
A.301	0	1886660	256	0.87166375	mbart-qnli-distilroberta-base
A.301	0	1431253	257	0.86988735	mbart-qnli-distilroberta-base
A.301	0	2890032	258	0.8681234	mbart-qnli-distilroberta-base
A.301	0	958318	259	0.8672412	mbart-qnli-distilroberta-base
A.301	0	918115	260	0.86663496	mbart-qnli-distilroberta-base
A.301	0	2018842	261	0.86540645	mbart-qnli-distilroberta-base
A.301	0	2575762	262	0.8646493	mbart-qnli-distilroberta-base
A.301	0	591846	263	0.86384803	mbart-qnli-distilroberta-base
A.301	0	1517342	264	0.86383426	mbart-qnli-distilroberta-base
A.301	0	391664	265	0.8635619	mbart-qnli-distilroberta-base
A.301	0	252831	266	0.860201	mbart-qnli-distilroberta-base
A.301	0	114985	267	0.8585335	mbart-qnli-distilroberta-base
A.301	0	432241	268	0.8555593	mbart-qnli-distilroberta-base
A.301	0	738838	269	0.85547036	mbart-qnli-distilroberta-base
A.301	0	2937487	270	0.8533486	mbart-qnli-distilroberta-base
A.301	0	505756	271	0.851725	mbart-qnli-distilroberta-base
A.301	0	1426472	272	0.844697	mbart-qnli-distilroberta-base
A.301	0	126181	273	0.8440371	mbart-qnli-distilroberta-base
A.301	0	649889	274	0.8431895	mbart-qnli-distilroberta-base
A.301	0	1283747	275	0.84278923	mbart-qnli-distilroberta-base
A.301	0	527496	276	0.8419778	mbart-qnli-distilroberta-base
A.301	0	2678389	277	0.84122837	mbart-qnli-distilroberta-base
A.301	0	1979933	278	0.8398116	mbart-qnli-distilroberta-base
A.301	0	2706905	279	0.8393391	mbart-qnli-distilroberta-base
A.301	0	3057008	280	0.8368885	mbart-qnli-distilroberta-base
A.301	0	1251134	281	0.8360763	mbart-qnli-distilroberta-base
A.301	0	1107452	282	0.83594275	mbart-qnli-distilroberta-base
A.301	0	188937	283	0.83196574	mbart-qnli-distilroberta-base
A.301	0	191021	284	0.8313429	mbart-qnli-distilroberta-base
A.301	0	457461	285	0.8297833	mbart-qnli-distilroberta-base
A.301	0	700397	286	0.8286158	mbart-qnli-distilroberta-base
A.301	0	2525480	287	0.8269975	mbart-qnli-distilroberta-base
A.301	0	2307538	288	0.82689154	mbart-qnli-distilroberta-base
A.301	0	1950672	289	0.8214072	mbart-qnli-distilroberta-base
A.301	0	114986	290	0.8172988	mbart-qnli-distilroberta-base
A.301	0	408956	291	0.81426936	mbart-qnli-distilroberta-base
A.301	0	1346810	292	0.8127394	mbart-qnli-distilroberta-base
A.301	0	1425512	293	0.8092421	mbart-qnli-distilroberta-base
A.301	0	2610639	294	0.80868053	mbart-qnli-distilroberta-base
A.301	0	1432026	295	0.80536824	mbart-qnli-distilroberta-base
A.301	0	2729057	296	0.79820657	mbart-qnli-distilroberta-base
A.301	0	2071641	297	0.79257697	mbart-qnli-distilroberta-base
A.301	0	2705381	298	0.78623223	mbart-qnli-distilroberta-base
A.301	0	1010359	299	0.77702564	mbart-qnli-distilroberta-base
A.301	0	1293330	300	0.776732	mbart-qnli-distilroberta-base
A.301	0	2510927	301	0.7739182	mbart-qnli-distilroberta-base
A.301	0	2800273	302	0.7735056	mbart-qnli-distilroberta-base
A.301	0	1319173	303	0.77199394	mbart-qnli-distilroberta-base
A.301	0	1154533	304	0.77118236	mbart-qnli-distilroberta-base
A.301	0	483869	305	0.77036643	mbart-qnli-distilroberta-base
A.301	0	779529	306	0.7703076	mbart-qnli-distilroberta-base
A.301	0	58545	307	0.7695082	mbart-qnli-distilroberta-base
A.301	0	2013789	308	0.7663124	mbart-qnli-distilroberta-base
A.301	0	192980	309	0.76561004	mbart-qnli-distilroberta-base
A.301	0	2157490	310	0.7642192	mbart-qnli-distilroberta-base
A.301	0	2616416	311	0.76267356	mbart-qnli-distilroberta-base
A.301	0	470182	312	0.74114865	mbart-qnli-distilroberta-base
A.301	0	2069395	313	0.7376075	mbart-qnli-distilroberta-base
A.301	0	2610642	314	0.7327438	mbart-qnli-distilroberta-base
A.301	0	1492101	315	0.73154783	mbart-qnli-distilroberta-base
A.301	0	2831644	316	0.7313715	mbart-qnli-distilroberta-base
A.301	0	622993	317	0.73094445	mbart-qnli-distilroberta-base
A.301	0	1394515	318	0.7235757	mbart-qnli-distilroberta-base
A.301	0	1093294	319	0.7035853	mbart-qnli-distilroberta-base
A.301	0	1718170	320	0.70281494	mbart-qnli-distilroberta-base
A.301	0	2010072	321	0.6967211	mbart-qnli-distilroberta-base
A.301	0	1283666	322	0.6925413	mbart-qnli-distilroberta-base
A.301	0	250440	323	0.6875591	mbart-qnli-distilroberta-base
A.301	0	205499	324	0.6815828	mbart-qnli-distilroberta-base
A.301	0	2744851	325	0.6749091	mbart-qnli-distilroberta-base
A.301	0	2148452	326	0.6682592	mbart-qnli-distilroberta-base
A.301	0	517526	327	0.65188766	mbart-qnli-distilroberta-base
A.301	0	583060	328	0.6500752	mbart-qnli-distilroberta-base
A.301	0	482185	329	0.6488719	mbart-qnli-distilroberta-base
A.301	0	265707	330	0.6465472	mbart-qnli-distilroberta-base
A.301	0	762897	331	0.62860936	mbart-qnli-distilroberta-base
A.301	0	1671596	332	0.6273959	mbart-qnli-distilroberta-base
A.301	0	1511912	333	0.6226097	mbart-qnli-distilroberta-base
A.301	0	17297	334	0.5833707	mbart-qnli-distilroberta-base
A.301	0	1446244	335	0.58109564	mbart-qnli-distilroberta-base
A.301	0	1416038	336	0.5656783	mbart-qnli-distilroberta-base
A.301	0	2668367	337	0.56456786	mbart-qnli-distilroberta-base
A.301	0	1069133	338	0.5624102	mbart-qnli-distilroberta-base
A.301	0	289462	339	0.5436021	mbart-qnli-distilroberta-base
A.301	0	1095422	340	0.5291372	mbart-qnli-distilroberta-base
A.301	0	2893881	341	0.4510042	mbart-qnli-distilroberta-base
A.301	0	1972281	342	0.36052635	mbart-qnli-distilroberta-base
A.301	0	484823	343	0.34909	mbart-qnli-distilroberta-base
A.301	0	2026210	344	0.33179116	mbart-qnli-distilroberta-base
A.301	0	2584167	345	0.29750702	mbart-qnli-distilroberta-base
A.301	0	1868498	346	0.23830333	mbart-qnli-distilroberta-base
A.301	0	685313	347	0.22747657	mbart-qnli-distilroberta-base
A.301	0	757350	348	0.21157561	mbart-qnli-distilroberta-base
A.301	0	2888079	349	0.1311475	mbart-qnli-distilroberta-base
A.301	0	1666840	350	0.107292384	mbart-qnli-distilroberta-base
A.301	0	1763593	351	0.09382418	mbart-qnli-distilroberta-base
A.302	0	466721	1	0.99535984	mbart-qnli-distilroberta-base
A.302	0	2421396	2	0.99501204	mbart-qnli-distilroberta-base
A.302	0	1344961	3	0.99370664	mbart-qnli-distilroberta-base
A.302	0	457030	4	0.99353045	mbart-qnli-distilroberta-base
A.302	0	3006721	5	0.9932887	mbart-qnli-distilroberta-base
A.302	0	93211	6	0.9931115	mbart-qnli-distilroberta-base
A.302	0	1161671	7	0.9930381	mbart-qnli-distilroberta-base
A.302	0	1395124	8	0.99282867	mbart-qnli-distilroberta-base
A.302	0	830352	9	0.9928213	mbart-qnli-distilroberta-base
A.302	0	2460617	10	0.9928068	mbart-qnli-distilroberta-base
A.302	0	1348947	11	0.99274534	mbart-qnli-distilroberta-base
A.302	0	916617	12	0.9927141	mbart-qnli-distilroberta-base
A.302	0	1146041	13	0.9926837	mbart-qnli-distilroberta-base
A.302	0	1357703	14	0.99242616	mbart-qnli-distilroberta-base
A.302	0	1477286	15	0.99235827	mbart-qnli-distilroberta-base
A.302	0	1451915	16	0.99232763	mbart-qnli-distilroberta-base
A.302	0	858056	17	0.99226683	mbart-qnli-distilroberta-base
A.302	0	2235680	18	0.9922052	mbart-qnli-distilroberta-base
A.302	0	1606103	19	0.9921307	mbart-qnli-distilroberta-base
A.302	0	13550	20	0.9920821	mbart-qnli-distilroberta-base
A.302	0	1477050	21	0.9920704	mbart-qnli-distilroberta-base
A.302	0	2424758	22	0.99194056	mbart-qnli-distilroberta-base
A.302	0	1583735	23	0.99187535	mbart-qnli-distilroberta-base
A.302	0	2263250	24	0.99185383	mbart-qnli-distilroberta-base
A.302	0	51023	25	0.99170095	mbart-qnli-distilroberta-base
A.302	0	2855402	26	0.9916276	mbart-qnli-distilroberta-base
A.302	0	1598060	27	0.99160814	mbart-qnli-distilroberta-base
A.302	0	1924318	28	0.991601	mbart-qnli-distilroberta-base
A.302	0	2219678	29	0.99152434	mbart-qnli-distilroberta-base
A.302	0	1107294	30	0.9914744	mbart-qnli-distilroberta-base
A.302	0	522060	31	0.9914574	mbart-qnli-distilroberta-base
A.302	0	1437629	32	0.9912997	mbart-qnli-distilroberta-base
A.302	0	243708	33	0.9912811	mbart-qnli-distilroberta-base
A.302	0	387216	34	0.991217	mbart-qnli-distilroberta-base
A.302	0	411185	35	0.9911867	mbart-qnli-distilroberta-base
A.302	0	1435357	36	0.9911417	mbart-qnli-distilroberta-base
A.302	0	2910072	37	0.9911288	mbart-qnli-distilroberta-base
A.302	0	279875	38	0.991067	mbart-qnli-distilroberta-base
A.302	0	2744644	39	0.9910589	mbart-qnli-distilroberta-base
A.302	0	1564527	40	0.9910501	mbart-qnli-distilroberta-base
A.302	0	1937471	41	0.9910404	mbart-qnli-distilroberta-base
A.302	0	1597889	42	0.9909422	mbart-qnli-distilroberta-base
A.302	0	455742	43	0.99092156	mbart-qnli-distilroberta-base
A.302	0	449015	44	0.99090844	mbart-qnli-distilroberta-base
A.302	0	1865421	45	0.9907974	mbart-qnli-distilroberta-base
A.302	0	1949229	46	0.99072295	mbart-qnli-distilroberta-base
A.302	0	2432305	47	0.9906749	mbart-qnli-distilroberta-base
A.302	0	3046908	48	0.9906448	mbart-qnli-distilroberta-base
A.302	0	539451	49	0.9906425	mbart-qnli-distilroberta-base
A.302	0	1695763	50	0.9905771	mbart-qnli-distilroberta-base
A.302	0	1360887	51	0.99057275	mbart-qnli-distilroberta-base
A.302	0	1415538	52	0.9905552	mbart-qnli-distilroberta-base
A.302	0	551216	53	0.9905419	mbart-qnli-distilroberta-base
A.302	0	543939	54	0.99053943	mbart-qnli-distilroberta-base
A.302	0	570336	55	0.9904839	mbart-qnli-distilroberta-base
A.302	0	947305	56	0.9904806	mbart-qnli-distilroberta-base
A.302	0	1194535	57	0.99048024	mbart-qnli-distilroberta-base
A.302	0	2017492	58	0.9904198	mbart-qnli-distilroberta-base
A.302	0	2842688	59	0.990399	mbart-qnli-distilroberta-base
A.302	0	1180980	60	0.99037	mbart-qnli-distilroberta-base
A.302	0	1177906	61	0.9903656	mbart-qnli-distilroberta-base
A.302	0	903802	62	0.99035335	mbart-qnli-distilroberta-base
A.302	0	775025	63	0.99031734	mbart-qnli-distilroberta-base
A.302	0	848741	64	0.9903036	mbart-qnli-distilroberta-base
A.302	0	1624134	65	0.99025327	mbart-qnli-distilroberta-base
