A.301	0	1295539	1	0.98858404	mbart-qnli-distilroberta-base
A.301	0	2364104	2	0.98339635	mbart-qnli-distilroberta-base
A.301	0	997088	3	0.9815979	mbart-qnli-distilroberta-base
A.301	0	2445519	4	0.9800213	mbart-qnli-distilroberta-base
A.301	0	1049716	5	0.97861266	mbart-qnli-distilroberta-base
A.301	0	2994118	6	0.9782649	mbart-qnli-distilroberta-base
A.301	0	1812415	7	0.9768548	mbart-qnli-distilroberta-base
A.301	0	2808967	8	0.9753929	mbart-qnli-distilroberta-base
A.301	0	1826001	9	0.9740243	mbart-qnli-distilroberta-base
A.301	0	408103	10	0.9732116	mbart-qnli-distilroberta-base
A.301	0	1358849	11	0.9728924	mbart-qnli-distilroberta-base
A.301	0	2527992	12	0.97272676	mbart-qnli-distilroberta-base
A.301	0	179439	13	0.9708553	mbart-qnli-distilroberta-base
A.301	0	2159672	14	0.97071373	mbart-qnli-distilroberta-base
A.301	0	1432016	15	0.96971065	mbart-qnli-distilroberta-base
A.301	0	1803898	16	0.9697075	mbart-qnli-distilroberta-base
A.301	0	1927567	17	0.96913344	mbart-qnli-distilroberta-base
A.301	0	2567180	18	0.96903795	mbart-qnli-distilroberta-base
A.301	0	2847662	19	0.9689798	mbart-qnli-distilroberta-base
A.301	0	2188338	20	0.96859735	mbart-qnli-distilroberta-base
A.301	0	261306	21	0.9681008	mbart-qnli-distilroberta-base
A.301	0	1601732	22	0.9666725	mbart-qnli-distilroberta-base
A.301	0	1594927	23	0.9662788	mbart-qnli-distilroberta-base
A.301	0	680047	24	0.96583897	mbart-qnli-distilroberta-base
A.301	0	1508602	25	0.96552694	mbart-qnli-distilroberta-base
A.301	0	1153501	26	0.9625582	mbart-qnli-distilroberta-base
A.301	0	861588	27	0.9615041	mbart-qnli-distilroberta-base
A.301	0	2397478	28	0.9582024	mbart-qnli-distilroberta-base
A.301	0	960554	29	0.95678484	mbart-qnli-distilroberta-base
A.301	0	1010359	30	0.9564137	mbart-qnli-distilroberta-base
A.301	0	696841	31	0.9562106	mbart-qnli-distilroberta-base
A.301	0	106321	32	0.95574147	mbart-qnli-distilroberta-base
A.301	0	1295100	33	0.9553898	mbart-qnli-distilroberta-base
A.301	0	365510	34	0.954621	mbart-qnli-distilroberta-base
A.301	0	735168	35	0.9544114	mbart-qnli-distilroberta-base
A.301	0	2023634	36	0.9542632	mbart-qnli-distilroberta-base
A.301	0	564888	37	0.9526755	mbart-qnli-distilroberta-base
A.301	0	1878390	38	0.95183724	mbart-qnli-distilroberta-base
A.301	0	507739	39	0.95105356	mbart-qnli-distilroberta-base
A.301	0	993200	40	0.9506319	mbart-qnli-distilroberta-base
A.301	0	1142010	41	0.94977486	mbart-qnli-distilroberta-base
A.301	0	2102395	42	0.94935465	mbart-qnli-distilroberta-base
A.301	0	2388349	43	0.9486133	mbart-qnli-distilroberta-base
A.301	0	1360370	44	0.9482014	mbart-qnli-distilroberta-base
A.301	0	2530424	45	0.9477513	mbart-qnli-distilroberta-base
A.301	0	2661469	46	0.9472548	mbart-qnli-distilroberta-base
A.301	0	2682807	47	0.9471302	mbart-qnli-distilroberta-base
A.301	0	682728	48	0.94527334	mbart-qnli-distilroberta-base
A.301	0	586078	49	0.94334894	mbart-qnli-distilroberta-base
A.301	0	257552	50	0.9426674	mbart-qnli-distilroberta-base
A.301	0	504772	51	0.9424208	mbart-qnli-distilroberta-base
A.301	0	1576460	52	0.9424002	mbart-qnli-distilroberta-base
A.301	0	1811647	53	0.9417815	mbart-qnli-distilroberta-base
A.301	0	901526	54	0.9411773	mbart-qnli-distilroberta-base
