A.201	0	70779	158	0.8243114	mbart-qnli-distilroberta-base
A.201	0	124006	159	0.821903	mbart-qnli-distilroberta-base
A.201	0	1524296	160	0.8211139	mbart-qnli-distilroberta-base
A.201	0	86819	161	0.81908095	mbart-qnli-distilroberta-base
A.201	0	1376017	162	0.81591356	mbart-qnli-distilroberta-base
A.201	0	3895	163	0.8147695	mbart-qnli-distilroberta-base
A.201	0	45252	164	0.81445926	mbart-qnli-distilroberta-base
A.201	0	407920	165	0.81049436	mbart-qnli-distilroberta-base
A.201	0	1246660	166	0.81040794	mbart-qnli-distilroberta-base
A.201	0	3001608	167	0.8099992	mbart-qnli-distilroberta-base
A.201	0	4154	168	0.8096006	mbart-qnli-distilroberta-base
A.201	0	353008	169	0.8066408	mbart-qnli-distilroberta-base
A.201	0	1079864	170	0.80567986	mbart-qnli-distilroberta-base
A.201	0	452186	171	0.80428046	mbart-qnli-distilroberta-base
A.201	0	1289540	172	0.7942451	mbart-qnli-distilroberta-base
A.201	0	1142853	173	0.7939518	mbart-qnli-distilroberta-base
A.201	0	192162	174	0.78908676	mbart-qnli-distilroberta-base
A.201	0	1978404	175	0.78901374	mbart-qnli-distilroberta-base
A.201	0	49456	176	0.7879496	mbart-qnli-distilroberta-base
A.201	0	626641	177	0.77916306	mbart-qnli-distilroberta-base
A.201	0	2869042	178	0.779088	mbart-qnli-distilroberta-base
A.201	0	987349	179	0.77821136	mbart-qnli-distilroberta-base
A.201	0	1927583	180	0.77688307	mbart-qnli-distilroberta-base
A.201	0	155968	181	0.7768671	mbart-qnli-distilroberta-base
A.201	0	545975	182	0.7764653	mbart-qnli-distilroberta-base
A.201	0	1205763	183	0.7736771	mbart-qnli-distilroberta-base
A.201	0	1800976	184	0.7727935	mbart-qnli-distilroberta-base
A.201	0	463064	185	0.76366866	mbart-qnli-distilroberta-base
A.201	0	1815825	186	0.7587222	mbart-qnli-distilroberta-base
A.201	0	1353116	187	0.75869393	mbart-qnli-distilroberta-base
A.201	0	1456945	188	0.75817835	mbart-qnli-distilroberta-base
A.201	0	2447403	189	0.75451416	mbart-qnli-distilroberta-base
A.201	0	22631	190	0.7520825	mbart-qnli-distilroberta-base
A.201	0	2053274	191	0.7517259	mbart-qnli-distilroberta-base
A.201	0	2118393	192	0.74998516	mbart-qnli-distilroberta-base
A.201	0	227208	193	0.7476322	mbart-qnli-distilroberta-base
A.201	0	655275	194	0.7466108	mbart-qnli-distilroberta-base
A.201	0	1645563	195	0.746108	mbart-qnli-distilroberta-base
A.201	0	304600	196	0.74157184	mbart-qnli-distilroberta-base
A.201	0	3052587	197	0.7375367	mbart-qnli-distilroberta-base
A.201	0	326076	198	0.72800386	mbart-qnli-distilroberta-base
A.201	0	805720	199	0.72587794	mbart-qnli-distilroberta-base
A.201	0	15851	200	0.72530925	mbart-qnli-distilroberta-base
A.201	0	258727	201	0.71731275	mbart-qnli-distilroberta-base
A.201	0	252603	202	0.71536136	mbart-qnli-distilroberta-base
A.201	0	1889348	203	0.7149699	mbart-qnli-distilroberta-base
A.201	0	48612	204	0.7144618	mbart-qnli-distilroberta-base
A.201	0	2598194	205	0.71179783	mbart-qnli-distilroberta-base
A.201	0	741821	206	0.71168184	mbart-qnli-distilroberta-base
A.201	0	1921146	207	0.7100806	mbart-qnli-distilroberta-base
A.201	0	12779	208	0.70847213	mbart-qnli-distilroberta-base
A.201	0	1620759	209	0.70706856	mbart-qnli-distilroberta-base
A.201	0	960616	210	0.70567167	mbart-qnli-distilroberta-base
A.201	0	2594209	211	0.7055095	mbart-qnli-distilroberta-base
A.201	0	2672373	212	0.7031869	mbart-qnli-distilroberta-base
A.201	0	923256	213	0.70234144	mbart-qnli-distilroberta-base
A.201	0	366969	214	0.70022917	mbart-qnli-distilroberta-base
A.201	0	1826043	215	0.6999165	mbart-qnli-distilroberta-base
A.201	0	108650	216	0.69972885	mbart-qnli-distilroberta-base
A.201	0	2540821	217	0.69926614	mbart-qnli-distilroberta-base
A.201	0	2983795	218	0.69845617	mbart-qnli-distilroberta-base
A.201	0	632872	219	0.6964301	mbart-qnli-distilroberta-base
A.201	0	1074931	220	0.69429165	mbart-qnli-distilroberta-base
A.201	0	1336596	221	0.6917722	mbart-qnli-distilroberta-base
A.201	0	2906277	222	0.68818736	mbart-qnli-distilroberta-base
A.201	0	2376691	223	0.684682	mbart-qnli-distilroberta-base
A.201	0	1476089	224	0.68371296	mbart-qnli-distilroberta-base
A.201	0	463002	225	0.6823349	mbart-qnli-distilroberta-base
A.201	0	2797095	226	0.6776986	mbart-qnli-distilroberta-base
A.201	0	17958	227	0.6718154	mbart-qnli-distilroberta-base
A.201	0	3862	228	0.666306	mbart-qnli-distilroberta-base
A.201	0	888076	229	0.6658074	mbart-qnli-distilroberta-base
A.201	0	1186849	230	0.66472214	mbart-qnli-distilroberta-base
A.201	0	2731189	231	0.66442335	mbart-qnli-distilroberta-base
A.201	0	2022008	232	0.6626299	mbart-qnli-distilroberta-base
A.201	0	2154215	233	0.65436494	mbart-qnli-distilroberta-base
A.201	0	1232629	234	0.6535459	mbart-qnli-distilroberta-base
A.201	0	45062	235	0.6521731	mbart-qnli-distilroberta-base
A.201	0	1979304	236	0.65204376	mbart-qnli-distilroberta-base
A.201	0	2201738	237	0.6426384	mbart-qnli-distilroberta-base
A.201	0	2662144	238	0.63991225	mbart-qnli-distilroberta-base
A.201	0	1472537	239	0.63807166	mbart-qnli-distilroberta-base
A.201	0	1905224	240	0.6310526	mbart-qnli-distilroberta-base
A.201	0	2008153	241	0.62780213	mbart-qnli-distilroberta-base
A.201	0	1809246	242	0.62752455	mbart-qnli-distilroberta-base
A.201	0	617378	243	0.62522864	mbart-qnli-distilroberta-base
A.201	0	1671993	244	0.6198869	mbart-qnli-distilroberta-base
A.201	0	645253	245	0.6168976	mbart-qnli-distilroberta-base
A.201	0	62971	246	0.61288273	mbart-qnli-distilroberta-base
A.201	0	2575050	247	0.61241287	mbart-qnli-distilroberta-base
A.201	0	331023	248	0.61123246	mbart-qnli-distilroberta-base
A.201	0	2645296	249	0.60346544	mbart-qnli-distilroberta-base
A.201	0	1102492	250	0.602975	mbart-qnli-distilroberta-base
A.201	0	432297	251	0.60273147	mbart-qnli-distilroberta-base
A.201	0	1776021	252	0.5954042	mbart-qnli-distilroberta-base
A.201	0	980887	253	0.58806396	mbart-qnli-distilroberta-base
A.201	0	550947	254	0.5869088	mbart-qnli-distilroberta-base
A.201	0	1785836	255	0.57925487	mbart-qnli-distilroberta-base
A.201	0	3870	256	0.5788877	mbart-qnli-distilroberta-base
A.201	0	329188	257	0.57884854	mbart-qnli-distilroberta-base
A.201	0	1619819	258	0.576846	mbart-qnli-distilroberta-base
A.201	0	614643	259	0.57138044	mbart-qnli-distilroberta-base
A.201	0	1953650	260	0.5692874	mbart-qnli-distilroberta-base
A.201	0	190931	261	0.5673509	mbart-qnli-distilroberta-base
A.201	0	27676	262	0.56603783	mbart-qnli-distilroberta-base
A.201	0	902964	263	0.5642869	mbart-qnli-distilroberta-base
A.201	0	2233948	264	0.5621825	mbart-qnli-distilroberta-base
A.201	0	236696	265	0.5612056	mbart-qnli-distilroberta-base
A.201	0	434988	266	0.55717266	mbart-qnli-distilroberta-base
A.201	0	1281974	267	0.55623794	mbart-qnli-distilroberta-base
A.201	0	1499526	268	0.55611235	mbart-qnli-distilroberta-base
A.201	0	3029900	269	0.5543279	mbart-qnli-distilroberta-base
A.201	0	606480	270	0.55300015	mbart-qnli-distilroberta-base
A.201	0	331050	271	0.5471093	mbart-qnli-distilroberta-base
A.201	0	2860727	272	0.54375917	mbart-qnli-distilroberta-base
A.201	0	280325	273	0.54238105	mbart-qnli-distilroberta-base
A.201	0	1878718	274	0.53301424	mbart-qnli-distilroberta-base
A.201	0	1888146	275	0.5323924	mbart-qnli-distilroberta-base
A.201	0	1707004	276	0.5320197	mbart-qnli-distilroberta-base
A.201	0	2764803	277	0.5310529	mbart-qnli-distilroberta-base
A.201	0	2333097	278	0.5293768	mbart-qnli-distilroberta-base
A.201	0	2327324	279	0.5292668	mbart-qnli-distilroberta-base
A.201	0	1067233	280	0.52773714	mbart-qnli-distilroberta-base
A.201	0	1853790	281	0.52749276	mbart-qnli-distilroberta-base
A.201	0	336469	282	0.52695996	mbart-qnli-distilroberta-base
A.201	0	221682	283	0.5258389	mbart-qnli-distilroberta-base
A.201	0	29799	284	0.5204725	mbart-qnli-distilroberta-base
A.201	0	692765	285	0.52003676	mbart-qnli-distilroberta-base
A.201	0	2071344	286	0.51933736	mbart-qnli-distilroberta-base
A.201	0	2655097	287	0.5191366	mbart-qnli-distilroberta-base
A.201	0	228235	288	0.51645285	mbart-qnli-distilroberta-base
A.201	0	1233454	289	0.5161803	mbart-qnli-distilroberta-base
A.201	0	2388774	290	0.51557857	mbart-qnli-distilroberta-base
A.201	0	6513	291	0.5146916	mbart-qnli-distilroberta-base
A.201	0	237546	292	0.5141913	mbart-qnli-distilroberta-base
A.201	0	735098	293	0.50873506	mbart-qnli-distilroberta-base
A.201	0	228250	294	0.4987264	mbart-qnli-distilroberta-base
A.201	0	1693144	295	0.49738967	mbart-qnli-distilroberta-base
A.201	0	1081860	296	0.49685732	mbart-qnli-distilroberta-base
A.201	0	254294	297	0.4945133	mbart-qnli-distilroberta-base
A.201	0	1621199	298	0.4908897	mbart-qnli-distilroberta-base
A.201	0	34548	299	0.4879131	mbart-qnli-distilroberta-base
A.201	0	2111619	300	0.48480478	mbart-qnli-distilroberta-base
A.201	0	2882739	301	0.48272002	mbart-qnli-distilroberta-base
A.201	0	48592	302	0.4792528	mbart-qnli-distilroberta-base
A.201	0	2316803	303	0.4786876	mbart-qnli-distilroberta-base
A.201	0	909747	304	0.4709203	mbart-qnli-distilroberta-base
A.201	0	48590	305	0.4678961	mbart-qnli-distilroberta-base
A.201	0	552476	306	0.4567466	mbart-qnli-distilroberta-base
A.201	0	2630636	307	0.44483063	mbart-qnli-distilroberta-base
A.201	0	275834	308	0.44479972	mbart-qnli-distilroberta-base
A.201	0	1428964	309	0.43751508	mbart-qnli-distilroberta-base
A.201	0	2343286	310	0.43709207	mbart-qnli-distilroberta-base
A.201	0	2697801	311	0.435263	mbart-qnli-distilroberta-base
A.201	0	854030	312	0.42863202	mbart-qnli-distilroberta-base
A.201	0	99216	313	0.4256131	mbart-qnli-distilroberta-base
A.201	0	405602	314	0.42106286	mbart-qnli-distilroberta-base
A.201	0	440077	315	0.42091116	mbart-qnli-distilroberta-base
A.201	0	1842687	316	0.41468865	mbart-qnli-distilroberta-base
A.201	0	909274	317	0.4116986	mbart-qnli-distilroberta-base
A.201	0	457343	318	0.40794915	mbart-qnli-distilroberta-base
A.201	0	216189	319	0.40275282	mbart-qnli-distilroberta-base
A.201	0	582294	320	0.40048596	mbart-qnli-distilroberta-base
A.201	0	1842910	321	0.39958608	mbart-qnli-distilroberta-base
A.201	0	255630	322	0.3983054	mbart-qnli-distilroberta-base
A.201	0	2087072	323	0.39562896	mbart-qnli-distilroberta-base
A.201	0	593139	324	0.38837487	mbart-qnli-distilroberta-base
A.201	0	298840	325	0.3838051	mbart-qnli-distilroberta-base
A.201	0	1086943	326	0.3659538	mbart-qnli-distilroberta-base
A.201	0	77599	327	0.36423743	mbart-qnli-distilroberta-base
A.201	0	314625	328	0.3584906	mbart-qnli-distilroberta-base
A.201	0	1615718	329	0.35575855	mbart-qnli-distilroberta-base
A.201	0	402113	330	0.34787497	mbart-qnli-distilroberta-base
A.201	0	2681444	331	0.34349224	mbart-qnli-distilroberta-base
A.201	0	2181714	332	0.34143704	mbart-qnli-distilroberta-base
A.201	0	706121	333	0.3401478	mbart-qnli-distilroberta-base
A.201	0	633666	334	0.33815977	mbart-qnli-distilroberta-base
A.201	0	2079508	335	0.33611894	mbart-qnli-distilroberta-base
A.201	0	2240139	336	0.32711563	mbart-qnli-distilroberta-base
A.201	0	2284203	337	0.3255963	mbart-qnli-distilroberta-base
A.201	0	1842645	338	0.32239074	mbart-qnli-distilroberta-base
A.201	0	603882	339	0.3063241	mbart-qnli-distilroberta-base
A.201	0	1158874	340	0.29753974	mbart-qnli-distilroberta-base
A.201	0	2742501	341	0.28617406	mbart-qnli-distilroberta-base
A.201	0	6516	342	0.28068024	mbart-qnli-distilroberta-base
A.201	0	170371	343	0.27484483	mbart-qnli-distilroberta-base
A.201	0	26802	344	0.26506874	mbart-qnli-distilroberta-base
A.201	0	105347	345	0.26300335	mbart-qnli-distilroberta-base
A.201	0	454191	346	0.26089206	mbart-qnli-distilroberta-base
A.201	0	465004	347	0.22483581	mbart-qnli-distilroberta-base
A.201	0	2403326	348	0.21827212	mbart-qnli-distilroberta-base
A.201	0	75936	349	0.19632877	mbart-qnli-distilroberta-base
A.201	0	74402	350	0.17044511	mbart-qnli-distilroberta-base
A.201	0	542859	351	0.1540903	mbart-qnli-distilroberta-base
A.201	0	61499	352	0.121124946	mbart-qnli-distilroberta-base
A.201	0	1703188	353	0.10992496	mbart-qnli-distilroberta-base
A.202	0	1541288	1	0.97340953	mbart-qnli-distilroberta-base
A.202	0	771839	2	0.97206265	mbart-qnli-distilroberta-base
A.202	0	1568792	3	0.9679873	mbart-qnli-distilroberta-base
A.202	0	1776997	4	0.9510388	mbart-qnli-distilroberta-base
A.202	0	1511752	5	0.9482221	mbart-qnli-distilroberta-base
A.202	0	397944	6	0.94800436	mbart-qnli-distilroberta-base
A.202	0	1369192	7	0.93494207	mbart-qnli-distilroberta-base
A.202	0	1172540	8	0.9315136	mbart-qnli-distilroberta-base
A.202	0	746385	9	0.9235014	mbart-qnli-distilroberta-base
A.202	0	634960	10	0.91030264	mbart-qnli-distilroberta-base
A.202	0	31780	11	0.9065075	mbart-qnli-distilroberta-base
A.202	0	374596	12	0.90634567	mbart-qnli-distilroberta-base
A.202	0	141255	13	0.8920814	mbart-qnli-distilroberta-base
A.202	0	522489	14	0.89067173	mbart-qnli-distilroberta-base
A.202	0	494529	15	0.88124925	mbart-qnli-distilroberta-base
A.202	0	2629946	16	0.8688946	mbart-qnli-distilroberta-base
A.202	0	2975242	17	0.8679808	mbart-qnli-distilroberta-base
A.202	0	394674	18	0.8567038	mbart-qnli-distilroberta-base
A.202	0	2442144	19	0.85500395	mbart-qnli-distilroberta-base
A.202	0	1259728	20	0.8515547	mbart-qnli-distilroberta-base
A.202	0	470786	21	0.84598047	mbart-qnli-distilroberta-base
A.202	0	2854415	22	0.83696556	mbart-qnli-distilroberta-base
A.202	0	197653	23	0.8265371	mbart-qnli-distilroberta-base
A.202	0	105347	24	0.82319057	mbart-qnli-distilroberta-base
A.202	0	1584307	25	0.811341	mbart-qnli-distilroberta-base
A.202	0	1806117	26	0.81051946	mbart-qnli-distilroberta-base
A.202	0	871277	27	0.79634994	mbart-qnli-distilroberta-base
A.202	0	2975959	28	0.78807	mbart-qnli-distilroberta-base
A.202	0	1325201	29	0.7832315	mbart-qnli-distilroberta-base
A.202	0	143053	30	0.77995634	mbart-qnli-distilroberta-base
A.202	0	44387	31	0.7788248	mbart-qnli-distilroberta-base
A.202	0	466531	32	0.7781553	mbart-qnli-distilroberta-base
A.202	0	2573069	33	0.7661655	mbart-qnli-distilroberta-base
A.202	0	2947945	34	0.75641924	mbart-qnli-distilroberta-base
A.202	0	2693589	35	0.75291187	mbart-qnli-distilroberta-base
A.202	0	1279798	36	0.7512107	mbart-qnli-distilroberta-base
A.202	0	314948	37	0.7500241	mbart-qnli-distilroberta-base
A.202	0	1862987	38	0.74259627	mbart-qnli-distilroberta-base
A.202	0	31861	39	0.74159557	mbart-qnli-distilroberta-base
A.202	0	947466	40	0.7400092	mbart-qnli-distilroberta-base
A.202	0	3013235	41	0.7377554	mbart-qnli-distilroberta-base
A.202	0	1618466	42	0.72938746	mbart-qnli-distilroberta-base
A.202	0	2414728	43	0.7206918	mbart-qnli-distilroberta-base
A.202	0	2366227	44	0.72068256	mbart-qnli-distilroberta-base
A.202	0	1867321	45	0.7191861	mbart-qnli-distilroberta-base
A.202	0	1256139	46	0.7146588	mbart-qnli-distilroberta-base
A.202	0	480600	47	0.7111547	mbart-qnli-distilroberta-base
A.202	0	677047	48	0.70075047	mbart-qnli-distilroberta-base
A.202	0	1834703	49	0.6934964	mbart-qnli-distilroberta-base
A.202	0	1124357	50	0.69180954	mbart-qnli-distilroberta-base
A.202	0	2377008	51	0.6879415	mbart-qnli-distilroberta-base
A.202	0	336675	52	0.68037874	mbart-qnli-distilroberta-base
A.202	0	1199862	53	0.6752473	mbart-qnli-distilroberta-base
A.202	0	1804572	54	0.66971165	mbart-qnli-distilroberta-base
A.202	0	2256886	55	0.6684758	mbart-qnli-distilroberta-base
A.202	0	244634	56	0.66821337	mbart-qnli-distilroberta-base
A.202	0	136184	57	0.66641533	mbart-qnli-distilroberta-base
A.202	0	693655	58	0.66558	mbart-qnli-distilroberta-base
A.202	0	146860	59	0.66261995	mbart-qnli-distilroberta-base
A.202	0	2270950	60	0.66022223	mbart-qnli-distilroberta-base
A.202	0	2179902	61	0.63941646	mbart-qnli-distilroberta-base
A.202	0	1662827	62	0.63680005	mbart-qnli-distilroberta-base
A.202	0	100910	63	0.6356275	mbart-qnli-distilroberta-base
A.202	0	2174012	64	0.62978387	mbart-qnli-distilroberta-base
A.202	0	14609	65	0.62890977	mbart-qnli-distilroberta-base
