A.201	0	2967144	1	0.99350935	qnli-distilroberta-base
A.201	0	1150902	2	0.9922931	qnli-distilroberta-base
A.201	0	1560544	3	0.99204624	qnli-distilroberta-base
A.201	0	2134375	4	0.99183816	qnli-distilroberta-base
A.201	0	2916475	5	0.9913129	qnli-distilroberta-base
A.201	0	45083	6	0.99008965	qnli-distilroberta-base
A.201	0	240153	7	0.9895046	qnli-distilroberta-base
A.201	0	2134393	8	0.9889242	qnli-distilroberta-base
A.201	0	45065	9	0.9883859	qnli-distilroberta-base
A.201	0	2466565	10	0.9878169	qnli-distilroberta-base
A.201	0	642469	11	0.98755187	qnli-distilroberta-base
A.201	0	614978	12	0.98615766	qnli-distilroberta-base
A.201	0	75956	13	0.9857889	qnli-distilroberta-base
A.201	0	1228938	14	0.9853596	qnli-distilroberta-base
A.201	0	653649	15	0.98464024	qnli-distilroberta-base
A.201	0	108021	16	0.9845584	qnli-distilroberta-base
A.201	0	4252	17	0.9844806	qnli-distilroberta-base
A.201	0	2752762	18	0.9843342	qnli-distilroberta-base
A.201	0	54248	19	0.9842569	qnli-distilroberta-base
A.201	0	1588364	20	0.98392266	qnli-distilroberta-base
A.201	0	1151324	21	0.9834161	qnli-distilroberta-base
A.201	0	1281972	22	0.9833059	qnli-distilroberta-base
A.201	0	1091912	23	0.9831459	qnli-distilroberta-base
A.201	0	2716541	24	0.9829129	qnli-distilroberta-base
A.201	0	3875	25	0.9823309	qnli-distilroberta-base
A.201	0	1700785	26	0.98199666	qnli-distilroberta-base
A.201	0	208127	27	0.9815787	qnli-distilroberta-base
A.201	0	1098846	28	0.9801512	qnli-distilroberta-base
A.201	0	470169	29	0.97996294	qnli-distilroberta-base
A.201	0	401640	30	0.9797263	qnli-distilroberta-base
A.201	0	1976305	31	0.97971296	qnli-distilroberta-base
A.201	0	2594345	32	0.9796386	qnli-distilroberta-base
A.201	0	3860	33	0.9793911	qnli-distilroberta-base
A.201	0	2378226	34	0.9793168	qnli-distilroberta-base
A.201	0	1743907	35	0.9789885	qnli-distilroberta-base
A.201	0	2320224	36	0.9789667	qnli-distilroberta-base
A.201	0	711738	37	0.9782572	qnli-distilroberta-base
A.201	0	1588379	38	0.9780578	qnli-distilroberta-base
A.201	0	1608221	39	0.9780531	qnli-distilroberta-base
A.201	0	44280	40	0.97782975	qnli-distilroberta-base
A.201	0	1093735	41	0.9777009	qnli-distilroberta-base
A.201	0	806077	42	0.97757715	qnli-distilroberta-base
A.201	0	15851	43	0.97699136	qnli-distilroberta-base
A.201	0	138335	44	0.9768123	qnli-distilroberta-base
A.201	0	1011800	45	0.9759747	qnli-distilroberta-base
A.201	0	1596188	46	0.975901	qnli-distilroberta-base
A.201	0	2547918	47	0.9756836	qnli-distilroberta-base
A.201	0	222016	48	0.97553945	qnli-distilroberta-base
A.201	0	736596	49	0.97462463	qnli-distilroberta-base
A.201	0	175265	50	0.97434795	qnli-distilroberta-base
A.201	0	1906642	51	0.974171	qnli-distilroberta-base
A.201	0	2327825	52	0.9738306	qnli-distilroberta-base
A.201	0	292558	53	0.9737835	qnli-distilroberta-base
A.201	0	1865156	54	0.9736362	qnli-distilroberta-base
A.201	0	1739994	55	0.973039	qnli-distilroberta-base
A.201	0	598632	56	0.9720167	qnli-distilroberta-base
A.201	0	153101	57	0.9718635	qnli-distilroberta-base
A.201	0	26830	58	0.97093606	qnli-distilroberta-base
A.201	0	2194534	59	0.96931344	qnli-distilroberta-base
A.201	0	1357433	60	0.9692266	qnli-distilroberta-base
A.201	0	880323	61	0.9691905	qnli-distilroberta-base
A.201	0	677820	62	0.9690644	qnli-distilroberta-base
A.201	0	1613880	63	0.96868557	qnli-distilroberta-base
A.201	0	62744	64	0.9684949	qnli-distilroberta-base
A.201	0	2540826	65	0.9679861	qnli-distilroberta-base
A.201	0	987349	66	0.96768916	qnli-distilroberta-base
A.201	0	1161727	67	0.9675163	qnli-distilroberta-base
A.201	0	1099421	68	0.9672791	qnli-distilroberta-base
A.201	0	3950	69	0.96715397	qnli-distilroberta-base
A.201	0	1498886	70	0.96676093	qnli-distilroberta-base
A.201	0	614745	71	0.96559685	qnli-distilroberta-base
A.201	0	515671	72	0.96341205	qnli-distilroberta-base
A.201	0	2011328	73	0.96273416	qnli-distilroberta-base
A.201	0	2298138	74	0.96268487	qnli-distilroberta-base
A.201	0	2875719	75	0.96225697	qnli-distilroberta-base
A.201	0	2259696	76	0.96216834	qnli-distilroberta-base
A.201	0	2303899	77	0.96214134	qnli-distilroberta-base
A.201	0	2584794	78	0.96212804	qnli-distilroberta-base
A.201	0	1099288	79	0.96198124	qnli-distilroberta-base
A.201	0	2870787	80	0.961504	qnli-distilroberta-base
A.201	0	129461	81	0.96126384	qnli-distilroberta-base
A.201	0	888076	82	0.9605408	qnli-distilroberta-base
A.201	0	799464	83	0.9605331	qnli-distilroberta-base
A.201	0	1518023	84	0.95894575	qnli-distilroberta-base
A.201	0	1672244	85	0.9577897	qnli-distilroberta-base
A.201	0	141255	86	0.9576688	qnli-distilroberta-base
A.201	0	63789	87	0.9573982	qnli-distilroberta-base
A.201	0	74390	88	0.9567907	qnli-distilroberta-base
A.201	0	124004	89	0.9567464	qnli-distilroberta-base
A.201	0	28085	90	0.9562852	qnli-distilroberta-base
A.201	0	1237413	91	0.9547627	qnli-distilroberta-base
A.201	0	1867069	92	0.9546122	qnli-distilroberta-base
A.201	0	520407	93	0.9542217	qnli-distilroberta-base
A.201	0	565807	94	0.9539677	qnli-distilroberta-base
A.201	0	2922036	95	0.9537539	qnli-distilroberta-base
A.201	0	1660159	96	0.953506	qnli-distilroberta-base
A.201	0	1551207	97	0.9534583	qnli-distilroberta-base
A.201	0	2813699	98	0.9531399	qnli-distilroberta-base
A.201	0	20245	99	0.9527358	qnli-distilroberta-base
A.201	0	1336596	100	0.952654	qnli-distilroberta-base
A.201	0	1511403	101	0.95262843	qnli-distilroberta-base
A.201	0	45061	102	0.95256335	qnli-distilroberta-base
A.201	0	1695436	103	0.95248425	qnli-distilroberta-base
A.201	0	1884150	104	0.95215106	qnli-distilroberta-base
A.201	0	1627641	105	0.95138425	qnli-distilroberta-base
A.201	0	943328	106	0.9512728	qnli-distilroberta-base
A.201	0	675824	107	0.95082176	qnli-distilroberta-base
A.201	0	45086	108	0.9506251	qnli-distilroberta-base
A.201	0	3892	109	0.9504051	qnli-distilroberta-base
A.201	0	123634	110	0.95039564	qnli-distilroberta-base
A.201	0	1052183	111	0.9496228	qnli-distilroberta-base
A.201	0	1472537	112	0.9490782	qnli-distilroberta-base
A.201	0	1794036	113	0.9488122	qnli-distilroberta-base
A.201	0	626641	114	0.94645184	qnli-distilroberta-base
A.201	0	556824	115	0.9463332	qnli-distilroberta-base
A.201	0	2943727	116	0.94404477	qnli-distilroberta-base
A.201	0	1663527	117	0.9438887	qnli-distilroberta-base
A.201	0	601743	118	0.94325304	qnli-distilroberta-base
A.201	0	223659	119	0.94156903	qnli-distilroberta-base
A.201	0	879665	120	0.94120044	qnli-distilroberta-base
A.201	0	1214033	121	0.9410501	qnli-distilroberta-base
A.201	0	1164287	122	0.9399529	qnli-distilroberta-base
A.201	0	451612	123	0.93961287	qnli-distilroberta-base
A.201	0	3881	124	0.9391362	qnli-distilroberta-base
A.201	0	2540821	125	0.9383776	qnli-distilroberta-base
A.201	0	3859	126	0.9382943	qnli-distilroberta-base
A.201	0	840131	127	0.9376995	qnli-distilroberta-base
A.201	0	3895	128	0.93653315	qnli-distilroberta-base
A.201	0	152672	129	0.9360726	qnli-distilroberta-base
A.201	0	1259260	130	0.9359553	qnli-distilroberta-base
