A.201	0	1511449	118	0.92525613	distilroberta_base
A.201	0	1161727	119	0.92468	distilroberta_base
A.201	0	3855	120	0.9243162	distilroberta_base
A.201	0	152672	121	0.92386264	distilroberta_base
A.201	0	1815825	122	0.9208102	distilroberta_base
A.201	0	1336596	123	0.92072	distilroberta_base
A.201	0	2052093	124	0.91871613	distilroberta_base
A.201	0	2713878	125	0.91792196	distilroberta_base
A.201	0	155968	126	0.9171631	distilroberta_base
A.201	0	1052183	127	0.9162107	distilroberta_base
A.201	0	1099288	128	0.9157484	distilroberta_base
A.201	0	2731189	129	0.9143402	distilroberta_base
A.201	0	353008	130	0.91278654	distilroberta_base
A.201	0	86819	131	0.9114763	distilroberta_base
A.201	0	2906277	132	0.9097953	distilroberta_base
A.201	0	1067233	133	0.90956444	distilroberta_base
A.201	0	677820	134	0.9094772	distilroberta_base
A.201	0	63789	135	0.9087774	distilroberta_base
A.201	0	1456945	136	0.9086832	distilroberta_base
A.201	0	1672244	137	0.906895	distilroberta_base
A.201	0	1551207	138	0.90544975	distilroberta_base
A.201	0	1102492	139	0.9042685	distilroberta_base
A.201	0	879665	140	0.90418464	distilroberta_base
A.201	0	2540821	141	0.9041056	distilroberta_base
A.201	0	515671	142	0.90236634	distilroberta_base
A.201	0	62744	143	0.9005014	distilroberta_base
A.201	0	138335	144	0.90018827	distilroberta_base
A.201	0	401640	145	0.90014297	distilroberta_base
A.201	0	1081860	146	0.8995051	distilroberta_base
A.201	0	675824	147	0.8990288	distilroberta_base
A.201	0	606480	148	0.89863646	distilroberta_base
A.201	0	4154	149	0.89760464	distilroberta_base
A.201	0	2875719	150	0.8971257	distilroberta_base
A.201	0	3029900	151	0.89673555	distilroberta_base
A.201	0	805720	152	0.895585	distilroberta_base
A.201	0	3862	153	0.891846	distilroberta_base
A.201	0	463064	154	0.8911189	distilroberta_base
A.201	0	258727	155	0.89094764	distilroberta_base
A.201	0	17958	156	0.88995385	distilroberta_base
A.201	0	1259260	157	0.8898038	distilroberta_base
A.201	0	2983795	158	0.8864548	distilroberta_base
A.201	0	2581063	159	0.8832448	distilroberta_base
A.201	0	1317630	160	0.8818615	distilroberta_base
A.201	0	888076	161	0.87914765	distilroberta_base
A.201	0	2594209	162	0.87769604	distilroberta_base
A.201	0	1695436	163	0.87657124	distilroberta_base
A.201	0	45252	164	0.87597984	distilroberta_base
A.201	0	1641449	165	0.8756248	distilroberta_base
A.201	0	2022008	166	0.87401646	distilroberta_base
A.201	0	28085	167	0.8736238	distilroberta_base
A.201	0	2333097	168	0.8733736	distilroberta_base
A.201	0	626641	169	0.87085974	distilroberta_base
A.201	0	45086	170	0.870709	distilroberta_base
A.201	0	170371	171	0.8696949	distilroberta_base
A.201	0	1921146	172	0.86961734	distilroberta_base
A.201	0	12779	173	0.8687406	distilroberta_base
A.201	0	326076	174	0.86855495	distilroberta_base
A.201	0	2316803	175	0.86819065	distilroberta_base
A.201	0	2376691	176	0.8667278	distilroberta_base
A.201	0	2298138	177	0.8666285	distilroberta_base
A.201	0	1476089	178	0.8665149	distilroberta_base
A.201	0	486366	179	0.86537826	distilroberta_base
A.201	0	407920	180	0.8640313	distilroberta_base
A.201	0	452186	181	0.86252034	distilroberta_base
A.201	0	221682	182	0.8598647	distilroberta_base
A.201	0	45062	183	0.85958356	distilroberta_base
A.201	0	2084001	184	0.8587189	distilroberta_base
A.201	0	1853790	185	0.854506	distilroberta_base
A.201	0	1619819	186	0.8529068	distilroberta_base
A.201	0	1979304	187	0.85189617	distilroberta_base
A.201	0	3950	188	0.85087824	distilroberta_base
A.201	0	1809246	189	0.8503566	distilroberta_base
A.201	0	2327324	190	0.849608	distilroberta_base
A.201	0	536214	191	0.84899	distilroberta_base
A.201	0	228235	192	0.84855235	distilroberta_base
A.201	0	2061959	193	0.84850425	distilroberta_base
A.201	0	44280	194	0.8469417	distilroberta_base
A.201	0	2869042	195	0.84616864	distilroberta_base
A.201	0	1878718	196	0.8451804	distilroberta_base
A.201	0	275834	197	0.8451534	distilroberta_base
A.201	0	280325	198	0.84474546	distilroberta_base
A.201	0	463002	199	0.84408444	distilroberta_base
A.201	0	440077	200	0.84356946	distilroberta_base
A.201	0	632872	201	0.8419654	distilroberta_base
A.201	0	228250	202	0.84176457	distilroberta_base
A.201	0	601743	203	0.84148073	distilroberta_base
A.201	0	2797095	204	0.84056973	distilroberta_base
A.201	0	1550453	205	0.8402905	distilroberta_base
A.201	0	2396274	206	0.8386927	distilroberta_base
A.201	0	1884150	207	0.8386363	distilroberta_base
A.201	0	1596188	208	0.83696926	distilroberta_base
A.201	0	1888146	209	0.8363656	distilroberta_base
A.201	0	48612	210	0.8355719	distilroberta_base
A.201	0	331050	211	0.8355059	distilroberta_base
A.201	0	909274	212	0.8323191	distilroberta_base
A.201	0	1645563	213	0.8322852	distilroberta_base
A.201	0	1246660	214	0.8320172	distilroberta_base
A.201	0	1233454	215	0.8316513	distilroberta_base
A.201	0	331023	216	0.8308665	distilroberta_base
A.201	0	1663527	217	0.83039445	distilroberta_base
A.201	0	1093735	218	0.83030844	distilroberta_base
A.201	0	1621199	219	0.82778454	distilroberta_base
A.201	0	1889348	220	0.8226537	distilroberta_base
A.201	0	552476	221	0.81851023	distilroberta_base
A.201	0	1905224	222	0.8183026	distilroberta_base
A.201	0	1186849	223	0.8151796	distilroberta_base
A.201	0	1978404	224	0.8142688	distilroberta_base
A.201	0	6513	225	0.8119407	distilroberta_base
A.201	0	1499526	226	0.81016946	distilroberta_base
A.201	0	2813038	227	0.80969816	distilroberta_base
A.201	0	3052587	228	0.80781025	distilroberta_base
A.201	0	2071344	229	0.8054565	distilroberta_base
A.201	0	645253	230	0.8049377	distilroberta_base
A.201	0	706121	231	0.80484647	distilroberta_base
A.201	0	227208	232	0.80333453	distilroberta_base
A.201	0	20245	233	0.8031439	distilroberta_base
A.201	0	432297	234	0.8028064	distilroberta_base
A.201	0	735098	235	0.80213296	distilroberta_base
A.201	0	366969	236	0.8010135	distilroberta_base
A.201	0	2154215	237	0.8006003	distilroberta_base
A.201	0	2482794	238	0.80053234	distilroberta_base
A.201	0	2233948	239	0.7920045	distilroberta_base
A.201	0	550563	240	0.79044753	distilroberta_base
A.201	0	2087072	241	0.7876869	distilroberta_base
A.201	0	2742501	242	0.78671485	distilroberta_base
A.201	0	1693144	243	0.78386337	distilroberta_base
A.201	0	70779	244	0.7837101	distilroberta_base
A.201	0	2008153	245	0.7793398	distilroberta_base
A.201	0	1613880	246	0.77827805	distilroberta_base
A.201	0	799464	247	0.77669924	distilroberta_base
A.201	0	2079508	248	0.774268	distilroberta_base
A.201	0	252603	249	0.77232784	distilroberta_base
A.201	0	1953650	250	0.7720461	distilroberta_base
A.201	0	190931	251	0.7704588	distilroberta_base
A.201	0	1090591	252	0.7689073	distilroberta_base
A.201	0	1588379	253	0.76645756	distilroberta_base
A.201	0	1785836	254	0.76628685	distilroberta_base
A.201	0	236696	255	0.76527375	distilroberta_base
A.201	0	741821	256	0.7648044	distilroberta_base
A.201	0	2201738	257	0.7640987	distilroberta_base
A.201	0	2303899	258	0.7616845	distilroberta_base
A.201	0	216189	259	0.76038563	distilroberta_base
A.201	0	2284203	260	0.75960296	distilroberta_base
A.201	0	457343	261	0.7592825	distilroberta_base
A.201	0	1158874	262	0.7584712	distilroberta_base
A.201	0	223659	263	0.7582529	distilroberta_base
A.201	0	2343286	264	0.75816196	distilroberta_base
A.201	0	255630	265	0.7568377	distilroberta_base
A.201	0	2662144	266	0.75563926	distilroberta_base
A.201	0	614643	267	0.7541241	distilroberta_base
A.201	0	2181714	268	0.75369	distilroberta_base
A.201	0	1842910	269	0.7530627	distilroberta_base
A.201	0	617378	270	0.75132334	distilroberta_base
A.201	0	49456	271	0.7483603	distilroberta_base
A.201	0	1281974	272	0.7440605	distilroberta_base
A.201	0	545975	273	0.7427397	distilroberta_base
A.201	0	1353116	274	0.73922586	distilroberta_base
A.201	0	2111619	275	0.7372214	distilroberta_base
A.201	0	692765	276	0.7353402	distilroberta_base
A.201	0	2598194	277	0.7342449	distilroberta_base
A.201	0	550947	278	0.73091304	distilroberta_base
A.201	0	1511403	279	0.72536993	distilroberta_base
A.201	0	356804	280	0.7241507	distilroberta_base
A.201	0	2388774	281	0.7235803	distilroberta_base
A.201	0	2697801	282	0.72089535	distilroberta_base
A.201	0	2645296	283	0.7200281	distilroberta_base
A.201	0	1842687	284	0.7193728	distilroberta_base
A.201	0	1976305	285	0.7154068	distilroberta_base
A.201	0	923256	286	0.7143709	distilroberta_base
A.201	0	1086943	287	0.7103033	distilroberta_base
A.201	0	1620759	288	0.70578426	distilroberta_base
A.201	0	603882	289	0.70395756	distilroberta_base
A.201	0	1289540	290	0.7024312	distilroberta_base
A.201	0	77599	291	0.6992239	distilroberta_base
A.201	0	1142853	292	0.69759303	distilroberta_base
A.201	0	2887163	293	0.69153297	distilroberta_base
A.201	0	1615718	294	0.69084746	distilroberta_base
A.201	0	2053274	295	0.6902912	distilroberta_base
A.201	0	48592	296	0.6889841	distilroberta_base
A.201	0	237546	297	0.6886722	distilroberta_base
A.201	0	366611	298	0.6882104	distilroberta_base
A.201	0	633666	299	0.68056196	distilroberta_base
A.201	0	141255	300	0.67333525	distilroberta_base
A.201	0	909747	301	0.6729626	distilroberta_base
A.201	0	304600	302	0.6723197	distilroberta_base
A.201	0	593139	303	0.6700073	distilroberta_base
A.201	0	795759	304	0.66509557	distilroberta_base
A.201	0	329188	305	0.66336524	distilroberta_base
A.201	0	582294	306	0.65407324	distilroberta_base
A.201	0	2882739	307	0.6538959	distilroberta_base
A.201	0	254294	308	0.6487905	distilroberta_base
A.201	0	336469	309	0.64502597	distilroberta_base
A.201	0	1842645	310	0.6433121	distilroberta_base
A.201	0	62971	311	0.6406873	distilroberta_base
A.201	0	1776021	312	0.6396943	distilroberta_base
A.201	0	2860727	313	0.636171	distilroberta_base
A.201	0	2764803	314	0.63250655	distilroberta_base
A.201	0	1074931	315	0.6258398	distilroberta_base
A.201	0	74402	316	0.62383336	distilroberta_base
A.201	0	1428964	317	0.6235676	distilroberta_base
A.201	0	533401	318	0.6221185	distilroberta_base
A.201	0	366698	319	0.6181738	distilroberta_base
A.201	0	75936	320	0.6150306	distilroberta_base
A.201	0	27676	321	0.61226016	distilroberta_base
A.201	0	960616	322	0.607821	distilroberta_base
A.201	0	153101	323	0.60769576	distilroberta_base
A.201	0	3870	324	0.6059113	distilroberta_base
A.201	0	6516	325	0.60526586	distilroberta_base
A.201	0	454191	326	0.6008206	distilroberta_base
A.201	0	542859	327	0.6004839	distilroberta_base
A.201	0	465004	328	0.5976299	distilroberta_base
A.201	0	124006	329	0.59727824	distilroberta_base
A.201	0	2118393	330	0.5932064	distilroberta_base
A.201	0	854030	331	0.59143746	distilroberta_base
A.201	0	2102655	332	0.5910359	distilroberta_base
A.201	0	405602	333	0.58564156	distilroberta_base
A.201	0	34548	334	0.5840232	distilroberta_base
A.201	0	2240139	335	0.5801102	distilroberta_base
A.201	0	48590	336	0.5745788	distilroberta_base
A.201	0	123634	337	0.55844444	distilroberta_base
A.201	0	1703188	338	0.5503908	distilroberta_base
A.201	0	314625	339	0.54730815	distilroberta_base
A.201	0	298840	340	0.54128253	distilroberta_base
A.201	0	980887	341	0.53858685	distilroberta_base
A.201	0	29799	342	0.528076	distilroberta_base
A.201	0	99216	343	0.52486587	distilroberta_base
A.201	0	2681444	344	0.4838566	distilroberta_base
A.201	0	54248	345	0.47082183	distilroberta_base
A.201	0	26802	346	0.44012457	distilroberta_base
A.201	0	2630636	347	0.3760796	distilroberta_base
A.201	0	1696792	348	0.32641593	distilroberta_base
A.201	0	22631	349	0.31165627	distilroberta_base
A.201	0	402113	350	0.26841658	distilroberta_base
A.201	0	1800976	351	0.2571478	distilroberta_base
A.201	0	105347	352	0.23990394	distilroberta_base
A.201	0	61499	353	0.114129506	distilroberta_base
A.202	0	846128	1	0.99234605	distilroberta_base
A.202	0	125827	2	0.980885	distilroberta_base
A.202	0	1804572	3	0.9790907	distilroberta_base
A.202	0	1199862	4	0.9708409	distilroberta_base
A.202	0	634960	5	0.97020197	distilroberta_base
A.202	0	146860	6	0.9662347	distilroberta_base
A.202	0	1325201	7	0.964131	distilroberta_base
A.202	0	1124357	8	0.9634366	distilroberta_base
A.202	0	2354209	9	0.96196324	distilroberta_base
A.202	0	1879709	10	0.96150565	distilroberta_base
A.202	0	2854415	11	0.95851696	distilroberta_base
A.202	0	1584307	12	0.9568072	distilroberta_base
A.202	0	3035044	13	0.94986516	distilroberta_base
A.202	0	871277	14	0.9470311	distilroberta_base
A.202	0	2087088	15	0.94488406	distilroberta_base
A.202	0	1080817	16	0.9390765	distilroberta_base
A.202	0	1776997	17	0.9366019	distilroberta_base
A.202	0	732260	18	0.9357069	distilroberta_base
A.202	0	68534	19	0.9300135	distilroberta_base
A.202	0	1611392	20	0.9299147	distilroberta_base
A.202	0	314948	21	0.9284982	distilroberta_base
A.202	0	1696012	22	0.9279149	distilroberta_base
A.202	0	100910	23	0.92783076	distilroberta_base
A.202	0	1021838	24	0.9256809	distilroberta_base
A.202	0	480600	25	0.92465645	distilroberta_base
A.202	0	411779	26	0.92464226	distilroberta_base
A.202	0	136184	27	0.9231863	distilroberta_base
A.202	0	2975242	28	0.92306346	distilroberta_base
A.202	0	2880023	29	0.92177075	distilroberta_base
A.202	0	2178547	30	0.92160475	distilroberta_base
A.202	0	394674	31	0.91891223	distilroberta_base
A.202	0	146859	32	0.91825634	distilroberta_base
A.202	0	345224	33	0.9176584	distilroberta_base
A.202	0	3028223	34	0.91757756	distilroberta_base
A.202	0	470786	35	0.9166522	distilroberta_base
A.202	0	1541288	36	0.91389585	distilroberta_base
A.202	0	216905	37	0.91187173	distilroberta_base
A.202	0	44280	38	0.9115062	distilroberta_base
A.202	0	121280	39	0.9028138	distilroberta_base
A.202	0	1862987	40	0.9014752	distilroberta_base
A.202	0	497287	41	0.900907	distilroberta_base
A.202	0	2902034	42	0.89661336	distilroberta_base
A.202	0	495704	43	0.8949459	distilroberta_base
A.202	0	2256886	44	0.8898767	distilroberta_base
A.202	0	14609	45	0.8882817	distilroberta_base
A.202	0	2174012	46	0.8846598	distilroberta_base
A.202	0	2890669	47	0.8821245	distilroberta_base
A.202	0	1786026	48	0.88006157	distilroberta_base
A.202	0	1357433	49	0.87884736	distilroberta_base
A.202	0	2975959	50	0.87349826	distilroberta_base
A.202	0	1945761	51	0.87121594	distilroberta_base
A.202	0	285411	52	0.86984366	distilroberta_base
A.202	0	2911928	53	0.8678529	distilroberta_base
A.202	0	1602698	54	0.86692894	distilroberta_base
A.202	0	677047	55	0.8646242	distilroberta_base
A.202	0	31985	56	0.86371416	distilroberta_base
A.202	0	244851	57	0.8630777	distilroberta_base
A.202	0	397780	58	0.8630046	distilroberta_base
A.202	0	1682255	59	0.862699	distilroberta_base
A.202	0	2197874	60	0.85871166	distilroberta_base
A.202	0	2169658	61	0.8557794	distilroberta_base
A.202	0	2405777	62	0.85472745	distilroberta_base
A.202	0	2693589	63	0.852339	distilroberta_base
A.202	0	746385	64	0.8512004	distilroberta_base
A.202	0	2231996	65	0.8489462	distilroberta_base
A.202	0	1629385	66	0.84827197	distilroberta_base
A.202	0	1806117	67	0.8462903	distilroberta_base
A.202	0	374596	68	0.8459751	distilroberta_base
A.202	0	1256139	69	0.84457225	distilroberta_base
A.202	0	348721	70	0.8436954	distilroberta_base
A.202	0	127494	71	0.84018123	distilroberta_base
A.202	0	1379024	72	0.83989066	distilroberta_base
A.202	0	1141117	73	0.8388717	distilroberta_base
A.202	0	882620	74	0.8372897	distilroberta_base
A.202	0	693655	75	0.8355353	distilroberta_base
A.202	0	31861	76	0.8349407	distilroberta_base
A.202	0	2270950	77	0.8282821	distilroberta_base
A.202	0	2414728	78	0.8272142	distilroberta_base
A.202	0	1281443	79	0.8241156	distilroberta_base
A.202	0	292150	80	0.8236274	distilroberta_base
A.202	0	494529	81	0.8206744	distilroberta_base
A.202	0	1282845	82	0.8197538	distilroberta_base
A.202	0	303841	83	0.8194902	distilroberta_base
A.202	0	1363867	84	0.8186394	distilroberta_base
A.202	0	2931458	85	0.8166697	distilroberta_base
A.202	0	1188826	86	0.8158795	distilroberta_base
A.202	0	2179902	87	0.81290996	distilroberta_base
A.202	0	2328387	88	0.81199795	distilroberta_base
A.202	0	197653	89	0.80930793	distilroberta_base
A.202	0	1798997	90	0.8092075	distilroberta_base
A.202	0	2574545	91	0.80756825	distilroberta_base
A.202	0	2473076	92	0.8075401	distilroberta_base
A.202	0	1768115	93	0.807452	distilroberta_base
A.202	0	244634	94	0.8069063	distilroberta_base
A.202	0	2184628	95	0.8050727	distilroberta_base
A.202	0	803453	96	0.804485	distilroberta_base
A.202	0	552505	97	0.8037392	distilroberta_base
A.202	0	970726	98	0.8031593	distilroberta_base
A.202	0	78521	99	0.7957803	distilroberta_base
A.202	0	1108482	100	0.7955621	distilroberta_base
A.202	0	2947945	101	0.7946888	distilroberta_base
A.202	0	2977200	102	0.7935116	distilroberta_base
A.202	0	522489	103	0.7928418	distilroberta_base
A.202	0	666332	104	0.7905472	distilroberta_base
A.202	0	291679	105	0.79026204	distilroberta_base
A.202	0	44393	106	0.78654534	distilroberta_base
A.202	0	1786862	107	0.78601056	distilroberta_base
A.202	0	349096	108	0.78441876	distilroberta_base
A.202	0	2854000	109	0.78313714	distilroberta_base
A.202	0	2035914	110	0.77842534	distilroberta_base
A.202	0	148549	111	0.777897	distilroberta_base
A.202	0	2573069	112	0.7744654	distilroberta_base
A.202	0	143053	113	0.7705673	distilroberta_base
A.202	0	3039060	114	0.76995575	distilroberta_base
A.202	0	543265	115	0.7684694	distilroberta_base
A.202	0	120271	116	0.7662285	distilroberta_base
A.202	0	1662827	117	0.7661592	distilroberta_base
A.202	0	1089796	118	0.762428	distilroberta_base
A.202	0	1667160	119	0.761827	distilroberta_base
A.202	0	1254210	120	0.76042175	distilroberta_base
A.202	0	1860084	121	0.7592308	distilroberta_base
A.202	0	1006730	122	0.7588892	distilroberta_base
A.202	0	2389974	123	0.75856894	distilroberta_base
A.202	0	2174006	124	0.75834394	distilroberta_base
A.202	0	141255	125	0.75638443	distilroberta_base
A.202	0	2328382	126	0.75402623	distilroberta_base
A.202	0	397944	127	0.7533274	distilroberta_base
A.202	0	1172540	128	0.7522275	distilroberta_base
A.202	0	638387	129	0.7516888	distilroberta_base
A.202	0	1431409	130	0.7505003	distilroberta_base
A.202	0	1942432	131	0.7461949	distilroberta_base
A.202	0	796597	132	0.7434245	distilroberta_base
A.202	0	2623975	133	0.74212927	distilroberta_base
A.202	0	2212485	134	0.7398562	distilroberta_base
A.202	0	2651911	135	0.73770195	distilroberta_base
A.202	0	1548890	136	0.73569065	distilroberta_base
A.202	0	394710	137	0.73453945	distilroberta_base
A.202	0	1184257	138	0.73307246	distilroberta_base
A.202	0	2287750	139	0.73170304	distilroberta_base
A.202	0	466531	140	0.72723204	distilroberta_base
A.202	0	1065187	141	0.7256783	distilroberta_base
A.202	0	1186939	142	0.71884054	distilroberta_base
A.202	0	1079259	143	0.7181656	distilroberta_base
A.202	0	2122786	144	0.7175357	distilroberta_base
A.202	0	1511752	145	0.7075982	distilroberta_base
A.202	0	44387	146	0.70754445	distilroberta_base
A.202	0	2285535	147	0.70221215	distilroberta_base
A.202	0	2043849	148	0.6984209	distilroberta_base
A.202	0	2577860	149	0.69768137	distilroberta_base
A.202	0	2938539	150	0.6967609	distilroberta_base
A.202	0	21476	151	0.69591707	distilroberta_base
A.202	0	1158509	152	0.69445676	distilroberta_base
A.202	0	771839	153	0.69421285	distilroberta_base
A.202	0	550394	154	0.68677884	distilroberta_base
A.202	0	1976724	155	0.6864038	distilroberta_base
A.202	0	2482958	156	0.6843356	distilroberta_base
A.202	0	2946738	157	0.68273807	distilroberta_base
A.202	0	125851	158	0.6810094	distilroberta_base
A.202	0	1237995	159	0.6768462	distilroberta_base
A.202	0	690716	160	0.6763342	distilroberta_base
A.202	0	31780	161	0.67559963	distilroberta_base
A.202	0	801391	162	0.67553407	distilroberta_base
A.202	0	2533172	163	0.671994	distilroberta_base
A.202	0	3013235	164	0.6705371	distilroberta_base
A.202	0	88975	165	0.66761744	distilroberta_base
A.202	0	2932138	166	0.66717243	distilroberta_base
A.202	0	331735	167	0.66478777	distilroberta_base
A.202	0	2442144	168	0.6615406	distilroberta_base
A.202	0	461468	169	0.66119194	distilroberta_base
A.202	0	115728	170	0.66015947	distilroberta_base
A.202	0	309922	171	0.6574183	distilroberta_base
A.202	0	1114811	172	0.65488386	distilroberta_base
A.202	0	315609	173	0.6544986	distilroberta_base
A.202	0	2366227	174	0.65380335	distilroberta_base
A.202	0	2394010	175	0.6499859	distilroberta_base
A.202	0	2880039	176	0.64532393	distilroberta_base
A.202	0	544164	177	0.64381206	distilroberta_base
A.202	0	1279798	178	0.64330834	distilroberta_base
A.202	0	1867321	179	0.64051676	distilroberta_base
A.202	0	1954021	180	0.63971275	distilroberta_base
A.202	0	1181837	181	0.63874173	distilroberta_base
A.202	0	948725	182	0.63600725	distilroberta_base
A.202	0	742168	183	0.6343789	distilroberta_base
A.202	0	108622	184	0.6307171	distilroberta_base
A.202	0	331872	185	0.6302937	distilroberta_base
A.202	0	871262	186	0.6289949	distilroberta_base
A.202	0	2174914	187	0.6289623	distilroberta_base
A.202	0	678859	188	0.6260854	distilroberta_base
A.202	0	2794226	189	0.625629	distilroberta_base
A.202	0	2051254	190	0.6233114	distilroberta_base
A.202	0	2296301	191	0.6230717	distilroberta_base
A.202	0	1618466	192	0.62231994	distilroberta_base
A.202	0	1505204	193	0.6203698	distilroberta_base
A.202	0	436488	194	0.6170452	distilroberta_base
A.202	0	2181702	195	0.61677444	distilroberta_base
A.202	0	777239	196	0.611328	distilroberta_base
