A.301	0	2890032	168	0.9716484	distilroberta_base
A.301	0	764225	169	0.97158706	distilroberta_base
A.301	0	988765	170	0.97150517	distilroberta_base
A.301	0	2213104	171	0.9712034	distilroberta_base
A.301	0	288740	172	0.9710733	distilroberta_base
A.301	0	1558499	173	0.9710586	distilroberta_base
A.301	0	696750	174	0.97104484	distilroberta_base
A.301	0	2690668	175	0.970931	distilroberta_base
A.301	0	2610642	176	0.9708529	distilroberta_base
A.301	0	2735965	177	0.9708509	distilroberta_base
A.301	0	527496	178	0.9706642	distilroberta_base
A.301	0	2644107	179	0.97065645	distilroberta_base
A.301	0	2165272	180	0.97025824	distilroberta_base
A.301	0	2574150	181	0.9702177	distilroberta_base
A.301	0	649889	182	0.969948	distilroberta_base
A.301	0	2511005	183	0.9698629	distilroberta_base
A.301	0	2553852	184	0.9696137	distilroberta_base
A.301	0	1096662	185	0.9696119	distilroberta_base
A.301	0	1527898	186	0.9694615	distilroberta_base
A.301	0	1107452	187	0.96930707	distilroberta_base
A.301	0	583792	188	0.9691627	distilroberta_base
A.301	0	507461	189	0.9690396	distilroberta_base
A.301	0	104461	190	0.968845	distilroberta_base
A.301	0	1251134	191	0.96870124	distilroberta_base
A.301	0	3027753	192	0.96854067	distilroberta_base
A.301	0	1925620	193	0.96845144	distilroberta_base
A.301	0	1563741	194	0.96824867	distilroberta_base
A.301	0	2157490	195	0.96822006	distilroberta_base
A.301	0	768105	196	0.96708906	distilroberta_base
A.301	0	296204	197	0.96683574	distilroberta_base
A.301	0	2015816	198	0.96675396	distilroberta_base
A.301	0	454669	199	0.9665786	distilroberta_base
A.301	0	1915189	200	0.9664547	distilroberta_base
A.301	0	113359	201	0.9663794	distilroberta_base
A.301	0	1428161	202	0.96634775	distilroberta_base
A.301	0	2358795	203	0.9662461	distilroberta_base
A.301	0	2713010	204	0.96616817	distilroberta_base
A.301	0	2831644	205	0.9660456	distilroberta_base
A.301	0	1750850	206	0.96573144	distilroberta_base
A.301	0	1803898	207	0.96562016	distilroberta_base
A.301	0	365304	208	0.96541625	distilroberta_base
A.301	0	2965371	209	0.9654098	distilroberta_base
A.301	0	1980403	210	0.9646053	distilroberta_base
A.301	0	1673209	211	0.9643856	distilroberta_base
A.301	0	26725	212	0.96416646	distilroberta_base
A.301	0	1576460	213	0.96406233	distilroberta_base
A.301	0	590084	214	0.96393716	distilroberta_base
A.301	0	1293330	215	0.9639245	distilroberta_base
A.301	0	1728844	216	0.9636275	distilroberta_base
A.301	0	1010359	217	0.9635929	distilroberta_base
A.301	0	1603654	218	0.96339923	distilroberta_base
A.301	0	738838	219	0.9630664	distilroberta_base
A.301	0	1269701	220	0.962953	distilroberta_base
A.301	0	811930	221	0.96285206	distilroberta_base
A.301	0	1095422	222	0.9624172	distilroberta_base
A.301	0	2990046	223	0.96223855	distilroberta_base
A.301	0	126181	224	0.96209013	distilroberta_base
A.301	0	58545	225	0.96166724	distilroberta_base
A.301	0	2071641	226	0.961333	distilroberta_base
A.301	0	2490918	227	0.96130246	distilroberta_base
A.301	0	2705381	228	0.96129644	distilroberta_base
A.301	0	2417658	229	0.96106744	distilroberta_base
A.301	0	250440	230	0.96072316	distilroberta_base
A.301	0	1792923	231	0.9606545	distilroberta_base
A.301	0	2349263	232	0.96055967	distilroberta_base
A.301	0	903293	233	0.960486	distilroberta_base
A.301	0	1497849	234	0.9597911	distilroberta_base
A.301	0	1144369	235	0.95964	distilroberta_base
A.301	0	1009163	236	0.95930797	distilroberta_base
A.301	0	191021	237	0.9592769	distilroberta_base
A.301	0	958318	238	0.95901555	distilroberta_base
A.301	0	208599	239	0.958795	distilroberta_base
A.301	0	920001	240	0.9580609	distilroberta_base
A.301	0	2669545	241	0.957074	distilroberta_base
A.301	0	123744	242	0.95677423	distilroberta_base
A.301	0	926614	243	0.95631075	distilroberta_base
A.301	0	473164	244	0.9561185	distilroberta_base
A.301	0	1886660	245	0.95583886	distilroberta_base
A.301	0	391664	246	0.955287	distilroberta_base
A.301	0	1442803	247	0.95518297	distilroberta_base
A.301	0	1438774	248	0.95511544	distilroberta_base
A.301	0	1082109	249	0.9550934	distilroberta_base
A.301	0	2546625	250	0.95504946	distilroberta_base
A.301	0	2464569	251	0.9550491	distilroberta_base
A.301	0	739721	252	0.95491225	distilroberta_base
A.301	0	591846	253	0.9548754	distilroberta_base
A.301	0	1073990	254	0.9545826	distilroberta_base
A.301	0	1608277	255	0.9540066	distilroberta_base
A.301	0	2148452	256	0.9523594	distilroberta_base
A.301	0	1342945	257	0.95111394	distilroberta_base
A.301	0	2681791	258	0.9506375	distilroberta_base
A.301	0	339058	259	0.94944644	distilroberta_base
A.301	0	577088	260	0.94939214	distilroberta_base
A.301	0	1751604	261	0.9481613	distilroberta_base
A.301	0	470182	262	0.9473051	distilroberta_base
A.301	0	281672	263	0.94710803	distilroberta_base
A.301	0	198740	264	0.94505334	distilroberta_base
A.301	0	1927686	265	0.9450379	distilroberta_base
A.301	0	482185	266	0.94444853	distilroberta_base
A.301	0	2690667	267	0.9432514	distilroberta_base
A.301	0	2018842	268	0.942829	distilroberta_base
A.301	0	504772	269	0.9427244	distilroberta_base
A.301	0	1014714	270	0.94260216	distilroberta_base
A.301	0	1412711	271	0.9413527	distilroberta_base
A.301	0	3057008	272	0.94108146	distilroberta_base
A.301	0	733611	273	0.93997705	distilroberta_base
A.301	0	413152	274	0.9394533	distilroberta_base
A.301	0	557310	275	0.93943113	distilroberta_base
A.301	0	456351	276	0.9387932	distilroberta_base
A.301	0	1435377	277	0.9370938	distilroberta_base
A.301	0	1200131	278	0.9369923	distilroberta_base
A.301	0	2490882	279	0.93633485	distilroberta_base
A.301	0	114986	280	0.9346454	distilroberta_base
A.301	0	2510927	281	0.93317807	distilroberta_base
A.301	0	1431253	282	0.92952687	distilroberta_base
A.301	0	106321	283	0.92948073	distilroberta_base
A.301	0	700397	284	0.9279614	distilroberta_base
A.301	0	114985	285	0.9266569	distilroberta_base
A.301	0	1511912	286	0.9266038	distilroberta_base
A.301	0	884397	287	0.9264676	distilroberta_base
A.301	0	2013789	288	0.9249297	distilroberta_base
A.301	0	1950672	289	0.922103	distilroberta_base
A.301	0	2813640	290	0.92150134	distilroberta_base
A.301	0	591625	291	0.921301	distilroberta_base
A.301	0	2027583	292	0.9210456	distilroberta_base
A.301	0	1005337	293	0.9198456	distilroberta_base
A.301	0	1492101	294	0.91906756	distilroberta_base
A.301	0	408956	295	0.9182418	distilroberta_base
A.301	0	2739018	296	0.9181545	distilroberta_base
A.301	0	2800273	297	0.916425	distilroberta_base
A.301	0	1517342	298	0.9163243	distilroberta_base
A.301	0	779529	299	0.91461307	distilroberta_base
A.301	0	1671596	300	0.90734696	distilroberta_base
A.301	0	1283666	301	0.9072842	distilroberta_base
A.301	0	517526	302	0.907147	distilroberta_base
A.301	0	2069395	303	0.90442014	distilroberta_base
A.301	0	930678	304	0.90291125	distilroberta_base
A.301	0	1299782	305	0.9013898	distilroberta_base
A.301	0	1417384	306	0.90047985	distilroberta_base
A.301	0	2530424	307	0.89962065	distilroberta_base
A.301	0	2937487	308	0.89633524	distilroberta_base
A.301	0	1096293	309	0.8959857	distilroberta_base
A.301	0	685313	310	0.89300513	distilroberta_base
A.301	0	1069133	311	0.8883338	distilroberta_base
A.301	0	2790366	312	0.884249	distilroberta_base
A.301	0	2215906	313	0.88362414	distilroberta_base
A.301	0	1416038	314	0.8826169	distilroberta_base
A.301	0	1093294	315	0.8810234	distilroberta_base
A.301	0	564886	316	0.8779334	distilroberta_base
A.301	0	2649752	317	0.8768163	distilroberta_base
A.301	0	2616416	318	0.8697707	distilroberta_base
A.301	0	289462	319	0.86602366	distilroberta_base
A.301	0	205499	320	0.86352926	distilroberta_base
A.301	0	2893881	321	0.86210585	distilroberta_base
A.301	0	1154533	322	0.85895765	distilroberta_base
A.301	0	2575762	323	0.8519891	distilroberta_base
A.301	0	457461	324	0.85035515	distilroberta_base
A.301	0	17297	325	0.82276225	distilroberta_base
A.301	0	483869	326	0.8223703	distilroberta_base
A.301	0	1446244	327	0.81884336	distilroberta_base
A.301	0	1394515	328	0.81744266	distilroberta_base
A.301	0	2744851	329	0.8150575	distilroberta_base
A.301	0	2656673	330	0.8110622	distilroberta_base
A.301	0	192980	331	0.8099504	distilroberta_base
A.301	0	583060	332	0.779356	distilroberta_base
A.301	0	2010072	333	0.76565814	distilroberta_base
A.301	0	2776523	334	0.75880235	distilroberta_base
A.301	0	554174	335	0.73947495	distilroberta_base
A.301	0	2026210	336	0.72579926	distilroberta_base
A.301	0	622993	337	0.703817	distilroberta_base
A.301	0	2584167	338	0.7031416	distilroberta_base
A.301	0	762897	339	0.6820625	distilroberta_base
A.301	0	2668367	340	0.66579807	distilroberta_base
A.301	0	1426472	341	0.66354513	distilroberta_base
A.301	0	1972281	342	0.6229044	distilroberta_base
A.301	0	2888079	343	0.55275756	distilroberta_base
A.301	0	1868498	344	0.54605585	distilroberta_base
A.301	0	265707	345	0.5103216	distilroberta_base
A.301	0	757350	346	0.46128276	distilroberta_base
A.301	0	1860146	347	0.45022652	distilroberta_base
A.301	0	1718170	348	0.44368055	distilroberta_base
A.301	0	1763593	349	0.38710722	distilroberta_base
A.301	0	484823	350	0.2522751	distilroberta_base
A.301	0	1666840	351	0.2165406	distilroberta_base
A.302	0	1924318	1	0.9921646	distilroberta_base
A.302	0	636123	2	0.9879435	distilroberta_base
A.302	0	1656456	3	0.98772544	distilroberta_base
A.302	0	2097829	4	0.98583513	distilroberta_base
A.302	0	466721	5	0.9846103	distilroberta_base
A.302	0	1645934	6	0.98231745	distilroberta_base
A.302	0	13550	7	0.9815922	distilroberta_base
A.302	0	1277773	8	0.9814385	distilroberta_base
A.302	0	449018	9	0.9810168	distilroberta_base
A.302	0	1344961	10	0.9802177	distilroberta_base
A.302	0	1734201	11	0.9780978	distilroberta_base
A.302	0	984895	12	0.97808254	distilroberta_base
A.302	0	1823268	13	0.97804505	distilroberta_base
A.302	0	2454948	14	0.9778089	distilroberta_base
A.302	0	335545	15	0.97717005	distilroberta_base
A.302	0	654740	16	0.9770141	distilroberta_base
A.302	0	1786497	17	0.97656804	distilroberta_base
A.302	0	1249381	18	0.97647274	distilroberta_base
A.302	0	76196	19	0.9762042	distilroberta_base
A.302	0	2973870	20	0.97575444	distilroberta_base
A.302	0	516083	21	0.97562885	distilroberta_base
A.302	0	2424758	22	0.9749204	distilroberta_base
A.302	0	883066	23	0.9748418	distilroberta_base
A.302	0	3055255	24	0.97481436	distilroberta_base
A.302	0	2214754	25	0.97387516	distilroberta_base
A.302	0	42866	26	0.9734621	distilroberta_base
A.302	0	1329718	27	0.9731846	distilroberta_base
A.302	0	1398507	28	0.9722997	distilroberta_base
A.302	0	2716762	29	0.9717739	distilroberta_base
A.302	0	1734600	30	0.97167104	distilroberta_base
A.302	0	1487730	31	0.9716124	distilroberta_base
A.302	0	1343664	32	0.9715727	distilroberta_base
A.302	0	2828917	33	0.9713887	distilroberta_base
A.302	0	1360887	34	0.97135466	distilroberta_base
A.302	0	730917	35	0.9707117	distilroberta_base
A.302	0	2842688	36	0.97045904	distilroberta_base
A.302	0	912881	37	0.9691906	distilroberta_base
A.302	0	2188020	38	0.96870095	distilroberta_base
A.302	0	93211	39	0.96799916	distilroberta_base
A.302	0	2534830	40	0.9679653	distilroberta_base
A.302	0	2544507	41	0.96772534	distilroberta_base
A.302	0	151617	42	0.96761906	distilroberta_base
A.302	0	111545	43	0.96746284	distilroberta_base
A.302	0	457030	44	0.96717393	distilroberta_base
A.302	0	2164427	45	0.9669126	distilroberta_base
A.302	0	1146041	46	0.9650845	distilroberta_base
A.302	0	1609064	47	0.9648438	distilroberta_base
A.302	0	402943	48	0.96477026	distilroberta_base
A.302	0	1492804	49	0.9642264	distilroberta_base
A.302	0	1697465	50	0.96387845	distilroberta_base
A.302	0	2105970	51	0.9635879	distilroberta_base
A.302	0	2530731	52	0.9634278	distilroberta_base
A.302	0	2082366	53	0.9633269	distilroberta_base
A.302	0	2120444	54	0.9632677	distilroberta_base
A.302	0	1240567	55	0.9626745	distilroberta_base
A.302	0	93132	56	0.96246463	distilroberta_base
A.302	0	1593072	57	0.9618398	distilroberta_base
A.302	0	1247554	58	0.9617613	distilroberta_base
A.302	0	107198	59	0.96088713	distilroberta_base
A.302	0	1550647	60	0.96059716	distilroberta_base
A.302	0	1348947	61	0.9604528	distilroberta_base
A.302	0	2051302	62	0.9604278	distilroberta_base
A.302	0	1124175	63	0.9604	distilroberta_base
A.302	0	1597889	64	0.9600485	distilroberta_base
A.302	0	894209	65	0.9599483	distilroberta_base
A.302	0	858760	66	0.9597261	distilroberta_base
A.302	0	2270942	67	0.9594519	distilroberta_base
A.302	0	2235680	68	0.9594518	distilroberta_base
A.302	0	964474	69	0.95843977	distilroberta_base
A.302	0	1335677	70	0.9583698	distilroberta_base
A.302	0	2218882	71	0.9583662	distilroberta_base
A.302	0	2576179	72	0.9580689	distilroberta_base
A.302	0	2910072	73	0.9579242	distilroberta_base
A.302	0	1596234	74	0.9574274	distilroberta_base
A.302	0	2421396	75	0.9564289	distilroberta_base
A.302	0	1394837	76	0.95527905	distilroberta_base
A.302	0	188433	77	0.9542569	distilroberta_base
A.302	0	2534837	78	0.95342207	distilroberta_base
A.302	0	608230	79	0.95247996	distilroberta_base
A.302	0	731037	80	0.9520031	distilroberta_base
A.302	0	766543	81	0.9513817	distilroberta_base
A.302	0	2086964	82	0.95128715	distilroberta_base
A.302	0	51017	83	0.9511642	distilroberta_base
A.302	0	2126002	84	0.9507113	distilroberta_base
A.302	0	720654	85	0.9505507	distilroberta_base
A.302	0	1477050	86	0.9503248	distilroberta_base
A.302	0	1435357	87	0.95025104	distilroberta_base
A.302	0	1606103	88	0.9500612	distilroberta_base
A.302	0	470656	89	0.94944996	distilroberta_base
A.302	0	2806251	90	0.9492301	distilroberta_base
A.302	0	411185	91	0.9486049	distilroberta_base
A.302	0	470654	92	0.9484335	distilroberta_base
A.302	0	2388468	93	0.94813144	distilroberta_base
A.302	0	2363677	94	0.947965	distilroberta_base
A.302	0	608825	95	0.94776475	distilroberta_base
A.302	0	2291394	96	0.94746226	distilroberta_base
A.302	0	1317455	97	0.9470854	distilroberta_base
A.302	0	1817496	98	0.9467706	distilroberta_base
A.302	0	1233661	99	0.9464837	distilroberta_base
A.302	0	41881	100	0.9460422	distilroberta_base
A.302	0	2916268	101	0.9456959	distilroberta_base
A.302	0	2569769	102	0.9451706	distilroberta_base
A.302	0	2051283	103	0.9449633	distilroberta_base
A.302	0	341265	104	0.94462156	distilroberta_base
A.302	0	2291395	105	0.94450843	distilroberta_base
A.302	0	1312070	106	0.9440643	distilroberta_base
A.302	0	51023	107	0.943772	distilroberta_base
A.302	0	2806913	108	0.94343746	distilroberta_base
A.302	0	1131680	109	0.9429542	distilroberta_base
A.302	0	2543950	110	0.9428812	distilroberta_base
A.302	0	916617	111	0.9426358	distilroberta_base
A.302	0	1492802	112	0.9412747	distilroberta_base
A.302	0	2013358	113	0.941142	distilroberta_base
A.302	0	1583735	114	0.94089115	distilroberta_base
A.302	0	2437389	115	0.93973863	distilroberta_base
A.302	0	637016	116	0.93959475	distilroberta_base
A.302	0	2283934	117	0.9390357	distilroberta_base
A.302	0	241488	118	0.93880713	distilroberta_base
A.302	0	543939	119	0.93880254	distilroberta_base
A.302	0	217485	120	0.9371666	distilroberta_base
A.302	0	3046908	121	0.9371513	distilroberta_base
A.302	0	1083006	122	0.93671787	distilroberta_base
A.302	0	1271350	123	0.9365803	distilroberta_base
A.302	0	321596	124	0.93653	distilroberta_base
A.302	0	2677682	125	0.9363407	distilroberta_base
A.302	0	775877	126	0.936329	distilroberta_base
A.302	0	1107294	127	0.93593013	distilroberta_base
A.302	0	1279319	128	0.93538326	distilroberta_base
A.302	0	507739	129	0.93417174	distilroberta_base
A.302	0	872258	130	0.9324871	distilroberta_base
A.302	0	2293822	131	0.9324448	distilroberta_base
A.302	0	2420434	132	0.932317	distilroberta_base
A.302	0	1180980	133	0.93111277	distilroberta_base
A.302	0	1982403	134	0.9305654	distilroberta_base
A.302	0	2386965	135	0.9303749	distilroberta_base
A.302	0	1290559	136	0.9303158	distilroberta_base
A.302	0	2759962	137	0.9299855	distilroberta_base
A.302	0	1467913	138	0.92986274	distilroberta_base
A.302	0	1012713	139	0.9283797	distilroberta_base
A.302	0	522060	140	0.9283607	distilroberta_base
A.302	0	917773	141	0.9282555	distilroberta_base
A.302	0	2432305	142	0.9280072	distilroberta_base
A.302	0	201383	143	0.9279604	distilroberta_base
A.302	0	1350310	144	0.9271394	distilroberta_base
A.302	0	2009043	145	0.92704475	distilroberta_base
A.302	0	962814	146	0.9264389	distilroberta_base
A.302	0	2638240	147	0.92624843	distilroberta_base
A.302	0	313120	148	0.9258809	distilroberta_base
A.302	0	1447173	149	0.9252332	distilroberta_base
A.302	0	5748	150	0.92468876	distilroberta_base
A.302	0	2513880	151	0.9237549	distilroberta_base
A.302	0	1564527	152	0.92305505	distilroberta_base
A.302	0	2561561	153	0.9229347	distilroberta_base
A.302	0	728355	154	0.9226464	distilroberta_base
A.302	0	955257	155	0.922172	distilroberta_base
A.302	0	2131209	156	0.92140436	distilroberta_base
A.302	0	1598060	157	0.920449	distilroberta_base
A.302	0	1477286	158	0.9204304	distilroberta_base
A.302	0	853144	159	0.92035824	distilroberta_base
A.302	0	471678	160	0.92013735	distilroberta_base
A.302	0	1431128	161	0.9192002	distilroberta_base
A.302	0	1734208	162	0.918552	distilroberta_base
A.302	0	2784624	163	0.9180868	distilroberta_base
A.302	0	1868010	164	0.91773367	distilroberta_base
A.302	0	1357703	165	0.91746485	distilroberta_base
A.302	0	1734538	166	0.91678816	distilroberta_base
A.302	0	836851	167	0.916661	distilroberta_base
A.302	0	2384650	168	0.9165826	distilroberta_base
A.302	0	686680	169	0.91605884	distilroberta_base
A.302	0	1602071	170	0.915918	distilroberta_base
A.302	0	951517	171	0.91572773	distilroberta_base
A.302	0	839979	172	0.9157213	distilroberta_base
A.302	0	234094	173	0.9144826	distilroberta_base
A.302	0	2257183	174	0.9143959	distilroberta_base
A.302	0	1249373	175	0.9127412	distilroberta_base
A.302	0	2219678	176	0.91267645	distilroberta_base
A.302	0	1638046	177	0.9125998	distilroberta_base
A.302	0	2887438	178	0.91198325	distilroberta_base
A.302	0	1394866	179	0.9109316	distilroberta_base
A.302	0	1415538	180	0.9102861	distilroberta_base
A.302	0	2219653	181	0.9092099	distilroberta_base
A.302	0	1347319	182	0.9086478	distilroberta_base
A.302	0	2761000	183	0.9084252	distilroberta_base
A.302	0	2855465	184	0.9081179	distilroberta_base
A.302	0	1946774	185	0.90734476	distilroberta_base
A.302	0	879442	186	0.90597504	distilroberta_base
A.302	0	681648	187	0.9057741	distilroberta_base
A.302	0	750272	188	0.90557826	distilroberta_base
A.302	0	372420	189	0.9049058	distilroberta_base
A.302	0	1173540	190	0.9047804	distilroberta_base
A.302	0	1695763	191	0.90447545	distilroberta_base
A.302	0	903730	192	0.9043359	distilroberta_base
A.302	0	2263250	193	0.90428936	distilroberta_base
A.302	0	1734606	194	0.9041993	distilroberta_base
A.302	0	64177	195	0.9035241	distilroberta_base
A.302	0	106376	196	0.9029331	distilroberta_base
