A.1	0	1741635	108	0.98978233	distilroberta_base
A.1	0	940583	109	0.98977697	distilroberta_base
A.1	0	1981386	110	0.9897385	distilroberta_base
A.1	0	2420213	111	0.9895878	distilroberta_base
A.1	0	11323	112	0.9895615	distilroberta_base
A.1	0	1874766	113	0.98955834	distilroberta_base
A.1	0	1459213	114	0.98954964	distilroberta_base
A.1	0	2483333	115	0.9894968	distilroberta_base
A.1	0	2605853	116	0.98942405	distilroberta_base
A.1	0	1808870	117	0.9893969	distilroberta_base
A.1	0	2912081	118	0.98933756	distilroberta_base
A.1	0	679810	119	0.98926175	distilroberta_base
A.1	0	2150571	120	0.9891643	distilroberta_base
A.1	0	1546097	121	0.9891612	distilroberta_base
A.1	0	1760652	122	0.98910797	distilroberta_base
A.1	0	26066	123	0.9890698	distilroberta_base
A.1	0	425588	124	0.9890646	distilroberta_base
A.1	0	515428	125	0.98895884	distilroberta_base
A.1	0	964704	126	0.98895454	distilroberta_base
A.1	0	1914895	127	0.9888869	distilroberta_base
A.1	0	490041	128	0.9888812	distilroberta_base
A.1	0	1566121	129	0.9888475	distilroberta_base
A.1	0	299062	130	0.988847	distilroberta_base
A.1	0	2788261	131	0.9888081	distilroberta_base
A.1	0	1988328	132	0.9886319	distilroberta_base
A.1	0	2761594	133	0.98861283	distilroberta_base
A.1	0	1627305	134	0.9885931	distilroberta_base
A.1	0	2414898	135	0.98836845	distilroberta_base
A.1	0	2068335	136	0.98830193	distilroberta_base
A.1	0	2840751	137	0.9880304	distilroberta_base
A.1	0	2304948	138	0.98793846	distilroberta_base
A.1	0	289973	139	0.98792666	distilroberta_base
A.1	0	2477966	140	0.98781943	distilroberta_base
A.1	0	1835025	141	0.98778766	distilroberta_base
A.1	0	173144	142	0.9877379	distilroberta_base
A.1	0	2371373	143	0.9877055	distilroberta_base
A.1	0	1364155	144	0.9876638	distilroberta_base
A.1	0	2106736	145	0.987593	distilroberta_base
A.1	0	1923120	146	0.9875801	distilroberta_base
A.1	0	1790574	147	0.9875051	distilroberta_base
A.1	0	1332935	148	0.9874879	distilroberta_base
A.1	0	784827	149	0.9874242	distilroberta_base
A.1	0	2173016	150	0.9873679	distilroberta_base
A.1	0	2354635	151	0.987324	distilroberta_base
A.1	0	3042389	152	0.9872966	distilroberta_base
A.1	0	2414923	153	0.98718333	distilroberta_base
A.1	0	1439564	154	0.98709285	distilroberta_base
A.1	0	1988325	155	0.9870537	distilroberta_base
A.1	0	2241643	156	0.986987	distilroberta_base
A.1	0	1251712	157	0.98688275	distilroberta_base
A.1	0	1567948	158	0.986722	distilroberta_base
A.1	0	107839	159	0.9866985	distilroberta_base
A.1	0	763172	160	0.986568	distilroberta_base
A.1	0	1388456	161	0.9865537	distilroberta_base
A.1	0	837980	162	0.98647773	distilroberta_base
A.1	0	426452	163	0.98645186	distilroberta_base
A.1	0	1802649	164	0.9863837	distilroberta_base
A.1	0	1045413	165	0.98633355	distilroberta_base
A.1	0	2522910	166	0.98624307	distilroberta_base
A.1	0	2521097	167	0.9860243	distilroberta_base
A.1	0	1109677	168	0.98587877	distilroberta_base
A.1	0	1975387	169	0.9856926	distilroberta_base
A.1	0	1926115	170	0.98566353	distilroberta_base
A.1	0	207889	171	0.9854972	distilroberta_base
A.1	0	1095057	172	0.9854519	distilroberta_base
A.1	0	2679903	173	0.9854012	distilroberta_base
A.1	0	1948449	174	0.98539484	distilroberta_base
A.1	0	1827459	175	0.98532075	distilroberta_base
A.1	0	1741123	176	0.9851938	distilroberta_base
A.1	0	1870729	177	0.9851777	distilroberta_base
A.1	0	2588349	178	0.98517704	distilroberta_base
A.1	0	887052	179	0.98514175	distilroberta_base
A.1	0	2070209	180	0.98514175	distilroberta_base
A.1	0	481728	181	0.9850942	distilroberta_base
A.1	0	2190525	182	0.98505	distilroberta_base
A.1	0	190750	183	0.9849701	distilroberta_base
A.1	0	1515182	184	0.98490834	distilroberta_base
A.1	0	808397	185	0.9848742	distilroberta_base
A.1	0	641626	186	0.98481303	distilroberta_base
A.1	0	1113796	187	0.9846126	distilroberta_base
A.1	0	1574497	188	0.98460937	distilroberta_base
A.1	0	872628	189	0.98458254	distilroberta_base
A.1	0	533046	190	0.98452574	distilroberta_base
A.1	0	2399382	191	0.9845158	distilroberta_base
A.1	0	2465924	192	0.984414	distilroberta_base
A.1	0	2397049	193	0.98431826	distilroberta_base
A.1	0	2555700	194	0.9842865	distilroberta_base
A.1	0	2818524	195	0.9842795	distilroberta_base
A.1	0	1960801	196	0.98427236	distilroberta_base
A.1	0	2065400	197	0.9841276	distilroberta_base
A.1	0	1735216	198	0.9840708	distilroberta_base
A.1	0	1259164	199	0.98400104	distilroberta_base
A.1	0	198090	200	0.9839984	distilroberta_base
A.1	0	12598	201	0.9839881	distilroberta_base
A.1	0	1721087	202	0.9839654	distilroberta_base
A.1	0	1314882	203	0.9838749	distilroberta_base
A.1	0	1428445	204	0.98384607	distilroberta_base
A.1	0	1877322	205	0.9837468	distilroberta_base
A.1	0	2976095	206	0.98371845	distilroberta_base
A.1	0	2415389	207	0.9837087	distilroberta_base
A.1	0	2221732	208	0.9836289	distilroberta_base
A.1	0	1535041	209	0.98359686	distilroberta_base
A.1	0	1026545	210	0.9835581	distilroberta_base
A.1	0	1950480	211	0.9833053	distilroberta_base
A.1	0	1507201	212	0.9832992	distilroberta_base
A.1	0	1809885	213	0.98326784	distilroberta_base
A.1	0	5654	214	0.98323464	distilroberta_base
A.1	0	1729543	215	0.9832275	distilroberta_base
A.1	0	848674	216	0.9831881	distilroberta_base
A.1	0	2417409	217	0.9830966	distilroberta_base
A.1	0	417937	218	0.9828272	distilroberta_base
A.1	0	2414931	219	0.982818	distilroberta_base
A.1	0	1548502	220	0.982799	distilroberta_base
A.1	0	999677	221	0.98279	distilroberta_base
A.1	0	769713	222	0.9827634	distilroberta_base
A.1	0	2926547	223	0.9827068	distilroberta_base
A.1	0	201517	224	0.9825958	distilroberta_base
A.1	0	908460	225	0.9825612	distilroberta_base
A.1	0	2418450	226	0.9825508	distilroberta_base
A.1	0	1653354	227	0.9825429	distilroberta_base
A.1	0	1755265	228	0.98244745	distilroberta_base
A.1	0	2964978	229	0.98236454	distilroberta_base
A.1	0	621517	230	0.9823155	distilroberta_base
A.1	0	2663217	231	0.98229444	distilroberta_base
A.1	0	2419481	232	0.9821982	distilroberta_base
A.1	0	926254	233	0.98216015	distilroberta_base
A.1	0	1566303	234	0.9818555	distilroberta_base
A.1	0	2580546	235	0.9817763	distilroberta_base
A.1	0	466349	236	0.9817457	distilroberta_base
A.1	0	2746592	237	0.98154104	distilroberta_base
A.1	0	2725890	238	0.9815231	distilroberta_base
A.1	0	889011	239	0.9815006	distilroberta_base
A.1	0	1599441	240	0.98147625	distilroberta_base
A.1	0	959082	241	0.98143435	distilroberta_base
A.1	0	1159149	242	0.98132807	distilroberta_base
A.1	0	845957	243	0.9812414	distilroberta_base
A.1	0	924590	244	0.98120433	distilroberta_base
A.1	0	227742	245	0.98118305	distilroberta_base
A.1	0	187434	246	0.9810869	distilroberta_base
A.1	0	737455	247	0.98106176	distilroberta_base
A.1	0	378384	248	0.9810348	distilroberta_base
A.1	0	2261678	249	0.980978	distilroberta_base
A.1	0	2257070	250	0.98069465	distilroberta_base
A.1	0	237597	251	0.9806315	distilroberta_base
A.1	0	1719505	252	0.98061293	distilroberta_base
A.1	0	261665	253	0.9803578	distilroberta_base
A.1	0	1097847	254	0.9802981	distilroberta_base
A.1	0	519297	255	0.9802675	distilroberta_base
A.1	0	771995	256	0.9802255	distilroberta_base
A.1	0	1089102	257	0.9796464	distilroberta_base
A.1	0	2215442	258	0.9793721	distilroberta_base
A.1	0	3013746	259	0.97928464	distilroberta_base
A.1	0	2428741	260	0.9791884	distilroberta_base
A.1	0	959593	261	0.9791772	distilroberta_base
A.1	0	2759771	262	0.97916174	distilroberta_base
A.1	0	997779	263	0.9790826	distilroberta_base
A.1	0	850759	264	0.97885746	distilroberta_base
A.1	0	3037381	265	0.9787452	distilroberta_base
A.1	0	2277765	266	0.97864395	distilroberta_base
A.1	0	2360824	267	0.9785816	distilroberta_base
A.1	0	2268971	268	0.97844225	distilroberta_base
A.1	0	2675464	269	0.977978	distilroberta_base
A.1	0	254540	270	0.9779584	distilroberta_base
A.1	0	2448340	271	0.9779233	distilroberta_base
A.1	0	1763197	272	0.97786033	distilroberta_base
A.1	0	2191634	273	0.97773963	distilroberta_base
A.1	0	2124430	274	0.9777279	distilroberta_base
A.1	0	1240536	275	0.9776677	distilroberta_base
A.1	0	2982333	276	0.9775784	distilroberta_base
A.1	0	2759769	277	0.97751606	distilroberta_base
A.1	0	3025222	278	0.9774979	distilroberta_base
A.1	0	1666763	279	0.9774001	distilroberta_base
A.1	0	2481969	280	0.97735435	distilroberta_base
A.1	0	80243	281	0.9771766	distilroberta_base
A.1	0	890910	282	0.97712725	distilroberta_base
A.1	0	205093	283	0.9770768	distilroberta_base
A.1	0	1651213	284	0.97697836	distilroberta_base
A.1	0	850058	285	0.9769504	distilroberta_base
A.1	0	1043547	286	0.976848	distilroberta_base
A.1	0	1808903	287	0.9765653	distilroberta_base
A.1	0	379201	288	0.9764886	distilroberta_base
A.1	0	1806845	289	0.97648627	distilroberta_base
A.1	0	1244480	290	0.9760307	distilroberta_base
A.1	0	1391948	291	0.97602874	distilroberta_base
A.1	0	865833	292	0.97594404	distilroberta_base
A.1	0	2479932	293	0.9757396	distilroberta_base
A.1	0	1376776	294	0.9756968	distilroberta_base
A.1	0	109097	295	0.9756497	distilroberta_base
A.1	0	167356	296	0.97560966	distilroberta_base
A.1	0	1119764	297	0.9755887	distilroberta_base
A.1	0	1127168	298	0.9754583	distilroberta_base
A.1	0	319685	299	0.9754151	distilroberta_base
A.1	0	2077832	300	0.97531193	distilroberta_base
A.1	0	993003	301	0.9752196	distilroberta_base
A.1	0	2395287	302	0.97514516	distilroberta_base
A.1	0	1022933	303	0.97482276	distilroberta_base
A.1	0	1250835	304	0.974644	distilroberta_base
A.1	0	2663093	305	0.9745918	distilroberta_base
A.1	0	1302509	306	0.9745875	distilroberta_base
A.1	0	2027826	307	0.97456306	distilroberta_base
A.1	0	2844583	308	0.9743625	distilroberta_base
A.1	0	2038170	309	0.9741057	distilroberta_base
A.1	0	1449855	310	0.9740858	distilroberta_base
A.1	0	3013325	311	0.9740408	distilroberta_base
A.1	0	1441088	312	0.97383875	distilroberta_base
A.1	0	811032	313	0.9737545	distilroberta_base
A.1	0	1707501	314	0.9736717	distilroberta_base
A.1	0	1850701	315	0.9736038	distilroberta_base
A.1	0	1121398	316	0.9729322	distilroberta_base
A.1	0	1768774	317	0.9727391	distilroberta_base
A.1	0	975989	318	0.9724874	distilroberta_base
A.1	0	836150	319	0.9724247	distilroberta_base
A.1	0	606362	320	0.9722519	distilroberta_base
A.1	0	1426328	321	0.97217137	distilroberta_base
A.1	0	1538390	322	0.9721419	distilroberta_base
A.1	0	25788	323	0.97212315	distilroberta_base
A.1	0	256087	324	0.97196263	distilroberta_base
A.1	0	574177	325	0.9714677	distilroberta_base
A.1	0	198073	326	0.97142136	distilroberta_base
A.1	0	2181233	327	0.97134185	distilroberta_base
A.1	0	1202864	328	0.97129595	distilroberta_base
A.1	0	2481277	329	0.97119844	distilroberta_base
A.1	0	2657317	330	0.9710311	distilroberta_base
A.1	0	1317851	331	0.97039133	distilroberta_base
A.1	0	1858355	332	0.9703307	distilroberta_base
A.1	0	1040480	333	0.9702616	distilroberta_base
A.1	0	2440001	334	0.97012365	distilroberta_base
A.1	0	2969134	335	0.9698239	distilroberta_base
A.1	0	2124254	336	0.9698036	distilroberta_base
A.1	0	2214683	337	0.96962726	distilroberta_base
A.1	0	2130215	338	0.96956426	distilroberta_base
A.1	0	2534562	339	0.9692746	distilroberta_base
A.1	0	1144424	340	0.9691928	distilroberta_base
A.1	0	2646109	341	0.96902454	distilroberta_base
A.1	0	1315976	342	0.9688826	distilroberta_base
A.1	0	983166	343	0.96879536	distilroberta_base
A.1	0	2491310	344	0.9678965	distilroberta_base
A.1	0	2339142	345	0.96788156	distilroberta_base
A.1	0	845977	346	0.9673312	distilroberta_base
A.1	0	1624784	347	0.96732897	distilroberta_base
A.1	0	475943	348	0.96721286	distilroberta_base
A.1	0	2343955	349	0.9667895	distilroberta_base
A.1	0	523831	350	0.9667185	distilroberta_base
A.1	0	1153514	351	0.9666426	distilroberta_base
A.1	0	1364487	352	0.96656287	distilroberta_base
A.1	0	1170258	353	0.9663274	distilroberta_base
A.1	0	2655432	354	0.96620566	distilroberta_base
A.1	0	1780172	355	0.9661632	distilroberta_base
A.1	0	1979734	356	0.96606576	distilroberta_base
A.1	0	2628169	357	0.96566707	distilroberta_base
A.1	0	1183635	358	0.9651059	distilroberta_base
A.1	0	265553	359	0.9643431	distilroberta_base
A.1	0	10770	360	0.9639976	distilroberta_base
A.1	0	280503	361	0.9639358	distilroberta_base
A.1	0	2395281	362	0.96384996	distilroberta_base
A.1	0	107141	363	0.96374434	distilroberta_base
A.1	0	2343982	364	0.9627754	distilroberta_base
A.1	0	744195	365	0.96237916	distilroberta_base
A.1	0	1026855	366	0.9623241	distilroberta_base
A.1	0	1310561	367	0.96232396	distilroberta_base
A.1	0	2271523	368	0.96195805	distilroberta_base
A.1	0	612285	369	0.96156305	distilroberta_base
A.1	0	2726571	370	0.9612818	distilroberta_base
A.1	0	2089601	371	0.9607206	distilroberta_base
A.1	0	2917875	372	0.9605304	distilroberta_base
A.1	0	3018563	373	0.96011364	distilroberta_base
A.1	0	319779	374	0.9597031	distilroberta_base
A.1	0	1448766	375	0.95969594	distilroberta_base
A.1	0	1217892	376	0.9596224	distilroberta_base
A.1	0	242122	377	0.95860463	distilroberta_base
A.1	0	1048987	378	0.9578755	distilroberta_base
A.1	0	1164234	379	0.9576572	distilroberta_base
A.1	0	1381373	380	0.9568978	distilroberta_base
A.1	0	2916472	381	0.95641065	distilroberta_base
A.1	0	2677548	382	0.95632416	distilroberta_base
A.1	0	889014	383	0.9561101	distilroberta_base
A.1	0	1146068	384	0.9555084	distilroberta_base
A.1	0	2759074	385	0.9551785	distilroberta_base
A.1	0	1719527	386	0.9543863	distilroberta_base
A.1	0	388273	387	0.95264846	distilroberta_base
A.1	0	699644	388	0.9520633	distilroberta_base
A.1	0	2371026	389	0.9520499	distilroberta_base
A.1	0	1805847	390	0.9517678	distilroberta_base
A.1	0	2140140	391	0.9513141	distilroberta_base
A.1	0	1227876	392	0.94925034	distilroberta_base
A.1	0	426446	393	0.9491441	distilroberta_base
A.1	0	2027977	394	0.94911397	distilroberta_base
A.1	0	459167	395	0.9481881	distilroberta_base
A.1	0	1514323	396	0.9476791	distilroberta_base
A.1	0	366018	397	0.94667816	distilroberta_base
A.1	0	1707457	398	0.9466455	distilroberta_base
A.1	0	2478303	399	0.94599044	distilroberta_base
A.1	0	2448252	400	0.94556606	distilroberta_base
A.1	0	144292	401	0.9437786	distilroberta_base
A.1	0	2448334	402	0.9437765	distilroberta_base
A.1	0	1414307	403	0.94371593	distilroberta_base
A.1	0	205087	404	0.9436553	distilroberta_base
A.1	0	175897	405	0.9429406	distilroberta_base
A.1	0	2593471	406	0.94255704	distilroberta_base
A.1	0	904263	407	0.9398602	distilroberta_base
A.1	0	1992571	408	0.93976253	distilroberta_base
A.1	0	887001	409	0.9387235	distilroberta_base
A.1	0	3015064	410	0.93658835	distilroberta_base
A.1	0	1359994	411	0.93609285	distilroberta_base
A.1	0	880089	412	0.9318846	distilroberta_base
A.1	0	408008	413	0.93184435	distilroberta_base
A.1	0	512993	414	0.930919	distilroberta_base
A.1	0	3000589	415	0.9306465	distilroberta_base
A.1	0	227741	416	0.9292574	distilroberta_base
A.1	0	106802	417	0.92643636	distilroberta_base
A.1	0	3007880	418	0.9211398	distilroberta_base
A.1	0	2211371	419	0.9160682	distilroberta_base
A.1	0	2357195	420	0.91089964	distilroberta_base
A.1	0	2982256	421	0.9091106	distilroberta_base
A.1	0	628914	422	0.9083876	distilroberta_base
A.1	0	1330975	423	0.90830743	distilroberta_base
A.1	0	812369	424	0.9076798	distilroberta_base
A.1	0	578472	425	0.9065938	distilroberta_base
A.1	0	2787035	426	0.90608984	distilroberta_base
A.1	0	2471377	427	0.90518534	distilroberta_base
A.1	0	1061195	428	0.9047562	distilroberta_base
A.1	0	2085554	429	0.90144295	distilroberta_base
A.1	0	280730	430	0.8947192	distilroberta_base
A.1	0	1078235	431	0.8903614	distilroberta_base
A.1	0	2298364	432	0.8893223	distilroberta_base
A.1	0	2716943	433	0.88516164	distilroberta_base
A.1	0	2337321	434	0.8822553	distilroberta_base
A.1	0	97198	435	0.8792273	distilroberta_base
A.1	0	2647410	436	0.8749515	distilroberta_base
A.1	0	1360567	437	0.8599867	distilroberta_base
A.1	0	76941	438	0.8525953	distilroberta_base
A.1	0	1171997	439	0.8364278	distilroberta_base
A.1	0	2587800	440	0.80415744	distilroberta_base
A.1	0	74168	441	0.7922852	distilroberta_base
A.1	0	850529	442	0.7921991	distilroberta_base
A.1	0	1414301	443	0.7709727	distilroberta_base
A.1	0	671239	444	0.7658464	distilroberta_base
A.1	0	1956186	445	0.7634493	distilroberta_base
A.1	0	1034117	446	0.7599236	distilroberta_base
A.1	0	878544	447	0.7530028	distilroberta_base
A.1	0	2312653	448	0.7381696	distilroberta_base
A.1	0	14226	449	0.73750407	distilroberta_base
A.1	0	1360998	450	0.70892406	distilroberta_base
A.1	0	1602632	451	0.703781	distilroberta_base
A.1	0	504595	452	0.69618356	distilroberta_base
A.1	0	959808	453	0.6883726	distilroberta_base
A.1	0	1977106	454	0.6857093	distilroberta_base
A.1	0	2903116	455	0.68227464	distilroberta_base
A.1	0	310603	456	0.66657376	distilroberta_base
A.1	0	1694754	457	0.6651845	distilroberta_base
A.1	0	2257125	458	0.6631967	distilroberta_base
A.1	0	1005820	459	0.6531016	distilroberta_base
A.1	0	1877455	460	0.6050307	distilroberta_base
A.1	0	957995	461	0.5994089	distilroberta_base
A.1	0	1005832	462	0.588745	distilroberta_base
A.1	0	167565	463	0.58201855	distilroberta_base
A.1	0	210306	464	0.5804592	distilroberta_base
A.1	0	1962735	465	0.5470318	distilroberta_base
A.1	0	156582	466	0.53059417	distilroberta_base
A.1	0	2725893	467	0.4396089	distilroberta_base
A.1	0	484408	468	0.42574465	distilroberta_base
A.1	0	1515800	469	0.36329833	distilroberta_base
A.1	0	2854706	470	0.33238828	distilroberta_base
A.1	0	323164	471	0.32685694	distilroberta_base
A.1	0	2239304	472	0.32676345	distilroberta_base
A.1	0	414315	473	0.32009956	distilroberta_base
A.1	0	1659379	474	0.31158683	distilroberta_base
A.1	0	2069307	475	0.21500444	distilroberta_base
A.1	0	1013514	476	0.18082319	distilroberta_base
A.3	0	1762633	1	0.99602795	distilroberta_base
A.3	0	485558	2	0.99471915	distilroberta_base
A.3	0	69482	3	0.9939028	distilroberta_base
A.3	0	1465862	4	0.99336135	distilroberta_base
A.3	0	249134	5	0.992444	distilroberta_base
A.3	0	2435481	6	0.9922685	distilroberta_base
A.3	0	1544870	7	0.99195886	distilroberta_base
A.3	0	1595804	8	0.99169934	distilroberta_base
A.3	0	1311475	9	0.9914976	distilroberta_base
A.3	0	526320	10	0.99143547	distilroberta_base
A.3	0	2548245	11	0.99093306	distilroberta_base
A.3	0	2685295	12	0.9905177	distilroberta_base
A.3	0	1475835	13	0.9901348	distilroberta_base
A.3	0	2635039	14	0.99007785	distilroberta_base
A.3	0	1703925	15	0.99005616	distilroberta_base
A.3	0	819015	16	0.99005044	distilroberta_base
A.3	0	778057	17	0.9898511	distilroberta_base
A.3	0	1791074	18	0.98961955	distilroberta_base
A.3	0	209549	19	0.9894806	distilroberta_base
A.3	0	59653	20	0.9892736	distilroberta_base
A.3	0	1127118	21	0.98881286	distilroberta_base
A.3	0	264966	22	0.9883959	distilroberta_base
A.3	0	2876471	23	0.98831195	distilroberta_base
A.3	0	1672942	24	0.9877609	distilroberta_base
A.3	0	483623	25	0.9875957	distilroberta_base
A.3	0	763172	26	0.98727673	distilroberta_base
A.3	0	2078194	27	0.98725986	distilroberta_base
A.3	0	1797417	28	0.9868707	distilroberta_base
A.3	0	538063	29	0.98663807	distilroberta_base
A.3	0	1027025	30	0.9861015	distilroberta_base
A.3	0	1859856	31	0.9859948	distilroberta_base
A.3	0	1770264	32	0.98549277	distilroberta_base
A.3	0	1191621	33	0.98532563	distilroberta_base
A.3	0	2958507	34	0.985227	distilroberta_base
A.3	0	1884275	35	0.9851364	distilroberta_base
A.3	0	2658705	36	0.9850042	distilroberta_base
A.3	0	1495943	37	0.9847217	distilroberta_base
A.3	0	1909395	38	0.9845636	distilroberta_base
A.3	0	913775	39	0.98454857	distilroberta_base
A.3	0	677894	40	0.9842509	distilroberta_base
A.3	0	2760281	41	0.9841182	distilroberta_base
A.3	0	1020693	42	0.9838585	distilroberta_base
A.3	0	38765	43	0.98381436	distilroberta_base
A.3	0	454540	44	0.9837766	distilroberta_base
A.3	0	571430	45	0.9837737	distilroberta_base
A.3	0	1328636	46	0.9837108	distilroberta_base
A.3	0	157248	47	0.98368406	distilroberta_base
A.3	0	2876352	48	0.9836525	distilroberta_base
A.3	0	2650264	49	0.98333204	distilroberta_base
A.3	0	1928693	50	0.98326254	distilroberta_base
A.3	0	349705	51	0.98323697	distilroberta_base
A.3	0	1631742	52	0.9831783	distilroberta_base
A.3	0	1662297	53	0.983022	distilroberta_base
A.3	0	2313177	54	0.9830003	distilroberta_base
A.3	0	61347	55	0.9829541	distilroberta_base
A.3	0	1561386	56	0.98273385	distilroberta_base
A.3	0	128836	57	0.98237336	distilroberta_base
A.3	0	538608	58	0.9823192	distilroberta_base
A.3	0	1239002	59	0.98230296	distilroberta_base
A.3	0	50739	60	0.9822432	distilroberta_base
A.3	0	2309346	61	0.9820455	distilroberta_base
A.3	0	944989	62	0.9819786	distilroberta_base
A.3	0	1784877	63	0.98119843	distilroberta_base
A.3	0	69535	64	0.98057026	distilroberta_base
A.3	0	597712	65	0.98056364	distilroberta_base
A.3	0	2184903	66	0.9804279	distilroberta_base
A.3	0	2549992	67	0.98037475	distilroberta_base
A.3	0	315226	68	0.9799352	distilroberta_base
A.3	0	946976	69	0.9798471	distilroberta_base
A.3	0	2610626	70	0.9796307	distilroberta_base
A.3	0	2689886	71	0.97962326	distilroberta_base
